Product,Code,ReportedShort,Issued,PctShort,Date
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,0.00111936,2025-09-11
AML3D ORDINARY,AL3,67784,548534586,0.01235729,2025-09-11
AMOTIV ORDINARY,AOV,4397365,135336058,3.24921907,2025-09-11
AMP LIMITED ORDINARY,AMP,16941737,2531739839,0.66917369,2025-09-11
AMPLIA THERAPEUTICS ORDINARY,ATX,184294,513071629,0.03591974,2025-09-11
AMPLITUDE ENERGY ORDINARY,AEL,25696660,2651408024,0.96917033,2025-09-11
AMPOL LIMITED ORDINARY,ALD,7175709,238302099,3.01118162,2025-09-11
ANDEAN SILVER ORDINARY,ASL,845374,188198918,0.44919174,2025-09-11
ANSELL LIMITED ORDINARY,ANN,2463104,145944884,1.68769465,2025-09-11
ANSON RESOURCES LTD ORDINARY,ASN,949161,1442323345,0.06580778,2025-09-11
ANZ GROUP HOLDINGS ORDINARY,ANZ,16472321,2983520180,0.55211026,2025-09-11
APA GROUP UNITS STAPLED,APA,36321675,1315181016,2.7617244,2025-09-11
APPEN LIMITED ORDINARY,APX,9732662,265610639,3.6642591,2025-09-11
ARAFURA RARE EARTHS ORDINARY,ARU,41571959,2833977994,1.46691185,2025-09-11
ARB CORPORATION. ORDINARY,ARB,4144895,83163152,4.98405231,2025-09-11
ARCHER MATERIALS ORDINARY,AXE,6054,254847013,0.00237554,2025-09-11
ARENA REIT. FPO/UNITS STAPLED,ARF,1154230,401794512,0.28726873,2025-09-11
ARGO INVESTMENTS ORDINARY,ARG,42236,760996574,0.00555009,2025-09-11
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-09-11
ARISTOCRAT LEISURE ORDINARY,ALL,2399572,619516692,0.38732968,2025-09-11
ARN MEDIA LIMITED ORDINARY,A1N,2738093,313050373,0.87464933,2025-09-11
AROA BIOSURGERY ORDINARY,ARX,396268,345033235,0.11484923,2025-09-11
AROVELLA THERAPEUTIC ORDINARY,ALA,64861,1196024484,0.00542305,2025-09-11
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-11
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-11
ARTRYALIMITED ORDINARY,AYA,1062772,117639117,0.90341719,2025-09-11
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,0.00744522,2025-09-11
ASX LIMITED ORDINARY,ASX,3160712,194299425,1.62672226,2025-09-11
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15468690,1450833707,1.06619318,2025-09-11
AU CLINICAL LABS ORDINARY,ACL,5468044,196391386,2.78425857,2025-09-11
AUB GROUP LTD ORDINARY,AUB,558507,116587434,0.47904562,2025-09-11
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9559307,1688109075,0.56627307,2025-09-11
AUDINATEGROUPLTD ORDINARY,AD8,4177525,84232169,4.9595363,2025-09-11
AURA ENERGY ORDINARY,AEE,3728881,896733047,0.41582955,2025-09-11
AURELIA METALS LTD ORDINARY,AMI,381206,1692572640,0.02252228,2025-09-11
AURIC MINING ORDINARY,AWJ,3239,185981102,0.00174157,2025-09-11
AURIZON HOLDINGS LTD ORDINARY,AZJ,22416494,1750443988,1.28061761,2025-09-11
AUSGOLD LIMITED ORDINARY,AUC,1999476,423988137,0.47158772,2025-09-11
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-11
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,0.00029268,2025-09-11
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288850,415000000,0.06960241,2025-09-11
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,0.02871296,2025-09-11
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166420,317000000,0.05249842,2025-09-11
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,91020,379000000,0.02401583,2025-09-11
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,163900,410000000,0.03997561,2025-09-11
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99580,289500000,0.03439724,2025-09-11
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-09-11
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,0.14170784,2025-09-11
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,60980,264000000,0.02309848,2025-09-11
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,73000,108000000,0.06759259,2025-09-11
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-11
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,0.01584158,2025-09-11
AUSSIE BROADBAND ORDINARY,ABB,22411,292576043,0.00765989,2025-09-11
AUSSTRATMATERIALS ORDINARY,ASM,1246218,223543199,0.55748419,2025-09-11
AUST FINANCE GRP ORDINARY,AFG,801944,271760063,0.29509266,2025-09-11
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-11
AUSTAL LIMITED ORDINARY,ASB,4280215,421180044,1.01624354,2025-09-11
AUSTIN ENGINEERING ORDINARY,ANG,8708,620530277,0.00140332,2025-09-11
AUSTRAL GOLD ORDINARY,AGD,2837,612311353,0.00046333,2025-09-11
AUSTRALIAN AGRICULT. ORDINARY,AAC,1220027,602766747,0.2024045,2025-09-11
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,344256,410000000,0.08396488,2025-09-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,421540,421000000,0.10012827,2025-09-11
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,0.03137324,2025-09-11
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,0.02024851,2025-09-11
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,0.54455848,2025-09-11
AUTOSPORTS GRP LTD. ORDINARY,ASG,8576,202436781,0.00423638,2025-09-11
AVITA MEDICAL CDI 5:1,AVH,20114,73650325,0.02731013,2025-09-11
BABY BUNTING GRP LTD ORDINARY,BBN,403474,134919963,0.29904692,2025-09-11
BANK OF QUEENSLAND. ORDINARY,BOQ,18192674,661469455,2.75034227,2025-09-11
BANNERMAN ENERGY LTD ORDINARY,BMN,7300422,205403260,3.55418994,2025-09-11
BAPCOR LIMITED ORDINARY,BAP,8705952,339412500,2.5650063,2025-09-11
BCI MINERALS LTD ORDINARY,BCI,111565,2887513061,0.00386371,2025-09-11
BEACH ENERGY LIMITED ORDINARY,BPT,73584515,2281333656,3.22550429,2025-09-11
BEACON LIGHTING GRP ORDINARY,BLX,1260428,228656060,0.55123315,2025-09-11
BEETALOOENERGYAUSLTD ORDINARY,BTL,275941,1238549452,0.02227937,2025-09-11
BEGA CHEESE LTD ORDINARY,BGA,2540884,305184497,0.83257309,2025-09-11
BELARAROXLIMITED ORDINARY,BRX,336050,161998977,0.20743958,2025-09-11
BELLEVUE GOLD LTD ORDINARY,BGL,89441320,1480748913,6.04027592,2025-09-11
BENDIGO AND ADELAIDE ORDINARY,BEN,10054948,567981691,1.77029439,2025-09-11
BETA SP500 EQUAL ETF ETF UNITS,QUS,40004,17126422,0.2335806,2025-09-11
BETA VIDEO GAME ETF ETF UNITS,GAME,19172,1660569,1.15454401,2025-09-11
BETASHARESCASHETF ETF UNITS,AAA,523,84155303,0.00062147,2025-09-11
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-09-11
BETMAKERS TECH GROUP ORDINARY,BET,3547445,1103631275,0.3214339,2025-09-11
BETR ENTERTAINMENT ORDINARY,BBT,3721142,1034941669,0.35955089,2025-09-11
BHP GROUP LIMITED ORDINARY,BHP,51620888,5078913175,1.01637666,2025-09-11
BIOME AUSTRALIA LTD ORDINARY,BIO,355204,220609231,0.16101049,2025-09-11
BISALLOY STEEL ORDINARY,BIS,37,47903601,7.724e-05,2025-09-11
BKI INVESTMENT LTD ORDINARY,BKI,47813,807134229,0.0059238,2025-09-11
BLACK CAT SYNDICATE ORDINARY,BC8,3477719,708789315,0.49065624,2025-09-11
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,0.00227514,2025-09-11
BLOCK INC CDI 1:1 NYSE,XYZ,436042,42588702,1.0238443,2025-09-11
BLUESCOPE STEEL LTD ORDINARY,BSL,11086321,438609849,2.52760421,2025-09-11
BOSS ENERGY LTD ORDINARY,BOE,86169272,414921511,20.76760778,2025-09-11
BOTANIX PHARMA LTD ORDINARY,BOT,81267572,1961326643,4.14350013,2025-09-11
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-11
BRAINCHIP LTD ORDINARY,BRN,73487752,2035741735,3.60987598,2025-09-11
BRAMBLES LIMITED ORDINARY,BXB,9529827,1366869424,0.69720098,2025-09-11
BRAVURA SOLUTION LTD ORDINARY,BVS,13863598,448299975,3.09248244,2025-09-11
BRAZILIAN RARE EARTH ORDINARY,BRE,189097,112716981,0.16776266,2025-09-11
BREVILLE GROUP LTD ORDINARY,BRG,8141068,144834480,5.62094606,2025-09-11
BRICKWORKS LIMITED ORDINARY,BKW,1954663,153097179,1.27674658,2025-09-11
BRIGHTSTAR RESOURCES ORDINARY,BTR,86660,579251911,0.01496068,2025-09-11
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-11
BWP GROUP FPO/UNITS STAPLED,BWP,6108265,724378588,0.84324207,2025-09-11
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-11
CALIX LIMITED ORDINARY,CXL,1787303,214675336,0.83256094,2025-09-11
CAMPLIFYHOLDINGS ORDINARY,CHL,30635,71500349,0.04284594,2025-09-11
CANYON RESOURCES LTD ORDINARY,CAY,424179,1784776795,0.0237665,2025-09-11
CAPRICORN METALS ORDINARY,CMM,1998827,431616488,0.46310256,2025-09-11
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1655805,202484784,0.81774293,2025-09-11
CAR GROUP LIMITED ORDINARY,CAR,6961045,378146442,1.84083313,2025-09-11
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,0.00129608,2025-09-11
CARINDALE PROPERTY ORDINARY UNITS,CDP,178,82737213,0.00021514,2025-09-11
CARNARVON ENERGY LTD ORDINARY,CVN,1380813,1789086882,0.07717976,2025-09-11
CASH CONVERTERS ORDINARY,CCV,12788,627545015,0.00203778,2025-09-11
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-11
CATALYST METALS ORDINARY,CYL,273056,254322839,0.1073659,2025-09-11
CATAPULT SPORTS LTD ORDINARY,CAT,3744560,283692353,1.31993688,2025-09-11
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,0.00053284,2025-09-11
CENTAURUS METALS LTD ORDINARY,CTM,89541,553754730,0.01616979,2025-09-11
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2650762,830091925,0.31933355,2025-09-11
CENTURIA I REIT ORDINARY UNITS,CIP,18427582,632858058,2.91180333,2025-09-11
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9994328,597336931,1.67314751,2025-09-11
CETTIRE ORDINARY,CTT,27631019,381238220,7.24770434,2025-09-11
CHALICE MINING LTD ORDINARY,CHN,15651681,389105591,4.02247651,2025-09-11
CHALLENGER LIMITED ORDINARY,CGF,2183268,691395691,0.31577692,2025-09-11
CHAMPION IRON LTD ORDINARY,CIA,28865184,533251001,5.41305763,2025-09-11
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4439648,472997199,0.93862036,2025-09-11
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2652751,581229609,0.45640328,2025-09-11
CHARTER HALL SOC IN ORDINARY UNITS,CQE,686032,371108757,0.18486009,2025-09-11
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4410227,433887294,1.0164453,2025-09-11
CHRYSOSCORPLTD ORDINARY,C79,332042,116316297,0.28546473,2025-09-11
CHTR H LWR UNITS STAPLED,CLW,5574747,710170889,0.7849867,2025-09-11
CITY CHIC COLLECTIVE ORDINARY,CCX,651262,385157793,0.16908966,2025-09-11
CLARITY PHARMA ORDINARY,CU6,26226306,371934449,7.05132479,2025-09-11
CLEAN TEQ WATER ORDINARY,CNQ,568041,72242303,0.78629968,2025-09-11
CLEANAWAY WASTE LTD ORDINARY,CWY,14654311,2232785774,0.65632409,2025-09-11
CLEARVIEW WEALTH LTD ORDINARY,CVW,3099,646285228,0.00047951,2025-09-11
CLEARVUE TECHNOLOGIE ORDINARY,CPV,190779,278625167,0.06847156,2025-09-11
CLINUVEL PHARMACEUT. ORDINARY,CUV,3232916,50123630,6.44988402,2025-09-11
CLOVER CORPORATION ORDINARY,CLV,33440,166999341,0.02002403,2025-09-11
COAST ENTERTAINMENT ORDINARY,CEH,1477314,388561874,0.38020045,2025-09-11
COBRAM ESTATE OLIVES ORDINARY,CBO,71023,418943611,0.01695288,2025-09-11
COCHLEAR LIMITED ORDINARY,COH,1485559,65398885,2.27153567,2025-09-11
CODAN LIMITED ORDINARY,CDA,85138,181864253,0.04681404,2025-09-11
COLES GROUP ORDINARY,COL,4200016,1341305477,0.31312897,2025-09-11
COLLINS FOODS LTD ORDINARY,CKF,1950820,118019237,1.65296781,2025-09-11
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-11
COMMONWEALTH BANK. ORDINARY,CBA,10676946,1673462358,0.63801531,2025-09-11
COMPUTERSHARE LTD ORDINARY,CPU,2992321,578387070,0.51735614,2025-09-11
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,0.05145958,2025-09-11
CONSOLIDATED OPS GP ORDINARY,COG,40995,201838010,0.02031084,2025-09-11
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,688967,452338785,0.15231217,2025-09-11
CORE LITHIUM ORDINARY,CXO,33873127,2421080728,1.39909118,2025-09-11
CORONADO GLOBAL RES CDI 10:1,CRN,45512852,1676453730,2.714829,2025-09-11
CORP TRAVEL LIMITED ORDINARY,CTD,14341037,146325746,9.80076124,2025-09-11
COVENTRY GROUP ORDINARY,CYG,13244,119291306,0.01110223,2025-09-11
CREDIT CORP GROUP ORDINARY,CCP,1352143,68066856,1.98649252,2025-09-11
CROMWELL PROP FPO/UNITS STAPLED,CMW,1055224,2618866699,0.04029315,2025-09-11
CSL LIMITED ORDINARY,CSL,1579555,485151394,0.32557981,2025-09-11
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2025-09-11
CYCLOPHARM LIMITED ORDINARY,CYC,214917,111136850,0.1933805,2025-09-11
CYGNUS METALS LTD ORDINARY,CY5,1216,1064424968,0.00011424,2025-09-11
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1816950,495761667,0.36649667,2025-09-11
DATA#3 LIMITED ORDINARY,DTL,3345582,155077841,2.15735658,2025-09-11
DATELINE RESOURCES ORDINARY,DTR,665893,3357408478,0.01983354,2025-09-11
DECIDR AI INDUSTRIES ORDINARY,DAI,28568,207630611,0.01375905,2025-09-11
DEEP YELLOW LIMITED ORDINARY,DYL,77151993,973097754,7.92849358,2025-09-11
DELTA LITHIUM ORDINARY,DLI,47506,717231792,0.00662352,2025-09-11
DETERRA ORDINARY,DRR,14452109,528944800,2.73225278,2025-09-11
DEVELOP GLOBAL LTD ORDINARY,DVP,2238094,328483408,0.68134157,2025-09-11
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-11
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,861304,317269911,0.27147358,2025-09-11
DEXUS UNITS STAPLED,DXS,14427192,1075565246,1.34135907,2025-09-11
DGL GROUP LIMITED ORDINARY,DGL,241767,285225261,0.08476353,2025-09-11
DICKER DATA LIMITED ORDINARY,DDR,755923,180754474,0.41820431,2025-09-11
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,26909703,551095049,4.88295133,2025-09-11
DIMERIX LTD ORDINARY,DXB,1021848,600184606,0.17025562,2025-09-11
DOMINO PIZZA ENTERPR ORDINARY,DMP,9935089,94448590,10.51904428,2025-09-11
DOWNER EDI LIMITED ORDINARY,DOW,3189955,671573679,0.47499703,2025-09-11
DRONESHIELD LIMITED ORDINARY,DRO,26257078,874718854,3.00177341,2025-09-11
DUBBER CORP LTD ORDINARY,DUB,3245610,2625029971,0.12364087,2025-09-11
DUG TECH ORDINARY,DUG,898011,134657601,0.66688475,2025-09-11
DURATEC ORDINARY,DUR,26761,257442132,0.01039496,2025-09-11
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-11
DYNO NOBEL LTD ORDINARY,DNL,9782750,1816268558,0.53861803,2025-09-11
EAGERS AUTOMOTIVE ORDINARY,APE,7646381,258074137,2.96286218,2025-09-11
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-11
EBOS GROUP LTD ORDINARY,EBO,295986,203258472,0.1456205,2025-09-11
ECHOIQ LTD ORDINARY,EIQ,608761,647787710,0.09397539,2025-09-11
ECOGRAF LIMITED ORDINARY,EGR,386892,456626214,0.08472838,2025-09-11
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-09-11
ELDERS LIMITED ORDINARY,ELD,9520271,191211193,4.97892976,2025-09-11
ELECTRO OPTIC SYS. ORDINARY,EOS,108312,192952099,0.05613414,2025-09-11
ELEVATE URANIUM LTD ORDINARY,EL8,3604853,385615812,0.93483018,2025-09-11
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-11
ELSIGHT LTD ORDINARY,ELS,216698,218463912,0.09919167,2025-09-11
EMBARK EARLY ED ORDINARY,EVO,27986,183481906,0.01525273,2025-09-11
EMECO HOLDINGS ORDINARY,EHL,933464,518374757,0.18007513,2025-09-11
EMERALD RES NL ORDINARY,EMR,27567184,659940251,4.17722422,2025-09-11
EML PAYMENTS LTD ORDINARY,EML,3305326,384114407,0.8605056,2025-09-11
ENDEAVOUR ORDINARY,EDV,52085381,1790980017,2.90820559,2025-09-11
ENERGY METALS LTD ORDINARY,EME,47,209683312,2.241e-05,2025-09-11
ENERGY ONE LIMITED ORDINARY,EOL,9680,31436973,0.03079177,2025-09-11
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-11
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-11
EQUITY HL ORDINARY,EQT,61062,26776453,0.22804365,2025-09-11
EUROPEAN LITHIUM LTD ORDINARY,EUR,1476030,1446701034,0.1020273,2025-09-11
EVOLUTION MINING LTD ORDINARY,EVN,44746966,2013836320,2.22197631,2025-09-11
EVT LIMITED ORDINARY,EVT,1150080,162522422,0.7076439,2025-09-11
EXPERIENCE CO LTD ORDINARY,EXP,14982,756069910,0.00198156,2025-09-11
FALCONMETALSLTD ORDINARY,FAL,928302,212645027,0.43655006,2025-09-11
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-11
FENIX RESOURCES LTD ORDINARY,FEX,343891,744474534,0.04619245,2025-09-11
FINDI LIMITED ORDINARY,FND,152,61801221,0.00024595,2025-09-11
FINEOS CORP HOLD PLC CDI 1:1,FCL,2457118,338562745,0.72574967,2025-09-11
FIREFLY METALS LTD ORDINARY,FFM,4023925,682652432,0.58945443,2025-09-11
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,33893,587250045,0.00577148,2025-09-11
FLEETPARTNERS GROUP ORDINARY,FPR,572530,221776047,0.25815682,2025-09-11
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24830246,1074897372,2.31001086,2025-09-11
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19318501,217761688,8.87139569,2025-09-11
FORRESTANIARESOURCES ORDINARY,FRS,285927,364524594,0.07843833,2025-09-11
FORTESCUE LTD ORDINARY,FMG,61325166,3078964918,1.99174618,2025-09-11
FRONTIER DIGITAL LTD ORDINARY,FDV,230160,435734768,0.05282112,2025-09-11
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-11
G8 EDUCATION LIMITED ORDINARY,GEM,10400346,771558755,1.34796552,2025-09-11
GALAN LITHIUM LTD ORDINARY,GLN,1160885,1057859663,0.10973904,2025-09-11
GATEWAY MINING ORDINARY,GML,92219,1908820295,0.0048312,2025-09-11
GBLX FANG+ ETF UNITS,FANG,630,41289338,0.00152582,2025-09-11
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,0.51478997,2025-09-11
GENERATION DEV GROUP ORDINARY,GDG,13549435,396762658,3.41499754,2025-09-11
GENESIS MINERALS ORDINARY,GMD,61576545,1130788057,5.44545413,2025-09-11
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,498134,107721896,0.46242595,2025-09-11
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,3e-08,2025-09-11
GLADIATOR RESOURCES ORDINARY,GLA,12868,813852383,0.00158112,2025-09-11
GOLD HYDROGEN ORDINARY,GHY,24049,180454285,0.01332692,2025-09-11
GOLD ROAD RES LTD ORDINARY,GOR,2789740,1086399060,0.25678778,2025-09-11
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-11
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8507972,2044793036,0.41607986,2025-09-11
GORILLA GOLD MINES ORDINARY,GG8,1174236,646226086,0.18170669,2025-09-11
GPT GROUP FPO/UNITS STAPLED,GPT,1462505,1915577430,0.076348,2025-09-11
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4833690,2955290756,0.16356056,2025-09-11
GRAINCORP LIMITED A CLASS ORDINARY,GNC,250605,222300683,0.11273245,2025-09-11
GRANGE RESOURCES. ORDINARY,GRR,2,1157338698,1.7e-07,2025-09-11
GREATLAND RESOURCES ORDINARY,GGP,6260855,670751673,0.93340878,2025-09-11
GREEN CRITICAL MIN ORDINARY,GCM,871372,2622348052,0.03322869,2025-09-11
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-11
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,855473,754302808,0.11341241,2025-09-11
GRYPHON CAPITAL ORDINARY UNITS,GCI,14450,561815503,0.00257202,2025-09-11
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10015696,103062048,9.71812243,2025-09-11
GWA GROUP LTD ORDINARY,GWA,3804,265205113,0.00143436,2025-09-11
HANSEN TECHNOLOGIES ORDINARY,HSN,1693524,204044700,0.82997696,2025-09-11
HARVEY NORMAN ORDINARY,HVN,11676663,1246006654,0.93712686,2025-09-11
HASTINGS TECH MET ORDINARY,HAS,16035,207519795,0.00772697,2025-09-11
HEALIUS ORDINARY,HLS,27291873,726132843,3.75852342,2025-09-11
HELIA GROUP LIMITED ORDINARY,HLI,6933665,272486063,2.54459436,2025-09-11
HELLOWORLD TRAVL LTD ORDINARY,HLO,25802,163326530,0.0157978,2025-09-11
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,0.00043763,2025-09-11
HIPAGES GROUP ORDINARY,HPG,31890,136903916,0.02329371,2025-09-11
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23337077,550175919,4.24174817,2025-09-11
HMC CAPITAL LIMITED ORDINARY,HMC,15576476,412615731,3.77505626,2025-09-11
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,38572239,2086818356,1.84837549,2025-09-11
HORIZON OIL LIMITED ORDINARY,HZN,200004,1627588503,0.01228836,2025-09-11
HUB24 LTD ORDINARY,HUB,1112630,81712820,1.36163456,2025-09-11
HUMM GROUP LIMITED ORDINARY,HUM,3314597,492495340,0.67302099,2025-09-11
IDP EDUCATION LTD ORDINARY,IEL,40610164,278336211,14.59032724,2025-09-11
IGO LIMITED ORDINARY,IGO,26712384,757267813,3.52746856,2025-09-11
ILUKA RESOURCES ORDINARY,ILU,41253242,429662053,9.60132311,2025-09-11
IMDEX LIMITED ORDINARY,IMD,6222374,511841821,1.215683,2025-09-11
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-09-11
IMMUTEP LTD ORDINARY,IMM,36340944,1467864783,2.47576919,2025-09-11
IMPEDIMED LIMITED ORDINARY,IPD,11849737,2036147471,0.58196851,2025-09-11
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320791252,0.11179295,2025-09-11
IMUGENE LIMITED ORDINARY,IMU,7248609,295832944,2.45023725,2025-09-11
INFOMEDIA LTD ORDINARY,IFM,145350,378419690,0.03840973,2025-09-11
