Product,Code,ReportedShort,Issued,PctShort,Date
APPEN LIMITED ORDINARY,APX,7062520,265610639,2.65897482,2025-10-07
ARAFURA RARE EARTHS ORDINARY,ARU,33606074,2885381323,1.16470131,2025-10-07
ARB CORPORATION. ORDINARY,ARB,4894505,83326085,5.87391691,2025-10-07
ARCHER MATERIALS ORDINARY,AXE,2779,254847013,0.00109046,2025-10-07
ARENA REIT. FPO/UNITS STAPLED,ARF,692390,402127591,0.17218167,2025-10-07
ARGENT MINERALS ORDINARY,ARD,87382,1677092861,0.00521033,2025-10-07
ARGO INVESTMENTS ORDINARY,ARG,22336,760996574,0.0029351,2025-10-07
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-10-07
ARISTOCRAT LEISURE ORDINARY,ALL,2056337,616871882,0.33334912,2025-10-07
ARN MEDIA LIMITED ORDINARY,A1N,2701190,313050373,0.86286113,2025-10-07
AROA BIOSURGERY ORDINARY,ARX,499577,345033235,0.14479098,2025-10-07
AROVELLA THERAPEUTIC ORDINARY,ALA,172515,1197024484,0.01441199,2025-10-07
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-07
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-07
ASPEN GROUP FPO/UNITS STAPLED,APZ,1911342,227665433,0.83953983,2025-10-07
ASTRAL RESOURCES NL ORDINARY,AAR,151941,1437337196,0.01057101,2025-10-07
ASX LIMITED ORDINARY,ASX,3821229,194299425,1.96667026,2025-10-07
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17975893,1450833707,1.23900437,2025-10-07
AU CLINICAL LABS ORDINARY,ACL,6981376,195791386,3.56572173,2025-10-07
AUB GROUP LTD ORDINARY,AUB,1099816,116587434,0.94334009,2025-10-07
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10531436,1694973503,0.62133337,2025-10-07
AUDINATEGROUPLTD ORDINARY,AD8,3830922,84232169,4.54805099,2025-10-07
AUMEGAMETALS ORDINARY,AAM,7205,606250697,0.00118845,2025-10-07
AURA ENERGY ORDINARY,AEE,6814591,896733047,0.7599353,2025-10-07
AURELIA METALS LTD ORDINARY,AMI,157282,1692572640,0.00929248,2025-10-07
AURIC MINING ORDINARY,AWJ,3239,186181102,0.0017397,2025-10-07
AURIZON HOLDINGS LTD ORDINARY,AZJ,31265812,1750443988,1.78616467,2025-10-07
AUSGOLD LIMITED ORDINARY,AUC,1958064,433476833,0.45171134,2025-10-07
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-10-07
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72760,420000000,0.01732381,2025-10-07
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-10-07
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,0.0462963,2025-10-07
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,90650,379000000,0.02391821,2025-10-07
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-07
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-10-07
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,0.13221395,2025-10-07
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,0.07041549,2025-10-07
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,825650,274000000,0.30133212,2025-10-07
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84980,108000000,0.07868519,2025-10-07
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,292000000,0.01556164,2025-10-07
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-10-07
AUSSIE BROADBAND ORDINARY,ABB,84300,292576043,0.02881302,2025-10-07
AUSSTRATMATERIALS ORDINARY,ASM,569787,225741865,0.25240644,2025-10-07
AUST FINANCE GRP ORDINARY,AFG,1245882,271760063,0.45844926,2025-10-07
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-10-07
AUSTAL LIMITED ORDINARY,ASB,2435559,422050221,0.57707801,2025-10-07
AUSTIN ENGINEERING ORDINARY,ANG,19203,621463525,0.00308996,2025-10-07
AUSTRALIAN AGRICULT. ORDINARY,AAC,1392562,602766747,0.23102834,2025-10-07
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-10-07
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,128570,430000000,0.0299,2025-10-07
AUSTRALIAN ETHICAL ORDINARY,AEF,617474,113419775,0.54441476,2025-10-07
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,8,5070950,0.00015776,2025-10-07
AUTOSPORTS GRP LTD. ORDINARY,ASG,24742,202683304,0.01220722,2025-10-07
AVITA MEDICAL CDI 5:1,AVH,101067,85603405,0.11806423,2025-10-07
BABY BUNTING GRP LTD ORDINARY,BBN,413109,134919963,0.3061882,2025-10-07
BANK OF QUEENSLAND. ORDINARY,BOQ,16753625,661469455,2.53278891,2025-10-07
BANNERMAN ENERGY LTD ORDINARY,BMN,7584843,205403260,3.6926595,2025-10-07
BAPCOR LIMITED ORDINARY,BAP,11066467,339412500,3.26047715,2025-10-07
BCI MINERALS LTD ORDINARY,BCI,644364,2887513061,0.02231554,2025-10-07
BEACH ENERGY LIMITED ORDINARY,BPT,85950471,2281333656,3.76755372,2025-10-07
BEACON LIGHTING GRP ORDINARY,BLX,1311785,229342146,0.57197729,2025-10-07
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1241325222,0.00210122,2025-10-07
BEGA CHEESE LTD ORDINARY,BGA,1244915,305377396,0.40766442,2025-10-07
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,0.00273285,2025-10-07
BELL FINANCIAL GROUP ORDINARY,BFG,80075,320743948,0.0249654,2025-10-07
BELLEVUE GOLD LTD ORDINARY,BGL,38104353,1480748913,2.57331629,2025-10-07
BENDIGO AND ADELAIDE ORDINARY,BEN,11771410,567981691,2.07249814,2025-10-07
BENZMINING CDI 1:1,BNZ,90900,202741264,0.04483547,2025-10-07
BERKELEY ENERGIA LTD ORDINARY,BKY,213,445796715,4.778e-05,2025-10-07
BETA GLOBAL GOLD ETF UNITS,MNRS,13367,13247780,0.10089992,2025-10-07
BETAAUSCORPBONDETF ETF UNITS,CRED,26056,64007862,0.0407075,2025-10-07
BETAENERGYTRANSMET ETF UNITS,XMET,22876,3253171,0.70319083,2025-10-07
BETAURANIUMETF ETF UNITS,URNM,11575,20831023,0.05556616,2025-10-07
BETMAKERS TECH GROUP ORDINARY,BET,3072780,1107374275,0.27748342,2025-10-07
BETR ENTERTAINMENT ORDINARY,BBT,144973,1167683502,0.01241544,2025-10-07
BHP GROUP LIMITED ORDINARY,BHP,49346354,5078913175,0.97159279,2025-10-07
BIOME AUSTRALIA LTD ORDINARY,BIO,337052,220609231,0.15278236,2025-10-07
BLACK CAT SYNDICATE ORDINARY,BC8,18776147,710741450,2.64176896,2025-10-07
BLOCK INC CDI 1:1 NYSE,XYZ,571441,40845954,1.39901494,2025-10-07
BLUESCOPE STEEL LTD ORDINARY,BSL,14461440,438609849,3.2971079,2025-10-07
BOSS ENERGY LTD ORDINARY,BOE,78127032,414921511,18.82935204,2025-10-07
BOTANIX PHARMA LTD ORDINARY,BOT,71947273,1961326643,3.66829632,2025-10-07
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-07
BRAINCHIP LTD ORDINARY,BRN,84548377,2035741735,4.15319761,2025-10-07
BRAMBLES LIMITED ORDINARY,BXB,8425535,1362705103,0.61829482,2025-10-07
BRAVURA SOLUTION LTD ORDINARY,BVS,10671255,448299975,2.38038269,2025-10-07
BRAZILIAN RARE EARTH ORDINARY,BRE,138486,112716981,0.1228617,2025-10-07
BREVILLE GROUP LTD ORDINARY,BRG,8904707,144834480,6.14819551,2025-10-07
BRIGHTSTAR RESOURCES ORDINARY,BTR,1803746,579309411,0.31136142,2025-10-07
BUBS AUST LTD ORDINARY,BUB,13834,894130038,0.0015472,2025-10-07
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-07
BWP GROUP FPO/UNITS STAPLED,BWP,7311162,724378588,1.00930123,2025-10-07
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-10-07
CALIX LIMITED ORDINARY,CXL,1710036,214675336,0.79656845,2025-10-07
CANYON RESOURCES LTD ORDINARY,CAY,352955,1921699872,0.01836681,2025-10-07
CAPRICORN METALS ORDINARY,CMM,1735840,431616488,0.40217185,2025-10-07
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,4936814,203016831,2.43172646,2025-10-07
CAR GROUP LIMITED ORDINARY,CAR,6800388,378146442,1.79834774,2025-10-07
CARNARVON ENERGY LTD ORDINARY,CVN,2495884,1789086882,0.13950603,2025-10-07
CASH CONVERTERS ORDINARY,CCV,26470,627545015,0.00421802,2025-10-07
CATALYST METALS ORDINARY,CYL,7393147,256359839,2.88389438,2025-10-07
CATAPULT SPORTS LTD ORDINARY,CAT,4941592,283692353,1.7418841,2025-10-07
CEDAR WOODS PROP. ORDINARY,CWP,50635,82951708,0.06104154,2025-10-07
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2693420,830091925,0.3244725,2025-10-07
CENTURIA I REIT ORDINARY UNITS,CIP,19773339,630710585,3.13508913,2025-10-07
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14540540,597336931,2.43422753,2025-10-07
CETTIRE ORDINARY,CTT,9170717,381238220,2.40550829,2025-10-07
CHALICE MINING LTD ORDINARY,CHN,10870152,389105591,2.79362524,2025-10-07
CHALLENGER LIMITED ORDINARY,CGF,4014505,691661481,0.58041471,2025-10-07
CHAMPION IRON LTD ORDINARY,CIA,32552562,533251001,6.10454775,2025-10-07
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3724890,472997199,0.78750783,2025-10-07
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2814496,581229609,0.48423135,2025-10-07
CHARTER HALL SOC IN ORDINARY UNITS,CQE,832202,371108757,0.22424747,2025-10-07
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9165263,433887294,2.11236031,2025-10-07
CHRYSOSCORPLTD ORDINARY,C79,402753,116446297,0.34587017,2025-10-07
CHTR H LWR UNITS STAPLED,CLW,4694996,710170889,0.66110792,2025-10-07
CITY CHIC COLLECTIVE ORDINARY,CCX,667029,385157793,0.17318331,2025-10-07
CLARITY PHARMA ORDINARY,CU6,20925310,371934449,5.62607472,2025-10-07
CLEAN TEQ WATER ORDINARY,CNQ,564525,72242303,0.78143273,2025-10-07
CLEANAWAY WASTE LTD ORDINARY,CWY,28999249,2232785774,1.29879227,2025-10-07
CLEARVUE TECHNOLOGIE ORDINARY,CPV,55992,278625167,0.02009582,2025-10-07
CLINUVEL PHARMACEUT. ORDINARY,CUV,4564327,50200740,9.09215083,2025-10-07
CLOVER CORPORATION ORDINARY,CLV,40027,166999341,0.02396836,2025-10-07
COAST ENTERTAINMENT ORDINARY,CEH,1388134,388561874,0.35724915,2025-10-07
COBALT BLUE LTD ORDINARY,COB,108198,494528409,0.02187903,2025-10-07
COBRAM ESTATE OLIVES ORDINARY,CBO,4615943,476157941,0.96941426,2025-10-07
COCHLEAR LIMITED ORDINARY,COH,1763198,65398385,2.69608798,2025-10-07
CODAN LIMITED ORDINARY,CDA,204567,181864253,0.11248335,2025-10-07
COLES GROUP ORDINARY,COL,3900753,1342138540,0.29063713,2025-10-07
COLLINS FOODS LTD ORDINARY,CKF,2171594,118019237,1.84003393,2025-10-07
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-07
COMMONWEALTH BANK. ORDINARY,CBA,10837583,1673462358,0.64761439,2025-10-07
COMPUTERSHARE LTD ORDINARY,CPU,2114479,578387070,0.365582,2025-10-07
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-07
CONSOLIDATED OPS GP ORDINARY,COG,194858,201858052,0.09653219,2025-10-07
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,441173,460700691,0.09576131,2025-10-07
CORE LITHIUM ORDINARY,CXO,36614918,2462390658,1.48696625,2025-10-07
CORONADO GLOBAL RES CDI 10:1,CRN,11268511,1676453730,0.67216356,2025-10-07
CORP TRAVEL LIMITED ORDINARY,CTD,14362797,146325746,9.81563217,2025-10-07
COVENTRY GROUP ORDINARY,CYG,16808,119291306,0.01408988,2025-10-07
CREDIT CORP GROUP ORDINARY,CCP,1087455,68066856,1.59762778,2025-10-07
CROMWELL PROP FPO/UNITS STAPLED,CMW,15501292,2618866699,0.5919084,2025-10-07
CSL LIMITED ORDINARY,CSL,1833027,485151394,0.37782577,2025-10-07
CURVEBEAM AI LIMITED ORDINARY,CVB,128572,457857754,0.02808121,2025-10-07
CYCLOPHARM LIMITED ORDINARY,CYC,204126,111136850,0.18367085,2025-10-07
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4129609,495761667,0.83298272,2025-10-07
DATA#3 LIMITED ORDINARY,DTL,3551634,155077841,2.29022662,2025-10-07
DATELINE RESOURCES ORDINARY,DTR,977189,3379530319,0.02891494,2025-10-07
DECIDR AI INDUSTRIES ORDINARY,DAI,69607,232632034,0.0299215,2025-10-07
DEEP YELLOW LIMITED ORDINARY,DYL,68966732,973124039,7.08714709,2025-10-07
DETERRA ORDINARY,DRR,11703332,529131590,2.2117999,2025-10-07
DEVELOP GLOBAL LTD ORDINARY,DVP,4607799,329444357,1.39865774,2025-10-07
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-07
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2109635,317269911,0.66493384,2025-10-07
DEXUS UNITS STAPLED,DXS,16586669,1075565246,1.54213508,2025-10-07
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-07
DICKER DATA LIMITED ORDINARY,DDR,989074,180754474,0.54719199,2025-10-07
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43680088,551095049,7.92605342,2025-10-07
DIMERIX LTD ORDINARY,DXB,1000160,600184606,0.16664206,2025-10-07
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-07
DOMINO PIZZA ENTERPR ORDINARY,DMP,12005065,94602138,12.69005675,2025-10-07
DOTZ NANO LTD ORDINARY,DTZ,127186,627489286,0.02026903,2025-10-07
DOWNER EDI LIMITED ORDINARY,DOW,2705726,671573679,0.4028934,2025-10-07
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,504239,46091626,1.09399265,2025-10-07
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,0.00237342,2025-10-07
DRONESHIELD LIMITED ORDINARY,DRO,48431706,874718854,5.53683115,2025-10-07
DUBBER CORP LTD ORDINARY,DUB,1445189,2625029971,0.05505419,2025-10-07
DUG TECH ORDINARY,DUG,800346,135157274,0.59215903,2025-10-07
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-10-07
DYNO NOBEL LTD ORDINARY,DNL,8542843,1795372022,0.47582578,2025-10-07
EAGERS AUTOMOTIVE ORDINARY,APE,10091284,258074137,3.91022677,2025-10-07
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-07
EBOS GROUP LTD ORDINARY,EBO,710212,205007188,0.34643273,2025-10-07
ECHOIQ LTD ORDINARY,EIQ,517040,647787710,0.07981627,2025-10-07
ECOGRAF LIMITED ORDINARY,EGR,311409,456626214,0.06819779,2025-10-07
ELANOR COMM PROP UNITS STAPLED,ECF,697664,407002325,0.17141524,2025-10-07
ELDERS LIMITED ORDINARY,ELD,9542260,191211193,4.99042961,2025-10-07
ELECTRO OPTIC SYS. ORDINARY,EOS,897080,192952099,0.46492368,2025-10-07
ELEVATE URANIUM LTD ORDINARY,EL8,2749046,385615812,0.71289763,2025-10-07
ELEVRA LITHIUM LTD ORDINARY,ELV,1753548,168458841,1.04093557,2025-10-07
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-07
EMECO HOLDINGS ORDINARY,EHL,562180,518374757,0.1084505,2025-10-07
EMERALD RES NL ORDINARY,EMR,12736742,659940251,1.92998411,2025-10-07
EML PAYMENTS LTD ORDINARY,EML,5048867,387470038,1.30303417,2025-10-07
ENDEAVOUR ORDINARY,EDV,63664261,1790980017,3.55471643,2025-10-07
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-07
EQUITY HL ORDINARY,EQT,95091,26790402,0.35494428,2025-10-07
EUREKA GROUP LTD ORDINARY,EGH,772,426578945,0.00018097,2025-10-07
EUROPEAN LITHIUM LTD ORDINARY,EUR,1159669,1448950148,0.08003512,2025-10-07
EVOLUTION MINING LTD ORDINARY,EVN,33678362,2013836320,1.67234853,2025-10-07
EVT LIMITED ORDINARY,EVT,874723,162522422,0.53821681,2025-10-07
FALCONMETALSLTD ORDINARY,FAL,723802,212645027,0.3403804,2025-10-07
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-07
FELIX GOLD LIMITED ORDINARY,FXG,567799,439644144,0.12914968,2025-10-07
FENIX RESOURCES LTD ORDINARY,FEX,587418,744474534,0.07890371,2025-10-07
FINBAR GROUP LIMITED ORDINARY,FRI,288530,272123142,0.1060292,2025-10-07
FINEOS CORP HOLD PLC CDI 1:1,FCL,2484887,340084245,0.73066807,2025-10-07
FIREFLY METALS LTD ORDINARY,FFM,11783675,682652432,1.72616026,2025-10-07
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,346806,587262856,0.05905465,2025-10-07
FLEETPARTNERS GROUP ORDINARY,FPR,3354542,221776047,1.51258084,2025-10-07
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25909173,1074897372,2.41038574,2025-10-07
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22395716,215413927,10.39659613,2025-10-07
FOCUS MINERALS LTD ORDINARY,FML,49905,286558645,0.01741528,2025-10-07
FORRESTANIARESOURCES ORDINARY,FRS,110616,416436901,0.02656249,2025-10-07
FORTESCUE LTD ORDINARY,FMG,52215233,3078964918,1.6958697,2025-10-07
FRONTIER DIGITAL LTD ORDINARY,FDV,534669,435734768,0.12270515,2025-10-07
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-07
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-07
G8 EDUCATION LIMITED ORDINARY,GEM,18435034,771558755,2.38932342,2025-10-07
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-07
GATEWAY MINING ORDINARY,GML,92219,2292360313,0.00402288,2025-10-07
GBL X URANIUM ETF UNITS,ATOM,12154,3497234,0.34753179,2025-10-07
GBLX METALS GBLX SILVER,ETPMAG,8414,4006689,0.20999883,2025-10-07
GBLXGHLD ETF UNITS,GHLD,2017,1645500,0.12257672,2025-10-07
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-07
GENERATION DEV GROUP ORDINARY,GDG,17288426,397077784,4.35391419,2025-10-07
GENESIS MINERALS ORDINARY,GMD,61009727,1141882635,5.34290698,2025-10-07
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,953186,107726873,0.88481729,2025-10-07
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-07
GLOBALX AI ETF ETF UNITS,GXAI,46602,11404874,0.40861477,2025-10-07
GOLD HYDROGEN ORDINARY,GHY,11863,180454285,0.00657396,2025-10-07
GOLD ROAD RES LTD ORDINARY,GOR,415298,1092838545,0.03800177,2025-10-07
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-07
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-10-07
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8201855,2044793036,0.4011093,2025-10-07
GPT GROUP FPO/UNITS STAPLED,GPT,1623328,1915577430,0.08474353,2025-10-07
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,12115582,2955290756,0.40996244,2025-10-07
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2553876,222300683,1.14883858,2025-10-07
GRANGE RESOURCES. ORDINARY,GRR,58025,1157338698,0.00501366,2025-10-07
GREATLAND RESOURCES ORDINARY,GGP,20565763,670751673,3.06607703,2025-10-07
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2631022197,0.04134978,2025-10-07
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-10-07
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,688457,754302808,0.09127064,2025-10-07
GRYPHON CAPITAL ORDINARY UNITS,GCI,150672,561815503,0.02681877,2025-10-07
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12137194,103062048,11.77658919,2025-10-07
GWA GROUP LTD ORDINARY,GWA,325,265205113,0.00012255,2025-10-07
HANSEN TECHNOLOGIES ORDINARY,HSN,2631948,204153315,1.2892017,2025-10-07
HARVEY NORMAN ORDINARY,HVN,13323986,1246006654,1.06933506,2025-10-07
HASTINGS TECH MET ORDINARY,HAS,11501,209081795,0.00550072,2025-10-07
HEALIUS ORDINARY,HLS,26635144,726132843,3.66808143,2025-10-07
HELIA GROUP LIMITED ORDINARY,HLI,6697472,272486063,2.4579136,2025-10-07
HELLOWORLD TRAVL LTD ORDINARY,HLO,140689,163326530,0.08613971,2025-10-07
HILLGROVE RES LTD ORDINARY,HGO,2642692,2614092137,0.10109406,2025-10-07
HIPAGES GROUP ORDINARY,HPG,12793,136903916,0.00934451,2025-10-07
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5535998,550175919,1.00622325,2025-10-07
HMC CAPITAL LIMITED ORDINARY,HMC,19806819,412615731,4.80030632,2025-10-07
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,46681033,2086818356,2.23694759,2025-10-07
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,0.00966897,2025-10-07
HORIZON ORDINARY,HRZ,163950,2994680238,0.00547471,2025-10-07
HOT CHILI LTD ORDINARY,HCH,1,177361814,5.6e-07,2025-10-07
HUB24 LTD ORDINARY,HUB,1318995,81765983,1.61313416,2025-10-07
HUMM GROUP LIMITED ORDINARY,HUM,3449260,493046984,0.69958039,2025-10-07
IDP EDUCATION LTD ORDINARY,IEL,35162260,278336211,12.63301669,2025-10-07
IGO LIMITED ORDINARY,IGO,24476608,757267813,3.23222611,2025-10-07
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1312,193793077,0.00067701,2025-10-07
ILUKA RESOURCES ORDINARY,ILU,52355296,429703905,12.18404008,2025-10-07
IMDEX LIMITED ORDINARY,IMD,6293107,511841821,1.22950231,2025-10-07
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-10-07
IMMUTEP LTD ORDINARY,IMM,37192933,1471920338,2.52683057,2025-10-07
IMPEDIMED LIMITED ORDINARY,IPD,12630400,2036147471,0.6203087,2025-10-07
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320802502,0.11178903,2025-10-07
IMUGENE LIMITED ORDINARY,IMU,5063905,295832944,1.71174479,2025-10-07
INFOMEDIA LTD ORDINARY,IFM,96095,378419690,0.02539376,2025-10-07
