Product,Code,ReportedShort,Issued,PctShort,Date
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-22
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,0.02368307,2026-01-22
AMAERO LTD ORDINARY,3DA,3608349,952582206,0.3787966,2026-01-22
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,12176,139582063,0.00872318,2026-01-22
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1981385,140466550,1.41057426,2026-01-22
AMERICAN RARE EARTHS ORDINARY,ARR,546510,573607799,0.0952759,2026-01-22
AMOTIV ORDINARY,AOV,3225896,133849962,2.41008361,2026-01-22
AMP LIMITED ORDINARY,AMP,13276538,2531739839,0.52440372,2026-01-22
AMPLIA THERAPEUTICS ORDINARY,ATX,329380,513071629,0.06419766,2026-01-22
AMPLITUDE ENERGY ORDINARY,AEL,2317606,299880831,0.77284233,2026-01-22
AMPOL LIMITED ORDINARY,ALD,3779232,238302099,1.58589959,2026-01-22
ANDEAN SILVER ORDINARY,ASL,588405,211783730,0.27783296,2026-01-22
ANSELL LIMITED ORDINARY,ANN,4466743,143831321,3.10554264,2026-01-22
ANSON RESOURCES LTD ORDINARY,ASN,564209,1619523345,0.03483797,2026-01-22
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,15507,16491038,0.09403289,2026-01-22
ANTIPA MINERALS LTD ORDINARY,AZY,25644,662510219,0.00387073,2026-01-22
ANZ BANKING GRP CN 3M PER Q RD T-28,AN3PI,3,15000000,2e-05,2026-01-22
ANZ BANKING GRP CN 3M PER Q RD T-29,AN3PJ,5,13100000,3.817e-05,2026-01-22
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,26,15000000,0.00017333,2026-01-22
ANZ BANKING GRP CN 3M PER Q RD T-31,AN3PL,24,17000000,0.00014118,2026-01-22
ANZ GROUP HOLDINGS ORDINARY,ANZ,19717714,3014198826,0.65416103,2026-01-22
APA GROUP UNITS STAPLED,APA,18965235,1315181016,1.44202469,2026-01-22
APPEN LIMITED ORDINARY,APX,7462426,265610639,2.8095358,2026-01-22
ARAFURA RARE EARTHS ORDINARY,ARU,10282237,4656673628,0.22080648,2026-01-22
ARB CORPORATION. ORDINARY,ARB,2505036,83455453,3.00164448,2026-01-22
ARENA REIT. FPO/UNITS STAPLED,ARF,943354,403504047,0.23379047,2026-01-22
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-01-22
ARGOSY MINERALS LTD ORDINARY,AGY,6318807,1543420934,0.4094027,2026-01-22
ARISTOCRAT LEISURE ORDINARY,ALL,3404627,614819019,0.55376085,2026-01-22
ARN MEDIA LIMITED ORDINARY,A1N,2721882,313050373,0.86947093,2026-01-22
AROA BIOSURGERY ORDINARY,ARX,535686,345033235,0.15525635,2026-01-22
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,0.00288083,2026-01-22
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-22
ARTRYALIMITED ORDINARY,AYA,478704,158084017,0.30281619,2026-01-22
ASPEN GROUP FPO/UNITS STAPLED,APZ,3027419,227665433,1.32976665,2026-01-22
ASTRAL RESOURCES NL ORDINARY,AAR,1554255,1791545606,0.08675498,2026-01-22
ASX LIMITED ORDINARY,ASX,4205059,194299425,2.16421587,2026-01-22
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30711860,1450833707,2.11684219,2026-01-22
ATOMIC EAGLE ORDINARY,AEU,118504,381054814,0.03109894,2026-01-22
ATTURRALIMITED ORDINARY,ATA,1472,371893925,0.00039581,2026-01-22
AU CLINICAL LABS ORDINARY,ACL,7121244,192220870,3.70471947,2026-01-22
AUB GROUP LTD ORDINARY,AUB,2481908,116587434,2.12879546,2026-01-22
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13322535,1695129603,0.78593017,2026-01-22
AUDINATEGROUPLTD ORDINARY,AD8,4131668,84328558,4.8994885,2026-01-22
AURA ENERGY ORDINARY,AEE,945960,897879461,0.1053549,2026-01-22
AURELIA METALS LTD ORDINARY,AMI,204206,1692572640,0.01206483,2026-01-22
AURIZON HOLDINGS LTD ORDINARY,AZJ,37974196,1714214026,2.21525407,2026-01-22
AURUMRESOURCES ORDINARY,AUE,296733,346985376,0.08551744,2026-01-22
AUSGOLD LIMITED ORDINARY,AUC,2065,547659741,0.00037706,2026-01-22
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,0.01995939,2026-01-22
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-22
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-22
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,47060,202000000,0.02329703,2026-01-22
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-22
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-22
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,112000000,0.08928571,2026-01-22
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,85420,292000000,0.02925342,2026-01-22
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-01-22
AUSQUEST LIMITED ORDINARY,AQD,4311,1600191134,0.00026941,2026-01-22
AUSSIE BROADBAND ORDINARY,ABB,6694905,292576043,2.28826152,2026-01-22
AUSSTRATMATERIALS ORDINARY,ASM,71337,268054684,0.02661285,2026-01-22
AUST FINANCE GRP ORDINARY,AFG,314637,271760063,0.1157775,2026-01-22
AUSTAL LIMITED ORDINARY,ASB,2336945,422050221,0.55371254,2026-01-22
AUSTIN ENGINEERING ORDINARY,ANG,1253271,622451071,0.2013445,2026-01-22
AUSTRAL GOLD ORDINARY,AGD,16284,621125901,0.00262169,2026-01-22
AUSTRALIAN AGRICULT. ORDINARY,AAC,1220369,602766747,0.20246123,2026-01-22
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,55800,438000000,0.01273973,2026-01-22
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,39051,410000000,0.00952463,2026-01-22
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-22
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-01-22
AUSTRALIAN ETHICAL ORDINARY,AEF,537817,113830079,0.47247354,2026-01-22
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,0.00025332,2026-01-22
AUTOSPORTS GRP LTD. ORDINARY,ASG,164952,205791836,0.08015478,2026-01-22
AVITA MEDICAL CDI 5:1,AVH,160675,86144875,0.18651719,2026-01-22
BABY BUNTING GRP LTD ORDINARY,BBN,326843,135400726,0.2413894,2026-01-22
BANK OF QUEENSLAND. ORDINARY,BOQ,15693896,661469455,2.37258061,2026-01-22
BANNERMAN ENERGY LTD ORDINARY,BMN,9932423,207670532,4.7827792,2026-01-22
BAPCOR LIMITED ORDINARY,BAP,25459078,339412500,7.50092528,2026-01-22
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-22
BEACH ENERGY LIMITED ORDINARY,BPT,131583544,2281333656,5.76783425,2026-01-22
BEACON LIGHTING GRP ORDINARY,BLX,1344244,229342146,0.58613038,2026-01-22
BEACON MINERALS ORDINARY,BCN,2053,109283008,0.00187861,2026-01-22
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244076668,0.06708453,2026-01-22
BEGA CHEESE LTD ORDINARY,BGA,3325643,305377396,1.08902723,2026-01-22
BELL FINANCIAL GROUP ORDINARY,BFG,108170,320743948,0.03372472,2026-01-22
BELLEVUE GOLD LTD ORDINARY,BGL,21149447,1480748913,1.42829394,2026-01-22
BENDIGO AND ADELAIDE CN 3M PER RD T-27,BENPH,1,5024446,1.99e-05,2026-01-22
BENDIGO AND ADELAIDE ORDINARY,BEN,16144194,567992004,2.84232769,2026-01-22
BENZMINING CDI 1:1,BNZ,100270,208901215,0.04799876,2026-01-22
BETA AUS COMP BOND ETF UNITS,OZBD,749,23306145,0.00321374,2026-01-22
BETA BANK HYBRID ETF ETF UNITS,BHYB,311,65023747,0.00047829,2026-01-22
BETA ETH AUS BND ETF ETF UNITS,AEBD,197,1280002,0.0153906,2026-01-22
BETA GLOBAL ENERGY ETF UNITS,FUEL,137761,21305658,0.6465935,2026-01-22
BETA TIPS CH ETF ETF UNITS,UTIP,4,7361010,5.434e-05,2026-01-22
BETAAUSGOVBONDETF ETF UNITS,AGVT,280,26352372,0.00106252,2026-01-22
BETAGLOBALAGGBOND ETF UNITS,WBND,3016,9500000,0.03174737,2026-01-22
BETASUSTAINABILITYCH ETF UNITS,HETH,438,44511633,0.00098401,2026-01-22
BETAURANIUMETF ETF UNITS,URNM,3034,22781023,0.0133181,2026-01-22
BETMAKERS TECH GROUP ORDINARY,BET,1836989,1120282275,0.16397555,2026-01-22
BETR ENTERTAINMENT ORDINARY,BBT,212797,1042656983,0.02040911,2026-01-22
BHP GROUP LIMITED ORDINARY,BHP,55636104,5078913175,1.09543326,2026-01-22
BIOME AUSTRALIA LTD ORDINARY,BIO,238538,222609231,0.10715548,2026-01-22
BLACK CAT SYNDICATE ORDINARY,BC8,29086719,727711656,3.99701156,2026-01-22
BLACKBEARMINERALSLTD ORDINARY,BKB,37382,149935043,0.02493213,2026-01-22
BLOCK INC CDI 1:1 NYSE,XYZ,627011,38680753,1.62098964,2026-01-22
BLUESCOPE STEEL LTD ORDINARY,BSL,6323585,438077431,1.44348568,2026-01-22
BMC MINERALS LTD CDI 1:1,BMC,229,170837456,0.00013405,2026-01-22
BOAB METALS LTD ORDINARY,BML,107989,522785511,0.02065646,2026-01-22
BOSS ENERGY LTD ORDINARY,BOE,67859704,415123876,16.34685643,2026-01-22
BOTANIX PHARMA LTD ORDINARY,BOT,59834546,1970102820,3.03712808,2026-01-22
BOUGAINVILLE COPPER ORDINARY,BOC,5254,401062500,0.00131002,2026-01-22
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-22
BRAINCHIP LTD ORDINARY,BRN,71468432,2252751810,3.17249471,2026-01-22
BRAMBLES LIMITED ORDINARY,BXB,5134441,1358025489,0.37808134,2026-01-22
BRAVURA SOLUTION LTD ORDINARY,BVS,11114730,448299975,2.47930641,2026-01-22
BRAZILIAN RARE EARTH ORDINARY,BRE,308393,274626572,0.1122954,2026-01-22
BREVILLE GROUP LTD ORDINARY,BRG,11679213,144834480,8.06383466,2026-01-22
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,711685454,0.31767517,2026-01-22
BUBS AUST LTD ORDINARY,BUB,10000,894130038,0.00111841,2026-01-22
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-22
BWP GROUP FPO/UNITS STAPLED,BWP,8919291,724378588,1.23130241,2026-01-22
CALIX LIMITED ORDINARY,CXL,903244,215577015,0.41898901,2026-01-22
CANYON RESOURCES LTD ORDINARY,CAY,553193,2062115055,0.02682649,2026-01-22
CAPRICORN METALS ORDINARY,CMM,2022540,456186582,0.44335806,2026-01-22
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,633149,205040136,0.30879271,2026-01-22
CAR GROUP LIMITED ORDINARY,CAR,8519510,378433785,2.25125513,2026-01-22
CARAVEL MINERALS LTD ORDINARY,CVV,34950,558762558,0.00625489,2026-01-22
CARMA LTD ORDINARY,CMA,258174,136883285,0.18860886,2026-01-22
CARNARVON ENERGY LTD ORDINARY,CVN,11496382,1789086882,0.64258377,2026-01-22
CATALYST METALS ORDINARY,CYL,4668402,260609085,1.79134277,2026-01-22
CATAPULT SPORTS LTD ORDINARY,CAT,12342382,307101856,4.01898646,2026-01-22
CEDAR WOODS PROP. ORDINARY,CWP,414318,85075752,0.48699893,2026-01-22
CENTAURUS METALS LTD ORDINARY,CTM,8625,563038432,0.00153187,2026-01-22
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3811281,830091925,0.45913963,2026-01-22
CENTURIA I REIT ORDINARY UNITS,CIP,17832705,624388071,2.8560291,2026-01-22
CENTURIA OFFICE REIT ORDINARY UNITS,COF,19890037,597336931,3.32978525,2026-01-22
CETTIRE ORDINARY,CTT,3640440,381238220,0.95489901,2026-01-22
CHALICE MINING LTD ORDINARY,CHN,12417467,389499731,3.18805535,2026-01-22
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-01-22
CHALLENGER LIMITED ORDINARY,CGF,2365842,691661481,0.34205201,2026-01-22
CHAMPION IRON LTD ORDINARY,CIA,25870956,533251001,4.8515532,2026-01-22
CHANNEL INFRASTRUCT ORD FOR. EXEMPT NZX,CHI,91403,412198231,0.02217453,2026-01-22
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1482076,472997199,0.31333716,2026-01-22
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1999540,581229609,0.34401895,2026-01-22
CHARTER HALL SOC IN ORDINARY UNITS,CQE,105597,371108757,0.02845446,2026-01-22
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5812755,433887294,1.33969238,2026-01-22
CHRYSOSCORPLTD ORDINARY,C79,427584,116476297,0.36709958,2026-01-22
CHTR H LWR UNITS STAPLED,CLW,2982590,712765508,0.41845319,2026-01-22
CITY CHIC COLLECTIVE ORDINARY,CCX,300359,385157793,0.07798336,2026-01-22
CLARITY PHARMA ORDINARY,CU6,25816378,372030071,6.93932561,2026-01-22
CLEAN TEQ WATER ORDINARY,CNQ,426054,88438406,0.48175224,2026-01-22
CLEANAWAY WASTE LTD ORDINARY,CWY,29998796,2240119037,1.3391608,2026-01-22
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-01-22
CLINUVEL PHARMACEUT. ORDINARY,CUV,3536055,50200740,7.04383043,2026-01-22
CLOVER CORPORATION ORDINARY,CLV,26311,166999341,0.01575515,2026-01-22
COAST ENTERTAINMENT ORDINARY,CEH,1724701,388561874,0.44386779,2026-01-22
COBRAM ESTATE OLIVES ORDINARY,CBO,7719848,477411191,1.61702284,2026-01-22
COCHLEAR LIMITED ORDINARY,COH,2429408,65398462,3.71477849,2026-01-22
CODAN LIMITED ORDINARY,CDA,403399,181868837,0.22180765,2026-01-22
COLES GROUP ORDINARY,COL,5651089,1342138540,0.42105109,2026-01-22
COLLINS FOODS LTD ORDINARY,CKF,2251851,118135928,1.90615255,2026-01-22
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-22
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,1,17773790,5.63e-06,2026-01-22
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,23,15500000,0.00014839,2026-01-22
COMMONWEALTH BANK. ORDINARY,CBA,16161819,1673462358,0.96577129,2026-01-22
COMPUTERSHARE LTD ORDINARY,CPU,1223908,578387070,0.21160708,2026-01-22
CONRADASIAENERGYLTD CDI 1:1,CRD,100768,193113866,0.05218061,2026-01-22
CONSOLIDATED OPS GP ORDINARY,COG,340,211858052,0.00016048,2026-01-22
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-22
CORE LITHIUM ORDINARY,CXO,60305990,2660515950,2.26670282,2026-01-22
CORONADO GLOBAL RES CDI 10:1,CRN,9512857,1676453730,0.56743928,2026-01-22
CORP TRAVEL LIMITED ORDINARY,CTD,13756468,146325746,9.40126285,2026-01-22
COVENTRY GROUP ORDINARY,CYG,18391,139065859,0.01322467,2026-01-22
CREDIT CORP GROUP ORDINARY,CCP,852480,68066856,1.25241571,2026-01-22
CROMWELL PROP FPO/UNITS STAPLED,CMW,5264294,2618866699,0.2010142,2026-01-22
CSL LIMITED ORDINARY,CSL,2223066,485151394,0.45822109,2026-01-22
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-22
CURVEBEAM AI LIMITED ORDINARY,CVB,79861,467857754,0.0170695,2026-01-22
CUSCAL LIMITED ORDINARY,CCL,1433,191562253,0.00074806,2026-01-22
CYCLOPHARM LIMITED ORDINARY,CYC,138544,111136850,0.12466072,2026-01-22
CYGNUS METALS LTD ORDINARY,CY5,79092,1064663340,0.00742883,2026-01-22
CYPRIUM METALS LTD ORDINARY,CYM,62823,492156453,0.01276484,2026-01-22
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3350593,495761667,0.67584753,2026-01-22
DATA#3 LIMITED ORDINARY,DTL,3083086,155077841,1.98808932,2026-01-22
DATELINE RESOURCES ORDINARY,DTR,471376,3513788800,0.01341504,2026-01-22
DECIDR AI INDUSTRIES ORDINARY,DAI,288825,318950034,0.09055494,2026-01-22
DEEP YELLOW LIMITED ORDINARY,DYL,75592473,974154596,7.75980253,2026-01-22
DELTA LITHIUM ORDINARY,DLI,60364,717231792,0.00841625,2026-01-22
DETERRA ORDINARY,DRR,12850532,529131590,2.42860798,2026-01-22
DEVELOP GLOBAL LTD ORDINARY,DVP,12982749,329985475,3.93433953,2026-01-22
DEVEX RESOURCES LTD ORDINARY,DEV,1056,599813435,0.00017605,2026-01-22
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,995529,317269911,0.31377983,2026-01-22
DEXUS UNITS STAPLED,DXS,23894073,1075565246,2.22153636,2026-01-22
DFA AUST CORE EQUITY ETF UNITS,DACE,16783,347620888,0.00482796,2026-01-22
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,14322,43688594,0.03278201,2026-01-22
DFA GLBL CORE AUDHGD ETF UNITS,DFGH,43,91837035,4.682e-05,2026-01-22
DFA GLBL CORE UNHGD ETF UNITS,DGCE,149,165642575,8.995e-05,2026-01-22
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-22
DICKER DATA LIMITED ORDINARY,DDR,2293194,180817855,1.26823427,2026-01-22
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,47878058,553504142,8.64999092,2026-01-22
DIMERIX LTD ORDINARY,DXB,855479,600396776,0.14248561,2026-01-22
DOMINO PIZZA ENTERPR ORDINARY,DMP,16068226,94602138,16.98505588,2026-01-22
DOWNER EDI LIMITED ORDINARY,DOW,2963020,663143443,0.44681434,2026-01-22
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33515,21964065,0.15259015,2026-01-22
DREDNOUGHT RESOURCES ORDINARY,DRE,84101,5642425000,0.00149051,2026-01-22
DRONESHIELD LIMITED ORDINARY,DRO,90001418,913917667,9.84786937,2026-01-22
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-22
DUG TECH ORDINARY,DUG,582826,135481237,0.43018946,2026-01-22
DURATEC ORDINARY,DUR,85304,257849735,0.03308283,2026-01-22
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-22
DYNO NOBEL LTD ORDINARY,DNL,10655653,1782347025,0.5978439,2026-01-22
EAGERS AUTOMOTIVE ORDINARY,APE,5498374,282364338,1.94726219,2026-01-22
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-22
EBOS GROUP LTD ORDINARY,EBO,1241903,205031863,0.6057122,2026-01-22
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,14023,450036961,0.00311597,2026-01-22
ECOGRAF LIMITED ORDINARY,EGR,64673,461551214,0.0140121,2026-01-22
ELANOR COMM PROP UNITS STAPLED,ECF,444775,407002325,0.1092807,2026-01-22
ELDERS LIMITED ORDINARY,ELD,13254408,214478734,6.17982387,2026-01-22
ELECTRO OPTIC SYS. ORDINARY,EOS,3126839,192952099,1.62052604,2026-01-22
ELEMENT 25 LTD ORDINARY,E25,5476,265776833,0.00206038,2026-01-22
ELEVATE URANIUM LTD ORDINARY,EL8,1916419,465968122,0.41127685,2026-01-22
ELEVRA LITHIUM LTD ORDINARY,ELV,1514259,169376771,0.89401811,2026-01-22
ELSIGHT LTD ORDINARY,ELS,178106,219773912,0.08104056,2026-01-22
EMECO HOLDINGS ORDINARY,EHL,156328,518374757,0.03015733,2026-01-22
EMERALD RES NL ORDINARY,EMR,6974152,660559748,1.05579427,2026-01-22
EML PAYMENTS LTD ORDINARY,EML,11237670,388133332,2.89531176,2026-01-22
EMXCISHS ETF UNITS,EMXC,1457,12254593,0.01188942,2026-01-22
ENDEAVOUR ORDINARY,EDV,116113765,1795725673,6.46611934,2026-01-22
ENERGY ONE LIMITED ORDINARY,EOL,12006,31493294,0.0381224,2026-01-22
ENERGY TRANSITION ORDINARY,ETM,1860845,1981779997,0.09389766,2026-01-22
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-22
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1561567837,3.8e-07,2026-01-22
EQ RESOURCES LIMITED ORDINARY,EQR,200000,4721074441,0.00423632,2026-01-22
EQUITY HL ORDINARY,EQT,42072,26791774,0.15703327,2026-01-22
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-22
EUROPEAN LITHIUM LTD ORDINARY,EUR,978232,1734351762,0.05640332,2026-01-22
EVOLUTION MINING LTD ORDINARY,EVN,35602452,2030621365,1.75327871,2026-01-22
EVT LIMITED ORDINARY,EVT,1784147,162522422,1.09778514,2026-01-22
FALCONMETALSLTD ORDINARY,FAL,373215,212645027,0.17551081,2026-01-22
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-22
FELIX GOLD LIMITED ORDINARY,FXG,635114,492086059,0.12906564,2026-01-22
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,10745,31567623,0.03403804,2026-01-22
FINDER ORDINARY,FDR,32579,494844497,0.00658368,2026-01-22
FINDI LIMITED ORDINARY,FND,18118,61801221,0.02931657,2026-01-22
FINEOS CORP HOLD PLC CDI 1:1,FCL,2581220,344831745,0.74854477,2026-01-22
FIREFLY METALS LTD ORDINARY,FFM,13079251,768501245,1.7019167,2026-01-22
FIRST LITHIUM LTD ORDINARY,FL1,8170,108673604,0.00751792,2026-01-22
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,452273,587276425,0.07701195,2026-01-22
FLEETPARTNERS GROUP ORDINARY,FPR,135356,215966779,0.06267445,2026-01-22
FLEETWOOD LTD ORDINARY,FWD,335791,92581099,0.3626993,2026-01-22
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27535626,1074897372,2.56169814,2026-01-22
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23949029,212659812,11.26166189,2026-01-22
FOCUS MINERALS LTD ORDINARY,FML,27880,286558645,0.00972925,2026-01-22
FORRESTANIARESOURCES ORDINARY,FRS,190202,747630888,0.02544063,2026-01-22
FORTESCUE LTD ORDINARY,FMG,80486770,3078964918,2.61408532,2026-01-22
FRONTIER DIGITAL LTD ORDINARY,FDV,64378,435734768,0.01477458,2026-01-22
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-22
G8 EDUCATION LIMITED ORDINARY,GEM,30328393,771558755,3.930795,2026-01-22
G50CORP LTD ORDINARY,G50,37104,204252351,0.01816576,2026-01-22
GALAN LITHIUM LTD ORDINARY,GLN,186268,1151022906,0.01618282,2026-01-22
GBLX FANG+ ETF UNITS,FANG,27971,43214338,0.0647262,2026-01-22
GBLX GOLD GBLX GOLD,GOLD,71053,102306909,0.06945083,2026-01-22
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-01-22
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-22
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1803273,380288462,0.47418557,2026-01-22
GENERATION DEV GROUP ORDINARY,GDG,20414187,399643208,5.10810308,2026-01-22
GENESIS MINERALS ORDINARY,GMD,58567036,1142328193,5.12698858,2026-01-22
GENETIC SIGNATURES ORDINARY,GSS,21106,227138828,0.00929211,2026-01-22
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,826298,112451475,0.73480406,2026-01-22
GEOPACIFIC RESOURCES ORDINARY,GPR,152446,3205795329,0.00475533,2026-01-22
GLOBALLITH ORDINARY,GL1,19749,261732123,0.0075455,2026-01-22
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-22
GOLDEN HORSE MINERAL CDI 1:1,GHM,37309,216843504,0.0172055,2026-01-22
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12218203,2044793036,0.59752761,2026-01-22
GORILLA GOLD MINES ORDINARY,GG8,459603,730144128,0.06294689,2026-01-22
GPT GROUP FPO/UNITS STAPLED,GPT,6310722,1915577430,0.32944228,2026-01-22
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48099115,2958001088,1.6260682,2026-01-22
GR ENGINEERING LTD ORDINARY,GNG,189,169789911,0.00011131,2026-01-22
