Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,4430,113000000,0.00392035,2025-12-22
AUSSIE BROADBAND ORDINARY,ABB,5656066,292576043,1.93319519,2025-12-22
AUST FINANCE GRP ORDINARY,AFG,48679,271760063,0.01791249,2025-12-22
AUSTAL LIMITED ORDINARY,ASB,2037764,422050221,0.482825,2025-12-22
AUSTIN ENGINEERING ORDINARY,ANG,932,622851071,0.00014963,2025-12-22
AUSTRAL GOLD ORDINARY,AGD,23236,621125901,0.00374095,2025-12-22
AUSTRALIAN AGRICULT. ORDINARY,AAC,1346546,602766747,0.22339421,2025-12-22
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,0.00815068,2025-12-22
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-22
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2025-12-22
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,59300,113000000,0.05247788,2025-12-22
AUSTRALIAN ETHICAL ORDINARY,AEF,434189,113830079,0.38143609,2025-12-22
AUSTRALIAN FOUNDAT. ORDINARY,AFI,301,1252983544,2.402e-05,2025-12-22
AUTOSPORTS GRP LTD. ORDINARY,ASG,219467,202683304,0.10828075,2025-12-22
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-22
BABY BUNTING GRP LTD ORDINARY,BBN,354563,135400726,0.26186196,2025-12-22
BANK OF QUEENSLAND. ORDINARY,BOQ,16353686,661469455,2.47232671,2025-12-22
BANNERMAN ENERGY LTD ORDINARY,BMN,11681218,207655700,5.62528166,2025-12-22
BAPCOR LIMITED ORDINARY,BAP,26269594,339412500,7.73972497,2025-12-22
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-22
BEACH ENERGY LIMITED ORDINARY,BPT,127242902,2281333656,5.57756651,2025-12-22
BEACON LIGHTING GRP ORDINARY,BLX,1359291,229342146,0.59269132,2025-12-22
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,0.05586312,2025-12-22
BEGA CHEESE LTD ORDINARY,BGA,3401297,305377396,1.11380117,2025-12-22
BELL FINANCIAL GROUP ORDINARY,BFG,79616,320743948,0.02482229,2025-12-22
BELLEVUE GOLD LTD ORDINARY,BGL,27453982,1480748913,1.85406059,2025-12-22
BENDIGO AND ADELAIDE ORDINARY,BEN,13461692,567991670,2.37005096,2025-12-22
BENZMINING CDI 1:1,BNZ,164270,208794115,0.07867559,2025-12-22
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,445796715,0.01405551,2025-12-22
BETA ASIATECH TIGERS ETF UNITS,ASIA,106026,64026318,0.16559753,2025-12-22
BETA AUS COMP BOND ETF UNITS,OZBD,3983,21985542,0.01811645,2025-12-22
BETMAKERS TECH GROUP ORDINARY,BET,1821734,1120282275,0.16261384,2025-12-22
BETR ENTERTAINMENT ORDINARY,BBT,291788,1042656983,0.02798504,2025-12-22
BHP GROUP LIMITED ORDINARY,BHP,38635088,5078913175,0.76069597,2025-12-22
BIOME AUSTRALIA LTD ORDINARY,BIO,262252,222609231,0.11780823,2025-12-22
BIOXYNE LTD ORDINARY,BXN,73019,2195428732,0.00332596,2025-12-22
BLACK CAT SYNDICATE ORDINARY,BC8,35144688,727016125,4.83410021,2025-12-22
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,0.01155344,2025-12-22
BLOCK INC CDI 1:1 NYSE,XYZ,545293,39053837,1.39625973,2025-12-22
BLUESCOPE STEEL LTD ORDINARY,BSL,4804064,438077431,1.0966244,2025-12-22
BOAB METALS LTD ORDINARY,BML,122823,505285547,0.02430764,2025-12-22
BOSS ENERGY LTD ORDINARY,BOE,88559745,414921511,21.34373433,2025-12-22
BOTANIX PHARMA LTD ORDINARY,BOT,60946939,1975259977,3.0855148,2025-12-22
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-22
BRAINCHIP LTD ORDINARY,BRN,72640628,2252751810,3.22452867,2025-12-22
BRAMBLES LIMITED ORDINARY,BXB,3324777,1358272814,0.24477976,2025-12-22
BRAVURA SOLUTION LTD ORDINARY,BVS,11319937,448299975,2.52508089,2025-12-22
BRAZILIAN RARE EARTH ORDINARY,BRE,367075,273989572,0.13397408,2025-12-22
BREVILLE GROUP LTD ORDINARY,BRG,10321516,144834480,7.12642183,2025-12-22
BRIGHTSTAR RESOURCES ORDINARY,BTR,2339154,707311582,0.33071055,2025-12-22
BUBS AUST LTD ORDINARY,BUB,195275,894130038,0.02183966,2025-12-22
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2025-12-22
BWP GROUP FPO/UNITS STAPLED,BWP,11288753,724378588,1.55840512,2025-12-22
CALIX LIMITED ORDINARY,CXL,1378439,215577015,0.63941835,2025-12-22
CAMPLIFYHOLDINGS ORDINARY,CHL,36031,82225401,0.04381979,2025-12-22
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,0.04130269,2025-12-22
CAPRICORN METALS ORDINARY,CMM,3564468,456027548,0.78163436,2025-12-22
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1286546,197222271,0.65233302,2025-12-22
CAR GROUP LIMITED ORDINARY,CAR,5796524,378433785,1.53171419,2025-12-22
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2025-12-22
CARMA LTD ORDINARY,CMA,202140,136883285,0.14767325,2025-12-22
CARNARVON ENERGY LTD ORDINARY,CVN,3362073,1789086882,0.18792117,2025-12-22
CASH CONVERTERS ORDINARY,CCV,95317,709510610,0.01343419,2025-12-22
CATALYST METALS ORDINARY,CYL,7028887,260609085,2.69709976,2025-12-22
CATAPULT SPORTS LTD ORDINARY,CAT,10588693,307101856,3.44794171,2025-12-22
CEDAR WOODS PROP. ORDINARY,CWP,416660,85075752,0.48975177,2025-12-22
CENTAURUS METALS LTD ORDINARY,CTM,2845,562827818,0.00050548,2025-12-22
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2100540,830091925,0.25304908,2025-12-22
CENTURIA I REIT ORDINARY UNITS,CIP,17367804,624388071,2.78157204,2025-12-22
CENTURIA OFFICE REIT ORDINARY UNITS,COF,16772225,597336931,2.80783326,2025-12-22
CETTIRE ORDINARY,CTT,3600409,381238220,0.94439875,2025-12-22
CHALICE MINING LTD ORDINARY,CHN,16925740,389105591,4.34990923,2025-12-22
CHALLENGER LIMITED ORDINARY,CGF,4654419,691661481,0.67293309,2025-12-22
CHAMPION IRON LTD ORDINARY,CIA,28544468,533251001,5.3529141,2025-12-22
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,956012,472997199,0.2021179,2025-12-22
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1951492,581229609,0.33575234,2025-12-22
CHARTER HALL SOC IN ORDINARY UNITS,CQE,118527,371108757,0.03193862,2025-12-22
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5943580,433887294,1.36984422,2025-12-22
CHRYSOSCORPLTD ORDINARY,C79,493300,116476297,0.42351965,2025-12-22
CHTR H LWR UNITS STAPLED,CLW,3549830,712765508,0.49803616,2025-12-22
CITY CHIC COLLECTIVE ORDINARY,CCX,328319,385157793,0.08524273,2025-12-22
CIVMEC LIMITED ORDINARY,CVL,2236,509625000,0.00043875,2025-12-22
CLARITY PHARMA ORDINARY,CU6,22581320,372030071,6.06975666,2025-12-22
CLEAN TEQ WATER ORDINARY,CNQ,439550,87084904,0.50473731,2025-12-22
CLEANAWAY WASTE LTD ORDINARY,CWY,31976229,2240119037,1.42743437,2025-12-22
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2025-12-22
CLINUVEL PHARMACEUT. ORDINARY,CUV,3311452,50200740,6.59642069,2025-12-22
COAST ENTERTAINMENT ORDINARY,CEH,2010278,388561874,0.51736368,2025-12-22
COBRAM ESTATE OLIVES ORDINARY,CBO,8276875,477411191,1.73369941,2025-12-22
COCHLEAR LIMITED ORDINARY,COH,2354665,65398462,3.60048987,2025-12-22
CODAN LIMITED ORDINARY,CDA,649224,181868837,0.35697375,2025-12-22
COLES GROUP ORDINARY,COL,5511195,1342138540,0.41062788,2025-12-22
COLLINS FOODS LTD ORDINARY,CKF,1946723,118019237,1.64949634,2025-12-22
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-22
COMMONWEALTH BANK. ORDINARY,CBA,14905977,1673462358,0.89072676,2025-12-22
COMPUTERSHARE LTD ORDINARY,CPU,1486372,578387070,0.25698569,2025-12-22
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-22
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,708284,461487764,0.15347839,2025-12-22
CORE LITHIUM ORDINARY,CXO,68144844,2660515950,2.56133943,2025-12-22
CORONADO GLOBAL RES CDI 10:1,CRN,10894030,1676453730,0.64982587,2025-12-22
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542,2025-12-22
COVENTRY GROUP ORDINARY,CYG,18627,139065859,0.01339437,2025-12-22
CREDIT CORP GROUP ORDINARY,CCP,719565,68066856,1.05714446,2025-12-22
CROMWELL PROP FPO/UNITS STAPLED,CMW,8869634,2618866699,0.33868215,2025-12-22
CSL LIMITED ORDINARY,CSL,2280905,485151394,0.47014293,2025-12-22
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-22
CURVEBEAM AI LIMITED ORDINARY,CVB,154851,467857754,0.03309788,2025-12-22
CUSCAL LIMITED ORDINARY,CCL,31878,191562253,0.01664107,2025-12-22
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,0.12896982,2025-12-22
CYGNUS METALS LTD ORDINARY,CY5,64413,1064424968,0.00605144,2025-12-22
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4022732,495761667,0.81142458,2025-12-22
DATA#3 LIMITED ORDINARY,DTL,3137193,155077841,2.02297954,2025-12-22
DATELINE RESOURCES ORDINARY,DTR,5180345,3484494280,0.14866849,2025-12-22
DECIDR AI INDUSTRIES ORDINARY,DAI,377584,318950034,0.11838343,2025-12-22
DEEP YELLOW LIMITED ORDINARY,DYL,82274212,973997379,8.44706708,2025-12-22
DETERRA ORDINARY,DRR,13715701,529131590,2.59211532,2025-12-22
DEVELOP GLOBAL LTD ORDINARY,DVP,16833194,329985475,5.10119241,2025-12-22
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1312492,317269911,0.4136831,2025-12-22
DEXUS UNITS STAPLED,DXS,20003253,1075565246,1.85978982,2025-12-22
DFA AUST CORE EQUITY ETF UNITS,DACE,2168,345434457,0.00062762,2025-12-22
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-22
DICKER DATA LIMITED ORDINARY,DDR,2040332,180817855,1.12839078,2025-12-22
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50744359,553504142,9.16783727,2025-12-22
DIGITALX LIMITED ORDINARY,DCC,45721,1489491246,0.00306957,2025-12-22
DIMERIX LTD ORDINARY,DXB,877083,600396776,0.1460839,2025-12-22
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-22
DOMINO PIZZA ENTERPR ORDINARY,DMP,16885789,94602138,17.84926785,2025-12-22
DOWNER EDI LIMITED ORDINARY,DOW,2749908,664888623,0.41358927,2025-12-22
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34898,23635339,0.14765179,2025-12-22
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5642425000,0.00152147,2025-12-22
DRONESHIELD LIMITED ORDINARY,DRO,91486760,913417667,10.01587371,2025-12-22
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,5.582e-05,2025-12-22
DUG TECH ORDINARY,DUG,614917,135411984,0.45410826,2025-12-22
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-22
DYNO NOBEL LTD ORDINARY,DNL,8928936,1785602040,0.50005185,2025-12-22
EAGERS AUTOMOTIVE ORDINARY,APE,5750301,282364338,2.03648274,2025-12-22
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2025-12-22
EBOS GROUP LTD ORDINARY,EBO,1234030,205019637,0.6019082,2025-12-22
ECHOIQ LTD ORDINARY,EIQ,80057,650287710,0.01231101,2025-12-22
ECOGRAF LIMITED ORDINARY,EGR,374799,461551214,0.08120421,2025-12-22
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,0.11287061,2025-12-22
ELDERS LIMITED ORDINARY,ELD,12080558,213511751,5.65802957,2025-12-22
ELECTRO OPTIC SYS. ORDINARY,EOS,5162436,192952099,2.67550134,2025-12-22
ELEMENT 25 LTD ORDINARY,E25,34008,265776833,0.0127957,2025-12-22
ELEVATE URANIUM LTD ORDINARY,EL8,8116687,457044384,1.77590783,2025-12-22
ELEVRA LITHIUM LTD ORDINARY,ELV,789183,169329111,0.46606457,2025-12-22
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,0.0004549,2025-12-22
ELSIGHT LTD ORDINARY,ELS,142987,219673912,0.06509057,2025-12-22
EMECO HOLDINGS ORDINARY,EHL,102658,518374757,0.01980382,2025-12-22
EMERALD RES NL ORDINARY,EMR,8125234,660559748,1.23005285,2025-12-22
EML PAYMENTS LTD ORDINARY,EML,10952558,387725140,2.82482534,2025-12-22
ENDEAVOUR ORDINARY,EDV,101133497,1795725673,5.63190127,2025-12-22
ENERGY ONE LIMITED ORDINARY,EOL,18223,31483078,0.05788189,2025-12-22
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,0.00020451,2025-12-22
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2025-12-22
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-22
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2025-12-22
EPIMINDER LTD ORDINARY,EPI,1336,175186296,0.00076262,2025-12-22
EPX LIMITED ORDINARY,EPX,67644,75058698,0.09012147,2025-12-22
EQUITY HL ORDINARY,EQT,41456,26791156,0.15473763,2025-12-22
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,261,187614976,0.00013911,2025-12-22
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-22
EUROPEAN LITHIUM LTD ORDINARY,EUR,322667,1716851762,0.01879411,2025-12-22
EVOLUTION MINING LTD ORDINARY,EVN,30852252,2030621365,1.51935031,2025-12-22
EVT LIMITED ORDINARY,EVT,1479753,162522422,0.9104916,2025-12-22
EZZ LIFE SCIENCE ORDINARY,EZZ,161,47173200,0.0003413,2025-12-22
FALCONMETALSLTD ORDINARY,FAL,383226,212645027,0.18021865,2025-12-22
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-22
FENIX RESOURCES LTD ORDINARY,FEX,45882,744963014,0.00615896,2025-12-22
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,27518,31567623,0.08717159,2025-12-22
FINBAR GROUP LIMITED ORDINARY,FRI,179858,272123142,0.06609434,2025-12-22
FINDER ORDINARY,FDR,128500,442352254,0.02904925,2025-12-22
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-22
FINEOS CORP HOLD PLC CDI 1:1,FCL,2315883,344192745,0.6728448,2025-12-22
FIREFLY METALS LTD ORDINARY,FFM,11844123,762597445,1.55312912,2025-12-22
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,485075,587262856,0.0825993,2025-12-22
FLEETPARTNERS GROUP ORDINARY,FPR,326106,216139229,0.15087775,2025-12-22
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-22
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27262669,1074897372,2.53630437,2025-12-22
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22309270,213714233,10.43883212,2025-12-22
FOCUS MINERALS LTD ORDINARY,FML,19507,286558645,0.00680733,2025-12-22
FORTESCUE LTD ORDINARY,FMG,66996175,3078964918,2.17593174,2025-12-22
FRONTIER DIGITAL LTD ORDINARY,FDV,334924,435734768,0.07686419,2025-12-22
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,0.00194142,2025-12-22
G8 EDUCATION LIMITED ORDINARY,GEM,24155915,771558755,3.13079397,2025-12-22
G50CORP LTD ORDINARY,G50,13641,204252351,0.0066785,2025-12-22
GBLX GMTL ETF ETF UNITS,GMTL,1098,500406,0.21942183,2025-12-22
GBLX GOLD GBLX GOLD,GOLD,26954,101934856,0.02644238,2025-12-22
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2025-12-22
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,0.42411331,2025-12-22
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1645928,380288462,0.4328104,2025-12-22
GENERATION DEV GROUP ORDINARY,GDG,15073571,399643208,3.77175708,2025-12-22
GENESIS MINERALS ORDINARY,GMD,59916159,1142328193,5.2450915,2025-12-22
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,817449,112451475,0.72693488,2025-12-22
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,6.367e-05,2025-12-22
GOLD HYDROGEN ORDINARY,GHY,22067,180454285,0.01222858,2025-12-22
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2025-12-22
GOLDEN HORSE MINERAL CDI 1:1,GHM,204826,193913200,0.10562767,2025-12-22
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8083067,2044793036,0.39530001,2025-12-22
GORILLA GOLD MINES ORDINARY,GG8,3367,730144128,0.00046114,2025-12-22
GPT GROUP FPO/UNITS STAPLED,GPT,3778556,1915577430,0.19725415,2025-12-22
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44127182,2955290756,1.49315873,2025-12-22
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2517386,222300683,1.13242387,2025-12-22
GRANGE RESOURCES. ORDINARY,GRR,11788,1157338698,0.00101854,2025-12-22
GREATLAND RESOURCES ORDINARY,GGP,22690852,672906505,3.37206608,2025-12-22
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2025-12-22
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,564683,754302808,0.07486158,2025-12-22
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-22
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14130346,102121629,13.83678084,2025-12-22
GWA GROUP LTD ORDINARY,GWA,434,265205113,0.00016365,2025-12-22
GX CHINA TECH ETF ETF UNITS,DRGN,9428,5000000,0.18856,2025-12-22
HANSEN TECHNOLOGIES ORDINARY,HSN,3350145,204227630,1.64039753,2025-12-22
HARANGARESOURCES ORDINARY,HAR,34778,402140670,0.00864822,2025-12-22
HARVEY NORMAN ORDINARY,HVN,22553390,1246006654,1.81005374,2025-12-22
HASTINGS TECH MET ORDINARY,HAS,109219,221866987,0.04922724,2025-12-22
HAZER GROUP LIMITED ORDINARY,HZR,52763,265693098,0.01985863,2025-12-22
HEALIUS ORDINARY,HLS,28609420,726132843,3.93997053,2025-12-22
HELIA GROUP LIMITED ORDINARY,HLI,5175632,272486063,1.89941164,2025-12-22
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-22
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,0.00080877,2025-12-22
HIPAGES GROUP ORDINARY,HPG,24555,136903916,0.01793594,2025-12-22
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3939622,550175919,0.71606587,2025-12-22
HMC CAPITAL LIMITED ORDINARY,HMC,28839854,412615731,6.98951878,2025-12-22
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13385710,2088098620,0.64104779,2025-12-22
