Product,Code,ReportedShort,Issued,PctShort,Date
AROA BIOSURGERY ORDINARY,ARX,460556,345033235,0.13348163,2025-09-18
AROVELLA THERAPEUTIC ORDINARY,ALA,36139,1197024484,0.00301907,2025-09-18
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-18
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-18
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1430949535,0.00742891,2025-09-18
ASX LIMITED ORDINARY,ASX,3621213,194299425,1.86372811,2025-09-18
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15070591,1450833707,1.03875385,2025-09-18
AU CLINICAL LABS ORDINARY,ACL,5658134,195791386,2.88987892,2025-09-18
AUB GROUP LTD ORDINARY,AUB,663527,116587434,0.56912394,2025-09-18
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9764389,1688109075,0.57842169,2025-09-18
AUDINATEGROUPLTD ORDINARY,AD8,4146998,84232169,4.9232948,2025-09-18
AURA ENERGY ORDINARY,AEE,3576777,896733047,0.39886753,2025-09-18
AURELIA METALS LTD ORDINARY,AMI,2557075,1692572640,0.15107623,2025-09-18
AURIC MINING ORDINARY,AWJ,3239,185981102,0.00174157,2025-09-18
AURIZON HOLDINGS LTD ORDINARY,AZJ,23028929,1750443988,1.31560502,2025-09-18
AUSGOLD LIMITED ORDINARY,AUC,1966337,423988137,0.4637717,2025-09-18
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,2230,392000000,0.00056888,2025-09-18
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-18
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,0.00029268,2025-09-18
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,0.0696,2025-09-18
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,0.02871296,2025-09-18
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166400,317000000,0.05249211,2025-09-18
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,0.01673351,2025-09-18
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,176980,410000000,0.04316585,2025-09-18
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-09-18
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,0.14170784,2025-09-18
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,75030,142000000,0.05283803,2025-09-18
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,54120,264000000,0.0205,2025-09-18
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,76710,108000000,0.07102778,2025-09-18
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-18
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,0.01584158,2025-09-18
AUSSIE BROADBAND ORDINARY,ABB,106164,292576043,0.03628595,2025-09-18
AUSSTRATMATERIALS ORDINARY,ASM,1271214,223782658,0.56805742,2025-09-18
AUST FINANCE GRP ORDINARY,AFG,976352,271760063,0.35926986,2025-09-18
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-18
AUSTAL LIMITED ORDINARY,ASB,4700786,421180044,1.11609894,2025-09-18
AUSTIN ENGINEERING ORDINARY,ANG,18609,620530277,0.00299889,2025-09-18
AUSTRAL GOLD ORDINARY,AGD,2069,612311353,0.0003379,2025-09-18
AUSTRALIAN AGRICULT. ORDINARY,AAC,1565224,602766747,0.25967325,2025-09-18
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,452756,410000000,0.11042829,2025-09-18
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,250270,421000000,0.05944656,2025-09-18
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,0.03137324,2025-09-18
AUSTRALIAN ETHICAL ORDINARY,AEF,641508,113419775,0.56560507,2025-09-18
AUTOSPORTS GRP LTD. ORDINARY,ASG,14535,202436781,0.00718002,2025-09-18
AVITA MEDICAL CDI 5:1,AVH,2,73650325,2.72e-06,2025-09-18
BABY BUNTING GRP LTD ORDINARY,BBN,399839,134919963,0.29635273,2025-09-18
BANK OF QUEENSLAND. ORDINARY,BOQ,16338830,661469455,2.4700808,2025-09-18
BANNERMAN ENERGY LTD ORDINARY,BMN,6956929,205403260,3.38696134,2025-09-18
BAPCOR LIMITED ORDINARY,BAP,9761554,339412500,2.87601488,2025-09-18
BCI MINERALS LTD ORDINARY,BCI,262379,2887513061,0.00908668,2025-09-18
BEACH ENERGY LIMITED ORDINARY,BPT,78236984,2281333656,3.42944066,2025-09-18
BEACON LIGHTING GRP ORDINARY,BLX,1262117,228656060,0.55197181,2025-09-18
BEETALOOENERGYAUSLTD ORDINARY,BTL,111622,1239517656,0.00900528,2025-09-18
BEGA CHEESE LTD ORDINARY,BGA,2620391,305184497,0.8586252,2025-09-18
BELARAROXLIMITED ORDINARY,BRX,198654,161998977,0.1226267,2025-09-18
BELLEVUE GOLD LTD ORDINARY,BGL,76884093,1480748913,5.19224376,2025-09-18
BENDIGO AND ADELAIDE ORDINARY,BEN,10535314,567981691,1.85486859,2025-09-18
BETA 30BB ETF UNITS,30BB,3644,400006,0.91098634,2025-09-18
BETA ARMR ETF ETF UNITS,ARMR,2479,7354178,0.03370873,2025-09-18
BETASHARESCASHETF ETF UNITS,AAA,572,84155303,0.0006797,2025-09-18
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-09-18
BETMAKERS TECH GROUP ORDINARY,BET,3435749,1103631275,0.31131312,2025-09-18
BETR ENTERTAINMENT ORDINARY,BBT,3760162,1034941669,0.36332115,2025-09-18
BHP GROUP LIMITED ORDINARY,BHP,48765407,5078913175,0.96015437,2025-09-18
BIOME AUSTRALIA LTD ORDINARY,BIO,320021,220609231,0.14506238,2025-09-18
BLACK CAT SYNDICATE ORDINARY,BC8,3687069,709105587,0.51996051,2025-09-18
BLACKSTONE LTD ORDINARY,BSX,41451,1689695703,0.00245316,2025-09-18
BLOCK INC CDI 1:1 NYSE,XYZ,486537,42588702,1.14240861,2025-09-18
BLUESCOPE STEEL LTD ORDINARY,BSL,12184907,438609849,2.77807419,2025-09-18
BOSS ENERGY LTD ORDINARY,BOE,81738426,414921511,19.69973208,2025-09-18
BOTANIX PHARMA LTD ORDINARY,BOT,75807457,1961326643,3.86511126,2025-09-18
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-18
BRAINCHIP LTD ORDINARY,BRN,77622080,2035741735,3.81296304,2025-09-18
BRAMBLES LIMITED ORDINARY,BXB,9179952,1365754412,0.67215247,2025-09-18
BRAVURA SOLUTION LTD ORDINARY,BVS,13112697,448299975,2.92498276,2025-09-18
BRAZILIAN RARE EARTH ORDINARY,BRE,143983,112716981,0.12773852,2025-09-18
BREVILLE GROUP LTD ORDINARY,BRG,8968616,144834480,6.19232106,2025-09-18
BRICKWORKS LIMITED ORDINARY,BKW,369299,153499308,0.24058675,2025-09-18
BRIGHTSTAR RESOURCES ORDINARY,BTR,183423,579251911,0.0316655,2025-09-18
BURGUNDY D MINES LTD ORDINARY,BDM,254123,1421332274,0.01787921,2025-09-18
BWP GROUP FPO/UNITS STAPLED,BWP,7169575,724378588,0.98975524,2025-09-18
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-18
CALIX LIMITED ORDINARY,CXL,1802864,214675336,0.83980956,2025-09-18
CAMPLIFYHOLDINGS ORDINARY,CHL,29918,71500349,0.04184315,2025-09-18
CANYON RESOURCES LTD ORDINARY,CAY,383549,1784776795,0.02149003,2025-09-18
CAPRICORN METALS ORDINARY,CMM,1877074,431616488,0.43489395,2025-09-18
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2006816,202484784,0.99109472,2025-09-18
CAR GROUP LIMITED ORDINARY,CAR,5266342,378146442,1.39267263,2025-09-18
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,0.00129608,2025-09-18
CARNARVON ENERGY LTD ORDINARY,CVN,1103966,1789086882,0.06170556,2025-09-18
CARNEGIE CLN ENERGY ORDINARY,CCE,180529,403342120,0.04475828,2025-09-18
CASH CONVERTERS ORDINARY,CCV,14295,627545015,0.00227792,2025-09-18
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-18
CATALYST METALS ORDINARY,CYL,952578,254354839,0.37450752,2025-09-18
CATAPULT SPORTS LTD ORDINARY,CAT,3376554,283692353,1.19021678,2025-09-18
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,0.00053284,2025-09-18
CENTAURUS METALS LTD ORDINARY,CTM,90971,562304580,0.01617824,2025-09-18
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2297880,830091925,0.27682235,2025-09-18
CENTURIA I REIT ORDINARY UNITS,CIP,19201449,632128270,3.03758745,2025-09-18
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11438418,597336931,1.91490219,2025-09-18
CETTIRE ORDINARY,CTT,25760796,381238220,6.75713888,2025-09-18
CHALICE MINING LTD ORDINARY,CHN,17647307,389105591,4.53535169,2025-09-18
CHALLENGER LIMITED ORDINARY,CGF,3109584,691661481,0.44958178,2025-09-18
CHAMPION IRON LTD ORDINARY,CIA,29392488,533251001,5.5119424,2025-09-18
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4392782,472997199,0.92871205,2025-09-18
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2702889,581229609,0.46502948,2025-09-18
CHARTER HALL SOC IN ORDINARY UNITS,CQE,738775,371108757,0.19907237,2025-09-18
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5493473,433887294,1.26610599,2025-09-18
CHRYSOSCORPLTD ORDINARY,C79,322139,116378797,0.27680214,2025-09-18
CHTR H LWR UNITS STAPLED,CLW,5177008,710170889,0.7289806,2025-09-18
CITY CHIC COLLECTIVE ORDINARY,CCX,470435,385157793,0.12214085,2025-09-18
CLARITY PHARMA ORDINARY,CU6,30217823,371934449,8.12450234,2025-09-18
CLEAN TEQ WATER ORDINARY,CNQ,565670,72242303,0.78301767,2025-09-18
CLEANAWAY WASTE LTD ORDINARY,CWY,21959287,2232785774,0.98349279,2025-09-18
CLEARVUE TECHNOLOGIE ORDINARY,CPV,176739,278625167,0.06343253,2025-09-18
CLINUVEL PHARMACEUT. ORDINARY,CUV,3289331,50123630,6.56243572,2025-09-18
CLOVER CORPORATION ORDINARY,CLV,31887,166999341,0.01909409,2025-09-18
COAST ENTERTAINMENT ORDINARY,CEH,1433429,388561874,0.36890624,2025-09-18
COCHLEAR LIMITED ORDINARY,COH,1582913,65398885,2.42039753,2025-09-18
CODAN LIMITED ORDINARY,CDA,115300,181864253,0.06339894,2025-09-18
COLES GROUP ORDINARY,COL,3567254,1341305477,0.26595388,2025-09-18
COLLINS FOODS LTD ORDINARY,CKF,1832701,118019237,1.55288328,2025-09-18
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-18
COMMONWEALTH BANK. ORDINARY,CBA,11932053,1673462358,0.71301592,2025-09-18
COMPUTERSHARE LTD ORDINARY,CPU,3007662,578387070,0.52000851,2025-09-18
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,0.05145958,2025-09-18
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,688967,452338785,0.15231217,2025-09-18
CORE LITHIUM ORDINARY,CXO,38734764,2421080728,1.5998956,2025-09-18
CORONADO GLOBAL RES CDI 10:1,CRN,42074855,1676453730,2.50975343,2025-09-18
CORP TRAVEL LIMITED ORDINARY,CTD,14356049,146325746,9.81102054,2025-09-18
COVENTRY GROUP ORDINARY,CYG,26642,119291306,0.02233356,2025-09-18
CREDIT CORP GROUP ORDINARY,CCP,1349978,68066856,1.98331182,2025-09-18
CROMWELL PROP FPO/UNITS STAPLED,CMW,1815472,2618866699,0.06932281,2025-09-18
CSL LIMITED ORDINARY,CSL,1541267,485151394,0.31768784,2025-09-18
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2025-09-18
CYCLOPHARM LIMITED ORDINARY,CYC,214935,111136850,0.1933967,2025-09-18
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4069,495761667,0.00082076,2025-09-18
DATA#3 LIMITED ORDINARY,DTL,3712225,155077841,2.39378171,2025-09-18
DATELINE RESOURCES ORDINARY,DTR,355607,3374583602,0.0105378,2025-09-18
DECIDR AI INDUSTRIES ORDINARY,DAI,19999,207630611,0.00963201,2025-09-18
DEEP YELLOW LIMITED ORDINARY,DYL,76340731,973097754,7.84512457,2025-09-18
DETERRA ORDINARY,DRR,14478383,528944800,2.73722003,2025-09-18
DEVELOP GLOBAL LTD ORDINARY,DVP,2003553,328483408,0.6099404,2025-09-18
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-18
DEXUS CONV RET REIT UNITS STAPLED,DXC,940,137756563,0.00068236,2025-09-18
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,930401,317269911,0.2932522,2025-09-18
DEXUS UNITS STAPLED,DXS,14843199,1075565246,1.38003706,2025-09-18
DFA AUST CORE EQUITY ETF UNITS,DACE,4530,340507555,0.00133037,2025-09-18
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,14680,42605881,0.03445534,2025-09-18
DGL GROUP LIMITED ORDINARY,DGL,184310,285225261,0.0646191,2025-09-18
DICKER DATA LIMITED ORDINARY,DDR,665293,180754474,0.36806447,2025-09-18
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,28213283,551095049,5.11949491,2025-09-18
DIMERIX LTD ORDINARY,DXB,1053245,600184606,0.17548684,2025-09-18
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-09-18
DOMINO PIZZA ENTERPR ORDINARY,DMP,10665944,94448590,11.29285678,2025-09-18
DOWNER EDI LIMITED ORDINARY,DOW,2843599,671573679,0.42342324,2025-09-18
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,9592,46091626,0.02081072,2025-09-18
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,0.00237342,2025-09-18
DRONESHIELD LIMITED ORDINARY,DRO,33577733,874718854,3.83868861,2025-09-18
DUBBER CORP LTD ORDINARY,DUB,2875849,2625029971,0.1095549,2025-09-18
DUG TECH ORDINARY,DUG,816450,134657601,0.60631557,2025-09-18
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-18
DYNO NOBEL LTD ORDINARY,DNL,8349689,1808042853,0.46180814,2025-09-18
EAGERS AUTOMOTIVE ORDINARY,APE,8088700,258074137,3.1342544,2025-09-18
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-18
EBOS GROUP LTD ORDINARY,EBO,392709,203264169,0.19320129,2025-09-18
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,3902,449748097,0.0008676,2025-09-18
ECHOIQ LTD ORDINARY,EIQ,552104,647787710,0.08522916,2025-09-18
ECOGRAF LIMITED ORDINARY,EGR,484766,456626214,0.10616254,2025-09-18
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-09-18
ELDERS LIMITED ORDINARY,ELD,9025075,191211193,4.7199512,2025-09-18
ELECTRO OPTIC SYS. ORDINARY,EOS,148203,192952099,0.07680818,2025-09-18
ELEVATE URANIUM LTD ORDINARY,EL8,3145342,385615812,0.81566728,2025-09-18
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-18
ELSIGHT LTD ORDINARY,ELS,216677,218463912,0.09918206,2025-09-18
EMECO HOLDINGS ORDINARY,EHL,703783,518374757,0.13576722,2025-09-18
EMERALD RES NL ORDINARY,EMR,29687975,659940251,4.49858528,2025-09-18
EML PAYMENTS LTD ORDINARY,EML,3376202,384114407,0.8789574,2025-09-18
ENDEAVOUR ORDINARY,EDV,56005840,1790980017,3.1271058,2025-09-18
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-18
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-18
EQUITY HL ORDINARY,EQT,61062,26776453,0.22804365,2025-09-18
EUROPEAN LITHIUM LTD ORDINARY,EUR,1473138,1446701034,0.1018274,2025-09-18
EVOLUTION MINING LTD ORDINARY,EVN,41662071,2013836320,2.06879132,2025-09-18
EVT LIMITED ORDINARY,EVT,1118115,162522422,0.68797584,2025-09-18
FALCONMETALSLTD ORDINARY,FAL,1053902,212645027,0.49561563,2025-09-18
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-18
FELIX GOLD LIMITED ORDINARY,FXG,27691,438882811,0.00630943,2025-09-18
FENIX RESOURCES LTD ORDINARY,FEX,421081,744474534,0.05656083,2025-09-18
FINBAR GROUP LIMITED ORDINARY,FRI,157068,272123142,0.05771946,2025-09-18
FINDI LIMITED ORDINARY,FND,47,61801221,7.605e-05,2025-09-18
FINEOS CORP HOLD PLC CDI 1:1,FCL,2460869,338562745,0.72685759,2025-09-18
FIREFLY METALS LTD ORDINARY,FFM,4225568,682652432,0.61899259,2025-09-18
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,19329,587250045,0.00329144,2025-09-18
FLEETPARTNERS GROUP ORDINARY,FPR,2392795,221776047,1.078924,2025-09-18
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24239919,1074897372,2.25509147,2025-09-18
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19848107,217761688,9.11460009,2025-09-18
FORRESTANIARESOURCES ORDINARY,FRS,216649,408065791,0.05309168,2025-09-18
FORTESCUE LTD ORDINARY,FMG,61043774,3078964918,1.982607,2025-09-18
FRONTIER DIGITAL LTD ORDINARY,FDV,212996,435734768,0.04888203,2025-09-18
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-18
FUTURE GEN AUST ORDINARY,FGX,4489,410037428,0.00109478,2025-09-18
G8 EDUCATION LIMITED ORDINARY,GEM,11036742,771558755,1.43044738,2025-09-18
GALAN LITHIUM LTD ORDINARY,GLN,1160885,1057859663,0.10973904,2025-09-18
GATEWAY MINING ORDINARY,GML,92219,1908820295,0.0048312,2025-09-18
GBLX GOLD GBLX GOLD,GOLD,2737,109178150,0.00250691,2025-09-18
GBLX LNAS ETF UNITS,LNAS,12466,6079933,0.20503515,2025-09-18
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2536642,539822485,0.46990299,2025-09-18
GENERATION DEV GROUP ORDINARY,GDG,14750626,396762658,3.71774553,2025-09-18
GENESIS MINERALS ORDINARY,GMD,60091658,1130882008,5.3136983,2025-09-18
GENETIC SIGNATURES ORDINARY,GSS,6000,227138828,0.00264156,2025-09-18
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,439645,107721896,0.40812965,2025-09-18
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-09-18
GLADIATOR RESOURCES ORDINARY,GLA,136688,813852383,0.01679518,2025-09-18
GOLD HYDROGEN ORDINARY,GHY,12309,180454285,0.00682112,2025-09-18
GOLD ROAD RES LTD ORDINARY,GOR,2783938,1086399060,0.25625372,2025-09-18
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-18
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11252645,2044793036,0.55030728,2025-09-18
GORILLA GOLD MINES ORDINARY,GG8,1629149,646226086,0.25210202,2025-09-18
GOWING BROS. LIMITED ORDINARY,GOW,313,53614870,0.00058379,2025-09-18
GPT GROUP FPO/UNITS STAPLED,GPT,1525619,1915577430,0.07964277,2025-09-18
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5004847,2955290756,0.1693521,2025-09-18
GRAINCORP LIMITED A CLASS ORDINARY,GNC,216422,222300683,0.09735553,2025-09-18
GRANGE RESOURCES. ORDINARY,GRR,19359,1157338698,0.00167272,2025-09-18
GREATLAND RESOURCES ORDINARY,GGP,8516640,670751673,1.2697158,2025-09-18
GREEN CRITICAL MIN ORDINARY,GCM,965999,2622348052,0.03683718,2025-09-18
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-18
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,791385,754302808,0.10491609,2025-09-18
GRYPHON CAPITAL ORDINARY UNITS,GCI,40813,561815503,0.00726448,2025-09-18
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10580672,103062048,10.26631258,2025-09-18
GWA GROUP LTD ORDINARY,GWA,59897,265205113,0.02258516,2025-09-18
HANSEN TECHNOLOGIES ORDINARY,HSN,1765450,204044700,0.86522708,2025-09-18
HARVEY NORMAN ORDINARY,HVN,12244297,1246006654,0.98268311,2025-09-18
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,0.00754386,2025-09-18
HEALIUS ORDINARY,HLS,26516904,726132843,3.65179791,2025-09-18
HELIA GROUP LIMITED ORDINARY,HLI,6744495,272486063,2.47517063,2025-09-18
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,0.00043763,2025-09-18
HIPAGES GROUP ORDINARY,HPG,8484,136903916,0.00619705,2025-09-18
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,24389281,550175919,4.43299682,2025-09-18
HMC CAPITAL LIMITED ORDINARY,HMC,15783124,412615731,3.8251387,2025-09-18
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40411962,2086818356,1.93653472,2025-09-18
HORIZON OIL LIMITED ORDINARY,HZN,229548,1627588503,0.01410356,2025-09-18
HOT CHILI LTD ORDINARY,HCH,1,177361814,5.6e-07,2025-09-18
HUB24 LTD ORDINARY,HUB,1116140,81712820,1.3659301,2025-09-18
HUMM GROUP LIMITED ORDINARY,HUM,3163343,492495340,0.64230922,2025-09-18
IDP EDUCATION LTD ORDINARY,IEL,38749686,278336211,13.92189894,2025-09-18
IGO LIMITED ORDINARY,IGO,25352051,757267813,3.34783158,2025-09-18
ILUKA RESOURCES ORDINARY,ILU,45025317,429662053,10.47923983,2025-09-18
IMDEX LIMITED ORDINARY,IMD,7080314,511841821,1.38330119,2025-09-18
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-09-18
IMMUTEP LTD ORDINARY,IMM,37775912,1467864783,2.57352806,2025-09-18
IMPEDIMED LIMITED ORDINARY,IPD,11505893,2036147471,0.56508152,2025-09-18
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320802502,0.11178903,2025-09-18
IMUGENE LIMITED ORDINARY,IMU,6461507,295832944,2.18417425,2025-09-18
INFOMEDIA LTD ORDINARY,IFM,48513,378419690,0.01281989,2025-09-18
