Product,Code,ReportedShort,Issued,PctShort,Date
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,0.00288083,2026-01-14
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-14
ARTRYALIMITED ORDINARY,AYA,369419,158084017,0.23368523,2026-01-14
ASPEN GROUP FPO/UNITS STAPLED,APZ,3185814,227665433,1.39934023,2026-01-14
ASTRAL RESOURCES NL ORDINARY,AAR,1606228,1791545606,0.08965599,2026-01-14
ASX LIMITED ORDINARY,ASX,3892628,194299425,2.00341715,2026-01-14
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30846952,1450833707,2.12615352,2026-01-14
ATOMIC EAGLE ORDINARY,AEU,244731,381054814,0.06422462,2026-01-14
AU CLINICAL LABS ORDINARY,ACL,8295760,192220870,4.31574365,2026-01-14
AUB GROUP LTD ORDINARY,AUB,2174577,116587434,1.86518986,2026-01-14
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12748540,1695129603,0.75206875,2026-01-14
AUDINATEGROUPLTD ORDINARY,AD8,4181409,84328558,4.95847326,2026-01-14
AUMEGAMETALS ORDINARY,AAM,7266,789562451,0.00092026,2026-01-14
AURA ENERGY ORDINARY,AEE,5217548,897879461,0.58109671,2026-01-14
AURELIA METALS LTD ORDINARY,AMI,455650,1692572640,0.02692056,2026-01-14
AURIZON HOLDINGS LTD ORDINARY,AZJ,43437633,1750443988,2.48152088,2026-01-14
AUSGOLD LIMITED ORDINARY,AUC,81,508639741,1.592e-05,2026-01-14
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,0.01995939,2026-01-14
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-14
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-14
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-01-14
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-14
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-14
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90240,112000000,0.08057143,2026-01-14
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,90040,292000000,0.03083562,2026-01-14
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-01-14
AUSQUEST LIMITED ORDINARY,AQD,3381,1600184134,0.00021129,2026-01-14
AUSSIE BROADBAND ORDINARY,ABB,6647425,292576043,2.27203326,2026-01-14
AUSSTRATMATERIALS ORDINARY,ASM,152303,268054684,0.05681788,2026-01-14
AUST FINANCE GRP ORDINARY,AFG,244672,271760063,0.09003236,2026-01-14
AUSTAL LIMITED ORDINARY,ASB,2022338,422050221,0.47916999,2026-01-14
AUSTIN ENGINEERING ORDINARY,ANG,1671171,622451071,0.26848231,2026-01-14
AUSTRAL GOLD ORDINARY,AGD,2079,621125901,0.00033471,2026-01-14
AUSTRALIAN AGRICULT. ORDINARY,AAC,1259827,602766747,0.20900738,2026-01-14
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2026-01-14
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-14
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-01-14
AUSTRALIAN ETHICAL ORDINARY,AEF,450885,113830079,0.39610356,2026-01-14
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3809,1252983544,0.00030399,2026-01-14
AUTOSPORTS GRP LTD. ORDINARY,ASG,156301,205791836,0.07595102,2026-01-14
AVITA MEDICAL CDI 5:1,AVH,33568,86144875,0.03896691,2026-01-14
BABY BUNTING GRP LTD ORDINARY,BBN,325759,135400726,0.24058881,2026-01-14
BANK OF QUEENSLAND. ORDINARY,BOQ,15936800,661469455,2.40930248,2026-01-14
BANNERMAN ENERGY LTD ORDINARY,BMN,10178404,207655700,4.90157699,2026-01-14
BAPCOR LIMITED ORDINARY,BAP,26345498,339412500,7.76208831,2026-01-14
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-14
BEACH ENERGY LIMITED ORDINARY,BPT,131669634,2281333656,5.77160792,2026-01-14
BEACON LIGHTING GRP ORDINARY,BLX,1344385,229342146,0.58619186,2026-01-14
BEETALOOENERGYAUSLTD ORDINARY,BTL,817967,1244076668,0.06574892,2026-01-14
BEGA CHEESE LTD ORDINARY,BGA,3371611,305377396,1.10408008,2026-01-14
BELL FINANCIAL GROUP ORDINARY,BFG,79894,320743948,0.02490897,2026-01-14
BELLEVUE GOLD LTD ORDINARY,BGL,23063243,1480748913,1.55753908,2026-01-14
BENDIGO AND ADELAIDE ORDINARY,BEN,16678772,567992004,2.93644486,2026-01-14
BENZMINING CDI 1:1,BNZ,64270,208901215,0.03076574,2026-01-14
BETA ASIATECH TIGERS ETF UNITS,ASIA,16907,65026318,0.02600024,2026-01-14
BETA GLOBAL ENERGY ETF UNITS,FUEL,172382,21305658,0.80909024,2026-01-14
BETAENERGYTRANSMET ETF UNITS,XMET,41195,5203171,0.79172874,2026-01-14
BETMAKERS TECH GROUP ORDINARY,BET,1623158,1120282275,0.14488831,2026-01-14
BETR ENTERTAINMENT ORDINARY,BBT,212797,1042656983,0.02040911,2026-01-14
BHP GROUP LIMITED ORDINARY,BHP,54579021,5078913175,1.07462008,2026-01-14
BIOME AUSTRALIA LTD ORDINARY,BIO,210193,222609231,0.09442241,2026-01-14
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,0.00328112,2026-01-14
BISALLOY STEEL ORDINARY,BIS,23,48041013,4.788e-05,2026-01-14
BLACK CAT SYNDICATE ORDINARY,BC8,28669467,727711656,3.93967401,2026-01-14
BLACKBEARMINERALSLTD ORDINARY,BKB,57356,148742117,0.0385607,2026-01-14
BLOCK INC CDI 1:1 NYSE,XYZ,604259,38680753,1.56216969,2026-01-14
BLUESCOPE STEEL LTD ORDINARY,BSL,5612236,438077431,1.28110594,2026-01-14
BMC MINERALS LTD CDI 1:1,BMC,309,170837456,0.00018087,2026-01-14
BOAB METALS LTD ORDINARY,BML,102453,522785511,0.01959752,2026-01-14
BOSS ENERGY LTD ORDINARY,BOE,76669441,415123876,18.46905115,2026-01-14
BOTANIX PHARMA LTD ORDINARY,BOT,57182773,1968331391,2.90513951,2026-01-14
BOUGAINVILLE COPPER ORDINARY,BOC,2842,401062500,0.00070862,2026-01-14
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-14
BRAINCHIP LTD ORDINARY,BRN,64556551,2252751810,2.86567525,2026-01-14
BRAMBLES LIMITED ORDINARY,BXB,4275671,1358025489,0.31484468,2026-01-14
BRAVURA SOLUTION LTD ORDINARY,BVS,10033419,448299975,2.23810385,2026-01-14
BRAZILIAN RARE EARTH ORDINARY,BRE,260644,274626572,0.09490851,2026-01-14
BREVILLE GROUP LTD ORDINARY,BRG,11019857,144834480,7.60858671,2026-01-14
BRIGHTSTAR RESOURCES ORDINARY,BTR,2370833,707311582,0.33518934,2026-01-14
BUBS AUST LTD ORDINARY,BUB,10000,894130038,0.00111841,2026-01-14
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-14
BWP GROUP FPO/UNITS STAPLED,BWP,9699118,724378588,1.33895703,2026-01-14
CALIX LIMITED ORDINARY,CXL,945087,215577015,0.43839878,2026-01-14
CANYON RESOURCES LTD ORDINARY,CAY,959667,2062115055,0.04653799,2026-01-14
CAPRICORN METALS ORDINARY,CMM,1794525,456167873,0.39339136,2026-01-14
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,648318,205040136,0.31619078,2026-01-14
CAR GROUP LIMITED ORDINARY,CAR,7529282,378433785,1.98959033,2026-01-14
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2026-01-14
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2026-01-14
CARNABY RESOURCE LTD ORDINARY,CNB,37,276119864,1.34e-05,2026-01-14
CARNARVON ENERGY LTD ORDINARY,CVN,11395272,1789086882,0.63693229,2026-01-14
CATALYST METALS ORDINARY,CYL,6746106,260609085,2.58859203,2026-01-14
CATAPULT SPORTS LTD ORDINARY,CAT,12475220,307101856,4.06224181,2026-01-14
CEDAR WOODS PROP. ORDINARY,CWP,422837,85075752,0.49701236,2026-01-14
CENTAURUS METALS LTD ORDINARY,CTM,8625,562952816,0.0015321,2026-01-14
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1931583,830091925,0.23269507,2026-01-14
CENTURIA I REIT ORDINARY UNITS,CIP,16849228,624388071,2.69851856,2026-01-14
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18262215,597336931,3.05727204,2026-01-14
CETTIRE ORDINARY,CTT,3407063,381238220,0.89368348,2026-01-14
CHALICE MINING LTD ORDINARY,CHN,14948142,389499731,3.8377798,2026-01-14
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2424786273,0.02616692,2026-01-14
CHALLENGER LIMITED ORDINARY,CGF,3987241,691661481,0.5764729,2026-01-14
CHAMPION IRON LTD ORDINARY,CIA,28745273,533251001,5.39057085,2026-01-14
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1375039,472997199,0.29070764,2026-01-14
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1972602,581229609,0.33938429,2026-01-14
CHARTER HALL SOC IN ORDINARY UNITS,CQE,106216,371108757,0.02862126,2026-01-14
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5843905,433887294,1.34687166,2026-01-14
CHRYSOSCORPLTD ORDINARY,C79,486384,116476297,0.41758196,2026-01-14
CHTR H LWR UNITS STAPLED,CLW,3177933,712765508,0.44585954,2026-01-14
CITY CHIC COLLECTIVE ORDINARY,CCX,307615,385157793,0.07986727,2026-01-14
CIVMEC LIMITED ORDINARY,CVL,3704,509625000,0.00072681,2026-01-14
CLARITY PHARMA ORDINARY,CU6,24879269,372030071,6.68743495,2026-01-14
CLEAN TEQ WATER ORDINARY,CNQ,425529,87087054,0.48862486,2026-01-14
CLEANAWAY WASTE LTD ORDINARY,CWY,34254641,2240119037,1.52914378,2026-01-14
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-01-14
CLINUVEL PHARMACEUT. ORDINARY,CUV,3388275,50200740,6.7494523,2026-01-14
CLOVER CORPORATION ORDINARY,CLV,33014,166999341,0.01976894,2026-01-14
COAST ENTERTAINMENT ORDINARY,CEH,1805211,388561874,0.46458778,2026-01-14
COBRAM ESTATE OLIVES ORDINARY,CBO,7822897,477411191,1.6386078,2026-01-14
COCHLEAR LIMITED ORDINARY,COH,2297016,65398462,3.51233948,2026-01-14
CODAN LIMITED ORDINARY,CDA,423295,181868837,0.23274741,2026-01-14
COLES GROUP ORDINARY,COL,5887183,1342138540,0.43864198,2026-01-14
COLLINS FOODS LTD ORDINARY,CKF,2175483,118135928,1.84150837,2026-01-14
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-14
COMMONWEALTH BANK. ORDINARY,CBA,15745459,1673462358,0.94089114,2026-01-14
COMPUTERSHARE LTD ORDINARY,CPU,922729,578387070,0.15953486,2026-01-14
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-14
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-14
CORE LITHIUM ORDINARY,CXO,60035321,2660515950,2.25652926,2026-01-14
CORONADO GLOBAL RES CDI 10:1,CRN,9750431,1676453730,0.5816105,2026-01-14
CORP TRAVEL LIMITED ORDINARY,CTD,13746526,146325746,9.39446842,2026-01-14
COUNT LIMITED ORDINARY,CUP,509,170192235,0.00029907,2026-01-14
CREDIT CLEAR ORDINARY,CCR,199795,481178396,0.04152202,2026-01-14
CREDIT CORP GROUP ORDINARY,CCP,794347,68066856,1.16700998,2026-01-14
CROMWELL PROP FPO/UNITS STAPLED,CMW,5687570,2618866699,0.21717677,2026-01-14
CSL LIMITED ORDINARY,CSL,1821476,485151394,0.37544487,2026-01-14
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-14
CURVEBEAM AI LIMITED ORDINARY,CVB,16210,467857754,0.00346473,2026-01-14
CUSCAL LIMITED ORDINARY,CCL,2255,191562253,0.00117716,2026-01-14
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2026-01-14
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,0.12655478,2026-01-14
CYGNUS METALS LTD ORDINARY,CY5,66699,1064663340,0.0062648,2026-01-14
CYPRIUM METALS LTD ORDINARY,CYM,52633,492156453,0.01069436,2026-01-14
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3456886,495761667,0.69728788,2026-01-14
DATA#3 LIMITED ORDINARY,DTL,3139163,155077841,2.02424987,2026-01-14
DATELINE RESOURCES ORDINARY,DTR,380432,3511477135,0.01083396,2026-01-14
DECIDR AI INDUSTRIES ORDINARY,DAI,311270,318950034,0.09759209,2026-01-14
DEEP YELLOW LIMITED ORDINARY,DYL,74575603,974154596,7.65541766,2026-01-14
DELTA LITHIUM ORDINARY,DLI,91232,717231792,0.01272002,2026-01-14
DETERRA ORDINARY,DRR,13298001,529131590,2.51317465,2026-01-14
DEVELOP GLOBAL LTD ORDINARY,DVP,15747343,329985475,4.77213217,2026-01-14
DEVEX RESOURCES LTD ORDINARY,DEV,6328,599813435,0.00105499,2026-01-14
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1074140,317269911,0.33855716,2026-01-14
DEXUS UNITS STAPLED,DXS,21370139,1075565246,1.98687519,2026-01-14
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-14
DICKER DATA LIMITED ORDINARY,DDR,2118487,180817855,1.17161383,2026-01-14
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,49906980,553504142,9.01655041,2026-01-14
DIMERIX LTD ORDINARY,DXB,835025,600396776,0.13907886,2026-01-14
DOMINO PIZZA ENTERPR ORDINARY,DMP,16455295,94602138,17.39421048,2026-01-14
DOWNER EDI LIMITED ORDINARY,DOW,2599744,663143443,0.39203343,2026-01-14
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33599,21964065,0.15297259,2026-01-14
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,0.00147504,2026-01-14
DRONESHIELD LIMITED ORDINARY,DRO,97941273,913917667,10.71664074,2026-01-14
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-14
DUG TECH ORDINARY,DUG,582929,135411984,0.43048553,2026-01-14
DURATEC ORDINARY,DUR,302,257849735,0.00011712,2026-01-14
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-14
DYNO NOBEL LTD ORDINARY,DNL,11235641,1785602040,0.62923545,2026-01-14
EAGERS AUTOMOTIVE ORDINARY,APE,5539195,282364338,1.96171905,2026-01-14
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-14
EBOS GROUP LTD ORDINARY,EBO,1401021,205025626,0.68333946,2026-01-14
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,8932,450036961,0.00198473,2026-01-14
ECHOIQ LTD ORDINARY,EIQ,188112,650287710,0.0289275,2026-01-14
ECOGRAF LIMITED ORDINARY,EGR,221265,461551214,0.04793943,2026-01-14
EDEN INV LTD ORDINARY,EDE,4145,550624981,0.00075278,2026-01-14
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2026-01-14
ELDERS LIMITED ORDINARY,ELD,13309338,214478734,6.2054348,2026-01-14
ELECTRO OPTIC SYS. ORDINARY,EOS,2532884,192952099,1.31270093,2026-01-14
ELEMENT 25 LTD ORDINARY,E25,1078,265776833,0.0004056,2026-01-14
ELEVATE URANIUM LTD ORDINARY,EL8,2155042,465968122,0.462487,2026-01-14
ELEVRA LITHIUM LTD ORDINARY,ELV,1027460,169376771,0.60661211,2026-01-14
ELSIGHT LTD ORDINARY,ELS,244311,219673912,0.1112153,2026-01-14
EMECO HOLDINGS ORDINARY,EHL,173920,518374757,0.03355102,2026-01-14
EMERALD RES NL ORDINARY,EMR,5479583,660559748,0.82953632,2026-01-14
EML PAYMENTS LTD ORDINARY,EML,11347535,387725410,2.92669366,2026-01-14
ENDEAVOUR ORDINARY,EDV,112604636,1795725673,6.27070369,2026-01-14
ENERGY ONE LIMITED ORDINARY,EOL,15993,31493294,0.05078224,2026-01-14
ENERGY TRANSITION ORDINARY,ETM,1024079,1981779997,0.05167471,2026-01-14
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-14
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2026-01-14
ENVIRONMENTAL GROUP ORDINARY,EGL,22790,380497795,0.00598952,2026-01-14
EQ RESOURCES LIMITED ORDINARY,EQR,914908,4630000939,0.01976043,2026-01-14
EQUITY HL ORDINARY,EQT,35387,26791156,0.13208463,2026-01-14
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-01-14
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-14
EUROPEAN LITHIUM LTD ORDINARY,EUR,1022138,1716851762,0.0595356,2026-01-14
EVOLUTION MINING LTD ORDINARY,EVN,33189330,2030621365,1.63444208,2026-01-14
EVT LIMITED ORDINARY,EVT,1656736,162522422,1.01938919,2026-01-14
FALCONMETALSLTD ORDINARY,FAL,435378,212645027,0.20474403,2026-01-14
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-14
FELIX GOLD LIMITED ORDINARY,FXG,478197,492086059,0.09717751,2026-01-14
FENIX RESOURCES LTD ORDINARY,FEX,630,744963014,8.457e-05,2026-01-14
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,22938,31567623,0.07266306,2026-01-14
FINDER ORDINARY,FDR,135764,442543921,0.03067808,2026-01-14
FINDI LIMITED ORDINARY,FND,12374,61801221,0.02002226,2026-01-14
FINEOS CORP HOLD PLC CDI 1:1,FCL,2300438,344831745,0.66711897,2026-01-14
FIREFLY METALS LTD ORDINARY,FFM,11448890,768501245,1.48976857,2026-01-14
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,451108,587276425,0.07681357,2026-01-14
FLEETPARTNERS GROUP ORDINARY,FPR,196784,215966779,0.09111772,2026-01-14
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-01-14
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27051317,1074897372,2.51664184,2026-01-14
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23015765,213490828,10.78068094,2026-01-14
FOCUS MINERALS LTD ORDINARY,FML,110,286558645,3.839e-05,2026-01-14
FORRESTANIARESOURCES ORDINARY,FRS,243227,611675940,0.03976403,2026-01-14
FORTESCUE LTD ORDINARY,FMG,67625148,3078964918,2.19635981,2026-01-14
FRONTIER DIGITAL LTD ORDINARY,FDV,69263,435734768,0.01589568,2026-01-14
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-14
G8 EDUCATION LIMITED ORDINARY,GEM,29533705,771558755,3.82779728,2026-01-14
G50CORP LTD ORDINARY,G50,51203,204252351,0.0250685,2026-01-14
GALAN LITHIUM LTD ORDINARY,GLN,247576,1150810949,0.02151318,2026-01-14
GBLX BATT TECH LITH ETF UNITS,ACDC,2315,4843402,0.04779698,2026-01-14
GBLX GOLD GBLX GOLD,GOLD,8031,102306909,0.00784991,2026-01-14
GBLX SEMICONDUCTOR ETF UNITS,SEMI,10526,20134903,0.05227738,2026-01-14
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2026-01-14
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-14
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2126861,380288462,0.55927571,2026-01-14
GENERATION DEV GROUP ORDINARY,GDG,17856159,399643208,4.46802514,2026-01-14
GENESIS MINERALS ORDINARY,GMD,58445381,1142328193,5.11633884,2026-01-14
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,755142,112451475,0.67152699,2026-01-14
GEOPACIFIC RESOURCES ORDINARY,GPR,86001,3205795329,0.00268267,2026-01-14
GLOBALLITH ORDINARY,GL1,33443,261732123,0.01277757,2026-01-14
GOLD HYDROGEN ORDINARY,GHY,2816,180454285,0.00156051,2026-01-14
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-14
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,0.01776811,2026-01-14
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9108890,2044793036,0.44546758,2026-01-14
GORILLA GOLD MINES ORDINARY,GG8,238516,730144128,0.03266698,2026-01-14
GOWING BROS. LIMITED ORDINARY,GOW,194,53896474,0.00035995,2026-01-14
GPT GROUP FPO/UNITS STAPLED,GPT,6033563,1915577430,0.31497359,2026-01-14
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47395054,2958001088,1.60226628,2026-01-14
GR ENGINEERING LTD ORDINARY,GNG,156,169789911,9.188e-05,2026-01-14
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1797699,222300683,0.80867903,2026-01-14
GREATLAND RESOURCES ORDINARY,GGP,15988560,672906505,2.3760448,2026-01-14
GREENTECHNOLOGY ORDINARY,GT1,184340,650784328,0.02832582,2026-01-14
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-14
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,557499,754302808,0.07390918,2026-01-14
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14079112,102395074,13.74979425,2026-01-14
GWA GROUP LTD ORDINARY,GWA,1396,265205113,0.00052639,2026-01-14
GX CHINA TECH ETF ETF UNITS,DRGN,2518,5450000,0.04620183,2026-01-14
HANSEN TECHNOLOGIES ORDINARY,HSN,3349562,204227630,1.64011207,2026-01-14
HARVEY NORMAN ORDINARY,HVN,22589365,1246006654,1.81294096,2026-01-14
