Product,Code,ReportedShort,Issued,PctShort,Date
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16360568,1699968803,0.96240401,2026-06-25
AUDINATEGROUPLTD ORDINARY,AD8,1026205,84328558,1.21691278,2026-06-25
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-06-25
AURA ENERGY ORDINARY,AEE,243251,997441634,0.02438749,2026-06-25
AURELIA METALS LTD ORDINARY,AMI,2995558,1693401832,0.17689588,2026-06-25
AURIZON HOLDINGS LTD ORDINARY,AZJ,42347662,1683307283,2.51574163,2026-06-25
AURUMRESOURCES ORDINARY,AUE,2856607,408159183,0.69987571,2026-06-25
AUSGOLD LIMITED ORDINARY,AUC,1044311,547859741,0.19061649,2026-06-25
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-25
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-06-25
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8190,206000000,0.00397573,2026-06-25
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-25
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-06-25
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50140,292000000,0.01717123,2026-06-25
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,79010,112000000,0.07054464,2026-06-25
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,80760,292000000,0.02765753,2026-06-25
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,239000000,0.05433054,2026-06-25
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-06-25
AUSQUEST LIMITED ORDINARY,AQD,8409,1641703992,0.00051221,2026-06-25
AUSSIE BROADBAND ORDINARY,ABB,2999820,315425041,0.95104054,2026-06-25
AUSSTRATMATERIALS ORDINARY,ASM,4846808,271730693,1.78368073,2026-06-25
AUST FINANCE GRP ORDINARY,AFG,1075469,271760063,0.39574211,2026-06-25
AUSTAL LIMITED ORDINARY,ASB,5209792,422050221,1.23440096,2026-06-25
AUSTIN ENGINEERING ORDINARY,ANG,133845,623110874,0.02148013,2026-06-25
AUSTRAL GOLD ORDINARY,AGD,10112,668103679,0.00151354,2026-06-25
AUSTRALIAN AGRICULT. ORDINARY,AAC,1358133,602766747,0.22531651,2026-06-25
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-25
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-25
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-25
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,239000000,0.24038912,2026-06-25
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,75170,234000000,0.03212393,2026-06-25
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-06-25
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,88180,179000000,0.04926257,2026-06-25
AUSTRALIAN ETHICAL ORDINARY,AEF,371198,113830079,0.32609834,2026-06-25
AUSTRALIAN FOUNDAT. ORDINARY,AFI,40484,1235650665,0.00327633,2026-06-25
AUSTRALRESOURCES ORDINARY,AR1,1381516,2495026076,0.0553708,2026-06-25
AVITA MEDICAL CDI 5:1,AVH,346565,85728075,0.4042608,2026-06-25
BABY BUNTING GRP LTD ORDINARY,BBN,769701,135400726,0.5684615,2026-06-25
BALLARDMININGLIMITED ORDINARY,BM1,116690,298294810,0.03911902,2026-06-25
BANK OF QUEENSLAND. ORDINARY,BOQ,20983219,661469455,3.17221284,2026-06-25
BANNERMAN ENERGY LTD ORDINARY,BMN,14118242,207732487,6.79635728,2026-06-25
BAPCOR LIMITED ORDINARY,BAP,65926154,672753078,9.7994578,2026-06-25
BARTONGOLDHOLDINGS ORDINARY,BGD,78129,270169465,0.02891852,2026-06-25
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-25
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-25
BCI MINERALS LTD ORDINARY,BCI,625484,2937579809,0.02129249,2026-06-25
BEACH ENERGY LIMITED ORDINARY,BPT,210297731,2281333656,9.21819263,2026-06-25
BEACON LIGHTING GRP ORDINARY,BLX,1509380,229342146,0.65813459,2026-06-25
BEACON MINERALS ORDINARY,BCN,1358,113120627,0.00120049,2026-06-25
BEETALOOENERGYAUSLTD ORDINARY,BTL,2483307,1506691465,0.16481855,2026-06-25
BEGA CHEESE LTD ORDINARY,BGA,4269632,305572912,1.39725474,2026-06-25
BELLAVISTARESOURCES ORDINARY,BVR,996965,208474222,0.4782198,2026-06-25
BELLEVUE GOLD LTD ORDINARY,BGL,24807217,1490655618,1.66418163,2026-06-25
BENDIGO AND ADELAIDE ORDINARY,BEN,17552240,579793921,3.02732391,2026-06-25
BENZMINING CDI 1:1,BNZ,61486,285628927,0.02152653,2026-06-25
BERKELEY ENERGIA LTD ORDINARY,BKY,129740,446293143,0.02907058,2026-06-25
BETA GBL SHARES ETF ETF UNITS,BGBL,2282,52454115,0.00435047,2026-06-25
BETA SP500 EQUAL ETF ETF UNITS,QUS,10838,19169872,0.05653663,2026-06-25
BETA US TREASURY 10Y ETF UNITS,US10,107,421009,0.02541513,2026-06-25
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-06-25
BETASHARESNASDAQ100 ETF UNITS,NDQ,70053,144071576,0.04862375,2026-06-25
BETMAKERS TECH GROUP ORDINARY,BET,1411223,1120282275,0.12597031,2026-06-25
BETR ENTERTAINMENT ORDINARY,BBT,1550910,1047080848,0.1481175,2026-06-25
BHP GROUP LIMITED ORDINARY,BHP,64238492,5081391706,1.26419091,2026-06-25
BIOME AUSTRALIA LTD ORDINARY,BIO,210660,227998033,0.09239553,2026-06-25
BIOXYNE LTD DEFERRED SETTLEMENT,BXNDA,50000,227059431,0.02202067,2026-06-25
BLACK CAT SYNDICATE ORDINARY,BC8,31851334,728874974,4.36993108,2026-06-25
BLACKBEARMINERALSLTD ORDINARY,BKB,218720,152435043,0.14348407,2026-06-25
BLACKSTONE LTD ORDINARY,BSX,153079,1721659855,0.00889136,2026-06-25
BLOCK INC CDI 1:1 NYSE,XYZ,243489,36543992,0.6662901,2026-06-25
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6128915037,1.253e-05,2026-06-25
BLUESCOPE STEEL LTD ORDINARY,BSL,2341316,438077431,0.53445255,2026-06-25
BMC MINERALS LTD CDI 1:1,BMC,9072,170837456,0.00531031,2026-06-25
BOAB METALS LTD ORDINARY,BML,3267652,578608493,0.56474318,2026-06-25
BOOM LOGISTICS ORDINARY,BOL,1751,36968491,0.00473647,2026-06-25
BOSS ENERGY LTD ORDINARY,BOE,59885920,415175320,14.42424853,2026-06-25
BOTANIX PHARMA LTD ORDINARY,BOT,17227649,2734312800,0.63005407,2026-06-25
BOUGAINVILLE COPPER ORDINARY,BOC,10818,401062500,0.00269734,2026-06-25
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-25
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-25
BRAINCHIP LTD ORDINARY,BRN,33365811,2275825144,1.4660973,2026-06-25
BRAMBLES LIMITED ORDINARY,BXB,10001657,1335699622,0.74879538,2026-06-25
BRAVURA SOLUTION LTD ORDINARY,BVS,8203937,448299975,1.83001059,2026-06-25
BRAZILIAN RARE EARTH ORDINARY,BRE,180730,280153716,0.06451101,2026-06-25
BREVILLE GROUP LTD ORDINARY,BRG,11850260,144838561,8.18170239,2026-06-25
BRIGHTSTAR RESOURCES ORDINARY,BTR,17716313,1097937597,1.61359927,2026-06-25
BROKENHILLMINESLTD ORDINARY,BHM,1701678,162964093,1.04420426,2026-06-25
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-25
BUBS AUST LTD ORDINARY,BUB,6021,894130038,0.00067339,2026-06-25
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-25
BWP GROUP FPO/UNITS STAPLED,BWP,11765187,785137249,1.49848794,2026-06-25
CALIX LIMITED ORDINARY,CXL,774210,215923560,0.35855745,2026-06-25
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-06-25
CAPRAL LIMITED ORDINARY,CAA,27,15892408,0.00016989,2026-06-25
CAPRICE RESOURCES ORDINARY,CRS,148078,868068814,0.01705833,2026-06-25
CAPRICORN METALS ORDINARY,CMM,4863066,456787789,1.06462259,2026-06-25
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1666867,204594624,0.81471691,2026-06-25
CAR GROUP LIMITED ORDINARY,CAR,44581918,378858647,11.76742787,2026-06-25
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-25
CARMA LTD ORDINARY,CMA,368805,137417255,0.26838333,2026-06-25
CARNARVON ENERGY LTD ORDINARY,CVN,1677440,1789086882,0.09375956,2026-06-25
CATALYST METALS ORDINARY,CYL,16693210,260945008,6.39721378,2026-06-25
CATAPULT SPORTS LTD ORDINARY,CAT,17513502,308975531,5.66824886,2026-06-25
CAULDRON ENERGY LTD ORDINARY,CXU,84644,2036977030,0.00415537,2026-06-25
CEDAR WOODS PROP. ORDINARY,CWP,79967,85075752,0.09399506,2026-06-25
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-06-25
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,17511188,851394261,2.05676604,2026-06-25
CENTURIA I REIT ORDINARY UNITS,CIP,14685802,624388071,2.35203116,2026-06-25
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4166224,597336931,0.69746633,2026-06-25
CETTIRE ORDINARY,CTT,4264639,381238220,1.1186284,2026-06-25
CHALICE MINING LTD ORDINARY,CHN,16139193,389499731,4.14356974,2026-06-25
CHALLENGER GOLD LTD ORDINARY,CEL,3592533,2632273535,0.13648023,2026-06-25
CHALLENGER LIMITED ORDINARY,CGF,2339563,683816761,0.34213303,2026-06-25
CHAMPION IRON LTD ORDINARY,CIA,23134992,560046922,4.13090245,2026-06-25
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,979399,472997199,0.20706233,2026-06-25
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2696130,581229609,0.4638666,2026-06-25
CHARTER HALL SOC IN ORDINARY UNITS,CQE,250461,371108757,0.06748992,2026-06-25
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-06-25
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5873466,433887294,1.35368472,2026-06-25
CHRYSOSCORPLTD ORDINARY,C79,402475,116501297,0.34546826,2026-06-25
CHTR H LWR UNITS STAPLED,CLW,7336559,719196897,1.02010437,2026-06-25
CIVMEC LIMITED ORDINARY,CVL,42889,509625000,0.0084158,2026-06-25
CLARITY PHARMA ORDINARY,CU6,25456485,372971230,6.82532135,2026-06-25
CLEAN TEQ WATER ORDINARY,CNQ,381616,88465285,0.43137373,2026-06-25
CLEANAWAY WASTE LTD ORDINARY,CWY,37871950,2241209765,1.68979944,2026-06-25
CLEARVIEW WEALTH LTD ORDINARY,CVW,4210399,628069506,0.67037151,2026-06-25
CLINUVEL PHARMACEUT. ORDINARY,CUV,4742302,50427898,9.40412388,2026-06-25
CLOVER CORPORATION ORDINARY,CLV,34643,166999341,0.02074439,2026-06-25
COAST ENTERTAINMENT ORDINARY,CEH,2066419,388561874,0.53181208,2026-06-25
COBALT BLUE LTD ORDINARY,COB,1122714,587464817,0.1911117,2026-06-25
COBRAM ESTATE OLIVES ORDINARY,CBO,9194144,478791191,1.92028261,2026-06-25
COBRE ORDINARY,CBE,340584,965507951,0.03527511,2026-06-25
COCHLEAR LIMITED ORDINARY,COH,5640681,65398917,8.62503732,2026-06-25
CODAN LIMITED ORDINARY,CDA,349267,181875320,0.1920365,2026-06-25
COGSTATE LTD ORDINARY,CGS,105249,169884352,0.06195332,2026-06-25
COLES GROUP ORDINARY,COL,14211223,1343143461,1.05805697,2026-06-25
COLLINS FOODS LTD ORDINARY,CKF,848505,118135928,0.71824466,2026-06-25
COMET RIDGE LIMITED ORDINARY,COI,2259673,1196438720,0.18886659,2026-06-25
COMMONWEALTH BANK. ORDINARY,CBA,31921169,1673462358,1.9074925,2026-06-25
COMPUTERSHARE LTD ORDINARY,CPU,6641704,578387070,1.14831474,2026-06-25
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194369651,0.05111652,2026-06-25
CONSOLIDATED OPS GP ORDINARY,COG,121718,213273052,0.05707144,2026-06-25
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,505144,537690834,0.09394692,2026-06-25
CORE LITHIUM ORDINARY,CXO,12361283,3236801664,0.38189807,2026-06-25
CORONADO GLOBAL RES CDI 10:1,CRN,6341141,1676453730,0.3782473,2026-06-25
CORP TRAVEL LIMITED ORDINARY,CTD,11301726,146325746,7.72367564,2026-06-25
COSMOSEXPLORATION ORDINARY,C1X,790451,241933188,0.32672285,2026-06-25
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-25
CREDIT CORP GROUP ORDINARY,CCP,974417,68066856,1.4315587,2026-06-25
CRITICALTD ORDINARY,CRI,24347,3030806096,0.00080332,2026-06-25
CROMWELL PROP FPO/UNITS STAPLED,CMW,14374599,2618866699,0.54888624,2026-06-25
CSL LIMITED ORDINARY,CSL,7300892,478911979,1.52447471,2026-06-25
CUFE LTD ORDINARY,CUF,200074,2055098398,0.00973549,2026-06-25
CUSCAL LIMITED ORDINARY,CCL,254108,199812619,0.12717315,2026-06-25
CYGNUS METALS LTD ORDINARY,CY5,3378,1224963340,0.00027576,2026-06-25
CYPRIUM METALS LTD ORDINARY,CYM,269453,578079732,0.04661174,2026-06-25
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1578971,495761667,0.31849397,2026-06-25
DATA#3 LIMITED ORDINARY,DTL,6315289,155077841,4.07233487,2026-06-25
DATELINE RESOURCES ORDINARY,DTR,59435982,3830416225,1.55168469,2026-06-25
DECIDR AI INDUSTRIES ORDINARY,DAI,5000,352234488,0.00141951,2026-06-25
DEEP YELLOW LIMITED ORDINARY,DYL,84163778,975534715,8.62745084,2026-06-25
DETERRA ORDINARY,DRR,7356961,529456506,1.38953076,2026-06-25
DEVELOP GLOBAL LTD ORDINARY,DVP,12516824,329985475,3.79314393,2026-06-25
DEVEX RESOURCES LTD ORDINARY,DEV,3512139,710080423,0.49461144,2026-06-25
DEXUS CONV RET REIT UNITS STAPLED,DXC,6248,136443247,0.00457919,2026-06-25
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4913037,314705882,1.56115195,2026-06-25
DEXUS UNITS STAPLED,DXS,10065703,1072589964,0.93844837,2026-06-25
DFA AUST CORE EQUITY ETF UNITS,DACE,40157,357783287,0.01122383,2026-06-25
DGL GROUP LIMITED ORDINARY,DGL,1439,285225261,0.00050451,2026-06-25
DICKER DATA LIMITED ORDINARY,DDR,1352878,181381087,0.745876,2026-06-25
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,31371496,558315857,5.61895128,2026-06-25
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-06-25
DOMINO PIZZA ENTERPR ORDINARY,DMP,13408059,94746866,14.15145383,2026-06-25
DOWNER EDI LIMITED ORDINARY,DOW,3906209,659134791,0.59262674,2026-06-25
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,41598,15212380,0.27344834,2026-06-25
DREDNOUGHT RESOURCES ORDINARY,DRE,1881052,5725200000,0.03285566,2026-06-25
DRONESHIELD LIMITED ORDINARY,DRO,113203246,924075778,12.25042888,2026-06-25
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-25
DUG TECH ORDINARY,DUG,143494,135505172,0.10589559,2026-06-25
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-06-25
DXN LIMITED ORDINARY,DXN,1,368050868,2.7e-07,2026-06-25
DYNO NOBEL LTD ORDINARY,DNL,24344296,1754075953,1.38787012,2026-06-25
EAGERS AUTOMOTIVE ORDINARY,APE,6071183,282362838,2.15013528,2026-06-25
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-25
EBOS GROUP LTD ORDINARY,EBO,1660454,206949329,0.8023481,2026-06-25
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,484245,638492410,0.07584194,2026-06-25
ECHOIQ LTD ORDINARY,EIQ,2051996,660862710,0.31050262,2026-06-25
ECOGRAF LIMITED ORDINARY,EGR,106369,461551214,0.02304598,2026-06-25
EDEN INV LTD ORDINARY,EDE,5186,611130202,0.00084859,2026-06-25
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,12519,131921481,0.00948974,2026-06-25
ELDERS LIMITED ORDINARY,ELD,20182333,214478734,9.40994598,2026-06-25
ELECTRO OPTIC SYS. ORDINARY,EOS,9457440,216702162,4.36425733,2026-06-25
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-06-25
ELEVATE URANIUM LTD ORDINARY,EL8,1703041,465968122,0.36548444,2026-06-25
ELEVRA LITHIUM LTD ORDINARY,ELV,7474222,194016029,3.85237346,2026-06-25
ELSIGHT LTD ORDINARY,ELS,1862104,221800337,0.83954065,2026-06-25
EMBARK EARLY ED ORDINARY,EVO,353093,203661284,0.17337267,2026-06-25
EMECO HOLDINGS ORDINARY,EHL,204823,518374757,0.03951253,2026-06-25
EMERALD RES NL ORDINARY,EMR,16484353,660775844,2.49469667,2026-06-25
EML PAYMENTS LTD ORDINARY,EML,13432853,388661799,3.45618042,2026-06-25
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-06-25
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-25
ENDEAVOUR ORDINARY,EDV,185234280,1795725673,10.31528829,2026-06-25
ENERGY ONE LIMITED ORDINARY,EOL,16010,31493294,0.05083622,2026-06-25
ENERGY TRANSITION ORDINARY,ETM,6306909,2200500556,0.28661247,2026-06-25
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-25
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-25
ENVIRONMENTAL GROUP ORDINARY,EGL,1751,380497795,0.00046019,2026-06-25
EQ RESOURCES LIMITED ORDINARY,EQR,13905053,5103583825,0.27245664,2026-06-25
EQUITY HL ORDINARY,EQT,137244,26792412,0.51224951,2026-06-25
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188691002,0.09138221,2026-06-25
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-25
EUROPEAN LITHIUM LTD ORDINARY,EUR,744805,1725640096,0.04316109,2026-06-25
EVOLUTION MINING LTD ORDINARY,EVN,74927222,2031090542,3.68901437,2026-06-25
EVT LIMITED ORDINARY,EVT,6802349,162522422,4.1854834,2026-06-25
FALCONMETALSLTD ORDINARY,FAL,490239,213711694,0.22939269,2026-06-25
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-25
FELIX GOLD LIMITED ORDINARY,FXG,1383765,500067960,0.27671539,2026-06-25
FENIX RESOURCES LTD ORDINARY,FEX,2855995,764963014,0.37335073,2026-06-25
FINDER ORDINARY,FDR,255762,554250497,0.04614556,2026-06-25
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-25
FINEOS CORP HOLD PLC CDI 1:1,FCL,2352154,345041565,0.68170164,2026-06-25
FIREFLY METALS LTD ORDINARY,FFM,39757570,768785998,5.17147426,2026-06-25
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1147309,587289009,0.1953568,2026-06-25
FLEETPARTNERS GROUP ORDINARY,FPR,12810,215607320,0.00594136,2026-06-25
FLEETWOOD LTD ORDINARY,FWD,893386,90081099,0.99175744,2026-06-25
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,35187562,1075561767,3.27155195,2026-06-25
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23489532,206156257,11.39404272,2026-06-25
FORRESTANIARESOURCES ORDINARY,FRS,4161324,1339208199,0.31073018,2026-06-25
FORTESCUE LTD ORDINARY,FMG,65040556,3078964918,2.11241627,2026-06-25
FORTIFAI LTD ORDINARY,FTI,367185,343103550,0.10701871,2026-06-25
FRONTIER DIGITAL LTD ORDINARY,FDV,67432,435847240,0.01547148,2026-06-25
FRONTIER ENERGY LTD ORDINARY,FHE,516542,562572215,0.0918179,2026-06-25
G8 EDUCATION LIMITED ORDINARY,GEM,41198061,771558755,5.3395883,2026-06-25
G50CORP LTD ORDINARY,G50,31531,205064851,0.01537611,2026-06-25
GALAN LITHIUM LTD ORDINARY,GLN,88221,1262274437,0.00698905,2026-06-25
GATEWAY MINING ORDINARY,GML,212451,2322814859,0.00914627,2026-06-25
