Product,Code,ReportedShort,Issued,PctShort,Date
ALTERITY THERAP LTD ORDINARY,ATH,2794736,10875416329,0.02569774,2026-04-01
AMA GROUP LIMITED ORDINARY,AMA,1,481483688,2.1e-07,2026-04-01
AMAERO LTD ORDINARY,3DA,3709748,952582206,0.38944124,2026-04-01
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2470064,143534829,1.72088128,2026-04-01
AMERICAN RARE EARTHS ORDINARY,ARR,1777516,574607799,0.30934422,2026-04-01
AML3D ORDINARY,AL3,27412,552528577,0.00496119,2026-04-01
AMOTIV ORDINARY,AOV,2721600,133849962,2.03332146,2026-04-01
AMP LIMITED ORDINARY,AMP,56745808,2531739839,2.24137596,2026-04-01
AMPLITUDE ENERGY ORDINARY,AEL,651341,299880831,0.21719995,2026-04-01
AMPOL LIMITED ORDINARY,ALD,2694257,238302099,1.13060565,2026-04-01
ANDEAN SILVER ORDINARY,ASL,2423304,212667063,1.13948252,2026-04-01
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623562866,0.02289643,2026-04-01
ANSELL LIMITED ORDINARY,ANN,3673795,142930880,2.5703298,2026-04-01
ANSON RESOURCES LTD ORDINARY,ASN,743776,1619523345,0.04592561,2026-04-01
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-04-01
ANTIPA MINERALS LTD ORDINARY,AZY,3287378,662685219,0.49606931,2026-04-01
ANZ GROUP HOLDINGS ORDINARY,ANZ,24936779,3014198826,0.82731035,2026-04-01
APA GROUP UNITS STAPLED,APA,24326863,1323751413,1.8377214,2026-04-01
APPEN LIMITED ORDINARY,APX,784777,268019910,0.29280549,2026-04-01
ARAFURA RARE EARTHS ORDINARY,ARU,138699750,4680048385,2.96363923,2026-04-01
ARB CORPORATION. ORDINARY,ARB,2976166,83455453,3.5661732,2026-04-01
ARENA REIT. FPO/UNITS STAPLED,ARF,2038415,405121169,0.50316181,2026-04-01
ARGENT MINERALS ORDINARY,ARD,121907,1701131544,0.00716623,2026-04-01
ARGOSY MINERALS LTD ORDINARY,AGY,4006948,1543420934,0.25961472,2026-04-01
ARISTOCRAT LEISURE ORDINARY,ALL,2725426,606653010,0.44925616,2026-04-01
ARN MEDIA LIMITED ORDINARY,A1N,2535449,313050373,0.80991726,2026-04-01
AROA BIOSURGERY ORDINARY,ARX,445244,345476196,0.12887834,2026-04-01
AROVELLA THERAPEUTIC ORDINARY,ALA,706595,1207183672,0.05853252,2026-04-01
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-01
ARTRYALIMITED ORDINARY,AYA,1773306,158084017,1.12174908,2026-04-01
ASPEN GROUP FPO/UNITS STAPLED,APZ,1479843,227665433,0.65000777,2026-04-01
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-04-01
ASX LIMITED ORDINARY,ASX,4643812,195409849,2.37644726,2026-04-01
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,37599701,1451029344,2.59124332,2026-04-01
ATOMIC EAGLE ORDINARY,AEU,544591,381054814,0.14291671,2026-04-01
AU CLINICAL LABS ORDINARY,ACL,12059708,189301678,6.37062921,2026-04-01
AUB GROUP LTD ORDINARY,AUB,5108347,130640517,3.91023177,2026-04-01
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15196866,1695129603,0.89650172,2026-04-01
AUDINATEGROUPLTD ORDINARY,AD8,2168067,84328558,2.57097602,2026-04-01
AURA ENERGY ORDINARY,AEE,2341881,997440437,0.23478906,2026-04-01
AURELIA METALS LTD ORDINARY,AMI,3010596,1693401832,0.17778391,2026-04-01
AURIZON HOLDINGS LTD ORDINARY,AZJ,35321730,1683307283,2.09835307,2026-04-01
AURUMRESOURCES ORDINARY,AUE,2202698,403117783,0.54641549,2026-04-01
AUSGOLD LIMITED ORDINARY,AUC,841150,547859741,0.15353382,2026-04-01
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-04-01
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-04-01
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-01
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,92240,292000000,0.03158904,2026-04-01
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105100,229000000,0.0458952,2026-04-01
AUSQUEST LIMITED ORDINARY,AQD,82349,1627801041,0.00505891,2026-04-01
AUSSIE BROADBAND ORDINARY,ABB,5593081,293393955,1.90633819,2026-04-01
AUSSTRATMATERIALS ORDINARY,ASM,3685038,271730693,1.35613609,2026-04-01
AUST FINANCE GRP ORDINARY,AFG,1295975,271760063,0.47688206,2026-04-01
AUST VANADIUM LTD ORDINARY,AVL,1705,375629796,0.0004539,2026-04-01
AUSTAL LIMITED ORDINARY,ASB,2497402,422050221,0.591731,2026-04-01
AUSTIN ENGINEERING ORDINARY,ANG,2279965,622451071,0.36628823,2026-04-01
AUSTRAL GOLD ORDINARY,AGD,2794,668103679,0.0004182,2026-04-01
AUSTRALIAN AGRICULT. ORDINARY,AAC,1312369,602766747,0.21772419,2026-04-01
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,177200,451000000,0.03929047,2026-04-01
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-04-01
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-01
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,25710,169000000,0.01521302,2026-04-01
AUSTRALIAN ETHICAL ORDINARY,AEF,355615,113830079,0.31240864,2026-04-01
AVITA MEDICAL CDI 5:1,AVH,197592,87564620,0.22565278,2026-04-01
BABY BUNTING GRP LTD ORDINARY,BBN,332649,135400726,0.24567741,2026-04-01
BALLARDMININGLIMITED ORDINARY,BM1,41766,298294810,0.01400158,2026-04-01
BANK OF QUEENSLAND. ORDINARY,BOQ,21904532,661469455,3.31149562,2026-04-01
BANNERMAN ENERGY LTD ORDINARY,BMN,11714675,207732487,5.63930812,2026-04-01
BAPCOR LIMITED ORDINARY,BAP,50937019,672753078,7.57142861,2026-04-01
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-01
BCI MINERALS LTD ORDINARY,BCI,712072,2937579809,0.02424009,2026-04-01
BEACH ENERGY LIMITED ORDINARY,BPT,181375708,2281333656,7.95042442,2026-04-01
BEACON LIGHTING GRP ORDINARY,BLX,1274095,229342146,0.55554333,2026-04-01
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1246279431,0.06696596,2026-04-01
BEGA CHEESE LTD ORDINARY,BGA,4844129,305377396,1.58627622,2026-04-01
BELLAVISTARESOURCES ORDINARY,BVR,1228,127259443,0.00096496,2026-04-01
BELLEVUE GOLD LTD ORDINARY,BGL,11211930,1490655618,0.75214757,2026-04-01
BENDIGO AND ADELAIDE ORDINARY,BEN,13602597,579791197,2.34611996,2026-04-01
BENZMINING CDI 1:1,BNZ,39896,285563189,0.01397099,2026-04-01
BETA AUS CREDIT INC ETF UNITS,HBRD,2,255199571,7.8e-07,2026-04-01
BETA GLOBAL GOLD ETF UNITS,MNRS,47,16949321,0.0002773,2026-04-01
BETAAUSTECHNOLOGYETF ETF UNITS,ATEC,6469,22121688,0.0292428,2026-04-01
BETASHARES US DOLLAR ETF UNITS,USD,73781,3822823,1.9300135,2026-04-01
BETAURANIUMETF ETF UNITS,URNM,29841,26083359,0.11440628,2026-04-01
BETMAKERS TECH GROUP ORDINARY,BET,1723647,1120282275,0.15385828,2026-04-01
BETR ENTERTAINMENT ORDINARY,BBT,1284186,1041064064,0.12335322,2026-04-01
BHP GROUP LIMITED ORDINARY,BHP,52725953,5078913175,1.03813456,2026-04-01
BIOME AUSTRALIA LTD ORDINARY,BIO,417975,227998033,0.18332395,2026-04-01
BISALLOY STEEL ORDINARY,BIS,2,48041013,4.16e-06,2026-04-01
BLACK CAT SYNDICATE ORDINARY,BC8,27355040,728270589,3.75616432,2026-04-01
BLACKBEARMINERALSLTD ORDINARY,BKB,183741,152435043,0.12053724,2026-04-01
BLACKSTONE LTD ORDINARY,BSX,17783,1721005533,0.00103329,2026-04-01
BLOCK INC CDI 1:1 NYSE,XYZ,373261,37145525,1.00486129,2026-04-01
BLUESCOPE STEEL LTD ORDINARY,BSL,3568745,438077431,0.81463795,2026-04-01
BMC MINERALS LTD CDI 1:1,BMC,9980,170837456,0.00584181,2026-04-01
BMG RESOURCES LTD ORDINARY,BMG,34567,1234103607,0.00280098,2026-04-01
BOAB METALS LTD ORDINARY,BML,493560,576354210,0.08563484,2026-04-01
BOSS ENERGY LTD ORDINARY,BOE,49298727,415123876,11.87566648,2026-04-01
BOTANIX PHARMA LTD ORDINARY,BOT,6381918,2218097293,0.28772038,2026-04-01
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-01
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-01
BPM MINERALS ORDINARY,BPM,63,129871175,4.851e-05,2026-04-01
BRAINCHIP LTD ORDINARY,BRN,54644873,2275825144,2.40110156,2026-04-01
BRAMBLES LIMITED ORDINARY,BXB,4723759,1351445277,0.34953387,2026-04-01
BRAVURA SOLUTION LTD ORDINARY,BVS,10252281,448299975,2.28692429,2026-04-01
BRAZILIAN RARE EARTH ORDINARY,BRE,291210,275811885,0.10558283,2026-04-01
BREVILLE GROUP LTD ORDINARY,BRG,13625385,144838561,9.40729106,2026-04-01
BRIGHTSTAR RESOURCES ORDINARY,BTR,6024276,1097696997,0.54881047,2026-04-01
BROKENHILLMINESLTD ORDINARY,BHM,769865,162964093,0.47241388,2026-04-01
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-01
BWP GROUP FPO/UNITS STAPLED,BWP,12570981,724732656,1.73456804,2026-04-01
CALIX LIMITED ORDINARY,CXL,1183430,215712419,0.54861468,2026-04-01
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-04-01
CAPRICE RESOURCES ORDINARY,CRS,236595,861818814,0.02745299,2026-04-01
CAPRICORN METALS ORDINARY,CMM,1972311,456767837,0.43179726,2026-04-01
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,399804,174403747,0.22924049,2026-04-01
CAR GROUP LIMITED ORDINARY,CAR,26546078,378481490,7.01383785,2026-04-01
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-01
CARMA LTD ORDINARY,CMA,375514,137417255,0.27326554,2026-04-01
CARNABY RESOURCE LTD ORDINARY,CNB,3657,276119864,0.00132442,2026-04-01
CARNARVON ENERGY LTD ORDINARY,CVN,337897,1789086882,0.01888656,2026-04-01
CASH CONVERTERS ORDINARY,CCV,99742,709510610,0.01405786,2026-04-01
CATALYST METALS ORDINARY,CYL,9414970,260945008,3.6080284,2026-04-01
CATAPULT SPORTS LTD ORDINARY,CAT,20567397,307101856,6.69725584,2026-04-01
CAULDRON ENERGY LTD ORDINARY,CXU,213,2036977030,1.046e-05,2026-04-01
CEDAR WOODS PROP. ORDINARY,CWP,266880,85075752,0.3136969,2026-04-01
CENTAURUS METALS LTD ORDINARY,CTM,2,565065126,3.5e-07,2026-04-01
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3088704,851394261,0.36278187,2026-04-01
CENTURIA I REIT ORDINARY UNITS,CIP,13165020,624388071,2.10846757,2026-04-01
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4026439,597336931,0.67406497,2026-04-01
CETTIRE ORDINARY,CTT,6900282,381238220,1.80996596,2026-04-01
CHALICE MINING LTD ORDINARY,CHN,14769720,389499731,3.79197181,2026-04-01
CHALLENGER GOLD LTD ORDINARY,CEL,1138209,2438835717,0.04667018,2026-04-01
CHALLENGER LIMITED ORDINARY,CGF,5771828,691661481,0.83448741,2026-04-01
CHAMPION IRON LTD ORDINARY,CIA,22756098,533251001,4.26742715,2026-04-01
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2602296,472997199,0.55017155,2026-04-01
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3090882,581229609,0.5317833,2026-04-01
CHARTER HALL SOC IN ORDINARY UNITS,CQE,94428,371108757,0.02544483,2026-04-01
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6169081,433887294,1.42181647,2026-04-01
CHRYSOSCORPLTD ORDINARY,C79,339134,116488797,0.29113014,2026-04-01
CHTR H LWR UNITS STAPLED,CLW,4484324,715697220,0.6265672,2026-04-01
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-04-01
CIVMEC LIMITED ORDINARY,CVL,101330,509625000,0.01988325,2026-04-01
CLARITY PHARMA ORDINARY,CU6,31205253,372258073,8.38269342,2026-04-01
CLEAN TEQ WATER ORDINARY,CNQ,430700,88440556,0.48699377,2026-04-01
CLEANAWAY WASTE LTD ORDINARY,CWY,29766576,2240119037,1.32879439,2026-04-01
CLEARVIEW WEALTH LTD ORDINARY,CVW,2401500,628069506,0.38236214,2026-04-01
CLINUVEL PHARMACEUT. ORDINARY,CUV,4182256,50200740,8.33106444,2026-04-01
CLOVER CORPORATION ORDINARY,CLV,4947,166999341,0.00296229,2026-04-01
COAST ENTERTAINMENT ORDINARY,CEH,1830417,388561874,0.47107478,2026-04-01
COBRAM ESTATE OLIVES ORDINARY,CBO,10463411,477591191,2.19087186,2026-04-01
COCHLEAR LIMITED ORDINARY,COH,3431426,65398681,5.24693457,2026-04-01
CODAN LIMITED ORDINARY,CDA,156839,181875320,0.08623435,2026-04-01
COGSTATE LTD ORDINARY,CGS,60900,170989668,0.03561619,2026-04-01
COLES GROUP ORDINARY,COL,15147876,1343143461,1.12779286,2026-04-01
COLLINS FOODS LTD ORDINARY,CKF,1202968,118135928,1.0182914,2026-04-01
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-01
COMMONWEALTH BANK. ORDINARY,CBA,25233392,1673462358,1.50785537,2026-04-01
COMPUTERSHARE LTD ORDINARY,CPU,1838094,578387070,0.31779652,2026-04-01
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-04-01
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,655695,532702932,0.1230883,2026-04-01
CORE LITHIUM ORDINARY,CXO,42911705,2916453409,1.47136604,2026-04-01
CORONADO GLOBAL RES CDI 10:1,CRN,6234835,1676453730,0.37190618,2026-04-01
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-04-01
COUNT LIMITED ORDINARY,CUP,500000,170845102,0.29266277,2026-04-01
CREDIT CORP GROUP ORDINARY,CCP,3605923,68066856,5.29761945,2026-04-01
CROMWELL PROP FPO/UNITS STAPLED,CMW,7087767,2618866699,0.27064253,2026-04-01
CSL LIMITED ORDINARY,CSL,3498125,485318955,0.72078887,2026-04-01
CURVEBEAM AI LIMITED ORDINARY,CVB,907421,477734297,0.18994261,2026-04-01
CUSCAL LIMITED ORDINARY,CCL,416373,191562253,0.2173565,2026-04-01
CYCLOPHARM LIMITED ORDINARY,CYC,8919,120802631,0.00738312,2026-04-01
CYGNUS METALS LTD ORDINARY,CY5,8444,1220913340,0.00069161,2026-04-01
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3964946,495761667,0.79976857,2026-04-01
DATA#3 LIMITED ORDINARY,DTL,6549289,155077841,4.22322684,2026-04-01
DATELINE RESOURCES ORDINARY,DTR,47217034,3644499421,1.2955698,2026-04-01
DECIDR AI INDUSTRIES ORDINARY,DAI,48233,321855034,0.01498594,2026-04-01
DEEP YELLOW LIMITED ORDINARY,DYL,59030524,975531386,6.05111479,2026-04-01
DETERRA ORDINARY,DRR,9166408,529456506,1.73128631,2026-04-01
DEVELOP GLOBAL LTD ORDINARY,DVP,14491458,329985475,4.3915442,2026-04-01
DEVEX RESOURCES LTD ORDINARY,DEV,2809574,710080423,0.39566983,2026-04-01
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1508368,317269911,0.47542107,2026-04-01
DEXUS UNITS STAPLED,DXS,22377385,1072589964,2.08629446,2026-04-01
DFA AUST CORE EQUITY ETF UNITS,DACE,9598,350404635,0.00273912,2026-04-01
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-04-01
DICKER DATA LIMITED ORDINARY,DDR,1139484,181040736,0.62940752,2026-04-01
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35523239,553504142,6.41788133,2026-04-01
DIMERIX LTD ORDINARY,DXB,298762,600396776,0.04976076,2026-04-01
DOMINO PIZZA ENTERPR ORDINARY,DMP,14610335,94605663,15.44340427,2026-04-01
DOWNER EDI LIMITED ORDINARY,DOW,2438687,661778995,0.36850475,2026-04-01
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,60719,18214679,0.33335202,2026-04-01
DREDNOUGHT RESOURCES ORDINARY,DRE,52869,5725200000,0.00092344,2026-04-01
DRONESHIELD LIMITED ORDINARY,DRO,106680671,922952667,11.55862861,2026-04-01
DUBBER CORP LTD ORDINARY,DUB,389603,2701572524,0.01442134,2026-04-01
DUG TECH ORDINARY,DUG,458408,135493172,0.33832554,2026-04-01
DURATEC ORDINARY,DUR,231274,257849735,0.08969332,2026-04-01
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-01
DYNO NOBEL LTD ORDINARY,DNL,28882362,1762075926,1.63910996,2026-04-01
EAGERS AUTOMOTIVE ORDINARY,APE,5740331,282364338,2.03295184,2026-04-01
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-01
EBOS GROUP LTD ORDINARY,EBO,938896,206924049,0.45373943,2026-04-01
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,19820,450544894,0.00439912,2026-04-01
EBR SYSTEMS DEFERRED SETTLEMENT,EBRDA,6998,450435794,0.00155361,2026-04-01
ECHOIQ LTD ORDINARY,EIQ,255333,658237710,0.03879039,2026-04-01
ECOGRAF LIMITED ORDINARY,EGR,118617,461551214,0.02569964,2026-04-01
ELDERS LIMITED ORDINARY,ELD,11690555,214478734,5.45068258,2026-04-01
ELECTRO OPTIC SYS. ORDINARY,EOS,9209543,192952099,4.77296855,2026-04-01
ELEMENT 25 LTD ORDINARY,E25,59713,265782254,0.02246689,2026-04-01
ELEVATE URANIUM LTD ORDINARY,EL8,155103,465968122,0.03328618,2026-04-01
ELEVRA LITHIUM LTD ORDINARY,ELV,9758501,169376771,5.76141636,2026-04-01
ELSIGHT LTD ORDINARY,ELS,232269,220459349,0.10535684,2026-04-01
EMECO HOLDINGS ORDINARY,EHL,1053699,518374757,0.20326974,2026-04-01
EMERALD RES NL ORDINARY,EMR,9534807,660645844,1.44325543,2026-04-01
EML PAYMENTS LTD ORDINARY,EML,9021352,388522910,2.3219614,2026-04-01
ENDEAVOUR ORDINARY,EDV,143140641,1795725673,7.97118642,2026-04-01
ENERGY ONE LIMITED ORDINARY,EOL,9927,31493294,0.031521,2026-04-01
ENERGY TRANSITION ORDINARY,ETM,2103387,2198100556,0.09569112,2026-04-01
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-04-01
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-04-01
EQ RESOURCES LIMITED ORDINARY,EQR,2634128,5057702803,0.05208151,2026-04-01
EQUITY HL ORDINARY,EQT,117617,26791774,0.43900415,2026-04-01
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,93722,187614976,0.04995443,2026-04-01
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-01
EUROPEAN LITHIUM LTD ORDINARY,EUR,4219079,1716207571,0.24583734,2026-04-01
EVOLUTION MINING LTD ORDINARY,EVN,65008720,2030621365,3.20142007,2026-04-01
EVT LIMITED ORDINARY,EVT,5911143,162522422,3.63712461,2026-04-01
FALCONMETALSLTD ORDINARY,FAL,239865,213711694,0.11223766,2026-04-01
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-01
FELIX GOLD LIMITED ORDINARY,FXG,1223912,492086059,0.2487191,2026-04-01
FENIX RESOURCES LTD ORDINARY,FEX,2020460,764963014,0.26412519,2026-04-01
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2166,31567623,0.00686146,2026-04-01
FINDI LIMITED ORDINARY,FND,25005,77923118,0.03208932,2026-04-01
FINEOS CORP HOLD PLC CDI 1:1,FCL,3122276,344845565,0.90541283,2026-04-01
FIREFLY METALS LTD ORDINARY,FFM,25327502,768785998,3.29448014,2026-04-01
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,477001,587276425,0.08122257,2026-04-01
FLEETPARTNERS GROUP ORDINARY,FPR,126117,215966779,0.05839648,2026-04-01
FLEETWOOD LTD ORDINARY,FWD,355659,92581099,0.38415941,2026-04-01
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,33239930,1074897372,3.09238173,2026-04-01
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24980035,208608422,11.97460522,2026-04-01
FORRESTANIARESOURCES ORDINARY,FRS,236169,1120566255,0.02107586,2026-04-01
FORTESCUE LTD ORDINARY,FMG,75708432,3078964918,2.45889232,2026-04-01
FRONTIER DIGITAL LTD ORDINARY,FDV,302013,435734768,0.0693112,2026-04-01
FUTURE GEN AUST ORDINARY,FGX,11655,410937338,0.0028362,2026-04-01
G8 EDUCATION LIMITED ORDINARY,GEM,24421875,771558755,3.16526445,2026-04-01
G50CORP LTD ORDINARY,G50,12137,205064851,0.00591862,2026-04-01
GALAN LITHIUM LTD ORDINARY,GLN,1276,1239249603,0.00010297,2026-04-01
GATEWAY MINING ORDINARY,GML,18348,2322814859,0.0007899,2026-04-01
GBLXGHLD ETF UNITS,GHLD,19182,3933500,0.4876573,2026-04-01
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-01
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070009,539822485,0.38346106,2026-04-01
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1918163,380288462,0.50439684,2026-04-01
GENERATION DEV GROUP ORDINARY,GDG,23115417,399871129,5.78071667,2026-04-01
GENESIS MINERALS ORDINARY,GMD,60866868,1142328193,5.32831706,2026-04-01
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1066321,112451475,0.9482499,2026-04-01
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-01
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-04-01
GOLDEN HORSE MINERAL CDI 1:1,GHM,2115,217328921,0.00097318,2026-04-01
GOODMAN GROUP FPO/UNITS STAPLED,GMG,31224551,2044793036,1.52702745,2026-04-01
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-04-01
GPT GROUP FPO/UNITS STAPLED,GPT,8080355,1915577430,0.42182346,2026-04-01
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45992765,2958001088,1.55485964,2026-04-01
GR ENGINEERING LTD ORDINARY,GNG,1588,170266366,0.00093266,2026-04-01
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5096950,222300683,2.29281797,2026-04-01
GRANGE RESOURCES. ORDINARY,GRR,2713,1157338698,0.00023442,2026-04-01
GREAT NORTHERN ORDINARY,GNM,73542,485613693,0.01514414,2026-04-01
GREATBOULD RESOURCES ORDINARY,GBR,5676,1099220939,0.00051637,2026-04-01
GREATLAND RESOURCES ORDINARY,GGP,14039455,672906505,2.08639014,2026-04-01
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1202772,754302808,0.1594548,2026-04-01
GRYPHON CAPITAL ORDINARY UNITS,GCI,145000,635950578,0.02280051,2026-04-01
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14008314,102417211,13.67769525,2026-04-01
GWA GROUP LTD ORDINARY,GWA,1650409,265205113,0.62231417,2026-04-01
HANSEN TECHNOLOGIES ORDINARY,HSN,5066207,204333202,2.47938512,2026-04-01
HARVEY NORMAN ORDINARY,HVN,20280212,1246006654,1.62761667,2026-04-01
HAZER GROUP LIMITED ORDINARY,HZR,62428,265693098,0.02349628,2026-04-01
HEALIUS ORDINARY,HLS,52621015,726132843,7.24674769,2026-04-01
HEARTS AND MINDS ORDINARY,HM1,154786,228982167,0.0675974,2026-04-01
