Product,Code,ReportedShort,Issued,PctShort,Date
ANTIPA MINERALS LTD ORDINARY,AZY,1566348,663812262,0.2359625,2026-07-27
ANZ GROUP HOLDINGS ORDINARY,ANZ,26952227,3015919897,0.89366521,2026-07-27
APA GROUP UNITS STAPLED,APA,21488264,1323751413,1.62328544,2026-07-27
APPEN LIMITED ORDINARY,APX,3518768,268523648,1.31041271,2026-07-27
ARAFURA RARE EARTHS ORDINARY,ARU,87066152,6070602115,1.43422597,2026-07-27
ARB CORPORATION. ORDINARY,ARB,4716398,83660077,5.6375731,2026-07-27
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-07-27
ARENA REIT. FPO/UNITS STAPLED,ARF,2339344,406635304,0.57529289,2026-07-27
ARGENT MINERALS ORDINARY,ARD,739001,1702573194,0.04340495,2026-07-27
ARGOSY MINERALS LTD ORDINARY,AGY,2678440,1543460934,0.17353468,2026-07-27
ARISTOCRAT LEISURE ORDINARY,ALL,5643064,599454257,0.94136691,2026-07-27
ARN MEDIA LIMITED ORDINARY,A1N,2319524,313050373,0.74094274,2026-07-27
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-27
ARTICORE GROUP LTD ORDINARY,ATG,2302,291575014,0.00078951,2026-07-27
ARTRYALIMITED ORDINARY,AYA,1865352,162963615,1.14464324,2026-07-27
ASARA RESOURCES LTD ORDINARY,AS1,42217,2086177829,0.00202365,2026-07-27
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-27
ASPEN GROUP FPO/UNITS STAPLED,APZ,1440210,227665433,0.63259933,2026-07-27
ASTRAL RESOURCES NL ORDINARY,AAR,3296365,1801045606,0.18302507,2026-07-27
ASTRON LTD ORDINARY,ATR,1241,429946395,0.00028864,2026-07-27
ASX LIMITED ORDINARY,ASX,12036808,195409849,6.1597755,2026-07-27
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22115685,1453493469,1.52155379,2026-07-27
ATOMIC EAGLE ORDINARY,AEU,1329352,383310581,0.34680806,2026-07-27
AU CLINICAL LABS ORDINARY,ACL,12556499,186518985,6.73202194,2026-07-27
AUB GROUP LTD ORDINARY,AUB,6367045,130640517,4.87371387,2026-07-27
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16708872,1699968803,0.98289286,2026-07-27
AUDINATEGROUPLTD ORDINARY,AD8,917886,84328558,1.08846401,2026-07-27
AUKING MINING LTD ORDINARY,AKN,945000,2333810847,0.04049171,2026-07-27
AURA CONSOL GROUP CDI 1:1,AXQ,1969305,226419687,0.86975873,2026-07-27
AURA ENERGY ORDINARY,AEE,588527,997441634,0.05900365,2026-07-27
AURELIA METALS LTD ORDINARY,AMI,58746,1693401832,0.00346911,2026-07-27
AURIZON HOLDINGS LTD ORDINARY,AZJ,37691998,1683307283,2.23916325,2026-07-27
AURUMRESOURCES ORDINARY,AUE,2942852,410898942,0.71619849,2026-07-27
AUSGOLD LIMITED ORDINARY,AUC,960959,547859741,0.17540238,2026-07-27
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,51540,455000000,0.01132747,2026-07-27
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,467000000,0.00428266,2026-07-27
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,437000000,0.0228833,2026-07-27
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4000,317500000,0.00125984,2026-07-27
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,7030,360000000,0.00195278,2026-07-27
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,451000000,0.02217295,2026-07-27
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,128040,292000000,0.04384932,2026-07-27
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,77510,112000000,0.06920536,2026-07-27
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,86500,292000000,0.02962329,2026-07-27
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,240000000,0.04166667,2026-07-27
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,400000,250000000,0.16,2026-07-27
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-27
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-07-27
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-07-27
AUSSIE BROADBAND ORDINARY,ABB,4418134,315425041,1.40069222,2026-07-27
AUSSTRATMATERIALS ORDINARY,ASM,3628951,271730693,1.33549543,2026-07-27
AUST FINANCE GRP ORDINARY,AFG,752119,269799803,0.27876929,2026-07-27
AUSTAL LIMITED ORDINARY,ASB,7830355,422074212,1.85520811,2026-07-27
AUSTIN ENGINEERING ORDINARY,ANG,323405,623110874,0.05190168,2026-07-27
AUSTRAL GOLD ORDINARY,AGD,25792,668103679,0.00386048,2026-07-27
AUSTRALIAN AGRICULT. ORDINARY,AAC,1303176,602766747,0.21619905,2026-07-27
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,171000,455000000,0.03758242,2026-07-27
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,467000000,0.12186296,2026-07-27
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-27
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-07-27
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-27
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-27
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-27
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-27
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,179000000,0.00612291,2026-07-27
AUSTRALIAN ETHICAL ORDINARY,AEF,256590,113830079,0.22541494,2026-07-27
AUSTRALIAN FOUNDAT. ORDINARY,AFI,69712,1231202655,0.00566211,2026-07-27
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-07-27
AVITA MEDICAL CDI 5:1,AVH,228532,84163480,0.27153345,2026-07-27
BABY BUNTING GRP LTD ORDINARY,BBN,831020,135400726,0.61374856,2026-07-27
BALLARDMININGLIMITED ORDINARY,BM1,358553,298294810,0.12020088,2026-07-27
BANK OF QUEENSLAND. ORDINARY,BOQ,19205248,661469455,2.90342175,2026-07-27
BANNERMAN ENERGY LTD ORDINARY,BMN,15271663,207811582,7.34880263,2026-07-27
BAPCOR LIMITED ORDINARY,BAP,68081642,672753078,10.11985589,2026-07-27
BARTONGOLDHOLDINGS ORDINARY,BGD,109246,270551769,0.04037896,2026-07-27
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-27
BCI MINERALS LTD ORDINARY,BCI,828314,2937579809,0.02819716,2026-07-27
BEACH ENERGY LIMITED ORDINARY,BPT,189865681,2281333656,8.32257397,2026-07-27
BEACON LIGHTING GRP ORDINARY,BLX,1632316,229342146,0.71173835,2026-07-27
BEETALOOENERGYAUSLTD ORDINARY,BTL,3277077,1507187836,0.2174299,2026-07-27
BEGA CHEESE LTD ORDINARY,BGA,2374293,305572912,0.77699721,2026-07-27
BELL FINANCIAL GROUP ORDINARY,BFG,3331,320743948,0.00103852,2026-07-27
BELLAVISTARESOURCES ORDINARY,BVR,655460,215974222,0.30348992,2026-07-27
BELLEVUE GOLD LTD ORDINARY,BGL,24709506,1490655618,1.65762673,2026-07-27
BENDIGO AND ADELAIDE ORDINARY,BEN,19998137,579795606,3.44917015,2026-07-27
BENZMINING CDI 1:1,BNZ,252499,291869442,0.08651094,2026-07-27
BERKELEY ENERGIA LTD ORDINARY,BKY,982207,446293143,0.22008113,2026-07-27
BETA ARMR ETF ETF UNITS,ARMR,22,9804664,0.00022438,2026-07-27
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-27
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-07-27
BETAAUSCORPBONDETF ETF UNITS,CRED,4937,80102799,0.00616333,2026-07-27
BETAGLOBALROYALTIES ETF UNITS,ROYL,2695,6986300,0.0385755,2026-07-27
BETAHCRD ETF UNITS,HCRD,2230,12474405,0.0178766,2026-07-27
BETAINFRASTRUCTURE ETF UNITS,TOLL,4154,300027,1.38454206,2026-07-27
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-07-27
BETASHARESNASDAQ100 ETF UNITS,NDQ,57324,146771576,0.03905661,2026-07-27
BETMAKERS TECH GROUP ORDINARY,BET,1051077,1120282275,0.09382251,2026-07-27
BETR ENTERTAINMENT ORDINARY,BBT,1134306,1046306313,0.10841051,2026-07-27
BHP GROUP LIMITED ORDINARY,BHP,73465018,5081391706,1.44576569,2026-07-27
BIOME AUSTRALIA LTD ORDINARY,BIO,163369,227998033,0.07165369,2026-07-27
BLACK CAT SYNDICATE ORDINARY,BC8,33287240,728874974,4.56693414,2026-07-27
BLACKBEARMINERALSLTD ORDINARY,BKB,172590,152435043,0.113222,2026-07-27
BLACKSTONE LTD ORDINARY,BSX,156403,1721659855,0.00908443,2026-07-27
BLINKLAB LIMITED ORDINARY,BB1,5696,153257474,0.00371662,2026-07-27
BLOCK INC CDI 1:1 NYSE,XYZ,248144,37570254,0.66047996,2026-07-27
BLS PHARMACEUTICALS ORDINARY,BLS,49400,229977671,0.02148035,2026-07-27
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-27
BLUESCOPE STEEL LTD ORDINARY,BSL,2439228,438077431,0.55680294,2026-07-27
BMC MINERALS LTD CDI 1:1,BMC,20734,170837456,0.01213668,2026-07-27
BOAB METALS LTD ORDINARY,BML,6044927,578608493,1.04473527,2026-07-27
BOSS ENERGY LTD ORDINARY,BOE,48192004,415175320,11.60762735,2026-07-27
BOTANIX PHARMA LTD ORDINARY,BOT,15875910,2734312800,0.58061792,2026-07-27
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-07-27
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-27
BRAINCHIP LTD ORDINARY,BRN,39134992,2275825144,1.71959573,2026-07-27
BRAMBLES LIMITED ORDINARY,BXB,9898301,1335699622,0.74105741,2026-07-27
BRAVURA SOLUTION LTD ORDINARY,BVS,5693343,448299975,1.26998513,2026-07-27
BRAZILIAN RARE EARTH ORDINARY,BRE,454230,280153716,0.16213599,2026-07-27
BREVILLE GROUP LTD ORDINARY,BRG,11615297,144838561,8.01947832,2026-07-27
BRIGHTSTAR RESOURCES ORDINARY,BTR,23226716,1097937597,2.11548599,2026-07-27
BROKENHILLMINESLTD ORDINARY,BHM,1861101,166003493,1.12112159,2026-07-27
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-07-27
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-27
BWP GROUP FPO/UNITS STAPLED,BWP,9943568,785137249,1.26647513,2026-07-27
CALIX LIMITED ORDINARY,CXL,821180,215923560,0.38031051,2026-07-27
CANYON RESOURCES LTD ORDINARY,CAY,1168110,2062115055,0.05664621,2026-07-27
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-27
CAPRICE RESOURCES ORDINARY,CRS,149424,871443814,0.01714672,2026-07-27
CAPRICORN METALS ORDINARY,CMM,4765743,456787789,1.04331664,2026-07-27
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,926734,212090417,0.43695232,2026-07-27
CAR GROUP LIMITED ORDINARY,CAR,43446205,378865920,11.4674355,2026-07-27
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-27
CARINDALE PROPERTY ORDINARY UNITS,CDP,136,82737213,0.00016438,2026-07-27
CARMA LTD ORDINARY,CMA,338598,137417255,0.24640137,2026-07-27
CARNARVON ENERGY LTD ORDINARY,CVN,1677720,1789086882,0.09377521,2026-07-27
CASH CONVERTERS ORDINARY,CCV,6222,711522934,0.00087446,2026-07-27
CATALYST METALS ORDINARY,CYL,17011892,261302108,6.51043045,2026-07-27
CATAPULT SPORTS LTD ORDINARY,CAT,22361806,315975531,7.07706889,2026-07-27
CAULDRON ENERGY LTD ORDINARY,CXU,11833146,2036977030,0.58091701,2026-07-27
CEDAR WOODS PROP. ORDINARY,CWP,223566,85075752,0.26278463,2026-07-27
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-27
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,2749558,1001393894,0.27457307,2026-07-27
CENTURIA I REIT ORDINARY UNITS,CIP,14559948,624388071,2.33187479,2026-07-27
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5012467,597336931,0.83913563,2026-07-27
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-07-27
CETTIRE ORDINARY,CTT,3240502,381238220,0.849994,2026-07-27
CHALICE MINING LTD ORDINARY,CHN,13696283,390162539,3.51040442,2026-07-27
CHALLENGER GOLD LTD ORDINARY,CEL,4804383,2632273535,0.18251838,2026-07-27
CHALLENGER LIMITED ORDINARY,CGF,1748848,681584902,0.2565855,2026-07-27
CHAMPION IRON LTD ORDINARY,CIA,23945619,560046922,4.27564514,2026-07-27
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2225607,472997199,0.47053281,2026-07-27
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4047771,581229609,0.69641514,2026-07-27
CHARTER HALL SOC IN ORDINARY UNITS,CQE,183056,371108757,0.04932678,2026-07-27
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-27
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6769750,433887294,1.56025542,2026-07-27
CHRYSOSCORPLTD ORDINARY,C79,530231,116511297,0.45508978,2026-07-27
CHTR H LWR UNITS STAPLED,CLW,6522646,719196897,0.90693467,2026-07-27
CIVMEC LIMITED ORDINARY,CVL,205267,509625000,0.04027805,2026-07-27
CLARITY PHARMA ORDINARY,CU6,31871858,373081230,8.54287363,2026-07-27
CLEAN TEQ WATER ORDINARY,CNQ,364079,88465285,0.41155014,2026-07-27
CLEANAWAY WASTE LTD ORDINARY,CWY,46469130,2241209765,2.07339495,2026-07-27
CLEARVIEW WEALTH LTD ORDINARY,CVW,2600500,628069506,0.41404653,2026-07-27
CLINUVEL PHARMACEUT. ORDINARY,CUV,4464952,50427898,8.8541307,2026-07-27
CLOVER CORPORATION ORDINARY,CLV,19325,166999341,0.0115719,2026-07-27
COAST ENTERTAINMENT ORDINARY,CEH,3168721,388561874,0.81549972,2026-07-27
COBALT BLUE LTD ORDINARY,COB,66683,587464817,0.01135098,2026-07-27
COBRAM ESTATE OLIVES ORDINARY,CBO,11521372,478791191,2.40634586,2026-07-27
COBRE ORDINARY,CBE,1501357,1208023737,0.12428208,2026-07-27
COCHLEAR LIMITED ORDINARY,COH,6213920,65398917,9.50156407,2026-07-27
CODAN LIMITED ORDINARY,CDA,567841,181875320,0.31221443,2026-07-27
COGSTATE LTD ORDINARY,CGS,77099,169919352,0.04537388,2026-07-27
COLES GROUP ORDINARY,COL,14664801,1343143461,1.09182685,2026-07-27
COLLINS FOODS LTD ORDINARY,CKF,1665442,118231057,1.40863327,2026-07-27
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-27
COMMONWEALTH BANK. ORDINARY,CBA,34212803,1673462358,2.04443218,2026-07-27
COMPUTERSHARE LTD ORDINARY,CPU,5134251,578387070,0.88768426,2026-07-27
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-27
CONSOLIDATED OPS GP ORDINARY,COG,47861,213273052,0.02244118,2026-07-27
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,400179,537690834,0.07442548,2026-07-27
CORE LITHIUM ORDINARY,CXO,8053844,3236801664,0.24882105,2026-07-27
CORONADO GLOBAL RES CDI 10:1,CRN,8066446,1676453730,0.48116127,2026-07-27
CORP TRAVEL LIMITED ORDINARY,CTD,10556218,146325746,7.21419045,2026-07-27
COSMOSEXPLORATION ORDINARY,C1X,971361,241933188,0.40149969,2026-07-27
CREDIT CORP GROUP ORDINARY,CCP,1166491,68066856,1.71374303,2026-07-27
CRITICALTD ORDINARY,CRI,96553,3030806096,0.00318572,2026-07-27
CROMWELL PROP FPO/UNITS STAPLED,CMW,11902349,2618866699,0.45448472,2026-07-27
CSL LIMITED ORDINARY,CSL,4406308,478911979,0.92006636,2026-07-27
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-07-27
CUSCAL LIMITED ORDINARY,CCL,242568,199812619,0.12139774,2026-07-27
CYPRIUM METALS LTD ORDINARY,CYM,880327,578079732,0.1522847,2026-07-27
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1882736,495761667,0.37976635,2026-07-27
DATA#3 LIMITED ORDINARY,DTL,5106421,155077841,3.29281151,2026-07-27
DATELINE RESOURCES ORDINARY,DTR,98116826,3946671731,2.48606504,2026-07-27
DEEP YELLOW LIMITED ORDINARY,DYL,85860041,973915095,8.81596778,2026-07-27
DELTA LITHIUM ORDINARY,DLI,66406,719189526,0.00923345,2026-07-27
DETERRA ORDINARY,DRR,8611417,529456506,1.62646353,2026-07-27
DEVELOP GLOBAL LTD ORDINARY,DVP,15891044,329985475,4.81567984,2026-07-27
DEVEX RESOURCES LTD ORDINARY,DEV,3004268,710330423,0.42293951,2026-07-27
DEXUS CONV RET REIT UNITS STAPLED,DXC,10726,135674399,0.00790569,2026-07-27
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5681653,312485852,1.81821128,2026-07-27
DEXUS UNITS STAPLED,DXS,13382914,1072589964,1.24771949,2026-07-27
DFA AUST CORE EQUITY ETF UNITS,DACE,6079,362584351,0.00167658,2026-07-27
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,3710,46343053,0.00800551,2026-07-27
DGL GROUP LIMITED ORDINARY,DGL,1280,285225261,0.00044877,2026-07-27
DICKER DATA LIMITED ORDINARY,DDR,990617,181381087,0.54615231,2026-07-27
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34844345,558315857,6.24097356,2026-07-27
DIMERIX LTD ORDINARY,DXB,104283,600396776,0.01736901,2026-07-27
DOMINO PIZZA ENTERPR ORDINARY,DMP,12921034,94746866,13.63742628,2026-07-27
DOWNER EDI LIMITED ORDINARY,DOW,1396161,659010687,0.21185711,2026-07-27
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3914,15392920,0.02542727,2026-07-27
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-27
DRONESHIELD LIMITED ORDINARY,DRO,123579868,924090778,13.37313075,2026-07-27
DUBBER CORP LTD ORDINARY,DUB,49506,2711777542,0.00182559,2026-07-27
DUG TECH ORDINARY,DUG,91945,135521145,0.0678455,2026-07-27
DURATEC ORDINARY,DUR,169716,258160262,0.06574056,2026-07-27
DXN LIMITED ORDINARY,DXN,197117,368750868,0.05345533,2026-07-27
DYNO NOBEL LTD ORDINARY,DNL,21879806,1752800601,1.24827696,2026-07-27
EAGERS AUTOMOTIVE ORDINARY,APE,6834975,282362838,2.42063547,2026-07-27
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-27
EBOS GROUP LTD ORDINARY,EBO,1668160,206971010,0.80598727,2026-07-27
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2236068,753305590,0.29683412,2026-07-27
ECHOIQ LTD ORDINARY,EIQ,2475405,739324779,0.3348197,2026-07-27
ECOGRAF LIMITED ORDINARY,EGR,125623,461551214,0.02721756,2026-07-27
EDEN INV LTD ORDINARY,EDE,163375,611130202,0.02673326,2026-07-27
EDU HOLDINGS LIMITED ORDINARY,EDU,47668,125616053,0.03794738,2026-07-27
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,40065,131921481,0.03037034,2026-07-27
ELDERS LIMITED ORDINARY,ELD,22831325,215398820,10.59955899,2026-07-27
ELECTRO OPTIC SYS. ORDINARY,EOS,13762366,221702162,6.20759215,2026-07-27
ELEMENT 25 LTD ORDINARY,E25,605,325953167,0.00018561,2026-07-27
ELEVATE URANIUM LTD ORDINARY,EL8,1642961,465968122,0.35259086,2026-07-27
ELEVRA LITHIUM LTD ORDINARY,ELV,5499399,194016029,2.83450756,2026-07-27
ELSIGHT LTD ORDINARY,ELS,1083742,221809712,0.48859087,2026-07-27
EMBARK EARLY ED ORDINARY,EVO,297495,203661284,0.14607342,2026-07-27
EMECO HOLDINGS ORDINARY,EHL,211577,518374757,0.04081545,2026-07-27
EMERALD RES NL ORDINARY,EMR,16233584,662217668,2.45139699,2026-07-27
EML PAYMENTS LTD ORDINARY,EML,12116995,389474299,3.11111543,2026-07-27
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-07-27
EMVISION MEDICAL ORDINARY,EMV,18,92955561,1.936e-05,2026-07-27
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-27
ENDEAVOUR ORDINARY,EDV,173657394,1795725673,9.67059705,2026-07-27
ENERGY ONE LIMITED ORDINARY,EOL,13956,31747135,0.04395987,2026-07-27
ENERGY TRANSITION ORDINARY,ETM,3493090,2200500556,0.1587407,2026-07-27
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-27
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-27
ENVIRONMENTAL GROUP ORDINARY,EGL,13029,380497795,0.0034242,2026-07-27
EQ RESOURCES LIMITED ORDINARY,EQR,16004836,5149136687,0.31082562,2026-07-27
EQUITY HL ORDINARY,EQT,111775,26792412,0.41718902,2026-07-27
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171592,189050650,0.09076509,2026-07-27
ESTRELLA RES LTD ORDINARY,ESR,467865,2232536962,0.02095665,2026-07-27
EUREKA GROUP LTD ORDINARY,EGH,315021,428905970,0.07344757,2026-07-27
EUROPEAN LITHIUM LTD ORDINARY,EUR,386070,1726231616,0.0223649,2026-07-27
EVOLUTION MINING LTD ORDINARY,EVN,77491484,2031090542,3.81526487,2026-07-27
EVT LIMITED ORDINARY,EVT,5887826,162522422,3.62277766,2026-07-27
FALCONMETALSLTD ORDINARY,FAL,514482,213711694,0.24073648,2026-07-27
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-27
FBR LTD DEFERRED SETTLEMENT,FBRDD,96000,139304012,0.06891402,2026-07-27
