Product,Code,ReportedShort,Issued,PctShort,Date
AMOTIV ORDINARY,AOV,2772200,133849962,2.07112498,2026-08-04
AMP LIMITED ORDINARY,AMP,33715105,2432792139,1.38586049,2026-08-04
AMPLIA THERAPEUTICS ORDINARY,ATX,76811,513312014,0.0149638,2026-08-04
AMPLITUDE ENERGY ORDINARY,AEL,1049611,299880831,0.35000937,2026-08-04
AMPOL LIMITED ORDINARY,ALD,3762292,238302099,1.57879096,2026-08-04
ANDEAN SILVER ORDINARY,ASL,1753904,212700397,0.82458896,2026-08-04
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-08-04
ANSELL LIMITED ORDINARY,ANN,4334976,140313831,3.08948588,2026-08-04
ANSON RESOURCES LTD ORDINARY,ASN,6499540,1619523345,0.40132426,2026-08-04
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-04
ANTIPA MINERALS LTD ORDINARY,AZY,1613432,663812262,0.24305547,2026-08-04
ANZ GROUP HOLDINGS ORDINARY,ANZ,27181714,3015919897,0.9012744,2026-08-04
APA GROUP UNITS STAPLED,APA,19847804,1323751413,1.49936036,2026-08-04
APPEN LIMITED ORDINARY,APX,3155458,268523648,1.17511363,2026-08-04
ARAFURA RARE EARTHS ORDINARY,ARU,101647245,6072493037,1.67389644,2026-08-04
ARB CORPORATION. ORDINARY,ARB,5207198,83660077,6.22423286,2026-08-04
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-04
ARENA REIT. FPO/UNITS STAPLED,ARF,2336403,406635304,0.57456964,2026-08-04
ARGENT MINERALS ORDINARY,ARD,1063228,1702573194,0.0624483,2026-08-04
ARGOSY MINERALS LTD ORDINARY,AGY,2826855,1543460934,0.18315041,2026-08-04
ARISTOCRAT LEISURE ORDINARY,ALL,6504961,599454257,1.08514719,2026-08-04
ARN MEDIA LIMITED ORDINARY,A1N,2338137,313050373,0.74688842,2026-08-04
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-08-04
ARTICORE GROUP LTD ORDINARY,ATG,2909,291575014,0.00099768,2026-08-04
ARTRYALIMITED ORDINARY,AYA,2296444,162963615,1.40917591,2026-08-04
ASARA RESOURCES LTD ORDINARY,AS1,49395,2086177829,0.00236773,2026-08-04
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-08-04
ASPEN GROUP FPO/UNITS STAPLED,APZ,1273827,227665433,0.55951709,2026-08-04
ASTRAL RESOURCES NL ORDINARY,AAR,3775976,1801045606,0.20965466,2026-08-04
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-04
ASX LIMITED ORDINARY,ASX,12083151,195409849,6.18349129,2026-08-04
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,19316688,1453493469,1.32898347,2026-08-04
ATOMIC EAGLE ORDINARY,AEU,1805364,383310581,0.47099248,2026-08-04
AU CLINICAL LABS ORDINARY,ACL,13110374,186518985,7.02897563,2026-08-04
AUB GROUP LTD ORDINARY,AUB,6492280,130640517,4.96957617,2026-08-04
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16899474,1699968803,0.99410495,2026-08-04
AUDINATEGROUPLTD ORDINARY,AD8,1074011,84328558,1.27360295,2026-08-04
AUKING MINING LTD ORDINARY,AKN,945000,2333810847,0.04049171,2026-08-04
AURA CONSOL GROUP CDI 1:1,AXQ,1659100,226419687,0.7327543,2026-08-04
AURA ENERGY ORDINARY,AEE,1549120,997441634,0.15530934,2026-08-04
AURELIA METALS LTD ORDINARY,AMI,63993,1693401832,0.00377896,2026-08-04
AURIZON HOLDINGS LTD ORDINARY,AZJ,31001484,1683307283,1.84170082,2026-08-04
AURUMRESOURCES ORDINARY,AUE,2953909,411777784,0.71735512,2026-08-04
AUSBIL ACT DIV INC ETF UNITS,DIVI,9,50259670,1.791e-05,2026-08-04
AUSGOLD LIMITED ORDINARY,AUC,1176156,547859741,0.21468195,2026-08-04
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,52430,466000000,0.01125107,2026-08-04
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,56570,437000000,0.01294508,2026-08-04
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,35270,460000000,0.00766739,2026-08-04
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-08-04
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-08-04
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,81440,292000000,0.02789041,2026-08-04
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,240000000,0.04166667,2026-08-04
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,735950,250000000,0.29438,2026-08-04
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-08-04
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,60000,122000000,0.04918033,2026-08-04
AUSQUEST LIMITED ORDINARY,AQD,8860,1642203992,0.00053952,2026-08-04
AUSSIE BROADBAND ORDINARY,ABB,4910479,315425041,1.5567816,2026-08-04
AUSSTRATMATERIALS ORDINARY,ASM,3513099,271730693,1.29286058,2026-08-04
AUST FINANCE GRP ORDINARY,AFG,1162915,269799803,0.43102885,2026-08-04
AUSTAL LIMITED ORDINARY,ASB,6813549,422074212,1.61430118,2026-08-04
AUSTIN ENGINEERING ORDINARY,ANG,328468,623110874,0.05271421,2026-08-04
AUSTRAL GOLD ORDINARY,AGD,26622,668103679,0.00398471,2026-08-04
AUSTRALIAN AGRICULT. ORDINARY,AAC,1348865,602766747,0.22377893,2026-08-04
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,205100,455000000,0.04507692,2026-08-04
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,467000000,0.12186296,2026-08-04
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-08-04
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-08-04
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-04
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-08-04
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-04
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-08-04
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,28060,179000000,0.01567598,2026-08-04
AUSTRALIAN ETHICAL ORDINARY,AEF,263072,113830079,0.23110939,2026-08-04
AUSTRALIAN FOUNDAT. ORDINARY,AFI,56539,1231202655,0.00459218,2026-08-04
AUSTRALRESOURCES ORDINARY,AR1,1273645,2654856580,0.04797415,2026-08-04
AVITA MEDICAL CDI 5:1,AVH,244250,84163480,0.29020901,2026-08-04
BABY BUNTING GRP LTD ORDINARY,BBN,663579,135400726,0.49008526,2026-08-04
BALLARDMININGLIMITED ORDINARY,BM1,366836,298294810,0.12297767,2026-08-04
BANK OF QUEENSLAND. ORDINARY,BOQ,18019328,661469455,2.72413607,2026-08-04
BANNERMAN ENERGY LTD ORDINARY,BMN,16190492,207811582,7.79094786,2026-08-04
BAPCOR LIMITED ORDINARY,BAP,67030363,672753078,9.96359068,2026-08-04
BARTONGOLDHOLDINGS ORDINARY,BGD,70380,270551769,0.02601351,2026-08-04
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-04
BCI MINERALS LTD ORDINARY,BCI,574027,2937579809,0.01954081,2026-08-04
BEACH ENERGY LIMITED ORDINARY,BPT,187884990,2281333656,8.23575234,2026-08-04
BEACON LIGHTING GRP ORDINARY,BLX,1643548,229342146,0.71663583,2026-08-04
BEETALOOENERGYAUSLTD ORDINARY,BTL,3345858,1507249336,0.22198437,2026-08-04
BEGA CHEESE LTD ORDINARY,BGA,2324696,305572912,0.76076639,2026-08-04
BELL FINANCIAL GROUP ORDINARY,BFG,224,320743948,6.984e-05,2026-08-04
BELLAVISTARESOURCES ORDINARY,BVR,643317,215974222,0.29786749,2026-08-04
BELLEVUE GOLD LTD ORDINARY,BGL,26811222,1490655618,1.79861946,2026-08-04
BENDIGO AND ADELAIDE ORDINARY,BEN,20050488,579795606,3.45819937,2026-08-04
BENZMINING CDI 1:1,BNZ,230967,291869442,0.07913367,2026-08-04
BERKELEY ENERGIA LTD ORDINARY,BKY,52024,446293143,0.01165691,2026-08-04
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-08-04
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-08-04
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-08-04
BETASHARESNASDAQ100 ETF UNITS,NDQ,57024,146771576,0.03885221,2026-08-04
BETMAKERS TECH GROUP ORDINARY,BET,1107014,1120282275,0.09881563,2026-08-04
BETR ENTERTAINMENT ORDINARY,BBT,961185,1046306313,0.09186459,2026-08-04
BHP GROUP LIMITED ORDINARY,BHP,71520209,5081391706,1.40749254,2026-08-04
BIOME AUSTRALIA LTD ORDINARY,BIO,70025,227998033,0.03071298,2026-08-04
BKI INVESTMENT LTD ORDINARY,BKI,41405,807134229,0.00512988,2026-08-04
BLACK CAT SYNDICATE ORDINARY,BC8,29985156,728927974,4.11359655,2026-08-04
BLACKBEARMINERALSLTD ORDINARY,BKB,158060,152435043,0.10369007,2026-08-04
BLACKSTONE LTD ORDINARY,BSX,156403,1721659855,0.00908443,2026-08-04
BLINKLAB LIMITED ORDINARY,BB1,4619,153257474,0.00301388,2026-08-04
BLOCK INC CDI 1:1 NYSE,XYZ,204705,37570254,0.54485924,2026-08-04
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-08-04
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-04
BLUESCOPE STEEL LTD ORDINARY,BSL,2097817,438077431,0.478869,2026-08-04
BMC MINERALS LTD CDI 1:1,BMC,21274,170837456,0.01245277,2026-08-04
BOAB METALS LTD ORDINARY,BML,5454841,578608493,0.94275163,2026-08-04
BOSS ENERGY LTD ORDINARY,BOE,50017477,415175320,12.04731461,2026-08-04
BOTANIX PHARMA LTD ORDINARY,BOT,17025132,2734312800,0.62264756,2026-08-04
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-08-04
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-04
BRAINCHIP LTD ORDINARY,BRN,42784179,2275825144,1.8799414,2026-08-04
BRAMBLES LIMITED ORDINARY,BXB,9080131,1335699622,0.67980337,2026-08-04
BRAVURA SOLUTION LTD ORDINARY,BVS,5066572,448299975,1.1301745,2026-08-04
BRAZILIAN RARE EARTH ORDINARY,BRE,457132,280153716,0.16317185,2026-08-04
BREVILLE GROUP LTD ORDINARY,BRG,11358028,144838561,7.84185366,2026-08-04
BRIGHTSTAR RESOURCES ORDINARY,BTR,21309467,1097937597,1.94086322,2026-08-04
BROKENHILLMINESLTD ORDINARY,BHM,1868776,166003493,1.12574499,2026-08-04
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-08-04
BSA LIMITED ORDINARY,BSA,71,75300261,9.429e-05,2026-08-04
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-04
BWP GROUP FPO/UNITS STAPLED,BWP,9387930,785137249,1.19570559,2026-08-04
CALIX LIMITED ORDINARY,CXL,753372,215923560,0.34890681,2026-08-04
CANYON RESOURCES LTD ORDINARY,CAY,972191,2062115055,0.04714533,2026-08-04
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-04
CAPRICE RESOURCES ORDINARY,CRS,71424,871443814,0.00819605,2026-08-04
CAPRICORN METALS ORDINARY,CMM,4861313,456787789,1.06423883,2026-08-04
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,932835,212090417,0.43982892,2026-08-04
CAR GROUP LIMITED ORDINARY,CAR,44332833,378865920,11.70145707,2026-08-04
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-04
CARMA LTD ORDINARY,CMA,336267,137417255,0.24470508,2026-08-04
CARNARVON ENERGY LTD ORDINARY,CVN,1762735,1789086882,0.09852708,2026-08-04
CARNEGIE CLN ENERGY ORDINARY,CCE,82305,427303111,0.0192615,2026-08-04
CATALYST METALS ORDINARY,CYL,15895091,261302108,6.08303206,2026-08-04
CATAPULT SPORTS LTD ORDINARY,CAT,22468068,315975531,7.11069871,2026-08-04
CAULDRON ENERGY LTD ORDINARY,CXU,36042001,2036977030,1.76938672,2026-08-04
CEDAR WOODS PROP. ORDINARY,CWP,52434,85075752,0.06163213,2026-08-04
CENTAURUS METALS LTD ORDINARY,CTM,163243,566626804,0.02880961,2026-08-04
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,1883013,1001393894,0.18803919,2026-08-04
CENTURIA I REIT ORDINARY UNITS,CIP,15999452,624388071,2.56242115,2026-08-04
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5814724,597336931,0.97344124,2026-08-04
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-04
CETTIRE ORDINARY,CTT,3656096,381238220,0.95900563,2026-08-04
CHALICE MINING LTD ORDINARY,CHN,13473583,390162539,3.45332564,2026-08-04
CHALLENGER GOLD LTD DEFERRED SETTLEMENT,CELDB,221571,121941786,0.18170228,2026-08-04
CHALLENGER LIMITED ORDINARY,CGF,1134127,681584902,0.16639556,2026-08-04
CHAMPION IRON LTD ORDINARY,CIA,30807837,560046922,5.50093854,2026-08-04
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2319947,472997199,0.49047796,2026-08-04
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4440933,581229609,0.76405829,2026-08-04
CHARTER HALL SOC IN ORDINARY UNITS,CQE,207658,371108757,0.0559561,2026-08-04
CHILWAMINERALS ORDINARY,CHW,4598,98006092,0.00469155,2026-08-04
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6155505,433887294,1.41868755,2026-08-04
CHRYSOSCORPLTD ORDINARY,C79,557616,116511297,0.47859393,2026-08-04
CHTR H LWR UNITS STAPLED,CLW,8736064,719196897,1.21469712,2026-08-04
CIVMEC LIMITED ORDINARY,CVL,214087,509625000,0.04200873,2026-08-04
CLARITY PHARMA ORDINARY,CU6,31726995,373081230,8.50404482,2026-08-04
CLEAN TEQ WATER ORDINARY,CNQ,362261,88465285,0.40949509,2026-08-04
CLEANAWAY WASTE LTD ORDINARY,CWY,48589948,2241209765,2.16802321,2026-08-04
CLEARVIEW WEALTH LTD ORDINARY,CVW,4247500,641214478,0.66241486,2026-08-04
CLINUVEL PHARMACEUT. ORDINARY,CUV,4432403,50427898,8.78958508,2026-08-04
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-04
COAST ENTERTAINMENT ORDINARY,CEH,2946618,388561874,0.75833946,2026-08-04
COBALT BLUE LTD ORDINARY,COB,64052,587464817,0.01090312,2026-08-04
COBRAM ESTATE OLIVES ORDINARY,CBO,11784345,478791191,2.46127022,2026-08-04
COBRE ORDINARY,CBE,1877198,1208165499,0.1553759,2026-08-04
COCHLEAR LIMITED ORDINARY,COH,6152667,65398917,9.4079035,2026-08-04
CODAN LIMITED ORDINARY,CDA,566571,181875320,0.31151615,2026-08-04
COGSTATE LTD ORDINARY,CGS,67686,169919352,0.03983419,2026-08-04
COLES GROUP ORDINARY,COL,14339323,1343143461,1.0675943,2026-08-04
COLLINS FOODS LTD ORDINARY,CKF,1824872,118231057,1.54347939,2026-08-04
COMET RIDGE LIMITED ORDINARY,COI,705998,1503402093,0.04696003,2026-08-04
COMMONWEALTH BANK. ORDINARY,CBA,33640390,1673462358,2.01022687,2026-08-04
COMPUTERSHARE LTD ORDINARY,CPU,5098903,578387070,0.88157278,2026-08-04
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-04
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,400179,537690834,0.07442548,2026-08-04
CORE LITHIUM ORDINARY,CXO,7382467,3236801664,0.22807907,2026-08-04
CORONADO GLOBAL RES CDI 10:1,CRN,8476303,1676453730,0.50560912,2026-08-04
CORP TRAVEL LIMITED ORDINARY,CTD,8994944,146325746,6.14720529,2026-08-04
COSMOSEXPLORATION ORDINARY,C1X,952983,241933188,0.39390338,2026-08-04
CREDIT CORP GROUP ORDINARY,CCP,1042963,68066856,1.53226263,2026-08-04
CRITICALTD ORDINARY,CRI,115137,3030806096,0.00379889,2026-08-04
CROMWELL PROP FPO/UNITS STAPLED,CMW,9472906,2618866699,0.36171776,2026-08-04
CSL LIMITED ORDINARY,CSL,4846064,478911979,1.01189033,2026-08-04
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-04
CUSCAL LIMITED ORDINARY,CCL,160283,199812619,0.08021666,2026-08-04
CYGNUS METALS LTD ORDINARY,CY5,53828,1227592052,0.00438484,2026-08-04
CYPRIUM METALS LTD ORDINARY,CYM,154782,578079732,0.0267752,2026-08-04
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1961604,495761667,0.3956748,2026-08-04
DATA#3 LIMITED ORDINARY,DTL,4441589,155077841,2.86410294,2026-08-04
DATELINE RESOURCES ORDINARY,DTR,98116826,3951805686,2.48283529,2026-08-04
DEEP YELLOW LIMITED ORDINARY,DYL,83549665,973915095,8.57874217,2026-08-04
DELTA LITHIUM ORDINARY,DLI,66406,719189526,0.00923345,2026-08-04
DETERRA ORDINARY,DRR,9824848,529456506,1.8556478,2026-08-04
DEVELOP GLOBAL LTD ORDINARY,DVP,22432518,329985475,6.79803194,2026-08-04
DEVEX RESOURCES LTD ORDINARY,DEV,2754650,710330423,0.3877984,2026-08-04
DEXUS CONV RET REIT UNITS STAPLED,DXC,2785,135674399,0.00205271,2026-08-04
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5945274,312485852,1.90257382,2026-08-04
DEXUS UNITS STAPLED,DXS,20559127,1072589964,1.91677413,2026-08-04
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,977,46343053,0.00210819,2026-08-04
DGL GROUP LIMITED ORDINARY,DGL,1699,285225261,0.00059567,2026-08-04
DICKER DATA LIMITED ORDINARY,DDR,1311843,181381087,0.72325236,2026-08-04
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33684393,558315857,6.03321446,2026-08-04
DIMERIX LTD ORDINARY,DXB,2508,600396776,0.00041772,2026-08-04
DOMINO PIZZA ENTERPR ORDINARY,DMP,11922900,94746866,12.58395185,2026-08-04
DOWNER EDI LIMITED ORDINARY,DOW,1499072,659010687,0.22747309,2026-08-04
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3594,15392920,0.0233484,2026-08-04
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-08-04
DRONESHIELD LIMITED ORDINARY,DRO,138931946,924090778,15.03444784,2026-08-04
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-04
DUG TECH ORDINARY,DUG,73334,135521145,0.05411259,2026-08-04
DURATEC ORDINARY,DUR,1917,258160262,0.00074256,2026-08-04
DXN LIMITED ORDINARY,DXN,76051,368750868,0.02062395,2026-08-04
DYNO NOBEL LTD ORDINARY,DNL,17983616,1752139096,1.02638061,2026-08-04
EAGERS AUTOMOTIVE ORDINARY,APE,7076826,282362838,2.50628803,2026-08-04
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-04
EBOS GROUP LTD ORDINARY,EBO,1703893,206971010,0.82325201,2026-08-04
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1856268,753305590,0.24641633,2026-08-04
ECHOIQ LTD ORDINARY,EIQ,2475405,739324779,0.3348197,2026-08-04
ECOGRAF LIMITED ORDINARY,EGR,115599,461551214,0.02504576,2026-08-04
EDEN INV LTD ORDINARY,EDE,138083,611164871,0.02259341,2026-08-04
EDU HOLDINGS LIMITED ORDINARY,EDU,9995,125616053,0.00795679,2026-08-04
ELDERS LIMITED ORDINARY,ELD,22278993,215398820,10.34313605,2026-08-04
ELECTRO OPTIC SYS. ORDINARY,EOS,15767856,221702162,7.11217963,2026-08-04
ELEMENT 25 LTD ORDINARY,E25,1944,325953167,0.0005964,2026-08-04
ELEVATE URANIUM LTD ORDINARY,EL8,1283579,470669781,0.27271328,2026-08-04
ELEVRA LITHIUM LTD ORDINARY,ELV,5871801,194016029,3.02645149,2026-08-04
ELSIGHT LTD ORDINARY,ELS,2046703,222003462,0.92192391,2026-08-04
EMBARK EARLY ED ORDINARY,EVO,324225,203661284,0.15919815,2026-08-04
EMECO HOLDINGS ORDINARY,EHL,166977,518374757,0.03221164,2026-08-04
EMERALD RES NL ORDINARY,EMR,17358792,662217668,2.62131212,2026-08-04
EML PAYMENTS LTD ORDINARY,EML,11858477,389474299,3.04473929,2026-08-04
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-04
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-04
ENDEAVOUR ORDINARY,EDV,165736970,1795725673,9.22952612,2026-08-04
ENERGY ONE LIMITED ORDINARY,EOL,31950,31747135,0.100639,2026-08-04
ENERGY TRANSITION ORDINARY,ETM,3493173,2200500556,0.15874447,2026-08-04
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-08-04
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-08-04
ENVIRONMENTAL GROUP ORDINARY,EGL,15154,380497795,0.00398268,2026-08-04
EQ RESOURCES LIMITED ORDINARY,EQR,15193850,5150395097,0.29500358,2026-08-04
EQUITY HL ORDINARY,EQT,104947,26793110,0.39169398,2026-08-04
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171465,189050650,0.09069792,2026-08-04
ESTRELLA RES LTD ORDINARY,ESR,578342,2232536962,0.02590515,2026-08-04
EUREKA GROUP LTD ORDINARY,EGH,325612,428905970,0.07591687,2026-08-04
EUROPEAN LITHIUM LTD ORDINARY,EUR,478649,1726231616,0.02772797,2026-08-04
EVOLUTION MINING LTD ORDINARY,EVN,85501157,2031090542,4.20961819,2026-08-04
EVT LIMITED ORDINARY,EVT,5963210,162522422,3.66916142,2026-08-04
FALCONMETALSLTD ORDINARY,FAL,491512,213711694,0.22998835,2026-08-04
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-04
FDC CONSOL HOLDINGS ORDINARY,FDC,690,322968034,0.00021364,2026-08-04
FELIX GOLD LIMITED ORDINARY,FXG,2222779,516347203,0.43048146,2026-08-04
FENIX RESOURCES LTD ORDINARY,FEX,3909984,770684831,0.50733891,2026-08-04
FINDER ORDINARY,FDR,598719,554250497,0.10802318,2026-08-04
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-04
FINEOS CORP HOLD PLC CDI 1:1,FCL,1760507,345041565,0.51023041,2026-08-04
FIREFLY METALS LTD ORDINARY,FFM,49208302,768785998,6.40078021,2026-08-04
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,971679,587302790,0.16544771,2026-08-04
FLEETPARTNERS GROUP ORDINARY,FPR,174237,213631949,0.08155943,2026-08-04
FLEETWOOD LTD ORDINARY,FWD,106030,90081099,0.11770505,2026-08-04
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31215052,1075561767,2.90220915,2026-08-04
