Product,Code,ReportedShort,Issued,PctShort,Date
AMERICANTUNGSTEN ORDINARY,AT4,353581,1326863858,0.02664787,2026-03-12
AMOTIV ORDINARY,AOV,2268582,133849962,1.69486936,2026-03-12
AMP LIMITED ORDINARY,AMP,38828918,2531739839,1.53368515,2026-03-12
AMPLIA THERAPEUTICS ORDINARY,ATX,206531,513071629,0.04025383,2026-03-12
AMPLITUDE ENERGY ORDINARY,AEL,817874,299880831,0.272733,2026-03-12
AMPOL LIMITED ORDINARY,ALD,4980080,238302099,2.08981793,2026-03-12
ANDEAN SILVER ORDINARY,ASL,631755,212667063,0.29706293,2026-03-12
ANDROMEDA METALS LTD ORDINARY,ADN,1032699,4623562866,0.02233557,2026-03-12
ANSELL LIMITED ORDINARY,ANN,4397651,143831321,3.05750581,2026-03-12
ANSON RESOURCES LTD ORDINARY,ASN,1476300,1619523345,0.09115645,2026-03-12
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3880,15754513,0.02462786,2026-03-12
ANTILLES GOLD LTD ORDINARY,AAU,441648,3120885228,0.01415137,2026-03-12
ANTIPA MINERALS LTD ORDINARY,AZY,122495,662685219,0.01848464,2026-03-12
ANZ GROUP HOLDINGS ORDINARY,ANZ,22827142,3014198826,0.75732038,2026-03-12
APA GROUP UNITS STAPLED,APA,16895093,1315181016,1.28462111,2026-03-12
APOLLO MINERALS LTD ORDINARY,AON,26460,1154964306,0.00229098,2026-03-12
APPEN LIMITED ORDINARY,APX,867813,268019910,0.32378677,2026-03-12
ARAFURA RARE EARTHS ORDINARY,ARU,24163501,4680048385,0.51630879,2026-03-12
ARB CORPORATION. ORDINARY,ARB,2881337,83455453,3.45254492,2026-03-12
ARENA REIT. FPO/UNITS STAPLED,ARF,736747,405121169,0.18185843,2026-03-12
ARGO INVESTMENTS ORDINARY,ARG,5208,758789060,0.00068636,2026-03-12
ARGOSY MINERALS LTD ORDINARY,AGY,4802840,1543420934,0.31118147,2026-03-12
ARISTOCRAT LEISURE ORDINARY,ALL,3044146,612727266,0.49681909,2026-03-12
ARN MEDIA LIMITED ORDINARY,A1N,2662874,313050373,0.85062157,2026-03-12
AROA BIOSURGERY ORDINARY,ARX,478807,345476196,0.13859334,2026-03-12
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-03-12
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-12
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-12
ARTRYALIMITED ORDINARY,AYA,1117104,158084017,0.70665208,2026-03-12
ASPEN GROUP FPO/UNITS STAPLED,APZ,372328,227665433,0.16354174,2026-03-12
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-12
ASX LIMITED ORDINARY,ASX,4597740,194299425,2.36631683,2026-03-12
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,42421802,1450833707,2.92396033,2026-03-12
ATLAS PEARLS LTD ORDINARY,ATP,23833,439042581,0.0054284,2026-03-12
ATOMIC EAGLE ORDINARY,AEU,352471,381054814,0.09249877,2026-03-12
AU CLINICAL LABS ORDINARY,ACL,11696282,190308601,6.14595554,2026-03-12
AUB GROUP LTD ORDINARY,AUB,3524795,130640517,2.69808715,2026-03-12
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14395978,1695129603,0.8492553,2026-03-12
AUDINATEGROUPLTD ORDINARY,AD8,4343912,84328558,5.15117548,2026-03-12
AUMEGAMETALS ORDINARY,AAM,50730,887939040,0.00571323,2026-03-12
AURA ENERGY ORDINARY,AEE,25978,997440437,0.00260447,2026-03-12
AURELIA METALS LTD ORDINARY,AMI,3133806,1692572640,0.18515046,2026-03-12
AURIZON HOLDINGS LTD ORDINARY,AZJ,38206842,1714214026,2.22882566,2026-03-12
AURUMRESOURCES ORDINARY,AUE,2028423,356309335,0.56928708,2026-03-12
AUSGOLD LIMITED ORDINARY,AUC,557388,547859741,0.10173918,2026-03-12
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-03-12
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-12
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,1130,451000000,0.00025055,2026-03-12
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-12
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,64730,112000000,0.05779464,2026-03-12
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96420,292000000,0.03302055,2026-03-12
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,98100,229000000,0.04283843,2026-03-12
AUSQUEST LIMITED ORDINARY,AQD,73864,1626671061,0.00454081,2026-03-12
AUSSIE BROADBAND ORDINARY,ABB,6660724,293393955,2.27023219,2026-03-12
AUSSTRATMATERIALS ORDINARY,ASM,2527652,268055692,0.94295778,2026-03-12
AUST FINANCE GRP ORDINARY,AFG,711118,271760063,0.26167127,2026-03-12
AUST VANADIUM LTD ORDINARY,AVL,12247,375629796,0.00326039,2026-03-12
AUSTAL LIMITED ORDINARY,ASB,2250560,422050221,0.5332446,2026-03-12
AUSTIN ENGINEERING ORDINARY,ANG,2168770,622451071,0.34842417,2026-03-12
AUSTRAL GOLD ORDINARY,AGD,10175,668103679,0.00152297,2026-03-12
AUSTRALIAN AGRICULT. ORDINARY,AAC,1366617,602766747,0.22672402,2026-03-12
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,62600,159000000,0.03937107,2026-03-12
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,57500,451000000,0.01274945,2026-03-12
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169400,445000000,0.03806742,2026-03-12
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,18100,292000000,0.00619863,2026-03-12
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-03-12
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-03-12
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-12
AUSTRALIAN ETHICAL ORDINARY,AEF,521241,113830079,0.45791148,2026-03-12
AUSTRALIAN FOUNDAT. ORDINARY,AFI,34270,1255800733,0.00272894,2026-03-12
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,205791836,0.00097186,2026-03-12
AVITA MEDICAL CDI 5:1,AVH,115228,87564620,0.13159196,2026-03-12
BABY BUNTING GRP LTD ORDINARY,BBN,352798,135400726,0.26055843,2026-03-12
BALLARDMININGLIMITED ORDINARY,BM1,5740,298294810,0.00192427,2026-03-12
BANK OF QUEENSLAND. ORDINARY,BOQ,19203704,661469455,2.90318833,2026-03-12
BANNERMAN ENERGY LTD ORDINARY,BMN,8541217,207670532,4.11286903,2026-03-12
BAPCOR LIMITED ORDINARY,BAP,51888121,600304653,8.64363132,2026-03-12
BARTONGOLDHOLDINGS ORDINARY,BGD,3087,238754389,0.00129296,2026-03-12
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-12
BCI MINERALS LTD ORDINARY,BCI,1375980,2937579809,0.0468406,2026-03-12
BEACH ENERGY LIMITED ORDINARY,BPT,164770958,2281333656,7.22257166,2026-03-12
BEACON LIGHTING GRP ORDINARY,BLX,1355531,229342146,0.59105185,2026-03-12
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244091930,0.06708371,2026-03-12
BEGA CHEESE LTD ORDINARY,BGA,5130655,305377396,1.68010307,2026-03-12
BELLEVUE GOLD LTD ORDINARY,BGL,9509009,1480748913,0.64217565,2026-03-12
BENDIGO AND ADELAIDE ORDINARY,BEN,21790088,567992161,3.83633604,2026-03-12
BENZMINING CDI 1:1,BNZ,61001,285563189,0.02136165,2026-03-12
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-12
BETA DIV ALL GRO ETF ETF UNITS,DHHF,28839,29832826,0.09666868,2026-03-12
BETAAUSCORPBONDETF ETF UNITS,CRED,29614,75999350,0.03896612,2026-03-12
BETAENERGYTRANSMET ETF UNITS,XMET,4665,7628171,0.0611549,2026-03-12
BETMAKERS TECH GROUP ORDINARY,BET,1716817,1120282275,0.15324861,2026-03-12
BETR ENTERTAINMENT ORDINARY,BBT,1284186,1041995997,0.12324289,2026-03-12
BHP GROUP LIMITED ORDINARY,BHP,63025609,5078913175,1.24092708,2026-03-12
BIOME AUSTRALIA LTD ORDINARY,BIO,387475,222609231,0.17406062,2026-03-12
BISALLOY STEEL ORDINARY,BIS,234,48041013,0.00048708,2026-03-12
BLACK CAT SYNDICATE ORDINARY,BC8,24740858,728270589,3.3972068,2026-03-12
BLACKBEARMINERALSLTD ORDINARY,BKB,221776,152435043,0.14548886,2026-03-12
BLACKSTONE LTD ORDINARY,BSX,17783,1719359861,0.00103428,2026-03-12
BLOCK INC CDI 1:1 NYSE,XYZ,561837,37145525,1.51252944,2026-03-12
BLUESCOPE STEEL LTD ORDINARY,BSL,2988574,438077431,0.68220223,2026-03-12
BMC MINERALS LTD CDI 1:1,BMC,45783,170837456,0.02679916,2026-03-12
BMG RESOURCES LTD ORDINARY,BMG,7241,1168955985,0.00061944,2026-03-12
BOAB METALS LTD ORDINARY,BML,312723,576354210,0.05425882,2026-03-12
BOSS ENERGY LTD ORDINARY,BOE,45939513,415123876,11.06645887,2026-03-12
BOTANIX PHARMA LTD ORDINARY,BOT,39152278,2218097293,1.76512897,2026-03-12
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-03-12
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-12
BPM MINERALS ORDINARY,BPM,56431,129826175,0.04346658,2026-03-12
BRAINCHIP LTD ORDINARY,BRN,92175196,2252751810,4.09167115,2026-03-12
BRAMBLES LIMITED ORDINARY,BXB,5646174,1356293748,0.41629433,2026-03-12
BRAVURA SOLUTION LTD ORDINARY,BVS,9182692,448299975,2.0483365,2026-03-12
BRAZILIAN RARE EARTH ORDINARY,BRE,164613,275811885,0.05968307,2026-03-12
BREVILLE GROUP LTD ORDINARY,BRG,11893627,144838561,8.211644,2026-03-12
BRIGHTSTAR RESOURCES ORDINARY,BTR,1603783,854299935,0.18773067,2026-03-12
BROKENHILLMINESLTD ORDINARY,BHM,559060,162964093,0.34305717,2026-03-12
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-12
BWP GROUP FPO/UNITS STAPLED,BWP,9898715,724676332,1.36594981,2026-03-12
CALIX LIMITED ORDINARY,CXL,1139631,215712419,0.52831033,2026-03-12
CANYON RESOURCES LTD ORDINARY,CAY,1422038,2062115055,0.06896017,2026-03-12
CAPRICORN METALS ORDINARY,CMM,4013345,456718667,0.87873461,2026-03-12
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1043640,174403747,0.59840457,2026-03-12
CAR GROUP LIMITED ORDINARY,CAR,21663632,378433785,5.7245502,2026-03-12
CARAVEL MINERALS LTD ORDINARY,CVV,931,558762558,0.00016662,2026-03-12
CARMA LTD ORDINARY,CMA,325221,136883285,0.23759,2026-03-12
CARNARVON ENERGY LTD ORDINARY,CVN,19060246,1789086882,1.06536168,2026-03-12
CATALYST METALS ORDINARY,CYL,5963110,260714472,2.28721864,2026-03-12
CATAPULT SPORTS LTD ORDINARY,CAT,23991814,307101856,7.81233116,2026-03-12
CEDAR WOODS PROP. ORDINARY,CWP,610817,85075752,0.71796838,2026-03-12
CENTAURUS METALS LTD ORDINARY,CTM,18625,565065126,0.00329608,2026-03-12
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1787477,851394261,0.20994703,2026-03-12
CENTURIA I REIT ORDINARY UNITS,CIP,14174419,624388071,2.27012969,2026-03-12
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9353274,597336931,1.56582885,2026-03-12
CETTIRE ORDINARY,CTT,8942680,381238220,2.34569346,2026-03-12
CHALICE MINING LTD ORDINARY,CHN,13974551,389499731,3.58782045,2026-03-12
CHALLENGER GOLD LTD ORDINARY,CEL,1731223,2425286273,0.07138221,2026-03-12
CHALLENGER LIMITED ORDINARY,CGF,5047895,691661481,0.72982162,2026-03-12
CHAMPION IRON LTD ORDINARY,CIA,21936713,533251001,4.11376874,2026-03-12
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2111327,472997199,0.44637199,2026-03-12
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2125327,581229609,0.36566048,2026-03-12
CHARTER HALL SOC IN ORDINARY UNITS,CQE,658153,371108757,0.17734774,2026-03-12
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4175146,433887294,0.9622651,2026-03-12
CHRYSOSCORPLTD ORDINARY,C79,330950,116476297,0.28413506,2026-03-12
CHTR H LWR UNITS STAPLED,CLW,4506036,715697220,0.62960088,2026-03-12
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-12
CIVMEC LIMITED ORDINARY,CVL,546934,509625000,0.10732087,2026-03-12
CLARITY PHARMA ORDINARY,CU6,29134751,372256956,7.82651621,2026-03-12
CLEAN TEQ WATER ORDINARY,CNQ,393185,88440556,0.44457545,2026-03-12
CLEANAWAY WASTE LTD ORDINARY,CWY,22491685,2240119037,1.00403972,2026-03-12
CLINUVEL PHARMACEUT. ORDINARY,CUV,4051755,50200740,8.07110612,2026-03-12
COAST ENTERTAINMENT ORDINARY,CEH,1840779,388561874,0.47374154,2026-03-12
COBALT BLUE LTD ORDINARY,COB,5154,583893388,0.0008827,2026-03-12
COBRAM ESTATE OLIVES ORDINARY,CBO,9268559,477411191,1.94142056,2026-03-12
COBRE ORDINARY,CBE,41263,581130373,0.00710047,2026-03-12
COCHLEAR LIMITED ORDINARY,COH,3183286,65398681,4.86750795,2026-03-12
CODAN LIMITED ORDINARY,CDA,235619,181875320,0.12954974,2026-03-12
COGSTATE LTD ORDINARY,CGS,53140,171554424,0.03097559,2026-03-12
COLES GROUP ORDINARY,COL,12079704,1342138540,0.90003406,2026-03-12
COLLINS FOODS LTD ORDINARY,CKF,1038754,118135928,0.87928712,2026-03-12
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-12
COMMONWEALTH BANK. ORDINARY,CBA,22913276,1673462358,1.36921371,2026-03-12
COMPUTERSHARE LTD ORDINARY,CPU,2406904,578387070,0.4161407,2026-03-12
CONRADASIAENERGYLTD CDI 1:1,CRD,99555,193113866,0.05155249,2026-03-12
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-03-12
CORE LITHIUM ORDINARY,CXO,85611827,2662515950,3.21544842,2026-03-12
CORONADO GLOBAL RES CDI 10:1,CRN,6707364,1676453730,0.4000924,2026-03-12
CORP TRAVEL LIMITED ORDINARY,CTD,12408393,146325746,8.47997932,2026-03-12
COUNT LIMITED ORDINARY,CUP,350000,170192235,0.20564981,2026-03-12
CREDIT CORP GROUP ORDINARY,CCP,3327649,68066856,4.88879492,2026-03-12
CROMWELL PROP FPO/UNITS STAPLED,CMW,5158529,2618866699,0.19697562,2026-03-12
CSL LIMITED ORDINARY,CSL,2850320,485151394,0.58751145,2026-03-12
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-03-12
CURVEBEAM AI LIMITED ORDINARY,CVB,857336,477734297,0.17945875,2026-03-12
CUSCAL LIMITED ORDINARY,CCL,53873,191562253,0.02812297,2026-03-12
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120802631,0.00504376,2026-03-12
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3086463,495761667,0.62256992,2026-03-12
DATA#3 LIMITED ORDINARY,DTL,6056031,155077841,3.90515561,2026-03-12
DATELINE RESOURCES ORDINARY,DTR,3029230,3643398552,0.08314298,2026-03-12
DECIDR AI INDUSTRIES ORDINARY,DAI,52676,321855034,0.01636637,2026-03-12
DEEP YELLOW LIMITED ORDINARY,DYL,72468416,975088422,7.43198405,2026-03-12
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-03-12
DETERRA ORDINARY,DRR,9465381,529131590,1.78885199,2026-03-12
DEVELOP GLOBAL LTD ORDINARY,DVP,10780852,329985475,3.26706865,2026-03-12
DEVEX RESOURCES LTD ORDINARY,DEV,2679170,710080423,0.37730515,2026-03-12
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1022351,317269911,0.32223383,2026-03-12
DEXUS UNITS STAPLED,DXS,24670696,1075565246,2.29374239,2026-03-12
DFA AUST CORE EQUITY ETF UNITS,DACE,4754,350404635,0.00135672,2026-03-12
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,4542,44335763,0.01024455,2026-03-12
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-12
DICKER DATA LIMITED ORDINARY,DDR,1203854,180817855,0.6657827,2026-03-12
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46116733,553504142,8.3317774,2026-03-12
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-03-12
DIMERIX LTD ORDINARY,DXB,652987,600396776,0.10875924,2026-03-12
DJERRIWARRH ORDINARY,DJW,2293,262859046,0.00087233,2026-03-12
DOMINO PIZZA ENTERPR ORDINARY,DMP,14975289,94602138,15.82975746,2026-03-12
DOWNER EDI LIMITED ORDINARY,DOW,2186389,663143443,0.32970076,2026-03-12
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33735,18214679,0.18520777,2026-03-12
DREDNOUGHT RESOURCES ORDINARY,DRE,11591,5642425000,0.00020543,2026-03-12
DRONESHIELD LIMITED ORDINARY,DRO,85514329,922197667,9.27288499,2026-03-12
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-03-12
DUG TECH ORDINARY,DUG,550251,135493172,0.40610976,2026-03-12
DURATEC ORDINARY,DUR,1443,257849735,0.00055963,2026-03-12
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-12
DYNO NOBEL LTD ORDINARY,DNL,11493264,1772547373,0.64840377,2026-03-12
EAGERS AUTOMOTIVE ORDINARY,APE,5193269,282364338,1.83920853,2026-03-12
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-12
EBOS GROUP LTD ORDINARY,EBO,1152273,205038721,0.56197824,2026-03-12
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,73753,450036961,0.01638821,2026-03-12
ECHOIQ LTD ORDINARY,EIQ,232538,655412710,0.03547963,2026-03-12
ECOGRAF LIMITED ORDINARY,EGR,110267,461551214,0.02389052,2026-03-12
ELDERS LIMITED ORDINARY,ELD,11360781,214478734,5.29692655,2026-03-12
ELECTRO OPTIC SYS. ORDINARY,EOS,7486767,192952099,3.8801169,2026-03-12
ELEMENT 25 LTD ORDINARY,E25,25986,265776833,0.00977738,2026-03-12
ELEVATE URANIUM LTD ORDINARY,EL8,395097,465968122,0.08479056,2026-03-12
ELEVRA LITHIUM LTD ORDINARY,ELV,4402039,169376771,2.59896264,2026-03-12
ELSIGHT LTD ORDINARY,ELS,77269,219813349,0.0351521,2026-03-12
EMECO HOLDINGS ORDINARY,EHL,1015885,518374757,0.19597501,2026-03-12
EMERALD RES NL ORDINARY,EMR,7216124,660599501,1.09235989,2026-03-12
EML PAYMENTS LTD ORDINARY,EML,8523536,388522910,2.19383099,2026-03-12
ENDEAVOUR ORDINARY,EDV,122933185,1795725673,6.84587779,2026-03-12
ENERGY ONE LIMITED ORDINARY,EOL,7968,31493294,0.02530062,2026-03-12
ENERGY TRANSITION ORDINARY,ETM,425998,2198100556,0.01938028,2026-03-12
ENERO GROUP LTD ORDINARY,EGG,697,90735121,0.00076817,2026-03-12
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-12
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1566767837,3.8e-07,2026-03-12
EQ RESOURCES LIMITED ORDINARY,EQR,7996671,4877786220,0.16394058,2026-03-12
EQUITY HL ORDINARY,EQT,69165,26791774,0.2581576,2026-03-12
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,81618,187614976,0.04350292,2026-03-12
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-03-12
EUROPEAN LITHIUM LTD ORDINARY,EUR,1630235,1739602211,0.09371309,2026-03-12
EUROZ HARTLEYS GROUP ORDINARY,EZL,69,164822600,4.186e-05,2026-03-12
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-12
EVOLUTION MINING LTD ORDINARY,EVN,39123032,2030621365,1.92665322,2026-03-12
EVT LIMITED ORDINARY,EVT,5081394,162522422,3.12658028,2026-03-12
FALCONMETALSLTD ORDINARY,FAL,259616,213711694,0.12147955,2026-03-12
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-12
FELIX GOLD LIMITED ORDINARY,FXG,1145846,492086059,0.2328548,2026-03-12
FENIX RESOURCES LTD ORDINARY,FEX,1541994,744963014,0.20698934,2026-03-12
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-12
FINBAR GROUP LIMITED ORDINARY,FRI,1604,272123142,0.00058944,2026-03-12
FINDI LIMITED ORDINARY,FND,55865,64240005,0.08696294,2026-03-12
FINEOS CORP HOLD PLC CDI 1:1,FCL,3052758,344845565,0.88525366,2026-03-12
FIREFLY METALS LTD ORDINARY,FFM,14544991,768785998,1.89194276,2026-03-12
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,586012,587276425,0.0997847,2026-03-12
FLEETPARTNERS GROUP ORDINARY,FPR,261813,215966779,0.12122837,2026-03-12
FLEETWOOD LTD ORDINARY,FWD,348084,92581099,0.37597739,2026-03-12
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,30749797,1074897372,2.86071934,2026-03-12
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21681368,212514765,10.20228783,2026-03-12
FORTESCUE LTD ORDINARY,FMG,83394371,3078964918,2.70851969,2026-03-12
FRONTIER DIGITAL LTD ORDINARY,FDV,248616,435734768,0.05705673,2026-03-12
FUTURE GEN AUST ORDINARY,FGX,3265,410937338,0.00079453,2026-03-12
G8 EDUCATION LIMITED ORDINARY,GEM,26048119,771558755,3.37603829,2026-03-12
G50CORP LTD ORDINARY,G50,4492,205064851,0.00219053,2026-03-12
GALAN LITHIUM LTD ORDINARY,GLN,3353,1238999603,0.00027062,2026-03-12
GBLXGLOBALTECH ETF UNITS,TECH,528,3178344,0.01661242,2026-03-12
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-12
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070376,539822485,0.38352904,2026-03-12
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1272164,380288462,0.33452606,2026-03-12
GENERATION DEV GROUP ORDINARY,GDG,17288360,399871129,4.32348293,2026-03-12
GENESIS MINERALS ORDINARY,GMD,60377265,1142328193,5.28545696,2026-03-12
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,978273,112451475,0.86995124,2026-03-12
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-12
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-03-12
GODOLPHIN RESOURCES ORDINARY,GRL,39752,700323324,0.00567624,2026-03-12
GOLD HYDROGEN ORDINARY,GHY,28971,180454285,0.01605448,2026-03-12
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-12
GOODMAN GROUP FPO/UNITS STAPLED,GMG,27007716,2044793036,1.32080438,2026-03-12
GORILLA GOLD MINES ORDINARY,GG8,1063647,732144128,0.14527836,2026-03-12
GPT GROUP FPO/UNITS STAPLED,GPT,7284375,1915577430,0.38027045,2026-03-12
