Product,Code,ReportedShort,Issued,PctShort,Date
ARAFURA RARE EARTHS ORDINARY,ARU,133122631,2937125213,4.53241252,2025-10-31
ARB CORPORATION. ORDINARY,ARB,4636252,83455453,5.55536137,2025-10-31
ARENA REIT. FPO/UNITS STAPLED,ARF,732767,402127591,0.18222251,2025-10-31
ARGO INVESTMENTS ORDINARY,ARG,7538,760996574,0.00099054,2025-10-31
ARGOSY MINERALS LTD ORDINARY,AGY,2773607,1535920934,0.18058267,2025-10-31
ARISTOCRAT LEISURE ORDINARY,ALL,1023441,616871882,0.16590819,2025-10-31
ARN MEDIA LIMITED ORDINARY,A1N,2692935,313050373,0.86022418,2025-10-31
AROA BIOSURGERY ORDINARY,ARX,545433,345033235,0.15808129,2025-10-31
AROVELLA THERAPEUTIC ORDINARY,ALA,335420,1198641505,0.02798335,2025-10-31
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-31
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-31
ARTRYALIMITED ORDINARY,AYA,23829,157984017,0.01508317,2025-10-31
ASPEN GROUP FPO/UNITS STAPLED,APZ,515046,227665433,0.22622934,2025-10-31
ASTRAL RESOURCES NL ORDINARY,AAR,2148027,1474405445,0.14568767,2025-10-31
ASX LIMITED ORDINARY,ASX,4199779,194299425,2.16149842,2025-10-31
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22753953,1450833707,1.56833639,2025-10-31
AU CLINICAL LABS ORDINARY,ACL,5713599,195791386,2.91820755,2025-10-31
AUB GROUP LTD ORDINARY,AUB,877171,116587434,0.75237182,2025-10-31
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12104997,1694973503,0.71417028,2025-10-31
AUDINATEGROUPLTD ORDINARY,AD8,2566529,84328558,3.04348736,2025-10-31
AURA ENERGY ORDINARY,AEE,8126894,896733047,0.90627796,2025-10-31
AURELIA METALS LTD ORDINARY,AMI,199652,1692572640,0.01179577,2025-10-31
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-10-31
AURIZON HOLDINGS LTD ORDINARY,AZJ,32700991,1750443988,1.86815409,2025-10-31
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,0.33637369,2025-10-31
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,56000,394000000,0.0142132,2025-10-31
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-10-31
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,44420,432000000,0.01028241,2025-10-31
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,75420,379000000,0.01989974,2025-10-31
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-31
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,96900,298500000,0.03246231,2025-10-31
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-10-31
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-10-31
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,90120,142000000,0.06346479,2025-10-31
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,274000000,0.00529562,2025-10-31
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,0.0881875,2025-10-31
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,0.02313356,2025-10-31
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,140000,204000000,0.06862745,2025-10-31
AUSSIE BROADBAND ORDINARY,ABB,2959416,292576043,1.01150319,2025-10-31
AUSSTRATMATERIALS ORDINARY,ASM,44691,268042203,0.01667312,2025-10-31
AUST FINANCE GRP ORDINARY,AFG,934300,271760063,0.34379592,2025-10-31
AUST VANADIUM LTD ORDINARY,AVL,2159672,8634658076,0.02501167,2025-10-31
AUSTAL LIMITED ORDINARY,ASB,3742366,422050221,0.88671106,2025-10-31
AUSTIN ENGINEERING ORDINARY,ANG,55172,628084223,0.00878417,2025-10-31
AUSTRAL GOLD ORDINARY,AGD,26562,612311353,0.00433799,2025-10-31
AUSTRALIAN AGRICULT. ORDINARY,AAC,1470441,602766747,0.24394859,2025-10-31
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35500,428000000,0.00829439,2025-10-31
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,119551,410000000,0.02915878,2025-10-31
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,44450,438000000,0.0101484,2025-10-31
AUSTRALIAN ETHICAL ORDINARY,AEF,563941,113419775,0.49721576,2025-10-31
AUSTRALIAN FOUNDAT. ORDINARY,AFI,14020,1258533413,0.001114,2025-10-31
AUTOSPORTS GRP LTD. ORDINARY,ASG,258316,202683304,0.12744809,2025-10-31
AVITA MEDICAL CDI 5:1,AVH,164456,85603405,0.19211385,2025-10-31
BABY BUNTING GRP LTD ORDINARY,BBN,494699,135400726,0.36535919,2025-10-31
BANK OF QUEENSLAND. ORDINARY,BOQ,16813078,661469455,2.54177693,2025-10-31
BANNERMAN ENERGY LTD ORDINARY,BMN,7044680,205434569,3.42915997,2025-10-31
BAPCOR LIMITED ORDINARY,BAP,14503205,339412500,4.27303208,2025-10-31
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-10-31
BEACH ENERGY LIMITED ORDINARY,BPT,98957929,2281333656,4.33772275,2025-10-31
BEACON LIGHTING GRP ORDINARY,BLX,1319642,229342146,0.57540318,2025-10-31
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242469240,0.00209929,2025-10-31
BEGA CHEESE LTD ORDINARY,BGA,1548533,305377396,0.50708828,2025-10-31
BELL FINANCIAL GROUP ORDINARY,BFG,57706,320743948,0.0179913,2025-10-31
BELLEVUE GOLD LTD ORDINARY,BGL,21663096,1480748913,1.4629824,2025-10-31
BENDIGO AND ADELAIDE ORDINARY,BEN,11225189,567983623,1.97632265,2025-10-31
BENZMINING CDI 1:1,BNZ,193600,205398020,0.09425602,2025-10-31
BETA GBL SHARES ETF ETF UNITS,BGBL,15062,36438781,0.04133508,2025-10-31
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,0.01101871,2025-10-31
BETA SP500 EQUAL ETF ETF UNITS,QUS,5875,17636422,0.03331175,2025-10-31
BETASHARES JAPAN ETF UNITS,HJPN,5952,7123995,0.08354863,2025-10-31
BETAURANIUMETF ETF UNITS,URNM,5970,20831023,0.02865918,2025-10-31
BETMAKERS TECH GROUP ORDINARY,BET,2667290,1107374275,0.24086617,2025-10-31
BETR ENTERTAINMENT ORDINARY,BBT,190696,1040653798,0.01832463,2025-10-31
BETSHARES GEAR FUND ETF UNITS,GEAR,6356,14541823,0.04370841,2025-10-31
BHP GROUP LIMITED ORDINARY,BHP,51147181,5078913175,1.00704972,2025-10-31
BIOME AUSTRALIA LTD ORDINARY,BIO,417419,220609231,0.18921194,2025-10-31
BIOXYNE LTD ORDINARY,BXN,255529,2189828732,0.0116689,2025-10-31
BKI INVESTMENT LTD ORDINARY,BKI,5170,807134229,0.00064054,2025-10-31
BLACK CAT SYNDICATE ORDINARY,BC8,22230810,717939707,3.09647311,2025-10-31
BLACK ROCK MINING ORDINARY,BKT,356818,2147537982,0.01661521,2025-10-31
BLOCK INC CDI 1:1 NYSE,XYZ,585647,40845954,1.4337944,2025-10-31
BLUESCOPE STEEL LTD ORDINARY,BSL,26102674,438609849,5.95122842,2025-10-31
BOSS ENERGY LTD ORDINARY,BOE,85957194,414921511,20.71649498,2025-10-31
BOTANIX PHARMA LTD ORDINARY,BOT,70388540,1970659977,3.57182572,2025-10-31
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-31
BRAINCHIP LTD ORDINARY,BRN,128518875,2035741735,6.31312277,2025-10-31
BRAMBLES LIMITED ORDINARY,BXB,5750426,1362715607,0.42198284,2025-10-31
BRAVURA SOLUTION LTD ORDINARY,BVS,8586311,448299975,1.91530481,2025-10-31
BREVILLE GROUP LTD ORDINARY,BRG,9704243,144834480,6.70022981,2025-10-31
BRIGHTSTAR RESOURCES ORDINARY,BTR,2670922,579309411,0.46105276,2025-10-31
BUBS AUST LTD ORDINARY,BUB,225935,894130038,0.0252687,2025-10-31
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-31
BWP GROUP FPO/UNITS STAPLED,BWP,7858861,724378588,1.08491073,2025-10-31
CADOUX LIMITED ORDINARY,CCM,47820,370917589,0.01289235,2025-10-31
CALIX LIMITED ORDINARY,CXL,1746190,215060348,0.81195349,2025-10-31
CANYON RESOURCES LTD ORDINARY,CAY,345624,1921699872,0.01798533,2025-10-31
CAPRICORN METALS ORDINARY,CMM,2178168,431616488,0.50465357,2025-10-31
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2511472,203016831,1.23707576,2025-10-31
CAR GROUP LIMITED ORDINARY,CAR,5972956,378432785,1.57834,2025-10-31
CARNARVON ENERGY LTD ORDINARY,CVN,3321606,1789086882,0.18565929,2025-10-31
CASH CONVERTERS ORDINARY,CCV,1344119,679165675,0.19790738,2025-10-31
CATALYST METALS ORDINARY,CYL,5062052,256359839,1.97458854,2025-10-31
CATAPULT SPORTS LTD ORDINARY,CAT,3951103,303153431,1.30333442,2025-10-31
CEDAR WOODS PROP. ORDINARY,CWP,454,82951708,0.00054731,2025-10-31
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1783522,830091925,0.21485837,2025-10-31
CENTURIA I REIT ORDINARY UNITS,CIP,20213770,627923664,3.21914449,2025-10-31
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15261834,597336931,2.55497914,2025-10-31
CETTIRE ORDINARY,CTT,6162326,381238220,1.61639775,2025-10-31
CHALICE MINING LTD ORDINARY,CHN,11399360,389105591,2.92963151,2025-10-31
CHALLENGER GOLD LTD ORDINARY,CEL,841700,2176484532,0.03867245,2025-10-31
CHALLENGER LIMITED ORDINARY,CGF,4544141,691661481,0.65698917,2025-10-31
CHAMPION IRON LTD ORDINARY,CIA,26471834,533251001,4.96423522,2025-10-31
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2756114,472997199,0.5826914,2025-10-31
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2561806,581229609,0.44075628,2025-10-31
CHARTER HALL SOC IN ORDINARY UNITS,CQE,727704,371108757,0.19608915,2025-10-31
CHILWAMINERALS ORDINARY,CHW,3437,83393362,0.00412143,2025-10-31
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9437899,433887294,2.17519599,2025-10-31
CHRYSOSCORPLTD ORDINARY,C79,415156,116476297,0.3564296,2025-10-31
CHTR H LWR UNITS STAPLED,CLW,4989872,710170889,0.70262976,2025-10-31
CITY CHIC COLLECTIVE ORDINARY,CCX,695019,385157793,0.18045046,2025-10-31
CIVMEC LIMITED ORDINARY,CVL,8907,509625000,0.00174776,2025-10-31
CLARITY PHARMA ORDINARY,CU6,16769713,371934449,4.50878187,2025-10-31
CLEAN TEQ WATER ORDINARY,CNQ,549862,72242303,0.76113576,2025-10-31
CLEANAWAY WASTE LTD ORDINARY,CWY,22673719,2239490720,1.01244979,2025-10-31
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,0.00014147,2025-10-31
CLINUVEL PHARMACEUT. ORDINARY,CUV,3126251,50200740,6.22749983,2025-10-31
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-10-31
COAST ENTERTAINMENT ORDINARY,CEH,1469187,388561874,0.37810889,2025-10-31
COBRAM ESTATE OLIVES ORDINARY,CBO,4635978,476157941,0.9736219,2025-10-31
COCHLEAR LIMITED ORDINARY,COH,1955515,65398462,2.99015442,2025-10-31
CODAN LIMITED ORDINARY,CDA,542782,181864253,0.29845447,2025-10-31
COLES GROUP ORDINARY,COL,3404561,1342138540,0.25366688,2025-10-31
COLLINS FOODS LTD ORDINARY,CKF,2436616,118019237,2.06459223,2025-10-31
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-31
COMMONWEALTH BANK. ORDINARY,CBA,10590079,1673462358,0.63282445,2025-10-31
COMPUTERSHARE LTD ORDINARY,CPU,2183148,578387070,0.3774545,2025-10-31
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-31
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,0.07975509,2025-10-31
CORE LITHIUM ORDINARY,CXO,20583755,2660515950,0.77367531,2025-10-31
CORONADO GLOBAL RES CDI 10:1,CRN,10700714,1676453730,0.63829462,2025-10-31
CORP TRAVEL LIMITED ORDINARY,CTD,14339205,146325746,9.79950924,2025-10-31
CREDIT CORP GROUP ORDINARY,CCP,489297,68066856,0.71884766,2025-10-31
CRITICALTD ORDINARY,CRI,945161,2707505123,0.03490893,2025-10-31
CROMWELL PROP FPO/UNITS STAPLED,CMW,11556712,2618866699,0.44128676,2025-10-31
CSL LIMITED ORDINARY,CSL,1410882,485151394,0.29081273,2025-10-31
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,0.00349224,2025-10-31
CUSCAL LIMITED ORDINARY,CCL,36464,191562253,0.01903507,2025-10-31
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,0.13347688,2025-10-31
CYGNUS METALS LTD ORDINARY,CY5,33418,1064424968,0.00313954,2025-10-31
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4280744,495761667,0.86346813,2025-10-31
DATA#3 LIMITED ORDINARY,DTL,3568523,155077841,2.30111728,2025-10-31
DATELINE RESOURCES ORDINARY,DTR,4190044,3459863593,0.12110431,2025-10-31
DECIDR AI INDUSTRIES ORDINARY,DAI,134873,232632034,0.05797697,2025-10-31
DEEP YELLOW LIMITED ORDINARY,DYL,59105816,973124039,6.07382139,2025-10-31
DELTA LITHIUM ORDINARY,DLI,1860,717231792,0.00025933,2025-10-31
DETERRA ORDINARY,DRR,11273777,529131590,2.13061877,2025-10-31
DEVELOP GLOBAL LTD ORDINARY,DVP,7332234,329444357,2.22563654,2025-10-31
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-31
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1760820,317269911,0.55499117,2025-10-31
DEXUS UNITS STAPLED,DXS,20620190,1075565246,1.91714915,2025-10-31
DFA AUST CORE EQUITY ETF UNITS,DACE,9391,342398553,0.00274271,2025-10-31
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-31
DICKER DATA LIMITED ORDINARY,DDR,1492912,180754474,0.82593364,2025-10-31
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44055406,551095049,7.99415747,2025-10-31
DIMERIX LTD ORDINARY,DXB,1541703,600396776,0.25678069,2025-10-31
DJERRIWARRH ORDINARY,DJW,573,262860562,0.00021799,2025-10-31
DOCTOR CARE ANYWHERE CDI 1:1,DOC,5125,366642246,0.00139782,2025-10-31
DOMINO PIZZA ENTERPR ORDINARY,DMP,15949559,94602138,16.85961791,2025-10-31
DOWNER EDI LIMITED ORDINARY,DOW,3057914,668850330,0.45718958,2025-10-31
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,87206,39122455,0.22290523,2025-10-31
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-10-31
DRONESHIELD LIMITED ORDINARY,DRO,37139164,874718854,4.24584012,2025-10-31
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-10-31
DUG TECH ORDINARY,DUG,522649,135157274,0.38669691,2025-10-31
DURATEC ORDINARY,DUR,679,257849735,0.00026333,2025-10-31
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-10-31
DYNO NOBEL LTD ORDINARY,DNL,6335077,1795372022,0.35285595,2025-10-31
EAGERS AUTOMOTIVE ORDINARY,APE,8445260,267581327,3.15614699,2025-10-31
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-31
EBOS GROUP LTD ORDINARY,EBO,832940,205013629,0.40628518,2025-10-31
ECHOIQ LTD ORDINARY,EIQ,694131,649787710,0.10682427,2025-10-31
ECOGRAF LIMITED ORDINARY,EGR,349525,456626214,0.0765451,2025-10-31
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-10-31
ELDERS LIMITED ORDINARY,ELD,11120761,191211193,5.81595712,2025-10-31
ELECTRO OPTIC SYS. ORDINARY,EOS,272463,192952099,0.14120759,2025-10-31
ELEMENT 25 LTD ORDINARY,E25,35637,264935547,0.0134512,2025-10-31
ELEVATE URANIUM LTD ORDINARY,EL8,7954894,385615812,2.06290659,2025-10-31
ELEVRA LITHIUM LTD ORDINARY,ELV,1159550,169329111,0.6847907,2025-10-31
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-31
ELSIGHT LTD ORDINARY,ELS,213145,219463912,0.09712075,2025-10-31
EMECO HOLDINGS ORDINARY,EHL,378408,518374757,0.07299892,2025-10-31
EMERALD RES NL ORDINARY,EMR,7458968,660091433,1.12999012,2025-10-31
EML PAYMENTS LTD ORDINARY,EML,5518329,387725140,1.42325798,2025-10-31
ENDEAVOUR ORDINARY,EDV,73584445,1795725673,4.09775536,2025-10-31
ENERGY ONE LIMITED ORDINARY,EOL,11748,31473613,0.03732651,2025-10-31
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-31
EQUITY HL ORDINARY,EQT,55705,26791156,0.20792309,2025-10-31
EUREKA GROUP LTD ORDINARY,EGH,100743,426578945,0.0236165,2025-10-31
EUROPEAN LITHIUM LTD ORDINARY,EUR,5966571,1573175974,0.37926914,2025-10-31
EVOLUTION MINING LTD ORDINARY,EVN,42918508,2030525710,2.11366484,2025-10-31
EVT LIMITED ORDINARY,EVT,1339835,162522422,0.82440009,2025-10-31
FALCONMETALSLTD ORDINARY,FAL,508604,212645027,0.23917982,2025-10-31
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-31
FENIX RESOURCES LTD ORDINARY,FEX,580886,744474534,0.07802631,2025-10-31
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,52939,31567623,0.1677003,2025-10-31
FINBAR GROUP LIMITED ORDINARY,FRI,179987,272123142,0.06614175,2025-10-31
FINDI LIMITED ORDINARY,FND,109132,61801221,0.17658551,2025-10-31
FINEOS CORP HOLD PLC CDI 1:1,FCL,2301278,340084245,0.6766788,2025-10-31
FIREFLY METALS LTD ORDINARY,FFM,11475763,682652432,1.68105502,2025-10-31
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,117635,587262856,0.02003106,2025-10-31
FLEETPARTNERS GROUP ORDINARY,FPR,1250984,216139229,0.57878619,2025-10-31
FLEETWOOD LTD ORDINARY,FWD,14977,92581099,0.01617717,2025-10-31
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27672657,1074897372,2.57444643,2025-10-31
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22790304,213714233,10.66391493,2025-10-31
FORRESTANIARESOURCES ORDINARY,FRS,66297,419651339,0.01579811,2025-10-31
FORTESCUE LTD ORDINARY,FMG,44149512,3078964918,1.4339076,2025-10-31
FRONTIER DIGITAL LTD ORDINARY,FDV,406185,435734768,0.0932184,2025-10-31
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-31
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-31
G8 EDUCATION LIMITED ORDINARY,GEM,39551371,771558755,5.1261645,2025-10-31
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-31
GATEWAY MINING ORDINARY,GML,12423,2292360313,0.00054193,2025-10-31
GBLX FANG+ ETF UNITS,FANG,13578,43514338,0.03120351,2025-10-31
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-10-31
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,482,380288462,0.00012675,2025-10-31
GENERATION DEV GROUP ORDINARY,GDG,12057181,399052613,3.02145146,2025-10-31
GENESIS MINERALS ORDINARY,GMD,59832306,1141882635,5.23979472,2025-10-31
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,913399,107726873,0.84788407,2025-10-31
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-31
GLOBALLITH ORDINARY,GL1,35033,261732123,0.01338506,2025-10-31
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-31
GOLDEN HORSE MINERAL CDI 1:1,GHM,300979,159722861,0.18843827,2025-10-31
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7078190,2044793036,0.34615679,2025-10-31
GORILLA GOLD MINES ORDINARY,GG8,627459,725476086,0.08648927,2025-10-31
GPT GROUP FPO/UNITS STAPLED,GPT,2209181,1915577430,0.11532716,2025-10-31
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,25915603,2955290756,0.87692228,2025-10-31
GRAINCORP LIMITED A CLASS ORDINARY,GNC,207816,222300683,0.09348419,2025-10-31
GRANGE RESOURCES. ORDINARY,GRR,53826,1157338698,0.00465084,2025-10-31
GREATLAND RESOURCES ORDINARY,GGP,17480519,670751673,2.60610889,2025-10-31
GREEN CRITICAL MIN ORDINARY,GCM,1110881,2863688953,0.03879196,2025-10-31
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,607804,754302808,0.08057825,2025-10-31
GRYPHON CAPITAL ORDINARY UNITS,GCI,137506,561815503,0.02447529,2025-10-31
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12943496,103294965,12.53061657,2025-10-31
GWA GROUP LTD ORDINARY,GWA,33318,265205113,0.01256311,2025-10-31
GX AUS BANK CRED ETF ETF UNITS,BANK,12572,12606639,0.09972523,2025-10-31
HANCOCK & GORE LTD ORDINARY,HNG,860639,521431955,0.16505298,2025-10-31
HANSEN TECHNOLOGIES ORDINARY,HSN,3149064,204153315,1.54249957,2025-10-31
HARVEY NORMAN ORDINARY,HVN,14604434,1246006654,1.1720992,2025-10-31
HASTINGS TECH MET ORDINARY,HAS,79100,220103408,0.03593765,2025-10-31
HAZER GROUP LIMITED ORDINARY,HZR,24287,261764783,0.00927818,2025-10-31
HEALIUS ORDINARY,HLS,26617317,726132843,3.66562637,2025-10-31
HELIA GROUP LIMITED ORDINARY,HLI,5533137,272486063,2.03061285,2025-10-31
HELLOWORLD TRAVL LTD ORDINARY,HLO,25085,163326530,0.0153588,2025-10-31
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-10-31
HIPAGES GROUP ORDINARY,HPG,23003,136903916,0.0168023,2025-10-31
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6589257,550175919,1.19766365,2025-10-31
HMC CAPITAL LIMITED ORDINARY,HMC,21081195,412615731,5.1091593,2025-10-31
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,47526028,2086818356,2.27743962,2025-10-31
HORIZON ORDINARY,HRZ,146996,2994909350,0.0049082,2025-10-31
HOT CHILI LTD ORDINARY,HCH,91767,177361814,0.05174,2025-10-31
HUB24 LTD ORDINARY,HUB,1324216,81765983,1.61951945,2025-10-31
