Product,Code,ReportedShort,Issued,PctShort,Date
AURA ENERGY ORDINARY,AEE,6939452,896733047,0.77385929,2025-10-28
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-10-28
AURIC MINING ORDINARY,AWJ,1869,186181102,0.00100386,2025-10-28
AURIZON HOLDINGS LTD ORDINARY,AZJ,34698188,1750443988,1.98225069,2025-10-28
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,0.33637369,2025-10-28
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,46040,394000000,0.01168528,2025-10-28
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,340030,425000000,0.08000706,2025-10-28
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,94000,379000000,0.02480211,2025-10-28
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-28
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,36710,298500000,0.01229816,2025-10-28
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-10-28
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,175940,438000000,0.04016895,2025-10-28
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,90120,142000000,0.06346479,2025-10-28
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,274000000,0.00529562,2025-10-28
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98760,112000000,0.08817857,2025-10-28
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,0.02313356,2025-10-28
AUSSIE BROADBAND ORDINARY,ABB,3102928,292576043,1.06055437,2025-10-28
AUSSTRATMATERIALS ORDINARY,ASM,969767,268042203,0.36179638,2025-10-28
AUST FINANCE GRP ORDINARY,AFG,1219429,271760063,0.44871531,2025-10-28
AUST VANADIUM LTD ORDINARY,AVL,2159672,8634658076,0.02501167,2025-10-28
AUSTAL LIMITED ORDINARY,ASB,3936698,422050221,0.93275582,2025-10-28
AUSTIN ENGINEERING ORDINARY,ANG,40975,628084223,0.00652381,2025-10-28
AUSTRAL GOLD ORDINARY,AGD,31356,612311353,0.00512092,2025-10-28
AUSTRALIAN AGRICULT. ORDINARY,AAC,1430339,602766747,0.23729561,2025-10-28
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35500,428000000,0.00829439,2025-10-28
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,194551,410000000,0.04745146,2025-10-28
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,190150,438000000,0.04341324,2025-10-28
AUSTRALIAN ETHICAL ORDINARY,AEF,605078,113419775,0.53348545,2025-10-28
AUTOSPORTS GRP LTD. ORDINARY,ASG,279973,202683304,0.13813323,2025-10-28
AVITA MEDICAL CDI 5:1,AVH,97017,85603405,0.11333311,2025-10-28
BABY BUNTING GRP LTD ORDINARY,BBN,449370,135400726,0.33188153,2025-10-28
BANK OF QUEENSLAND. ORDINARY,BOQ,16878903,661469455,2.55172826,2025-10-28
BANNERMAN ENERGY LTD ORDINARY,BMN,7060055,205434569,3.4366441,2025-10-28
BAPCOR LIMITED ORDINARY,BAP,14815533,339412500,4.36505226,2025-10-28
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-10-28
BEACH ENERGY LIMITED ORDINARY,BPT,97901255,2281333656,4.29140449,2025-10-28
BEACON LIGHTING GRP ORDINARY,BLX,1324064,229342146,0.5773313,2025-10-28
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242469240,0.00209929,2025-10-28
BEGA CHEESE LTD ORDINARY,BGA,1502443,305377396,0.49199548,2025-10-28
BELL FINANCIAL GROUP ORDINARY,BFG,53916,320743948,0.01680967,2025-10-28
BELLEVUE GOLD LTD ORDINARY,BGL,21332033,1480748913,1.44062459,2025-10-28
BENDIGO AND ADELAIDE ORDINARY,BEN,10587886,567983623,1.86411818,2025-10-28
BENZMINING CDI 1:1,BNZ,192600,205398020,0.09376916,2025-10-28
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,0.01101871,2025-10-28
BETAURANIUMETF ETF UNITS,URNM,5970,20831023,0.02865918,2025-10-28
BETMAKERS TECH GROUP ORDINARY,BET,2710806,1107374275,0.24479583,2025-10-28
BETR ENTERTAINMENT ORDINARY,BBT,186678,1040653798,0.01793853,2025-10-28
BHP GROUP LIMITED ORDINARY,BHP,52717676,5078913175,1.03797159,2025-10-28
BIOME AUSTRALIA LTD ORDINARY,BIO,423663,220609231,0.19204228,2025-10-28
BIOXYNE LTD ORDINARY,BXN,25268,2189828732,0.00115388,2025-10-28
BLACK CAT SYNDICATE ORDINARY,BC8,19263354,717939707,2.6831437,2025-10-28
BLACK ROCK MINING ORDINARY,BKT,356818,2147537982,0.01661521,2025-10-28
BLOCK INC CDI 1:1 NYSE,XYZ,577241,40845954,1.41321464,2025-10-28
BLUESCOPE STEEL LTD ORDINARY,BSL,24281460,438609849,5.53600428,2025-10-28
BOAB METALS LTD ORDINARY,BML,8602,291743880,0.00294848,2025-10-28
BOSS ENERGY LTD ORDINARY,BOE,97779977,414921511,23.56589726,2025-10-28
BOTANIX PHARMA LTD ORDINARY,BOT,73818256,1970659977,3.74586468,2025-10-28
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-28
BRAINCHIP LTD ORDINARY,BRN,137518197,2035741735,6.75518877,2025-10-28
BRAMBLES LIMITED ORDINARY,BXB,5733752,1363101911,0.42064001,2025-10-28
BRAVURA SOLUTION LTD ORDINARY,BVS,8617774,448299975,1.92232311,2025-10-28
BRAZILIAN RARE EARTH ORDINARY,BRE,22815,138358008,0.01648983,2025-10-28
BREVILLE GROUP LTD ORDINARY,BRG,9267910,144834480,6.3989666,2025-10-28
BRIGHTSTAR RESOURCES ORDINARY,BTR,2133553,579309411,0.36829248,2025-10-28
BROKENHILLMINESLTD ORDINARY,BHM,966391,114717921,0.84240631,2025-10-28
BUBS AUST LTD ORDINARY,BUB,4233,894130038,0.00047342,2025-10-28
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-28
BWP GROUP FPO/UNITS STAPLED,BWP,7543775,724378588,1.04141331,2025-10-28
CADOUX LIMITED ORDINARY,CCM,41676,370917589,0.01123592,2025-10-28
CALIX LIMITED ORDINARY,CXL,1747284,214854466,0.81324072,2025-10-28
CANYON RESOURCES LTD ORDINARY,CAY,362172,1921699872,0.01884644,2025-10-28
CAPRICORN METALS ORDINARY,CMM,2397057,431616488,0.55536734,2025-10-28
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1705838,203016831,0.84024462,2025-10-28
CAR GROUP LIMITED ORDINARY,CAR,5913093,378432785,1.56252133,2025-10-28
CARNARVON ENERGY LTD ORDINARY,CVN,3247336,1789086882,0.18150801,2025-10-28
CASH CONVERTERS ORDINARY,CCV,457596,627545015,0.07291843,2025-10-28
CATALYST METALS ORDINARY,CYL,5100004,256359839,1.98939273,2025-10-28
CATAPULT SPORTS LTD ORDINARY,CAT,4050002,303153431,1.33595783,2025-10-28
CEDAR WOODS PROP. ORDINARY,CWP,285343,82951708,0.34398689,2025-10-28
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1800876,830091925,0.21694898,2025-10-28
CENTURIA I REIT ORDINARY UNITS,CIP,21127756,628776413,3.36013813,2025-10-28
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15756096,597336931,2.6377234,2025-10-28
CETTIRE ORDINARY,CTT,6031803,381238220,1.58216115,2025-10-28
CHALICE MINING LTD ORDINARY,CHN,12450161,389105591,3.199687,2025-10-28
CHALLENGER GOLD LTD ORDINARY,CEL,2705107,2176484532,0.1242879,2025-10-28
CHALLENGER LIMITED ORDINARY,CGF,4193576,691661481,0.60630469,2025-10-28
CHAMPION IRON LTD ORDINARY,CIA,32107674,533251001,6.02111837,2025-10-28
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2463040,472997199,0.52073036,2025-10-28
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2541092,581229609,0.43719246,2025-10-28
CHARTER HALL SOC IN ORDINARY UNITS,CQE,760735,371108757,0.20498977,2025-10-28
CHILWAMINERALS ORDINARY,CHW,3437,83393362,0.00412143,2025-10-28
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9376934,433887294,2.1611451,2025-10-28
CHRYSOSCORPLTD ORDINARY,C79,417934,116476297,0.35881464,2025-10-28
CHTR H LWR UNITS STAPLED,CLW,4490229,710170889,0.63227444,2025-10-28
CITY CHIC COLLECTIVE ORDINARY,CCX,711412,385157793,0.18470664,2025-10-28
CIVMEC LIMITED ORDINARY,CVL,1933,509625000,0.0003793,2025-10-28
CLARITY PHARMA ORDINARY,CU6,17350640,371934449,4.66497256,2025-10-28
CLEAN TEQ WATER ORDINARY,CNQ,553823,72242303,0.76661869,2025-10-28
CLEANAWAY WASTE LTD ORDINARY,CWY,21714546,2239490720,0.96961982,2025-10-28
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,0.00014147,2025-10-28
CLINUVEL PHARMACEUT. ORDINARY,CUV,4586836,50200740,9.13698882,2025-10-28
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-10-28
COAST ENTERTAINMENT ORDINARY,CEH,1481304,388561874,0.38122732,2025-10-28
COBALT BLUE LTD ORDINARY,COB,391992,511775806,0.07659448,2025-10-28
COBRAM ESTATE OLIVES ORDINARY,CBO,4929845,476157941,1.03533819,2025-10-28
COCHLEAR LIMITED ORDINARY,COH,1925311,65398385,2.94397331,2025-10-28
CODAN LIMITED ORDINARY,CDA,543662,181864253,0.29893835,2025-10-28
COLES GROUP ORDINARY,COL,3151701,1342138540,0.2348268,2025-10-28
COLLINS FOODS LTD ORDINARY,CKF,2450879,118019237,2.07667755,2025-10-28
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-28
COMMONWEALTH BANK. ORDINARY,CBA,10532524,1673462358,0.62938518,2025-10-28
COMPUTERSHARE LTD ORDINARY,CPU,2051768,578387070,0.3547396,2025-10-28
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-28
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,0.07975509,2025-10-28
CORE LITHIUM ORDINARY,CXO,24614485,2660515950,0.92517713,2025-10-28
CORONADO GLOBAL RES CDI 10:1,CRN,10700714,1676453730,0.63829462,2025-10-28
CORP TRAVEL LIMITED ORDINARY,CTD,14328633,146325746,9.79228426,2025-10-28
CREDIT CLEAR ORDINARY,CCR,80000,478658087,0.01671339,2025-10-28
CREDIT CORP GROUP ORDINARY,CCP,478095,68066856,0.70239031,2025-10-28
CROMWELL PROP FPO/UNITS STAPLED,CMW,12475047,2618866699,0.47635288,2025-10-28
CSL LIMITED ORDINARY,CSL,2003068,485151394,0.41287483,2025-10-28
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,0.00349224,2025-10-28
CUSCAL LIMITED ORDINARY,CCL,56100,191562253,0.02928552,2025-10-28
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,0.13347688,2025-10-28
CYGNUS METALS LTD ORDINARY,CY5,21800,1064424968,0.00204805,2025-10-28
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4421607,495761667,0.89188158,2025-10-28
DATA#3 LIMITED ORDINARY,DTL,3461540,155077841,2.23213064,2025-10-28
DATELINE RESOURCES ORDINARY,DTR,2818222,3459863593,0.08145471,2025-10-28
DECIDR AI INDUSTRIES ORDINARY,DAI,97762,232632034,0.04202431,2025-10-28
DEEP YELLOW LIMITED ORDINARY,DYL,59622884,973124039,6.12695624,2025-10-28
DELTA LITHIUM ORDINARY,DLI,1442,717231792,0.00020105,2025-10-28
DETERRA ORDINARY,DRR,11319464,529131590,2.13925311,2025-10-28
DEVELOP GLOBAL LTD ORDINARY,DVP,5166500,329444357,1.56824662,2025-10-28
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-28
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1856109,317269911,0.58502522,2025-10-28
DEXUS UNITS STAPLED,DXS,21393352,1075565246,1.9890334,2025-10-28
DFA AUST CORE EQUITY ETF UNITS,DACE,16993,342398553,0.00496293,2025-10-28
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-28
DICKER DATA LIMITED ORDINARY,DDR,1482462,180754474,0.82015231,2025-10-28
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45786495,551095049,8.30827551,2025-10-28
DIMERIX LTD ORDINARY,DXB,1348732,600396776,0.22464011,2025-10-28
DJERRIWARRH ORDINARY,DJW,573,262860562,0.00021799,2025-10-28
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-28
DOMINO PIZZA ENTERPR ORDINARY,DMP,14729457,94602138,15.56989864,2025-10-28
DOTZ NANO LTD ORDINARY,DTZ,90380,644301236,0.0140276,2025-10-28
DOWNER EDI LIMITED ORDINARY,DOW,3012736,668850330,0.450435,2025-10-28
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,99267,39122455,0.25373408,2025-10-28
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-10-28
DRONESHIELD LIMITED ORDINARY,DRO,45548699,874718854,5.20723874,2025-10-28
DUBBER CORP LTD ORDINARY,DUB,446284,2630502327,0.01696573,2025-10-28
DUG TECH ORDINARY,DUG,612389,135157274,0.45309363,2025-10-28
DURATEC ORDINARY,DUR,15848,257849735,0.00614622,2025-10-28
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-10-28
DYNO NOBEL LTD ORDINARY,DNL,6309603,1795372022,0.35143708,2025-10-28
EAGERS AUTOMOTIVE ORDINARY,APE,8136945,267581327,3.04092408,2025-10-28
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-28
EBOS GROUP LTD ORDINARY,EBO,818879,205013629,0.39942662,2025-10-28
ECHOIQ LTD ORDINARY,EIQ,679844,649787710,0.10462556,2025-10-28
ECOGRAF LIMITED ORDINARY,EGR,283077,456626214,0.06199316,2025-10-28
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,0.17169951,2025-10-28
ELDERS LIMITED ORDINARY,ELD,11116539,191211193,5.81374909,2025-10-28
ELECTRO OPTIC SYS. ORDINARY,EOS,545846,192952099,0.28289197,2025-10-28
ELEMENT 25 LTD ORDINARY,E25,1131,264935547,0.0004269,2025-10-28
ELEVATE URANIUM LTD ORDINARY,EL8,6667312,385615812,1.72900379,2025-10-28
ELEVRA LITHIUM LTD ORDINARY,ELV,942767,168458841,0.55964234,2025-10-28
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-28
ELSIGHT LTD ORDINARY,ELS,183958,218463912,0.08420521,2025-10-28
EMECO HOLDINGS ORDINARY,EHL,393915,518374757,0.07599039,2025-10-28
EMERALD RES NL ORDINARY,EMR,7682505,660091433,1.16385467,2025-10-28
EML PAYMENTS LTD ORDINARY,EML,4854504,387725140,1.25204778,2025-10-28
ENDEAVOUR ORDINARY,EDV,71605175,1795725673,3.98753418,2025-10-28
ENERGY ONE LIMITED ORDINARY,EOL,10963,31436973,0.03487295,2025-10-28
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-28
EQUITY HL ORDINARY,EQT,74454,26791156,0.27790514,2025-10-28
EUREKA GROUP LTD ORDINARY,EGH,54137,426578945,0.01269097,2025-10-28
EUROPEAN LITHIUM LTD ORDINARY,EUR,2643386,1549278960,0.1706204,2025-10-28
EVOLUTION MINING LTD ORDINARY,EVN,40674993,2030525710,2.00317547,2025-10-28
EVT LIMITED ORDINARY,EVT,1142182,162522422,0.70278426,2025-10-28
FALCONMETALSLTD ORDINARY,FAL,781261,212645027,0.36740149,2025-10-28
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-28
FENIX RESOURCES LTD ORDINARY,FEX,543085,744474534,0.07294877,2025-10-28
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,56429,31567623,0.17875594,2025-10-28
FINBAR GROUP LIMITED ORDINARY,FRI,216620,272123142,0.07960367,2025-10-28
FINDI LIMITED ORDINARY,FND,104711,61801221,0.16943193,2025-10-28
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,0.7089808,2025-10-28
FIREFLY METALS LTD ORDINARY,FFM,11871529,682652432,1.73902977,2025-10-28
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,127735,587262856,0.02175091,2025-10-28
FLEETPARTNERS GROUP ORDINARY,FPR,1298184,216139229,0.60062396,2025-10-28
FLEETWOOD LTD ORDINARY,FWD,32908,92581099,0.03554505,2025-10-28
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27432092,1074897372,2.55206615,2025-10-28
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22379548,213714233,10.47171622,2025-10-28
FOCUS MINERALS LTD ORDINARY,FML,50881,286558645,0.01775588,2025-10-28
FORRESTANIARESOURCES ORDINARY,FRS,84234,419651339,0.02007238,2025-10-28
FORTESCUE LTD ORDINARY,FMG,44899506,3078964918,1.45826624,2025-10-28
FRONTIER DIGITAL LTD ORDINARY,FDV,406185,435734768,0.0932184,2025-10-28
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-28
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-28
G8 EDUCATION LIMITED ORDINARY,GEM,37258366,771558755,4.82897326,2025-10-28
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-28
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-28
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3333,380288462,0.00087644,2025-10-28
GENERATION DEV GROUP ORDINARY,GDG,12277908,399052613,3.07676422,2025-10-28
GENESIS MINERALS ORDINARY,GMD,60050712,1141882635,5.25892155,2025-10-28
GENETIC SIGNATURES ORDINARY,GSS,1510,227138828,0.00066479,2025-10-28
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,837971,107726873,0.77786626,2025-10-28
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-28
GLOBALLITH ORDINARY,GL1,44864,261732123,0.01714119,2025-10-28
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-28
GOLDEN HORSE MINERAL CDI 1:1,GHM,193747,159722861,0.12130198,2025-10-28
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7493009,2044793036,0.36644339,2025-10-28
GORILLA GOLD MINES ORDINARY,GG8,309035,646226086,0.0478215,2025-10-28
GPT GROUP FPO/UNITS STAPLED,GPT,1590806,1915577430,0.08304577,2025-10-28
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,23548362,2955290756,0.79682048,2025-10-28
GRAINCORP LIMITED A CLASS ORDINARY,GNC,231115,222300683,0.10396504,2025-10-28
GREATLAND RESOURCES ORDINARY,GGP,18400296,670751673,2.7432352,2025-10-28
GREEN CRITICAL MIN ORDINARY,GCM,990956,2863688953,0.03460418,2025-10-28
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,611554,754302808,0.0810754,2025-10-28
GRYPHON CAPITAL ORDINARY UNITS,GCI,186390,561815503,0.03317637,2025-10-28
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12942307,103294965,12.5294655,2025-10-28
GWA GROUP LTD ORDINARY,GWA,16521,265205113,0.00622952,2025-10-28
HANCOCK & GORE LTD ORDINARY,HNG,860642,521431955,0.16505356,2025-10-28
HANSEN TECHNOLOGIES ORDINARY,HSN,3046831,204153315,1.49242299,2025-10-28
HARVEY NORMAN ORDINARY,HVN,13602601,1246006654,1.09169569,2025-10-28
HEALIUS ORDINARY,HLS,25521236,726132843,3.51467865,2025-10-28
HELIA GROUP LIMITED ORDINARY,HLI,6802401,272486063,2.49642162,2025-10-28
HELLOWORLD TRAVL LTD ORDINARY,HLO,22624,163326530,0.01385201,2025-10-28
HILLGROVE RES LTD ORDINARY,HGO,37581,3267615171,0.0011501,2025-10-28
HIPAGES GROUP ORDINARY,HPG,21871,136903916,0.01597544,2025-10-28
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6224401,550175919,1.13134741,2025-10-28
HMC CAPITAL LIMITED ORDINARY,HMC,19834830,412615731,4.80709496,2025-10-28
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,48293422,2086818356,2.31421302,2025-10-28
HORIZON ORDINARY,HRZ,146996,2994909350,0.0049082,2025-10-28
HOT CHILI LTD ORDINARY,HCH,13201,177361814,0.00744298,2025-10-28
HUB24 LTD ORDINARY,HUB,1261568,81765983,1.54290079,2025-10-28
HUMM GROUP LIMITED ORDINARY,HUM,3550583,493046984,0.72013076,2025-10-28
IDP EDUCATION LTD ORDINARY,IEL,32603592,278336211,11.71374428,2025-10-28
IGO LIMITED ORDINARY,IGO,23921207,757267813,3.15888337,2025-10-28
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,4205,193793077,0.00216984,2025-10-28
ILUKA RESOURCES ORDINARY,ILU,40470493,429703905,9.41822788,2025-10-28
IMDEX LIMITED ORDINARY,IMD,5630228,511841821,1.09999374,2025-10-28
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-10-28
IMMUTEP LTD ORDINARY,IMM,35584826,1471920338,2.41757825,2025-10-28
IMPEDIMED LIMITED ORDINARY,IPD,14231011,2036147471,0.69891848,2025-10-28
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,165924,320947028,0.05169825,2025-10-28
IMUGENE LIMITED ORDINARY,IMU,6717180,295835150,2.27058211,2025-10-28
