Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-29
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108010,432000000,0.02500231,2026-01-29
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-01-29
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-29
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,3260,379000000,0.00086016,2026-01-29
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-29
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,112000000,0.08928571,2026-01-29
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,80390,292000000,0.02753082,2026-01-29
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-01-29
AUSSIE BROADBAND ORDINARY,ABB,6332324,292576043,2.16433442,2026-01-29
AUSSTRATMATERIALS ORDINARY,ASM,260797,268054684,0.09729246,2026-01-29
AUST FINANCE GRP ORDINARY,AFG,398786,271760063,0.14674194,2026-01-29
AUSTAL LIMITED ORDINARY,ASB,2303445,422050221,0.5457751,2026-01-29
AUSTIN ENGINEERING ORDINARY,ANG,2120846,622451071,0.34072493,2026-01-29
AUSTRAL GOLD ORDINARY,AGD,6044,621125901,0.00097307,2026-01-29
AUSTRALIAN AGRICULT. ORDINARY,AAC,1301772,602766747,0.21596613,2026-01-29
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,55800,438000000,0.01273973,2026-01-29
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-29
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-01-29
AUSTRALIAN ETHICAL ORDINARY,AEF,512190,113830079,0.44996016,2026-01-29
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,0.00025332,2026-01-29
AUTOSPORTS GRP LTD. ORDINARY,ASG,161160,205791836,0.07831214,2026-01-29
AVITA MEDICAL CDI 5:1,AVH,157950,86144875,0.18335391,2026-01-29
BABY BUNTING GRP LTD ORDINARY,BBN,319482,135400726,0.23595294,2026-01-29
BALLARDMININGLIMITED ORDINARY,BM1,1213257,222044810,0.54640187,2026-01-29
BANK OF QUEENSLAND. ORDINARY,BOQ,16244152,661469455,2.45576752,2026-01-29
BANNERMAN ENERGY LTD ORDINARY,BMN,10457245,207670532,5.03549777,2026-01-29
BAPCOR LIMITED ORDINARY,BAP,25247430,339412500,7.43856811,2026-01-29
BARTONGOLDHOLDINGS ORDINARY,BGD,3075,238704968,0.0012882,2026-01-29
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-29
BEACH ENERGY LIMITED ORDINARY,BPT,138701923,2281333656,6.07986134,2026-01-29
BEACON LIGHTING GRP ORDINARY,BLX,1344435,229342146,0.58621367,2026-01-29
BEACON MINERALS ORDINARY,BCN,118,109283008,0.00010798,2026-01-29
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-01-29
BEGA CHEESE LTD ORDINARY,BGA,3287392,305377396,1.07650142,2026-01-29
BELL FINANCIAL GROUP ORDINARY,BFG,114960,320743948,0.03584167,2026-01-29
BELLEVUE GOLD LTD ORDINARY,BGL,20566960,1480748913,1.38895662,2026-01-29
BENDIGO AND ADELAIDE ORDINARY,BEN,15919095,567992004,2.80269703,2026-01-29
BENZMINING CDI 1:1,BNZ,142067,208901215,0.06800678,2026-01-29
BETA GBL SHARES ETF ETF UNITS,BGBL,3344,40868781,0.00818228,2026-01-29
BETA GLOBAL ENERGY ETF UNITS,FUEL,336774,21305658,1.58067871,2026-01-29
BETAAUSGOVBONDETF ETF UNITS,AGVT,6625,26352372,0.02514005,2026-01-29
BETAURANIUMETF ETF UNITS,URNM,69122,22781023,0.30341921,2026-01-29
BETMAKERS TECH GROUP ORDINARY,BET,1967929,1120282275,0.17566367,2026-01-29
BETR ENTERTAINMENT ORDINARY,BBT,286273,1042656983,0.02745611,2026-01-29
BHAGWAN MARINE ORDINARY,BWN,676,275200238,0.00024564,2026-01-29
BHP GROUP LIMITED ORDINARY,BHP,42942000,5078913175,0.84549585,2026-01-29
BIOME AUSTRALIA LTD ORDINARY,BIO,247982,222609231,0.1113979,2026-01-29
BISALLOY STEEL ORDINARY,BIS,14,48041013,2.914e-05,2026-01-29
BLACK CAT SYNDICATE ORDINARY,BC8,29368657,727711656,4.03575465,2026-01-29
BLACK ROCK MINING ORDINARY,BKT,66829,2147724265,0.00311162,2026-01-29
BLACKBEARMINERALSLTD ORDINARY,BKB,31558,149935043,0.02104778,2026-01-29
BLOCK INC CDI 1:1 NYSE,XYZ,620173,38680753,1.6033116,2026-01-29
BLUESCOPE STEEL LTD ORDINARY,BSL,6979216,438077431,1.59314667,2026-01-29
BOAB METALS LTD ORDINARY,BML,94823,522785511,0.01813803,2026-01-29
BOSS ENERGY LTD ORDINARY,BOE,70206765,415123876,16.91224453,2026-01-29
BOTANIX PHARMA LTD ORDINARY,BOT,62999716,1970102820,3.19778823,2026-01-29
BOUGAINVILLE COPPER ORDINARY,BOC,13696,401062500,0.00341493,2026-01-29
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-29
BRAINCHIP LTD ORDINARY,BRN,78317427,2252751810,3.47652265,2026-01-29
BRAMBLES LIMITED ORDINARY,BXB,5631470,1358025489,0.41468073,2026-01-29
BRAVURA SOLUTION LTD ORDINARY,BVS,10285870,448299975,2.29441681,2026-01-29
BRAZILIAN RARE EARTH ORDINARY,BRE,180300,274626572,0.06565279,2026-01-29
BREVILLE GROUP LTD ORDINARY,BRG,12188301,144834480,8.41533107,2026-01-29
BRIGHTSTAR RESOURCES ORDINARY,BTR,2052556,711685454,0.28840775,2026-01-29
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-29
BWP GROUP FPO/UNITS STAPLED,BWP,8468665,724378588,1.16909378,2026-01-29
CALIX LIMITED ORDINARY,CXL,774210,215577015,0.35913383,2026-01-29
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-01-29
CAPRICORN METALS ORDINARY,CMM,1199934,456193909,0.26303157,2026-01-29
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,467366,205040136,0.22793879,2026-01-29
CAR GROUP LIMITED ORDINARY,CAR,9237044,378433785,2.44086135,2026-01-29
CARAVEL MINERALS LTD ORDINARY,CVV,14796,558762558,0.00264799,2026-01-29
CARMA LTD ORDINARY,CMA,257881,136883285,0.18839481,2026-01-29
CARNARVON ENERGY LTD ORDINARY,CVN,11877853,1789086882,0.66390588,2026-01-29
CATALYST METALS ORDINARY,CYL,3771512,260609085,1.4471913,2026-01-29
CATAPULT SPORTS LTD ORDINARY,CAT,13491272,307101856,4.39309361,2026-01-29
CEDAR WOODS PROP. ORDINARY,CWP,422829,85075752,0.49700295,2026-01-29
CENTAURUS METALS LTD ORDINARY,CTM,8625,563209652,0.0015314,2026-01-29
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3483916,830091925,0.41970243,2026-01-29
CENTURIA I REIT ORDINARY UNITS,CIP,17204794,624388071,2.75546488,2026-01-29
CENTURIA OFFICE REIT ORDINARY UNITS,COF,21117249,597336931,3.53523245,2026-01-29
CETTIRE ORDINARY,CTT,3638609,381238220,0.95441874,2026-01-29
CHALICE MINING LTD ORDINARY,CHN,12652949,389499731,3.2485129,2026-01-29
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-01-29
CHALLENGER LIMITED ORDINARY,CGF,2538915,691661481,0.3670748,2026-01-29
CHAMPION IRON LTD ORDINARY,CIA,24063297,533251001,4.51256481,2026-01-29
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1299267,472997199,0.2746881,2026-01-29
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1560719,581229609,0.26852022,2026-01-29
CHARTER HALL SOC IN ORDINARY UNITS,CQE,105598,371108757,0.02845473,2026-01-29
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5498821,433887294,1.26733856,2026-01-29
CHRYSOSCORPLTD ORDINARY,C79,354702,116476297,0.30452719,2026-01-29
CHTR H LWR UNITS STAPLED,CLW,3023097,712765508,0.42413626,2026-01-29
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-01-29
CIVMEC LIMITED ORDINARY,CVL,15513,509625000,0.003044,2026-01-29
CLARITY PHARMA ORDINARY,CU6,25600612,372030071,6.88132869,2026-01-29
CLEAN TEQ WATER ORDINARY,CNQ,417201,88438406,0.47174188,2026-01-29
CLEANAWAY WASTE LTD ORDINARY,CWY,28752318,2240119037,1.28351742,2026-01-29
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-01-29
CLINUVEL PHARMACEUT. ORDINARY,CUV,3570659,50200740,7.11276168,2026-01-29
CLOVER CORPORATION ORDINARY,CLV,49600,166999341,0.02970072,2026-01-29
COAST ENTERTAINMENT ORDINARY,CEH,1652343,388561874,0.42524579,2026-01-29
COBRAM ESTATE OLIVES ORDINARY,CBO,7696808,477411191,1.61219681,2026-01-29
COCHLEAR LIMITED ORDINARY,COH,2573081,65398548,3.93446197,2026-01-29
CODAN LIMITED ORDINARY,CDA,361303,181868837,0.1986613,2026-01-29
COLES GROUP ORDINARY,COL,6294768,1342138540,0.4690103,2026-01-29
COLLINS FOODS LTD ORDINARY,CKF,2167154,118135928,1.83445802,2026-01-29
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-29
COMMONWEALTH BANK. ORDINARY,CBA,15158714,1673462358,0.9058294,2026-01-29
COMPUTERSHARE LTD ORDINARY,CPU,1061846,578387070,0.18358744,2026-01-29
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-29
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-29
CORE LITHIUM ORDINARY,CXO,62139654,2660515950,2.33562419,2026-01-29
CORONADO GLOBAL RES CDI 10:1,CRN,8868444,1676453730,0.52900022,2026-01-29
CORP TRAVEL LIMITED ORDINARY,CTD,13658583,146325746,9.33436758,2026-01-29
CREDIT CLEAR ORDINARY,CCR,491297,513178396,0.0957361,2026-01-29
CREDIT CORP GROUP ORDINARY,CCP,796309,68066856,1.16989244,2026-01-29
CROMWELL PROP FPO/UNITS STAPLED,CMW,5038261,2618866699,0.19238326,2026-01-29
CSL LIMITED ORDINARY,CSL,2426084,485151394,0.50006741,2026-01-29
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-29
CURVEBEAM AI LIMITED ORDINARY,CVB,122355,467857754,0.02615218,2026-01-29
CUSCAL LIMITED ORDINARY,CCL,1203,191562253,0.00062799,2026-01-29
CYCLOPHARM LIMITED ORDINARY,CYC,92356,111136850,0.08310115,2026-01-29
CYGNUS METALS LTD ORDINARY,CY5,49777,1064663340,0.00467537,2026-01-29
CYPRIUM METALS LTD ORDINARY,CYM,511834,492156453,0.10399823,2026-01-29
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3122324,495761667,0.62980343,2026-01-29
DATA#3 LIMITED ORDINARY,DTL,2865843,155077841,1.8480029,2026-01-29
DATELINE RESOURCES ORDINARY,DTR,11632837,3517298800,0.33073212,2026-01-29
DECIDR AI INDUSTRIES ORDINARY,DAI,270371,318950034,0.08476908,2026-01-29
DEEP YELLOW LIMITED ORDINARY,DYL,78738512,974669473,8.07848344,2026-01-29
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-01-29
DETERRA ORDINARY,DRR,12403329,529131590,2.34409157,2026-01-29
DEVELOP GLOBAL LTD ORDINARY,DVP,11679529,329985475,3.539407,2026-01-29
DEVEX RESOURCES LTD ORDINARY,DEV,2743061,710080423,0.38630286,2026-01-29
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,957177,317269911,0.3016917,2026-01-29
DEXUS UNITS STAPLED,DXS,23351297,1075565246,2.1710721,2026-01-29
DFA AUST CORE EQUITY ETF UNITS,DACE,12051,347620888,0.00346671,2026-01-29
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-29
DICKER DATA LIMITED ORDINARY,DDR,2383053,180817855,1.31793013,2026-01-29
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44305430,553504142,8.0045345,2026-01-29
DIMERIX LTD ORDINARY,DXB,865035,600396776,0.14407722,2026-01-29
DOMINO PIZZA ENTERPR ORDINARY,DMP,16356864,94602138,17.29016315,2026-01-29
DOWNER EDI LIMITED ORDINARY,DOW,3199839,663143443,0.48252592,2026-01-29
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33321,21964065,0.15170689,2026-01-29
DREDNOUGHT RESOURCES ORDINARY,DRE,26476,5642425000,0.00046923,2026-01-29
DRONESHIELD LIMITED ORDINARY,DRO,81339628,913917667,8.90010456,2026-01-29
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-29
DUG TECH ORDINARY,DUG,549864,135481237,0.40585989,2026-01-29
DURATEC ORDINARY,DUR,257,257849735,9.967e-05,2026-01-29
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-29
DYNO NOBEL LTD ORDINARY,DNL,7733258,1782347025,0.4338806,2026-01-29
EAGERS AUTOMOTIVE ORDINARY,APE,5291508,282364338,1.87400011,2026-01-29
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-29
EBOS GROUP LTD ORDINARY,EBO,1063816,205031863,0.51885399,2026-01-29
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,20330,450036961,0.00451741,2026-01-29
ECOGRAF LIMITED ORDINARY,EGR,5670,461551214,0.00122847,2026-01-29
ELANOR COMM PROP UNITS STAPLED,ECF,444775,407002325,0.1092807,2026-01-29
ELDERS LIMITED ORDINARY,ELD,13045166,214478734,6.08226548,2026-01-29
ELECTRO OPTIC SYS. ORDINARY,EOS,2060329,192952099,1.067793,2026-01-29
ELEMENT 25 LTD ORDINARY,E25,12131,265776833,0.00456436,2026-01-29
ELEVATE URANIUM LTD ORDINARY,EL8,2250302,465968122,0.48293046,2026-01-29
ELEVRA LITHIUM LTD ORDINARY,ELV,1841151,169376771,1.08701505,2026-01-29
ELSIGHT LTD ORDINARY,ELS,96217,219773912,0.04377999,2026-01-29
EMECO HOLDINGS ORDINARY,EHL,100674,518374757,0.01942108,2026-01-29
EMERALD RES NL ORDINARY,EMR,5124996,660559748,0.77585654,2026-01-29
EML PAYMENTS LTD ORDINARY,EML,11300329,388133332,2.91145544,2026-01-29
ENDEAVOUR ORDINARY,EDV,111889872,1795725673,6.23090006,2026-01-29
ENERGY ONE LIMITED ORDINARY,EOL,7821,31493294,0.02483386,2026-01-29
ENERGY TRANSITION ORDINARY,ETM,1519209,1984151836,0.07656717,2026-01-29
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-29
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1561567837,3.8e-07,2026-01-29
EQ RESOURCES LIMITED ORDINARY,EQR,533500,4741155124,0.01125253,2026-01-29
EQUITY HL ORDINARY,EQT,31543,26791774,0.1177339,2026-01-29
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-01-29
ESTRELLA RES LTD ORDINARY,ESR,266604,2205641574,0.01208737,2026-01-29
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-29
EUROPEAN LITHIUM LTD ORDINARY,EUR,992485,1739348424,0.05706074,2026-01-29
EVOLUTION MINING LTD ORDINARY,EVN,33501369,2030621365,1.64980875,2026-01-29
EVT LIMITED ORDINARY,EVT,1986660,162522422,1.22239133,2026-01-29
FALCONMETALSLTD ORDINARY,FAL,511193,212645027,0.24039735,2026-01-29
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-29
FELIX GOLD LIMITED ORDINARY,FXG,749497,492086059,0.15231015,2026-01-29
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,7441,31567623,0.02357162,2026-01-29
FINDER ORDINARY,FDR,1693,495844497,0.00034144,2026-01-29
FINDI LIMITED ORDINARY,FND,16822,61801221,0.02721953,2026-01-29
FINEOS CORP HOLD PLC CDI 1:1,FCL,2684691,344831745,0.778551,2026-01-29
FIREFLY METALS LTD ORDINARY,FFM,10202311,768501245,1.32755946,2026-01-29
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,534783,587276425,0.09106155,2026-01-29
FLEETPARTNERS GROUP ORDINARY,FPR,76249,215966779,0.03530589,2026-01-29
FLEETWOOD LTD ORDINARY,FWD,335794,92581099,0.36270254,2026-01-29
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27952584,1074897372,2.60048864,2026-01-29
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25391130,212659812,11.93978766,2026-01-29
FOCUS MINERALS LTD ORDINARY,FML,28500,286558645,0.00994561,2026-01-29
FORRESTANIARESOURCES ORDINARY,FRS,368774,905881901,0.04070884,2026-01-29
FORTESCUE LTD ORDINARY,FMG,80143844,3078964918,2.60294762,2026-01-29
FRONTIER DIGITAL LTD ORDINARY,FDV,56544,435734768,0.0129767,2026-01-29
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-29
G8 EDUCATION LIMITED ORDINARY,GEM,33280553,771558755,4.31341784,2026-01-29
G50CORP LTD ORDINARY,G50,24316,204252351,0.01190488,2026-01-29
GALAN LITHIUM LTD ORDINARY,GLN,2742320,1151604579,0.23813035,2026-01-29
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-01-29
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-29
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1747701,380288462,0.45957245,2026-01-29
GENERATION DEV GROUP ORDINARY,GDG,21093549,399643208,5.27809521,2026-01-29
GENESIS MINERALS ORDINARY,GMD,58352982,1142328193,5.10825018,2026-01-29
GENETIC SIGNATURES ORDINARY,GSS,18709,227138828,0.00823681,2026-01-29
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,768482,112451475,0.68338988,2026-01-29
GEOPACIFIC RESOURCES ORDINARY,GPR,152446,3205795329,0.00475533,2026-01-29
GLOBALLITH ORDINARY,GL1,19749,261732123,0.0075455,2026-01-29
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-29
GOLDEN HORSE MINERAL CDI 1:1,GHM,35198,216843504,0.01623198,2026-01-29
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15563467,2044793036,0.76112676,2026-01-29
GORILLA GOLD MINES ORDINARY,GG8,626227,730144128,0.08576759,2026-01-29
GPT GROUP FPO/UNITS STAPLED,GPT,5460430,1915577430,0.285054,2026-01-29
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48910908,2958001088,1.65351217,2026-01-29
GR ENGINEERING LTD ORDINARY,GNG,1929,169789911,0.00113611,2026-01-29
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2329332,222300683,1.04782944,2026-01-29
GREATLAND RESOURCES ORDINARY,GGP,10479730,672906505,1.55738277,2026-01-29
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-29
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,661621,754302808,0.08771292,2026-01-29
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14372569,102395074,14.03638714,2026-01-29
GWA GROUP LTD ORDINARY,GWA,5305,265205113,0.00200034,2026-01-29
GX SLVM ETF ETF UNITS,SLVM,2440,20000,12.2,2026-01-29
HANCOCK & GORE LTD ORDINARY,HNG,3065,521431955,0.0005878,2026-01-29
HANSEN TECHNOLOGIES ORDINARY,HSN,4247359,204227630,2.07971811,2026-01-29
HARVEY NORMAN ORDINARY,HVN,20439973,1246006654,1.64043851,2026-01-29
HASTINGS TECH MET ORDINARY,HAS,1158,221866987,0.00052193,2026-01-29
HAZER GROUP LIMITED ORDINARY,HZR,140195,265693098,0.05276577,2026-01-29
HEALIUS ORDINARY,HLS,36264964,726132843,4.99426026,2026-01-29
HELIA GROUP LIMITED ORDINARY,HLI,3322845,272486063,1.21945503,2026-01-29
HELLOWORLD TRAVL LTD ORDINARY,HLO,1390,163680166,0.00084922,2026-01-29
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-01-29
