Product,Code,ReportedShort,Issued,PctShort,Date
BELL FINANCIAL GROUP ORDINARY,BFG,66289,320743948,0.02066726,2026-01-06
BELLEVUE GOLD LTD ORDINARY,BGL,22576689,1480748913,1.52468044,2026-01-06
BENDIGO AND ADELAIDE ORDINARY,BEN,14672230,567991670,2.58317697,2026-01-06
BENZMINING CDI 1:1,BNZ,64270,208901215,0.03076574,2026-01-06
BETA DIV ALL GRO ETF ETF UNITS,DHHF,6536,25955662,0.0251814,2026-01-06
BETAENERGYTRANSMET ETF UNITS,XMET,4029,4353171,0.09255322,2026-01-06
BETAURANIUMETF ETF UNITS,URNM,13345,21731023,0.0614099,2026-01-06
BETMAKERS TECH GROUP ORDINARY,BET,1711451,1120282275,0.15276962,2026-01-06
BETR ENTERTAINMENT ORDINARY,BBT,220742,1042656983,0.0211711,2026-01-06
BHP GROUP LIMITED ORDINARY,BHP,56209839,5078913175,1.10672967,2026-01-06
BIOME AUSTRALIA LTD ORDINARY,BIO,178082,222609231,0.07999758,2026-01-06
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,0.00328112,2026-01-06
BLACK CAT SYNDICATE ORDINARY,BC8,33061310,727016125,4.54753462,2026-01-06
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,0.01155344,2026-01-06
BLACKBEARMINERALSLTD ORDINARY,BKB,74871,148742117,0.05033611,2026-01-06
BLOCK INC CDI 1:1 NYSE,XYZ,566132,38680753,1.46360129,2026-01-06
BLUESCOPE STEEL LTD ORDINARY,BSL,5054488,438077431,1.15378872,2026-01-06
BMC MINERALS LTD CDI 1:1,BMC,187,170837456,0.00010946,2026-01-06
BOAB METALS LTD ORDINARY,BML,97263,505285547,0.01924912,2026-01-06
BOSS ENERGY LTD ORDINARY,BOE,80016708,415123876,19.27538083,2026-01-06
BOTANIX PHARMA LTD ORDINARY,BOT,57788939,1968331391,2.93593545,2026-01-06
BOUGAINVILLE COPPER ORDINARY,BOC,2412,401062500,0.0006014,2026-01-06
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-06
BRAINCHIP LTD ORDINARY,BRN,69758100,2252751810,3.09657281,2026-01-06
BRAMBLES LIMITED ORDINARY,BXB,3725805,1358025489,0.27435457,2026-01-06
BRAVURA SOLUTION LTD ORDINARY,BVS,11477999,448299975,2.56033898,2026-01-06
BRAZILIAN RARE EARTH ORDINARY,BRE,300622,274626572,0.10946574,2026-01-06
BREVILLE GROUP LTD ORDINARY,BRG,10698639,144834480,7.38680389,2026-01-06
BRIGHTSTAR RESOURCES ORDINARY,BTR,2278557,707311582,0.32214332,2026-01-06
BUBS AUST LTD ORDINARY,BUB,50560,894130038,0.00565466,2026-01-06
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-06
BWP GROUP FPO/UNITS STAPLED,BWP,10706880,724378588,1.47807792,2026-01-06
CALIX LIMITED ORDINARY,CXL,1239644,215577015,0.57503533,2026-01-06
CAMPLIFYHOLDINGS ORDINARY,CHL,36467,82225401,0.04435004,2026-01-06
CANYON RESOURCES LTD ORDINARY,CAY,982781,2062115055,0.04765888,2026-01-06
CAPRICORN METALS ORDINARY,CMM,2400081,456167873,0.52613986,2026-01-06
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,598459,205040136,0.29187407,2026-01-06
CAR GROUP LIMITED ORDINARY,CAR,6548363,378433785,1.73038541,2026-01-06
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2026-01-06
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2026-01-06
CARNABY RESOURCE LTD ORDINARY,CNB,2044,276119864,0.00074026,2026-01-06
CARNARVON ENERGY LTD ORDINARY,CVN,7126970,1789086882,0.39835796,2026-01-06
CASH CONVERTERS ORDINARY,CCV,83083,709510610,0.0117099,2026-01-06
CASPIN RESOURCES ORDINARY,CPN,16652,241454623,0.00689653,2026-01-06
CATALYST METALS ORDINARY,CYL,6917434,260609085,2.65433341,2026-01-06
CATAPULT SPORTS LTD ORDINARY,CAT,11679490,307101856,3.80313234,2026-01-06
CEDAR WOODS PROP. ORDINARY,CWP,409257,85075752,0.48105011,2026-01-06
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2167910,830091925,0.26116505,2026-01-06
CENTURIA I REIT ORDINARY UNITS,CIP,16680480,624388071,2.67149242,2026-01-06
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17744989,597336931,2.97068339,2026-01-06
CETTIRE ORDINARY,CTT,1078083,381238220,0.28278461,2026-01-06
CHALICE MINING LTD ORDINARY,CHN,15563423,389499731,3.99574679,2026-01-06
CHALLENGER GOLD LTD ORDINARY,CEL,218251,2420119607,0.00901819,2026-01-06
CHALLENGER LIMITED ORDINARY,CGF,4565957,691661481,0.66014331,2026-01-06
CHAMPION IRON LTD ORDINARY,CIA,28474751,533251001,5.33984014,2026-01-06
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1287904,472997199,0.27228576,2026-01-06
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1971128,581229609,0.33913069,2026-01-06
CHARTER HALL SOC IN ORDINARY UNITS,CQE,105292,371108757,0.02837228,2026-01-06
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5946689,433887294,1.37056076,2026-01-06
CHRYSOSCORPLTD ORDINARY,C79,487829,116476297,0.41882255,2026-01-06
CHTR H LWR UNITS STAPLED,CLW,3217091,712765508,0.45135335,2026-01-06
CITY CHIC COLLECTIVE ORDINARY,CCX,334178,385157793,0.08676392,2026-01-06
CLARITY PHARMA ORDINARY,CU6,24960627,372030071,6.70930361,2026-01-06
CLEAN TEQ WATER ORDINARY,CNQ,441509,87084904,0.50698684,2026-01-06
CLEANAWAY WASTE LTD ORDINARY,CWY,33609955,2240119037,1.50036469,2026-01-06
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2026-01-06
CLINUVEL PHARMACEUT. ORDINARY,CUV,4777749,50200740,9.51728799,2026-01-06
CLOVER CORPORATION ORDINARY,CLV,23471,166999341,0.01405455,2026-01-06
COAST ENTERTAINMENT ORDINARY,CEH,2039087,388561874,0.52477794,2026-01-06
COBRAM ESTATE OLIVES ORDINARY,CBO,7994453,477411191,1.67454244,2026-01-06
COCHLEAR LIMITED ORDINARY,COH,2183601,65398462,3.33891797,2026-01-06
CODAN LIMITED ORDINARY,CDA,689618,181868837,0.37918426,2026-01-06
COLES GROUP ORDINARY,COL,6126992,1342138540,0.45650965,2026-01-06
COLLINS FOODS LTD ORDINARY,CKF,2275549,118135928,1.92621249,2026-01-06
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-06
COMMONWEALTH BANK. ORDINARY,CBA,14565513,1673462358,0.87038187,2026-01-06
COMPUTERSHARE LTD ORDINARY,CPU,1256154,578387070,0.21718224,2026-01-06
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-06
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,723122,461487764,0.15669365,2026-01-06
CORE LITHIUM ORDINARY,CXO,64387976,2660515950,2.42013118,2026-01-06
CORONADO GLOBAL RES CDI 10:1,CRN,11163579,1676453730,0.66590439,2026-01-06
CORP TRAVEL LIMITED ORDINARY,CTD,13757503,146325746,9.40197018,2026-01-06
CREDIT CLEAR ORDINARY,CCR,202774,478658087,0.04236302,2026-01-06
CREDIT CORP GROUP ORDINARY,CCP,772119,68066856,1.13435385,2026-01-06
CROMWELL PROP FPO/UNITS STAPLED,CMW,6860277,2618866699,0.26195594,2026-01-06
CSL LIMITED ORDINARY,CSL,2232769,485151394,0.46022108,2026-01-06
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-06
CURVEBEAM AI LIMITED ORDINARY,CVB,135066,467857754,0.02886903,2026-01-06
CUSCAL LIMITED ORDINARY,CCL,12362,191562253,0.00645325,2026-01-06
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2026-01-06
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,0.12655478,2026-01-06
CYGNUS METALS LTD ORDINARY,CY5,70232,1064424968,0.00659812,2026-01-06
CYPRIUM METALS LTD ORDINARY,CYM,2346,492156453,0.00047668,2026-01-06
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3723883,495761667,0.7511438,2026-01-06
DATA#3 LIMITED ORDINARY,DTL,3133819,155077841,2.02080386,2026-01-06
DATELINE RESOURCES ORDINARY,DTR,4884574,3485630467,0.14013459,2026-01-06
DECIDR AI INDUSTRIES ORDINARY,DAI,333848,318950034,0.10467094,2026-01-06
DEEP YELLOW LIMITED ORDINARY,DYL,79352173,974154596,8.14574743,2026-01-06
DELTA LITHIUM ORDINARY,DLI,51296,717231792,0.00715194,2026-01-06
DETERRA ORDINARY,DRR,13396058,529131590,2.53170634,2026-01-06
DEVELOP GLOBAL LTD ORDINARY,DVP,16301898,329985475,4.94018653,2026-01-06
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1238356,317269911,0.39031624,2026-01-06
DEXUS UNITS STAPLED,DXS,21099006,1075565246,1.96166677,2026-01-06
DFA AUST CORE EQUITY ETF UNITS,DACE,8806,347620888,0.00253322,2026-01-06
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,4185,43688594,0.00957916,2026-01-06
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-06
DICKER DATA LIMITED ORDINARY,DDR,2101122,180817855,1.16201025,2026-01-06
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,51173750,553504142,9.2454141,2026-01-06
DIMERIX LTD ORDINARY,DXB,881150,600396776,0.14676128,2026-01-06
DOMINO PIZZA ENTERPR ORDINARY,DMP,16906605,94602138,17.87127158,2026-01-06
DOWNER EDI LIMITED ORDINARY,DOW,2689541,663143443,0.40557454,2026-01-06
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34528,21964065,0.15720223,2026-01-06
DREDNOUGHT RESOURCES ORDINARY,DRE,96463,5642425000,0.0017096,2026-01-06
DRONESHIELD LIMITED ORDINARY,DRO,93625688,913417667,10.25004129,2026-01-06
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,5.582e-05,2026-01-06
DUG TECH ORDINARY,DUG,610713,135411984,0.45100366,2026-01-06
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2026-01-06
DYNO NOBEL LTD ORDINARY,DNL,9721820,1785602040,0.54445614,2026-01-06
EAGERS AUTOMOTIVE ORDINARY,APE,5523964,282364338,1.95632495,2026-01-06
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-06
EBOS GROUP LTD ORDINARY,EBO,1212773,205025626,0.59152264,2026-01-06
ECHOIQ LTD ORDINARY,EIQ,508929,650287710,0.07826213,2026-01-06
ECOGRAF LIMITED ORDINARY,EGR,307187,461551214,0.06655534,2026-01-06
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2026-01-06
ELDERS LIMITED ORDINARY,ELD,13132045,214478734,6.12277253,2026-01-06
ELECTRO OPTIC SYS. ORDINARY,EOS,3822358,192952099,1.98098804,2026-01-06
ELEVATE URANIUM LTD ORDINARY,EL8,2876561,465968122,0.61733,2026-01-06
ELEVRA LITHIUM LTD ORDINARY,ELV,799525,169329111,0.47217221,2026-01-06
ELIXIR ENERGY LTD ORDINARY,EXR,5145,1760527670,0.00029224,2026-01-06
ELSIGHT LTD ORDINARY,ELS,201450,219673912,0.09170411,2026-01-06
EMECO HOLDINGS ORDINARY,EHL,83071,518374757,0.01602528,2026-01-06
EMERALD RES NL ORDINARY,EMR,6051968,660559748,0.91618783,2026-01-06
EML PAYMENTS LTD ORDINARY,EML,10521037,387725140,2.71352974,2026-01-06
ENDEAVOUR ORDINARY,EDV,103946994,1795725673,5.78857871,2026-01-06
ENERGY ONE LIMITED ORDINARY,EOL,16508,31483078,0.05243452,2026-01-06
ENERGY TRANSITION ORDINARY,ETM,235547,1981779997,0.01188563,2026-01-06
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-06
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2026-01-06
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2026-01-06
EPIMINDER LTD ORDINARY,EPI,160,175186296,9.133e-05,2026-01-06
EQUITY HL ORDINARY,EQT,39287,26791156,0.14664168,2026-01-06
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-01-06
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-06
EUROPEAN LITHIUM LTD ORDINARY,EUR,493957,1716851762,0.02877109,2026-01-06
EVOLUTION MINING LTD ORDINARY,EVN,28408344,2030621365,1.39899759,2026-01-06
EVT LIMITED ORDINARY,EVT,1670641,162522422,1.02794493,2026-01-06
FALCONMETALSLTD ORDINARY,FAL,482871,212645027,0.22707844,2026-01-06
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-06
FELIX GOLD LIMITED ORDINARY,FXG,2700,492086059,0.00054868,2026-01-06
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,24360,31567623,0.07716767,2026-01-06
FINDER ORDINARY,FDR,158340,442352254,0.035795,2026-01-06
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2026-01-06
FINEOS CORP HOLD PLC CDI 1:1,FCL,2308414,344192745,0.6706748,2026-01-06
FIREFLY METALS LTD ORDINARY,FFM,12099515,768501245,1.57443011,2026-01-06
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,567518,587276425,0.09663558,2026-01-06
FLEETPARTNERS GROUP ORDINARY,FPR,194741,216139229,0.09009979,2026-01-06
FLEETWOOD LTD ORDINARY,FWD,337772,92581099,0.36483905,2026-01-06
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27136863,1074897372,2.52460037,2026-01-06
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21573875,213490828,10.10529361,2026-01-06
FOCUS MINERALS LTD ORDINARY,FML,3539,286558645,0.001235,2026-01-06
FORTESCUE LTD ORDINARY,FMG,68606924,3078964918,2.22824637,2026-01-06
FRONTIER DIGITAL LTD ORDINARY,FDV,82771,435734768,0.01899573,2026-01-06
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,0.00194142,2026-01-06
G8 EDUCATION LIMITED ORDINARY,GEM,28300851,771558755,3.66800983,2026-01-06
G50CORP LTD ORDINARY,G50,23497,204252351,0.01150391,2026-01-06
GALAN LITHIUM LTD ORDINARY,GLN,102906,1150709457,0.00894283,2026-01-06
GBLX GMTL ETF ETF UNITS,GMTL,2901,500406,0.57972926,2026-01-06
GBLX GOLD GBLX GOLD,GOLD,14446,101934856,0.0141718,2026-01-06
GBLX METALS GBLX PM BASKET,ETPMPM,638,0,,2026-01-06
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2026-01-06
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-06
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1810581,380288462,0.47610727,2026-01-06
GENERATION DEV GROUP ORDINARY,GDG,15753968,399643208,3.94200819,2026-01-06
GENESIS MINERALS ORDINARY,GMD,58853690,1142328193,5.15208242,2026-01-06
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,763648,112451475,0.67909114,2026-01-06
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-01-06
GLOBALLITH ORDINARY,GL1,19389,261732123,0.00740796,2026-01-06
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-06
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,0.01776811,2026-01-06
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8984701,2044793036,0.43939415,2026-01-06
GORILLA GOLD MINES ORDINARY,GG8,7799,730144128,0.00106815,2026-01-06
GPT GROUP FPO/UNITS STAPLED,GPT,3984102,1915577430,0.20798439,2026-01-06
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,46477198,2955290756,1.57267768,2026-01-06
GR ENGINEERING LTD ORDINARY,GNG,1169,169789911,0.0006885,2026-01-06
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2292130,222300683,1.03109445,2026-01-06
GRANGE RESOURCES. ORDINARY,GRR,15163,1157338698,0.00131016,2026-01-06
GREATLAND RESOURCES ORDINARY,GGP,18434860,672906505,2.73958713,2026-01-06
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-06
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,528100,754302808,0.07001167,2026-01-06
GRYPHON CAPITAL ORDINARY UNITS,GCI,180,590500503,3.048e-05,2026-01-06
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14123571,102121629,13.8301466,2026-01-06
GWA GROUP LTD ORDINARY,GWA,3749,265205113,0.00141362,2026-01-06
HANSEN TECHNOLOGIES ORDINARY,HSN,3400634,204227630,1.66511946,2026-01-06
HARANGARESOURCES ORDINARY,HAR,4196,402140670,0.00104342,2026-01-06
HARVEY NORMAN ORDINARY,HVN,23018481,1246006654,1.84738026,2026-01-06
