Product,Code,ReportedShort,Issued,PctShort,Date
AUDINATEGROUPLTD ORDINARY,AD8,4692459,84328558,5.56449572,2026-02-05
AUMEGAMETALS ORDINARY,AAM,143695,789562451,0.01819932,2026-02-05
AURA ENERGY ORDINARY,AEE,3853970,897879461,0.42923022,2026-02-05
AURELIA METALS LTD ORDINARY,AMI,173870,1692572640,0.01027253,2026-02-05
AURIZON HOLDINGS LTD ORDINARY,AZJ,39699976,1714214026,2.31592878,2026-02-05
AURUMRESOURCES ORDINARY,AUE,913266,346985376,0.26320014,2026-02-05
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85010,394000000,0.02157614,2026-02-05
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,98800,445000000,0.02220225,2026-02-05
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108010,432000000,0.02500231,2026-02-05
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,1350,442000000,0.00030543,2026-02-05
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-02-05
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-05
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,2250,410000000,0.00054878,2026-02-05
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,13160,445000000,0.0029573,2026-02-05
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-05
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97580,112000000,0.087125,2026-02-05
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96540,292000000,0.03306164,2026-02-05
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-02-05
AUSQUEST LIMITED ORDINARY,AQD,18940,1603692337,0.00118102,2026-02-05
AUSSIE BROADBAND ORDINARY,ABB,3423851,292576043,1.17024312,2026-02-05
AUSSTRATMATERIALS ORDINARY,ASM,545877,268055659,0.20364315,2026-02-05
AUST FINANCE GRP ORDINARY,AFG,440084,271760063,0.16193844,2026-02-05
AUSTAL LIMITED ORDINARY,ASB,2055821,422050221,0.48710341,2026-02-05
AUSTIN ENGINEERING ORDINARY,ANG,3646397,622451071,0.58581263,2026-02-05
AUSTRAL GOLD ORDINARY,AGD,5366,621125901,0.00086392,2026-02-05
AUSTRALIAN AGRICULT. ORDINARY,AAC,1365995,602766747,0.22662083,2026-02-05
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,145800,438000000,0.03328767,2026-02-05
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,156000000,0.03108974,2026-02-05
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-02-05
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21500,292000000,0.00736301,2026-02-05
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,192000000,0.00300521,2026-02-05
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-05
AUSTRALIAN ETHICAL ORDINARY,AEF,526652,113830079,0.46266506,2026-02-05
AUSTRALIAN FOUNDAT. ORDINARY,AFI,34732,1252983544,0.00277194,2026-02-05
AUTOSPORTS GRP LTD. ORDINARY,ASG,180995,205791836,0.08795052,2026-02-05
AVITA MEDICAL CDI 5:1,AVH,75165,87999080,0.08541567,2026-02-05
BABY BUNTING GRP LTD ORDINARY,BBN,313270,135400726,0.23136508,2026-02-05
BALLARDMININGLIMITED ORDINARY,BM1,510565,298294810,0.17116121,2026-02-05
BANK OF QUEENSLAND. ORDINARY,BOQ,16940572,661469455,2.56105129,2026-02-05
BANNERMAN ENERGY LTD ORDINARY,BMN,9163914,207670532,4.41271754,2026-02-05
BAPCOR LIMITED ORDINARY,BAP,24381511,339412500,7.18344522,2026-02-05
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-05
BEACH ENERGY LIMITED ORDINARY,BPT,147892876,2281333656,6.48273766,2026-02-05
BEACON LIGHTING GRP ORDINARY,BLX,1338580,229342146,0.58366071,2026-02-05
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-05
BEGA CHEESE LTD ORDINARY,BGA,2669308,305377396,0.87410137,2026-02-05
BELL FINANCIAL GROUP ORDINARY,BFG,141314,320743948,0.0440582,2026-02-05
BELLEVUE GOLD LTD ORDINARY,BGL,19986076,1480748913,1.34972755,2026-02-05
BENDIGO AND ADELAIDE ORDINARY,BEN,14884192,567992004,2.62049323,2026-02-05
BENZMINING CDI 1:1,BNZ,163767,208901215,0.07839447,2026-02-05
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,515,254726390,0.00020218,2026-02-05
BETA AUST STR BEAR ETF UNITS,BBOZ,62103,8662870,0.71688713,2026-02-05
BETA DIV ALL GRO ETF ETF UNITS,DHHF,14360,28557826,0.05028394,2026-02-05
BETA GBL SHARES ETF ETF UNITS,BGBL,27533,43234115,0.06368351,2026-02-05
BETA GLOBAL AGRI ETF UNITS,FOOD,496,8242544,0.00601756,2026-02-05
BETA GLOBAL CYBER ETF UNITS,HACK,5688,93761181,0.00606648,2026-02-05
BETAAUSCASHPLUS ETF UNITS,MMKT,9281,10487181,0.08849852,2026-02-05
BETASUSTAINABILITYCH ETF UNITS,HETH,40,44413354,9.006e-05,2026-02-05
BETMAKERS TECH GROUP ORDINARY,BET,2101932,1120282275,0.18762521,2026-02-05
BETR ENTERTAINMENT ORDINARY,BBT,519795,1042656983,0.04985292,2026-02-05
BETSHARES GEAR FUND ETF UNITS,GEAR,39,15166635,0.00025714,2026-02-05
BHP GROUP LIMITED ORDINARY,BHP,60949953,5078913175,1.20005897,2026-02-05
BIOME AUSTRALIA LTD ORDINARY,BIO,169800,222609231,0.07627716,2026-02-05
BISALLOY STEEL ORDINARY,BIS,67,48041013,0.00013946,2026-02-05
BLACK CAT SYNDICATE ORDINARY,BC8,26399525,727924521,3.62668439,2026-02-05
BLACK ROCK MINING ORDINARY,BKT,42554,2147724265,0.00198135,2026-02-05
BLACKBEARMINERALSLTD ORDINARY,BKB,46114,150435043,0.03065376,2026-02-05
BLACKSTONE LTD ORDINARY,BSX,3357,1689704711,0.00019867,2026-02-05
BLOCK INC CDI 1:1 NYSE,XYZ,637981,37952695,1.68098998,2026-02-05
BLUESCOPE STEEL LTD ORDINARY,BSL,5183225,438077431,1.18317554,2026-02-05
BOSS ENERGY LTD ORDINARY,BOE,71112878,415123876,17.13051985,2026-02-05
BOTANIX PHARMA LTD ORDINARY,BOT,59304096,1970102820,3.01020309,2026-02-05
BOUGAINVILLE COPPER ORDINARY,BOC,10187,401062500,0.00254,2026-02-05
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-05
BRAINCHIP LTD ORDINARY,BRN,87118394,2252751810,3.86719893,2026-02-05
BRAMBLES LIMITED ORDINARY,BXB,5970371,1358025489,0.43963615,2026-02-05
BRAVURA SOLUTION LTD ORDINARY,BVS,10118924,448299975,2.25717702,2026-02-05
BRAZILIAN CRITICAL ORDINARY,BCM,13131,1940519999,0.00067667,2026-02-05
BRAZILIAN RARE EARTH ORDINARY,BRE,215868,274626572,0.07860419,2026-02-05
BREVILLE GROUP LTD ORDINARY,BRG,13122455,144834480,9.06031147,2026-02-05
BRIGHTSTAR RESOURCES ORDINARY,BTR,3793541,711685454,0.53303619,2026-02-05
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-05
BWP GROUP FPO/UNITS STAPLED,BWP,8287034,724378588,1.14401973,2026-02-05
CALIX LIMITED ORDINARY,CXL,1231392,215577015,0.57120746,2026-02-05
CANYON RESOURCES LTD ORDINARY,CAY,879769,2062115055,0.04266343,2026-02-05
CAPRICORN METALS ORDINARY,CMM,1191577,456193909,0.26119967,2026-02-05
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,470549,177592909,0.26495934,2026-02-05
CAR GROUP LIMITED ORDINARY,CAR,8940332,378433785,2.36245609,2026-02-05
CARAVEL MINERALS LTD ORDINARY,CVV,9088,558762558,0.00162645,2026-02-05
CARMA LTD ORDINARY,CMA,257927,136883285,0.18842841,2026-02-05
CARNARVON ENERGY LTD ORDINARY,CVN,12543453,1789086882,0.70110922,2026-02-05
CATALYST METALS ORDINARY,CYL,3310165,260609085,1.27016485,2026-02-05
CATAPULT SPORTS LTD ORDINARY,CAT,16059311,307101856,5.22931096,2026-02-05
CEDAR WOODS PROP. ORDINARY,CWP,418632,85075752,0.4920697,2026-02-05
CENTAURUS METALS LTD ORDINARY,CTM,8625,563222679,0.00153137,2026-02-05
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,798701,830091925,0.09621838,2026-02-05
CENTURIA I REIT ORDINARY UNITS,CIP,16372831,624388071,2.62222034,2026-02-05
CENTURIA OFFICE REIT ORDINARY UNITS,COF,20334345,597336931,3.40416672,2026-02-05
CETTIRE ORDINARY,CTT,5974874,381238220,1.56722849,2026-02-05
CHALICE MINING LTD ORDINARY,CHN,13112714,389499731,3.36655277,2026-02-05
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-02-05
CHALLENGER LIMITED ORDINARY,CGF,2606759,691661481,0.37688364,2026-02-05
CHAMPION IRON LTD ORDINARY,CIA,24420511,533251001,4.57955277,2026-02-05
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1450517,472997199,0.30666503,2026-02-05
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1722005,581229609,0.29626932,2026-02-05
CHARTER HALL SOC IN ORDINARY UNITS,CQE,136920,371108757,0.03689484,2026-02-05
CHILWAMINERALS ORDINARY,CHW,311,97864117,0.00031779,2026-02-05
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5495533,433887294,1.26658076,2026-02-05
CHRYSOSCORPLTD ORDINARY,C79,354702,116476297,0.30452719,2026-02-05
CHTR H LWR UNITS STAPLED,CLW,3788328,712765508,0.5314971,2026-02-05
CITY CHIC COLLECTIVE ORDINARY,CCX,336921,385157793,0.0874761,2026-02-05
CLARITY PHARMA ORDINARY,CU6,28898196,372030071,7.76770435,2026-02-05
CLEAN TEQ WATER ORDINARY,CNQ,423086,88440556,0.4783846,2026-02-05
CLEANAWAY WASTE LTD ORDINARY,CWY,31507081,2240119037,1.40649137,2026-02-05
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-05
CLINUVEL PHARMACEUT. ORDINARY,CUV,3567032,50200740,7.10553669,2026-02-05
CLOVER CORPORATION ORDINARY,CLV,17896,166999341,0.01071621,2026-02-05
COAST ENTERTAINMENT ORDINARY,CEH,1618286,388561874,0.4164809,2026-02-05
COBRAM ESTATE OLIVES ORDINARY,CBO,7563602,477411191,1.58429508,2026-02-05
COCHLEAR LIMITED ORDINARY,COH,2591617,65398548,3.96280511,2026-02-05
CODAN LIMITED ORDINARY,CDA,297535,181868837,0.16359867,2026-02-05
COLES GROUP ORDINARY,COL,6186669,1342138540,0.46095606,2026-02-05
COLLINS FOODS LTD ORDINARY,CKF,1908362,118135928,1.61539511,2026-02-05
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-05
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,11,15500000,7.097e-05,2026-02-05
COMMONWEALTH BANK. ORDINARY,CBA,16230564,1673462358,0.96987924,2026-02-05
COMPUTERSHARE LTD ORDINARY,CPU,954708,578387070,0.16506386,2026-02-05
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-05
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-02-05
CORE LITHIUM ORDINARY,CXO,70729762,2662515950,2.65650097,2026-02-05
CORONADO GLOBAL RES CDI 10:1,CRN,8749422,1676453730,0.5219006,2026-02-05
CORP TRAVEL LIMITED ORDINARY,CTD,13658583,146325746,9.33436758,2026-02-05
CREDIT CLEAR ORDINARY,CCR,448351,521406201,0.08598881,2026-02-05
CREDIT CORP GROUP ORDINARY,CCP,1507503,68066856,2.2147387,2026-02-05
CROMWELL PROP FPO/UNITS STAPLED,CMW,4947489,2618866699,0.18891718,2026-02-05
CSL LIMITED ORDINARY,CSL,2497253,485151394,0.51473685,2026-02-05
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-02-05
CURVEBEAM AI LIMITED ORDINARY,CVB,240568,477734297,0.05035602,2026-02-05
CUSCAL LIMITED ORDINARY,CCL,16548,191562253,0.00863845,2026-02-05
CYCLOPHARM LIMITED ORDINARY,CYC,60421,111136850,0.05436631,2026-02-05
CYGNUS METALS LTD ORDINARY,CY5,5434,1064663340,0.0005104,2026-02-05
CYPRIUM METALS LTD ORDINARY,CYM,48000,567563348,0.00845721,2026-02-05
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3153229,495761667,0.63603728,2026-02-05
DATA#3 LIMITED ORDINARY,DTL,3015195,155077841,1.94431066,2026-02-05
DATELINE RESOURCES ORDINARY,DTR,1145924,3630281326,0.03156571,2026-02-05
DECIDR AI INDUSTRIES ORDINARY,DAI,236680,318950034,0.07420598,2026-02-05
DEEP YELLOW LIMITED ORDINARY,DYL,75040523,974669473,7.6990739,2026-02-05
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-05
DESERTMINERALSLTD ORDINARY,DSM,7895,25000060,0.03157992,2026-02-05
DETERRA ORDINARY,DRR,12286275,529131590,2.32196966,2026-02-05
DEVELOP GLOBAL LTD ORDINARY,DVP,10094157,329985475,3.0589701,2026-02-05
DEVEX RESOURCES LTD ORDINARY,DEV,2750627,710080423,0.38736838,2026-02-05
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,862919,317269911,0.27198261,2026-02-05
DEXUS UNITS STAPLED,DXS,21966817,1075565246,2.04235095,2026-02-05
DFA AUST CORE EQUITY ETF UNITS,DACE,1865,347620888,0.0005365,2026-02-05
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,660,43688594,0.00151069,2026-02-05
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-05
DICKER DATA LIMITED ORDINARY,DDR,2732239,180817855,1.51104491,2026-02-05
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,42703718,553504142,7.7151578,2026-02-05
DIGITALX LIMITED ORDINARY,DCC,18426,1488510854,0.00123788,2026-02-05
DIMERIX LTD ORDINARY,DXB,860528,600396776,0.14332655,2026-02-05
DOMINO PIZZA ENTERPR ORDINARY,DMP,15574239,94602138,16.46288269,2026-02-05
DOWNER EDI LIMITED ORDINARY,DOW,2819526,663143443,0.42517588,2026-02-05
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,32813,20808093,0.15769345,2026-02-05
DRONESHIELD LIMITED ORDINARY,DRO,86556594,918482667,9.42386798,2026-02-05
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-05
DUG TECH ORDINARY,DUG,578601,135481237,0.42707095,2026-02-05
DURATEC ORDINARY,DUR,11577,257849735,0.00448982,2026-02-05
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-05
DYNO NOBEL LTD ORDINARY,DNL,7070964,1782347025,0.39672207,2026-02-05
EAGERS AUTOMOTIVE ORDINARY,APE,5063118,282364338,1.79311525,2026-02-05
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-05
EBOS GROUP LTD ORDINARY,EBO,943379,205031863,0.46011336,2026-02-05
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,19485,450036961,0.00432964,2026-02-05
ECOGRAF LIMITED ORDINARY,EGR,25279,461551214,0.00547697,2026-02-05
ELANOR COMM PROP UNITS STAPLED,ECF,444775,407002325,0.1092807,2026-02-05
ELDERS LIMITED ORDINARY,ELD,12568473,214478734,5.86000895,2026-02-05
ELECTRO OPTIC SYS. ORDINARY,EOS,3382219,192952099,1.75288013,2026-02-05
ELEMENT 25 LTD ORDINARY,E25,38886,265776833,0.01463107,2026-02-05
ELEVATE URANIUM LTD ORDINARY,EL8,2036284,465968122,0.43700071,2026-02-05
ELEVRA LITHIUM LTD ORDINARY,ELV,2715302,169376771,1.60311357,2026-02-05
ELSIGHT LTD ORDINARY,ELS,97771,219813349,0.0444791,2026-02-05
EMBARK EARLY ED ORDINARY,EVO,13616,203481906,0.0066915,2026-02-05
EMECO HOLDINGS ORDINARY,EHL,33301,518374757,0.00642412,2026-02-05
EMERALD RES NL ORDINARY,EMR,6202336,660559748,0.93895155,2026-02-05
EML PAYMENTS LTD ORDINARY,EML,12560814,388419577,3.23382619,2026-02-05
ENDEAVOUR ORDINARY,EDV,111500156,1795725673,6.20919763,2026-02-05
ENERGY TRANSITION ORDINARY,ETM,10084496,1984151836,0.50825223,2026-02-05
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-05
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-05
ENVIRONMENTAL GROUP ORDINARY,EGL,3859,380497795,0.0010142,2026-02-05
EQ RESOURCES LIMITED ORDINARY,EQR,6388560,4759513381,0.13422717,2026-02-05
EQUITY HL ORDINARY,EQT,32718,26791774,0.12211957,2026-02-05
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-05
EUROPEAN LITHIUM LTD ORDINARY,EUR,1408465,1739348424,0.08097659,2026-02-05
EUROPEAN METALS HLDG ORDINARY,EMH,30553,237568705,0.0128607,2026-02-05
EVOLUTION MINING LTD ORDINARY,EVN,32236919,2030621365,1.58753963,2026-02-05
EVT LIMITED ORDINARY,EVT,2046489,162522422,1.2592041,2026-02-05
FALCONMETALSLTD ORDINARY,FAL,586849,212645027,0.27597589,2026-02-05
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-05
FELIX GOLD LIMITED ORDINARY,FXG,1110868,492086059,0.22574669,2026-02-05
FENIX RESOURCES LTD ORDINARY,FEX,95203,744963014,0.01277956,2026-02-05
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-05
FINDI LIMITED ORDINARY,FND,8350,61801221,0.01351106,2026-02-05
FINEOS CORP HOLD PLC CDI 1:1,FCL,2932093,344831745,0.85029671,2026-02-05
FIREFLY METALS LTD ORDINARY,FFM,10419031,768501245,1.35575981,2026-02-05
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,622585,587276425,0.10601226,2026-02-05
FLEETPARTNERS GROUP ORDINARY,FPR,96004,215966779,0.04445313,2026-02-05
FLEETWOOD LTD ORDINARY,FWD,337124,92581099,0.36413912,2026-02-05
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28283521,1074897372,2.63127641,2026-02-05
FLIGHT CENTRE TRAVEL ORDINARY,FLT,27577947,212514765,12.97695574,2026-02-05
FOCUS MINERALS LTD ORDINARY,FML,31149,286558645,0.01087003,2026-02-05
FORRESTANIARESOURCES ORDINARY,FRS,740234,905967502,0.08170646,2026-02-05
FORTESCUE LTD ORDINARY,FMG,80405652,3078964918,2.61145074,2026-02-05
FRONTIER DIGITAL LTD ORDINARY,FDV,188160,435734768,0.04318223,2026-02-05
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-02-05
G8 EDUCATION LIMITED ORDINARY,GEM,35601801,771558755,4.61426959,2026-02-05
G50CORP LTD ORDINARY,G50,24306,204252351,0.01189999,2026-02-05
GALAN LITHIUM LTD ORDINARY,GLN,139398,1238264820,0.01125753,2026-02-05
GBLX BATT TECH LITH ETF UNITS,ACDC,125,4843402,0.00258083,2026-02-05
GBLX FANG+ ETF UNITS,FANG,12681,43214338,0.02934443,2026-02-05
GBLX METALS GBLX SILVER,ETPMAG,1542,4006689,0.03848564,2026-02-05
GBLXGHLD ETF UNITS,GHLD,9,3319500,0.00027113,2026-02-05
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-02-05
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202114,539822485,0.40793299,2026-02-05
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1551558,380288462,0.40799502,2026-02-05
GENERATION DEV GROUP ORDINARY,GDG,19065134,399643208,4.77053873,2026-02-05
GENESIS MINERALS ORDINARY,GMD,57940208,1142328193,5.07211573,2026-02-05
GENETIC SIGNATURES ORDINARY,GSS,3905,227138828,0.00171921,2026-02-05
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,966021,112451475,0.85905587,2026-02-05
GEOPACIFIC RESOURCES ORDINARY,GPR,146752,3205795329,0.00457771,2026-02-05
GLOBALLITH ORDINARY,GL1,19749,261732123,0.0075455,2026-02-05
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-05
GOLDEN HORSE MINERAL CDI 1:1,GHM,31749,217328921,0.01460873,2026-02-05
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17587229,2044793036,0.86009824,2026-02-05
GORILLA GOLD MINES ORDINARY,GG8,805792,730144128,0.11036068,2026-02-05
GPT GROUP FPO/UNITS STAPLED,GPT,4630989,1915577430,0.24175421,2026-02-05
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,52551381,2958001088,1.77658423,2026-02-05
