Product,Code,ReportedShort,Issued,PctShort,Date
AMERICANTUNGSTEN ORDINARY,AT4,457647,1820094840,0.02514413,2026-07-30
AML3D ORDINARY,AL3,431157,567445783,0.07598206,2026-07-30
AMOTIV ORDINARY,AOV,2894805,133849962,2.16272381,2026-07-30
AMP LIMITED ORDINARY,AMP,38999244,2432792139,1.60306519,2026-07-30
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-30
AMPLITUDE ENERGY ORDINARY,AEL,1029626,299880831,0.34334505,2026-07-30
AMPOL LIMITED ORDINARY,ALD,5321104,238302099,2.23292368,2026-07-30
ANDEAN SILVER ORDINARY,ASL,1992596,212700397,0.93680878,2026-07-30
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-30
ANSELL LIMITED ORDINARY,ANN,4362306,140313831,3.10896365,2026-07-30
ANSON RESOURCES LTD ORDINARY,ASN,6573835,1619523345,0.40591172,2026-07-30
ANTEOTECH LTD ORDINARY,ADO,919039,3259767301,0.02819339,2026-07-30
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-30
ANTIPA MINERALS LTD ORDINARY,AZY,1540233,663812262,0.2320284,2026-07-30
ANZ GROUP HOLDINGS ORDINARY,ANZ,28003438,3015919897,0.92852062,2026-07-30
APA GROUP UNITS STAPLED,APA,20678695,1323751413,1.56212827,2026-07-30
APPEN LIMITED ORDINARY,APX,4223215,268523648,1.57275347,2026-07-30
ARAFURA RARE EARTHS ORDINARY,ARU,105424285,6070602115,1.73663638,2026-07-30
ARB CORPORATION. ORDINARY,ARB,5035379,83660077,6.01885533,2026-07-30
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-07-30
ARENA REIT. FPO/UNITS STAPLED,ARF,2289993,406635304,0.56315646,2026-07-30
ARGENT MINERALS ORDINARY,ARD,1063228,1702573194,0.0624483,2026-07-30
ARGOSY MINERALS LTD ORDINARY,AGY,2827044,1543460934,0.18316265,2026-07-30
ARISTOCRAT LEISURE ORDINARY,ALL,5861216,599454257,0.97775867,2026-07-30
ARN MEDIA LIMITED ORDINARY,A1N,2324699,313050373,0.74259582,2026-07-30
AROA BIOSURGERY ORDINARY,ARX,1803,345902653,0.00052124,2026-07-30
ARTICORE GROUP LTD ORDINARY,ATG,2468,291575014,0.00084644,2026-07-30
ARTRYALIMITED ORDINARY,AYA,2007084,162963615,1.2316148,2026-07-30
ASARA RESOURCES LTD ORDINARY,AS1,50671,2086177829,0.00242889,2026-07-30
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-30
ASPEN GROUP FPO/UNITS STAPLED,APZ,1283402,227665433,0.56372282,2026-07-30
ASTRAL RESOURCES NL ORDINARY,AAR,3296365,1801045606,0.18302507,2026-07-30
ASTRON LTD ORDINARY,ATR,897,429946395,0.00020863,2026-07-30
ASX LIMITED ORDINARY,ASX,11966120,195409849,6.12360127,2026-07-30
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22178438,1453493469,1.52587118,2026-07-30
ATOMIC EAGLE ORDINARY,AEU,1387211,383310581,0.36190261,2026-07-30
AU CLINICAL LABS ORDINARY,ACL,12861568,186518985,6.89558117,2026-07-30
AUB GROUP LTD ORDINARY,AUB,6701941,130640517,5.13006313,2026-07-30
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16932524,1699968803,0.9960491,2026-07-30
AUDINATEGROUPLTD ORDINARY,AD8,924228,84328558,1.09598459,2026-07-30
AUKING MINING LTD ORDINARY,AKN,945000,2333810847,0.04049171,2026-07-30
AURA CONSOL GROUP CDI 1:1,AXQ,1783985,226419687,0.78791073,2026-07-30
AURA ENERGY ORDINARY,AEE,1359702,997441634,0.13631895,2026-07-30
AURELIA METALS LTD ORDINARY,AMI,136099,1693401832,0.00803702,2026-07-30
AURIZON HOLDINGS LTD ORDINARY,AZJ,34427104,1683307283,2.04520615,2026-07-30
AURUMRESOURCES ORDINARY,AUE,2989173,410898942,0.72747157,2026-07-30
AUSGOLD LIMITED ORDINARY,AUC,1175265,547859741,0.21451932,2026-07-30
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,51820,466000000,0.01112017,2026-07-30
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7030,437000000,0.0016087,2026-07-30
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-07-30
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-07-30
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,137100,112000000,0.12241071,2026-07-30
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,81440,292000000,0.02789041,2026-07-30
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,240000000,0.04166667,2026-07-30
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,735950,250000000,0.29438,2026-07-30
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-30
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,99920,122000000,0.08190164,2026-07-30
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-07-30
AUSSIE BROADBAND ORDINARY,ABB,4862102,315425041,1.54144452,2026-07-30
AUSSTRATMATERIALS ORDINARY,ASM,3510693,271730693,1.29197514,2026-07-30
AUST FINANCE GRP ORDINARY,AFG,1125060,269799803,0.41699808,2026-07-30
AUSTAL LIMITED ORDINARY,ASB,7458783,422074212,1.76717335,2026-07-30
AUSTIN ENGINEERING ORDINARY,ANG,335896,623110874,0.0539063,2026-07-30
AUSTRAL GOLD ORDINARY,AGD,25395,668103679,0.00380106,2026-07-30
AUSTRALIAN AGRICULT. ORDINARY,AAC,1336647,602766747,0.22175195,2026-07-30
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,205100,455000000,0.04507692,2026-07-30
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,467000000,0.12186296,2026-07-30
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-30
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-07-30
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-30
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-30
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-30
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-30
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,28060,179000000,0.01567598,2026-07-30
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,91520,7900000,1.15848101,2026-07-30
AUSTRALIAN ETHICAL ORDINARY,AEF,277758,113830079,0.24401108,2026-07-30
AUSTRALIAN FOUNDAT. ORDINARY,AFI,104122,1231202655,0.00845693,2026-07-30
AUSTRALRESOURCES ORDINARY,AR1,848085,2495026076,0.03399103,2026-07-30
AUTOSPORTS GRP LTD. ORDINARY,ASG,962,213035696,0.00045157,2026-07-30
AVITA MEDICAL CDI 5:1,AVH,224580,84163480,0.26683783,2026-07-30
BABY BUNTING GRP LTD ORDINARY,BBN,711947,135400726,0.52580737,2026-07-30
BALLARDMININGLIMITED ORDINARY,BM1,366309,298294810,0.122801,2026-07-30
BANK OF QUEENSLAND. CN 3M PER Q RD T-27,BOQPF,2,2600000,7.692e-05,2026-07-30
BANK OF QUEENSLAND. ORDINARY,BOQ,18400515,661469455,2.78176337,2026-07-30
BANNERMAN ENERGY LTD ORDINARY,BMN,16814421,207811582,8.0911857,2026-07-30
BAPCOR LIMITED ORDINARY,BAP,65993434,672753078,9.8094585,2026-07-30
BARTONGOLDHOLDINGS ORDINARY,BGD,88656,270551769,0.03276859,2026-07-30
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-30
BCI MINERALS LTD ORDINARY,BCI,585446,2937579809,0.01992954,2026-07-30
BEACH ENERGY LIMITED ORDINARY,BPT,187768457,2281333656,8.23064423,2026-07-30
BEACON LIGHTING GRP ORDINARY,BLX,1637491,229342146,0.7139948,2026-07-30
BEETALOOENERGYAUSLTD ORDINARY,BTL,3462113,1507187836,0.2297068,2026-07-30
BEGA CHEESE LTD ORDINARY,BGA,2347017,305572912,0.76807103,2026-07-30
BELL FINANCIAL GROUP ORDINARY,BFG,3197,320743948,0.00099675,2026-07-30
BELLAVISTARESOURCES ORDINARY,BVR,649470,215974222,0.30071644,2026-07-30
BELLEVUE GOLD LTD ORDINARY,BGL,25002563,1490655618,1.67728634,2026-07-30
BENDIGO AND ADELAIDE ORDINARY,BEN,19369504,579795606,3.34074695,2026-07-30
BENZMINING CDI 1:1,BNZ,218003,291869442,0.07469196,2026-07-30
BERKELEY ENERGIA LTD ORDINARY,BKY,1242690,446293143,0.27844703,2026-07-30
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-30
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-07-30
BETAEMERGINGMKT ETF UNITS,BEMG,17900,4226824,0.42348581,2026-07-30
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-07-30
BETASHARESNASDAQ100 ETF UNITS,NDQ,56624,146771576,0.03857968,2026-07-30
BETMAKERS TECH GROUP ORDINARY,BET,1060598,1120282275,0.09467239,2026-07-30
BETR ENTERTAINMENT ORDINARY,BBT,1070837,1046306313,0.1023445,2026-07-30
BHP GROUP LIMITED ORDINARY,BHP,73398411,5081391706,1.44445489,2026-07-30
BIOME AUSTRALIA LTD ORDINARY,BIO,137426,227998033,0.06027508,2026-07-30
BKI INVESTMENT LTD ORDINARY,BKI,49243,807134229,0.00610097,2026-07-30
BLACK CAT SYNDICATE ORDINARY,BC8,33568370,728927974,4.60516967,2026-07-30
BLACKBEARMINERALSLTD ORDINARY,BKB,170239,152435043,0.1116797,2026-07-30
BLACKSTONE LTD ORDINARY,BSX,156403,1721659855,0.00908443,2026-07-30
BLINKLAB LIMITED ORDINARY,BB1,1613,153257474,0.00105248,2026-07-30
BLOCK INC CDI 1:1 NYSE,XYZ,235135,37570254,0.62585417,2026-07-30
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-30
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-30
BLUESCOPE STEEL LTD ORDINARY,BSL,2182661,438077431,0.49823635,2026-07-30
BMC MINERALS LTD CDI 1:1,BMC,20457,170837456,0.01197454,2026-07-30
BOAB METALS LTD ORDINARY,BML,6116089,578608493,1.05703409,2026-07-30
BOSS ENERGY LTD ORDINARY,BOE,51886610,415175320,12.49751792,2026-07-30
BOTANIX PHARMA LTD ORDINARY,BOT,17652339,2734312800,0.64558594,2026-07-30
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-07-30
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-30
BRAINCHIP LTD ORDINARY,BRN,42940089,2275825144,1.8867921,2026-07-30
BRAMBLES LIMITED ORDINARY,BXB,9842217,1335699622,0.73685856,2026-07-30
BRAVURA SOLUTION LTD ORDINARY,BVS,5364109,448299975,1.19654457,2026-07-30
BRAZILIAN RARE EARTH ORDINARY,BRE,460988,280153716,0.16454824,2026-07-30
BREVILLE GROUP LTD ORDINARY,BRG,11508026,144838561,7.94541586,2026-07-30
BRIGHTSTAR RESOURCES ORDINARY,BTR,23306723,1097937597,2.12277301,2026-07-30
BROKENHILLMINESLTD ORDINARY,BHM,1879707,166003493,1.13232979,2026-07-30
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-07-30
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-30
BWP GROUP FPO/UNITS STAPLED,BWP,9766192,785137249,1.24388341,2026-07-30
CALIX LIMITED ORDINARY,CXL,790016,215923560,0.36587763,2026-07-30
CANYON RESOURCES LTD ORDINARY,CAY,962409,2062115055,0.04667097,2026-07-30
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-30
CAPRICE RESOURCES ORDINARY,CRS,149424,871443814,0.01714672,2026-07-30
CAPRICORN METALS ORDINARY,CMM,5064783,456787789,1.10878249,2026-07-30
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,674829,212090417,0.31817986,2026-07-30
CAR GROUP LIMITED ORDINARY,CAR,43652950,378865920,11.52200494,2026-07-30
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-30
CARMA LTD ORDINARY,CMA,337119,137417255,0.24532509,2026-07-30
CARNARVON ENERGY LTD ORDINARY,CVN,1675321,1789086882,0.09364112,2026-07-30
CATALYST METALS ORDINARY,CYL,16529395,261302108,6.32577943,2026-07-30
CATAPULT SPORTS LTD ORDINARY,CAT,22868258,315975531,7.23735092,2026-07-30
CAULDRON ENERGY LTD ORDINARY,CXU,26727685,2036977030,1.31212501,2026-07-30
CEDAR WOODS PROP. ORDINARY,CWP,58119,85075752,0.06831441,2026-07-30
CENTAURUS METALS LTD ORDINARY,CTM,176583,566626804,0.0311639,2026-07-30
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,2366772,1001393894,0.23634776,2026-07-30
CENTURIA I REIT ORDINARY UNITS,CIP,16068699,624388071,2.57351153,2026-07-30
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5218164,597336931,0.8735713,2026-07-30
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-07-30
CETTIRE ORDINARY,CTT,3241125,381238220,0.85015742,2026-07-30
CHALICE MINING LTD ORDINARY,CHN,13561432,390162539,3.47584164,2026-07-30
CHALLENGER GOLD LTD DEFERRED SETTLEMENT,CELDB,123031,121941786,0.10089322,2026-07-30
CHALLENGER GOLD LTD ORDINARY,CEL,2211312,2632273535,0.08400768,2026-07-30
CHALLENGER LIMITED ORDINARY,CGF,1300105,681584902,0.19074733,2026-07-30
CHAMPION IRON LTD ORDINARY,CIA,26735595,560046922,4.7738134,2026-07-30
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2338342,472997199,0.49436699,2026-07-30
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3930035,581229609,0.67615877,2026-07-30
CHARTER HALL SOC IN ORDINARY UNITS,CQE,177561,371108757,0.04784608,2026-07-30
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-30
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6451666,433887294,1.48694513,2026-07-30
CHRYSOSCORPLTD ORDINARY,C79,560291,116511297,0.48088985,2026-07-30
CHTR H LWR UNITS STAPLED,CLW,7494649,719196897,1.04208584,2026-07-30
CIVMEC LIMITED ORDINARY,CVL,212486,509625000,0.04169458,2026-07-30
CLARITY PHARMA ORDINARY,CU6,33163782,373081230,8.88915854,2026-07-30
CLEAN TEQ WATER ORDINARY,CNQ,361252,88465285,0.40835453,2026-07-30
CLEANAWAY WASTE LTD ORDINARY,CWY,46803775,2241209765,2.08832639,2026-07-30
CLEARVIEW WEALTH LTD ORDINARY,CVW,4247500,628069506,0.67627865,2026-07-30
CLINUVEL PHARMACEUT. ORDINARY,CUV,4459572,50427898,8.84346201,2026-07-30
CLOVER CORPORATION ORDINARY,CLV,38491,166999341,0.02304859,2026-07-30
COAST ENTERTAINMENT ORDINARY,CEH,2990541,388561874,0.76964345,2026-07-30
COBALT BLUE LTD ORDINARY,COB,66683,587464817,0.01135098,2026-07-30
COBRAM ESTATE OLIVES ORDINARY,CBO,11604469,478791191,2.42370144,2026-07-30
COBRE ORDINARY,CBE,1757630,1208023737,0.14549631,2026-07-30
COCHLEAR LIMITED ORDINARY,COH,6321148,65398917,9.66552397,2026-07-30
CODAN LIMITED ORDINARY,CDA,625176,181875320,0.34373878,2026-07-30
COGSTATE LTD ORDINARY,CGS,68307,169919352,0.04019966,2026-07-30
COLES GROUP ORDINARY,COL,14590128,1343143461,1.08626728,2026-07-30
COLLINS FOODS LTD ORDINARY,CKF,1899293,118231057,1.60642478,2026-07-30
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-30
COMMONWEALTH BANK. ORDINARY,CBA,33697296,1673462358,2.01362737,2026-07-30
COMPUTERSHARE LTD ORDINARY,CPU,4694090,578387070,0.8115828,2026-07-30
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-30
CONSOLIDATED OPS GP ORDINARY,COG,39742,213273052,0.01863433,2026-07-30
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,400179,537690834,0.07442548,2026-07-30
CORE LITHIUM ORDINARY,CXO,10031281,3236801664,0.30991337,2026-07-30
CORONADO GLOBAL RES CDI 10:1,CRN,8376580,1676453730,0.49966067,2026-07-30
CORP TRAVEL LIMITED ORDINARY,CTD,9422021,146325746,6.43907259,2026-07-30
COSMOSEXPLORATION ORDINARY,C1X,984804,241933188,0.40705618,2026-07-30
COUNT LIMITED ORDINARY,CUP,793,212283393,0.00037356,2026-07-30
CREDIT CORP GROUP ORDINARY,CCP,1167594,68066856,1.71536349,2026-07-30
CRITICALTD ORDINARY,CRI,115137,3030806096,0.00379889,2026-07-30
CROMWELL PROP FPO/UNITS STAPLED,CMW,10221961,2618866699,0.39032002,2026-07-30
CSL LIMITED ORDINARY,CSL,4686211,478911979,0.97851196,2026-07-30
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-07-30
CUSCAL LIMITED ORDINARY,CCL,196574,199812619,0.09837917,2026-07-30
CYGNUS METALS LTD ORDINARY,CY5,3192,1227592052,0.00026002,2026-07-30
CYPRIUM METALS LTD ORDINARY,CYM,847214,578079732,0.1465566,2026-07-30
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1877630,495761667,0.37873642,2026-07-30
DATA#3 LIMITED ORDINARY,DTL,4870527,155077841,3.14069823,2026-07-30
DATELINE RESOURCES ORDINARY,DTR,96211624,3951805686,2.43462436,2026-07-30
DEEP YELLOW LIMITED ORDINARY,DYL,89941140,973915095,9.23500831,2026-07-30
DELTA LITHIUM ORDINARY,DLI,66406,719189526,0.00923345,2026-07-30
DETERRA ORDINARY,DRR,9272910,529456506,1.75140165,2026-07-30
DEVELOP GLOBAL LTD ORDINARY,DVP,21728481,329985475,6.58467801,2026-07-30
DEVEX RESOURCES LTD ORDINARY,DEV,2907318,710330423,0.40929093,2026-07-30
DEXUS CONV RET REIT UNITS STAPLED,DXC,156,135674399,0.00011498,2026-07-30
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5541301,312485852,1.7732966,2026-07-30
DEXUS UNITS STAPLED,DXS,18019510,1072589964,1.67999987,2026-07-30
DGL GROUP LIMITED ORDINARY,DGL,1110,285225261,0.00038917,2026-07-30
DICKER DATA LIMITED ORDINARY,DDR,1193240,181381087,0.65786352,2026-07-30
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34108387,558315857,6.10915606,2026-07-30
DIMERIX LTD ORDINARY,DXB,92052,600396776,0.01533186,2026-07-30
DOMINO PIZZA ENTERPR ORDINARY,DMP,12034380,94746866,12.70161274,2026-07-30
DOWNER EDI LIMITED ORDINARY,DOW,1500074,659010687,0.22762514,2026-07-30
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3749,15392920,0.02435535,2026-07-30
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-30
DRONESHIELD LIMITED ORDINARY,DRO,140583782,924090778,15.21320041,2026-07-30
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-07-30
DUG TECH ORDINARY,DUG,72236,135521145,0.05330238,2026-07-30
DURATEC ORDINARY,DUR,28772,258160262,0.01114502,2026-07-30
DXN LIMITED ORDINARY,DXN,96234,368750868,0.02609729,2026-07-30
DYNO NOBEL LTD ORDINARY,DNL,19668833,1752800601,1.12213751,2026-07-30
EAGERS AUTOMOTIVE ORDINARY,APE,7112887,282362838,2.51905918,2026-07-30
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-30
EBOS GROUP LTD ORDINARY,EBO,1670443,206971010,0.80709033,2026-07-30
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2013245,753305590,0.26725475,2026-07-30
ECHOIQ LTD ORDINARY,EIQ,1921405,739324779,0.25988646,2026-07-30
ECOGRAF LIMITED ORDINARY,EGR,127091,461551214,0.02753562,2026-07-30
EDEN INV LTD ORDINARY,EDE,164946,611130202,0.02699032,2026-07-30
EDU HOLDINGS LIMITED ORDINARY,EDU,34751,125616053,0.02766446,2026-07-30
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,4,131921481,3.03e-06,2026-07-30
ELDERS LIMITED ORDINARY,ELD,22072988,215398820,10.24749718,2026-07-30
ELECTRO OPTIC SYS. ORDINARY,EOS,15418646,221702162,6.9546665,2026-07-30
ELEMENT 25 LTD ORDINARY,E25,605,325953167,0.00018561,2026-07-30
ELEVATE URANIUM LTD ORDINARY,EL8,2209738,470669781,0.46948797,2026-07-30
ELEVRA LITHIUM LTD ORDINARY,ELV,5752615,194016029,2.96502048,2026-07-30
ELSIGHT LTD ORDINARY,ELS,1468977,221809712,0.66226902,2026-07-30
EMBARK EARLY ED ORDINARY,EVO,297495,203661284,0.14607342,2026-07-30
EMECO HOLDINGS ORDINARY,EHL,202287,518374757,0.03902331,2026-07-30
EMERALD RES NL ORDINARY,EMR,16505563,662217668,2.49246793,2026-07-30
EML PAYMENTS LTD ORDINARY,EML,11962342,389474299,3.07140729,2026-07-30
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-07-30
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-30
ENDEAVOUR ORDINARY,EDV,166365409,1795725673,9.2645225,2026-07-30
ENERGY ONE LIMITED ORDINARY,EOL,12686,31747135,0.03995951,2026-07-30
ENERGY TRANSITION ORDINARY,ETM,3533486,2200500556,0.16057646,2026-07-30
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-30
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-30
ENVIRONMENTAL GROUP ORDINARY,EGL,13029,380497795,0.0034242,2026-07-30
EQ RESOURCES LIMITED ORDINARY,EQR,15230876,5150395097,0.29572248,2026-07-30
EQUITY HL ORDINARY,EQT,109577,26792412,0.4089852,2026-07-30
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171499,189050650,0.0907159,2026-07-30
ESTRELLA RES LTD ORDINARY,ESR,503791,2232536962,0.02256585,2026-07-30
EUREKA GROUP LTD ORDINARY,EGH,371520,428905970,0.08662038,2026-07-30
EUROPEAN LITHIUM LTD ORDINARY,EUR,454647,1726231616,0.02633754,2026-07-30
EVOLUTION MINING LTD ORDINARY,EVN,80392004,2031090542,3.95807091,2026-07-30
EVT LIMITED ORDINARY,EVT,5902094,162522422,3.63155676,2026-07-30
FALCONMETALSLTD ORDINARY,FAL,508081,213711694,0.23774132,2026-07-30
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-30
FDC CONSOL HOLDINGS ORDINARY,FDC,790,322968034,0.00024461,2026-07-30
FELIX GOLD LIMITED ORDINARY,FXG,2235916,516347203,0.43302568,2026-07-30
FENIX RESOURCES LTD ORDINARY,FEX,4046698,770684831,0.5250782,2026-07-30
FINDER ORDINARY,FDR,573260,554250497,0.10342977,2026-07-30
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-30
FINEOS CORP HOLD PLC CDI 1:1,FCL,1760902,345041565,0.51034489,2026-07-30
FIREFLY METALS LTD ORDINARY,FFM,48722956,768785998,6.33764872,2026-07-30
