Product,Code,ReportedShort,Issued,PctShort,Date
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2239937,143569311,1.56017814,2026-04-13
AMERICAN RARE EARTHS ORDINARY,ARR,1827839,574607799,0.31810202,2026-04-13
AMOTIV ORDINARY,AOV,2739275,133849962,2.04652654,2026-04-13
AMP LIMITED ORDINARY,AMP,62515828,2531739839,2.46928326,2026-04-13
AMPLITUDE ENERGY ORDINARY,AEL,702573,299880831,0.23428406,2026-04-13
AMPOL LIMITED ORDINARY,ALD,2511194,238302099,1.05378593,2026-04-13
ANDEAN SILVER ORDINARY,ASL,2333346,212667063,1.09718259,2026-04-13
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-13
ANSELL LIMITED ORDINARY,ANN,3857575,141900184,2.71851304,2026-04-13
ANSON RESOURCES LTD ORDINARY,ASN,865255,1619523345,0.05342652,2026-04-13
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15608676,0.02408917,2026-04-13
ANTILLES GOLD LTD ORDINARY,AAU,2000,3131071700,6.388e-05,2026-04-13
ANTIPA MINERALS LTD ORDINARY,AZY,2972639,662685219,0.44857482,2026-04-13
ANZ GROUP HOLDINGS ORDINARY,ANZ,30369548,3014198826,1.00754959,2026-04-13
APA GROUP UNITS STAPLED,APA,26917115,1323751413,2.03339651,2026-04-13
APPEN LIMITED ORDINARY,APX,1046975,268019910,0.39063329,2026-04-13
ARAFURA RARE EARTHS ORDINARY,ARU,135546528,4680048385,2.89626339,2026-04-13
ARB CORPORATION. ORDINARY,ARB,3613007,83455453,4.32926414,2026-04-13
ARDEA RESOURCES LTD ORDINARY,ARL,38397,219714106,0.01747589,2026-04-13
ARENA REIT. FPO/UNITS STAPLED,ARF,3670429,405121169,0.9060077,2026-04-13
ARGOSY MINERALS LTD ORDINARY,AGY,4247250,1543420934,0.27518416,2026-04-13
ARISTOCRAT LEISURE ORDINARY,ALL,2592570,606653010,0.42735632,2026-04-13
ARN MEDIA LIMITED ORDINARY,A1N,2405328,313050373,0.76835174,2026-04-13
AROA BIOSURGERY ORDINARY,ARX,400316,345902653,0.11573083,2026-04-13
AROVELLA THERAPEUTIC ORDINARY,ALA,703527,1208783672,0.05820123,2026-04-13
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-13
ARTRYALIMITED ORDINARY,AYA,1871495,159299493,1.17482797,2026-04-13
ASPEN GROUP FPO/UNITS STAPLED,APZ,1716166,227665433,0.75381053,2026-04-13
ASTRAL RESOURCES NL ORDINARY,AAR,322151,1801045606,0.01788689,2026-04-13
ASX LIMITED ORDINARY,ASX,5259164,195409849,2.69135053,2026-04-13
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,37679314,1451029344,2.59672998,2026-04-13
ATOMIC EAGLE ORDINARY,AEU,1258088,381054814,0.33015932,2026-04-13
ATTURRALIMITED ORDINARY,ATA,174177,369581524,0.04712817,2026-04-13
AU CLINICAL LABS ORDINARY,ACL,13618519,188697276,7.21712538,2026-04-13
AUB GROUP LTD ORDINARY,AUB,4984851,130640517,3.81570061,2026-04-13
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15428653,1699958231,0.90759012,2026-04-13
AUDINATEGROUPLTD ORDINARY,AD8,2200913,84328558,2.60992605,2026-04-13
AUMEGAMETALS ORDINARY,AAM,10128,887939040,0.00114062,2026-04-13
AURA ENERGY ORDINARY,AEE,2596897,997440437,0.2603561,2026-04-13
AURELIA METALS LTD ORDINARY,AMI,3008368,1693401832,0.17765234,2026-04-13
AURIZON HOLDINGS LTD ORDINARY,AZJ,36696421,1683307283,2.18001914,2026-04-13
AURUMRESOURCES ORDINARY,AUE,2205837,403117783,0.54719417,2026-04-13
AUSGOLD LIMITED ORDINARY,AUC,784018,547859741,0.14310561,2026-04-13
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,206000000,0.00274272,2026-04-13
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-04-13
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-13
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,69580,292000000,0.02382877,2026-04-13
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105100,229000000,0.0458952,2026-04-13
AUSQUEST LIMITED ORDINARY,AQD,82349,1627801041,0.00505891,2026-04-13
AUSSIE BROADBAND ORDINARY,ABB,4762884,293393955,1.62337496,2026-04-13
AUSSTRATMATERIALS ORDINARY,ASM,4267763,271730693,1.57058555,2026-04-13
AUST FINANCE GRP ORDINARY,AFG,602042,271760063,0.22153439,2026-04-13
AUST VANADIUM LTD ORDINARY,AVL,10699,375629796,0.00284828,2026-04-13
AUSTAL LIMITED ORDINARY,ASB,3070419,422050221,0.72750086,2026-04-13
AUSTIN ENGINEERING ORDINARY,ANG,348249,623110874,0.05588877,2026-04-13
AUSTRAL GOLD ORDINARY,AGD,18757,668103679,0.0028075,2026-04-13
AUSTRALIAN AGRICULT. ORDINARY,AAC,1320622,602766747,0.21909337,2026-04-13
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,57600,456000000,0.01263158,2026-04-13
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,159100,450000000,0.03535556,2026-04-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-04-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,67000,445000000,0.01505618,2026-04-13
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,584530,229000000,0.25525328,2026-04-13
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-04-13
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-13
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,23590,169000000,0.01395858,2026-04-13
AUSTRALIAN ETHICAL ORDINARY,AEF,336229,113830079,0.29537799,2026-04-13
AUSTRALIAN FOUNDAT. ORDINARY,AFI,333,1253017969,2.658e-05,2026-04-13
AUSTRALRESOURCES ORDINARY,AR1,103673,2495026076,0.00415519,2026-04-13
AVITA MEDICAL CDI 5:1,AVH,224920,86482440,0.26007592,2026-04-13
BABY BUNTING GRP LTD ORDINARY,BBN,333660,135400726,0.24642408,2026-04-13
BANK OF QUEENSLAND. ORDINARY,BOQ,22147261,661469455,3.34819104,2026-04-13
BANNERMAN ENERGY LTD ORDINARY,BMN,12504957,207732487,6.01974067,2026-04-13
BAPCOR LIMITED ORDINARY,BAP,53962632,672753078,8.02116464,2026-04-13
BARTONGOLDHOLDINGS ORDINARY,BGD,44229,238782194,0.01852274,2026-04-13
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-13
BCI MINERALS LTD ORDINARY,BCI,738193,2937579809,0.02512929,2026-04-13
BEACH ENERGY LIMITED ORDINARY,BPT,182991646,2281333656,8.02125746,2026-04-13
BEACON LIGHTING GRP ORDINARY,BLX,1157456,229342146,0.50468526,2026-04-13
BEACON MINERALS ORDINARY,BCN,35,111350019,3.143e-05,2026-04-13
BEETALOOENERGYAUSLTD ORDINARY,BTL,1524512,1247377790,0.12221734,2026-04-13
BEGA CHEESE LTD ORDINARY,BGA,5045533,305572912,1.65117155,2026-04-13
BELLEVUE GOLD LTD ORDINARY,BGL,11821137,1490655618,0.79301596,2026-04-13
BENDIGO AND ADELAIDE ORDINARY,BEN,13181015,579791197,2.27340723,2026-04-13
BENZMINING CDI 1:1,BNZ,33586,285455227,0.01176577,2026-04-13
BETA GLOBAL GOLD ETF UNITS,MNRS,47,16899321,0.00027812,2026-04-13
BETASHARESCRUDEOIL ETF UNITS,OOO,47700,36770627,0.12972311,2026-04-13
BETMAKERS TECH GROUP ORDINARY,BET,1723647,1120282275,0.15385828,2026-04-13
BETR ENTERTAINMENT ORDINARY,BBT,1271365,1041064064,0.12212169,2026-04-13
BHP GROUP LIMITED ORDINARY,BHP,58674013,5081391706,1.15468392,2026-04-13
BIOME AUSTRALIA LTD ORDINARY,BIO,381605,227998033,0.16737206,2026-04-13
BKI INVESTMENT LTD ORDINARY,BKI,22152,807134229,0.00274452,2026-04-13
BLACK CAT SYNDICATE ORDINARY,BC8,25229365,728850674,3.46152729,2026-04-13
BLACKBEARMINERALSLTD ORDINARY,BKB,274635,152435043,0.18016527,2026-04-13
BLACKSTONE LTD ORDINARY,BSX,33757,1721005533,0.00196147,2026-04-13
BLOCK INC CDI 1:1 NYSE,XYZ,475990,36709800,1.29662924,2026-04-13
BLUESCOPE STEEL LTD ORDINARY,BSL,3592530,438077431,0.82006735,2026-04-13
BMC MINERALS LTD CDI 1:1,BMC,526,170837456,0.0003079,2026-04-13
BMG RESOURCES LTD ORDINARY,BMG,45001,1261103607,0.00356838,2026-04-13
BOAB METALS LTD ORDINARY,BML,600178,576354210,0.10413353,2026-04-13
BOSS ENERGY LTD ORDINARY,BOE,47594210,415123876,11.46506206,2026-04-13
BOTANIX PHARMA LTD ORDINARY,BOT,5893882,2633129140,0.22383566,2026-04-13
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-13
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-13
BPM MINERALS ORDINARY,BPM,63,129871175,4.851e-05,2026-04-13
BRAINCHIP LTD ORDINARY,BRN,54259365,2275825144,2.3841623,2026-04-13
BRAMBLES LIMITED ORDINARY,BXB,5183340,1350148072,0.383909,2026-04-13
BRAVURA SOLUTION LTD ORDINARY,BVS,9890208,448299975,2.2061585,2026-04-13
BRAZILIAN RARE EARTH ORDINARY,BRE,323483,279118520,0.1158945,2026-04-13
BREVILLE GROUP LTD ORDINARY,BRG,13520888,144838561,9.33514384,2026-04-13
BRIGHTSTAR RESOURCES ORDINARY,BTR,4754088,1097771997,0.43306698,2026-04-13
BROKENHILLMINESLTD ORDINARY,BHM,783601,162964093,0.48084273,2026-04-13
BROOKSIDE ENERGY LTD ORDINARY,BRK,9840,96364914,0.01021119,2026-04-13
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-13
BWP GROUP FPO/UNITS STAPLED,BWP,14096168,724732656,1.94501626,2026-04-13
CALIX LIMITED ORDINARY,CXL,1141232,215712419,0.52905253,2026-04-13
CANYON RESOURCES LTD ORDINARY,CAY,1177860,2062115055,0.05711902,2026-04-13
CAPRICE RESOURCES ORDINARY,CRS,222388,861818814,0.0258045,2026-04-13
CAPRICORN METALS ORDINARY,CMM,4112017,456767837,0.90024224,2026-04-13
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,638181,174412328,0.36590361,2026-04-13
CAR GROUP LIMITED ORDINARY,CAR,30410253,378481490,8.03480588,2026-04-13
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-13
CARMA LTD ORDINARY,CMA,378516,137417255,0.27545012,2026-04-13
CARNABY RESOURCE LTD ORDINARY,CNB,4045,276119864,0.00146494,2026-04-13
CARNARVON ENERGY LTD ORDINARY,CVN,466572,1789086882,0.02607878,2026-04-13
CASH CONVERTERS ORDINARY,CCV,100955,709510610,0.01422882,2026-04-13
CATALYST METALS ORDINARY,CYL,10340589,260945008,3.96274643,2026-04-13
CATAPULT SPORTS LTD ORDINARY,CAT,20001677,307101856,6.51304335,2026-04-13
CAULDRON ENERGY LTD ORDINARY,CXU,2577067,2036977030,0.12651429,2026-04-13
CEDAR WOODS PROP. ORDINARY,CWP,270923,85075752,0.31844914,2026-04-13
CENTAURUS METALS LTD ORDINARY,CTM,10002,565765126,0.00176787,2026-04-13
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3384420,851394261,0.39751501,2026-04-13
CENTURIA I REIT ORDINARY UNITS,CIP,13499402,624388071,2.16202113,2026-04-13
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3644770,597336931,0.61016987,2026-04-13
CETTIRE ORDINARY,CTT,10034149,381238220,2.63198926,2026-04-13
CHALICE MINING LTD ORDINARY,CHN,14414519,389499731,3.70077765,2026-04-13
CHALLENGER GOLD LTD ORDINARY,CEL,879773,2438835717,0.03607348,2026-04-13
CHALLENGER LIMITED ORDINARY,CGF,5101895,691661481,0.7376289,2026-04-13
CHAMPION IRON LTD ORDINARY,CIA,22305019,560046922,3.9827054,2026-04-13
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3326820,472997199,0.70334877,2026-04-13
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3151841,581229609,0.54227124,2026-04-13
CHARTER HALL SOC IN ORDINARY UNITS,CQE,185612,371108757,0.05001553,2026-04-13
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7110717,433887294,1.63883965,2026-04-13
CHRYSOSCORPLTD ORDINARY,C79,357934,116488797,0.30726903,2026-04-13
CHTR H LWR UNITS STAPLED,CLW,5056218,715697220,0.70647445,2026-04-13
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-04-13
CIVMEC LIMITED ORDINARY,CVL,100000,509625000,0.01962227,2026-04-13
CLARITY PHARMA ORDINARY,CU6,31227278,372258073,8.38861002,2026-04-13
CLEAN TEQ WATER ORDINARY,CNQ,439702,88441631,0.49716632,2026-04-13
CLEANAWAY WASTE LTD ORDINARY,CWY,34608267,2240119037,1.54492982,2026-04-13
CLINUVEL PHARMACEUT. ORDINARY,CUV,4129956,50427898,8.18982382,2026-04-13
CLOVER CORPORATION ORDINARY,CLV,22269,166999341,0.01333478,2026-04-13
COAST ENTERTAINMENT ORDINARY,CEH,1809040,388561874,0.46557321,2026-04-13
COBRAM ESTATE OLIVES ORDINARY,CBO,11047365,478791191,2.30734508,2026-04-13
COBRE ORDINARY,CBE,86401,958644812,0.00901283,2026-04-13
COCHLEAR LIMITED ORDINARY,COH,3683890,65398681,5.63297293,2026-04-13
CODAN LIMITED ORDINARY,CDA,263845,181875320,0.14506916,2026-04-13
COGSTATE LTD ORDINARY,CGS,72930,170994014,0.04265062,2026-04-13
COLES GROUP ORDINARY,COL,16528146,1343143461,1.23055701,2026-04-13
COLLINS FOODS LTD ORDINARY,CKF,1024620,118135928,0.86732294,2026-04-13
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-13
COMMONWEALTH BANK. ORDINARY,CBA,27722257,1673462358,1.65658085,2026-04-13
COMPUTERSHARE LTD ORDINARY,CPU,1759504,578387070,0.30420874,2026-04-13
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-04-13
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,645880,532702932,0.12124581,2026-04-13
CORE LITHIUM ORDINARY,CXO,16955360,2916453409,0.58136914,2026-04-13
CORONADO GLOBAL RES CDI 10:1,CRN,6253960,1676453730,0.37304698,2026-04-13
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-04-13
COSMOSEXPLORATION ORDINARY,C1X,194437,129390377,0.15027161,2026-04-13
COUNT LIMITED ORDINARY,CUP,461758,204999900,0.22524791,2026-04-13
CREDIT CORP GROUP ORDINARY,CCP,3554407,68066856,5.22193503,2026-04-13
CROMWELL PROP FPO/UNITS STAPLED,CMW,7383327,2618866699,0.28192832,2026-04-13
CSL LIMITED ORDINARY,CSL,3878685,485318955,0.79920328,2026-04-13
CURVEBEAM AI LIMITED ORDINARY,CVB,701775,477734297,0.14689651,2026-04-13
CUSCAL LIMITED ORDINARY,CCL,17073,191562253,0.00891251,2026-04-13
CYCLOPHARM LIMITED ORDINARY,CYC,11526,120802631,0.00954118,2026-04-13
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3674243,495761667,0.74113092,2026-04-13
DATA#3 LIMITED ORDINARY,DTL,6698472,155077841,4.31942562,2026-04-13
DATELINE RESOURCES ORDINARY,DTR,21638679,3772250949,0.57362777,2026-04-13
DECIDR AI INDUSTRIES ORDINARY,DAI,39648,321855034,0.01231859,2026-04-13
DEEP YELLOW LIMITED ORDINARY,DYL,57655995,975531386,5.91021425,2026-04-13
DETERRA ORDINARY,DRR,9665528,529456506,1.82555656,2026-04-13
DEVELOP GLOBAL LTD ORDINARY,DVP,13478677,329985475,4.08462736,2026-04-13
DEVEX RESOURCES LTD ORDINARY,DEV,3223354,710080423,0.4539421,2026-04-13
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2032578,317269911,0.64064632,2026-04-13
DEXUS UNITS STAPLED,DXS,21602150,1072589964,2.01401754,2026-04-13
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,10904,44774917,0.02435292,2026-04-13
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-04-13
DICKER DATA LIMITED ORDINARY,DDR,1180679,181040736,0.65216206,2026-04-13
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34646881,553504142,6.25955225,2026-04-13
DIMERIX LTD ORDINARY,DXB,355642,600396776,0.0592345,2026-04-13
DOMINO PIZZA ENTERPR ORDINARY,DMP,14550192,94605663,15.37983197,2026-04-13
DOWNER EDI LIMITED ORDINARY,DOW,2832222,661634753,0.42806427,2026-04-13
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34253,16266604,0.21057253,2026-04-13
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-13
DRONESHIELD LIMITED ORDINARY,DRO,116850161,923102667,12.65841441,2026-04-13
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-04-13
DUG TECH ORDINARY,DUG,487493,135493172,0.35979156,2026-04-13
DURATEC ORDINARY,DUR,185208,257849735,0.07182788,2026-04-13
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-13
DYNO NOBEL LTD ORDINARY,DNL,35411558,1755597890,2.01706542,2026-04-13
EAGERS AUTOMOTIVE ORDINARY,APE,5569041,282364338,1.97228908,2026-04-13
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-13
EBOS GROUP LTD ORDINARY,EBO,892089,206924049,0.43111905,2026-04-13
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,45505,449713090,0.01011867,2026-04-13
ECHOIQ LTD ORDINARY,EIQ,636034,660862710,0.09624299,2026-04-13
ECOGRAF LIMITED ORDINARY,EGR,113486,461551214,0.02458795,2026-04-13
ELDERS LIMITED ORDINARY,ELD,12051874,214478734,5.61914637,2026-04-13
ELECTRO OPTIC SYS. ORDINARY,EOS,9028019,192952099,4.67889131,2026-04-13
ELEMENT 25 LTD ORDINARY,E25,58854,265810579,0.02214133,2026-04-13
ELEVATE URANIUM LTD ORDINARY,EL8,220427,465968122,0.04730517,2026-04-13
ELEVRA LITHIUM LTD ORDINARY,ELV,9482709,169376771,5.59858884,2026-04-13
ELSIGHT LTD ORDINARY,ELS,359458,220496849,0.16302183,2026-04-13
EMECO HOLDINGS ORDINARY,EHL,973120,518374757,0.18772519,2026-04-13
EMERALD RES NL ORDINARY,EMR,10878117,660645844,1.64658827,2026-04-13
EML PAYMENTS LTD ORDINARY,EML,13570334,388522910,3.49280149,2026-04-13
ENDEAVOUR ORDINARY,EDV,145260696,1795725673,8.08924761,2026-04-13
ENERGY ONE LIMITED ORDINARY,EOL,10183,31493294,0.03233387,2026-04-13
ENERGY TRANSITION ORDINARY,ETM,2181935,2198100556,0.09926457,2026-04-13
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-04-13
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-04-13
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-13
EQ RESOURCES LIMITED ORDINARY,EQR,9223149,5060629706,0.18225299,2026-04-13
EQUITY HL ORDINARY,EQT,125895,26791774,0.46990169,2026-04-13
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,110881,188087793,0.05895173,2026-04-13
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-13
EUROPEAN LITHIUM LTD ORDINARY,EUR,3293692,1716207571,0.19191688,2026-04-13
EUROPEAN RESOURCES RIGHTS 08-APR-26,ERER,64285,224362235,0.02865233,2026-04-13
EVOLUTION MINING LTD ORDINARY,EVN,66489524,2031090542,3.2735874,2026-04-13
EVT LIMITED ORDINARY,EVT,5997500,162522422,3.69026004,2026-04-13
FALCONMETALSLTD ORDINARY,FAL,229202,213711694,0.10724823,2026-04-13
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-13
FELIX GOLD LIMITED ORDINARY,FXG,1211104,492086059,0.2461163,2026-04-13
FENIX RESOURCES LTD ORDINARY,FEX,2022917,764963014,0.26444638,2026-04-13
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2721,31567623,0.00861959,2026-04-13
FINDER ORDINARY,FDR,29685,500250497,0.00593403,2026-04-13
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-13
FINEOS CORP HOLD PLC CDI 1:1,FCL,3131304,344845565,0.90803082,2026-04-13
FIREFLY METALS LTD ORDINARY,FFM,25797654,768785998,3.35563526,2026-04-13
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1057298,587289009,0.18003027,2026-04-13
FLEETPARTNERS GROUP ORDINARY,FPR,133065,215966779,0.06161364,2026-04-13
FLEETWOOD LTD ORDINARY,FWD,336429,92581099,0.36338843,2026-04-13
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,35061016,1075561767,3.25978638,2026-04-13
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26888646,208608422,12.88953041,2026-04-13
FORRESTANIARESOURCES ORDINARY,FRS,2074346,1125333556,0.18433166,2026-04-13
FORTESCUE LTD ORDINARY,FMG,76150433,3078964918,2.47324783,2026-04-13
FORTIFAI LTD ORDINARY,FTI,18677,320674529,0.00582429,2026-04-13
FRONTIER DIGITAL LTD ORDINARY,FDV,311599,435734768,0.07151116,2026-04-13
FUTURE GEN AUST ORDINARY,FGX,2832,410937338,0.00068916,2026-04-13
G8 EDUCATION LIMITED ORDINARY,GEM,23368219,771558755,3.02870246,2026-04-13
G50CORP LTD ORDINARY,G50,13064,205064851,0.00637067,2026-04-13
GALAN LITHIUM LTD ORDINARY,GLN,1276,1239299234,0.00010296,2026-04-13
GATEWAY MINING ORDINARY,GML,46175,2322814859,0.00198789,2026-04-13
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-04-13
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-13
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070009,539822485,0.38346106,2026-04-13
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1959361,380288462,0.5152302,2026-04-13
GENERATION DEV GROUP ORDINARY,GDG,26348852,399917513,6.58857168,2026-04-13
GENESIS MINERALS ORDINARY,GMD,62524386,1142328193,5.47341704,2026-04-13
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1255562,112451475,1.11653671,2026-04-13
GENUSPLUS GROUP LTD ORDINARY,GNP,25,181525633,1.377e-05,2026-04-13
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-13
GLOBALX GOLD BULLION ETF UNITS,GXLD,5428,9404897,0.05771461,2026-04-13
GOLD HYDROGEN ORDINARY,GHY,424,180454285,0.00023496,2026-04-13
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-04-13
GOLDEN HORSE MINERAL CDI 1:1,GHM,413494,217395897,0.19020322,2026-04-13
GOODMAN GROUP FPO/UNITS STAPLED,GMG,33892014,2044793036,1.65747894,2026-04-13
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-04-13
GOWING BROS. LIMITED ORDINARY,GOW,140,53896474,0.00025976,2026-04-13
GPT GROUP FPO/UNITS STAPLED,GPT,8296690,1915577430,0.43311692,2026-04-13
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48346580,2958013942,1.63442705,2026-04-13
