Product,Code,ReportedShort,Issued,PctShort,Date
ARDEA RESOURCES LTD ORDINARY,ARL,13603,219714106,0.00619123,2026-06-22
ARENA REIT. FPO/UNITS STAPLED,ARF,2445209,406635304,0.60132728,2026-06-22
ARGENT MINERALS ORDINARY,ARD,121999,1701501766,0.00717008,2026-06-22
ARGOSY MINERALS LTD ORDINARY,AGY,3723287,1543460934,0.24122975,2026-06-22
ARISTOCRAT LEISURE ORDINARY,ALL,5690036,601792620,0.94551442,2026-06-22
ARN MEDIA LIMITED ORDINARY,A1N,2284912,313050373,0.72988637,2026-06-22
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-06-22
ARTICORE GROUP LTD ORDINARY,ATG,6569,293560304,0.0022377,2026-06-22
ARTRYALIMITED ORDINARY,AYA,1563539,162906615,0.95977625,2026-06-22
ASARA RESOURCES LTD ORDINARY,AS1,54,2006182760,2.69e-06,2026-06-22
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-06-22
ASPEN GROUP FPO/UNITS STAPLED,APZ,1267785,227665433,0.55686319,2026-06-22
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-22
ASTRON LTD ORDINARY,ATR,2227,429946395,0.00051797,2026-06-22
ASX LIMITED ORDINARY,ASX,10815093,195409849,5.53456904,2026-06-22
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,39134691,1451257725,2.69660518,2026-06-22
ATOMIC EAGLE ORDINARY,AEU,664994,381739501,0.17420099,2026-06-22
AU CLINICAL LABS ORDINARY,ACL,15482078,186518985,8.30053734,2026-06-22
AUB GROUP LTD ORDINARY,AUB,7666274,130640517,5.86822081,2026-06-22
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16702290,1699968803,0.98250568,2026-06-22
AUDINATEGROUPLTD ORDINARY,AD8,1091559,84328558,1.29441203,2026-06-22
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-06-22
AUMEGAMETALS ORDINARY,AAM,10149,1455279799,0.00069739,2026-06-22
AURA ENERGY ORDINARY,AEE,316631,997441634,0.03174431,2026-06-22
AURELIA METALS LTD ORDINARY,AMI,3054484,1693401832,0.18037562,2026-06-22
AURIZON HOLDINGS LTD ORDINARY,AZJ,43355514,1683307283,2.57561495,2026-06-22
AURUMRESOURCES ORDINARY,AUE,2789255,408159183,0.68337431,2026-06-22
AUSGOLD LIMITED ORDINARY,AUC,978081,547859741,0.17852763,2026-06-22
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-22
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-06-22
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-22
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-22
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4000,308500000,0.0012966,2026-06-22
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-06-22
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50140,292000000,0.01717123,2026-06-22
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,105780,112000000,0.09444643,2026-06-22
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79840,292000000,0.02734247,2026-06-22
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,239000000,0.05433054,2026-06-22
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-06-22
AUSQUEST LIMITED ORDINARY,AQD,8409,1641703992,0.00051221,2026-06-22
AUSSIE BROADBAND ORDINARY,ABB,3098645,315425041,0.98237128,2026-06-22
AUSSTRATMATERIALS ORDINARY,ASM,4903098,271730693,1.80439609,2026-06-22
AUST FINANCE GRP ORDINARY,AFG,833830,271760063,0.3068258,2026-06-22
AUST VANADIUM LTD ORDINARY,AVL,1227,375629796,0.00032665,2026-06-22
AUSTAL LIMITED ORDINARY,ASB,4949128,422050221,1.17263959,2026-06-22
AUSTIN ENGINEERING ORDINARY,ANG,2839,623110874,0.00045562,2026-06-22
AUSTRAL GOLD ORDINARY,AGD,29985,668103679,0.00448808,2026-06-22
AUSTRALIAN AGRICULT. ORDINARY,AAC,1302597,602766747,0.216103,2026-06-22
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-22
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,33500,159000000,0.02106918,2026-06-22
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-22
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-22
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,239000000,0.24038912,2026-06-22
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,75180,224000000,0.0335625,2026-06-22
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-06-22
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,99380,179000000,0.05551955,2026-06-22
AUSTRALIAN ETHICAL ORDINARY,AEF,400582,113830079,0.35191226,2026-06-22
AUSTRALIAN FOUNDAT. ORDINARY,AFI,85014,1235650665,0.0068801,2026-06-22
AUSTRALRESOURCES ORDINARY,AR1,534161,2495026076,0.02140903,2026-06-22
AVITA MEDICAL CDI 5:1,AVH,339543,85728075,0.39606978,2026-06-22
BABY BUNTING GRP LTD ORDINARY,BBN,591389,135400726,0.43676945,2026-06-22
BALLARDMININGLIMITED ORDINARY,BM1,116042,298294810,0.03890178,2026-06-22
BANK OF QUEENSLAND. ORDINARY,BOQ,21809121,661469455,3.29707152,2026-06-22
BANNERMAN ENERGY LTD ORDINARY,BMN,13762545,207732487,6.62512889,2026-06-22
BAPCOR LIMITED ORDINARY,BAP,65868930,672753078,9.79095186,2026-06-22
BARTONGOLDHOLDINGS ORDINARY,BGD,80373,270169465,0.02974911,2026-06-22
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-22
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-22
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-06-22
BEACH ENERGY LIMITED ORDINARY,BPT,223901530,2281333656,9.81450168,2026-06-22
BEACON LIGHTING GRP ORDINARY,BLX,1487692,229342146,0.64867798,2026-06-22
BEACON MINERALS ORDINARY,BCN,1816,113120627,0.00160537,2026-06-22
BEETALOOENERGYAUSLTD ORDINARY,BTL,2357930,1506635497,0.15650302,2026-06-22
BEGA CHEESE LTD ORDINARY,BGA,4267194,305572912,1.3964569,2026-06-22
BELLAVISTARESOURCES ORDINARY,BVR,1129655,208474222,0.54186795,2026-06-22
BELLEVUE GOLD LTD ORDINARY,BGL,24352893,1490655618,1.6337035,2026-06-22
BENDIGO AND ADELAIDE ORDINARY,BEN,16711125,579793921,2.88225254,2026-06-22
BENZMINING CDI 1:1,BNZ,48307,285628927,0.0169125,2026-06-22
BERKELEY ENERGIA LTD ORDINARY,BKY,52024,446293143,0.01165691,2026-06-22
BETA SP500 EQUAL ETF ETF UNITS,QUS,8569,19169872,0.04470035,2026-06-22
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-06-22
BETASHARESNASDAQ100 ETF UNITS,NDQ,13845,144071576,0.00960981,2026-06-22
BETMAKERS TECH GROUP ORDINARY,BET,1458007,1120282275,0.1301464,2026-06-22
BETR ENTERTAINMENT ORDINARY,BBT,1685840,1047080848,0.1610038,2026-06-22
BHP GROUP LIMITED ORDINARY,BHP,69909409,5081391706,1.37579256,2026-06-22
BIOME AUSTRALIA LTD ORDINARY,BIO,210660,227998033,0.09239553,2026-06-22
BIOXYNE LTD ORDINARY,BXN,469400,2291035928,0.02048855,2026-06-22
BKI INVESTMENT LTD ORDINARY,BKI,16977,807134229,0.00210337,2026-06-22
BLACK CAT SYNDICATE ORDINARY,BC8,31618744,728874974,4.33802025,2026-06-22
BLACKBEARMINERALSLTD ORDINARY,BKB,243680,152435043,0.15985826,2026-06-22
BLACKSTONE LTD ORDINARY,BSX,153079,1721659855,0.00889136,2026-06-22
BLOCK INC CDI 1:1 NYSE,XYZ,284294,36543992,0.77795004,2026-06-22
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6127665037,1.253e-05,2026-06-22
BLUESCOPE STEEL LTD ORDINARY,BSL,2894161,438077431,0.66065056,2026-06-22
BMC MINERALS LTD CDI 1:1,BMC,8801,170837456,0.00515168,2026-06-22
BOAB METALS LTD ORDINARY,BML,3291996,578608493,0.56895051,2026-06-22
BOOM LOGISTICS ORDINARY,BOL,4317,36968491,0.01167751,2026-06-22
BORESIGHT ORDINARY,BST,51516,126735648,0.04064839,2026-06-22
BOSS ENERGY LTD ORDINARY,BOE,57014581,415175320,13.73265179,2026-06-22
BOTANIX PHARMA LTD ORDINARY,BOT,17133248,2734312800,0.62660161,2026-06-22
BOUGAINVILLE COPPER ORDINARY,BOC,9080,401062500,0.00226399,2026-06-22
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-22
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-22
BRAINCHIP LTD ORDINARY,BRN,33293330,2275825144,1.46291248,2026-06-22
BRAMBLES LIMITED ORDINARY,BXB,12029574,1337953237,0.89910272,2026-06-22
BRAVURA SOLUTION LTD ORDINARY,BVS,8070631,448299975,1.80027469,2026-06-22
BRAZILIAN RARE EARTH ORDINARY,BRE,222227,280153716,0.07932324,2026-06-22
BREVILLE GROUP LTD ORDINARY,BRG,12051846,144838561,8.32088217,2026-06-22
BRIGHTSTAR RESOURCES ORDINARY,BTR,16568648,1097937597,1.5090701,2026-06-22
BROKENHILLMINESLTD ORDINARY,BHM,1713966,162964093,1.05174457,2026-06-22
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-22
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-22
BWP GROUP FPO/UNITS STAPLED,BWP,11850873,785137249,1.50940145,2026-06-22
CALIX LIMITED ORDINARY,CXL,774210,215923560,0.35855745,2026-06-22
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-06-22
CAPRAL LIMITED ORDINARY,CAA,27,15892408,0.00016989,2026-06-22
CAPRICE RESOURCES ORDINARY,CRS,148078,868068814,0.01705833,2026-06-22
CAPRICORN METALS ORDINARY,CMM,5664583,456787789,1.24009072,2026-06-22
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2001247,204594624,0.97815229,2026-06-22
CAR GROUP LIMITED ORDINARY,CAR,46225961,378858647,12.20137414,2026-06-22
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-22
CARMA LTD ORDINARY,CMA,383593,137417255,0.27914471,2026-06-22
CARNARVON ENERGY LTD ORDINARY,CVN,1682523,1789086882,0.09404367,2026-06-22
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-22
CATALYST METALS ORDINARY,CYL,16484793,260945008,6.31734369,2026-06-22
CATAPULT SPORTS LTD ORDINARY,CAT,17356284,308975531,5.61736521,2026-06-22
CAULDRON ENERGY LTD ORDINARY,CXU,330000,2036977030,0.01620048,2026-06-22
CEDAR WOODS PROP. ORDINARY,CWP,73524,85075752,0.0864218,2026-06-22
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-06-22
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,18759299,851394261,2.20336216,2026-06-22
CENTURIA I REIT ORDINARY UNITS,CIP,13938513,624388071,2.23234774,2026-06-22
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4199452,597336931,0.70302902,2026-06-22
CETTIRE ORDINARY,CTT,6574450,381238220,1.72449919,2026-06-22
CHALICE MINING LTD ORDINARY,CHN,16065305,389499731,4.12459977,2026-06-22
CHALLENGER GOLD LTD ORDINARY,CEL,3740189,2632273535,0.14208968,2026-06-22
CHALLENGER LIMITED ORDINARY,CGF,4771071,683816761,0.69771191,2026-06-22
CHAMPION IRON LTD ORDINARY,CIA,22906901,560046922,4.09017532,2026-06-22
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1107466,472997199,0.23413796,2026-06-22
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2637539,581229609,0.45378607,2026-06-22
CHARTER HALL SOC IN ORDINARY UNITS,CQE,251525,371108757,0.06777663,2026-06-22
CHILWAMINERALS ORDINARY,CHW,5920,98006092,0.00604044,2026-06-22
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5865461,433887294,1.35183977,2026-06-22
CHRYSOSCORPLTD ORDINARY,C79,387480,116501297,0.33259716,2026-06-22
CHTR H LWR UNITS STAPLED,CLW,6725987,719196897,0.93520801,2026-06-22
CIVMEC LIMITED ORDINARY,CVL,79800,509625000,0.01565857,2026-06-22
CLARITY PHARMA ORDINARY,CU6,26512908,372971230,7.10856652,2026-06-22
CLEAN TEQ WATER ORDINARY,CNQ,390135,88465285,0.4410035,2026-06-22
CLEANAWAY WASTE LTD ORDINARY,CWY,39454566,2241209765,1.7604138,2026-06-22
CLEARVIEW WEALTH LTD ORDINARY,CVW,2600500,628069506,0.41404653,2026-06-22
CLINUVEL PHARMACEUT. ORDINARY,CUV,4780228,50427898,9.47933225,2026-06-22
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-06-22
COAST ENTERTAINMENT ORDINARY,CEH,2133309,388561874,0.54902685,2026-06-22
COBALT BLUE LTD ORDINARY,COB,1317553,587464817,0.22427777,2026-06-22
COBRAM ESTATE OLIVES ORDINARY,CBO,9231869,478791191,1.92816183,2026-06-22
COBRE ORDINARY,CBE,419731,965584874,0.04346909,2026-06-22
COCHLEAR LIMITED ORDINARY,COH,5810152,65398917,8.88417158,2026-06-22
CODAN LIMITED ORDINARY,CDA,412028,181875320,0.22654421,2026-06-22
COGSTATE LTD ORDINARY,CGS,106662,169884352,0.06278506,2026-06-22
COLES GROUP ORDINARY,COL,14064185,1343143461,1.04710967,2026-06-22
COLLINS FOODS LTD ORDINARY,CKF,928048,118135928,0.78557643,2026-06-22
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-22
COMMONWEALTH BANK. ORDINARY,CBA,32396067,1673462358,1.93587067,2026-06-22
COMPUTERSHARE LTD ORDINARY,CPU,4973275,578387070,0.85985238,2026-06-22
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193984046,0.05121813,2026-06-22
CONSOLIDATED OPS GP ORDINARY,COG,37853,213273052,0.01774861,2026-06-22
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-22
CORE LITHIUM ORDINARY,CXO,12676628,3236801664,0.39164055,2026-06-22
CORONADO GLOBAL RES CDI 10:1,CRN,6317032,1676453730,0.37680921,2026-06-22
CORP TRAVEL LIMITED ORDINARY,CTD,11311668,146325746,7.73047007,2026-06-22
COSMOSEXPLORATION ORDINARY,C1X,654769,241933188,0.27064042,2026-06-22
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-22
CREDIT CORP GROUP ORDINARY,CCP,1071416,68066856,1.57406418,2026-06-22
CRITICALTD ORDINARY,CRI,24347,3030806096,0.00080332,2026-06-22
CROMWELL PROP FPO/UNITS STAPLED,CMW,15421557,2618866699,0.58886376,2026-06-22
CSL LIMITED ORDINARY,CSL,7099198,478911979,1.48235966,2026-06-22
CUFE LTD ORDINARY,CUF,209835,2055098398,0.01021046,2026-06-22
CUSCAL LIMITED ORDINARY,CCL,250539,199812619,0.12538698,2026-06-22
CYGNUS METALS LTD ORDINARY,CY5,53828,1224963340,0.00439425,2026-06-22
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1053188,495761667,0.21243837,2026-06-22
DATA#3 LIMITED ORDINARY,DTL,6408440,155077841,4.13240213,2026-06-22
DATELINE RESOURCES ORDINARY,DTR,61715622,3828269225,1.61210245,2026-06-22
DECIDR AI INDUSTRIES ORDINARY,DAI,982,352084488,0.00027891,2026-06-22
DEEP YELLOW LIMITED ORDINARY,DYL,84846530,975534715,8.69743831,2026-06-22
DETERRA ORDINARY,DRR,8170220,529456506,1.54313337,2026-06-22
DEVELOP GLOBAL LTD ORDINARY,DVP,12399510,329985475,3.75759266,2026-06-22
DEVEX RESOURCES LTD ORDINARY,DEV,3522622,710080423,0.49608775,2026-06-22
DEXUS CONV RET REIT UNITS STAPLED,DXC,6210,136443247,0.00455134,2026-06-22
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4704472,314705882,1.49487895,2026-06-22
DEXUS UNITS STAPLED,DXS,12504200,1072589964,1.16579498,2026-06-22
DGL GROUP LIMITED ORDINARY,DGL,1439,285225261,0.00050451,2026-06-22
DICKER DATA LIMITED ORDINARY,DDR,1248237,181381087,0.68818476,2026-06-22
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,32413816,553504142,5.85611083,2026-06-22
DIMERIX LTD ORDINARY,DXB,891605,600396776,0.14850263,2026-06-22
DOMINO PIZZA ENTERPR ORDINARY,DMP,13573142,94746866,14.32568968,2026-06-22
DOWNER EDI LIMITED ORDINARY,DOW,3990574,659134791,0.60542609,2026-06-22
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,42404,15212380,0.27874665,2026-06-22
DREDNOUGHT RESOURCES ORDINARY,DRE,1898459,5725200000,0.0331597,2026-06-22
DRONESHIELD LIMITED ORDINARY,DRO,115197223,924075778,12.46620956,2026-06-22
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-22
DUG TECH ORDINARY,DUG,137220,135505172,0.10126551,2026-06-22
DURATEC ORDINARY,DUR,296979,258160262,0.11503668,2026-06-22
DXN LIMITED ORDINARY,DXN,1,368050868,2.7e-07,2026-06-22
DYNO NOBEL LTD ORDINARY,DNL,23225749,1754075953,1.32410167,2026-06-22
EAGERS AUTOMOTIVE ORDINARY,APE,6256589,282362838,2.2157976,2026-06-22
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-22
EBOS GROUP LTD ORDINARY,EBO,1690608,206949329,0.81691881,2026-06-22
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,406217,638492410,0.06362127,2026-06-22
ECHOIQ LTD ORDINARY,EIQ,1687604,660862710,0.25536378,2026-06-22
ECOGRAF LIMITED ORDINARY,EGR,92174,461551214,0.01997048,2026-06-22
EDEN INV LTD ORDINARY,EDE,2719,611130202,0.00044491,2026-06-22
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,734,131921481,0.00055639,2026-06-22
ELDERS LIMITED ORDINARY,ELD,19369634,214478734,9.03102776,2026-06-22
ELECTRO OPTIC SYS. ORDINARY,EOS,7549904,216702162,3.48400031,2026-06-22
ELEMENT 25 LTD ORDINARY,E25,29599,325810579,0.00908473,2026-06-22
ELEVATE URANIUM LTD ORDINARY,EL8,1396770,465968122,0.29975656,2026-06-22
ELEVRA LITHIUM LTD ORDINARY,ELV,6875635,194016029,3.54384895,2026-06-22
ELSIGHT LTD ORDINARY,ELS,2381263,221800337,1.07360657,2026-06-22
EMBARK EARLY ED ORDINARY,EVO,369474,203661284,0.18141592,2026-06-22
EMECO HOLDINGS ORDINARY,EHL,178224,518374757,0.0343813,2026-06-22
EMERALD RES NL ORDINARY,EMR,17761738,660775844,2.68801261,2026-06-22
EML PAYMENTS LTD ORDINARY,EML,13836251,388661799,3.55997194,2026-06-22
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-06-22
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-22
ENDEAVOUR ORDINARY,EDV,189045451,1795725673,10.52752399,2026-06-22
ENERGY ONE LIMITED ORDINARY,EOL,15938,31493294,0.0506076,2026-06-22
ENERGY TRANSITION ORDINARY,ETM,6116555,2200500556,0.27796198,2026-06-22
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-22
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-22
EQ RESOURCES LIMITED ORDINARY,EQR,13976917,5101776419,0.27396177,2026-06-22
EQUITY HL ORDINARY,EQT,125608,26792412,0.46881931,2026-06-22
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188691002,0.09138221,2026-06-22
EUREKA GROUP LTD ORDINARY,EGH,250043,428905970,0.05829786,2026-06-22
EUROPEAN LITHIUM LTD ORDINARY,EUR,1215121,1725173096,0.07043473,2026-06-22
EVOLUTION MINING LTD ORDINARY,EVN,75861825,2031090542,3.73502921,2026-06-22
EVT LIMITED ORDINARY,EVT,6839115,162522422,4.20810551,2026-06-22
FALCONMETALSLTD ORDINARY,FAL,388773,213711694,0.18191471,2026-06-22
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-22
FELIX GOLD LIMITED ORDINARY,FXG,1462505,500067960,0.29246125,2026-06-22
FENIX RESOURCES LTD ORDINARY,FEX,2881923,764963014,0.37674018,2026-06-22
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,41,31567623,0.00012988,2026-06-22
FINDER ORDINARY,FDR,146880,554250497,0.02650065,2026-06-22
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-22
FINEOS CORP HOLD PLC CDI 1:1,FCL,2353084,345041565,0.68197117,2026-06-22
FIREFLY METALS LTD ORDINARY,FFM,39068244,768785998,5.08181004,2026-06-22
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1317781,587289009,0.22438373,2026-06-22
FLEETPARTNERS GROUP ORDINARY,FPR,10300,215607320,0.0047772,2026-06-22
FLEETWOOD LTD ORDINARY,FWD,906152,90081099,1.00592911,2026-06-22
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,35804127,1075561767,3.32887688,2026-06-22
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23696352,206156257,11.49436468,2026-06-22
FORRESTANIARESOURCES ORDINARY,FRS,2900032,1339208199,0.21654826,2026-06-22
FORTESCUE LTD ORDINARY,FMG,62948453,3078964918,2.04446802,2026-06-22
FORTIFAI LTD ORDINARY,FTI,183803,343103550,0.05357071,2026-06-22
