Product,Code,ReportedShort,Issued,PctShort,Date
BARTONGOLDHOLDINGS ORDINARY,BGD,78212,270169465,0.02894924,2026-06-18
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-18
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-18
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-06-18
BEACH ENERGY LIMITED ORDINARY,BPT,223059680,2281333656,9.77760002,2026-06-18
BEACON LIGHTING GRP ORDINARY,BLX,1484411,229342146,0.64724737,2026-06-18
BEACON MINERALS ORDINARY,BCN,1964,112917964,0.00173932,2026-06-18
BEETALOOENERGYAUSLTD ORDINARY,BTL,2269835,1506635497,0.15065588,2026-06-18
BEGA CHEESE LTD ORDINARY,BGA,3897447,305572912,1.27545566,2026-06-18
BELLAVISTARESOURCES ORDINARY,BVR,1203264,208474222,0.5771764,2026-06-18
BELLEVUE GOLD LTD ORDINARY,BGL,23851910,1490655618,1.60009527,2026-06-18
BENDIGO AND ADELAIDE ORDINARY,BEN,15311892,579793921,2.64091972,2026-06-18
BENZMINING CDI 1:1,BNZ,44165,285628927,0.01546237,2026-06-18
BETA GBL SHARES ETF ETF UNITS,BGBL,37543,52454115,0.07157303,2026-06-18
BETAAUSCORPBONDETF ETF UNITS,CRED,2189,79482723,0.00275406,2026-06-18
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-06-18
BETASHARESNASDAQ100 ETF UNITS,NDQ,11346,144071576,0.00787525,2026-06-18
BETMAKERS TECH GROUP ORDINARY,BET,1475324,1120282275,0.13169217,2026-06-18
BETR ENTERTAINMENT ORDINARY,BBT,1750619,1040136404,0.16830668,2026-06-18
BHP GROUP LIMITED ORDINARY,BHP,71415808,5081391706,1.40543796,2026-06-18
BIOME AUSTRALIA LTD ORDINARY,BIO,417234,227998033,0.18299895,2026-06-18
BIOXYNE LTD ORDINARY,BXN,490000,2288395928,0.02141238,2026-06-18
BISALLOY STEEL ORDINARY,BIS,454,48041013,0.00094503,2026-06-18
BLACK CAT SYNDICATE ORDINARY,BC8,29117536,728874974,3.99486017,2026-06-18
BLACKBEARMINERALSLTD ORDINARY,BKB,147566,152435043,0.09680582,2026-06-18
BLACKSTONE LTD ORDINARY,BSX,165113,1721659855,0.00959034,2026-06-18
BLOCK INC CDI 1:1 NYSE,XYZ,294760,36543992,0.80658949,2026-06-18
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6127665037,1.253e-05,2026-06-18
BLUESCOPE STEEL LTD ORDINARY,BSL,2904437,438077431,0.66299626,2026-06-18
BMC MINERALS LTD CDI 1:1,BMC,8759,170837456,0.0051271,2026-06-18
BOAB METALS LTD ORDINARY,BML,2579073,578608493,0.44573715,2026-06-18
BOOM LOGISTICS ORDINARY,BOL,3620,36968491,0.00979212,2026-06-18
BOSS ENERGY LTD ORDINARY,BOE,56767439,415175320,13.67312465,2026-06-18
BOTANIX PHARMA LTD ORDINARY,BOT,17906452,2734312800,0.65487943,2026-06-18
BOUGAINVILLE COPPER ORDINARY,BOC,10331,401062500,0.00257591,2026-06-18
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-18
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-18
BRAINCHIP LTD ORDINARY,BRN,33817314,2275825144,1.48593639,2026-06-18
BRAMBLES LIMITED ORDINARY,BXB,6092107,1339307172,0.45487003,2026-06-18
BRAVURA SOLUTION LTD ORDINARY,BVS,8005825,448299975,1.78581875,2026-06-18
BRAZILIAN RARE EARTH ORDINARY,BRE,215379,280153716,0.07687887,2026-06-18
BREVILLE GROUP LTD ORDINARY,BRG,12358390,144838561,8.53252747,2026-06-18
BRIGHTSTAR RESOURCES ORDINARY,BTR,17072371,1097937597,1.55494912,2026-06-18
BROKENHILLMINESLTD ORDINARY,BHM,1665961,162964093,1.02228716,2026-06-18
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-18
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-18
BWP GROUP FPO/UNITS STAPLED,BWP,11375962,785137249,1.44891381,2026-06-18
CALIX LIMITED ORDINARY,CXL,774210,215923560,0.35855745,2026-06-18
CANYON RESOURCES LTD ORDINARY,CAY,1172534,2062115055,0.05686075,2026-06-18
CAPRAL LIMITED ORDINARY,CAA,27,15892408,0.00016989,2026-06-18
CAPRICE RESOURCES ORDINARY,CRS,148078,868068814,0.01705833,2026-06-18
CAPRICORN METALS ORDINARY,CMM,5566356,456787789,1.21858687,2026-06-18
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1987767,204594624,0.97156365,2026-06-18
CAR GROUP LIMITED ORDINARY,CAR,45540973,378858647,12.02057109,2026-06-18
CARAVEL MINERALS LTD ORDINARY,CVV,4793,558762558,0.00085779,2026-06-18
CARMA LTD ORDINARY,CMA,379701,137417255,0.27631246,2026-06-18
CARNARVON ENERGY LTD ORDINARY,CVN,1695135,1789086882,0.09474861,2026-06-18
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-18
CATALYST METALS ORDINARY,CYL,14187227,260945008,5.43686469,2026-06-18
CATAPULT SPORTS LTD ORDINARY,CAT,16627174,308975531,5.3813886,2026-06-18
CAULDRON ENERGY LTD ORDINARY,CXU,35000,2036977030,0.00171823,2026-06-18
CEDAR WOODS PROP. ORDINARY,CWP,70552,85075752,0.08292845,2026-06-18
CENTAURUS METALS LTD ORDINARY,CTM,2,566605971,3.5e-07,2026-06-18
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,17337562,851394261,2.0363729,2026-06-18
CENTURIA I REIT ORDINARY UNITS,CIP,13673753,624388071,2.18994462,2026-06-18
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3470498,597336931,0.58099505,2026-06-18
CETTIRE ORDINARY,CTT,8031338,381238220,2.10664555,2026-06-18
CHALICE MINING LTD ORDINARY,CHN,14581818,389499731,3.74372993,2026-06-18
CHALLENGER GOLD LTD ORDINARY,CEL,3712744,2632273535,0.14104704,2026-06-18
CHALLENGER LIMITED ORDINARY,CGF,4920856,683816761,0.71961617,2026-06-18
CHAMPION IRON LTD ORDINARY,CIA,22543486,560046922,4.02528522,2026-06-18
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2064318,472997199,0.43643345,2026-06-18
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2744632,581229609,0.47221132,2026-06-18
CHARTER HALL SOC IN ORDINARY UNITS,CQE,865971,371108757,0.23334696,2026-06-18
CHILWAMINERALS ORDINARY,CHW,5920,98006092,0.00604044,2026-06-18
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5557140,433887294,1.28077961,2026-06-18
CHRYSOSCORPLTD ORDINARY,C79,383682,116501297,0.32933711,2026-06-18
CHTR H LWR UNITS STAPLED,CLW,6065109,719196897,0.8433169,2026-06-18
CIVMEC LIMITED ORDINARY,CVL,55698,509625000,0.01092921,2026-06-18
CLARITY PHARMA ORDINARY,CU6,25755728,372971230,6.90555355,2026-06-18
CLEAN TEQ WATER ORDINARY,CNQ,393116,88465285,0.44437318,2026-06-18
CLEANAWAY WASTE LTD ORDINARY,CWY,51784752,2241209765,2.31057141,2026-06-18
CLINUVEL PHARMACEUT. ORDINARY,CUV,4704561,50427898,9.32928237,2026-06-18
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-06-18
COAST ENTERTAINMENT ORDINARY,CEH,2116894,388561874,0.54480229,2026-06-18
COBALT BLUE LTD ORDINARY,COB,1351495,587464817,0.23005548,2026-06-18
COBRAM ESTATE OLIVES ORDINARY,CBO,9040844,478791191,1.88826448,2026-06-18
COBRE ORDINARY,CBE,245236,965146412,0.0254092,2026-06-18
COCHLEAR LIMITED ORDINARY,COH,4559817,65398917,6.97231271,2026-06-18
CODAN LIMITED ORDINARY,CDA,563435,181875320,0.30979189,2026-06-18
COGSTATE LTD ORDINARY,CGS,112722,169884352,0.0663522,2026-06-18
COLES GROUP ORDINARY,COL,13481899,1343143461,1.00375719,2026-06-18
COLLINS FOODS LTD ORDINARY,CKF,1129733,118135928,0.95629926,2026-06-18
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-18
COMMONWEALTH BANK. ORDINARY,CBA,32610420,1673462358,1.94867962,2026-06-18
COMPUTERSHARE LTD ORDINARY,CPU,5766052,578387070,0.99691924,2026-06-18
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-06-18
CONSOLIDATED OPS GP ORDINARY,COG,66468,213273052,0.03116568,2026-06-18
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-18
CORE LITHIUM ORDINARY,CXO,11591912,3236801664,0.35812859,2026-06-18
CORONADO GLOBAL RES CDI 10:1,CRN,6317032,1676453730,0.37680921,2026-06-18
CORP TRAVEL LIMITED ORDINARY,CTD,11155670,146325746,7.62385999,2026-06-18
COSMOSEXPLORATION ORDINARY,C1X,622315,241933188,0.25722597,2026-06-18
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-18
CREDIT CORP GROUP ORDINARY,CCP,1108849,68066856,1.62905864,2026-06-18
CRITICALTD ORDINARY,CRI,24347,3030806096,0.00080332,2026-06-18
CROMWELL PROP FPO/UNITS STAPLED,CMW,13457119,2618866699,0.51385277,2026-06-18
CSL LIMITED ORDINARY,CSL,3768308,478911979,0.78684772,2026-06-18
CTI LOGISTICS ORDINARY,CLX,132,80898751,0.00016317,2026-06-18
CUFE LTD ORDINARY,CUF,189849,2055098398,0.00923795,2026-06-18
CUSCAL LIMITED ORDINARY,CCL,68925,199812619,0.03449482,2026-06-18
CYGNUS METALS LTD ORDINARY,CY5,53828,1224963340,0.00439425,2026-06-18
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1182258,495761667,0.23847306,2026-06-18
DATA#3 LIMITED ORDINARY,DTL,7338708,155077841,4.73227377,2026-06-18
DATELINE RESOURCES ORDINARY,DTR,49108780,3828269225,1.28279327,2026-06-18
DECIDR AI INDUSTRIES ORDINARY,DAI,982,352084488,0.00027891,2026-06-18
DEEP YELLOW LIMITED ORDINARY,DYL,74011678,975534715,7.58678055,2026-06-18
DETERRA ORDINARY,DRR,9175949,529456506,1.73308835,2026-06-18
DEVELOP GLOBAL LTD ORDINARY,DVP,12330827,329985475,3.73677872,2026-06-18
DEVEX RESOURCES LTD ORDINARY,DEV,2899821,710080423,0.40837924,2026-06-18
DEXUS CONV RET REIT UNITS STAPLED,DXC,5787,136443247,0.00424132,2026-06-18
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4485674,314705882,1.42535436,2026-06-18
DEXUS UNITS STAPLED,DXS,11464543,1072589964,1.0688654,2026-06-18
DFA AUST CORE EQUITY ETF UNITS,DACE,14531,357783287,0.0040614,2026-06-18
DGL GROUP LIMITED ORDINARY,DGL,1845,285225261,0.00064686,2026-06-18
DICKER DATA LIMITED ORDINARY,DDR,1289908,181381087,0.71115904,2026-06-18
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,27918403,553504142,5.0439375,2026-06-18
DIMERIX LTD ORDINARY,DXB,154504,600396776,0.02573365,2026-06-18
DOMINO PIZZA ENTERPR ORDINARY,DMP,13612907,94746866,14.3676594,2026-06-18
DOWNER EDI LIMITED ORDINARY,DOW,3981363,659666342,0.60354193,2026-06-18
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,55760,15212380,0.36654357,2026-06-18
DREDNOUGHT RESOURCES ORDINARY,DRE,1901567,5725200000,0.03321398,2026-06-18
DRONESHIELD LIMITED ORDINARY,DRO,111117728,924075778,12.02474198,2026-06-18
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-18
DUG TECH ORDINARY,DUG,149899,135505172,0.11062235,2026-06-18
DURATEC ORDINARY,DUR,294645,258160262,0.11413259,2026-06-18
DXN LIMITED ORDINARY,DXN,1,368050868,2.7e-07,2026-06-18
DYNO NOBEL LTD ORDINARY,DNL,27342950,1754075953,1.5588236,2026-06-18
EAGERS AUTOMOTIVE ORDINARY,APE,6350428,282362838,2.24903109,2026-06-18
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-18
EBOS GROUP LTD ORDINARY,EBO,1691516,206949329,0.81735757,2026-06-18
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,484245,638492410,0.07584194,2026-06-18
ECHOIQ LTD ORDINARY,EIQ,1789584,660862710,0.27079512,2026-06-18
ECOGRAF LIMITED ORDINARY,EGR,92174,461551214,0.01997048,2026-06-18
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,13403,131921481,0.01015983,2026-06-18
ELDERS LIMITED ORDINARY,ELD,19153301,214478734,8.93016321,2026-06-18
ELECTRO OPTIC SYS. ORDINARY,EOS,6415396,216702162,2.960467,2026-06-18
ELEMENT 25 LTD ORDINARY,E25,29599,325810579,0.00908473,2026-06-18
ELEVATE URANIUM LTD ORDINARY,EL8,1262237,465968122,0.27088484,2026-06-18
ELEVRA LITHIUM LTD ORDINARY,ELV,3305174,194016029,1.70355718,2026-06-18
ELSIGHT LTD ORDINARY,ELS,1930524,221800337,0.87038822,2026-06-18
EMBARK EARLY ED ORDINARY,EVO,344784,203661284,0.16929285,2026-06-18
EMECO HOLDINGS ORDINARY,EHL,168382,518374757,0.03248268,2026-06-18
EMERALD RES NL ORDINARY,EMR,16627476,660775844,2.51635651,2026-06-18
EML PAYMENTS LTD ORDINARY,EML,12341257,388661799,3.1753203,2026-06-18
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-06-18
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-18
ENDEAVOUR ORDINARY,EDV,180943923,1795725673,10.07636777,2026-06-18
ENERGY ONE LIMITED ORDINARY,EOL,16491,31493294,0.05236353,2026-06-18
ENERGY TRANSITION ORDINARY,ETM,6356974,2198100556,0.28920306,2026-06-18
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-18
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-18
ENVIRONMENTAL GROUP ORDINARY,EGL,3011,380497795,0.00079133,2026-06-18
EQ RESOURCES LIMITED ORDINARY,EQR,13976917,5101776419,0.27396177,2026-06-18
EQUITY HL ORDINARY,EQT,119469,26792412,0.4459061,2026-06-18
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188087793,0.09167527,2026-06-18
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-18
EUROPEAN LITHIUM LTD ORDINARY,EUR,1431658,1725173096,0.08298634,2026-06-18
EVOLUTION MINING LTD ORDINARY,EVN,73836046,2031090542,3.63529072,2026-06-18
EVT LIMITED ORDINARY,EVT,6718079,162522422,4.1336321,2026-06-18
FALCONMETALSLTD ORDINARY,FAL,378168,213711694,0.17695241,2026-06-18
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-18
FELIX GOLD LIMITED ORDINARY,FXG,1483881,500067960,0.29673587,2026-06-18
FENIX RESOURCES LTD ORDINARY,FEX,2871439,764963014,0.37536965,2026-06-18
FINDER ORDINARY,FDR,146880,554250497,0.02650065,2026-06-18
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-18
FINEOS CORP HOLD PLC CDI 1:1,FCL,2546569,345041565,0.73804702,2026-06-18
FIREFLY METALS LTD ORDINARY,FFM,38179164,768785998,4.96616277,2026-06-18
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1433561,587289009,0.24409805,2026-06-18
FLEETPARTNERS GROUP ORDINARY,FPR,17300,215607320,0.00802385,2026-06-18
FLEETWOOD LTD ORDINARY,FWD,872228,90081099,0.96826971,2026-06-18
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,36312590,1075561767,3.37615106,2026-06-18
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24438711,206156257,11.85445999,2026-06-18
FORRESTANIARESOURCES ORDINARY,FRS,3665754,1338040624,0.27396433,2026-06-18
FORTESCUE LTD ORDINARY,FMG,60601862,3078964918,1.96825438,2026-06-18
FORTIFAI LTD ORDINARY,FTI,183803,343103550,0.05357071,2026-06-18
FRONTIER DIGITAL LTD ORDINARY,FDV,33384,435734768,0.00766154,2026-06-18
FRONTIER ENERGY LTD ORDINARY,FHE,510000,562572215,0.09065503,2026-06-18
G8 EDUCATION LIMITED ORDINARY,GEM,42076783,771558755,5.45347749,2026-06-18
G50CORP LTD ORDINARY,G50,31531,205064851,0.01537611,2026-06-18
GATEWAY MINING ORDINARY,GML,318838,2322814859,0.01372636,2026-06-18
GBM RESOURCES ORDINARY,GBM,967788,4908399700,0.01971698,2026-06-18
