Product,Code,ReportedShort,Issued,PctShort,Date
AUSTIN ENGINEERING ORDINARY,ANG,3370867,622451071,0.54154731,2026-03-03
AUSTRAL GOLD ORDINARY,AGD,2837,668103679,0.00042463,2026-03-03
AUSTRALIAN AGRICULT. ORDINARY,AAC,1361284,602766747,0.22583927,2026-03-03
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,75100,442000000,0.01699095,2026-03-03
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,95500,159000000,0.06006289,2026-03-03
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169400,445000000,0.03806742,2026-03-03
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,3200,292000000,0.00109589,2026-03-03
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-03-03
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,204000000,0.00282843,2026-03-03
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-03
AUSTRALIAN ETHICAL ORDINARY,AEF,555188,113830079,0.487734,2026-03-03
AUSTRALIAN FOUNDAT. ORDINARY,AFI,455,1259418258,3.613e-05,2026-03-03
AUTOSPORTS GRP LTD. ORDINARY,ASG,146786,205791836,0.07132742,2026-03-03
AVITA MEDICAL CDI 5:1,AVH,69133,87999080,0.07856105,2026-03-03
BABY BUNTING GRP LTD ORDINARY,BBN,314484,135400726,0.23226168,2026-03-03
BANK OF QUEENSLAND. ORDINARY,BOQ,17978364,661469455,2.71794319,2026-03-03
BANNERMAN ENERGY LTD ORDINARY,BMN,8687482,207670532,4.18330031,2026-03-03
BAPCOR LIMITED ORDINARY,BAP,30950596,339412500,9.11887335,2026-03-03
BARTONGOLDHOLDINGS ORDINARY,BGD,817,238754389,0.00034219,2026-03-03
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-03
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-03-03
BEACH ENERGY LIMITED ORDINARY,BPT,137845544,2281333656,6.04232282,2026-03-03
BEACON LIGHTING GRP ORDINARY,BLX,1366292,229342146,0.59574397,2026-03-03
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-03-03
BEGA CHEESE LTD ORDINARY,BGA,4868479,305377396,1.59424996,2026-03-03
BELLAVISTARESOURCES ORDINARY,BVR,22653,127259443,0.01780064,2026-03-03
BELLEVUE GOLD LTD ORDINARY,BGL,9145974,1480748913,0.61765867,2026-03-03
BENDIGO AND ADELAIDE ORDINARY,BEN,20165967,567992004,3.55039628,2026-03-03
BENZMINING CDI 1:1,BNZ,66000,278788489,0.02367386,2026-03-03
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,254726390,7.9e-07,2026-03-03
BETA GBL SHARES ETF ETF UNITS,BGBL,32321,43234115,0.07475809,2026-03-03
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,4480,71776306,0.00624161,2026-03-03
BETMAKERS TECH GROUP ORDINARY,BET,1695381,1120282275,0.15133516,2026-03-03
BETR ENTERTAINMENT ORDINARY,BBT,1228176,1042656983,0.11779291,2026-03-03
BHP GROUP LIMITED ORDINARY,BHP,63455953,5078913175,1.24940023,2026-03-03
BIOME AUSTRALIA LTD ORDINARY,BIO,375347,222609231,0.1686125,2026-03-03
BISALLOY STEEL ORDINARY,BIS,285,48041013,0.00059324,2026-03-03
BLACK CAT SYNDICATE ORDINARY,BC8,29702029,728186844,4.07890217,2026-03-03
BLACK HORSE MINING ORDINARY,BHL,562,40000000,0.001405,2026-03-03
BLACKBEARMINERALSLTD ORDINARY,BKB,72375,152435043,0.04747924,2026-03-03
BLACKSTONE LTD ORDINARY,BSX,17783,1719359861,0.00103428,2026-03-03
BLOCK INC CDI 1:1 NYSE,XYZ,585157,37952695,1.54180619,2026-03-03
BLUESCOPE STEEL LTD ORDINARY,BSL,2811133,438077431,0.64169775,2026-03-03
BOAB METALS LTD ORDINARY,BML,326498,576354210,0.05664884,2026-03-03
BOSS ENERGY LTD ORDINARY,BOE,52967010,415123876,12.75932633,2026-03-03
BOTANIX PHARMA LTD ORDINARY,BOT,47067942,2218097293,2.12199628,2026-03-03
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-03-03
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-03
BPH ENERGY LTD ORDINARY,BPH,25000,1353848927,0.00184659,2026-03-03
BRAINCHIP LTD ORDINARY,BRN,95974212,2252751810,4.26031006,2026-03-03
BRAMBLES LIMITED ORDINARY,BXB,4532554,1357609163,0.33386295,2026-03-03
BRAVURA SOLUTION LTD ORDINARY,BVS,7823490,448299975,1.7451462,2026-03-03
BRAZILIAN RARE EARTH ORDINARY,BRE,237064,275811885,0.08595134,2026-03-03
BREVILLE GROUP LTD ORDINARY,BRG,11928544,144838561,8.23575153,2026-03-03
BRIGHTSTAR RESOURCES ORDINARY,BTR,79864,818299792,0.00975975,2026-03-03
BROKENHILLMINESLTD ORDINARY,BHM,331156,162964093,0.20320795,2026-03-03
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-03
BWP GROUP FPO/UNITS STAPLED,BWP,8280697,724676332,1.14267524,2026-03-03
CALIX LIMITED ORDINARY,CXL,992488,215577015,0.46038674,2026-03-03
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-03
CAPRICORN METALS ORDINARY,CMM,4792789,456621330,1.04962004,2026-03-03
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,908966,177592909,0.51182562,2026-03-03
CAR GROUP LIMITED ORDINARY,CAR,17383504,378433785,4.59353913,2026-03-03
CARAVEL MINERALS LTD ORDINARY,CVV,4505,558762558,0.00080625,2026-03-03
CARMA LTD ORDINARY,CMA,302776,136883285,0.22119282,2026-03-03
CARNABY RESOURCE LTD ORDINARY,CNB,553,276119864,0.00020028,2026-03-03
CARNARVON ENERGY LTD ORDINARY,CVN,16337167,1789086882,0.91315671,2026-03-03
CASH CONVERTERS ORDINARY,CCV,149,709510610,2.1e-05,2026-03-03
CATALYST METALS ORDINARY,CYL,4127733,260609085,1.58387917,2026-03-03
CATAPULT SPORTS LTD ORDINARY,CAT,20891062,307101856,6.80264922,2026-03-03
CEDAR WOODS PROP. ORDINARY,CWP,639247,85075752,0.75138566,2026-03-03
CENTAURUS METALS LTD ORDINARY,CTM,18625,565065126,0.00329608,2026-03-03
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1461642,851394261,0.17167628,2026-03-03
CENTURIA I REIT ORDINARY UNITS,CIP,14471061,624388071,2.31763893,2026-03-03
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8516794,597336931,1.42579398,2026-03-03
CETTIRE ORDINARY,CTT,7013376,381238220,1.83963087,2026-03-03
CHALICE MINING LTD ORDINARY,CHN,13396650,389499731,3.43945039,2026-03-03
CHALLENGER GOLD LTD ORDINARY,CEL,1163301,2425286273,0.04796551,2026-03-03
CHALLENGER LIMITED ORDINARY,CGF,5137379,691661481,0.74275916,2026-03-03
CHAMPION IRON LTD ORDINARY,CIA,22579168,533251001,4.23424765,2026-03-03
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1045584,472997199,0.22105501,2026-03-03
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1915805,581229609,0.32961242,2026-03-03
CHARTER HALL SOC IN ORDINARY UNITS,CQE,158786,371108757,0.04278692,2026-03-03
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4753168,433887294,1.09548449,2026-03-03
CHRYSOSCORPLTD ORDINARY,C79,330950,116476297,0.28413506,2026-03-03
CHTR H LWR UNITS STAPLED,CLW,4366822,715697220,0.61014936,2026-03-03
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-03
CIVMEC LIMITED ORDINARY,CVL,452836,509625000,0.08885671,2026-03-03
CLARITY PHARMA ORDINARY,CU6,29208844,372030071,7.85120512,2026-03-03
CLEAN TEQ WATER ORDINARY,CNQ,395953,88440556,0.44770524,2026-03-03
CLEANAWAY WASTE LTD ORDINARY,CWY,26057473,2240119037,1.16321823,2026-03-03
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-03-03
CLINUVEL PHARMACEUT. ORDINARY,CUV,3843114,50200740,7.65549273,2026-03-03
COAST ENTERTAINMENT ORDINARY,CEH,1823775,388561874,0.4693654,2026-03-03
COBRAM ESTATE OLIVES ORDINARY,CBO,8884536,477411191,1.86098193,2026-03-03
COBRE ORDINARY,CBE,29904,577478348,0.00517838,2026-03-03
COCHLEAR LIMITED ORDINARY,COH,3297174,65398681,5.04165214,2026-03-03
CODAN LIMITED ORDINARY,CDA,295539,181875320,0.16249538,2026-03-03
COGSTATE LTD ORDINARY,CGS,34303,171554424,0.0199954,2026-03-03
COLES GROUP ORDINARY,COL,8514939,1342138540,0.6344307,2026-03-03
COLLINS FOODS LTD ORDINARY,CKF,1204126,118135928,1.01927163,2026-03-03
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-03
COMMONWEALTH BANK. ORDINARY,CBA,19266114,1673462358,1.15127262,2026-03-03
COMPUTERSHARE LTD ORDINARY,CPU,2619677,578387070,0.452928,2026-03-03
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-03
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-03-03
CORE LITHIUM ORDINARY,CXO,86686367,2662515950,3.25580649,2026-03-03
CORONADO GLOBAL RES CDI 10:1,CRN,6949902,1676453730,0.41455973,2026-03-03
CORP TRAVEL LIMITED ORDINARY,CTD,12408393,146325746,8.47997932,2026-03-03
CREDIT CLEAR ORDINARY,CCR,143063,521406201,0.02743792,2026-03-03
CREDIT CORP GROUP ORDINARY,CCP,2924880,68066856,4.29706934,2026-03-03
CROMWELL PROP FPO/UNITS STAPLED,CMW,4624494,2618866699,0.17658379,2026-03-03
CSL LIMITED ORDINARY,CSL,2053552,485151394,0.42328066,2026-03-03
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-03-03
CURVEBEAM AI LIMITED ORDINARY,CVB,667803,477734297,0.13978544,2026-03-03
CUSCAL LIMITED ORDINARY,CCL,78975,191562253,0.04122681,2026-03-03
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120610534,0.0050518,2026-03-03
CYPRIUM METALS LTD ORDINARY,CYM,58000,567689658,0.01021685,2026-03-03
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2469033,495761667,0.49802822,2026-03-03
DATA#3 LIMITED ORDINARY,DTL,3938325,155077841,2.53957946,2026-03-03
DATELINE RESOURCES ORDINARY,DTR,1373894,3637011340,0.03777536,2026-03-03
DECIDR AI INDUSTRIES ORDINARY,DAI,51962,318950034,0.01629158,2026-03-03
DEEP YELLOW LIMITED ORDINARY,DYL,73388256,975088422,7.52631806,2026-03-03
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-03-03
DETERRA ORDINARY,DRR,10277992,529131590,1.94242646,2026-03-03
DEVELOP GLOBAL LTD ORDINARY,DVP,9860833,329985475,2.98826274,2026-03-03
DEVEX RESOURCES LTD ORDINARY,DEV,2596063,710080423,0.36560126,2026-03-03
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,894078,317269911,0.28180359,2026-03-03
DEXUS UNITS STAPLED,DXS,23090396,1075565246,2.146815,2026-03-03
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-03
DICKER DATA LIMITED ORDINARY,DDR,1467538,180817855,0.81161122,2026-03-03
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,42780938,553504142,7.72910892,2026-03-03
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-03-03
DIMERIX LTD ORDINARY,DXB,834484,600396776,0.13898875,2026-03-03
DOMINO PIZZA ENTERPR ORDINARY,DMP,15153658,94602138,16.01830394,2026-03-03
DOWNER EDI LIMITED ORDINARY,DOW,1867829,663143443,0.28166289,2026-03-03
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33179,20808093,0.15945238,2026-03-03
DRONESHIELD LIMITED ORDINARY,DRO,88907738,920862667,9.65483141,2026-03-03
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-03-03
DUG TECH ORDINARY,DUG,563100,135493172,0.4155929,2026-03-03
DURATEC ORDINARY,DUR,435,257849735,0.0001687,2026-03-03
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-03
DYNO NOBEL LTD ORDINARY,DNL,5528659,1772547373,0.31190472,2026-03-03
EAGERS AUTOMOTIVE ORDINARY,APE,5239757,282364338,1.85567237,2026-03-03
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-03
EBOS GROUP LTD ORDINARY,EBO,965883,205038721,0.47107346,2026-03-03
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,64436,450036961,0.01431794,2026-03-03
ECHOIQ LTD ORDINARY,EIQ,152963,655412710,0.02333842,2026-03-03
ECOGRAF LIMITED ORDINARY,EGR,84719,461551214,0.01835528,2026-03-03
ELDERS LIMITED ORDINARY,ELD,12721753,214478734,5.93147524,2026-03-03
ELECTRO OPTIC SYS. ORDINARY,EOS,7548534,192952099,3.91212847,2026-03-03
ELEMENT 25 LTD ORDINARY,E25,29807,265776833,0.01121505,2026-03-03
ELEVATE URANIUM LTD ORDINARY,EL8,966322,465968122,0.20737942,2026-03-03
ELEVRA LITHIUM LTD ORDINARY,ELV,4681321,169376771,2.76385066,2026-03-03
ELSIGHT LTD ORDINARY,ELS,95904,219813349,0.04362974,2026-03-03
EMBARK EARLY ED ORDINARY,EVO,2156,203481906,0.00105955,2026-03-03
EMECO HOLDINGS ORDINARY,EHL,549566,518374757,0.10601712,2026-03-03
EMERALD RES NL ORDINARY,EMR,6710432,660599501,1.01580943,2026-03-03
EML PAYMENTS LTD ORDINARY,EML,8720663,388419577,2.24516567,2026-03-03
ENDEAVOUR ORDINARY,EDV,117501662,1795725673,6.54340826,2026-03-03
ENERGY TRANSITION ORDINARY,ETM,1319209,2198100556,0.06001586,2026-03-03
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-03
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1565567837,3.8e-07,2026-03-03
EQ RESOURCES LIMITED ORDINARY,EQR,620184,4814196388,0.0128824,2026-03-03
EQUITY HL ORDINARY,EQT,44212,26791774,0.1650208,2026-03-03
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,54143,187614976,0.02885857,2026-03-03
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-03-03
EUROPEAN LITHIUM LTD ORDINARY,EUR,1980174,1739602211,0.11382913,2026-03-03
EUROZ HARTLEYS GROUP ORDINARY,EZL,6,164822600,3.64e-06,2026-03-03
EVOLUTION MINING LTD ORDINARY,EVN,34890258,2030621365,1.71820599,2026-03-03
EVT LIMITED ORDINARY,EVT,4352701,162522422,2.67821569,2026-03-03
FALCONMETALSLTD ORDINARY,FAL,317520,213711694,0.14857399,2026-03-03
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-03
FELIX GOLD LIMITED ORDINARY,FXG,910926,492086059,0.18511518,2026-03-03
FENIX RESOURCES LTD ORDINARY,FEX,1073003,744963014,0.1440344,2026-03-03
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-03
FINBAR GROUP LIMITED ORDINARY,FRI,1604,272123142,0.00058944,2026-03-03
FINDI LIMITED ORDINARY,FND,18297,64240005,0.02848225,2026-03-03
FINEOS CORP HOLD PLC CDI 1:1,FCL,3016262,344831745,0.87470543,2026-03-03
FIREFLY METALS LTD ORDINARY,FFM,12838798,768534579,1.67055567,2026-03-03
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1071044,587276425,0.18237477,2026-03-03
FLEETPARTNERS GROUP ORDINARY,FPR,155635,215966779,0.07206432,2026-03-03
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-03-03
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29069035,1074897372,2.70435446,2026-03-03
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20582041,212514765,9.68499342,2026-03-03
FORTESCUE LTD ORDINARY,FMG,82329822,3078964918,2.67394479,2026-03-03
FRONTIER DIGITAL LTD ORDINARY,FDV,276664,435734768,0.06349367,2026-03-03
FUTURE GEN AUST ORDINARY,FGX,10719,410937338,0.00260843,2026-03-03
G8 EDUCATION LIMITED ORDINARY,GEM,37822623,771558755,4.90210535,2026-03-03
G50CORP LTD ORDINARY,G50,7137,205064851,0.00348036,2026-03-03
GALAN LITHIUM LTD ORDINARY,GLN,8889,1238264820,0.00071786,2026-03-03
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-03
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2111813,539822485,0.39120508,2026-03-03
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1202233,380288462,0.31613712,2026-03-03
GENERATION DEV GROUP ORDINARY,GDG,18600344,399643208,4.65423749,2026-03-03
GENESIS MINERALS ORDINARY,GMD,59119264,1142328193,5.1753309,2026-03-03
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,970454,112451475,0.86299802,2026-03-03
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-03
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-03-03
GOLD HYDROGEN ORDINARY,GHY,38994,180454285,0.0216088,2026-03-03
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-03
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-03-03
GOODMAN GROUP FPO/UNITS STAPLED,GMG,23697257,2044793036,1.15890736,2026-03-03
GORILLA GOLD MINES ORDINARY,GG8,1063647,732144128,0.14527836,2026-03-03
GPT GROUP FPO/UNITS STAPLED,GPT,6592904,1915577430,0.34417319,2026-03-03
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,42966158,2958001088,1.4525403,2026-03-03
GR ENGINEERING LTD ORDINARY,GNG,1425,169789911,0.00083927,2026-03-03
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2923723,222300683,1.31521098,2026-03-03
GREATLAND RESOURCES ORDINARY,GGP,3450466,672906505,0.51277049,2026-03-03
