Product,Code,ReportedShort,Issued,PctShort,Date
DREDNOUGHT RESOURCES ORDINARY,DRE,1114660,5725200000,0.01946936,2026-05-21
DRONESHIELD LIMITED ORDINARY,DRO,104245533,923252667,11.29111637,2026-05-21
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-21
DUG TECH ORDINARY,DUG,228228,135493172,0.16844244,2026-05-21
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-05-21
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-21
DYNO NOBEL LTD ORDINARY,DNL,33095880,1755597890,1.88516289,2026-05-21
EAGERS AUTOMOTIVE ORDINARY,APE,5447050,282364338,1.92908568,2026-05-21
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-21
EBOS GROUP LTD ORDINARY,EBO,1352554,206939594,0.65359846,2026-05-21
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,464298,450557360,0.1030497,2026-05-21
ECHOIQ LTD ORDINARY,EIQ,1834962,660862710,0.2776616,2026-05-21
ECOGRAF LIMITED ORDINARY,EGR,119502,461551214,0.02589138,2026-05-21
EDEN INV LTD ORDINARY,EDE,9082,591177239,0.00153626,2026-05-21
ELDERS LIMITED ORDINARY,ELD,17732470,214478734,8.26770546,2026-05-21
ELECTRO OPTIC SYS. ORDINARY,EOS,9085840,192952099,4.70885782,2026-05-21
ELEMENT 25 LTD ORDINARY,E25,892,325810579,0.00027378,2026-05-21
ELEVATE URANIUM LTD ORDINARY,EL8,617056,465968122,0.13242451,2026-05-21
ELEVRA LITHIUM LTD ORDINARY,ELV,6853025,192740361,3.5555734,2026-05-21
ELSIGHT LTD ORDINARY,ELS,351580,220496849,0.15944899,2026-05-21
EMECO HOLDINGS ORDINARY,EHL,441565,518374757,0.08518258,2026-05-21
EMERALD RES NL ORDINARY,EMR,11024292,660775844,1.66838605,2026-05-21
EML PAYMENTS LTD ORDINARY,EML,16027930,388661799,4.12387583,2026-05-21
EMYRIA LIMITED ORDINARY,EMD,6369,806556529,0.00078965,2026-05-21
ENDEAVOUR ORDINARY,EDV,171588501,1795725673,9.55538497,2026-05-21
ENERGY ONE LIMITED ORDINARY,EOL,7431,31493294,0.0235955,2026-05-21
ENERGY TRANSITION ORDINARY,ETM,5854024,2198100556,0.26632194,2026-05-21
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-21
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-21
ENVIRONMENTAL GROUP ORDINARY,EGL,15344,380497795,0.00403261,2026-05-21
EQ RESOURCES LIMITED ORDINARY,EQR,10052658,5065027983,0.19847191,2026-05-21
EQUITY HL ORDINARY,EQT,132558,26792412,0.49475949,2026-05-21
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,125519,188087793,0.06673426,2026-05-21
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-21
EUROPEAN LITHIUM LTD ORDINARY,EUR,2627399,1716366113,0.15307917,2026-05-21
EVOLUTION MINING LTD ORDINARY,EVN,70065435,2031090542,3.44964607,2026-05-21
EVT LIMITED ORDINARY,EVT,6701604,162522422,4.12349503,2026-05-21
FALCONMETALSLTD ORDINARY,FAL,304480,213711694,0.14247232,2026-05-21
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-21
FELIX GOLD LIMITED ORDINARY,FXG,1290397,497695060,0.25927462,2026-05-21
FENIX RESOURCES LTD ORDINARY,FEX,2239420,764963014,0.29274879,2026-05-21
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,237,31567623,0.00075077,2026-05-21
FINDER ORDINARY,FDR,146880,542250497,0.02708711,2026-05-21
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-05-21
FINEOS CORP HOLD PLC CDI 1:1,FCL,3176764,344845565,0.92121353,2026-05-21
FIREFLY METALS LTD ORDINARY,FFM,39394337,768785998,5.12422665,2026-05-21
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1653083,587289009,0.28147692,2026-05-21
FLEETPARTNERS GROUP ORDINARY,FPR,10356,215607320,0.00480318,2026-05-21
FLEETWOOD LTD ORDINARY,FWD,873565,92581099,0.94356733,2026-05-21
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,38273975,1075561767,3.55851018,2026-05-21
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23452112,206156257,11.37589144,2026-05-21
FORRESTANIARESOURCES ORDINARY,FRS,1251416,1297181121,0.09647196,2026-05-21
FORTESCUE LTD ORDINARY,FMG,71822947,3078964918,2.3326978,2026-05-21
FORTIFAI LTD ORDINARY,FTI,999155,341653550,0.29244684,2026-05-21
FRONTIER DIGITAL LTD ORDINARY,FDV,19070,435734768,0.00437652,2026-05-21
G8 EDUCATION LIMITED ORDINARY,GEM,40294549,771558755,5.22248613,2026-05-21
G50CORP LTD ORDINARY,G50,32123,205064851,0.0156648,2026-05-21
GATEWAY MINING ORDINARY,GML,786358,2322814859,0.03385367,2026-05-21
GBLX GOLD GBLX GOLD,GOLD,130000,103500909,0.12560276,2026-05-21
GBLX METALS GBLX SILVER,ETPMAG,40000,4006689,0.99833054,2026-05-21
GBLX METALS GLOBAL X PHYSICAL PLATINUM,ETPMPT,5000,0,,2026-05-21
GBM RESOURCES ORDINARY,GBM,508713,4908399700,0.01036413,2026-05-21
GCMCORPORATION LTD ORDINARY,GCM,1553806,2897626453,0.05362341,2026-05-21
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-05-21
