Product,Code,ReportedShort,Issued,PctShort,Date
AURA ENERGY ORDINARY,AEE,1252709,897879461,0.13951862,2026-01-27
AURELIA METALS LTD ORDINARY,AMI,426001,1692572640,0.02516885,2026-01-27
AURIZON HOLDINGS LTD ORDINARY,AZJ,39644805,1714214026,2.31271034,2026-01-27
AURUMRESOURCES ORDINARY,AUE,316359,346985376,0.09117358,2026-01-27
AUSGOLD LIMITED ORDINARY,AUC,3986,547659741,0.00072782,2026-01-27
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,0.01995939,2026-01-27
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-27
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1180,438000000,0.00026941,2026-01-27
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108280,432000000,0.02506481,2026-01-27
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-01-27
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-27
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,3390,379000000,0.00089446,2026-01-27
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-27
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,112000000,0.08928571,2026-01-27
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,81740,292000000,0.02799315,2026-01-27
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-01-27
AUSQUEST LIMITED ORDINARY,AQD,5386,1600191134,0.00033658,2026-01-27
AUSSIE BROADBAND ORDINARY,ABB,6545999,292576043,2.23736671,2026-01-27
AUSSTRATMATERIALS ORDINARY,ASM,100243,268054684,0.03739647,2026-01-27
AUST FINANCE GRP ORDINARY,AFG,386077,271760063,0.14206539,2026-01-27
AUST VANADIUM LTD ORDINARY,AVL,30000,346783060,0.00865094,2026-01-27
AUSTAL LIMITED ORDINARY,ASB,2313416,422050221,0.54813761,2026-01-27
AUSTIN ENGINEERING ORDINARY,ANG,1519266,622451071,0.24407798,2026-01-27
AUSTRAL GOLD ORDINARY,AGD,8439,621125901,0.00135866,2026-01-27
AUSTRALIAN AGRICULT. ORDINARY,AAC,1307376,602766747,0.21689584,2026-01-27
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,55800,438000000,0.01273973,2026-01-27
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-27
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-01-27
AUSTRALIAN ETHICAL ORDINARY,AEF,509272,113830079,0.44739669,2026-01-27
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,0.00025332,2026-01-27
AUTOSPORTS GRP LTD. ORDINARY,ASG,165220,205791836,0.08028501,2026-01-27
AVITA MEDICAL CDI 5:1,AVH,148900,86144875,0.17284836,2026-01-27
BABY BUNTING GRP LTD ORDINARY,BBN,321194,135400726,0.23721734,2026-01-27
BALLARDMININGLIMITED ORDINARY,BM1,1055805,222044810,0.47549186,2026-01-27
BANK OF QUEENSLAND. ORDINARY,BOQ,15865981,661469455,2.39859617,2026-01-27
BANNERMAN ENERGY LTD ORDINARY,BMN,10214744,207670532,4.91872578,2026-01-27
BAPCOR LIMITED ORDINARY,BAP,25263586,339412500,7.4433281,2026-01-27
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-27
BEACH ENERGY LIMITED ORDINARY,BPT,134630993,2281333656,5.90141616,2026-01-27
BEACON LIGHTING GRP ORDINARY,BLX,1344550,229342146,0.58626381,2026-01-27
BEACON MINERALS ORDINARY,BCN,1377,109283008,0.00126003,2026-01-27
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244076668,0.06708453,2026-01-27
BEGA CHEESE LTD ORDINARY,BGA,3264242,305377396,1.06892063,2026-01-27
BELL FINANCIAL GROUP ORDINARY,BFG,111138,320743948,0.03465007,2026-01-27
BELLEVUE GOLD LTD ORDINARY,BGL,19506948,1480748913,1.31737041,2026-01-27
BENDIGO AND ADELAIDE ORDINARY,BEN,16149041,567992004,2.84318105,2026-01-27
BENZMINING CDI 1:1,BNZ,110270,208901215,0.05278572,2026-01-27
BETA DIV ALL GRO ETF ETF UNITS,DHHF,3841,27155662,0.01414438,2026-01-27
BETA GBL SHARES ETF ETF UNITS,BGBL,26616,40868781,0.0651255,2026-01-27
BETA GLOBAL ENERGY ETF UNITS,FUEL,156257,21305658,0.73340612,2026-01-27
BETA GLOBAL GOLD ETF UNITS,MNRS,9015,14347780,0.06283202,2026-01-27
BETAENERGYTRANSMET ETF UNITS,XMET,91295,5203171,1.75460311,2026-01-27
BETMAKERS TECH GROUP ORDINARY,BET,1963465,1120282275,0.1752652,2026-01-27
BETR ENTERTAINMENT ORDINARY,BBT,253302,1042656983,0.0242939,2026-01-27
BHP GROUP LIMITED ORDINARY,BHP,41353548,5078913175,0.81422042,2026-01-27
BIOME AUSTRALIA LTD ORDINARY,BIO,250053,222609231,0.11232823,2026-01-27
BISALLOY STEEL ORDINARY,BIS,12,48041013,2.498e-05,2026-01-27
BLACK CAT SYNDICATE ORDINARY,BC8,28956759,727711656,3.97915284,2026-01-27
BLACK ROCK MINING ORDINARY,BKT,66829,2147724265,0.00311162,2026-01-27
BLACKBEARMINERALSLTD ORDINARY,BKB,31814,149935043,0.02121852,2026-01-27
BLOCK INC CDI 1:1 NYSE,XYZ,618878,38680753,1.59996368,2026-01-27
BLUESCOPE STEEL LTD ORDINARY,BSL,6582116,438077431,1.50250059,2026-01-27
BMC MINERALS LTD CDI 1:1,BMC,229,170837456,0.00013405,2026-01-27
BOAB METALS LTD ORDINARY,BML,115944,522785511,0.02217812,2026-01-27
BOSS ENERGY LTD ORDINARY,BOE,67951032,415123876,16.36885661,2026-01-27
BOTANIX PHARMA LTD ORDINARY,BOT,60670635,1970102820,3.07956693,2026-01-27
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-01-27
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-27
BRAINCHIP LTD ORDINARY,BRN,65807489,2252751810,2.92120458,2026-01-27
BRAMBLES LIMITED ORDINARY,BXB,5173041,1358025489,0.3809237,2026-01-27
BRAVURA SOLUTION LTD ORDINARY,BVS,11087858,448299975,2.47331221,2026-01-27
BRAZILIAN RARE EARTH ORDINARY,BRE,291236,274626572,0.106048,2026-01-27
BREVILLE GROUP LTD ORDINARY,BRG,11790991,144834480,8.14101104,2026-01-27
BRIGHTSTAR RESOURCES ORDINARY,BTR,2170118,711685454,0.30492656,2026-01-27
BROOKSIDE ENERGY LTD ORDINARY,BRK,17816,96244914,0.01851111,2026-01-27
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-27
BWP GROUP FPO/UNITS STAPLED,BWP,8706138,724378588,1.20187677,2026-01-27
CALIX LIMITED ORDINARY,CXL,1033223,215577015,0.47928254,2026-01-27
CANYON RESOURCES LTD ORDINARY,CAY,727605,2062115055,0.0352844,2026-01-27
CAPRICORN METALS ORDINARY,CMM,1282593,456186582,0.28115535,2026-01-27
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,546166,205040136,0.26637029,2026-01-27
CAR GROUP LIMITED ORDINARY,CAR,8971945,378433785,2.37080973,2026-01-27
CARAVEL MINERALS LTD ORDINARY,CVV,20406,558762558,0.003652,2026-01-27
CARMA LTD ORDINARY,CMA,257873,136883285,0.18838896,2026-01-27
CARNARVON ENERGY LTD ORDINARY,CVN,11575715,1789086882,0.64701805,2026-01-27
CATALYST METALS ORDINARY,CYL,4003149,260609085,1.53607423,2026-01-27
CATAPULT SPORTS LTD ORDINARY,CAT,12657148,307101856,4.12148209,2026-01-27
CEDAR WOODS PROP. ORDINARY,CWP,413912,85075752,0.48652171,2026-01-27
CENTAURUS METALS LTD ORDINARY,CTM,8625,563209652,0.0015314,2026-01-27
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3849940,830091925,0.46379683,2026-01-27
CENTURIA I REIT ORDINARY UNITS,CIP,17857175,624388071,2.85994814,2026-01-27
CENTURIA OFFICE REIT ORDINARY UNITS,COF,20626065,597336931,3.45300348,2026-01-27
CETTIRE ORDINARY,CTT,3658312,381238220,0.9595869,2026-01-27
CHALICE MINING LTD ORDINARY,CHN,12411766,389499731,3.18659167,2026-01-27
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-01-27
CHALLENGER LIMITED ORDINARY,CGF,2486382,691661481,0.35947961,2026-01-27
CHAMPION IRON LTD ORDINARY,CIA,25926797,533251001,4.862025,2026-01-27
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1411173,472997199,0.29834701,2026-01-27
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1932745,581229609,0.33252693,2026-01-27
CHARTER HALL SOC IN ORDINARY UNITS,CQE,105597,371108757,0.02845446,2026-01-27
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5639473,433887294,1.29975528,2026-01-27
CHRYSOSCORPLTD ORDINARY,C79,354702,116476297,0.30452719,2026-01-27
CHTR H LWR UNITS STAPLED,CLW,3013287,712765508,0.42275994,2026-01-27
CITY CHIC COLLECTIVE ORDINARY,CCX,334139,385157793,0.08675379,2026-01-27
CIVMEC LIMITED ORDINARY,CVL,42,509625000,8.24e-06,2026-01-27
CLARITY PHARMA ORDINARY,CU6,26051339,372030071,7.00248207,2026-01-27
CLEAN TEQ WATER ORDINARY,CNQ,418423,88438406,0.47312363,2026-01-27
CLEANAWAY WASTE LTD ORDINARY,CWY,26665001,2240119037,1.19033857,2026-01-27
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-01-27
CLINUVEL PHARMACEUT. ORDINARY,CUV,3552936,50200740,7.07745742,2026-01-27
CLOVER CORPORATION ORDINARY,CLV,21173,166999341,0.01267849,2026-01-27
COAST ENTERTAINMENT ORDINARY,CEH,1671651,388561874,0.43021488,2026-01-27
COBRAM ESTATE OLIVES ORDINARY,CBO,7688402,477411191,1.61043607,2026-01-27
COCHLEAR LIMITED ORDINARY,COH,2529792,65398462,3.86827446,2026-01-27
CODAN LIMITED ORDINARY,CDA,423275,181868837,0.23273641,2026-01-27
COLES GROUP ORDINARY,COL,6297282,1342138540,0.46919761,2026-01-27
COLLINS FOODS LTD ORDINARY,CKF,2217646,118135928,1.87719861,2026-01-27
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-27
COMMONWEALTH BANK. ORDINARY,CBA,15445197,1673462358,0.92294858,2026-01-27
COMPUTERSHARE LTD ORDINARY,CPU,973314,578387070,0.16828073,2026-01-27
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-27
CONSOLIDATED OPS GP ORDINARY,COG,219,211858052,0.00010337,2026-01-27
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-27
CORE LITHIUM ORDINARY,CXO,61937013,2660515950,2.32800758,2026-01-27
CORONADO GLOBAL RES CDI 10:1,CRN,8809087,1676453730,0.5254596,2026-01-27
CORP TRAVEL LIMITED ORDINARY,CTD,13746526,146325746,9.39446842,2026-01-27
CREDIT CORP GROUP ORDINARY,CCP,826062,68066856,1.21360387,2026-01-27
CROMWELL PROP FPO/UNITS STAPLED,CMW,4925887,2618866699,0.18809231,2026-01-27
CSL LIMITED ORDINARY,CSL,2362209,485151394,0.48690141,2026-01-27
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-27
CURVEBEAM AI LIMITED ORDINARY,CVB,69861,467857754,0.0149321,2026-01-27
CUSCAL LIMITED ORDINARY,CCL,1388,191562253,0.00072457,2026-01-27
CYCLOPHARM LIMITED ORDINARY,CYC,118194,111136850,0.10634996,2026-01-27
CYGNUS METALS LTD ORDINARY,CY5,49325,1064663340,0.00463292,2026-01-27
CYPRIUM METALS LTD ORDINARY,CYM,740015,492156453,0.15036174,2026-01-27
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3168220,495761667,0.63906111,2026-01-27
DATA#3 LIMITED ORDINARY,DTL,3054009,155077841,1.96933938,2026-01-27
DATELINE RESOURCES ORDINARY,DTR,2202558,3513788800,0.06268328,2026-01-27
DECIDR AI INDUSTRIES ORDINARY,DAI,285586,318950034,0.08953942,2026-01-27
DEEP YELLOW LIMITED ORDINARY,DYL,76984801,974669473,7.89855465,2026-01-27
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-01-27
DETERRA ORDINARY,DRR,12854738,529131590,2.42940286,2026-01-27
DEVELOP GLOBAL LTD ORDINARY,DVP,12118366,329985475,3.67239376,2026-01-27
DEVEX RESOURCES LTD ORDINARY,DEV,2688526,599813435,0.44822704,2026-01-27
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,982939,317269911,0.3098116,2026-01-27
DEXUS UNITS STAPLED,DXS,22915835,1075565246,2.1305853,2026-01-27
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,12243,43688594,0.02802333,2026-01-27
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-27
DICKER DATA LIMITED ORDINARY,DDR,2315447,180817855,1.28054113,2026-01-27
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46735960,553504142,8.44365136,2026-01-27
DIMERIX LTD ORDINARY,DXB,861921,600396776,0.14355857,2026-01-27
DOMINO PIZZA ENTERPR ORDINARY,DMP,16220282,94602138,17.14578797,2026-01-27
DOWNER EDI LIMITED ORDINARY,DOW,3042783,663143443,0.45884236,2026-01-27
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33353,21964065,0.15185258,2026-01-27
DREDNOUGHT RESOURCES ORDINARY,DRE,58771,5642425000,0.00104159,2026-01-27
DRONESHIELD LIMITED ORDINARY,DRO,93893314,913917667,10.27371692,2026-01-27
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-27
DUG TECH ORDINARY,DUG,571017,135481237,0.42147312,2026-01-27
DURATEC ORDINARY,DUR,1348,257849735,0.00052279,2026-01-27
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-27
DYNO NOBEL LTD ORDINARY,DNL,8101980,1782347025,0.45456804,2026-01-27
EAGERS AUTOMOTIVE ORDINARY,APE,5520111,282364338,1.9549604,2026-01-27
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-27
EBOS GROUP LTD ORDINARY,EBO,1084239,205031863,0.52881488,2026-01-27
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,13691,450036961,0.00304219,2026-01-27
ECOGRAF LIMITED ORDINARY,EGR,43788,461551214,0.00948714,2026-01-27
EDEN INV LTD ORDINARY,EDE,4036,550624981,0.00073299,2026-01-27
ELANOR COMM PROP UNITS STAPLED,ECF,444775,407002325,0.1092807,2026-01-27
ELDERS LIMITED ORDINARY,ELD,13210839,214478734,6.15950997,2026-01-27
ELECTRO OPTIC SYS. ORDINARY,EOS,2205006,192952099,1.14277378,2026-01-27
ELEMENT 25 LTD ORDINARY,E25,1128,265776833,0.00042442,2026-01-27
ELEMENTOS LIMITED ORDINARY,ELT,1353,345614269,0.00039148,2026-01-27
ELEVATE URANIUM LTD ORDINARY,EL8,2042485,465968122,0.43833149,2026-01-27
ELEVRA LITHIUM LTD ORDINARY,ELV,1698475,169376771,1.00277918,2026-01-27
ELSIGHT LTD ORDINARY,ELS,139530,219773912,0.06348797,2026-01-27
EMECO HOLDINGS ORDINARY,EHL,134350,518374757,0.02591754,2026-01-27
EMERALD RES NL ORDINARY,EMR,5127651,660559748,0.77625847,2026-01-27
EML PAYMENTS LTD ORDINARY,EML,10960715,388133332,2.82395612,2026-01-27
ENDEAVOUR ORDINARY,EDV,113812311,1795725673,6.33795644,2026-01-27
ENERGY ONE LIMITED ORDINARY,EOL,9762,31493294,0.03099708,2026-01-27
ENERGY TRANSITION ORDINARY,ETM,1914146,1981779997,0.09658721,2026-01-27
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-27
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1561567837,3.8e-07,2026-01-27
EQ RESOURCES LIMITED ORDINARY,EQR,304598,4725622693,0.00644567,2026-01-27
EQUITY HL ORDINARY,EQT,31974,26791774,0.1193426,2026-01-27
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-01-27
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-27
EUROPEAN LITHIUM LTD ORDINARY,EUR,978232,1734351762,0.05640332,2026-01-27
EVOLUTION MINING LTD ORDINARY,EVN,34098977,2030621365,1.67923856,2026-01-27
EVT LIMITED ORDINARY,EVT,1894945,162522422,1.16595912,2026-01-27
FALCONMETALSLTD ORDINARY,FAL,316588,212645027,0.14888098,2026-01-27
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-27
FELIX GOLD LIMITED ORDINARY,FXG,653658,492086059,0.13283408,2026-01-27
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,10543,31567623,0.03339814,2026-01-27
FINDER ORDINARY,FDR,19650,495844497,0.00396294,2026-01-27
FINDI LIMITED ORDINARY,FND,18118,61801221,0.02931657,2026-01-27
FINEOS CORP HOLD PLC CDI 1:1,FCL,2443613,344831745,0.70863922,2026-01-27
FIREFLY METALS LTD ORDINARY,FFM,10454831,768501245,1.36041823,2026-01-27
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,492561,587276425,0.08387209,2026-01-27
FLEETPARTNERS GROUP ORDINARY,FPR,107108,215966779,0.04959466,2026-01-27
FLEETWOOD LTD ORDINARY,FWD,336332,92581099,0.36328365,2026-01-27
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27782427,1074897372,2.58465857,2026-01-27
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24640556,212659812,11.58684181,2026-01-27
FOCUS MINERALS LTD ORDINARY,FML,29002,286558645,0.01012079,2026-01-27
FORRESTANIARESOURCES ORDINARY,FRS,390202,905881901,0.04307427,2026-01-27
FORTESCUE LTD ORDINARY,FMG,82510630,3078964918,2.67981715,2026-01-27
FRONTIER DIGITAL LTD ORDINARY,FDV,4228,435734768,0.00097032,2026-01-27
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-27
G8 EDUCATION LIMITED ORDINARY,GEM,32023437,771558755,4.15048586,2026-01-27
G50CORP LTD ORDINARY,G50,37695,204252351,0.01845511,2026-01-27
GALAN LITHIUM LTD ORDINARY,GLN,280050,1151604579,0.02431824,2026-01-27
GBLX GLB ROBO ETF UNITS,ROBO,156,2832502,0.0055075,2026-01-27
GBLX LNAS ETF UNITS,LNAS,1457,5499933,0.02649123,2026-01-27
GBLX SEMICONDUCTOR ETF UNITS,SEMI,356,20134903,0.00176807,2026-01-27
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-01-27
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-27
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1702661,380288462,0.44772881,2026-01-27
GENERATION DEV GROUP ORDINARY,GDG,20511746,399643208,5.1325146,2026-01-27
GENESIS MINERALS ORDINARY,GMD,58272883,1142328193,5.10123827,2026-01-27
GENETIC SIGNATURES ORDINARY,GSS,21106,227138828,0.00929211,2026-01-27
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,782313,112451475,0.69568941,2026-01-27
GEOPACIFIC RESOURCES ORDINARY,GPR,152446,3205795329,0.00475533,2026-01-27
GLOBALLITH ORDINARY,GL1,19749,261732123,0.0075455,2026-01-27
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-27
GOLDEN HORSE MINERAL CDI 1:1,GHM,36336,216843504,0.01675679,2026-01-27
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14887633,2044793036,0.7280753,2026-01-27
GORILLA GOLD MINES ORDINARY,GG8,524464,730144128,0.0718302,2026-01-27
GPT GROUP FPO/UNITS STAPLED,GPT,5748077,1915577430,0.3000702,2026-01-27
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48011221,2958001088,1.6230968,2026-01-27
GR ENGINEERING LTD ORDINARY,GNG,50,169789911,2.945e-05,2026-01-27
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2240472,222300683,1.00785655,2026-01-27
GREATLAND RESOURCES ORDINARY,GGP,12989034,672906505,1.93028807,2026-01-27
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-27
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,657132,754302808,0.0871178,2026-01-27
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14343830,102395074,14.00832036,2026-01-27
GWA GROUP LTD ORDINARY,GWA,2065,265205113,0.00077864,2026-01-27
