Product,Code,ReportedShort,Issued,PctShort,Date
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-15
ANSELL LIMITED ORDINARY,ANN,4329057,140313831,3.08526748,2026-07-15
ANSON RESOURCES LTD ORDINARY,ASN,6278013,1619523345,0.38764572,2026-07-15
ANTEOTECH LTD ORDINARY,ADO,133478,3259767301,0.00409471,2026-07-15
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-15
ANTIPA MINERALS LTD ORDINARY,AZY,1995363,663648880,0.30066547,2026-07-15
ANZ GROUP HOLDINGS ORDINARY,ANZ,24747830,3015919897,0.82057319,2026-07-15
APA GROUP UNITS STAPLED,APA,18526619,1323751413,1.39955424,2026-07-15
APPEN LIMITED ORDINARY,APX,1766767,268523648,0.65795583,2026-07-15
ARAFURA RARE EARTHS ORDINARY,ARU,76781924,6070602115,1.26481562,2026-07-15
ARB CORPORATION. ORDINARY,ARB,4534303,83660077,5.41991253,2026-07-15
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-07-15
ARENA REIT. FPO/UNITS STAPLED,ARF,2984636,406635304,0.73398349,2026-07-15
ARGENT MINERALS ORDINARY,ARD,380495,1701501766,0.0223623,2026-07-15
ARGOSY MINERALS LTD ORDINARY,AGY,3477190,1543460934,0.22528526,2026-07-15
ARISTOCRAT LEISURE ORDINARY,ALL,5692766,601792620,0.94596806,2026-07-15
ARN MEDIA LIMITED ORDINARY,A1N,2303625,313050373,0.735864,2026-07-15
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-15
ARTICORE GROUP LTD ORDINARY,ATG,4187,291575014,0.00143599,2026-07-15
ARTRYALIMITED ORDINARY,AYA,1537807,162963615,0.94365052,2026-07-15
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-15
ASPEN GROUP FPO/UNITS STAPLED,APZ,1488604,227665433,0.65385596,2026-07-15
ASTRAL RESOURCES NL ORDINARY,AAR,3065554,1801045606,0.17020968,2026-07-15
ASTRON LTD ORDINARY,ATR,1417,429946395,0.00032958,2026-07-15
ASX LIMITED ORDINARY,ASX,11772605,195409849,6.02457095,2026-07-15
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22040357,1451257725,1.5187073,2026-07-15
ATOMIC EAGLE ORDINARY,AEU,916603,383310581,0.23912802,2026-07-15
AU CLINICAL LABS ORDINARY,ACL,12316686,186518985,6.60344897,2026-07-15
AUB GROUP LTD ORDINARY,AUB,6849939,130640517,5.24334958,2026-07-15
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16095859,1699968803,0.94683261,2026-07-15
AUDINATEGROUPLTD ORDINARY,AD8,969116,84328558,1.14921448,2026-07-15
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-15
AUMEGAMETALS ORDINARY,AAM,10890,1455507299,0.00074819,2026-07-15
AURA CONSOL GROUP CDI 1:1,AXQ,1020277,226379568,0.45069306,2026-07-15
AURA ENERGY ORDINARY,AEE,518403,997441634,0.05197327,2026-07-15
AURELIA METALS LTD ORDINARY,AMI,3043841,1693401832,0.17974712,2026-07-15
AURIZON HOLDINGS LTD ORDINARY,AZJ,39593513,1683307283,2.35212628,2026-07-15
AURUMRESOURCES ORDINARY,AUE,2954086,410898942,0.71893249,2026-07-15
AUSGOLD LIMITED ORDINARY,AUC,992303,547859741,0.18112355,2026-07-15
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,455000000,0.02197802,2026-07-15
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-07-15
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,467000000,0.00428266,2026-07-15
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,91980,206000000,0.04465049,2026-07-15
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,430000000,0.02325581,2026-07-15
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4000,308500000,0.0012966,2026-07-15
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,1990,360000000,0.00055278,2026-07-15
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,451000000,0.02217295,2026-07-15
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-15
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,77890,112000000,0.06954464,2026-07-15
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-07-15
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,99440,240000000,0.04143333,2026-07-15
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,600000,250000000,0.24,2026-07-15
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,140000,247000000,0.05668016,2026-07-15
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,92570,122000000,0.07587705,2026-07-15
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-07-15
AUSSIE BROADBAND ORDINARY,ABB,4363838,315425041,1.38347862,2026-07-15
AUSSTRATMATERIALS ORDINARY,ASM,3811407,271730693,1.40264133,2026-07-15
AUST FINANCE GRP ORDINARY,AFG,750543,269799803,0.27818515,2026-07-15
AUST VANADIUM LTD ORDINARY,AVL,30675,375629796,0.00816629,2026-07-15
AUSTAL LIMITED ORDINARY,ASB,6248556,422074212,1.48044013,2026-07-15
AUSTIN ENGINEERING ORDINARY,ANG,293645,623110874,0.04712564,2026-07-15
AUSTRAL GOLD ORDINARY,AGD,22552,668103679,0.00337552,2026-07-15
AUSTRALIAN AGRICULT. ORDINARY,AAC,1388849,602766747,0.23041235,2026-07-15
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,102500,455000000,0.02252747,2026-07-15
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,284400,467000000,0.06089936,2026-07-15
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-15
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-07-15
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-15
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-15
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-15
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-15
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,113630,179000000,0.06348045,2026-07-15
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,95160,7900000,1.20455696,2026-07-15
AUSTRALIAN ETHICAL ORDINARY,AEF,256333,113830079,0.22518916,2026-07-15
AUSTRALIAN FOUNDAT. ORDINARY,AFI,56147,1231202655,0.00456034,2026-07-15
AUSTRALRESOURCES ORDINARY,AR1,552676,2495026076,0.02215111,2026-07-15
AUTOSPORTS GRP LTD. ORDINARY,ASG,180,213035696,8.449e-05,2026-07-15
AVITA MEDICAL CDI 5:1,AVH,264529,84163480,0.31430378,2026-07-15
BABY BUNTING GRP LTD ORDINARY,BBN,833022,135400726,0.61522713,2026-07-15
BALLARDMININGLIMITED ORDINARY,BM1,305122,298294810,0.10228874,2026-07-15
BANK OF QUEENSLAND. ORDINARY,BOQ,20375974,661469455,3.08041042,2026-07-15
BANNERMAN ENERGY LTD ORDINARY,BMN,14930107,207811582,7.18444413,2026-07-15
BAPCOR LIMITED ORDINARY,BAP,66352942,672753078,9.86289683,2026-07-15
BARTONGOLDHOLDINGS ORDINARY,BGD,88091,270475318,0.03256896,2026-07-15
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-15
BCI MINERALS LTD ORDINARY,BCI,814002,2937579809,0.02770995,2026-07-15
BEACH ENERGY LIMITED ORDINARY,BPT,189405959,2281333656,8.30242251,2026-07-15
BEACON LIGHTING GRP ORDINARY,BLX,1575088,229342146,0.68678524,2026-07-15
BEACON MINERALS ORDINARY,BCN,22,116332442,1.891e-05,2026-07-15
BEETALOOENERGYAUSLTD ORDINARY,BTL,3177819,1506709126,0.21091125,2026-07-15
BEGA CHEESE LTD ORDINARY,BGA,2813483,305572912,0.92072395,2026-07-15
BELL FINANCIAL GROUP ORDINARY,BFG,4713,320743948,0.0014694,2026-07-15
BELLAVISTARESOURCES ORDINARY,BVR,632700,215974222,0.29295163,2026-07-15
BELLEVUE GOLD LTD ORDINARY,BGL,24102483,1490655618,1.61690485,2026-07-15
BENDIGO AND ADELAIDE ORDINARY,BEN,19985010,579795606,3.44690608,2026-07-15
BENZMINING CDI 1:1,BNZ,315647,291869442,0.10814664,2026-07-15
BERKELEY ENERGIA LTD ORDINARY,BKY,613354,446293143,0.13743299,2026-07-15
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-15
BETA QUALITY LEADERS ETF UNITS,QLTY,7,29910825,2.34e-05,2026-07-15
BETA SP500 EQUAL ETF ETF UNITS,QUS,16338,19469872,0.08391427,2026-07-15
BETAGLOBALAGGBOND ETF UNITS,WBND,45,13327989,0.00033764,2026-07-15
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-07-15
BETASHARESNASDAQ100 ETF UNITS,NDQ,62724,146771576,0.0427358,2026-07-15
BETMAKERS TECH GROUP ORDINARY,BET,1138922,1120282275,0.10166384,2026-07-15
BETR ENTERTAINMENT ORDINARY,BBT,1116565,1046315963,0.10671394,2026-07-15
BHP GROUP LIMITED ORDINARY,BHP,71791030,5081391706,1.4128222,2026-07-15
BIOME AUSTRALIA LTD ORDINARY,BIO,167122,227998033,0.07329976,2026-07-15
BLACK CAT SYNDICATE ORDINARY,BC8,33469215,728874974,4.5919007,2026-07-15
BLACKBEARMINERALSLTD ORDINARY,BKB,176957,152435043,0.11608682,2026-07-15
BLACKSTONE LTD ORDINARY,BSX,156403,1721659855,0.00908443,2026-07-15
BLOCK INC CDI 1:1 NYSE,XYZ,218529,37570254,0.58165431,2026-07-15
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-15
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-15
BLUESCOPE STEEL LTD ORDINARY,BSL,2816452,438077431,0.64291191,2026-07-15
BMC MINERALS LTD CDI 1:1,BMC,10060,170837456,0.00588864,2026-07-15
BOAB METALS LTD ORDINARY,BML,4950349,578608493,0.85556107,2026-07-15
BOSS ENERGY LTD ORDINARY,BOE,48747867,415175320,11.74151368,2026-07-15
BOTANIX PHARMA LTD ORDINARY,BOT,9392607,2734312800,0.34350887,2026-07-15
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-07-15
BOWEN COAL LIMITED ORDINARY,BCB,14881,107757556,0.0138097,2026-07-15
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-15
BRAINCHIP LTD ORDINARY,BRN,38199756,2275825144,1.67850136,2026-07-15
BRAMBLES LIMITED ORDINARY,BXB,6557139,1335699622,0.49091419,2026-07-15
BRAVURA SOLUTION LTD ORDINARY,BVS,6721031,448299975,1.49922627,2026-07-15
BRAZILIAN RARE EARTH ORDINARY,BRE,311161,280153716,0.11106795,2026-07-15
BREVILLE GROUP LTD ORDINARY,BRG,11041928,144838561,7.62361068,2026-07-15
BRIGHTSTAR RESOURCES ORDINARY,BTR,21677047,1097937597,1.97434235,2026-07-15
BROKENHILLMINESLTD ORDINARY,BHM,1777394,166003493,1.07069675,2026-07-15
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-07-15
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-15
BWP GROUP FPO/UNITS STAPLED,BWP,9316694,785137249,1.18663253,2026-07-15
CALIX LIMITED ORDINARY,CXL,778033,215923560,0.36032798,2026-07-15
CANYON RESOURCES LTD ORDINARY,CAY,1024506,2062115055,0.04968229,2026-07-15
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-15
CAPRICE RESOURCES ORDINARY,CRS,149424,868068814,0.01721338,2026-07-15
CAPRICORN METALS ORDINARY,CMM,5643147,456787789,1.23539795,2026-07-15
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1445092,212090417,0.68135657,2026-07-15
CAR GROUP LIMITED ORDINARY,CAR,44428139,378858647,11.72683779,2026-07-15
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-15
CARMA LTD ORDINARY,CMA,343710,137417255,0.25012143,2026-07-15
CARNARVON ENERGY LTD ORDINARY,CVN,1778123,1789086882,0.09938718,2026-07-15
CATALYST METALS ORDINARY,CYL,17347708,260945008,6.64803214,2026-07-15
CATAPULT SPORTS LTD ORDINARY,CAT,20464724,315975531,6.47667999,2026-07-15
CAULDRON ENERGY LTD ORDINARY,CXU,8173652,2036977030,0.40126383,2026-07-15
CEDAR WOODS PROP. ORDINARY,CWP,246764,85075752,0.29005209,2026-07-15
CELSIUS RESOURCE LTD ORDINARY,CLA,41970,3722206720,0.00112756,2026-07-15
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-15
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,5112708,1001393894,0.51055913,2026-07-15
CENTURIA I REIT ORDINARY UNITS,CIP,15565801,624388071,2.49296899,2026-07-15
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4609015,597336931,0.77159385,2026-07-15
CERYVYNTHERAPEUTICS ORDINARY,CYV,4220961,1367978173,0.3085547,2026-07-15
CETTIRE ORDINARY,CTT,3537885,381238220,0.92799851,2026-07-15
CHALICE MINING LTD ORDINARY,CHN,13121337,390162539,3.36304378,2026-07-15
CHALLENGER GOLD LTD ORDINARY,CEL,4580817,2632273535,0.17402511,2026-07-15
CHALLENGER LIMITED ORDINARY,CGF,2398098,681584902,0.35184142,2026-07-15
CHAMPION IRON LTD ORDINARY,CIA,20510118,560046922,3.66221422,2026-07-15
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1782618,472997199,0.37687707,2026-07-15
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3960676,581229609,0.68143053,2026-07-15
CHARTER HALL SOC IN ORDINARY UNITS,CQE,191959,371108757,0.05172581,2026-07-15
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-15
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6257978,433887294,1.44230497,2026-07-15
CHRYSOSCORPLTD ORDINARY,C79,431959,116501297,0.37077613,2026-07-15
CHTR H LWR UNITS STAPLED,CLW,5864567,719196897,0.81543275,2026-07-15
CITY CHIC COLLECTIVE ORDINARY,CCX,24059,385157793,0.00624653,2026-07-15
CIVMEC LIMITED ORDINARY,CVL,164941,509625000,0.03236517,2026-07-15
CLARITY PHARMA ORDINARY,CU6,29002741,373081230,7.77384083,2026-07-15
CLEAN TEQ WATER ORDINARY,CNQ,363468,88465285,0.41085947,2026-07-15
CLEANAWAY WASTE LTD ORDINARY,CWY,47569159,2241209765,2.12247688,2026-07-15
CLEARVIEW WEALTH LTD ORDINARY,CVW,2032383,628069506,0.32359205,2026-07-15
CLINUVEL PHARMACEUT. ORDINARY,CUV,4511530,50427898,8.94649624,2026-07-15
CLOVER CORPORATION ORDINARY,CLV,43131,166999341,0.02582705,2026-07-15
COAST ENTERTAINMENT ORDINARY,CEH,2886022,388561874,0.74274451,2026-07-15
COBALT BLUE LTD ORDINARY,COB,4466,587464817,0.00076022,2026-07-15
COBRAM ESTATE OLIVES ORDINARY,CBO,10313642,478791191,2.1541002,2026-07-15
COBRE ORDINARY,CBE,819151,966418977,0.08476148,2026-07-15
COCHLEAR LIMITED ORDINARY,COH,6509446,65398917,9.95344617,2026-07-15
CODAN LIMITED ORDINARY,CDA,541545,181875320,0.29775618,2026-07-15
COGSTATE LTD ORDINARY,CGS,103892,169919352,0.06114195,2026-07-15
COLES GROUP ORDINARY,COL,14651367,1343143461,1.09082666,2026-07-15
COLLINS FOODS LTD ORDINARY,CKF,931755,118197080,0.78830628,2026-07-15
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-15
COMMONWEALTH BANK. ORDINARY,CBA,32656957,1673462358,1.95146051,2026-07-15
COMPUTERSHARE LTD ORDINARY,CPU,6854963,578387070,1.18518607,2026-07-15
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-15
CONSOLIDATED OPS GP ORDINARY,COG,151769,213273052,0.07116183,2026-07-15
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,401553,537690834,0.07468102,2026-07-15
CORE LITHIUM ORDINARY,CXO,8329442,3236801664,0.25733557,2026-07-15
CORONADO GLOBAL RES CDI 10:1,CRN,8993743,1676453730,0.53647428,2026-07-15
CORP TRAVEL LIMITED ORDINARY,CTD,10708989,146325746,7.31859518,2026-07-15
COSMOSEXPLORATION ORDINARY,C1X,890230,241933188,0.36796523,2026-07-15
CREDIT CORP GROUP ORDINARY,CCP,1135401,68066856,1.66806735,2026-07-15
CRITICALTD ORDINARY,CRI,101010,3030806096,0.00333278,2026-07-15
CROMWELL PROP FPO/UNITS STAPLED,CMW,10019871,2618866699,0.38260332,2026-07-15
CSL LIMITED ORDINARY,CSL,4775234,478911979,0.99710055,2026-07-15
CUFE LTD ORDINARY,CUF,200074,2073465065,0.00964926,2026-07-15
CUSCAL LIMITED ORDINARY,CCL,244781,199812619,0.12250528,2026-07-15
CYCLOPHARM LIMITED ORDINARY,CYC,711,125734145,0.00056548,2026-07-15
CYPRIUM METALS LTD ORDINARY,CYM,1022578,578079732,0.17689221,2026-07-15
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1027159,495761667,0.20718806,2026-07-15
DATA#3 LIMITED ORDINARY,DTL,5653859,155077841,3.64582004,2026-07-15
DATELINE RESOURCES ORDINARY,DTR,88104445,3937508517,2.23756837,2026-07-15
DECIDR AI INDUSTRIES ORDINARY,DAI,6096,352234488,0.00173067,2026-07-15
DEEP YELLOW LIMITED ORDINARY,DYL,83309774,973915095,8.55411056,2026-07-15
DELTA LITHIUM ORDINARY,DLI,66406,719189526,0.00923345,2026-07-15
DETERRA ORDINARY,DRR,8003215,529456506,1.51159064,2026-07-15
DEVELOP GLOBAL LTD ORDINARY,DVP,15744492,329985475,4.77126819,2026-07-15
DEVEX RESOURCES LTD ORDINARY,DEV,3289801,710330423,0.46313672,2026-07-15
DEXUS CONV RET REIT UNITS STAPLED,DXC,4020,135674399,0.00296298,2026-07-15
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5546170,312485852,1.77485475,2026-07-15
DEXUS UNITS STAPLED,DXS,11442371,1072589964,1.06679825,2026-07-15
DFA AUST CORE EQUITY ETF UNITS,DACE,21976,362584351,0.00606093,2026-07-15
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,4159,46343053,0.00897438,2026-07-15
DGL GROUP LIMITED ORDINARY,DGL,1475,285225261,0.00051714,2026-07-15
DICKER DATA LIMITED ORDINARY,DDR,730959,181381087,0.40299626,2026-07-15
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34035956,558315857,6.09618294,2026-07-15
DOMINO PIZZA ENTERPR ORDINARY,DMP,13196261,94746866,13.92791293,2026-07-15
DOWNER EDI LIMITED ORDINARY,DOW,1336279,659010687,0.20277046,2026-07-15
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,42455,15392920,0.27580862,2026-07-15
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-15
DRONESHIELD LIMITED ORDINARY,DRO,117362246,924090778,12.70029404,2026-07-15
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-07-15
DUG TECH ORDINARY,DUG,99807,135521145,0.07364681,2026-07-15
DURATEC ORDINARY,DUR,317577,258160262,0.12301545,2026-07-15
DXN LIMITED ORDINARY,DXN,1,368750868,2.7e-07,2026-07-15
DYNO NOBEL LTD ORDINARY,DNL,21616406,1752800601,1.23324958,2026-07-15
EAGERS AUTOMOTIVE ORDINARY,APE,6219283,282362838,2.20258553,2026-07-15
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-15
EBOS GROUP LTD ORDINARY,EBO,1659685,206962603,0.80192507,2026-07-15
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1313289,753192340,0.17436303,2026-07-15
ECHOIQ LTD ORDINARY,EIQ,1921405,736724779,0.26080363,2026-07-15
ECOGRAF LIMITED ORDINARY,EGR,130059,461551214,0.02817867,2026-07-15
EDEN INV LTD ORDINARY,EDE,77570,611130202,0.01269288,2026-07-15
EDU HOLDINGS LIMITED ORDINARY,EDU,211759,125616053,0.16857638,2026-07-15
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,60146,131921481,0.04559227,2026-07-15
ELDERS LIMITED ORDINARY,ELD,23448176,215398820,10.88593522,2026-07-15
ELECTRO OPTIC SYS. ORDINARY,EOS,14843714,221702162,6.69534021,2026-07-15
ELEMENT 25 LTD ORDINARY,E25,605,325953167,0.00018561,2026-07-15
ELEVATE URANIUM LTD ORDINARY,EL8,1626446,465968122,0.34904662,2026-07-15
ELEVRA LITHIUM LTD ORDINARY,ELV,6817292,194016029,3.51377772,2026-07-15
ELSIGHT LTD ORDINARY,ELS,1297117,221809712,0.58478819,2026-07-15
EMBARK EARLY ED ORDINARY,EVO,287485,203661284,0.1411584,2026-07-15
EMECO HOLDINGS ORDINARY,EHL,247869,518374757,0.04781656,2026-07-15
EMERALD RES NL ORDINARY,EMR,17480148,661824833,2.64120461,2026-07-15
EML PAYMENTS LTD ORDINARY,EML,14370969,388661799,3.6975512,2026-07-15
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-15
EMXCISHS ETF UNITS,EMXC,18,10165228,0.00017707,2026-07-15
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-15
ENDEAVOUR ORDINARY,EDV,174653990,1795725673,9.72609528,2026-07-15
ENERGY ONE LIMITED ORDINARY,EOL,15006,31747135,0.04726726,2026-07-15
ENERGY TRANSITION ORDINARY,ETM,3014395,2200500556,0.13698679,2026-07-15
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-15
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-15
ENVIRONMENTAL GROUP ORDINARY,EGL,13029,380497795,0.0034242,2026-07-15
EQ RESOURCES LIMITED ORDINARY,EQR,14527576,5144748304,0.28237681,2026-07-15
EQUITY HL ORDINARY,EQT,114252,26792412,0.42643417,2026-07-15
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171945,189050650,0.09095182,2026-07-15
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-15
