Product,Code,ReportedShort,Issued,PctShort,Date
CETTIRE ORDINARY,CTT,6140808,381238220,1.61075351,2025-10-30
CHALICE MINING LTD ORDINARY,CHN,11398309,389105591,2.9293614,2025-10-30
CHALLENGER GOLD LTD ORDINARY,CEL,900000,2176484532,0.04135109,2025-10-30
CHALLENGER LIMITED ORDINARY,CGF,4638158,691661481,0.67058209,2025-10-30
CHAMPION IRON LTD ORDINARY,CIA,26418783,533251001,4.95428662,2025-10-30
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3010558,472997199,0.63648538,2025-10-30
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2565542,581229609,0.44139905,2025-10-30
CHARTER HALL SOC IN ORDINARY UNITS,CQE,731780,371108757,0.19718748,2025-10-30
CHILWAMINERALS ORDINARY,CHW,3437,83393362,0.00412143,2025-10-30
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9327770,433887294,2.14981405,2025-10-30
CHRYSOSCORPLTD ORDINARY,C79,415130,116476297,0.35640728,2025-10-30
CHTR H LWR UNITS STAPLED,CLW,4883733,710170889,0.6876842,2025-10-30
CITY CHIC COLLECTIVE ORDINARY,CCX,693000,385157793,0.17992626,2025-10-30
CIVMEC LIMITED ORDINARY,CVL,532,509625000,0.00010439,2025-10-30
CLARITY PHARMA ORDINARY,CU6,16662598,371934449,4.47998244,2025-10-30
CLEAN TEQ WATER ORDINARY,CNQ,553527,72242303,0.76620896,2025-10-30
CLEANAWAY WASTE LTD ORDINARY,CWY,22638493,2239490720,1.01087684,2025-10-30
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,0.00014147,2025-10-30
CLINUVEL PHARMACEUT. ORDINARY,CUV,4541937,50200740,9.0475499,2025-10-30
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-10-30
COAST ENTERTAINMENT ORDINARY,CEH,1472481,388561874,0.37895663,2025-10-30
COBALT BLUE LTD ORDINARY,COB,43327,511775806,0.00846601,2025-10-30
COBRAM ESTATE OLIVES ORDINARY,CBO,4806190,476157941,1.00936886,2025-10-30
COCHLEAR LIMITED ORDINARY,COH,2000684,65398462,3.05922179,2025-10-30
CODAN LIMITED ORDINARY,CDA,629337,181864253,0.34604766,2025-10-30
COLES GROUP ORDINARY,COL,3236812,1342138540,0.24116825,2025-10-30
COLLINS FOODS LTD ORDINARY,CKF,2456632,118019237,2.08155218,2025-10-30
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-30
COMMONWEALTH BANK. ORDINARY,CBA,10499708,1673462358,0.62742421,2025-10-30
COMPUTERSHARE LTD ORDINARY,CPU,2014397,578387070,0.34827836,2025-10-30
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-30
CONSOLIDATED OPS GP ORDINARY,COG,4,211858052,1.89e-06,2025-10-30
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,0.07975509,2025-10-30
CORE LITHIUM ORDINARY,CXO,20583201,2660515950,0.77365449,2025-10-30
CORONADO GLOBAL RES CDI 10:1,CRN,10700714,1676453730,0.63829462,2025-10-30
CORP TRAVEL LIMITED ORDINARY,CTD,14338575,146325746,9.79907869,2025-10-30
CREDIT CLEAR ORDINARY,CCR,7467,478658087,0.00155999,2025-10-30
CREDIT CORP GROUP ORDINARY,CCP,469864,68066856,0.69029779,2025-10-30
CROMWELL PROP FPO/UNITS STAPLED,CMW,11953400,2618866699,0.45643408,2025-10-30
CSL LIMITED ORDINARY,CSL,1371061,485151394,0.28260477,2025-10-30
CTI LOGISTICS ORDINARY,CLX,3312,80719017,0.00410312,2025-10-30
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,0.00349224,2025-10-30
CUSCAL LIMITED ORDINARY,CCL,56100,191562253,0.02928552,2025-10-30
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,0.13347688,2025-10-30
CYGNUS METALS LTD ORDINARY,CY5,28932,1064424968,0.00271809,2025-10-30
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4311291,495761667,0.86962976,2025-10-30
DATA#3 LIMITED ORDINARY,DTL,3573274,155077841,2.3041809,2025-10-30
DATELINE RESOURCES ORDINARY,DTR,3252917,3459863593,0.09401865,2025-10-30
DECIDR AI INDUSTRIES ORDINARY,DAI,131882,232632034,0.05669125,2025-10-30
DEEP YELLOW LIMITED ORDINARY,DYL,59424327,973124039,6.10655216,2025-10-30
DELTA LITHIUM ORDINARY,DLI,1860,717231792,0.00025933,2025-10-30
DETERRA ORDINARY,DRR,11382709,529131590,2.15120571,2025-10-30
DEVELOP GLOBAL LTD ORDINARY,DVP,6682308,329444357,2.0283571,2025-10-30
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-30
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1770239,317269911,0.55795994,2025-10-30
DEXUS UNITS STAPLED,DXS,21186018,1075565246,1.96975665,2025-10-30
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,3680,42826646,0.00859278,2025-10-30
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-30
DICKER DATA LIMITED ORDINARY,DDR,1497866,180754474,0.82867437,2025-10-30
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43895860,551095049,7.96520674,2025-10-30
DIMERIX LTD ORDINARY,DXB,1508540,600396776,0.25125718,2025-10-30
DJERRIWARRH ORDINARY,DJW,573,262860562,0.00021799,2025-10-30
DOCTOR CARE ANYWHERE CDI 1:1,DOC,5125,366642246,0.00139782,2025-10-30
DOMINO PIZZA ENTERPR ORDINARY,DMP,15867520,94602138,16.77289788,2025-10-30
DOWNER EDI LIMITED ORDINARY,DOW,2993803,668850330,0.44760432,2025-10-30
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,95141,39122455,0.2431877,2025-10-30
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-10-30
DRONESHIELD LIMITED ORDINARY,DRO,38597488,874718854,4.41255928,2025-10-30
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-10-30
DUG TECH ORDINARY,DUG,566019,135157274,0.41878545,2025-10-30
DURATEC ORDINARY,DUR,49550,257849735,0.01921662,2025-10-30
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-10-30
DYNO NOBEL LTD ORDINARY,DNL,6226103,1795372022,0.34678623,2025-10-30
EAGERS AUTOMOTIVE ORDINARY,APE,8123106,267581327,3.03575219,2025-10-30
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-30
EBOS GROUP LTD ORDINARY,EBO,827182,205013629,0.40347659,2025-10-30
ECHOIQ LTD ORDINARY,EIQ,679844,649787710,0.10462556,2025-10-30
ECOGRAF LIMITED ORDINARY,EGR,348359,456626214,0.07628975,2025-10-30
EDU HOLDINGS LIMITED ORDINARY,EDU,3575,144043597,0.00248189,2025-10-30
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,0.17169951,2025-10-30
ELDERS LIMITED ORDINARY,ELD,11806558,191211193,6.17461657,2025-10-30
ELECTRO OPTIC SYS. ORDINARY,EOS,276376,192952099,0.14323555,2025-10-30
ELEMENT 25 LTD ORDINARY,E25,1135,264935547,0.00042841,2025-10-30
ELEVATE URANIUM LTD ORDINARY,EL8,6691046,385615812,1.73515862,2025-10-30
ELEVRA LITHIUM LTD ORDINARY,ELV,1053746,168746341,0.62445561,2025-10-30
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-30
ELSIGHT LTD ORDINARY,ELS,206950,219463912,0.09429796,2025-10-30
EMECO HOLDINGS ORDINARY,EHL,385048,518374757,0.07427985,2025-10-30
EMERALD RES NL ORDINARY,EMR,7425324,660091433,1.12489325,2025-10-30
EML PAYMENTS LTD ORDINARY,EML,5349246,387725140,1.379649,2025-10-30
ENDEAVOUR ORDINARY,EDV,72115335,1795725673,4.01594387,2025-10-30
ENERGY ONE LIMITED ORDINARY,EOL,13988,31436973,0.04449538,2025-10-30
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-30
EQUITY HL ORDINARY,EQT,58268,26791156,0.21748968,2025-10-30
EUREKA GROUP LTD ORDINARY,EGH,69917,426578945,0.01639017,2025-10-30
EUROPEAN LITHIUM LTD ORDINARY,EUR,2742102,1549278960,0.17699214,2025-10-30
EVOLUTION MINING LTD ORDINARY,EVN,41406020,2030525710,2.03917733,2025-10-30
EVT LIMITED ORDINARY,EVT,1318485,162522422,0.81126345,2025-10-30
FALCONMETALSLTD ORDINARY,FAL,538191,212645027,0.25309362,2025-10-30
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-30
FENIX RESOURCES LTD ORDINARY,FEX,637942,744474534,0.08569024,2025-10-30
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,52975,31567623,0.16781435,2025-10-30
FINBAR GROUP LIMITED ORDINARY,FRI,178820,272123142,0.0657129,2025-10-30
FINDI LIMITED ORDINARY,FND,114039,61801221,0.18452548,2025-10-30
FINEOS CORP HOLD PLC CDI 1:1,FCL,2301278,340084245,0.6766788,2025-10-30
FIREFLY METALS LTD ORDINARY,FFM,11489074,682652432,1.68300492,2025-10-30
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,119096,587262856,0.02027985,2025-10-30
FLEETPARTNERS GROUP ORDINARY,FPR,1231611,216139229,0.56982298,2025-10-30
FLEETWOOD LTD ORDINARY,FWD,24797,92581099,0.02678408,2025-10-30
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27571283,1074897372,2.56501539,2025-10-30
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22829814,213714233,10.68240223,2025-10-30
FORRESTANIARESOURCES ORDINARY,FRS,68993,419651339,0.01644055,2025-10-30
FORTESCUE LTD ORDINARY,FMG,44565870,3078964918,1.44743026,2025-10-30
FRONTIER DIGITAL LTD ORDINARY,FDV,406185,435734768,0.0932184,2025-10-30
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-30
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-30
G8 EDUCATION LIMITED ORDINARY,GEM,39327607,771558755,5.09716295,2025-10-30
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-30
GBL X URANIUM ETF UNITS,ATOM,3566,3497234,0.1019663,2025-10-30
GBLX ASX200 H DIV ETF UNITS,ZYAU,1989,8591380,0.02315111,2025-10-30
GBLX SEMICONDUCTOR ETF UNITS,SEMI,637,20824903,0.00305884,2025-10-30
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-10-30
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1409,380288462,0.00037051,2025-10-30
GENERATION DEV GROUP ORDINARY,GDG,11984148,399052613,3.00314986,2025-10-30
GENESIS MINERALS ORDINARY,GMD,60087782,1141882635,5.26216795,2025-10-30
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,866249,107726873,0.80411598,2025-10-30
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-30
GLOBALLITH ORDINARY,GL1,35033,261732123,0.01338506,2025-10-30
GLOBALX AI ETF ETF UNITS,GXAI,32881,11404874,0.28830656,2025-10-30
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-30
GOLDEN HORSE MINERAL CDI 1:1,GHM,193747,159722861,0.12130198,2025-10-30
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6838336,2044793036,0.3344268,2025-10-30
GORILLA GOLD MINES ORDINARY,GG8,634329,725476086,0.08743624,2025-10-30
GPT GROUP FPO/UNITS STAPLED,GPT,2001826,1915577430,0.10450248,2025-10-30
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,25600487,2955290756,0.8662595,2025-10-30
GRAINCORP LIMITED A CLASS ORDINARY,GNC,207084,222300683,0.09315491,2025-10-30
GRANGE RESOURCES. ORDINARY,GRR,60000,1157338698,0.00518431,2025-10-30
GREATLAND RESOURCES ORDINARY,GGP,17497923,670751673,2.60870359,2025-10-30
GREEN CRITICAL MIN ORDINARY,GCM,1069429,2863688953,0.03734445,2025-10-30
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,608186,754302808,0.08062889,2025-10-30
GRYPHON CAPITAL ORDINARY UNITS,GCI,168904,561815503,0.03006396,2025-10-30
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12938204,103294965,12.52549338,2025-10-30
GWA GROUP LTD ORDINARY,GWA,26697,265205113,0.01006655,2025-10-30
GX AUS BANK CRED ETF ETF UNITS,BANK,2215,12606639,0.01757011,2025-10-30
GX CHINA TECH ETF ETF UNITS,DRGN,4262,2850000,0.14954386,2025-10-30
HANCOCK & GORE LTD ORDINARY,HNG,860640,521431955,0.16505318,2025-10-30
HANSEN TECHNOLOGIES ORDINARY,HSN,3089168,204153315,1.51316083,2025-10-30
HARVEY NORMAN ORDINARY,HVN,14410806,1246006654,1.15655931,2025-10-30
HASTINGS TECH MET ORDINARY,HAS,25457,220103408,0.01156593,2025-10-30
HAZER GROUP LIMITED ORDINARY,HZR,32633,261764783,0.01246654,2025-10-30
HEALIUS ORDINARY,HLS,26826621,726132843,3.69445085,2025-10-30
HELIA GROUP LIMITED ORDINARY,HLI,5565383,272486063,2.04244685,2025-10-30
HELLOWORLD TRAVL LTD ORDINARY,HLO,24743,163326530,0.01514941,2025-10-30
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-10-30
HIPAGES GROUP ORDINARY,HPG,23098,136903916,0.01687169,2025-10-30
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6439809,550175919,1.17049998,2025-10-30
HMC CAPITAL LIMITED ORDINARY,HMC,20830005,412615731,5.04828184,2025-10-30
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,47887025,2086818356,2.29473854,2025-10-30
HORIZON ORDINARY,HRZ,146996,2994909350,0.0049082,2025-10-30
HOT CHILI LTD ORDINARY,HCH,59211,177361814,0.0333843,2025-10-30
HUB24 LTD ORDINARY,HUB,1334730,81765983,1.6323781,2025-10-30
HUMM GROUP LIMITED ORDINARY,HUM,3633764,493046984,0.73700157,2025-10-30
