Product,Code,ReportedShort,Issued,PctShort,Date
ANZ GROUP HOLDINGS ORDINARY,ANZ,16109818,3014198826,0.53446434,2026-02-19
APA GROUP UNITS STAPLED,APA,18294649,1315181016,1.39103658,2026-02-19
APPEN LIMITED ORDINARY,APX,3110289,265610639,1.17099564,2026-02-19
ARAFURA RARE EARTHS ORDINARY,ARU,10683575,4656673628,0.22942503,2026-02-19
ARB CORPORATION. ORDINARY,ARB,2376482,83455453,2.84760542,2026-02-19
ARENA REIT. FPO/UNITS STAPLED,ARF,651767,405121169,0.16088199,2026-02-19
ARGENT MINERALS ORDINARY,ARD,570747,1693881544,0.03369462,2026-02-19
ARGO INVESTMENTS ORDINARY,ARG,60804,758789060,0.00801329,2026-02-19
ARGOSY MINERALS LTD ORDINARY,AGY,6103252,1543420934,0.39543665,2026-02-19
ARISTOCRAT LEISURE ORDINARY,ALL,3099114,612727266,0.50579012,2026-02-19
ARN MEDIA LIMITED ORDINARY,A1N,2716556,313050373,0.86776961,2026-02-19
AROA BIOSURGERY ORDINARY,ARX,484245,345476196,0.1401674,2026-02-19
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-02-19
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-19
ARTRYALIMITED ORDINARY,AYA,581883,158084017,0.36808465,2026-02-19
ASPEN GROUP FPO/UNITS STAPLED,APZ,2166767,227665433,0.95173298,2026-02-19
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-19
ASX LIMITED ORDINARY,ASX,5735626,194299425,2.95195212,2026-02-19
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33350807,1450833707,2.29873395,2026-02-19
ATOMIC EAGLE ORDINARY,AEU,82963,381054814,0.02177193,2026-02-19
AU CLINICAL LABS ORDINARY,ACL,9920444,192220870,5.16096093,2026-02-19
AUB GROUP LTD ORDINARY,AUB,2144343,130192877,1.64705094,2026-02-19
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13458812,1695129603,0.7939695,2026-02-19
AUDINATEGROUPLTD ORDINARY,AD8,4986034,84328558,5.91262808,2026-02-19
AUMEGAMETALS ORDINARY,AAM,158619,789562451,0.02008948,2026-02-19
AURA ENERGY ORDINARY,AEE,69538,997440437,0.00697164,2026-02-19
AURELIA METALS LTD ORDINARY,AMI,263965,1692572640,0.01559549,2026-02-19
AURIZON HOLDINGS LTD ORDINARY,AZJ,25431958,1714214026,1.48359292,2026-02-19
AURUMRESOURCES ORDINARY,AUE,1412819,347795931,0.40622068,2026-02-19
AUSGOLD LIMITED ORDINARY,AUC,161498,547859741,0.02947798,2026-02-19
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85040,394000000,0.02158376,2026-02-19
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,29840,445000000,0.00670562,2026-02-19
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-02-19
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-19
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-19
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98860,112000000,0.08826786,2026-02-19
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96550,292000000,0.03306507,2026-02-19
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-02-19
AUSQUEST LIMITED ORDINARY,AQD,47575,1626671061,0.00292468,2026-02-19
AUSSIE BROADBAND ORDINARY,ABB,5135396,292576043,1.75523462,2026-02-19
AUSSTRATMATERIALS ORDINARY,ASM,843909,268055692,0.314826,2026-02-19
AUST FINANCE GRP ORDINARY,AFG,583379,271760063,0.21466694,2026-02-19
AUSTAL LIMITED ORDINARY,ASB,2148568,422050221,0.50907875,2026-02-19
AUSTIN ENGINEERING ORDINARY,ANG,2375264,622451071,0.38159851,2026-02-19
AUSTRAL GOLD ORDINARY,AGD,6227,621125901,0.00100253,2026-02-19
AUSTRALIAN AGRICULT. ORDINARY,AAC,1446121,602766747,0.23991387,2026-02-19
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,96220,445000000,0.02162247,2026-02-19
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,159000000,0.03050314,2026-02-19
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21500,292000000,0.00736301,2026-02-19
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-02-19
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,6200,204000000,0.00303922,2026-02-19
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-19
AUSTRALIAN ETHICAL ORDINARY,AEF,568312,113830079,0.49926347,2026-02-19
AUSTRALIAN FOUNDAT. ORDINARY,AFI,30280,1252983544,0.00241663,2026-02-19
AUSTRALRESOURCES ORDINARY,AR1,10588915,1698808647,0.62331417,2026-02-19
AUTOSPORTS GRP LTD. ORDINARY,ASG,167010,205791836,0.08115482,2026-02-19
AVITA MEDICAL CDI 5:1,AVH,48928,87999080,0.05560058,2026-02-19
BABY BUNTING GRP LTD ORDINARY,BBN,321097,135400726,0.2371457,2026-02-19
BANK OF QUEENSLAND. ORDINARY,BOQ,17212701,661469455,2.60219136,2026-02-19
BANNERMAN ENERGY LTD ORDINARY,BMN,8741308,207670532,4.20921925,2026-02-19
BAPCOR LIMITED ORDINARY,BAP,25306315,339412500,7.45591721,2026-02-19
BARTONGOLDHOLDINGS ORDINARY,BGD,940,238754389,0.00039371,2026-02-19
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-02-19
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-19
BEACH ENERGY LIMITED ORDINARY,BPT,138405317,2281333656,6.06685991,2026-02-19
BEACON LIGHTING GRP ORDINARY,BLX,1339211,229342146,0.58393585,2026-02-19
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-19
BEGA CHEESE LTD ORDINARY,BGA,4312089,305377396,1.41205245,2026-02-19
BELL FINANCIAL GROUP ORDINARY,BFG,134716,320743948,0.0420011,2026-02-19
BELLEVUE GOLD LTD ORDINARY,BGL,15611076,1480748913,1.05426895,2026-02-19
BENDIGO AND ADELAIDE ORDINARY,BEN,17541784,567992004,3.08838573,2026-02-19
BENZMINING CDI 1:1,BNZ,85140,276788489,0.03075995,2026-02-19
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,254726390,7.9e-07,2026-02-19
BETA GBL SHARES ETF ETF UNITS,BGBL,57916,43234115,0.13395903,2026-02-19
BETAURANIUMETF ETF UNITS,URNM,32846,24783359,0.13253248,2026-02-19
BETMAKERS TECH GROUP ORDINARY,BET,1706006,1120282275,0.15228358,2026-02-19
BETR ENTERTAINMENT ORDINARY,BBT,878506,1042656983,0.08425647,2026-02-19
BHP GROUP LIMITED ORDINARY,BHP,49137238,5078913175,0.96747545,2026-02-19
BIOME AUSTRALIA LTD ORDINARY,BIO,282068,222609231,0.12670993,2026-02-19
BKI INVESTMENT LTD ORDINARY,BKI,64818,807134229,0.00803063,2026-02-19
BLACK CAT SYNDICATE ORDINARY,BC8,27456768,728182747,3.77058755,2026-02-19
BLACKBEARMINERALSLTD ORDINARY,BKB,152178,150435043,0.10115861,2026-02-19
BLACKSTONE LTD ORDINARY,BSX,65089,1689704711,0.00385209,2026-02-19
BLOCK INC CDI 1:1 NYSE,XYZ,672628,37952695,1.77227994,2026-02-19
BLUESCOPE STEEL LTD ORDINARY,BSL,3126437,438077431,0.71367224,2026-02-19
BMC MINERALS LTD CDI 1:1,BMC,652,170837456,0.00038165,2026-02-19
BOAB METALS LTD ORDINARY,BML,101238,576354210,0.01756524,2026-02-19
BOSS ENERGY LTD ORDINARY,BOE,67725031,415123876,16.31441478,2026-02-19
BOTANIX PHARMA LTD ORDINARY,BOT,50672473,1970102820,2.57207251,2026-02-19
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-02-19
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-19
BRAINCHIP LTD ORDINARY,BRN,94243693,2252751810,4.18349206,2026-02-19
BRAMBLES LIMITED ORDINARY,BXB,6715462,1358025489,0.49450191,2026-02-19
BRAVURA SOLUTION LTD ORDINARY,BVS,8476632,448299975,1.89083928,2026-02-19
BRAZILIAN CRITICAL ORDINARY,BCM,32920,1940519999,0.00169645,2026-02-19
BRAZILIAN RARE EARTH ORDINARY,BRE,357702,275811885,0.12969057,2026-02-19
BREVILLE GROUP LTD ORDINARY,BRG,12114774,144838561,8.36432917,2026-02-19
BRIGHTSTAR RESOURCES ORDINARY,BTR,768363,817913392,0.09394185,2026-02-19
BROKENHILLMINESLTD ORDINARY,BHM,5709,162964093,0.00350323,2026-02-19
BUBS AUST LTD ORDINARY,BUB,58734,894130038,0.00656884,2026-02-19
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-19
BWP GROUP FPO/UNITS STAPLED,BWP,8039037,724378588,1.10978391,2026-02-19
CALIX LIMITED ORDINARY,CXL,1372343,215577015,0.63659059,2026-02-19
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-19
CAPRICORN METALS ORDINARY,CMM,1183836,456516720,0.25931931,2026-02-19
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1138084,177592909,0.64083865,2026-02-19
CAR GROUP LIMITED ORDINARY,CAR,12942674,378433785,3.42006304,2026-02-19
CARAVEL MINERALS LTD ORDINARY,CVV,4322,558762558,0.00077349,2026-02-19
CARMA LTD ORDINARY,CMA,263667,136883285,0.19262177,2026-02-19
CARNARVON ENERGY LTD ORDINARY,CVN,13707158,1789086882,0.76615385,2026-02-19
CASH CONVERTERS ORDINARY,CCV,149,709510610,2.1e-05,2026-02-19
CATALYST METALS ORDINARY,CYL,3914887,260609085,1.50220665,2026-02-19
CATAPULT SPORTS LTD ORDINARY,CAT,19846027,307101856,6.46235984,2026-02-19
CEDAR WOODS PROP. ORDINARY,CWP,506133,85075752,0.5949204,2026-02-19
CENTAURUS METALS LTD ORDINARY,CTM,18625,564557314,0.00329905,2026-02-19
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1138982,830091925,0.13721155,2026-02-19
CENTURIA I REIT ORDINARY UNITS,CIP,14809626,624388071,2.37186242,2026-02-19
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18711680,597336931,3.13251685,2026-02-19
CETTIRE ORDINARY,CTT,6388087,381238220,1.67561558,2026-02-19
CHALICE MINING LTD ORDINARY,CHN,13288170,389499731,3.41159928,2026-02-19
CHALLENGER GOLD LTD ORDINARY,CEL,680487,2425286273,0.02805801,2026-02-19
CHALLENGER LIMITED ORDINARY,CGF,4520229,691661481,0.65353198,2026-02-19
CHAMPION IRON LTD ORDINARY,CIA,23102332,533251001,4.33235605,2026-02-19
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1252839,472997199,0.26487239,2026-02-19
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1594673,581229609,0.27436197,2026-02-19
CHARTER HALL SOC IN ORDINARY UNITS,CQE,151294,371108757,0.0407681,2026-02-19
CHILWAMINERALS ORDINARY,CHW,4673,97864117,0.00477499,2026-02-19
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5233628,433887294,1.20621831,2026-02-19
CHRYSOSCORPLTD ORDINARY,C79,361092,116476297,0.31001329,2026-02-19
CHTR H LWR UNITS STAPLED,CLW,3314584,715697220,0.46312657,2026-02-19
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-19
CIVMEC LIMITED ORDINARY,CVL,13858,509625000,0.00271925,2026-02-19
CLARITY PHARMA ORDINARY,CU6,28871182,372030071,7.76044311,2026-02-19
CLEAN TEQ WATER ORDINARY,CNQ,415660,88440556,0.469988,2026-02-19
CLEANAWAY WASTE LTD ORDINARY,CWY,30163260,2240119037,1.34650255,2026-02-19
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-19
CLINUVEL PHARMACEUT. ORDINARY,CUV,3560825,50200740,7.09317233,2026-02-19
COAST ENTERTAINMENT ORDINARY,CEH,1887701,388561874,0.48581735,2026-02-19
COBRAM ESTATE OLIVES ORDINARY,CBO,7800759,477411191,1.6339707,2026-02-19
COBRE ORDINARY,CBE,26035,574392436,0.00453262,2026-02-19
COCHLEAR LIMITED ORDINARY,COH,2772897,65398681,4.23998918,2026-02-19
CODAN LIMITED ORDINARY,CDA,300368,181868837,0.16515639,2026-02-19
COGSTATE LTD ORDINARY,CGS,19941,171554424,0.01162372,2026-02-19
COLES GROUP ORDINARY,COL,5742804,1342138540,0.42788459,2026-02-19
COLLINS FOODS LTD ORDINARY,CKF,1597990,118135928,1.35267063,2026-02-19
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-19
COMMONWEALTH BANK. ORDINARY,CBA,19546560,1673462358,1.16803105,2026-02-19
COMPUTERSHARE LTD ORDINARY,CPU,1862312,578387070,0.32198368,2026-02-19
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-19
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-02-19
CORE LITHIUM ORDINARY,CXO,73513668,2662515950,2.76106019,2026-02-19
CORONADO GLOBAL RES CDI 10:1,CRN,7773482,1676453730,0.46368605,2026-02-19
CORP TRAVEL LIMITED ORDINARY,CTD,12348888,146325746,8.4393132,2026-02-19
CREDIT CORP GROUP ORDINARY,CCP,2336154,68066856,3.43214618,2026-02-19
CROMWELL PROP FPO/UNITS STAPLED,CMW,5546114,2618866699,0.21177535,2026-02-19
CSL LIMITED ORDINARY,CSL,2884571,485151394,0.59457131,2026-02-19
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-02-19
CURVEBEAM AI LIMITED ORDINARY,CVB,366438,477734297,0.07670331,2026-02-19
CUSCAL LIMITED ORDINARY,CCL,56573,191562253,0.02953244,2026-02-19
CYCLOPHARM LIMITED ORDINARY,CYC,7127,120610534,0.0059091,2026-02-19
CYGNUS METALS LTD ORDINARY,CY5,17894,1064663340,0.00168072,2026-02-19
CYPRIUM METALS LTD ORDINARY,CYM,48000,567563348,0.00845721,2026-02-19
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1821248,495761667,0.36736362,2026-02-19
DATA#3 LIMITED ORDINARY,DTL,3297821,155077841,2.12655849,2026-02-19
DATELINE RESOURCES ORDINARY,DTR,503172,3633477452,0.01384822,2026-02-19
DECIDR AI INDUSTRIES ORDINARY,DAI,90135,318950034,0.02825991,2026-02-19
DEEP YELLOW LIMITED ORDINARY,DYL,74718489,974669473,7.66603357,2026-02-19
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-19
DETERRA ORDINARY,DRR,11856429,529131590,2.24073354,2026-02-19
DEVELOP GLOBAL LTD ORDINARY,DVP,10784526,329985475,3.26818203,2026-02-19
DEVEX RESOURCES LTD ORDINARY,DEV,2655771,710080423,0.37400989,2026-02-19
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,862643,317269911,0.27189562,2026-02-19
DEXUS UNITS STAPLED,DXS,21126889,1075565246,1.96425917,2026-02-19
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-19
DICKER DATA LIMITED ORDINARY,DDR,2854221,180817855,1.57850617,2026-02-19
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43954934,553504142,7.9412114,2026-02-19
DIGITALX LIMITED ORDINARY,DCC,11658,1488510854,0.0007832,2026-02-19
DIMERIX LTD ORDINARY,DXB,842803,600396776,0.14037434,2026-02-19
DJERRIWARRH ORDINARY,DJW,2051,262860562,0.00078026,2026-02-19
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3383,366642246,0.0009227,2026-02-19
DOMINO PIZZA ENTERPR ORDINARY,DMP,14703871,94602138,15.54285274,2026-02-19
DOWNER EDI LIMITED ORDINARY,DOW,1926721,663143443,0.29054363,2026-02-19
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33340,20808093,0.16022612,2026-02-19
DRONESHIELD LIMITED ORDINARY,DRO,90391088,918852667,9.83738648,2026-02-19
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-19
DUG TECH ORDINARY,DUG,579444,135481237,0.42769317,2026-02-19
DURATEC ORDINARY,DUR,3678,257849735,0.00142641,2026-02-19
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-19
DYNO NOBEL LTD ORDINARY,DNL,7993482,1779482268,0.44920268,2026-02-19
EAGERS AUTOMOTIVE ORDINARY,APE,4862701,282364338,1.72213709,2026-02-19
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-19
EBOS GROUP LTD ORDINARY,EBO,998622,205038721,0.48704069,2026-02-19
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,37667,450036961,0.00836976,2026-02-19
ECHOIQ LTD ORDINARY,EIQ,96872,653787710,0.01481704,2026-02-19
ECOGRAF LIMITED ORDINARY,EGR,110146,461551214,0.02386431,2026-02-19
ELDERS LIMITED ORDINARY,ELD,12794249,214478734,5.96527626,2026-02-19
ELECTRO OPTIC SYS. ORDINARY,EOS,3657361,192952099,1.89547614,2026-02-19
ELEMENT 25 LTD ORDINARY,E25,41986,265776833,0.01579746,2026-02-19
ELEVATE URANIUM LTD ORDINARY,EL8,1132134,465968122,0.24296383,2026-02-19
ELEVRA LITHIUM LTD ORDINARY,ELV,3355273,169376771,1.98095228,2026-02-19
ELSIGHT LTD ORDINARY,ELS,89224,219813349,0.0405908,2026-02-19
EMBARK EARLY ED ORDINARY,EVO,15396,203481906,0.00756627,2026-02-19
EMECO HOLDINGS ORDINARY,EHL,291054,518374757,0.05614741,2026-02-19
EMERALD RES NL ORDINARY,EMR,6597608,660599501,0.99873039,2026-02-19
EML PAYMENTS LTD ORDINARY,EML,11909902,388419577,3.06624658,2026-02-19
EMXCISHS ETF UNITS,EMXC,109091,12619228,0.86448236,2026-02-19
ENDEAVOUR ORDINARY,EDV,114937617,1795725673,6.40062225,2026-02-19
ENERGY TRANSITION ORDINARY,ETM,1319209,2198100556,0.06001586,2026-02-19
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-19
ENOVA MINING LIMITED ORDINARY,ENV,2000000,1579028636,0.12666015,2026-02-19
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-19
EQ RESOURCES LIMITED ORDINARY,EQR,4398470,4794703687,0.09173601,2026-02-19
EQUITY HL ORDINARY,EQT,34056,26791774,0.12711364,2026-02-19
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,32300,187614976,0.01721611,2026-02-19
ESTRELLA RES LTD ORDINARY,ESR,130315,2205641574,0.00590826,2026-02-19
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-19
EUROPEAN LITHIUM LTD ORDINARY,EUR,1630291,1739602211,0.09371631,2026-02-19
EVOLUTION MINING LTD ORDINARY,EVN,31937139,2030621365,1.57277667,2026-02-19
EVT LIMITED ORDINARY,EVT,2727836,162522422,1.67843671,2026-02-19
FALCONMETALSLTD ORDINARY,FAL,381858,212645027,0.17957533,2026-02-19
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-19
FELIX GOLD LIMITED ORDINARY,FXG,739950,492086059,0.15037004,2026-02-19
FENIX RESOURCES LTD ORDINARY,FEX,129987,744963014,0.01744879,2026-02-19
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-19
FINDER ORDINARY,FDR,46557,496444497,0.00937809,2026-02-19
FINDI LIMITED ORDINARY,FND,12919,64240005,0.02011052,2026-02-19
FINEOS CORP HOLD PLC CDI 1:1,FCL,2960664,344831745,0.85858221,2026-02-19
FIREFLY METALS LTD ORDINARY,FFM,10965186,768534579,1.42676547,2026-02-19
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1094455,587276425,0.18636113,2026-02-19
FLEETPARTNERS GROUP ORDINARY,FPR,30025,215966779,0.0139026,2026-02-19
FLEETWOOD LTD ORDINARY,FWD,336205,92581099,0.36314648,2026-02-19
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28142017,1074897372,2.61811199,2026-02-19
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22924765,212514765,10.78737517,2026-02-19
FOCUS MINERALS LTD ORDINARY,FML,38922,286558645,0.01358256,2026-02-19
FORRESTANIARESOURCES ORDINARY,FRS,416553,965533734,0.04314225,2026-02-19
FORTESCUE LTD ORDINARY,FMG,82073605,3078964918,2.66562326,2026-02-19
FORTIFAI LTD ORDINARY,FTI,13552,303007862,0.00447249,2026-02-19
FRONTIER DIGITAL LTD ORDINARY,FDV,258169,435734768,0.05924912,2026-02-19
FUTURE GEN AUST ORDINARY,FGX,10719,410937338,0.00260843,2026-02-19
G8 EDUCATION LIMITED ORDINARY,GEM,34485918,771558755,4.4696425,2026-02-19
G50CORP LTD ORDINARY,G50,26937,205064851,0.01313584,2026-02-19
GALAN LITHIUM LTD ORDINARY,GLN,17025,1238264820,0.00137491,2026-02-19
GBLX SEMICONDUCTOR ETF UNITS,SEMI,11209,20938204,0.05353372,2026-02-19
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-02-19
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2182500,539822485,0.40429957,2026-02-19
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1178001,380288462,0.30976512,2026-02-19
GENERATION DEV GROUP ORDINARY,GDG,16975049,399643208,4.24755098,2026-02-19
GENESIS MINERALS ORDINARY,GMD,58080286,1142328193,5.08437823,2026-02-19
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1122332,112451475,0.99805894,2026-02-19
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-02-19
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-02-19
GOLD HYDROGEN ORDINARY,GHY,31447,180454285,0.01742657,2026-02-19
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-19
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-02-19
GOODMAN GROUP FPO/UNITS STAPLED,GMG,21819821,2044793036,1.06709191,2026-02-19
GORILLA GOLD MINES ORDINARY,GG8,1063647,730144128,0.14567631,2026-02-19
GPT GROUP FPO/UNITS STAPLED,GPT,8051427,1915577430,0.42031332,2026-02-19
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,49060011,2958001088,1.65855284,2026-02-19
GR ENGINEERING LTD ORDINARY,GNG,2857,169789911,0.00168267,2026-02-19
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2573790,222300683,1.15779671,2026-02-19
GREATLAND RESOURCES ORDINARY,GGP,2340971,672906505,0.34788949,2026-02-19
GREENX METALS LTD ORDINARY,GRX,20095,310730744,0.00646701,2026-02-19
