Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,0.0696,2025-09-05
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,0.02871296,2025-09-05
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166420,317000000,0.05249842,2025-09-05
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,0.01673351,2025-09-05
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-09-05
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99580,289500000,0.03439724,2025-09-05
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-09-05
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,0.14170784,2025-09-05
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,83980,264000000,0.03181061,2025-09-05
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,107180,108000000,0.09924074,2025-09-05
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-05
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,0.01584158,2025-09-05
AUSSIE BROADBAND ORDINARY,ABB,23576,292576043,0.00805808,2025-09-05
AUSSTRATMATERIALS ORDINARY,ASM,1188932,223543199,0.53185783,2025-09-05
AUST FINANCE GRP ORDINARY,AFG,807819,271760063,0.29725449,2025-09-05
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-05
AUSTAL LIMITED ORDINARY,ASB,4024994,421180044,0.95564689,2025-09-05
AUSTRALIAN AGRICULT. ORDINARY,AAC,1369104,602766747,0.22713662,2025-09-05
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,435556,410000000,0.10623317,2025-09-05
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,151170,421000000,0.03590736,2025-09-05
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,0.03137324,2025-09-05
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,0.02024851,2025-09-05
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,0.54455848,2025-09-05
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,0.00098796,2025-09-05
AVITA MEDICAL CDI 5:1,AVH,15237,73650325,0.0206883,2025-09-05
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,0.29744449,2025-09-05
BANK OF QUEENSLAND. ORDINARY,BOQ,18969136,661469455,2.86772667,2025-09-05
BANNERMAN ENERGY LTD ORDINARY,BMN,9103232,205403260,4.43188292,2025-09-05
BAPCOR LIMITED ORDINARY,BAP,6771360,339412500,1.99502375,2025-09-05
BCI MINERALS LTD ORDINARY,BCI,92749,2887513061,0.00321207,2025-09-05
BEACH ENERGY LIMITED ORDINARY,BPT,87175069,2281333656,3.82123276,2025-09-05
BEACON LIGHTING GRP ORDINARY,BLX,1267759,228656060,0.55443927,2025-09-05
BEETALOOENERGYAUSLTD ORDINARY,BTL,373752,1238027359,0.03018932,2025-09-05
BEGA CHEESE LTD ORDINARY,BGA,2602147,305184497,0.85264718,2025-09-05
BELARAROXLIMITED ORDINARY,BRX,458506,161998977,0.28303018,2025-09-05
BELLEVUE GOLD LTD ORDINARY,BGL,92399452,1480748913,6.24004861,2025-09-05
BENDIGO AND ADELAIDE ORDINARY,BEN,11977103,567981691,2.10871287,2025-09-05
BETA BSUB ETF ETF UNITS,BSUB,3679,13950459,0.02637189,2025-09-05
BETA QBTC ETF ETF UNITS,QBTC,277,750000,0.03693333,2025-09-05
BETASHARESCASHETF ETF UNITS,AAA,381,84155303,0.00045273,2025-09-05
BETMAKERS TECH GROUP ORDINARY,BET,3669895,1098631275,0.33404247,2025-09-05
BETR ENTERTAINMENT ORDINARY,BBT,3686520,1034941669,0.35620558,2025-09-05
BHAGWAN MARINE ORDINARY,BWN,30920,275200238,0.01123546,2025-09-05
BHP GROUP LIMITED ORDINARY,BHP,53126644,5078913175,1.04602387,2025-09-05
BIOME AUSTRALIA LTD ORDINARY,BIO,360161,220609231,0.16325745,2025-09-05
BKI INVESTMENT LTD ORDINARY,BKI,63314,807134229,0.0078443,2025-09-05
BLACK CAT SYNDICATE ORDINARY,BC8,4214146,708789315,0.59455552,2025-09-05
BLACK ROCK MINING ORDINARY,BKT,6000000,1479651726,0.40550083,2025-09-05
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,0.00227514,2025-09-05
BLOCK INC CDI 1:1 NYSE,XYZ,470571,42588702,1.1049198,2025-09-05
BLUESCOPE STEEL LTD ORDINARY,BSL,10895435,438609849,2.48408353,2025-09-05
BOSS ENERGY LTD ORDINARY,BOE,81069366,414921511,19.5384823,2025-09-05
BOTANIX PHARMA LTD ORDINARY,BOT,80039845,1961326643,4.08090337,2025-09-05
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-05
BRAINCHIP LTD ORDINARY,BRN,71439925,2035741735,3.50928233,2025-09-05
BRAMBLES LIMITED ORDINARY,BXB,8570769,1367179755,0.62689408,2025-09-05
BRAVURA SOLUTION LTD ORDINARY,BVS,13776077,448299975,3.07295957,2025-09-05
BRAZILIAN RARE EARTH ORDINARY,BRE,244630,112716981,0.2170303,2025-09-05
BREVILLE GROUP LTD ORDINARY,BRG,8423836,144834480,5.81618134,2025-09-05
BRICKWORKS LIMITED ORDINARY,BKW,1909615,153097179,1.24732213,2025-09-05
BRIGHTSTAR RESOURCES ORDINARY,BTR,129660,579251911,0.02238404,2025-09-05
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-05
BWP GROUP FPO/UNITS STAPLED,BWP,5540322,724378588,0.7648379,2025-09-05
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-05
CALIX LIMITED ORDINARY,CXL,1838214,214675336,0.85627629,2025-09-05
CAMPLIFYHOLDINGS ORDINARY,CHL,30115,71500349,0.04211868,2025-09-05
CANYON RESOURCES LTD ORDINARY,CAY,424179,1784776795,0.0237665,2025-09-05
CAPRICORN METALS ORDINARY,CMM,2223493,431616488,0.51515479,2025-09-05
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1209702,202484784,0.59742859,2025-09-05
CAR GROUP LIMITED ORDINARY,CAR,6295195,378146442,1.66475056,2025-09-05
CARAVEL MINERALS LTD ORDINARY,CVV,53148,558762558,0.00951173,2025-09-05
CARINDALE PROPERTY ORDINARY UNITS,CDP,100,82737213,0.00012086,2025-09-05
CARNABY RESOURCE LTD ORDINARY,CNB,3050,228388859,0.00133544,2025-09-05
CARNARVON ENERGY LTD ORDINARY,CVN,1625418,1789086882,0.09085182,2025-09-05
CASH CONVERTERS ORDINARY,CCV,4036,627545015,0.00064314,2025-09-05
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-05
CATALYST METALS ORDINARY,CYL,530045,254322839,0.20841424,2025-09-05
CATAPULT SPORTS LTD ORDINARY,CAT,3900898,283692353,1.37504517,2025-09-05
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,0.00053284,2025-09-05
CENTAURUS METALS LTD ORDINARY,CTM,92531,553754730,0.01670974,2025-09-05
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3565292,830091925,0.42950568,2025-09-05
CENTURIA I REIT ORDINARY UNITS,CIP,21324736,633612042,3.3655825,2025-09-05
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9378778,597336931,1.57009847,2025-09-05
CETTIRE ORDINARY,CTT,35528656,381238220,9.31927969,2025-09-05
CHALICE MINING LTD ORDINARY,CHN,14793301,389105591,3.80187315,2025-09-05
CHALLENGER LIMITED ORDINARY,CGF,1288459,691395691,0.18635624,2025-09-05
CHAMPION IRON LTD ORDINARY,CIA,28946548,533251001,5.42831574,2025-09-05
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4555565,472997199,0.96312727,2025-09-05
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2649524,581229609,0.45584808,2025-09-05
CHARTER HALL SOC IN ORDINARY UNITS,CQE,594119,371108757,0.16009296,2025-09-05
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3903845,433887294,0.89973711,2025-09-05
CHRYSOSCORPLTD ORDINARY,C79,396863,116311297,0.34120761,2025-09-05
CHTR H LWR UNITS STAPLED,CLW,5660597,710170889,0.79707534,2025-09-05
CITY CHIC COLLECTIVE ORDINARY,CCX,603087,385157793,0.1565818,2025-09-05
CLARITY PHARMA ORDINARY,CU6,25979172,371934449,6.98487921,2025-09-05
CLEAN TEQ WATER ORDINARY,CNQ,569448,72242303,0.7882473,2025-09-05
CLEANAWAY WASTE LTD ORDINARY,CWY,13697763,2232785774,0.61348308,2025-09-05
CLEARVUE TECHNOLOGIE ORDINARY,CPV,190779,278625167,0.06847156,2025-09-05
CLINUVEL PHARMACEUT. ORDINARY,CUV,3140006,50123630,6.26452234,2025-09-05
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-09-05
COAST ENTERTAINMENT ORDINARY,CEH,1523916,388561874,0.39219391,2025-09-05
COBRAM ESTATE OLIVES ORDINARY,CBO,13232,418943611,0.00315842,2025-09-05
COCHLEAR LIMITED ORDINARY,COH,1464868,65398885,2.23989752,2025-09-05
CODAN LIMITED ORDINARY,CDA,81992,181864253,0.04508418,2025-09-05
COLES GROUP ORDINARY,COL,5686722,1341305477,0.42396919,2025-09-05
COLLINS FOODS LTD ORDINARY,CKF,2041376,118019237,1.72969768,2025-09-05
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-05
COMMONWEALTH BANK. ORDINARY,CBA,10223591,1673462358,0.61092447,2025-09-05
COMPUTERSHARE LTD ORDINARY,CPU,2652631,578387070,0.45862557,2025-09-05
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,0.05145958,2025-09-05
CONSOLIDATED OPS GP ORDINARY,COG,282867,201838010,0.14014556,2025-09-05
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,683967,452338785,0.1512068,2025-09-05
CORE LITHIUM ORDINARY,CXO,40352817,2421080728,1.66672745,2025-09-05
CORONADO GLOBAL RES CDI 10:1,CRN,43992827,1676453730,2.62415993,2025-09-05
CORP TRAVEL LIMITED ORDINARY,CTD,14548583,146325746,9.94259958,2025-09-05
CREDIT CORP GROUP ORDINARY,CCP,1321949,68066856,1.94213319,2025-09-05
CROMWELL PROP FPO/UNITS STAPLED,CMW,1869362,2618866699,0.07138057,2025-09-05
CSL LIMITED ORDINARY,CSL,1610621,485000909,0.33208618,2025-09-05
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2025-09-05
CYCLOPHARM LIMITED ORDINARY,CYC,214857,111136850,0.19332652,2025-09-05
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,890872,495761667,0.17969764,2025-09-05
DATA#3 LIMITED ORDINARY,DTL,3423172,155077841,2.20738951,2025-09-05
DATELINE RESOURCES ORDINARY,DTR,6324820,3227979061,0.19593745,2025-09-05
DEEP YELLOW LIMITED ORDINARY,DYL,78886479,972900148,8.1083839,2025-09-05
DELTA LITHIUM ORDINARY,DLI,209592,717231792,0.02922235,2025-09-05
DETERRA ORDINARY,DRR,15040610,528944800,2.84351222,2025-09-05
DEVELOP GLOBAL LTD ORDINARY,DVP,2381073,328483408,0.72486858,2025-09-05
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-05
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1047703,317269911,0.33022451,2025-09-05
DEXUS UNITS STAPLED,DXS,15947196,1075565246,1.48268048,2025-09-05
DFA AUST CORE EQUITY ETF UNITS,DACE,9784,340507555,0.00287336,2025-09-05
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,20818,42605881,0.0488618,2025-09-05
DGL GROUP LIMITED ORDINARY,DGL,236406,285225261,0.08288396,2025-09-05
DICKER DATA LIMITED ORDINARY,DDR,695472,180754474,0.3847606,2025-09-05
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,26955112,551095049,4.8911911,2025-09-05
DIMERIX LTD ORDINARY,DXB,923889,600184606,0.15393414,2025-09-05
DOMINO PIZZA ENTERPR ORDINARY,DMP,8936035,94448590,9.46126882,2025-09-05
DOTZ NANO LTD ORDINARY,DTZ,174397,609989286,0.02859017,2025-09-05
DOWNER EDI LIMITED ORDINARY,DOW,3430093,671573679,0.51075453,2025-09-05
DRONESHIELD LIMITED ORDINARY,DRO,23966858,874718854,2.73994986,2025-09-05
DUBBER CORP LTD ORDINARY,DUB,3950070,2625029971,0.15047714,2025-09-05
DUG TECH ORDINARY,DUG,945644,134657601,0.70225817,2025-09-05
DURATEC ORDINARY,DUR,37603,257442132,0.01460639,2025-09-05
DUXTON FARMS LTD ORDINARY,DBF,797,45415307,0.00175491,2025-09-05
DUXTON WATER LTD ORDINARY,D2O,1521,155558916,0.00097776,2025-09-05
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-05
DYNO NOBEL LTD ORDINARY,DNL,8639636,1816268558,0.47568054,2025-09-05
EAGERS AUTOMOTIVE ORDINARY,APE,7534633,258074137,2.91956144,2025-09-05
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-05
EBOS GROUP LTD ORDINARY,EBO,220815,203258472,0.10863754,2025-09-05
ECHOIQ LTD ORDINARY,EIQ,592168,647787710,0.0914139,2025-09-05
ECOGRAF LIMITED ORDINARY,EGR,347866,456626214,0.07618178,2025-09-05
EDU HOLDINGS LIMITED ORDINARY,EDU,2380,150553408,0.00158083,2025-09-05
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-09-05
ELDERS LIMITED ORDINARY,ELD,8342726,191211193,4.363095,2025-09-05
ELEVATE URANIUM LTD ORDINARY,EL8,3713479,385615812,0.96299967,2025-09-05
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-05
ELSIGHT LTD ORDINARY,ELS,247529,218463912,0.1133043,2025-09-05
EMECO HOLDINGS ORDINARY,EHL,1002427,518374757,0.19337882,2025-09-05
EMERALD RES NL ORDINARY,EMR,26601432,659790123,4.03180209,2025-09-05
EML PAYMENTS LTD ORDINARY,EML,2999135,384114407,0.78079211,2025-09-05
ENCOUNTER RESOURCES ORDINARY,ENR,37972,499922319,0.00759558,2025-09-05
ENDEAVOUR ORDINARY,EDV,51013732,1790980017,2.84836969,2025-09-05
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-05
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-05
ENVIRONMENTAL GROUP ORDINARY,EGL,21058,380497795,0.00553433,2025-09-05
EQ RESOURCES LIMITED ORDINARY,EQR,9248432,3091543626,0.29915256,2025-09-05
EQUITY HL ORDINARY,EQT,62438,26760535,0.23332119,2025-09-05
EUROPEAN LITHIUM LTD ORDINARY,EUR,1475077,1446701034,0.10196143,2025-09-05
EVOLUTION MINING LTD ORDINARY,EVN,46719916,2013836320,2.31994604,2025-09-05
EVT LIMITED ORDINARY,EVT,968426,162522422,0.59587224,2025-09-05
EXPERIENCE CO LTD ORDINARY,EXP,14982,756069910,0.00198156,2025-09-05
FALCONMETALSLTD ORDINARY,FAL,835068,212645027,0.39270516,2025-09-05
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-05
FENIX RESOURCES LTD ORDINARY,FEX,764514,744474534,0.10269176,2025-09-05
FINDI LIMITED ORDINARY,FND,3398,61801221,0.00549827,2025-09-05
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,0.72538873,2025-09-05
FIREFLY METALS LTD ORDINARY,FFM,4206375,682652432,0.61618106,2025-09-05
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,41676,587241171,0.00709691,2025-09-05
FLEETPARTNERS GROUP ORDINARY,FPR,567453,221776047,0.25586758,2025-09-05
FLEETWOOD LTD ORDINARY,FWD,1358,92334233,0.00147074,2025-09-05
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24736649,1074897372,2.30130333,2025-09-05
FLIGHT CENTRE TRAVEL ORDINARY,FLT,17861867,217761688,8.20248372,2025-09-05
FORRESTANIARESOURCES ORDINARY,FRS,170671,364524594,0.04682016,2025-09-05
FORTESCUE LTD ORDINARY,FMG,60523875,3078964918,1.96572149,2025-09-05
FRONTIER DIGITAL LTD ORDINARY,FDV,202460,435734768,0.04646405,2025-09-05
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-05
G8 EDUCATION LIMITED ORDINARY,GEM,10463392,771558755,1.35613677,2025-09-05
GALAN LITHIUM LTD ORDINARY,GLN,1180944,1057859663,0.11163522,2025-09-05
GATEWAY MINING ORDINARY,GML,92219,1908820295,0.0048312,2025-09-05
GBLX GOLD GBLX GOLD,GOLD,4959,109178150,0.00454212,2025-09-05
GBLX METALS GLOBAL X PHYSICAL PALLADIUM,ETPMPD,862,17993,4.79075196,2025-09-05
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,0.51478997,2025-09-05
GENERATION DEV GROUP ORDINARY,GDG,11628166,396762658,2.93076119,2025-09-05
GENESIS MINERALS ORDINARY,GMD,61384842,1130788057,5.42850109,2025-09-05
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,502697,107721896,0.46666186,2025-09-05
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,3e-08,2025-09-05
GOLD HYDROGEN ORDINARY,GHY,22457,180454285,0.0124447,2025-09-05
GOLD ROAD RES LTD ORDINARY,GOR,2813892,1086399060,0.2590109,2025-09-05
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,0.02036638,2025-09-05
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9021982,2044793036,0.44121737,2025-09-05
GORILLA GOLD MINES ORDINARY,GG8,557264,646226086,0.0862336,2025-09-05
GPT GROUP FPO/UNITS STAPLED,GPT,2998692,1915577430,0.15654246,2025-09-05
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3674217,2955290756,0.12432675,2025-09-05
GRAINCORP LIMITED A CLASS ORDINARY,GNC,182414,222300683,0.08205733,2025-09-05
GRANGE RESOURCES. ORDINARY,GRR,2,1157338698,1.7e-07,2025-09-05
GREATLAND RESOURCES ORDINARY,GGP,6497695,670751673,0.96871842,2025-09-05
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-05
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,752947,754302808,0.09982026,2025-09-05
GRYPHON CAPITAL ORDINARY UNITS,GCI,37343,561815503,0.00664684,2025-09-05
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10078585,102860548,9.79829993,2025-09-05
GWA GROUP LTD ORDINARY,GWA,9451,265205113,0.00356366,2025-09-05
HANSEN TECHNOLOGIES ORDINARY,HSN,1715922,204044700,0.84095397,2025-09-05
HARVEY NORMAN ORDINARY,HVN,11142288,1246006654,0.89423985,2025-09-05
HASTINGS TECH MET ORDINARY,HAS,11679,207519795,0.0056279,2025-09-05
HEALIUS ORDINARY,HLS,28780903,726132843,3.96358645,2025-09-05
HELIA GROUP LIMITED ORDINARY,HLI,7094759,272486063,2.60371445,2025-09-05
HELLOWORLD TRAVL LTD ORDINARY,HLO,39792,163326530,0.02436346,2025-09-05
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,0.00043763,2025-09-05
HIPAGES GROUP ORDINARY,HPG,37330,134045376,0.02784878,2025-09-05
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21692189,550175919,3.94277326,2025-09-05
HMC CAPITAL LIMITED ORDINARY,HMC,14732596,412615731,3.57053667,2025-09-05
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,41007961,2086818356,1.9650949,2025-09-05
HORIZON OIL LIMITED ORDINARY,HZN,264986,1627588503,0.0162809,2025-09-05
HOT CHILI LTD ORDINARY,HCH,22090,153713485,0.01437089,2025-09-05
HUB24 LTD ORDINARY,HUB,1117320,81712820,1.36737418,2025-09-05
HUMM GROUP LIMITED ORDINARY,HUM,3332123,492495340,0.6765796,2025-09-05
IDP EDUCATION LTD ORDINARY,IEL,39931476,278336211,14.34648976,2025-09-05
IGO LIMITED ORDINARY,IGO,26554211,757267813,3.50658123,2025-09-05
ILUKA RESOURCES ORDINARY,ILU,39331806,429662053,9.15412607,2025-09-05
IMDEX LIMITED ORDINARY,IMD,5268616,511841821,1.02934457,2025-09-05
IMEXHS LIMITED ORDINARY,IME,1,53649250,1.86e-06,2025-09-05
IMMUTEP LTD ORDINARY,IMM,34932201,1467864783,2.37979693,2025-09-05
IMPEDIMED LIMITED ORDINARY,IPD,11896234,2036147471,0.58425208,2025-09-05
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358621,320446352,0.11191296,2025-09-05
IMUGENE LIMITED ORDINARY,IMU,8762448,295832944,2.96195815,2025-09-05
