Product,Code,ReportedShort,Issued,PctShort,Date
ANTIPA MINERALS LTD ORDINARY,AZY,802655,669044286,0.11997038,2026-08-31
ANZ GROUP HOLDINGS ORDINARY,ANZ,31518997,3015919897,1.04508734,2026-08-31
APA GROUP UNITS STAPLED,APA,29708010,1323751413,2.24422877,2026-08-31
APPEN LIMITED ORDINARY,APX,1205925,268523648,0.44909452,2026-08-31
ARAFURA RARE EARTHS ORDINARY,ARU,119385894,6072493037,1.96601121,2026-08-31
ARB CORPORATION. ORDINARY,ARB,4800351,83660077,5.73792324,2026-08-31
ARCHER MATERIALS ORDINARY,AXE,1909,283785249,0.00067269,2026-08-31
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-31
ARENA REIT. FPO/UNITS STAPLED,ARF,17191222,408296569,4.21047427,2026-08-31
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-08-31
ARGOSY MINERALS LTD ORDINARY,AGY,2953437,1543460934,0.19135159,2026-08-31
ARISTOCRAT LEISURE ORDINARY,ALL,5334110,597035578,0.89343252,2026-08-31
ARN MEDIA LIMITED ORDINARY,A1N,2279178,313050373,0.72805471,2026-08-31
ARTICORE GROUP LTD ORDINARY,ATG,7451,291575014,0.00255543,2026-08-31
ARTRYALIMITED ORDINARY,AYA,3513776,163350283,2.1510682,2026-08-31
ASARA RESOURCES LTD ORDINARY,AS1,70996,2088351479,0.00339962,2026-08-31
ASPEN GROUP FPO/UNITS STAPLED,APZ,1146240,229234220,0.50003006,2026-08-31
ASTRAL RESOURCES NL ORDINARY,AAR,6243471,1805809680,0.34574358,2026-08-31
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-31
ASX LIMITED ORDINARY,ASX,10333457,195409849,5.28809426,2026-08-31
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17583927,1453493469,1.20976994,2026-08-31
ATOMIC EAGLE ORDINARY,AEU,1829416,383310581,0.47726728,2026-08-31
AU CLINICAL LABS ORDINARY,ACL,9117960,186518985,4.88848897,2026-08-31
AUB GROUP LTD ORDINARY,AUB,6400087,130640517,4.89900618,2026-08-31
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17684813,1699968803,1.04030221,2026-08-31
AUDINATEGROUPLTD ORDINARY,AD8,982445,84328558,1.16502051,2026-08-31
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-08-31
AUMEGAMETALS ORDINARY,AAM,7372,1455507299,0.00050649,2026-08-31
AURA CONSOL GROUP CDI 1:1,AXQ,1611032,226419687,0.7115247,2026-08-31
AURA ENERGY ORDINARY,AEE,520625,997441634,0.05219604,2026-08-31
AURELIA METALS LTD ORDINARY,AMI,25058,1720484176,0.00145645,2026-08-31
AURIZON HOLDINGS LTD ORDINARY,AZJ,14834982,1683307283,0.8812997,2026-08-31
AURUMRESOURCES ORDINARY,AUE,3155556,413742478,0.76268601,2026-08-31
AUSGOLD LIMITED ORDINARY,AUC,1305516,549838466,0.23743628,2026-08-31
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-08-31
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-08-31
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-08-31
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,9930,437000000,0.00227231,2026-08-31
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-08-31
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,292000000,0.03424658,2026-08-31
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,112000000,0.08035714,2026-08-31
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-08-31
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-08-31
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1250000,250000000,0.5,2026-08-31
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,177700,255000000,0.06968627,2026-08-31
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-08-31
AUSSIE BROADBAND ORDINARY,ABB,6809507,315425041,2.15883526,2026-08-31
AUSSTRATMATERIALS ORDINARY,ASM,1486437,279481809,0.53185465,2026-08-31
AUST FINANCE GRP ORDINARY,AFG,1847658,270731955,0.68246765,2026-08-31
AUSTAL LIMITED ORDINARY,ASB,6303329,422074212,1.49341723,2026-08-31
AUSTIN ENGINEERING ORDINARY,ANG,28071,623110874,0.00450498,2026-08-31
AUSTRAL GOLD ORDINARY,AGD,46030,668103679,0.00688965,2026-08-31
AUSTRALIAN AGRICULT. ORDINARY,AAC,1472852,602766747,0.24434858,2026-08-31
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,205000,467000000,0.04389722,2026-08-31
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-08-31
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,344000000,0.02401163,2026-08-31
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-31
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,230332,379000000,0.06077361,2026-08-31
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-31
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-08-31
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,255000000,0.06619608,2026-08-31
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,35640,242000000,0.01472727,2026-08-31
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,100000,179000000,0.05586592,2026-08-31
AUSTRALIAN ETHICAL ORDINARY,AEF,218987,113830079,0.19238061,2026-08-31
AUSTRALIAN FOUNDAT. ORDINARY,AFI,70625,1234054058,0.00572301,2026-08-31
AUSTRALRESOURCES ORDINARY,AR1,12057113,2654856580,0.45415308,2026-08-31
AVITA MEDICAL CDI 5:1,AVH,144319,81343740,0.17741869,2026-08-31
BABY BUNTING GRP LTD ORDINARY,BBN,738609,136843899,0.53974566,2026-08-31
BALLARDMININGLIMITED ORDINARY,BM1,206588,298294810,0.06925632,2026-08-31
BANK OF QUEENSLAND. ORDINARY,BOQ,25764013,661469455,3.8949664,2026-08-31
BANNERMAN ENERGY LTD ORDINARY,BMN,14574126,207811582,7.01314424,2026-08-31
BAPCOR LIMITED ORDINARY,BAP,52483388,672753078,7.80128545,2026-08-31
BARTONGOLDHOLDINGS ORDINARY,BGD,128284,271001304,0.04733704,2026-08-31
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-31
BCI MINERALS LTD ORDINARY,BCI,2601222,2937579809,0.08854983,2026-08-31
BEACH ENERGY LIMITED ORDINARY,BPT,169025413,2281333656,7.40906147,2026-08-31
BEACON LIGHTING GRP ORDINARY,BLX,1618123,229342146,0.70554978,2026-08-31
BEACON MINERALS ORDINARY,BCN,2820,116346090,0.0024238,2026-08-31
BEETALOOENERGYAUSLTD ORDINARY,BTL,3626930,1507249336,0.24063238,2026-08-31
BEGA CHEESE LTD ORDINARY,BGA,2514299,305572912,0.82281475,2026-08-31
BELL FINANCIAL GROUP ORDINARY,BFG,3097,320743948,0.00096557,2026-08-31
BELLAVISTARESOURCES ORDINARY,BVR,588440,215974222,0.27245844,2026-08-31
BELLEVUE GOLD LTD ORDINARY,BGL,27031355,1491502384,1.81235748,2026-08-31
BENDIGO AND ADELAIDE ORDINARY,BEN,29217719,579796573,5.03930523,2026-08-31
BENZMINING CDI 1:1,BNZ,1463927,332364740,0.44045797,2026-08-31
BETA DIV ALL GRO ETF ETF UNITS,DHHF,58746,36324812,0.16172417,2026-08-31
BETA GBL SH ETF HGD ETF UNITS,HGBL,5217,31259724,0.01668921,2026-08-31
BETA SP500 EQUAL ETF ETF UNITS,QUS,26507,23633962,0.1121564,2026-08-31
BETAGLOBALAGGBOND ETF UNITS,WBND,2964,14141913,0.02095897,2026-08-31
BETASHARESCASHETF ETF UNITS,AAA,212,98660365,0.00021488,2026-08-31
BETASHARESNASDAQ100 ETF UNITS,NDQ,54524,148111487,0.03681281,2026-08-31
BETMAKERS TECH GROUP ORDINARY,BET,900010,1120282275,0.08033779,2026-08-31
BETR ENTERTAINMENT ORDINARY,BBT,257083,1046306313,0.02457053,2026-08-31
BHP GROUP LIMITED ORDINARY,BHP,68051911,5084182410,1.33850255,2026-08-31
BISALLOY STEEL ORDINARY,BIS,2510,48041013,0.0052247,2026-08-31
BLACK CAT SYNDICATE ORDINARY,BC8,26547446,728927974,3.6419848,2026-08-31
BLACKBEARMINERALSLTD ORDINARY,BKB,223770,152435043,0.14679695,2026-08-31
BLACKSTONE LTD ORDINARY,BSX,14614,1721659855,0.00084883,2026-08-31
BLOCK INC CDI 1:1 NYSE,XYZ,325971,37945174,0.85905786,2026-08-31
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230304450,0.00592911,2026-08-31
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-31
BLUESCOPE STEEL LTD ORDINARY,BSL,3353205,438077431,0.7654366,2026-08-31
BMC MINERALS LTD CDI 1:1,BMC,98562,170837456,0.05769344,2026-08-31
BOAB METALS LTD ORDINARY,BML,2775830,578608493,0.47974235,2026-08-31
BOOM LOGISTICS ORDINARY,BOL,138,36968491,0.00037329,2026-08-31
BOSS ENERGY LTD ORDINARY,BOE,40710876,415175320,9.80570714,2026-08-31
BOTANIX PHARMA LTD ORDINARY,BOT,18247488,2736612800,0.66679101,2026-08-31
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-08-31
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-31
BRAINCHIP LTD ORDINARY,BRN,39263534,2275825144,1.72524388,2026-08-31
BRAMBLES LIMITED ORDINARY,BXB,12169443,1333395273,0.91266583,2026-08-31
BRAVURA SOLUTION LTD ORDINARY,BVS,2944101,448299975,0.65672567,2026-08-31
BRAZILIAN RARE EARTH ORDINARY,BRE,412293,276153716,0.14929837,2026-08-31
BREVILLE GROUP LTD ORDINARY,BRG,12774946,144838561,8.82012767,2026-08-31
BRIGHTSTAR RESOURCES ORDINARY,BTR,14005596,1103667198,1.26900537,2026-08-31
BROKENHILLMINESLTD ORDINARY,BHM,3033908,166003493,1.82761696,2026-08-31
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-08-31
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-31
BWP GROUP FPO/UNITS STAPLED,BWP,9617949,785446710,1.22451961,2026-08-31
CALIX LIMITED ORDINARY,CXL,661524,215923560,0.30636953,2026-08-31
CANYON RESOURCES LTD ORDINARY,CAY,1092592,2062115055,0.05298405,2026-08-31
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-31
CAPRICORN METALS ORDINARY,CMM,2071565,456889961,0.45340567,2026-08-31
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,921766,213298696,0.43214798,2026-08-31
CAR GROUP LIMITED ORDINARY,CAR,19363500,379070307,5.10815531,2026-08-31
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-31
CARMA LTD ORDINARY,CMA,329832,137417255,0.24002226,2026-08-31
CARNARVON ENERGY LTD ORDINARY,CVN,1648166,1789086882,0.09212331,2026-08-31
CARNEGIE CLN ENERGY ORDINARY,CCE,115907,427303111,0.02712524,2026-08-31
CATALYST METALS ORDINARY,CYL,12994710,263669017,4.92841751,2026-08-31
CATAPULT SPORTS LTD ORDINARY,CAT,20936609,315975531,6.62602225,2026-08-31
CAULDRON ENERGY LTD ORDINARY,CXU,46422726,2036977030,2.27900096,2026-08-31
CEDAR WOODS PROP. ORDINARY,CWP,54240,85075752,0.06375495,2026-08-31
CENTAURUS METALS LTD ORDINARY,CTM,2,567151642,3.5e-07,2026-08-31
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,3187868,1001393894,0.31834306,2026-08-31
CENTURIA I REIT ORDINARY UNITS,CIP,16761716,624388071,2.68450292,2026-08-31
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7800076,597336931,1.30580843,2026-08-31
CERYVYNTHERAPEUTICS ORDINARY,CYV,4215014,1367978173,0.30811997,2026-08-31
CETTIRE ORDINARY,CTT,1814657,381238220,0.47599031,2026-08-31
CHALICE MINING LTD ORDINARY,CHN,12300183,390162539,3.15257919,2026-08-31
CHALLENGER GOLD LTD ORDINARY,CEL,153180,170247940,0.08997466,2026-08-31
CHALLENGER LIMITED ORDINARY,CGF,1135268,681584902,0.16656296,2026-08-31
CHAMPION IRON LTD ORDINARY,CIA,34629425,560046922,6.1833078,2026-08-31
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4909715,472997199,1.03800086,2026-08-31
CHARTER HALL RETAIL ORDINARY UNITS,CQR,5394920,581229609,0.92819084,2026-08-31
CHARTER HALL SOC IN ORDINARY UNITS,CQE,2351562,371108757,0.63365845,2026-08-31
CHILWAMINERALS ORDINARY,CHW,2581,98006092,0.00263351,2026-08-31
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7796087,433887294,1.79680002,2026-08-31
CHRYSOSCORPLTD ORDINARY,C79,605769,116531297,0.51983374,2026-08-31
CHTR H LWR UNITS STAPLED,CLW,9419822,722356282,1.30404099,2026-08-31
CIVMEC LIMITED ORDINARY,CVL,213002,509625000,0.04179583,2026-08-31
CLARITY PHARMA ORDINARY,CU6,32879267,373081230,8.81289766,2026-08-31
CLEAN TEQ WATER ORDINARY,CNQ,319446,88840285,0.35957336,2026-08-31
CLEANAWAY WASTE LTD ORDINARY,CWY,42714416,2241209765,1.90586426,2026-08-31
CLINUVEL PHARMACEUT. ORDINARY,CUV,4213102,50427898,8.35470477,2026-08-31
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-31
COAST ENTERTAINMENT ORDINARY,CEH,3629597,388561874,0.93411043,2026-08-31
COBALT BLUE LTD ORDINARY,COB,23971,587464817,0.00408041,2026-08-31
COBRAM ESTATE OLIVES ORDINARY,CBO,14807409,478791191,3.0926653,2026-08-31
COBRE ORDINARY,CBE,28700,1221197234,0.00235015,2026-08-31
COCHLEAR LIMITED ORDINARY,COH,1521591,65398917,2.32663027,2026-08-31
CODAN LIMITED ORDINARY,CDA,280743,182321998,0.15398197,2026-08-31
COGSTATE LTD ORDINARY,CGS,60914,169919352,0.03584877,2026-08-31
COLES GROUP ORDINARY,COL,18189124,1343143461,1.35422049,2026-08-31
COLLINS FOODS LTD ORDINARY,CKF,2022875,118440689,1.70792235,2026-08-31
COMET RIDGE LIMITED ORDINARY,COI,1731558,1679009030,0.10312976,2026-08-31
COMMONWEALTH BANK. ORDINARY,CBA,37389732,1673462358,2.23427386,2026-08-31
COMPUTERSHARE LTD ORDINARY,CPU,3375483,578387070,0.58360278,2026-08-31
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-31
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,563126,537690834,0.10473044,2026-08-31
CORE LITHIUM ORDINARY,CXO,7524720,3236801664,0.23247393,2026-08-31
CORONADO GLOBAL RES CDI 10:1,CRN,7700860,1676453730,0.45935416,2026-08-31
CORP TRAVEL LIMITED ORDINARY,CTD,6209674,146325746,4.24373302,2026-08-31
COSMOSEXPLORATION ORDINARY,C1X,857098,241933188,0.35427054,2026-08-31
CREDIT CORP GROUP ORDINARY,CCP,1346167,68066856,1.97771291,2026-08-31
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-08-31
CROMWELL PROP FPO/UNITS STAPLED,CMW,6719699,2618866699,0.25658805,2026-08-31
CSL LIMITED ORDINARY,CSL,7534010,478911979,1.5731513,2026-08-31
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-31
CUSCAL LIMITED ORDINARY,CCL,965844,199812619,0.48337488,2026-08-31
CYGNUS METALS LTD ORDINARY,CY5,60722,1227592052,0.00494643,2026-08-31
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,444512,495761667,0.08966244,2026-08-31
DATA#3 LIMITED ORDINARY,DTL,3661176,155077841,2.36086341,2026-08-31
DATELINE RESOURCES ORDINARY,DTR,79752908,4014335381,1.98670267,2026-08-31
DECIDR AI INDUSTRIES ORDINARY,DAI,33228,352484488,0.0094268,2026-08-31
DEEP YELLOW LIMITED ORDINARY,DYL,94842094,974202291,9.73535937,2026-08-31
DETERRA ORDINARY,DRR,8082725,529506075,1.52646502,2026-08-31
DEVELOP GLOBAL LTD ORDINARY,DVP,22202307,329985475,6.72826796,2026-08-31
DEVEX RESOURCES LTD ORDINARY,DEV,1905364,710330423,0.26823629,2026-08-31
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1989330,312485852,0.63661442,2026-08-31
DEXUS UNITS STAPLED,DXS,34671805,1072589964,3.23253118,2026-08-31
DFA AUST CORE EQUITY ETF UNITS,DACE,11090,368822152,0.00300687,2026-08-31
DICKER DATA LIMITED ORDINARY,DDR,996913,181381087,0.54962346,2026-08-31
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,37176581,558315857,6.65870054,2026-08-31
DIMERIX LTD ORDINARY,DXB,16289,600396776,0.00271304,2026-08-31
DOMINO PIZZA ENTERPR ORDINARY,DMP,11411841,94746866,12.04455776,2026-08-31
DOWNER EDI LIMITED ORDINARY,DOW,2869325,659010687,0.43539886,2026-08-31
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3982,14936131,0.02666018,2026-08-31
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-08-31
DRONESHIELD LIMITED ORDINARY,DRO,142115863,925219724,15.36022842,2026-08-31
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-31
DUG TECH ORDINARY,DUG,58803,135558908,0.04337819,2026-08-31
DXN LIMITED ORDINARY,DXN,387270,374984201,0.10327635,2026-08-31
DYNO NOBEL LTD ORDINARY,DNL,17708455,1751565465,1.01100732,2026-08-31
EAGERS AUTOMOTIVE ORDINARY,APE,7941532,282362838,2.81252733,2026-08-31
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-31
EBOS GROUP LTD ORDINARY,EBO,1449159,207004775,0.70006066,2026-08-31
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2570425,845410860,0.30404447,2026-08-31
ECHOIQ LTD ORDINARY,EIQ,2578400,740724779,0.3480915,2026-08-31
ECOGRAF LIMITED ORDINARY,EGR,6286,461551214,0.00136193,2026-08-31
EDEN INV LTD ORDINARY,EDE,34267,631879696,0.00542303,2026-08-31
EDU HOLDINGS LIMITED ORDINARY,EDU,13331,125616053,0.0106125,2026-08-31
ELDERS LIMITED ORDINARY,ELD,23533975,215398820,10.92576784,2026-08-31
ELECTRO OPTIC SYS. ORDINARY,EOS,16547369,221702162,7.46378333,2026-08-31
ELEVATE URANIUM LTD ORDINARY,EL8,798350,470669781,0.16961998,2026-08-31
ELEVRA LITHIUM LTD ORDINARY,ELV,7138915,194016029,3.67954907,2026-08-31
ELSIGHT LTD ORDINARY,ELS,1844569,222386462,0.82944303,2026-08-31
EMBARK EARLY ED ORDINARY,EVO,336762,203661284,0.16535396,2026-08-31
EMECO HOLDINGS ORDINARY,EHL,236626,518374757,0.04564767,2026-08-31
EMERALD RES NL ORDINARY,EMR,14530846,662617822,2.19294524,2026-08-31
EML PAYMENTS LTD ORDINARY,EML,15710498,389474299,4.03377015,2026-08-31
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-31
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-31
ENDEAVOUR ORDINARY,EDV,160112269,1795725673,8.91629893,2026-08-31
ENERGY ONE LIMITED ORDINARY,EOL,14799,31747135,0.04661523,2026-08-31
ENERGY TRANSITION ORDINARY,ETM,2489377,2200500556,0.11312776,2026-08-31
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,28900,12286094,0.23522529,2026-08-31
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-31
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-08-31
ENVIRONMENTAL GROUP ORDINARY,EGL,717,380497795,0.00018844,2026-08-31
EQ RESOURCES LIMITED ORDINARY,EQR,14186170,5164142367,0.27470525,2026-08-31
EQUITY HL ORDINARY,EQT,7614,26793110,0.02841775,2026-08-31
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171230,189082683,0.09055827,2026-08-31
ESTRELLA RES LTD ORDINARY,ESR,846719,2243347213,0.03774356,2026-08-31
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-08-31
EUROPEAN LITHIUM LTD ORDINARY,EUR,1456322,1726424635,0.0843548,2026-08-31
EVOLUTION MINING LTD ORDINARY,EVN,86341772,2044406773,4.22331667,2026-08-31
EVT LIMITED ORDINARY,EVT,5181146,162919060,3.18019635,2026-08-31
EVZ LIMITED ORDINARY,EVZ,121,121503037,9.959e-05,2026-08-31
FALCONMETALSLTD ORDINARY,FAL,1200459,213790037,0.56151307,2026-08-31
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-31
FDC CONSOL HOLDINGS ORDINARY,FDC,8466,322968034,0.00262131,2026-08-31
FELIX GOLD LIMITED ORDINARY,FXG,3332127,516347203,0.64532682,2026-08-31
FENIX RESOURCES LTD ORDINARY,FEX,4239128,770684831,0.5500469,2026-08-31
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,6462,31652623,0.02041537,2026-08-31
FINDER ORDINARY,FDR,146880,554250497,0.02650065,2026-08-31
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-31
FINEOS CORP HOLD PLC CDI 1:1,FCL,1623229,345041565,0.47044448,2026-08-31
FIREFLY METALS LTD ORDINARY,FFM,38180613,768785998,4.96635125,2026-08-31
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,794375,588242790,0.13504203,2026-08-31
FLEETPARTNERS GROUP ORDINARY,FPR,242746,213631949,0.11362814,2026-08-31
FLEETWOOD LTD ORDINARY,FWD,137208,90081099,0.15231608,2026-08-31
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27528113,1075561767,2.55941721,2026-08-31
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21595548,204786329,10.54540511,2026-08-31
FOCUS MINERALS LTD ORDINARY,FML,4855,286558645,0.00169424,2026-08-31
FORRESTANIARESOURCES ORDINARY,FRS,9052770,1629724221,0.55547864,2026-08-31
FORTESCUE LTD ORDINARY,FMG,99549581,3078964918,3.23321583,2026-08-31
FORTIFAI LTD ORDINARY,FTI,2048336,344503550,0.59457617,2026-08-31
