Product,Code,ReportedShort,Issued,PctShort,Date
APPEN LIMITED ORDINARY,APX,7056990,265610639,2.65689282,2025-12-04
ARAFURA RARE EARTHS ORDINARY,ARU,115418834,3377693994,3.41708971,2025-12-04
ARB CORPORATION. ORDINARY,ARB,3236391,83455453,3.87798626,2025-12-04
ARCHER MATERIALS ORDINARY,AXE,6088,254847013,0.00238888,2025-12-04
ARENA REIT. FPO/UNITS STAPLED,ARF,1174864,403504047,0.29116536,2025-12-04
ARGENT MINERALS ORDINARY,ARD,207397,1680206461,0.01234354,2025-12-04
ARGOSY MINERALS LTD ORDINARY,AGY,4136855,1535920934,0.26934036,2025-12-04
ARISTOCRAT LEISURE ORDINARY,ALL,2229227,616871882,0.36137601,2025-12-04
ARN MEDIA LIMITED ORDINARY,A1N,2648732,313050373,0.84610409,2025-12-04
AROA BIOSURGERY ORDINARY,ARX,506421,345033235,0.14677456,2025-12-04
AROVELLA THERAPEUTIC ORDINARY,ALA,424660,1200812485,0.03536439,2025-12-04
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-04
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-12-04
ARTRYALIMITED ORDINARY,AYA,205885,158084017,0.13023771,2025-12-04
ASPEN GROUP FPO/UNITS STAPLED,APZ,635300,227665433,0.27904983,2025-12-04
ASTRAL RESOURCES NL ORDINARY,AAR,3206758,1475045606,0.2174006,2025-12-04
ASX LIMITED ORDINARY,ASX,4397643,194299425,2.263333,2025-12-04
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33550954,1450833707,2.31252926,2025-12-04
ATTURRALIMITED ORDINARY,ATA,594,371893925,0.00015972,2025-12-04
AU CLINICAL LABS ORDINARY,ACL,6348507,194560067,3.26300617,2025-12-04
AUB GROUP LTD ORDINARY,AUB,1626930,116587434,1.39545914,2025-12-04
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11476253,1695129603,0.67701331,2025-12-04
AUDINATEGROUPLTD ORDINARY,AD8,3852573,84328558,4.56852707,2025-12-04
AUMEGAMETALS ORDINARY,AAM,93685,789150363,0.01187163,2025-12-04
AURA ENERGY ORDINARY,AEE,8994023,896733047,1.00297664,2025-12-04
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-12-04
AURIZON HOLDINGS LTD ORDINARY,AZJ,40403684,1750443988,2.30819634,2025-12-04
AUSGOLD LIMITED ORDINARY,AUC,1742721,495976833,0.35137145,2025-12-04
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19000,394000000,0.00482234,2025-12-04
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,239200,432000000,0.05537037,2025-12-04
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,55920,202000000,0.02768317,2025-12-04
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,2880,325000000,0.00088615,2025-12-04
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,563420,379000000,0.14865963,2025-12-04
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-04
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53290,308500000,0.01727391,2025-12-04
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-12-04
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,248870,433000000,0.05747575,2025-12-04
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,0.03786966,2025-12-04
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-12-04
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,0.08734821,2025-12-04
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-12-04
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,158090,229000000,0.06903493,2025-12-04
AUSSIE BROADBAND ORDINARY,ABB,2572509,292576043,0.87926167,2025-12-04
AUSSTRATMATERIALS ORDINARY,ASM,88764,268054684,0.03311414,2025-12-04
AUST FINANCE GRP ORDINARY,AFG,43588,271760063,0.01603915,2025-12-04
AUSTAL LIMITED ORDINARY,ASB,3190200,422050221,0.75588161,2025-12-04
AUSTIN ENGINEERING ORDINARY,ANG,4187,627084223,0.00066769,2025-12-04
AUSTRALIAN AGRICULT. ORDINARY,AAC,1368919,602766747,0.22710593,2025-12-04
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36500,428000000,0.00852804,2025-12-04
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-04
AUSTRALIAN ETHICAL ORDINARY,AEF,455737,113830079,0.40036606,2025-12-04
AUTOSPORTS GRP LTD. ORDINARY,ASG,391780,202683304,0.19329663,2025-12-04
AVITA MEDICAL CDI 5:1,AVH,2,86171355,2.32e-06,2025-12-04
BABY BUNTING GRP LTD ORDINARY,BBN,489781,135400726,0.36172701,2025-12-04
BANK OF QUEENSLAND. ORDINARY,BOQ,14969932,661469455,2.26313277,2025-12-04
BANNERMAN ENERGY LTD ORDINARY,BMN,8473449,207453525,4.08450471,2025-12-04
BAPCOR LIMITED ORDINARY,BAP,21247917,339412500,6.26020462,2025-12-04
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-04
BEACH ENERGY LIMITED ORDINARY,BPT,118519353,2281333656,5.19517839,2025-12-04
BEACON LIGHTING GRP ORDINARY,BLX,1358033,229342146,0.5921428,2025-12-04
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242574341,0.05593066,2025-12-04
BEGA CHEESE LTD ORDINARY,BGA,3319543,305377396,1.0870297,2025-12-04
BELL FINANCIAL GROUP ORDINARY,BFG,105984,320743948,0.03304318,2025-12-04
BELLEVUE GOLD LTD ORDINARY,BGL,22073840,1480748913,1.49072134,2025-12-04
BENDIGO AND ADELAIDE ORDINARY,BEN,12894223,567990372,2.27014816,2025-12-04
BENZMINING CDI 1:1,BNZ,164270,207289481,0.07924666,2025-12-04
BERKELEY ENERGIA LTD ORDINARY,BKY,36552,445796715,0.00819925,2025-12-04
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,2.38e-06,2025-12-04
BETA GLOBAL BANKS ETF UNITS,BNKS,3386,11111311,0.03047345,2025-12-04
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,12184,68075663,0.01789773,2025-12-04
BETAAUSCORPBONDETF ETF UNITS,CRED,9808,66890994,0.01466266,2025-12-04
BETAENERGYTRANSMET ETF UNITS,XMET,13336,4353171,0.30635139,2025-12-04
BETASHARESNASDAQ100 ETF UNITS,NDQ,18983,135371576,0.01402288,2025-12-04
BETMAKERS TECH GROUP ORDINARY,BET,2245296,1118594275,0.20072479,2025-12-04
BETR ENTERTAINMENT ORDINARY,BBT,323836,1042460133,0.03106459,2025-12-04
BHP GROUP LIMITED ORDINARY,BHP,52856326,5078913175,1.04070151,2025-12-04
BIOME AUSTRALIA LTD ORDINARY,BIO,270362,222609231,0.12145139,2025-12-04
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-12-04
BKI INVESTMENT LTD ORDINARY,BKI,69925,807134229,0.00866337,2025-12-04
BLACK CAT SYNDICATE ORDINARY,BC8,28582377,725723815,3.9384648,2025-12-04
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-12-04
BLACKBEARMINERALSLTD ORDINARY,BKB,314,148682117,0.00021119,2025-12-04
BLINKLAB LIMITED ORDINARY,BB1,883,87828011,0.00100537,2025-12-04
BLOCK INC CDI 1:1 NYSE,XYZ,653920,39053837,1.67440654,2025-12-04
BLUESCOPE STEEL LTD ORDINARY,BSL,2272349,438609849,0.51807979,2025-12-04
BOSS ENERGY LTD ORDINARY,BOE,96456307,414921511,23.2468803,2025-12-04
BOTANIX PHARMA LTD ORDINARY,BOT,57505101,1970659977,2.91806307,2025-12-04
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-04
BRAINCHIP LTD ORDINARY,BRN,104804037,2235741735,4.68766295,2025-12-04
BRAMBLES LIMITED ORDINARY,BXB,6076640,1360485406,0.44665235,2025-12-04
BRAVURA SOLUTION LTD ORDINARY,BVS,9777132,448299975,2.18093521,2025-12-04
BRAZILIAN RARE EARTH ORDINARY,BRE,298491,138358008,0.21573815,2025-12-04
BREVILLE GROUP LTD ORDINARY,BRG,10253646,144834480,7.07956144,2025-12-04
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,0.31963961,2025-12-04
BUBS AUST LTD ORDINARY,BUB,289684,894130038,0.03239842,2025-12-04
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-12-04
BWP GROUP FPO/UNITS STAPLED,BWP,9075196,724378588,1.25282499,2025-12-04
CALIX LIMITED ORDINARY,CXL,1409913,215060348,0.65558947,2025-12-04
CANYON RESOURCES LTD ORDINARY,CAY,748929,2062115055,0.03631849,2025-12-04
CAPRICORN METALS ORDINARY,CMM,902305,455437962,0.19811809,2025-12-04
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1346441,197222271,0.68270231,2025-12-04
CAR GROUP LIMITED ORDINARY,CAR,7361241,378432785,1.94519114,2025-12-04
CARMA LTD ORDINARY,CMA,196787,136883285,0.14376262,2025-12-04
CARNARVON ENERGY LTD ORDINARY,CVN,1962202,1789086882,0.10967617,2025-12-04
CATALYST METALS ORDINARY,CYL,4416491,260609085,1.69468037,2025-12-04
CATAPULT SPORTS LTD ORDINARY,CAT,11382427,305228181,3.72915337,2025-12-04
CEDAR WOODS PROP. ORDINARY,CWP,395641,85075752,0.46504555,2025-12-04
CENTAURUS METALS LTD ORDINARY,CTM,12714,562827818,0.00225895,2025-12-04
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2023517,830091925,0.24377023,2025-12-04
CENTURIA I REIT ORDINARY UNITS,CIP,18762847,624965871,3.00221946,2025-12-04
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14615335,597336931,2.44674894,2025-12-04
CETTIRE ORDINARY,CTT,4238856,381238220,1.11186544,2025-12-04
CHALICE MINING LTD ORDINARY,CHN,13248149,389105591,3.40476963,2025-12-04
CHALLENGER LIMITED ORDINARY,CGF,4107821,691661481,0.59390628,2025-12-04
CHAMPION IRON LTD ORDINARY,CIA,27049372,533251001,5.07254031,2025-12-04
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1705501,472997199,0.36057317,2025-12-04
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2192263,581229609,0.37717676,2025-12-04
CHARTER HALL SOC IN ORDINARY UNITS,CQE,588709,371108757,0.15863517,2025-12-04
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6914823,433887294,1.59369106,2025-12-04
CHRYSOSCORPLTD ORDINARY,C79,448650,116476297,0.38518567,2025-12-04
CHTR H LWR UNITS STAPLED,CLW,4570367,712765508,0.64121607,2025-12-04
CITY CHIC COLLECTIVE ORDINARY,CCX,347773,385157793,0.09029364,2025-12-04
CIVMEC LIMITED ORDINARY,CVL,10468,509625000,0.00205406,2025-12-04
CLARITY PHARMA ORDINARY,CU6,17729609,372030071,4.76563869,2025-12-04
CLEAN TEQ WATER ORDINARY,CNQ,470747,87084904,0.54056097,2025-12-04
CLEANAWAY WASTE LTD ORDINARY,CWY,46237619,2240119037,2.06406973,2025-12-04
CLEARVIEW WEALTH LTD ORDINARY,CVW,1096,628427506,0.0001744,2025-12-04
CLINUVEL PHARMACEUT. ORDINARY,CUV,4765812,50200740,9.49350946,2025-12-04
COAST ENTERTAINMENT ORDINARY,CEH,1670546,388561874,0.4299305,2025-12-04
COBRAM ESTATE OLIVES ORDINARY,CBO,5994568,477411191,1.25564044,2025-12-04
COBRE ORDINARY,CBE,16644,511645301,0.00325303,2025-12-04
COCHLEAR LIMITED ORDINARY,COH,2072040,65398462,3.16833139,2025-12-04
CODAN LIMITED ORDINARY,CDA,556042,181868837,0.30573792,2025-12-04
COLES GROUP ORDINARY,COL,4500275,1342138540,0.33530629,2025-12-04
COLLINS FOODS LTD ORDINARY,CKF,1449757,118019237,1.22840737,2025-12-04
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-04
COMMONWEALTH BANK. ORDINARY,CBA,13348029,1673462358,0.79762947,2025-12-04
COMPUTERSHARE LTD ORDINARY,CPU,1417965,578387070,0.24515849,2025-12-04
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-04
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,520059,461487764,0.11269183,2025-12-04
CORE LITHIUM ORDINARY,CXO,61767173,2660515950,2.32162386,2025-12-04
CORONADO GLOBAL RES CDI 10:1,CRN,10666702,1676453730,0.63626582,2025-12-04
CORP TRAVEL LIMITED ORDINARY,CTD,14044803,146325746,9.59831293,2025-12-04
COUNT LIMITED ORDINARY,CUP,6594,170192235,0.00387444,2025-12-04
CREDIT CORP GROUP ORDINARY,CCP,363976,68066856,0.53473309,2025-12-04
CROMWELL PROP FPO/UNITS STAPLED,CMW,9447483,2618866699,0.360747,2025-12-04
CSL LIMITED ORDINARY,CSL,1825472,485151394,0.37626853,2025-12-04
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-04
CURVEBEAM AI LIMITED ORDINARY,CVB,225984,467857754,0.04830186,2025-12-04
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,0.09333154,2025-12-04
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,0.12896982,2025-12-04
CYGNUS METALS LTD ORDINARY,CY5,69915,1064424968,0.00656834,2025-12-04
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3834343,495761667,0.77342466,2025-12-04
DATA#3 LIMITED ORDINARY,DTL,3454097,155077841,2.22733111,2025-12-04
DATELINE RESOURCES ORDINARY,DTR,4338273,3475073640,0.12483974,2025-12-04
DECIDR AI INDUSTRIES ORDINARY,DAI,337972,314232034,0.10755492,2025-12-04
DEEP YELLOW LIMITED ORDINARY,DYL,69163627,973140172,7.10726255,2025-12-04
DETERRA ORDINARY,DRR,11996011,529131590,2.26711299,2025-12-04
DEVELOP GLOBAL LTD ORDINARY,DVP,17940356,329985475,5.43671081,2025-12-04
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-12-04
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1362828,317269911,0.42954845,2025-12-04
DEXUS UNITS STAPLED,DXS,20440057,1075565246,1.9004014,2025-12-04
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-04
DICKER DATA LIMITED ORDINARY,DDR,2230500,180817855,1.23356181,2025-12-04
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44446848,551095049,8.06518732,2025-12-04
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,0.0005647,2025-12-04
DIMERIX LTD ORDINARY,DXB,1276122,600396776,0.21254644,2025-12-04
DJERRIWARRH ORDINARY,DJW,9355,262860562,0.00355892,2025-12-04
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-04
DOMINO PIZZA ENTERPR ORDINARY,DMP,15842750,94602138,16.74671454,2025-12-04
DOWNER EDI LIMITED ORDINARY,DOW,2975738,664888623,0.44755436,2025-12-04
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,55264,23635339,0.23381937,2025-12-04
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5593785713,0.0015347,2025-12-04
DRONESHIELD LIMITED ORDINARY,DRO,82769961,913077667,9.06494201,2025-12-04
DUBBER CORP LTD ORDINARY,DUB,1506,2630502327,5.725e-05,2025-12-04
DUG TECH ORDINARY,DUG,560225,135411984,0.41371892,2025-12-04
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-04
DYNO NOBEL LTD ORDINARY,DNL,10217489,1791063052,0.57047065,2025-12-04
EAGERS AUTOMOTIVE ORDINARY,APE,6510053,282364338,2.30555071,2025-12-04
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-12-04
EBOS GROUP LTD ORDINARY,EBO,1013908,205019637,0.4945419,2025-12-04
ECOGRAF LIMITED ORDINARY,EGR,420676,457176214,0.09201616,2025-12-04
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,0.11287061,2025-12-04
ELDERS LIMITED ORDINARY,ELD,10324591,213511751,4.83560785,2025-12-04
ELECTRO OPTIC SYS. ORDINARY,EOS,4741731,192952099,2.45746536,2025-12-04
ELEMENT 25 LTD ORDINARY,E25,20920,265385959,0.00788286,2025-12-04
ELEVATE URANIUM LTD ORDINARY,EL8,5117622,457044384,1.11972101,2025-12-04
ELEVRA LITHIUM LTD ORDINARY,ELV,1089103,169329111,0.6431871,2025-12-04
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1749527670,0.00045698,2025-12-04
ELSIGHT LTD ORDINARY,ELS,233412,219523912,0.10632646,2025-12-04
EMECO HOLDINGS ORDINARY,EHL,98903,518374757,0.01907944,2025-12-04
EMERALD RES NL ORDINARY,EMR,5022888,660228492,0.76078025,2025-12-04
EML PAYMENTS LTD ORDINARY,EML,10758362,387725140,2.77473934,2025-12-04
ENDEAVOUR ORDINARY,EDV,92837361,1795725673,5.16990776,2025-12-04
ENERGY ONE LIMITED ORDINARY,EOL,16884,31476493,0.05364003,2025-12-04
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-12-04
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-04
ENVIRONMENTAL GROUP ORDINARY,EGL,43066,380497795,0.01131833,2025-12-04
EQ RESOURCES LIMITED ORDINARY,EQR,2400000,3795435087,0.06323386,2025-12-04
EQUITY HL ORDINARY,EQT,43817,26791156,0.16355024,2025-12-04
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-04
EUROPEAN LITHIUM LTD ORDINARY,EUR,14700,1716851762,0.00085622,2025-12-04
EVOLUTION MINING LTD ORDINARY,EVN,35112351,2030621365,1.72914319,2025-12-04
EVT LIMITED ORDINARY,EVT,1538333,162522422,0.94653586,2025-12-04
FALCONMETALSLTD ORDINARY,FAL,155156,212645027,0.07296479,2025-12-04
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-04
FENIX RESOURCES LTD ORDINARY,FEX,225670,744474534,0.03031266,2025-12-04
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,32158,31567623,0.1018702,2025-12-04
FINBAR GROUP LIMITED ORDINARY,FRI,405456,272123142,0.14899725,2025-12-04
FINDER ORDINARY,FDR,321839,385352254,0.08351813,2025-12-04
FINDI LIMITED ORDINARY,FND,78466,61801221,0.12696513,2025-12-04
FINEOS CORP HOLD PLC CDI 1:1,FCL,2288998,344192745,0.66503377,2025-12-04
FIREFLY METALS LTD ORDINARY,FFM,10831455,682652432,1.586672,2025-12-04
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,207118,587262856,0.03526836,2025-12-04
FLEETPARTNERS GROUP ORDINARY,FPR,676829,216139229,0.31314491,2025-12-04
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-04
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29513556,1074897372,2.7457092,2025-12-04
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25172119,213714233,11.77840083,2025-12-04
FORTESCUE LTD ORDINARY,FMG,58951966,3078964918,1.91466832,2025-12-04
FRONTIER DIGITAL LTD ORDINARY,FDV,371701,435734768,0.08530442,2025-12-04
FRONTIER ENERGY LTD ORDINARY,FHE,101666,515214090,0.01973277,2025-12-04
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-12-04
G8 EDUCATION LIMITED ORDINARY,GEM,30078074,771558755,3.89835172,2025-12-04
G50CORP LTD ORDINARY,G50,39136,204252351,0.01916061,2025-12-04
GALAN LITHIUM LTD ORDINARY,GLN,7150,1150094627,0.00062169,2025-12-04
GBLX METALS GBLX SILVER,ETPMAG,17443,4006689,0.43534699,2025-12-04
GCMCORPORATION LTD ORDINARY,GCM,1552091,2878876453,0.05391308,2025-12-04
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,0.4238999,2025-12-04
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,489924,380288462,0.12882957,2025-12-04
GENERATION DEV GROUP ORDINARY,GDG,15077464,399643208,3.7727312,2025-12-04
GENESIS MINERALS ORDINARY,GMD,60897512,1142328193,5.33099965,2025-12-04
GENMIN ORDINARY,GEN,470000,1019229017,0.04611329,2025-12-04
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,955165,108197139,0.88280061,2025-12-04
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-12-04
GLB X COP MINERS ETF ETF UNITS,WIRE,9080,21241999,0.04274551,2025-12-04
GOLD HYDROGEN ORDINARY,GHY,94,180454285,5.209e-05,2025-12-04
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-12-04
GOLDEN HORSE MINERAL CDI 1:1,GHM,38346,189847861,0.02019828,2025-12-04
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7700781,2044793036,0.37660442,2025-12-04
GORILLA GOLD MINES ORDINARY,GG8,77255,729010107,0.01059725,2025-12-04
GPT GROUP FPO/UNITS STAPLED,GPT,4472886,1915577430,0.23350066,2025-12-04
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,40062641,2955290756,1.35562435,2025-12-04
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1591237,222300683,0.71580392,2025-12-04
GREATLAND RESOURCES ORDINARY,GGP,14229248,672906505,2.1145951,2025-12-04
GREENX METALS LTD ORDINARY,GRX,5887,289882188,0.00203083,2025-12-04
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,551969,754302808,0.07317605,2025-12-04
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-04
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13478212,102121629,13.19819526,2025-12-04
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-12-04
HANSEN TECHNOLOGIES ORDINARY,HSN,3110156,204227630,1.52288699,2025-12-04
HARANGARESOURCES ORDINARY,HAR,48637,370354956,0.01313254,2025-12-04
HARVEY NORMAN ORDINARY,HVN,23235547,1246006654,1.8648012,2025-12-04
HASTINGS TECH MET ORDINARY,HAS,120645,220349728,0.0547516,2025-12-04
HEALIUS ORDINARY,HLS,26338984,726132843,3.62729551,2025-12-04
HELIA GROUP LIMITED ORDINARY,HLI,5279705,272486063,1.93760552,2025-12-04
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-04
HILLGROVE RES LTD ORDINARY,HGO,5275,3414092137,0.00015451,2025-12-04
HIPAGES GROUP ORDINARY,HPG,20269,136903916,0.01480527,2025-12-04
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4703747,550175919,0.85495327,2025-12-04
HMC CAPITAL LIMITED ORDINARY,HMC,29607511,412615731,7.17556525,2025-12-04
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17116905,2088098620,0.81973643,2025-12-04
HORIZON ORDINARY,HRZ,18725039,3081762287,0.60760816,2025-12-04
HOT CHILI LTD ORDINARY,HCH,39413,177361814,0.02222181,2025-12-04
