Product,Code,ReportedShort,Issued,PctShort,Date
AMERICAN RARE EARTHS ORDINARY,ARR,540422,574607799,0.09405059,2026-01-30
AMOTIV ORDINARY,AOV,2746286,133849962,2.0517645,2026-01-30
AMP LIMITED ORDINARY,AMP,15181610,2531739839,0.59965127,2026-01-30
AMPLIA THERAPEUTICS ORDINARY,ATX,341137,513071629,0.06648916,2026-01-30
AMPLITUDE ENERGY ORDINARY,AEL,1159844,299880831,0.3867683,2026-01-30
AMPOL LIMITED ORDINARY,ALD,3930217,238302099,1.64925824,2026-01-30
ANDEAN SILVER ORDINARY,ASL,828884,211783730,0.39138228,2026-01-30
ANSELL LIMITED ORDINARY,ANN,4132090,143831321,2.87287218,2026-01-30
ANSON RESOURCES LTD ORDINARY,ASN,384367,1619523345,0.02373334,2026-01-30
ANTEOTECH LTD ORDINARY,ADO,11965610,2727438620,0.43871235,2026-01-30
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4716,16491038,0.02859735,2026-01-30
ANZ BANKING GRP CN 3M PER Q RD T-29,AN3PJ,7,13100000,5.344e-05,2026-01-30
ANZ BANKING GRP CN 3M PER Q RD T-31,AN3PL,1,17000000,5.88e-06,2026-01-30
ANZ GROUP HOLDINGS ORDINARY,ANZ,18461889,3014198826,0.61249739,2026-01-30
APA GROUP UNITS STAPLED,APA,17765957,1315181016,1.3508374,2026-01-30
APPEN LIMITED ORDINARY,APX,5460424,265610639,2.05580018,2026-01-30
ARAFURA RARE EARTHS ORDINARY,ARU,10196459,4656673628,0.21896443,2026-01-30
ARB CORPORATION. ORDINARY,ARB,2337352,83455453,2.80071813,2026-01-30
ARENA REIT. FPO/UNITS STAPLED,ARF,434332,403504047,0.10764006,2026-01-30
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-01-30
ARGOSY MINERALS LTD ORDINARY,AGY,7535002,1543420934,0.48820136,2026-01-30
ARISTOCRAT LEISURE ORDINARY,ALL,2903814,614819019,0.47230387,2026-01-30
ARN MEDIA LIMITED ORDINARY,A1N,2692821,313050373,0.86018776,2026-01-30
AROA BIOSURGERY ORDINARY,ARX,550703,345033235,0.15960868,2026-01-30
AROVELLA THERAPEUTIC ORDINARY,ALA,502110,1201183672,0.04180127,2026-01-30
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-30
ARTRYALIMITED ORDINARY,AYA,466140,158084017,0.29486852,2026-01-30
ASPEN GROUP FPO/UNITS STAPLED,APZ,1828638,227665433,0.80321284,2026-01-30
ASTRAL RESOURCES NL ORDINARY,AAR,1024657,1801045606,0.05689234,2026-01-30
ASX LIMITED ORDINARY,ASX,4445504,194299425,2.2879656,2026-01-30
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30854951,1450833707,2.12670486,2026-01-30
ATLAS PEARLS LTD ORDINARY,ATP,19035,439042581,0.00433557,2026-01-30
ATOMIC EAGLE ORDINARY,AEU,1611912,381054814,0.42301316,2026-01-30
AU CLINICAL LABS ORDINARY,ACL,7778301,192220870,4.04654344,2026-01-30
AUB GROUP LTD ORDINARY,AUB,3073975,130192877,2.36109307,2026-01-30
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13306342,1695129603,0.78497491,2026-01-30
AUDINATEGROUPLTD ORDINARY,AD8,4288146,84328558,5.08504604,2026-01-30
AUMEGAMETALS ORDINARY,AAM,147872,789562451,0.01872835,2026-01-30
AURA ENERGY ORDINARY,AEE,2150180,897879461,0.23947312,2026-01-30
AURELIA METALS LTD ORDINARY,AMI,326851,1692572640,0.0193109,2026-01-30
AURIZON HOLDINGS LTD ORDINARY,AZJ,41977424,1714214026,2.44878547,2026-01-30
AURUMRESOURCES ORDINARY,AUE,770976,346985376,0.22219265,2026-01-30
AUSGOLD LIMITED ORDINARY,AUC,1729,547659741,0.00031571,2026-01-30
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,77670,394000000,0.0197132,2026-01-30
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-30
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-30
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-01-30
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-30
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,3390,379000000,0.00089446,2026-01-30
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,2250,410000000,0.00054878,2026-01-30
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-30
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100300,112000000,0.08955357,2026-01-30
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,80390,292000000,0.02753082,2026-01-30
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-01-30
AUSSIE BROADBAND ORDINARY,ABB,5900134,292576043,2.01661556,2026-01-30
AUSSTRATMATERIALS ORDINARY,ASM,260797,268054684,0.09729246,2026-01-30
AUST FINANCE GRP ORDINARY,AFG,403609,271760063,0.14851667,2026-01-30
AUSTAL LIMITED ORDINARY,ASB,2244551,422050221,0.53182083,2026-01-30
AUSTIN ENGINEERING ORDINARY,ANG,2709695,622451071,0.43532659,2026-01-30
AUSTRAL GOLD ORDINARY,AGD,26316,621125901,0.00423682,2026-01-30
AUSTRALIAN AGRICULT. ORDINARY,AAC,1298107,602766747,0.2153581,2026-01-30
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,55800,438000000,0.01273973,2026-01-30
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-30
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-01-30
AUSTRALIAN ETHICAL ORDINARY,AEF,512105,113830079,0.44988548,2026-01-30
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,0.00025332,2026-01-30
AUTOSPORTS GRP LTD. ORDINARY,ASG,161419,205791836,0.078438,2026-01-30
AVITA MEDICAL CDI 5:1,AVH,157950,86144875,0.18335391,2026-01-30
BABY BUNTING GRP LTD ORDINARY,BBN,320235,135400726,0.23650907,2026-01-30
BALLARDMININGLIMITED ORDINARY,BM1,765934,222044810,0.34494569,2026-01-30
BANK OF QUEENSLAND. ORDINARY,BOQ,16480560,661469455,2.49150734,2026-01-30
BANNERMAN ENERGY LTD ORDINARY,BMN,9526874,207670532,4.58749439,2026-01-30
BAPCOR LIMITED ORDINARY,BAP,24836181,339412500,7.31740316,2026-01-30
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-30
BEACH ENERGY LIMITED ORDINARY,BPT,140744180,2281333656,6.16938165,2026-01-30
BEACON LIGHTING GRP ORDINARY,BLX,1343794,229342146,0.58593417,2026-01-30
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-01-30
BEGA CHEESE LTD ORDINARY,BGA,3254502,305377396,1.06573114,2026-01-30
BELL FINANCIAL GROUP ORDINARY,BFG,122883,320743948,0.03831187,2026-01-30
BELLEVUE GOLD LTD ORDINARY,BGL,20221500,1480748913,1.36562653,2026-01-30
BENDIGO AND ADELAIDE ORDINARY,BEN,15469517,567992004,2.72354485,2026-01-30
BENZMINING CDI 1:1,BNZ,150467,208901215,0.07202782,2026-01-30
BETA ASIATECH TIGERS ETF UNITS,ASIA,952,65026318,0.00146402,2026-01-30
BETA AUST STR BEAR ETF UNITS,BBOZ,661,8982870,0.00735845,2026-01-30
BETA GEARED US EQ ETF UNITS,GGUS,237,6874349,0.0034476,2026-01-30
BETA TIPS CH ETF ETF UNITS,UTIP,840,7361010,0.01141148,2026-01-30
BETA US STRONG BEAR ETF UNITS,BBUS,182,4485414,0.0040576,2026-01-30
BETAAUSCORPBONDETF ETF UNITS,CRED,193,69553221,0.00027749,2026-01-30
BETAAUSGOVBONDETF ETF UNITS,AGVT,1636,26352372,0.00620817,2026-01-30
BETASHARES GOLD ETF ETF UNITS,QAU,190418,40825527,0.46641896,2026-01-30
BETASHARES JAPAN ETF UNITS,HJPN,230,7573995,0.00303671,2026-01-30
BETMAKERS TECH GROUP ORDINARY,BET,1975855,1120282275,0.17637117,2026-01-30
BETR ENTERTAINMENT ORDINARY,BBT,376470,1042656983,0.03610679,2026-01-30
BHP GROUP LIMITED ORDINARY,BHP,41742860,5078913175,0.82188568,2026-01-30
BIOME AUSTRALIA LTD ORDINARY,BIO,255067,222609231,0.1145806,2026-01-30
BLACK CAT SYNDICATE ORDINARY,BC8,28292666,727711656,3.88789513,2026-01-30
BLACK ROCK MINING ORDINARY,BKT,66829,2147724265,0.00311162,2026-01-30
BLACKBEARMINERALSLTD ORDINARY,BKB,96600,149935043,0.0644279,2026-01-30
BLOCK INC CDI 1:1 NYSE,XYZ,612905,38680753,1.58452189,2026-01-30
BLUESCOPE STEEL LTD ORDINARY,BSL,6446885,438077431,1.47163139,2026-01-30
BOAB METALS LTD ORDINARY,BML,94823,522785511,0.01813803,2026-01-30
BOSS ENERGY LTD ORDINARY,BOE,69264653,415123876,16.68529733,2026-01-30
BOTANIX PHARMA LTD ORDINARY,BOT,63463256,1970102820,3.22131695,2026-01-30
BOUGAINVILLE COPPER ORDINARY,BOC,12666,401062500,0.00315811,2026-01-30
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-30
BRAINCHIP LTD ORDINARY,BRN,82128923,2252751810,3.64571555,2026-01-30
BRAMBLES LIMITED ORDINARY,BXB,6231214,1358025489,0.45884367,2026-01-30
BRAVURA SOLUTION LTD ORDINARY,BVS,10741707,448299975,2.39609806,2026-01-30
BRAZILIAN RARE EARTH ORDINARY,BRE,193371,274626572,0.07041234,2026-01-30
BREVILLE GROUP LTD ORDINARY,BRG,12097634,144834480,8.35273065,2026-01-30
BRIGHTSTAR RESOURCES ORDINARY,BTR,2052556,711685454,0.28840775,2026-01-30
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-30
BWP GROUP FPO/UNITS STAPLED,BWP,8212958,724378588,1.13379359,2026-01-30
CALIX LIMITED ORDINARY,CXL,843073,215577015,0.39107741,2026-01-30
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-01-30
CAPRICORN METALS ORDINARY,CMM,990910,456193909,0.21721246,2026-01-30
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,384770,205040136,0.18765594,2026-01-30
CAR GROUP LIMITED ORDINARY,CAR,8742367,378433785,2.31014443,2026-01-30
CARAVEL MINERALS LTD ORDINARY,CVV,12577,558762558,0.00225087,2026-01-30
CARMA LTD ORDINARY,CMA,257913,136883285,0.18841818,2026-01-30
CARNARVON ENERGY LTD ORDINARY,CVN,12181495,1789086882,0.68087778,2026-01-30
CATALYST METALS ORDINARY,CYL,3611705,260609085,1.38587072,2026-01-30
CATAPULT SPORTS LTD ORDINARY,CAT,14597285,307101856,4.75323894,2026-01-30
CEDAR WOODS PROP. ORDINARY,CWP,421860,85075752,0.49586397,2026-01-30
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1792132,830091925,0.21589561,2026-01-30
CENTURIA I REIT ORDINARY UNITS,CIP,16849947,624388071,2.69863372,2026-01-30
CENTURIA OFFICE REIT ORDINARY UNITS,COF,21067964,597336931,3.52698166,2026-01-30
CETTIRE ORDINARY,CTT,3627489,381238220,0.95150192,2026-01-30
CHALICE MINING LTD ORDINARY,CHN,12515468,389499731,3.21321608,2026-01-30
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-01-30
CHALLENGER LIMITED ORDINARY,CGF,2527550,691661481,0.36543166,2026-01-30
CHAMPION IRON LTD ORDINARY,CIA,23791932,533251001,4.46167601,2026-01-30
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1225568,472997199,0.25910682,2026-01-30
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1564125,581229609,0.26910621,2026-01-30
CHARTER HALL SOC IN ORDINARY UNITS,CQE,105892,371108757,0.02853395,2026-01-30
CHILWAMINERALS ORDINARY,CHW,311,97864117,0.00031779,2026-01-30
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5535087,433887294,1.27569696,2026-01-30
CHRYSOSCORPLTD ORDINARY,C79,354702,116476297,0.30452719,2026-01-30
CHTR H LWR UNITS STAPLED,CLW,3010844,712765508,0.42241719,2026-01-30
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-01-30
CLARITY PHARMA ORDINARY,CU6,25744641,372030071,6.92004303,2026-01-30
CLEAN TEQ WATER ORDINARY,CNQ,419208,88438406,0.47401126,2026-01-30
CLEANAWAY WASTE LTD ORDINARY,CWY,27315067,2240119037,1.21935784,2026-01-30
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-01-30
CLINUVEL PHARMACEUT. ORDINARY,CUV,3578116,50200740,7.12761605,2026-01-30
CLOVER CORPORATION ORDINARY,CLV,38804,166999341,0.02323602,2026-01-30
COAST ENTERTAINMENT ORDINARY,CEH,1642102,388561874,0.42261017,2026-01-30
COBRAM ESTATE OLIVES ORDINARY,CBO,7648471,477411191,1.602072,2026-01-30
COCHLEAR LIMITED ORDINARY,COH,2575054,65398548,3.93747886,2026-01-30
CODAN LIMITED ORDINARY,CDA,373244,181868837,0.20522702,2026-01-30
COLES GROUP ORDINARY,COL,6316244,1342138540,0.47061043,2026-01-30
COLLINS FOODS LTD ORDINARY,CKF,2084402,118135928,1.76440989,2026-01-30
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-30
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,4,17773790,2.251e-05,2026-01-30
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,2,15500000,1.29e-05,2026-01-30
COMMONWEALTH BANK. ORDINARY,CBA,15016406,1673462358,0.89732559,2026-01-30
COMPUTERSHARE LTD ORDINARY,CPU,1051722,578387070,0.18183705,2026-01-30
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-30
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-30
CORE LITHIUM ORDINARY,CXO,62601723,2660515950,2.35299183,2026-01-30
CORONADO GLOBAL RES CDI 10:1,CRN,8837089,1676453730,0.52712991,2026-01-30
CORP TRAVEL LIMITED ORDINARY,CTD,13668525,146325746,9.34116201,2026-01-30
CREDIT CLEAR ORDINARY,CCR,489652,513178396,0.09541555,2026-01-30
CREDIT CORP GROUP ORDINARY,CCP,826837,68066856,1.21474246,2026-01-30
CROMWELL PROP FPO/UNITS STAPLED,CMW,4686516,2618866699,0.17895206,2026-01-30
CSL LIMITED ORDINARY,CSL,2388709,485151394,0.49236363,2026-01-30
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-30
CURVEBEAM AI LIMITED ORDINARY,CVB,142863,467857754,0.03053556,2026-01-30
CUSCAL LIMITED ORDINARY,CCL,990,191562253,0.0005168,2026-01-30
CYCLOPHARM LIMITED ORDINARY,CYC,83204,111136850,0.07486626,2026-01-30
CYGNUS METALS LTD ORDINARY,CY5,31352,1064663340,0.00294478,2026-01-30
CYPRIUM METALS LTD ORDINARY,CYM,282866,492156453,0.05747481,2026-01-30
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3419179,495761667,0.689682,2026-01-30
DATA#3 LIMITED ORDINARY,DTL,2864273,155077841,1.84699051,2026-01-30
DATELINE RESOURCES ORDINARY,DTR,833003,3517298800,0.02368303,2026-01-30
DECIDR AI INDUSTRIES ORDINARY,DAI,279391,318950034,0.08759711,2026-01-30
DEEP YELLOW LIMITED ORDINARY,DYL,76731659,974669473,7.87258257,2026-01-30
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-01-30
DETERRA ORDINARY,DRR,11810659,529131590,2.23208352,2026-01-30
DEVELOP GLOBAL LTD ORDINARY,DVP,11362966,329985475,3.4434746,2026-01-30
DEVEX RESOURCES LTD ORDINARY,DEV,2727182,710080423,0.38406664,2026-01-30
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,948512,317269911,0.29896059,2026-01-30
DEXUS UNITS STAPLED,DXS,22927247,1075565246,2.13164632,2026-01-30
DFA AUST CORE EQUITY ETF UNITS,DACE,30524,347620888,0.00878083,2026-01-30
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-30
DICKER DATA LIMITED ORDINARY,DDR,2398942,180817855,1.32671743,2026-01-30
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43948501,553504142,7.94004916,2026-01-30
DIMERIX LTD ORDINARY,DXB,864101,600396776,0.14392166,2026-01-30
DOMINO PIZZA ENTERPR ORDINARY,DMP,16172940,94602138,17.09574471,2026-01-30
DOWNER EDI LIMITED ORDINARY,DOW,3013939,663143443,0.45449277,2026-01-30
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33321,21964065,0.15170689,2026-01-30
DREDNOUGHT RESOURCES ORDINARY,DRE,26476,5642425000,0.00046923,2026-01-30
DRONESHIELD LIMITED ORDINARY,DRO,76361428,918482667,8.31386707,2026-01-30
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-30
DUG TECH ORDINARY,DUG,550517,135481237,0.40634188,2026-01-30
DURATEC ORDINARY,DUR,328,257849735,0.00012721,2026-01-30
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-30
DYNO NOBEL LTD ORDINARY,DNL,7503770,1782347025,0.42100499,2026-01-30
EAGERS AUTOMOTIVE ORDINARY,APE,4977385,282364338,1.7627527,2026-01-30
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-30
EBOS GROUP LTD ORDINARY,EBO,1039399,205031863,0.50694511,2026-01-30
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,21126,450036961,0.00469428,2026-01-30
ELANOR COMM PROP UNITS STAPLED,ECF,444775,407002325,0.1092807,2026-01-30
ELDERS LIMITED ORDINARY,ELD,12856572,214478734,5.99433415,2026-01-30
ELECTRO OPTIC SYS. ORDINARY,EOS,1863073,192952099,0.96556244,2026-01-30
ELEMENT 25 LTD ORDINARY,E25,12131,265776833,0.00456436,2026-01-30
ELEVATE URANIUM LTD ORDINARY,EL8,2263135,465968122,0.48568451,2026-01-30
ELEVRA LITHIUM LTD ORDINARY,ELV,2039710,169376771,1.20424423,2026-01-30
ELSIGHT LTD ORDINARY,ELS,91278,219773912,0.04153268,2026-01-30
EMECO HOLDINGS ORDINARY,EHL,99226,518374757,0.01914175,2026-01-30
EMERALD RES NL ORDINARY,EMR,5781496,660559748,0.87524195,2026-01-30
EML PAYMENTS LTD ORDINARY,EML,11649637,388133332,3.00145235,2026-01-30
ENDEAVOUR ORDINARY,EDV,110022084,1795725673,6.12688707,2026-01-30
ENERGY ONE LIMITED ORDINARY,EOL,6310,31493294,0.02003601,2026-01-30
ENERGY TRANSITION ORDINARY,ETM,3519209,1984151836,0.17736591,2026-01-30
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-30
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1561567837,3.8e-07,2026-01-30
EQ RESOURCES LIMITED ORDINARY,EQR,1187833,4747297699,0.02502125,2026-01-30
EQUITY HL ORDINARY,EQT,43982,26791774,0.16416233,2026-01-30
ESTRELLA RES LTD ORDINARY,ESR,1271496,2205641574,0.05764744,2026-01-30
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-30
EUROPEAN LITHIUM LTD ORDINARY,EUR,1183904,1739348424,0.06806595,2026-01-30
EVOLUTION MINING LTD ORDINARY,EVN,31930218,2030621365,1.57243583,2026-01-30
EVT LIMITED ORDINARY,EVT,2046844,162522422,1.25942253,2026-01-30
FALCONMETALSLTD ORDINARY,FAL,659004,212645027,0.30990802,2026-01-30
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-30
FELIX GOLD LIMITED ORDINARY,FXG,873540,492086059,0.17751773,2026-01-30
FENIX RESOURCES LTD ORDINARY,FEX,71061,744963014,0.00953886,2026-01-30
FIDELITY GEM ETF UNITS,FEMX,31,27410879,0.00011309,2026-01-30
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,3328,31567623,0.01054245,2026-01-30
FINDI LIMITED ORDINARY,FND,7462,61801221,0.0120742,2026-01-30
FINEOS CORP HOLD PLC CDI 1:1,FCL,2907620,344831745,0.84319963,2026-01-30
FIREFLY METALS LTD ORDINARY,FFM,10167664,768501245,1.32305108,2026-01-30
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,578032,587276425,0.09842588,2026-01-30
FLEETPARTNERS GROUP ORDINARY,FPR,83821,215966779,0.03881199,2026-01-30
FLEETWOOD LTD ORDINARY,FWD,336225,92581099,0.36316808,2026-01-30
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27921504,1074897372,2.5975972,2026-01-30
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25458966,212514765,11.97985749,2026-01-30
FOCUS MINERALS LTD ORDINARY,FML,28723,286558645,0.01002343,2026-01-30
FORRESTANIARESOURCES ORDINARY,FRS,410689,905881901,0.04533582,2026-01-30
FORTESCUE LTD ORDINARY,FMG,80983694,3078964918,2.63022464,2026-01-30
FRONTIER DIGITAL LTD ORDINARY,FDV,68890,435734768,0.01581008,2026-01-30
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-30
G8 EDUCATION LIMITED ORDINARY,GEM,31226194,771558755,4.04715698,2026-01-30
G50CORP LTD ORDINARY,G50,21356,204252351,0.01045569,2026-01-30
GALAN LITHIUM LTD ORDINARY,GLN,139398,1151604579,0.01210468,2026-01-30
GBLX FANG+ ETF UNITS,FANG,751,43214338,0.00173785,2026-01-30
GBLX SEMICONDUCTOR ETF UNITS,SEMI,256,20134903,0.00127142,2026-01-30
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-01-30
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202114,539822485,0.40793299,2026-01-30
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1689272,380288462,0.44420806,2026-01-30
GENERATION DEV GROUP ORDINARY,GDG,21122445,399643208,5.28532565,2026-01-30
GENESIS MINERALS ORDINARY,GMD,58057767,1142328193,5.08240691,2026-01-30
GENETIC SIGNATURES ORDINARY,GSS,18709,227138828,0.00823681,2026-01-30
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,784557,112451475,0.69768493,2026-01-30
GEOPACIFIC RESOURCES ORDINARY,GPR,152446,3205795329,0.00475533,2026-01-30
GLOBALLITH ORDINARY,GL1,19749,261732123,0.0075455,2026-01-30
GLOBALX GOLD BULLION ETF UNITS,GXLD,24949,7462897,0.33430717,2026-01-30
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-30
GOLDEN HORSE MINERAL CDI 1:1,GHM,34499,217328921,0.0158741,2026-01-30
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15446437,2044793036,0.75540344,2026-01-30
GORILLA GOLD MINES ORDINARY,GG8,626898,730144128,0.08585949,2026-01-30
GPT GROUP FPO/UNITS STAPLED,GPT,5094555,1915577430,0.26595401,2026-01-30
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,52070094,2958001088,1.76031355,2026-01-30
GR ENGINEERING LTD ORDINARY,GNG,1425,169789911,0.00083927,2026-01-30
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2354941,222300683,1.05934942,2026-01-30
GRANGE RESOURCES. ORDINARY,GRR,46658,1157338698,0.00403149,2026-01-30
GREATLAND RESOURCES ORDINARY,GGP,9347211,672906505,1.3890802,2026-01-30
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-30
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,627234,754302808,0.08315414,2026-01-30
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14406409,102395074,14.06943561,2026-01-30
GWA GROUP LTD ORDINARY,GWA,3745,265205113,0.00141211,2026-01-30
HANCOCK & GORE LTD ORDINARY,HNG,9703,521431955,0.00186084,2026-01-30
