Product,Code,ReportedShort,Issued,PctShort,Date
ALPHA HPA LTD ORDINARY,A4N,32835912,1137271758,2.88725292,2025-09-10
ALS LTD ORDINARY,ALQ,3433135,507199638,0.67688041,2025-09-10
ALTECH BATT LTD ORDINARY,ATC,2145444,2535092919,0.0846298,2025-09-10
ALTERITY THERAP LTD ORDINARY,ATH,21192438,9208749666,0.23013372,2025-09-10
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-10
AMAERO LTD ORDINARY,3DA,447211,930117491,0.04808113,2025-09-10
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4117744,699127480,0.58898329,2025-09-10
AMERICAN RARE EARTHS ORDINARY,ARR,1252024,562048299,0.22276093,2025-09-10
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,0.00111936,2025-09-10
AML3D ORDINARY,AL3,75485,548534586,0.01376121,2025-09-10
AMOTIV ORDINARY,AOV,4561217,135336058,3.37028954,2025-09-10
AMP LIMITED ORDINARY,AMP,14518732,2531739839,0.57346856,2025-09-10
AMPLIA THERAPEUTICS ORDINARY,ATX,184294,513071629,0.03591974,2025-09-10
AMPLITUDE ENERGY ORDINARY,AEL,26094657,2651408024,0.98418111,2025-09-10
AMPOL LIMITED ORDINARY,ALD,7599604,238302099,3.18906297,2025-09-10
ANDEAN SILVER ORDINARY,ASL,852110,188198918,0.45277093,2025-09-10
ANSELL LIMITED ORDINARY,ANN,2433510,145944884,1.66741713,2025-09-10
ANSON RESOURCES LTD ORDINARY,ASN,1082890,1442323345,0.07507956,2025-09-10
ANZ GROUP HOLDINGS ORDINARY,ANZ,18349366,2983520180,0.61502403,2025-09-10
APA GROUP UNITS STAPLED,APA,36398016,1315181016,2.767529,2025-09-10
APPEN LIMITED ORDINARY,APX,9720489,264902700,3.66945637,2025-09-10
ARAFURA RARE EARTHS ORDINARY,ARU,39470665,2833977994,1.3927654,2025-09-10
ARB CORPORATION. ORDINARY,ARB,4139856,83163152,4.97799314,2025-09-10
ARCHER MATERIALS ORDINARY,AXE,6054,254847013,0.00237554,2025-09-10
ARENA REIT. FPO/UNITS STAPLED,ARF,1028952,401794512,0.25608911,2025-09-10
ARGO INVESTMENTS ORDINARY,ARG,46372,760996574,0.00609359,2025-09-10
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-09-10
ARISTOCRAT LEISURE ORDINARY,ALL,2358748,619516692,0.38074002,2025-09-10
ARN MEDIA LIMITED ORDINARY,A1N,2740432,313050373,0.8753965,2025-09-10
AROA BIOSURGERY ORDINARY,ARX,372452,345033235,0.1079467,2025-09-10
AROVELLA THERAPEUTIC ORDINARY,ALA,64861,1196024484,0.00542305,2025-09-10
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-10
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-10
ARTRYALIMITED ORDINARY,AYA,1047608,117639117,0.89052692,2025-09-10
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,0.00744522,2025-09-10
ASX LIMITED ORDINARY,ASX,3079779,194299425,1.58506851,2025-09-10
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15338651,1450833707,1.05723012,2025-09-10
AU CLINICAL LABS ORDINARY,ACL,5468044,196391386,2.78425857,2025-09-10
AUB GROUP LTD ORDINARY,AUB,535765,116587434,0.45953923,2025-09-10
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9632050,1688109075,0.57058221,2025-09-10
AUDINATEGROUPLTD ORDINARY,AD8,4091628,84232169,4.85755982,2025-09-10
AURA ENERGY ORDINARY,AEE,3547545,896733047,0.3956077,2025-09-10
AURELIA METALS LTD ORDINARY,AMI,384026,1692572640,0.02268889,2025-09-10
AURIC MINING ORDINARY,AWJ,3239,185981102,0.00174157,2025-09-10
AURIZON HOLDINGS LTD ORDINARY,AZJ,22114147,1750443988,1.26334502,2025-09-10
AUSGOLD LIMITED ORDINARY,AUC,1994701,423988137,0.47046151,2025-09-10
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-10
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,0.00029268,2025-09-10
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288850,415000000,0.06960241,2025-09-10
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,0.02871296,2025-09-10
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166420,317000000,0.05249842,2025-09-10
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,91020,379000000,0.02401583,2025-09-10
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99580,289500000,0.03439724,2025-09-10
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-09-10
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,0.14170784,2025-09-10
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,72660,264000000,0.02752273,2025-09-10
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,73000,108000000,0.06759259,2025-09-10
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-10
AUSSIE BROADBAND ORDINARY,ABB,22522,292576043,0.00769783,2025-09-10
AUSSTRATMATERIALS ORDINARY,ASM,1245305,223543199,0.55707577,2025-09-10
AUST FINANCE GRP ORDINARY,AFG,801944,271760063,0.29509266,2025-09-10
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-10
AUSTAL LIMITED ORDINARY,ASB,4075683,421180044,0.96768189,2025-09-10
AUSTIN ENGINEERING ORDINARY,ANG,8698,620530277,0.0014017,2025-09-10
AUSTRAL GOLD ORDINARY,AGD,2837,612311353,0.00046333,2025-09-10
AUSTRALIAN AGRICULT. ORDINARY,AAC,1197347,602766747,0.19864185,2025-09-10
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,344256,410000000,0.08396488,2025-09-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,151170,421000000,0.03590736,2025-09-10
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,0.03137324,2025-09-10
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,0.02024851,2025-09-10
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,0.54455848,2025-09-10
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,0.00098796,2025-09-10
AVITA MEDICAL CDI 5:1,AVH,19138,73650325,0.02598495,2025-09-10
BABY BUNTING GRP LTD ORDINARY,BBN,401366,134919963,0.29748452,2025-09-10
BANK OF QUEENSLAND. ORDINARY,BOQ,18480214,661469455,2.79381215,2025-09-10
BANNERMAN ENERGY LTD ORDINARY,BMN,7362638,205403260,3.58447962,2025-09-10
BAPCOR LIMITED ORDINARY,BAP,8017521,339412500,2.36217611,2025-09-10
BCI MINERALS LTD ORDINARY,BCI,92749,2887513061,0.00321207,2025-09-10
BEACH ENERGY LIMITED ORDINARY,BPT,73804100,2281333656,3.23512958,2025-09-10
BEACON LIGHTING GRP ORDINARY,BLX,1266008,228656060,0.5536735,2025-09-10
BEETALOOENERGYAUSLTD ORDINARY,BTL,305248,1238549452,0.0246456,2025-09-10
BEGA CHEESE LTD ORDINARY,BGA,2538979,305184497,0.83194888,2025-09-10
BELARAROXLIMITED ORDINARY,BRX,336050,161998977,0.20743958,2025-09-10
BELLEVUE GOLD LTD ORDINARY,BGL,91814767,1480748913,6.20056285,2025-09-10
BENDIGO AND ADELAIDE ORDINARY,BEN,9850870,567981691,1.734364,2025-09-10
BETA ASIATECH TIGERS ETF UNITS,ASIA,26632,61476318,0.04332075,2025-09-10
BETA AUS COMP BOND ETF UNITS,OZBD,7674,17543834,0.04374186,2025-09-10
BETASHARESCASHETF ETF UNITS,AAA,503,84155303,0.0005977,2025-09-10
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-09-10
BETMAKERS TECH GROUP ORDINARY,BET,3614695,1103631275,0.32752742,2025-09-10
BETR ENTERTAINMENT ORDINARY,BBT,3709946,1034941669,0.35846909,2025-09-10
BHP GROUP LIMITED ORDINARY,BHP,48863972,5078913175,0.96209505,2025-09-10
BIOME AUSTRALIA LTD ORDINARY,BIO,355588,220609231,0.16118455,2025-09-10
BISALLOY STEEL ORDINARY,BIS,659,47903601,0.00137568,2025-09-10
BKI INVESTMENT LTD ORDINARY,BKI,69251,807134229,0.00857986,2025-09-10
BLACK CAT SYNDICATE ORDINARY,BC8,3537586,708789315,0.49910261,2025-09-10
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,0.00227514,2025-09-10
BLOCK INC CDI 1:1 NYSE,XYZ,411792,42588702,0.96690432,2025-09-10
BLUESCOPE STEEL LTD ORDINARY,BSL,10891437,438609849,2.48317201,2025-09-10
BOSS ENERGY LTD ORDINARY,BOE,80915897,414921511,19.50149483,2025-09-10
BOTANIX PHARMA LTD ORDINARY,BOT,79755474,1961326643,4.06640446,2025-09-10
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-10
BRAINCHIP LTD ORDINARY,BRN,71498587,2035741735,3.51216393,2025-09-10
BRAMBLES LIMITED ORDINARY,BXB,9649944,1367102703,0.70586826,2025-09-10
BRAVURA SOLUTION LTD ORDINARY,BVS,13814898,448299975,3.08161918,2025-09-10
BRAZILIAN RARE EARTH ORDINARY,BRE,189731,112716981,0.16832513,2025-09-10
BREVILLE GROUP LTD ORDINARY,BRG,8078166,144834480,5.5775158,2025-09-10
BRICKWORKS LIMITED ORDINARY,BKW,1954908,153097179,1.27690661,2025-09-10
BRIGHTSTAR RESOURCES ORDINARY,BTR,86660,579251911,0.01496068,2025-09-10
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-10
BWP GROUP FPO/UNITS STAPLED,BWP,5658247,724378588,0.78111737,2025-09-10
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-10
CALIX LIMITED ORDINARY,CXL,1768663,214675336,0.82387806,2025-09-10
CAMPLIFYHOLDINGS ORDINARY,CHL,30105,71500349,0.04210469,2025-09-10
CANYON RESOURCES LTD ORDINARY,CAY,424179,1784776795,0.0237665,2025-09-10
CAPRICORN METALS ORDINARY,CMM,2015667,431616488,0.46700417,2025-09-10
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1292284,202484784,0.63821289,2025-09-10
CAR GROUP LIMITED ORDINARY,CAR,6734954,378146442,1.78104386,2025-09-10
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,0.00129608,2025-09-10
CARNARVON ENERGY LTD ORDINARY,CVN,1411316,1789086882,0.07888471,2025-09-10
CASH CONVERTERS ORDINARY,CCV,47696,627545015,0.00760041,2025-09-10
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-10
CATALYST METALS ORDINARY,CYL,275166,254322839,0.10819555,2025-09-10
CATAPULT SPORTS LTD ORDINARY,CAT,3831478,283692353,1.350575,2025-09-10
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,0.00053284,2025-09-10
CENTAURUS METALS LTD ORDINARY,CTM,89541,553754730,0.01616979,2025-09-10
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2951304,830091925,0.35553942,2025-09-10
CENTURIA I REIT ORDINARY UNITS,CIP,17871439,633612042,2.82056492,2025-09-10
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9767351,597336931,1.63514936,2025-09-10
CETTIRE ORDINARY,CTT,21048060,381238220,5.52097321,2025-09-10
CHALICE MINING LTD ORDINARY,CHN,15409906,389105591,3.96034042,2025-09-10
CHALLENGER LIMITED ORDINARY,CGF,2127806,691395691,0.30775517,2025-09-10
CHAMPION IRON LTD ORDINARY,CIA,28839172,533251001,5.40817963,2025-09-10
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4441080,472997199,0.93892311,2025-09-10
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2655920,581229609,0.4569485,2025-09-10
CHARTER HALL SOC IN ORDINARY UNITS,CQE,732294,371108757,0.19732598,2025-09-10
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4360757,433887294,1.00504372,2025-09-10
CHRYSOSCORPLTD ORDINARY,C79,337549,116316297,0.29019923,2025-09-10
CHTR H LWR UNITS STAPLED,CLW,5610798,710170889,0.79006308,2025-09-10
CITY CHIC COLLECTIVE ORDINARY,CCX,773465,385157793,0.20081769,2025-09-10
CLARITY PHARMA ORDINARY,CU6,25848275,371934449,6.94968564,2025-09-10
CLEAN TEQ WATER ORDINARY,CNQ,568373,72242303,0.78675925,2025-09-10
CLEANAWAY WASTE LTD ORDINARY,CWY,13973400,2232785774,0.62582806,2025-09-10
CLEARVIEW WEALTH LTD ORDINARY,CVW,2210,646285228,0.00034195,2025-09-10
CLEARVUE TECHNOLOGIE ORDINARY,CPV,190779,278625167,0.06847156,2025-09-10
CLINUVEL PHARMACEUT. ORDINARY,CUV,3210260,50123630,6.40468378,2025-09-10
CLOVER CORPORATION ORDINARY,CLV,33720,166999341,0.0201917,2025-09-10
COAST ENTERTAINMENT ORDINARY,CEH,1481745,388561874,0.38134081,2025-09-10
COBRAM ESTATE OLIVES ORDINARY,CBO,71023,418943611,0.01695288,2025-09-10
COCHLEAR LIMITED ORDINARY,COH,1730892,65398885,2.64666898,2025-09-10
CODAN LIMITED ORDINARY,CDA,83006,181864253,0.04564173,2025-09-10
COLES GROUP ORDINARY,COL,4225319,1341305477,0.31501541,2025-09-10
COLLINS FOODS LTD ORDINARY,CKF,1874002,118019237,1.58787842,2025-09-10
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-10
COMMONWEALTH BANK. ORDINARY,CBA,10703091,1673462358,0.63957764,2025-09-10
COMPUTERSHARE LTD ORDINARY,CPU,2701088,578387070,0.46700352,2025-09-10
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,0.05145958,2025-09-10
CONSOLIDATED OPS GP ORDINARY,COG,147834,201838010,0.07324389,2025-09-10
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,688967,452338785,0.15231217,2025-09-10
CORE LITHIUM ORDINARY,CXO,33399138,2421080728,1.3795136,2025-09-10
CORONADO GLOBAL RES CDI 10:1,CRN,44800457,1676453730,2.67233483,2025-09-10
CORP TRAVEL LIMITED ORDINARY,CTD,14342765,146325746,9.80194217,2025-09-10
CREDIT CORP GROUP ORDINARY,CCP,1316637,68066856,1.9343291,2025-09-10
CROMWELL PROP FPO/UNITS STAPLED,CMW,1011595,2618866699,0.0386272,2025-09-10
CSL LIMITED ORDINARY,CSL,1610437,485151394,0.33194525,2025-09-10
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2025-09-10
CYCLOPHARM LIMITED ORDINARY,CYC,214857,111136850,0.19332652,2025-09-10
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,10000,495761667,0.0020171,2025-09-10
DATA#3 LIMITED ORDINARY,DTL,3781233,155077841,2.43828066,2025-09-10
DATELINE RESOURCES ORDINARY,DTR,1662888,3357408478,0.04952892,2025-09-10
DECIDR AI INDUSTRIES ORDINARY,DAI,28568,207630611,0.01375905,2025-09-10
DEEP YELLOW LIMITED ORDINARY,DYL,76919791,973097754,7.90463144,2025-09-10
DELTA LITHIUM ORDINARY,DLI,65369,717231792,0.00911407,2025-09-10
DETERRA ORDINARY,DRR,14522861,528944800,2.74562884,2025-09-10
DEVELOP GLOBAL LTD ORDINARY,DVP,2211189,328483408,0.67315089,2025-09-10
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-10
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,860789,317269911,0.27131126,2025-09-10
DEXUS UNITS STAPLED,DXS,14650679,1075565246,1.36213763,2025-09-10
DFA AUST CORE EQUITY ETF UNITS,DACE,17534,340507555,0.00514937,2025-09-10
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1516,42605881,0.00355819,2025-09-10
DGL GROUP LIMITED ORDINARY,DGL,269151,285225261,0.09436436,2025-09-10
DICKER DATA LIMITED ORDINARY,DDR,702211,180754474,0.38848886,2025-09-10
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,26715554,551095049,4.84772165,2025-09-10
DIMERIX LTD ORDINARY,DXB,953731,600184606,0.15890627,2025-09-10
DOMINO PIZZA ENTERPR ORDINARY,DMP,9571365,94448590,10.13394165,2025-09-10
DOWNER EDI LIMITED ORDINARY,DOW,3116997,671573679,0.46413329,2025-09-10
DRONESHIELD LIMITED ORDINARY,DRO,25379948,874718854,2.90149777,2025-09-10
DUBBER CORP LTD ORDINARY,DUB,3502058,2625029971,0.13341021,2025-09-10
DUG TECH ORDINARY,DUG,907956,134657601,0.67427014,2025-09-10
DURATEC ORDINARY,DUR,26761,257442132,0.01039496,2025-09-10
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-10
DYNO NOBEL LTD ORDINARY,DNL,9768961,1816268558,0.53785884,2025-09-10
EAGERS AUTOMOTIVE ORDINARY,APE,7622178,258074137,2.95348387,2025-09-10
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-10
EBOS GROUP LTD ORDINARY,EBO,268888,203258472,0.1322887,2025-09-10
ECHOIQ LTD ORDINARY,EIQ,608761,647787710,0.09397539,2025-09-10
ECOGRAF LIMITED ORDINARY,EGR,349850,456626214,0.07661628,2025-09-10
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-09-10
ELDERS LIMITED ORDINARY,ELD,9546636,191211193,4.99271818,2025-09-10
ELECTRO OPTIC SYS. ORDINARY,EOS,169455,192952099,0.08782231,2025-09-10
ELEVATE URANIUM LTD ORDINARY,EL8,3533048,385615812,0.91620932,2025-09-10
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-10
ELSIGHT LTD ORDINARY,ELS,216417,218463912,0.09906304,2025-09-10
EMBARK EARLY ED ORDINARY,EVO,45326,183481906,0.02470325,2025-09-10
EMECO HOLDINGS ORDINARY,EHL,918035,518374757,0.17709871,2025-09-10
EMERALD RES NL ORDINARY,EMR,27162347,659790123,4.11681625,2025-09-10
EML PAYMENTS LTD ORDINARY,EML,3260683,384114407,0.84888329,2025-09-10
ENCOUNTER RESOURCES ORDINARY,ENR,3699,500422319,0.00073918,2025-09-10
ENDEAVOUR ORDINARY,EDV,51501127,1790980017,2.87558356,2025-09-10
ENERGY METALS LTD ORDINARY,EME,47,209683312,2.241e-05,2025-09-10
ENERGY ONE LIMITED ORDINARY,EOL,9383,31436973,0.02984702,2025-09-10
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-10
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-10
EQUITY HL ORDINARY,EQT,62438,26776453,0.23318249,2025-09-10
EUROPEAN LITHIUM LTD ORDINARY,EUR,1476030,1446701034,0.1020273,2025-09-10
EVOLUTION MINING LTD ORDINARY,EVN,45728209,2013836320,2.27070137,2025-09-10
EVT LIMITED ORDINARY,EVT,1112803,162522422,0.68470737,2025-09-10
EXPERIENCE CO LTD ORDINARY,EXP,14982,756069910,0.00198156,2025-09-10
FALCONMETALSLTD ORDINARY,FAL,1061566,212645027,0.49921976,2025-09-10
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-10
FENIX RESOURCES LTD ORDINARY,FEX,367659,744474534,0.04938503,2025-09-10
FINDI LIMITED ORDINARY,FND,152,61801221,0.00024595,2025-09-10
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,0.72538873,2025-09-10
FIREFLY METALS LTD ORDINARY,FFM,4044257,682652432,0.59243281,2025-09-10
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,33997,587250045,0.00578919,2025-09-10
FLEETPARTNERS GROUP ORDINARY,FPR,608883,221776047,0.27454859,2025-09-10
FLEETWOOD LTD ORDINARY,FWD,82,92334233,8.881e-05,2025-09-10
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24918205,1074897372,2.31819387,2025-09-10
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19000123,217761688,8.72519091,2025-09-10
FORRESTANIARESOURCES ORDINARY,FRS,225515,364524594,0.06186551,2025-09-10
FORTESCUE LTD ORDINARY,FMG,60505608,3078964918,1.9651282,2025-09-10
FORTUNA METALS LTD ORDINARY,FUN,4666,187344087,0.0024906,2025-09-10
FRONTIER DIGITAL LTD ORDINARY,FDV,208708,435734768,0.04789795,2025-09-10
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-10
G8 EDUCATION LIMITED ORDINARY,GEM,10503531,771558755,1.3613391,2025-09-10
GALAN LITHIUM LTD ORDINARY,GLN,1160885,1057859663,0.10973904,2025-09-10
GATEWAY MINING ORDINARY,GML,92219,1908820295,0.0048312,2025-09-10
GBLX GOLD GBLX GOLD,GOLD,55926,109178150,0.05122454,2025-09-10
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,0.51478997,2025-09-10
GENERATION DEV GROUP ORDINARY,GDG,12951076,396762658,3.26418723,2025-09-10
GENESIS MINERALS ORDINARY,GMD,61341192,1130788057,5.42464095,2025-09-10
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,506359,107721896,0.47006135,2025-09-10
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,3e-08,2025-09-10
GLADIATOR RESOURCES ORDINARY,GLA,12868,813852383,0.00158112,2025-09-10
GOLD HYDROGEN ORDINARY,GHY,23700,180454285,0.01313352,2025-09-10
GOLD ROAD RES LTD ORDINARY,GOR,2868244,1086399060,0.26401385,2025-09-10
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-10
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8707058,2044793036,0.4258161,2025-09-10
GORILLA GOLD MINES ORDINARY,GG8,1077492,646226086,0.16673607,2025-09-10
GPT GROUP FPO/UNITS STAPLED,GPT,1262797,1915577430,0.06592252,2025-09-10
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4451023,2955290756,0.15061202,2025-09-10
GRAINCORP LIMITED A CLASS ORDINARY,GNC,172340,222300683,0.07752563,2025-09-10
GRANGE RESOURCES. ORDINARY,GRR,2,1157338698,1.7e-07,2025-09-10
GREATLAND RESOURCES ORDINARY,GGP,6418303,670751673,0.95688215,2025-09-10
GREEN CRITICAL MIN ORDINARY,GCM,871372,2622348052,0.03322869,2025-09-10
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-10
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,760426,754302808,0.10081177,2025-09-10
GRYPHON CAPITAL ORDINARY UNITS,GCI,21962,561815503,0.00390911,2025-09-10
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9996033,103062048,9.69904363,2025-09-10
GWA GROUP LTD ORDINARY,GWA,4218,265205113,0.00159047,2025-09-10
HANSEN TECHNOLOGIES ORDINARY,HSN,1719843,204044700,0.84287561,2025-09-10
HARVEY NORMAN ORDINARY,HVN,11467416,1246006654,0.92033345,2025-09-10
HASTINGS TECH MET ORDINARY,HAS,11691,207519795,0.00563368,2025-09-10
HEALIUS ORDINARY,HLS,27792484,726132843,3.82746549,2025-09-10
HELIA GROUP LIMITED ORDINARY,HLI,6991914,272486063,2.56597124,2025-09-10
HELLOWORLD TRAVL LTD ORDINARY,HLO,29807,163326530,0.01824994,2025-09-10
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,0.00043763,2025-09-10
HIPAGES GROUP ORDINARY,HPG,28361,136903916,0.02071599,2025-09-10
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23576460,550175919,4.28525844,2025-09-10
HMC CAPITAL LIMITED ORDINARY,HMC,15655051,412615731,3.79409941,2025-09-10
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,38656875,2086818356,1.85243123,2025-09-10
HORIZON OIL LIMITED ORDINARY,HZN,159371,1627588503,0.00979185,2025-09-10
HUB24 LTD ORDINARY,HUB,1113628,81712820,1.36285591,2025-09-10
HUMM GROUP LIMITED ORDINARY,HUM,3304244,492495340,0.67091884,2025-09-10
IDP EDUCATION LTD ORDINARY,IEL,38563791,278336211,13.855111,2025-09-10
IGO LIMITED ORDINARY,IGO,24914738,757267813,3.29008279,2025-09-10
ILUKA RESOURCES ORDINARY,ILU,42196082,429662053,9.82076069,2025-09-10
IMDEX LIMITED ORDINARY,IMD,5915520,511841821,1.15573206,2025-09-10
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-09-10
IMMUTEP LTD ORDINARY,IMM,35875142,1467864783,2.44403588,2025-09-10
IMPEDIMED LIMITED ORDINARY,IPD,11853564,2036147471,0.58215646,2025-09-10
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320791252,0.11179295,2025-09-10
IMUGENE LIMITED ORDINARY,IMU,7145434,295832944,2.41536115,2025-09-10
INFOMEDIA LTD ORDINARY,IFM,140588,378419690,0.03715134,2025-09-10
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5748931,979589512,0.58687143,2025-09-10
