Product,Code,ReportedShort,Issued,PctShort,Date
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2935359,3233562126,0.09077788,2026-05-18
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-18
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-18
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,358454,37745799,0.9496527,2026-05-18
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-18
ALICANTO MIN LTD ORDINARY,AQI,92687,161893186,0.05725195,2026-05-18
ALKANE RESOURCES LTD ORDINARY,ALK,12957064,1366204821,0.94839835,2026-05-18
ALLIANCE AVIATION ORDINARY,AQZ,401155,161060848,0.24907046,2026-05-18
ALLIGATOR ENERGY ORDINARY,AGE,8171085,4437034145,0.18415646,2026-05-18
ALPHA HPA LTD ORDINARY,A4N,67935871,1451896391,4.67911288,2026-05-18
ALS LTD ORDINARY,ALQ,4216061,507542553,0.83068128,2026-05-18
AMA GROUP LIMITED ORDINARY,AMA,96391,481483688,0.02001958,2026-05-18
AMAERO LTD ORDINARY,3DA,2946800,953245960,0.30913323,2026-05-18
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2035599,144069449,1.41292898,2026-05-18
AMERICAN RARE EARTHS ORDINARY,ARR,2072000,574607799,0.36059378,2026-05-18
AMOTIV ORDINARY,AOV,3267511,133849962,2.44117439,2026-05-18
AMP LIMITED ORDINARY,AMP,59973446,2531739839,2.36886291,2026-05-18
AMPLIA THERAPEUTICS ORDINARY,ATX,49822,513312014,0.00970599,2026-05-18
AMPLITUDE ENERGY ORDINARY,AEL,855925,299880831,0.28542171,2026-05-18
AMPOL LIMITED ORDINARY,ALD,3418939,238302099,1.43470788,2026-05-18
ANDEAN SILVER ORDINARY,ASL,841169,212667063,0.39553328,2026-05-18
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-18
ANSELL LIMITED ORDINARY,ANN,3427636,141254950,2.42655992,2026-05-18
ANSON RESOURCES LTD ORDINARY,ASN,751977,1619523345,0.046432,2026-05-18
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,5,15591161,3.207e-05,2026-05-18
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278907322,6.1e-05,2026-05-18
ANTIPA MINERALS LTD ORDINARY,AZY,1669950,662685219,0.25199747,2026-05-18
ANZ GROUP HOLDINGS ORDINARY,ANZ,25811390,3014198826,0.85632672,2026-05-18
APA GROUP UNITS STAPLED,APA,30897310,1323751413,2.33407192,2026-05-18
APPEN LIMITED ORDINARY,APX,1589907,268019910,0.59320481,2026-05-18
ARAFURA RARE EARTHS ORDINARY,ARU,233007262,4680048385,4.97873618,2026-05-18
ARB CORPORATION. ORDINARY,ARB,3288661,83660077,3.93098013,2026-05-18
ARDIDEN LTD ORDINARY,ADV,940,214906395,0.0004374,2026-05-18
ARENA REIT. FPO/UNITS STAPLED,ARF,5214527,406635304,1.28235963,2026-05-18
ARGENT MINERALS ORDINARY,ARD,6084,1701501766,0.00035757,2026-05-18
ARGOSY MINERALS LTD ORDINARY,AGY,4098900,1543460934,0.26556552,2026-05-18
ARISTOCRAT LEISURE ORDINARY,ALL,1792865,603066668,0.29729134,2026-05-18
ARN MEDIA LIMITED ORDINARY,A1N,2319583,313050373,0.74096158,2026-05-18
AROA BIOSURGERY ORDINARY,ARX,193669,345902653,0.05598945,2026-05-18
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-18
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-05-18
ARTRYALIMITED ORDINARY,AYA,1886575,159799493,1.18058885,2026-05-18
ASPEN GROUP FPO/UNITS STAPLED,APZ,1442815,227665433,0.63374355,2026-05-18
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-18
ASTRON LTD ORDINARY,ATR,7188,422156104,0.00170269,2026-05-18
ASX LIMITED ORDINARY,ASX,4262475,195409849,2.18129998,2026-05-18
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17274166,1451029344,1.19047668,2026-05-18
ATOMIC EAGLE ORDINARY,AEU,1100154,381739501,0.28819496,2026-05-18
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-05-18
AU CLINICAL LABS ORDINARY,ACL,15275514,187522403,8.1459675,2026-05-18
AUB GROUP LTD ORDINARY,AUB,7124326,130640517,5.45338166,2026-05-18
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16973710,1699968803,0.99847185,2026-05-18
AUDINATEGROUPLTD ORDINARY,AD8,1958498,84328558,2.32246115,2026-05-18
AUKING MINING LTD ORDINARY,AKN,5000000,2023381866,0.24711104,2026-05-18
AUMEGAMETALS ORDINARY,AAM,82649,1454040112,0.00568409,2026-05-18
AURA ENERGY ORDINARY,AEE,5150797,997440437,0.51640146,2026-05-18
AURELIA METALS LTD ORDINARY,AMI,2960780,1693401832,0.17484214,2026-05-18
AURIZON HOLDINGS LTD ORDINARY,AZJ,40983656,1683307283,2.43471031,2026-05-18
AURUMRESOURCES ORDINARY,AUE,2456401,403384982,0.60894706,2026-05-18
AUSGOLD LIMITED ORDINARY,AUC,777712,547859741,0.14195458,2026-05-18
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,90000,394000000,0.02284264,2026-05-18
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,466000000,0.00467597,2026-05-18
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-05-18
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-18
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,4770,451000000,0.00105765,2026-05-18
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,51990,282000000,0.01843617,2026-05-18
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,96710,112000000,0.08634821,2026-05-18
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,69840,292000000,0.02391781,2026-05-18
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,108150,239000000,0.04525105,2026-05-18
AUSQUEST LIMITED ORDINARY,AQD,55526,1630835696,0.00340476,2026-05-18
AUSSIE BROADBAND ORDINARY,ABB,5064587,293393955,1.726207,2026-05-18
AUSSTRATMATERIALS ORDINARY,ASM,4792278,271730693,1.76361306,2026-05-18
AUST FINANCE GRP ORDINARY,AFG,691934,271760063,0.2546121,2026-05-18
AUSTAL LIMITED ORDINARY,ASB,2752826,422050221,0.65225081,2026-05-18
AUSTIN ENGINEERING ORDINARY,ANG,1458748,623110874,0.23410729,2026-05-18
AUSTRAL GOLD ORDINARY,AGD,259589,668103679,0.0388546,2026-05-18
AUSTRALIAN AGRICULT. ORDINARY,AAC,1334330,602766747,0.22136755,2026-05-18
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,94700,466000000,0.02032189,2026-05-18
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-18
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-05-18
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-18
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-18
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-05-18
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,33100,224000000,0.01477679,2026-05-18
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-05-18
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,45160,169000000,0.02672189,2026-05-18
AUSTRALIAN ETHICAL ORDINARY,AEF,397339,113830079,0.34906327,2026-05-18
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-05-18
AUTOSPORTS GRP LTD. ORDINARY,ASG,3281,213035696,0.00154012,2026-05-18
AVITA MEDICAL CDI 5:1,AVH,346135,85813075,0.40335928,2026-05-18
BABY BUNTING GRP LTD ORDINARY,BBN,396922,135400726,0.29314614,2026-05-18
BALLARDMININGLIMITED ORDINARY,BM1,116042,298294810,0.03890178,2026-05-18
BANK OF QUEENSLAND. ORDINARY,BOQ,27095688,661469455,4.09628711,2026-05-18
BANNERMAN ENERGY LTD ORDINARY,BMN,14046844,207732487,6.76198711,2026-05-18
BAPCOR LIMITED ORDINARY,BAP,73092749,672753078,10.8647216,2026-05-18
BARTONGOLDHOLDINGS ORDINARY,BGD,70431,239498877,0.02940765,2026-05-18
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-18
BCI MINERALS LTD ORDINARY,BCI,1313987,2937579809,0.04473026,2026-05-18
BEACH ENERGY LIMITED ORDINARY,BPT,203658905,2281333656,8.92718627,2026-05-18
BEACON LIGHTING GRP ORDINARY,BLX,1504590,229342146,0.65604601,2026-05-18
BEETALOOENERGYAUSLTD ORDINARY,BTL,1548767,1486199576,0.10420989,2026-05-18
BEGA CHEESE LTD ORDINARY,BGA,3740698,305572912,1.2241589,2026-05-18
BELLAVISTARESOURCES ORDINARY,BVR,1959937,208474222,0.94013398,2026-05-18
BELLEVUE GOLD LTD ORDINARY,BGL,11348866,1490655618,0.76133386,2026-05-18
BENDIGO AND ADELAIDE ORDINARY,BEN,13479263,579792028,2.32484449,2026-05-18
BENZMINING CDI 1:1,BNZ,50377,285566627,0.01764107,2026-05-18
BERKELEY ENERGIA LTD ORDINARY,BKY,32,446293143,7.17e-06,2026-05-18
BETA DIV ALL GRO ETF ETF UNITS,DHHF,2126,32077678,0.00662766,2026-05-18
BETASHARESCASHETF ETF UNITS,AAA,245,103346405,0.00023707,2026-05-18
BETASHARESNASDAQ100 ETF UNITS,NDQ,10210,143571576,0.00711144,2026-05-18
BETAURANIUMETF ETF UNITS,URNM,1942,29033359,0.00668886,2026-05-18
BETMAKERS TECH GROUP ORDINARY,BET,1485474,1120282275,0.13259819,2026-05-18
BETR ENTERTAINMENT ORDINARY,BBT,2216480,1041016721,0.21291493,2026-05-18
BHAGWAN MARINE ORDINARY,BWN,40905,397151458,0.0102996,2026-05-18
BHP GROUP LIMITED ORDINARY,BHP,62148028,5081391706,1.22305131,2026-05-18
BIOME AUSTRALIA LTD ORDINARY,BIO,422033,227998033,0.18510379,2026-05-18
BIOXYNE LTD ORDINARY,BXN,1000000,2270594310,0.04404133,2026-05-18
BLACK CAT SYNDICATE ORDINARY,BC8,29692247,728850674,4.07384504,2026-05-18
BLACKBEARMINERALSLTD ORDINARY,BKB,211599,152435043,0.13881257,2026-05-18
BLACKSTONE LTD ORDINARY,BSX,165177,1721659855,0.00959406,2026-05-18
BLOCK INC CDI 1:1 NYSE,XYZ,359921,36843293,0.97689693,2026-05-18
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-05-18
BLUESCOPE STEEL LTD ORDINARY,BSL,4687295,438077431,1.06996952,2026-05-18
BMC MINERALS LTD CDI 1:1,BMC,40089,170837456,0.02346617,2026-05-18
BOAB METALS LTD ORDINARY,BML,628709,576354210,0.10908379,2026-05-18
BOSS ENERGY LTD ORDINARY,BOE,59479802,415175320,14.3264301,2026-05-18
BOTANIX PHARMA LTD ORDINARY,BOT,15930127,2724012800,0.58480368,2026-05-18
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-05-18
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-18
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-18
BRAINCHIP LTD ORDINARY,BRN,57207913,2275825144,2.51372181,2026-05-18
BRAMBLES LIMITED ORDINARY,BXB,5996055,1346642250,0.44525968,2026-05-18
BRAVURA SOLUTION LTD ORDINARY,BVS,8637563,448299975,1.92673734,2026-05-18
BRAZILIAN RARE EARTH ORDINARY,BRE,337100,280153716,0.1203268,2026-05-18
BREVILLE GROUP LTD ORDINARY,BRG,13092841,144838561,9.03960997,2026-05-18
BRIGHTSTAR RESOURCES ORDINARY,BTR,13285327,1097771997,1.21020823,2026-05-18
BROKENHILLMINESLTD ORDINARY,BHM,1526102,162964093,0.93646519,2026-05-18
BUBS AUST LTD ORDINARY,BUB,33210,894130038,0.00371422,2026-05-18
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-18
BWP GROUP FPO/UNITS STAPLED,BWP,15312163,758170400,2.01962026,2026-05-18
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-05-18
CANYON RESOURCES LTD ORDINARY,CAY,1151190,2062115055,0.05582569,2026-05-18
CAPRICE RESOURCES ORDINARY,CRS,187561,867068814,0.02163162,2026-05-18
CAPRICORN METALS ORDINARY,CMM,5760707,456782102,1.2611499,2026-05-18
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1881165,184616745,1.01895687,2026-05-18
CAR GROUP LIMITED ORDINARY,CAR,42232786,378858647,11.14737286,2026-05-18
CARAVEL MINERALS LTD ORDINARY,CVV,4384,558762558,0.00078459,2026-05-18
CARMA LTD ORDINARY,CMA,401260,137417255,0.29200118,2026-05-18
CARNABY RESOURCE LTD ORDINARY,CNB,146582,276119864,0.05308637,2026-05-18
CARNARVON ENERGY LTD ORDINARY,CVN,815106,1789086882,0.04555989,2026-05-18
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-18
CATALYST METALS ORDINARY,CYL,11696018,260945008,4.48217733,2026-05-18
CATAPULT SPORTS LTD ORDINARY,CAT,18545733,307101856,6.03895178,2026-05-18
CAULDRON ENERGY LTD ORDINARY,CXU,311062,2036977030,0.01527077,2026-05-18
CEDAR WOODS PROP. ORDINARY,CWP,187014,85075752,0.21982057,2026-05-18
CENTAURUS METALS LTD ORDINARY,CTM,2,566190695,3.5e-07,2026-05-18
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3934606,851394261,0.46213678,2026-05-18
CENTURIA I REIT ORDINARY UNITS,CIP,13359420,624388071,2.13960206,2026-05-18
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3208430,597336931,0.53712232,2026-05-18
CETTIRE ORDINARY,CTT,10031529,381238220,2.63130202,2026-05-18
CHALICE MINING LTD ORDINARY,CHN,15666558,389499731,4.02222563,2026-05-18
CHALLENGER GOLD LTD ORDINARY,CEL,876336,2438835717,0.03593256,2026-05-18
CHALLENGER LIMITED ORDINARY,CGF,5938618,689561795,0.86121622,2026-05-18
CHAMPION IRON LTD ORDINARY,CIA,21702378,560046922,3.87509995,2026-05-18
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2106112,472997199,0.44526944,2026-05-18
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3424330,581229609,0.58915271,2026-05-18
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1416777,371108757,0.38176868,2026-05-18
CHILWAMINERALS ORDINARY,CHW,5474,97927305,0.00558986,2026-05-18
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5878453,433887294,1.3548341,2026-05-18
CHRYSOSCORPLTD ORDINARY,C79,369894,116488797,0.31753611,2026-05-18
CHTR H LWR UNITS STAPLED,CLW,5381316,719196897,0.7482396,2026-05-18
CIVMEC LIMITED ORDINARY,CVL,13534,509625000,0.00265568,2026-05-18
CLARITY PHARMA ORDINARY,CU6,31740462,372258073,8.52646707,2026-05-18
CLEAN TEQ WATER ORDINARY,CNQ,404567,88465285,0.45731724,2026-05-18
CLEANAWAY WASTE LTD ORDINARY,CWY,32873803,2241209765,1.46678832,2026-05-18
CLINUVEL PHARMACEUT. ORDINARY,CUV,4661905,50427898,9.24469428,2026-05-18
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-05-18
COAST ENTERTAINMENT ORDINARY,CEH,1850648,388561874,0.47628142,2026-05-18
COBALT BLUE LTD ORDINARY,COB,60000,587464817,0.01021338,2026-05-18
COBRAM ESTATE OLIVES ORDINARY,CBO,9094410,478791191,1.89945224,2026-05-18
COCHLEAR LIMITED ORDINARY,COH,3106868,65398917,4.75064136,2026-05-18
CODAN LIMITED ORDINARY,CDA,287657,181875320,0.15816165,2026-05-18
COGSTATE LTD ORDINARY,CGS,87547,170994014,0.05119887,2026-05-18
COLES GROUP ORDINARY,COL,15016673,1343143461,1.1180245,2026-05-18
COLLINS FOODS LTD ORDINARY,CKF,972491,118135928,0.82319665,2026-05-18
COMET RIDGE LIMITED ORDINARY,COI,412927,1196438720,0.03451301,2026-05-18
COMMONWEALTH BANK. ORDINARY,CBA,28309049,1673462358,1.6916454,2026-05-18
COMPUTERSHARE LTD ORDINARY,CPU,1907908,578387070,0.32986699,2026-05-18
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-18
CONSOLIDATED OPS GP ORDINARY,COG,277972,213273052,0.1303362,2026-05-18
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-05-18
CORE LITHIUM ORDINARY,CXO,30272978,3236801664,0.93527442,2026-05-18
CORONADO GLOBAL RES CDI 10:1,CRN,6432193,1676453730,0.38367853,2026-05-18
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-05-18
COSMOSEXPLORATION ORDINARY,C1X,594068,129390377,0.45912842,2026-05-18
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-05-18
CREDIT CORP GROUP ORDINARY,CCP,4229678,68066856,6.21400524,2026-05-18
CRITICALTD ORDINARY,CRI,2177478,3030806096,0.07184485,2026-05-18
CROMWELL PROP FPO/UNITS STAPLED,CMW,10065966,2618866699,0.38436343,2026-05-18
CSL LIMITED ORDINARY,CSL,3463960,478911979,0.72329784,2026-05-18
CURVEBEAM AI LIMITED ORDINARY,CVB,1987,477734297,0.00041592,2026-05-18
CUSCAL LIMITED ORDINARY,CCL,4159,199812619,0.00208145,2026-05-18
CYCLOPHARM LIMITED ORDINARY,CYC,6806,126065789,0.00539877,2026-05-18
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2945589,495761667,0.59415425,2026-05-18
DATA#3 LIMITED ORDINARY,DTL,7658981,155077841,4.9387978,2026-05-18
DATELINE RESOURCES ORDINARY,DTR,37265621,3789744393,0.98332809,2026-05-18
DECIDR AI INDUSTRIES ORDINARY,DAI,10495,349949702,0.002999,2026-05-18
DEEP YELLOW LIMITED ORDINARY,DYL,56750881,975534715,5.81741276,2026-05-18
DETERRA ORDINARY,DRR,8448708,529456506,1.59573221,2026-05-18
DEVELOP GLOBAL LTD ORDINARY,DVP,13165819,329985475,3.98981773,2026-05-18
DEVEX RESOURCES LTD ORDINARY,DEV,2918805,710080423,0.41105274,2026-05-18
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4118365,315989439,1.30332362,2026-05-18
DEXUS UNITS STAPLED,DXS,19453470,1072589964,1.81369122,2026-05-18
DFA AUST CORE EQUITY ETF UNITS,DACE,5394,354744626,0.00152053,2026-05-18
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,995,45183256,0.00220214,2026-05-18
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-05-18
DICKER DATA LIMITED ORDINARY,DDR,1470865,181040736,0.81244975,2026-05-18
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33896394,553504142,6.12396393,2026-05-18
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-05-18
DIMERIX LTD ORDINARY,DXB,91804,600396776,0.01529056,2026-05-18
DJERRIWARRH ORDINARY,DJW,11811,262859046,0.00449328,2026-05-18
DOMINO PIZZA ENTERPR ORDINARY,DMP,14811598,94746866,15.63281048,2026-05-18
DOWNER EDI LIMITED ORDINARY,DOW,3322663,661634753,0.50218991,2026-05-18
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,119733,15130755,0.79132205,2026-05-18
DREDNOUGHT RESOURCES ORDINARY,DRE,1103741,5725200000,0.01927865,2026-05-18
DRONESHIELD LIMITED ORDINARY,DRO,105717340,923252667,11.45053178,2026-05-18
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-18
DUG TECH ORDINARY,DUG,259287,135493172,0.19136536,2026-05-18
DURATEC ORDINARY,DUR,237282,258160262,0.09191267,2026-05-18
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-18
DYNO NOBEL LTD ORDINARY,DNL,32683081,1755597890,1.86164959,2026-05-18
EAGERS AUTOMOTIVE ORDINARY,APE,5970961,282364338,2.11463,2026-05-18
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-18
EBOS GROUP LTD ORDINARY,EBO,1306299,206929602,0.63127701,2026-05-18
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,436662,450557360,0.09691596,2026-05-18
ECHOIQ LTD ORDINARY,EIQ,1903204,660862710,0.2879878,2026-05-18
ECOGRAF LIMITED ORDINARY,EGR,111869,461551214,0.02423761,2026-05-18
EDEN INV LTD ORDINARY,EDE,8306,591177239,0.00140499,2026-05-18
ELDERS LIMITED ORDINARY,ELD,15595335,214478734,7.27127334,2026-05-18
ELECTRO OPTIC SYS. ORDINARY,EOS,6377273,192952099,3.30510683,2026-05-18
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-05-18
ELEVATE URANIUM LTD ORDINARY,EL8,421250,465968122,0.09040318,2026-05-18
ELEVRA LITHIUM LTD ORDINARY,ELV,6881163,192740361,3.57017231,2026-05-18
ELSIGHT LTD ORDINARY,ELS,347945,220496849,0.15780044,2026-05-18
EMECO HOLDINGS ORDINARY,EHL,525557,518374757,0.10138553,2026-05-18
EMERALD RES NL ORDINARY,EMR,10878533,660775844,1.64632728,2026-05-18
EML PAYMENTS LTD ORDINARY,EML,15594827,388661799,4.01244142,2026-05-18
EMYRIA LIMITED ORDINARY,EMD,6369,806556529,0.00078965,2026-05-18
ENDEAVOUR ORDINARY,EDV,172149098,1795725673,9.58660338,2026-05-18
ENERGY ONE LIMITED ORDINARY,EOL,7990,31493294,0.02537048,2026-05-18
ENERGY TRANSITION ORDINARY,ETM,5659599,2198100556,0.2574768,2026-05-18
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-18
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-18
ENVIRONMENTAL GROUP ORDINARY,EGL,15344,380497795,0.00403261,2026-05-18
EQ RESOURCES LIMITED ORDINARY,EQR,4436691,5065027983,0.0875946,2026-05-18
EQUITY HL ORDINARY,EQT,134417,26792412,0.50169802,2026-05-18
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,132936,188087793,0.07067763,2026-05-18
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-18
EUROPEAN LITHIUM LTD ORDINARY,EUR,1825603,1716361583,0.10636471,2026-05-18
EVOLUTION MINING LTD ORDINARY,EVN,68666451,2031090542,3.3807676,2026-05-18
EVT LIMITED ORDINARY,EVT,6471511,162522422,3.98191888,2026-05-18
FALCONMETALSLTD ORDINARY,FAL,265534,213711694,0.1242487,2026-05-18
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-18
FELIX GOLD LIMITED ORDINARY,FXG,1245493,496190060,0.25101128,2026-05-18
FENIX RESOURCES LTD ORDINARY,FEX,2088954,764963014,0.27307909,2026-05-18
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,824,31567623,0.00261027,2026-05-18
FINDER ORDINARY,FDR,151435,542250497,0.02792713,2026-05-18
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-05-18
FINEOS CORP HOLD PLC CDI 1:1,FCL,3119482,344845565,0.90460262,2026-05-18
FIREFLY METALS LTD ORDINARY,FFM,38062963,768785998,4.9510479,2026-05-18
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1543292,587289009,0.26278237,2026-05-18
FLEETPARTNERS GROUP ORDINARY,FPR,10990,215607320,0.00509723,2026-05-18
FLEETWOOD LTD ORDINARY,FWD,874753,92581099,0.94485053,2026-05-18
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,38523074,1075561767,3.58167008,2026-05-18
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22917272,206156257,11.11645716,2026-05-18
FOCUS MINERALS LTD ORDINARY,FML,116,286558645,4.048e-05,2026-05-18
FORRESTANIARESOURCES ORDINARY,FRS,1215145,1297181121,0.09367582,2026-05-18
FORTESCUE LTD ORDINARY,FMG,74340055,3078964918,2.41444956,2026-05-18
FORTIFAI LTD ORDINARY,FTI,999155,341653550,0.29244684,2026-05-18
FRONTIER DIGITAL LTD ORDINARY,FDV,22730,435734768,0.00521648,2026-05-18
FUTURE GEN AUST ORDINARY,FGX,3201,411867618,0.00077719,2026-05-18
G8 EDUCATION LIMITED ORDINARY,GEM,41557868,771558755,5.38622208,2026-05-18
G50CORP LTD ORDINARY,G50,34221,205064851,0.01668789,2026-05-18
GATEWAY MINING ORDINARY,GML,599907,2322814859,0.02582672,2026-05-18
GBLX GOLD GBLX GOLD,GOLD,130000,103500909,0.12560276,2026-05-18
GBLX METALS GBLX SILVER,ETPMAG,40000,4006689,0.99833054,2026-05-18
