Product,Code,ReportedShort,Issued,PctShort,Date
BETASHARESCASHETF ETF UNITS,AAA,207,97893567,0.00021145,2026-09-16
BETASHARESNASDAQ100 ETF UNITS,NDQ,54167,149911487,0.03613265,2026-09-16
BETMAKERS TECH GROUP ORDINARY,BET,83199,1120282275,0.00742661,2026-09-16
BETR ENTERTAINMENT ORDINARY,BBT,195048,1049419770,0.01858627,2026-09-16
BHAGWAN MARINE ORDINARY,BWN,145,397935044,3.644e-05,2026-09-16
BHP GROUP LIMITED ORDINARY,BHP,65571354,5084182410,1.28971285,2026-09-16
BISALLOY STEEL ORDINARY,BIS,1205,48310603,0.00249428,2026-09-16
BLACK CAT SYNDICATE ORDINARY,BC8,20236169,728927974,2.77615481,2026-09-16
BLACKBEARMINERALSLTD ORDINARY,BKB,192233,174253225,0.11031819,2026-09-16
BLACKSTONE LTD ORDINARY,BSX,218381,1721659855,0.01268433,2026-09-16
BLINKLAB LIMITED ORDINARY,BB1,15,176325374,8.51e-06,2026-09-16
BLOCK INC CDI 1:1 NYSE,XYZ,310006,38712349,0.80079357,2026-09-16
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230461859,0.00592506,2026-09-16
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-09-16
BLUESCOPE STEEL LTD ORDINARY,BSL,3208883,438077431,0.7324922,2026-09-16
BMC MINERALS LTD CDI 1:1,BMC,134167,170837456,0.07853489,2026-09-16
BOAB METALS LTD ORDINARY,BML,4195100,578608493,0.72503257,2026-09-16
BOOM LOGISTICS ORDINARY,BOL,7461,36968491,0.02018205,2026-09-16
BOSS ENERGY LTD ORDINARY,BOE,42258165,415175320,10.17839042,2026-09-16
BOTANIX PHARMA LTD ORDINARY,BOT,17534537,2736612800,0.64073869,2026-09-16
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-09-16
BRAINCHIP LTD ORDINARY,BRN,35534234,2275941810,1.561298,2026-09-16
BRAMBLES LIMITED ORDINARY,BXB,15300352,1330755257,1.14974951,2026-09-16
BRAVURA SOLUTION LTD ORDINARY,BVS,3768542,448299975,0.84062954,2026-09-16
BRAZILIAN RARE EARTH ORDINARY,BRE,1413575,276153716,0.51187977,2026-09-16
BREVILLE GROUP LTD ORDINARY,BRG,13002258,145872426,8.91344468,2026-09-16
BRIGHTSTAR RESOURCES ORDINARY,BTR,14145660,1103775102,1.28157085,2026-09-16
BROKENHILLMINESLTD ORDINARY,BHM,1995817,245261129,0.81375186,2026-09-16
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-09-16
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-09-16
BWP GROUP FPO/UNITS STAPLED,BWP,10162969,785446710,1.29390942,2026-09-16
CALIX LIMITED ORDINARY,CXL,664046,216024545,0.30739377,2026-09-16
CANYON RESOURCES LTD ORDINARY,CAY,1060839,2062115055,0.05144422,2026-09-16
CAPRAL LIMITED ORDINARY,CAA,27,15816462,0.00017071,2026-09-16
CAPRICE RESOURCES ORDINARY,CRS,373679,871443814,0.04288045,2026-09-16
CAPRICORN METALS ORDINARY,CMM,1018592,457143296,0.22281679,2026-09-16
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,668923,211643958,0.31606052,2026-09-16
CAR GROUP LIMITED ORDINARY,CAR,17694733,379070307,4.66792906,2026-09-16
CARAVEL MINERALS LTD ORDINARY,CVV,146821,558762558,0.0262761,2026-09-16
CARMA LTD ORDINARY,CMA,247733,137417255,0.18027794,2026-09-16
CARNARVON ENERGY LTD ORDINARY,CVN,1675557,1789086882,0.09365431,2026-09-16
CATALYST METALS ORDINARY,CYL,14290461,263669017,5.4198484,2026-09-16
CATAPULT SPORTS LTD ORDINARY,CAT,20392996,315975531,6.4539795,2026-09-16
CAULDRON ENERGY LTD ORDINARY,CXU,44720922,2036977030,2.19545539,2026-09-16
CB INFRA VALUE UH ETF UNITS,CUIV,79347,545629330,0.01454229,2026-09-16
CBI INCOME HDG ETF ETF UNITS,CIIH,105533,946442214,0.0111505,2026-09-16
CEDAR WOODS PROP. ORDINARY,CWP,52486,85480583,0.06140108,2026-09-16
CENTAURUS METALS LTD ORDINARY,CTM,3055,574428304,0.00053183,2026-09-16
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,9056253,1003452412,0.90250947,2026-09-16
CENTURIA I REIT ORDINARY UNITS,CIP,14776660,624388071,2.36658269,2026-09-16
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7886511,597336931,1.32027849,2026-09-16
CERYVYNTHERAPEUTICS ORDINARY,CYV,3196278,1367978173,0.23364978,2026-09-16
CETTIRE ORDINARY,CTT,3074757,381238220,0.80651856,2026-09-16
CHALICE MINING LTD ORDINARY,CHN,13210418,390162539,3.38587555,2026-09-16
CHALLENGER GOLD LTD ORDINARY,CEL,255790,171120303,0.14947963,2026-09-16
CHALLENGER LIMITED ORDINARY,CGF,2039858,681584902,0.29928157,2026-09-16
CHAMPION IRON LTD ORDINARY,CIA,34872501,560046922,6.22671059,2026-09-16
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6675907,472997199,1.41140519,2026-09-16
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3050278,581229609,0.52479742,2026-09-16
CHARTER HALL SOC IN ORDINARY UNITS,CQE,3118367,371108757,0.84028386,2026-09-16
CHILWAMINERALS ORDINARY,CHW,2257,98006092,0.00230292,2026-09-16
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9434219,433887294,2.17434784,2026-09-16
CHRYSOSCORPLTD ORDINARY,C79,645910,116603797,0.55393565,2026-09-16
CHTR H LWR UNITS STAPLED,CLW,11454088,722356282,1.58565631,2026-09-16
CIVMEC LIMITED ORDINARY,CVL,389146,510442800,0.07623695,2026-09-16
CLARITY PHARMA ORDINARY,CU6,32552860,373081230,8.72540814,2026-09-16
CLEAN TEQ WATER ORDINARY,CNQ,319295,88840285,0.35940339,2026-09-16
CLEANAWAY WASTE LTD ORDINARY,CWY,47571026,2241892062,2.1219142,2026-09-16
CLINUVEL PHARMACEUT. ORDINARY,CUV,4193038,50427898,8.31491727,2026-09-16
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-09-16
COAST ENTERTAINMENT ORDINARY,CEH,5448410,388561874,1.40219882,2026-09-16
COBALT BLUE LTD ORDINARY,COB,53246,587464817,0.00906369,2026-09-16
COBRAM ESTATE OLIVES ORDINARY,CBO,18025028,478791191,3.76469499,2026-09-16
COCHLEAR LIMITED ORDINARY,COH,1374830,65398917,2.10222136,2026-09-16
CODAN LIMITED ORDINARY,CDA,727919,182321998,0.39924914,2026-09-16
COGSTATE LTD ORDINARY,CGS,50210,171989017,0.02919372,2026-09-16
COLES GROUP ORDINARY,COL,22004429,1343143461,1.63827838,2026-09-16
COLLINS FOODS LTD ORDINARY,CKF,2240879,118440689,1.8919841,2026-09-16
COMET RIDGE LIMITED ORDINARY,COI,2299687,1679009030,0.13696692,2026-09-16
COMMONWEALTH BANK. ORDINARY,CBA,41157425,1673462358,2.45941743,2026-09-16
COMPUTERSHARE LTD ORDINARY,CPU,4329180,578387070,0.74849184,2026-09-16
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-09-16
CONSOLIDATED OPS GP ORDINARY,COG,21397,213273052,0.01003268,2026-09-16
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,592977,537690834,0.11028215,2026-09-16
CORE LITHIUM ORDINARY,CXO,12740909,3236801664,0.3936265,2026-09-16
CORONADO GLOBAL RES CDI 10:1,CRN,10840096,1676453730,0.64660872,2026-09-16
CORP TRAVEL LIMITED ORDINARY,CTD,2352721,146325746,1.60786537,2026-09-16
CREDIT CORP GROUP ORDINARY,CCP,1263843,68066856,1.85676712,2026-09-16
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-09-16
CROMWELL PROP FPO/UNITS STAPLED,CMW,9270199,2618866699,0.3539775,2026-09-16
CSL LIMITED ORDINARY,CSL,7138815,479884274,1.48761178,2026-09-16
CUFE LTD ORDINARY,CUF,150074,2073609065,0.00723733,2026-09-16
CUSCAL LIMITED ORDINARY,CCL,165203,199812619,0.08267896,2026-09-16
CYGNUS METALS LTD ORDINARY,CY5,71293,1271673463,0.00560623,2026-09-16
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1995647,495761667,0.40254161,2026-09-16
DATA#3 LIMITED ORDINARY,DTL,3518472,155183269,2.26730112,2026-09-16
DATELINE RESOURCES ORDINARY,DTR,68975879,4014335381,1.71823907,2026-09-16
DECIDR AI INDUSTRIES ORDINARY,DAI,75637,352484488,0.02145825,2026-09-16
DEEP YELLOW LIMITED ORDINARY,DYL,93969846,974245191,9.64540004,2026-09-16
DELTA LITHIUM ORDINARY,DLI,43551,719762857,0.00605074,2026-09-16
DETERRA ORDINARY,DRR,8608754,529506075,1.62580835,2026-09-16
DEVELOP GLOBAL LTD ORDINARY,DVP,21098050,329985475,6.3936299,2026-09-16
DEVEX RESOURCES LTD ORDINARY,DEV,1798062,710330423,0.25313037,2026-09-16
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1980277,310755964,0.63724505,2026-09-16
DEXUS UNITS STAPLED,DXS,38500595,1070594307,3.59618903,2026-09-16
DFA AUST CORE EQUITY ETF UNITS,DACE,6626,371705314,0.00178259,2026-09-16
DFA GLOBAL VALUE ETF UNITS,DGVA,5105,41281130,0.01236643,2026-09-16
DGL GROUP LIMITED ORDINARY,DGL,26713,285225261,0.00936558,2026-09-16
DICKER DATA LIMITED ORDINARY,DDR,998935,181584417,0.55012154,2026-09-16
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33710627,559063985,6.02983342,2026-09-16
DIMERIX LTD ORDINARY,DXB,260674,600396776,0.04341696,2026-09-16
DOMINO PIZZA ENTERPR ORDINARY,DMP,11498310,94746866,12.13582094,2026-09-16
DOWNER EDI LIMITED ORDINARY,DOW,3923065,659010687,0.59529611,2026-09-16
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,1199,14185197,0.00845247,2026-09-16
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-09-16
DRONESHIELD LIMITED ORDINARY,DRO,145726448,925219724,15.75046924,2026-09-16
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-09-16
DUG TECH ORDINARY,DUG,182289,135643387,0.13438842,2026-09-16
DXN LIMITED ORDINARY,DXN,71108,375184201,0.01895282,2026-09-16
DYNO NOBEL LTD ORDINARY,DNL,16523525,1751348921,0.94347419,2026-09-16
EAGERS AUTOMOTIVE ORDINARY,APE,10662171,282184838,3.77843511,2026-09-16
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-09-16
EAU LITHIUM ORDINARY,EAU,520751,241933188,0.21524579,2026-09-16
EBOS GROUP LTD ORDINARY,EBO,1071206,207004775,0.51747888,2026-09-16
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2934864,845410860,0.34715239,2026-09-16
ECHOIQ LTD ORDINARY,EIQ,2574404,740874779,0.34748166,2026-09-16
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-09-16
EDU HOLDINGS LIMITED ORDINARY,EDU,20773,125616053,0.0165369,2026-09-16
ELDERS LIMITED ORDINARY,ELD,20798886,215398820,9.65598883,2026-09-16
ELECTRO OPTIC SYS. ORDINARY,EOS,19938967,221702162,8.99358257,2026-09-16
ELEVATE URANIUM LTD ORDINARY,EL8,1270216,471580671,0.26935285,2026-09-16
ELEVRA LITHIUM LTD ORDINARY,ELV,9723985,194016029,5.0119493,2026-09-16
ELSIGHT LTD ORDINARY,ELS,2272349,222596462,1.02083788,2026-09-16
EMBARK EARLY ED ORDINARY,EVO,165304,203661284,0.08116614,2026-09-16
EMECO HOLDINGS ORDINARY,EHL,400981,518374757,0.0773535,2026-09-16
EMERALD RES NL ORDINARY,EMR,14845734,662682471,2.24024848,2026-09-16
EML PAYMENTS LTD ORDINARY,EML,13832740,389474299,3.55164385,2026-09-16
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-09-16
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-09-16
ENDEAVOUR ORDINARY,EDV,164656627,1795725673,9.1693642,2026-09-16
ENERGY ONE LIMITED ORDINARY,EOL,9424,31747135,0.02968457,2026-09-16
ENERGY TRANSITION ORDINARY,ETM,2433884,2200500556,0.11060593,2026-09-16
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,42,12286094,0.00034185,2026-09-16
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7267981862,0.00994625,2026-09-16
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-09-16
ENVIRONMENTAL GROUP ORDINARY,EGL,3318,380497795,0.00087202,2026-09-16
EQ RESOURCES LIMITED ORDINARY,EQR,21623276,5166646743,0.41851663,2026-09-16
EQUITY HL ORDINARY,EQT,137650,26816712,0.51329932,2026-09-16
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171169,189082683,0.09052601,2026-09-16
ESTRELLA RES LTD ORDINARY,ESR,960047,2246577690,0.04273375,2026-09-16
EUREKA GROUP LTD ORDINARY,EGH,301565,546117413,0.05521981,2026-09-16
EUROPEAN LITHIUM LTD ORDINARY,EUR,1799884,1729424835,0.10407414,2026-09-16
EVOLUTION MINING LTD ORDINARY,EVN,99554303,2044548397,4.86925637,2026-09-16
EVT LIMITED ORDINARY,EVT,4761595,162919060,2.92267522,2026-09-16
EXULTANT MINING ORDINARY,10X,75,28174999,0.00026619,2026-09-16
FALCONMETALSLTD ORDINARY,FAL,925771,263790037,0.35094995,2026-09-16
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-09-16
FDC CONSOL HOLDINGS ORDINARY,FDC,4830,322968034,0.0014955,2026-09-16
FELIX GOLD LIMITED ORDINARY,FXG,3455738,516347203,0.66926633,2026-09-16
FENIX RESOURCES LTD ORDINARY,FEX,5326192,770684831,0.69109859,2026-09-16
FIL ASIA ETF UNITS,FASI,705,2705084,0.02606204,2026-09-16
FINDER ORDINARY,FDR,203297,554250497,0.03667962,2026-09-16
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-09-16
FINEOS CORP HOLD PLC CDI 1:1,FCL,1623770,345041565,0.47060127,2026-09-16
FIREFLY METALS LTD ORDINARY,FFM,30007462,869876115,3.44962478,2026-09-16
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,597467,588251793,0.10156654,2026-09-16
FLEETPARTNERS GROUP ORDINARY,FPR,325341,213631949,0.15229042,2026-09-16
FLEETWOOD LTD ORDINARY,FWD,60307,90118126,0.06691994,2026-09-16
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24968441,1075561767,2.32143255,2026-09-16
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22336587,204786329,10.90726471,2026-09-16
FOCUS MINERALS LTD ORDINARY,FML,6871,286558645,0.00239776,2026-09-16
FORRESTANIARESOURCES ORDINARY,FRS,1628933,2408929451,0.06762062,2026-09-16
FORTESCUE LTD ORDINARY,FMG,100107123,3078964918,3.25132392,2026-09-16
FORTIFAI LTD ORDINARY,FTI,1953144,346461538,0.5637405,2026-09-16
FRONTIER DIGITAL LTD ORDINARY,FDV,28659,436582957,0.00656439,2026-09-16
FRONTIER ENERGY LTD ORDINARY,FHE,284587,1112572215,0.02557919,2026-09-16
FSA GROUP LIMITED ORDINARY,FSA,2173,122758576,0.00177014,2026-09-16
FUTURE GEN AUST ORDINARY,FGX,15004,411867618,0.00364292,2026-09-16
