Product,Code,ReportedShort,Issued,PctShort,Date
ARB CORPORATION. ORDINARY,ARB,2450163,83455453,2.93589324,2026-02-17
ARENA REIT. FPO/UNITS STAPLED,ARF,833879,405121169,0.20583447,2026-02-17
ARGO INVESTMENTS ORDINARY,ARG,50589,758789060,0.00666707,2026-02-17
ARGOSY MINERALS LTD ORDINARY,AGY,6261215,1543420934,0.40567125,2026-02-17
ARISTOCRAT LEISURE ORDINARY,ALL,2993887,612727266,0.48861658,2026-02-17
ARN MEDIA LIMITED ORDINARY,A1N,2715484,313050373,0.86742717,2026-02-17
AROA BIOSURGERY ORDINARY,ARX,489784,345476196,0.14177069,2026-02-17
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1206183672,0.05910377,2026-02-17
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-17
ARTICORE GROUP LTD ORDINARY,ATG,3425,293560304,0.00116671,2026-02-17
ARTRYALIMITED ORDINARY,AYA,547985,158084017,0.34664162,2026-02-17
ASPEN GROUP FPO/UNITS STAPLED,APZ,2147350,227665433,0.94320423,2026-02-17
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-17
ASX LIMITED ORDINARY,ASX,5568122,194299425,2.86574291,2026-02-17
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,32939787,1450833707,2.27040403,2026-02-17
ATOMIC EAGLE ORDINARY,AEU,88061,381054814,0.0231098,2026-02-17
AU CLINICAL LABS ORDINARY,ACL,9397467,192220870,4.88889006,2026-02-17
AUB GROUP LTD ORDINARY,AUB,2151802,130192877,1.65278013,2026-02-17
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13974986,1695129603,0.82441991,2026-02-17
AUDINATEGROUPLTD ORDINARY,AD8,5156606,84328558,6.11489882,2026-02-17
AUMEGAMETALS ORDINARY,AAM,143695,789562451,0.01819932,2026-02-17
AURA ENERGY ORDINARY,AEE,734091,997440437,0.07359748,2026-02-17
AURELIA METALS LTD ORDINARY,AMI,469272,1692572640,0.02772537,2026-02-17
AURIZON HOLDINGS LTD ORDINARY,AZJ,24754202,1714214026,1.4440555,2026-02-17
AURUMRESOURCES ORDINARY,AUE,1412841,347795931,0.40622701,2026-02-17
AUSGOLD LIMITED ORDINARY,AUC,128989,547859741,0.02354416,2026-02-17
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85040,394000000,0.02158376,2026-02-17
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,29840,445000000,0.00670562,2026-02-17
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,61000,432000000,0.01412037,2026-02-17
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-02-17
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-17
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-17
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98860,112000000,0.08826786,2026-02-17
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96550,292000000,0.03306507,2026-02-17
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-02-17
AUSQUEST LIMITED ORDINARY,AQD,36945,1626671061,0.0022712,2026-02-17
AUSSIE BROADBAND ORDINARY,ABB,4500475,292576043,1.53822403,2026-02-17
AUSSTRATMATERIALS ORDINARY,ASM,843909,268055692,0.314826,2026-02-17
AUST FINANCE GRP ORDINARY,AFG,563713,271760063,0.20743041,2026-02-17
AUSTAL LIMITED ORDINARY,ASB,2535191,422050221,0.60068468,2026-02-17
AUSTIN ENGINEERING ORDINARY,ANG,2881635,622451071,0.46294964,2026-02-17
AUSTRAL GOLD ORDINARY,AGD,10951,621125901,0.00176309,2026-02-17
AUSTRALIAN AGRICULT. ORDINARY,AAC,1435758,602766747,0.23819463,2026-02-17
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,158800,445000000,0.03568539,2026-02-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,159000000,0.03050314,2026-02-17
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21500,292000000,0.00736301,2026-02-17
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-02-17
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,6960,192000000,0.003625,2026-02-17
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-17
AUSTRALIAN ETHICAL ORDINARY,AEF,625819,113830079,0.54978351,2026-02-17
AUSTRALIAN FOUNDAT. ORDINARY,AFI,24122,1252983544,0.00192516,2026-02-17
AUTOSPORTS GRP LTD. ORDINARY,ASG,168928,205791836,0.08208683,2026-02-17
AVITA MEDICAL CDI 5:1,AVH,48923,87999080,0.0555949,2026-02-17
BABY BUNTING GRP LTD ORDINARY,BBN,310830,135400726,0.22956302,2026-02-17
BALLARDMININGLIMITED ORDINARY,BM1,500000,298294810,0.16761941,2026-02-17
BANK OF QUEENSLAND. ORDINARY,BOQ,17360694,661469455,2.62456473,2026-02-17
BANNERMAN ENERGY LTD ORDINARY,BMN,9557994,207670532,4.60247966,2026-02-17
BAPCOR LIMITED ORDINARY,BAP,25207066,339412500,7.4266758,2026-02-17
BATTERY AGE MINERALS ORDINARY,BM8,14254,221427559,0.00643732,2026-02-17
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-17
BEACH ENERGY LIMITED ORDINARY,BPT,142201706,2281333656,6.23327086,2026-02-17
BEACON LIGHTING GRP ORDINARY,BLX,1338871,229342146,0.5837876,2026-02-17
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-17
BEGA CHEESE LTD ORDINARY,BGA,3796494,305377396,1.24321382,2026-02-17
BELL FINANCIAL GROUP ORDINARY,BFG,50481,320743948,0.01573872,2026-02-17
BELLEVUE GOLD LTD ORDINARY,BGL,16647812,1480748913,1.12428325,2026-02-17
BENDIGO AND ADELAIDE ORDINARY,BEN,16726716,567992004,2.94488582,2026-02-17
BENZMINING CDI 1:1,BNZ,89174,276788489,0.03221738,2026-02-17
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,254726390,7.9e-07,2026-02-17
BETA GBL SHARES ETF ETF UNITS,BGBL,4598,43234115,0.01063512,2026-02-17
BETAAUSTECHNOLOGYETF ETF UNITS,ATEC,8306,16796688,0.04945022,2026-02-17
BETMAKERS TECH GROUP ORDINARY,BET,1731379,1120282275,0.15454846,2026-02-17
BETR ENTERTAINMENT ORDINARY,BBT,833307,1042656983,0.07992149,2026-02-17
BETSHARES GEAR FUND ETF UNITS,GEAR,1804,15166635,0.01189453,2026-02-17
BHP GROUP LIMITED ORDINARY,BHP,51473908,5078913175,1.01348273,2026-02-17
BIOME AUSTRALIA LTD ORDINARY,BIO,266038,222609231,0.11950897,2026-02-17
BISALLOY STEEL ORDINARY,BIS,27,48041013,5.62e-05,2026-02-17
BKI INVESTMENT LTD ORDINARY,BKI,74163,807134229,0.00918843,2026-02-17
BLACK CAT SYNDICATE ORDINARY,BC8,25600258,728019747,3.51642357,2026-02-17
BLACKBEARMINERALSLTD ORDINARY,BKB,99639,150435043,0.0662339,2026-02-17
BLACKSTONE LTD ORDINARY,BSX,65089,1689704711,0.00385209,2026-02-17
BLOCK INC CDI 1:1 NYSE,XYZ,683173,37952695,1.80006453,2026-02-17
BLUESCOPE STEEL LTD ORDINARY,BSL,3375742,438077431,0.77058113,2026-02-17
BMC MINERALS LTD CDI 1:1,BMC,596,170837456,0.00034887,2026-02-17
BOAB METALS LTD ORDINARY,BML,83567,576354210,0.01449924,2026-02-17
BOSS ENERGY LTD ORDINARY,BOE,70694149,415123876,17.02965141,2026-02-17
BOTANIX PHARMA LTD ORDINARY,BOT,53143171,1970102820,2.6974821,2026-02-17
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-02-17
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-17
BRAINCHIP LTD ORDINARY,BRN,93621900,2252751810,4.15589057,2026-02-17
BRAMBLES LIMITED ORDINARY,BXB,6514663,1358025489,0.47971581,2026-02-17
BRAVURA SOLUTION LTD ORDINARY,BVS,9654176,448299975,2.15350804,2026-02-17
BRAZILIAN CRITICAL ORDINARY,BCM,30204,1940519999,0.00155649,2026-02-17
BRAZILIAN RARE EARTH ORDINARY,BRE,347157,274626572,0.12641056,2026-02-17
BREVILLE GROUP LTD ORDINARY,BRG,12213739,144834480,8.43289457,2026-02-17
BRIGHTSTAR RESOURCES ORDINARY,BTR,1108215,817913392,0.13549295,2026-02-17
BROKENHILLMINESLTD ORDINARY,BHM,5709,162964093,0.00350323,2026-02-17
BUBS AUST LTD ORDINARY,BUB,161891,894130038,0.01810598,2026-02-17
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-17
BWP GROUP FPO/UNITS STAPLED,BWP,7918644,724378588,1.09316373,2026-02-17
CALIX LIMITED ORDINARY,CXL,1475957,215577015,0.68465416,2026-02-17
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-17
CAPRICORN METALS ORDINARY,CMM,1174211,456516720,0.25721095,2026-02-17
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,831121,177592909,0.46799222,2026-02-17
CAR GROUP LIMITED ORDINARY,CAR,12010538,378433785,3.17374888,2026-02-17
CARAVEL MINERALS LTD ORDINARY,CVV,4322,558762558,0.00077349,2026-02-17
CARMA LTD ORDINARY,CMA,261798,136883285,0.19125637,2026-02-17
CARNARVON ENERGY LTD ORDINARY,CVN,14810729,1789086882,0.82783733,2026-02-17
CATALYST METALS ORDINARY,CYL,3954116,260609085,1.51725946,2026-02-17
CATAPULT SPORTS LTD ORDINARY,CAT,19606604,307101856,6.38439775,2026-02-17
CEDAR WOODS PROP. ORDINARY,CWP,506653,85075752,0.59553162,2026-02-17
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,942806,830091925,0.11357851,2026-02-17
CENTURIA I REIT ORDINARY UNITS,CIP,15272931,624388071,2.44606387,2026-02-17
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18815040,597336931,3.14982031,2026-02-17
CETTIRE ORDINARY,CTT,6402992,381238220,1.67952521,2026-02-17
CHALICE MINING LTD ORDINARY,CHN,13720186,389499731,3.52251488,2026-02-17
CHALLENGER GOLD LTD ORDINARY,CEL,828948,2425286273,0.03417939,2026-02-17
CHALLENGER LIMITED ORDINARY,CGF,4658163,691661481,0.6734744,2026-02-17
CHAMPION IRON LTD ORDINARY,CIA,23051767,533251001,4.32287365,2026-02-17
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1196596,472997199,0.25298162,2026-02-17
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1608372,581229609,0.27671887,2026-02-17
CHARTER HALL SOC IN ORDINARY UNITS,CQE,151292,371108757,0.04076756,2026-02-17
CHILWAMINERALS ORDINARY,CHW,4673,97864117,0.00477499,2026-02-17
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5383503,433887294,1.24076069,2026-02-17
CHRYSOSCORPLTD ORDINARY,C79,357553,116476297,0.3069749,2026-02-17
CHTR H LWR UNITS STAPLED,CLW,4245449,715697220,0.59319065,2026-02-17
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-17
CLARITY PHARMA ORDINARY,CU6,29193247,372030071,7.84701272,2026-02-17
CLEAN TEQ WATER ORDINARY,CNQ,414493,88440556,0.46866847,2026-02-17
CLEANAWAY WASTE LTD ORDINARY,CWY,31976385,2240119037,1.42744133,2026-02-17
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-17
CLINUVEL PHARMACEUT. ORDINARY,CUV,3566576,50200740,7.10462834,2026-02-17
COAST ENTERTAINMENT ORDINARY,CEH,1909277,388561874,0.49137013,2026-02-17
COBRAM ESTATE OLIVES ORDINARY,CBO,7646475,477411191,1.60165391,2026-02-17
COBRE ORDINARY,CBE,115537,526676043,0.02193701,2026-02-17
COCHLEAR LIMITED ORDINARY,COH,2747443,65398681,4.20106791,2026-02-17
CODAN LIMITED ORDINARY,CDA,301823,181868837,0.16595641,2026-02-17
COLES GROUP ORDINARY,COL,5979366,1342138540,0.44551034,2026-02-17
COLLINS FOODS LTD ORDINARY,CKF,1643674,118135928,1.39134134,2026-02-17
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-17
COMMONWEALTH BANK. ORDINARY,CBA,19815652,1673462358,1.18411101,2026-02-17
COMPUTERSHARE LTD ORDINARY,CPU,1837712,578387070,0.31773048,2026-02-17
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-17
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-02-17
CORE LITHIUM ORDINARY,CXO,74141719,2662515950,2.78464882,2026-02-17
CORONADO GLOBAL RES CDI 10:1,CRN,8053329,1676453730,0.48037884,2026-02-17
CORP TRAVEL LIMITED ORDINARY,CTD,13668525,146325746,9.34116201,2026-02-17
CREDIT CORP GROUP ORDINARY,CCP,2382701,68066856,3.50053042,2026-02-17
CROMWELL PROP FPO/UNITS STAPLED,CMW,5695305,2618866699,0.21747212,2026-02-17
CSL LIMITED ORDINARY,CSL,3091554,485151394,0.6372349,2026-02-17
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-02-17
CURVEBEAM AI LIMITED ORDINARY,CVB,295579,477734297,0.061871,2026-02-17
CUSCAL LIMITED ORDINARY,CCL,57651,191562253,0.03009518,2026-02-17
CYCLOPHARM LIMITED ORDINARY,CYC,7154,120610534,0.00593149,2026-02-17
CYGNUS METALS LTD ORDINARY,CY5,8694,1064663340,0.0008166,2026-02-17
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1956962,495761667,0.39473847,2026-02-17
DATA#3 LIMITED ORDINARY,DTL,3335067,155077841,2.15057611,2026-02-17
DATELINE RESOURCES ORDINARY,DTR,473841,3633477452,0.01304098,2026-02-17
DECIDR AI INDUSTRIES ORDINARY,DAI,124409,318950034,0.0390058,2026-02-17
DEEP YELLOW LIMITED ORDINARY,DYL,75434533,974669473,7.73949889,2026-02-17
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-17
DETERRA ORDINARY,DRR,12384046,529131590,2.3404473,2026-02-17
DEVELOP GLOBAL LTD ORDINARY,DVP,11046091,329985475,3.34744764,2026-02-17
DEVEX RESOURCES LTD ORDINARY,DEV,2650288,710080423,0.37323772,2026-02-17
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,888487,317269911,0.28004137,2026-02-17
DEXUS UNITS STAPLED,DXS,21503756,1075565246,1.99929814,2026-02-17
DFA AUST CORE EQUITY ETF UNITS,DACE,1021,349352207,0.00029226,2026-02-17
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-17
DICKER DATA LIMITED ORDINARY,DDR,2772300,180817855,1.53320036,2026-02-17
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43867152,553504142,7.92535207,2026-02-17
DIGITALX LIMITED ORDINARY,DCC,11658,1488510854,0.0007832,2026-02-17
DIMERIX LTD ORDINARY,DXB,845332,600396776,0.14079556,2026-02-17
DJERRIWARRH ORDINARY,DJW,1227,262860562,0.00046679,2026-02-17
DOMINO PIZZA ENTERPR ORDINARY,DMP,14814476,94602138,15.6597687,2026-02-17
DOWNER EDI LIMITED ORDINARY,DOW,1961378,663143443,0.29576979,2026-02-17
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33340,20808093,0.16022612,2026-02-17
DRONESHIELD LIMITED ORDINARY,DRO,88361557,918852667,9.61650983,2026-02-17
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-17
DUG TECH ORDINARY,DUG,577516,135481237,0.4262701,2026-02-17
DURATEC ORDINARY,DUR,9185,257849735,0.00356215,2026-02-17
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-17
DYNO NOBEL LTD ORDINARY,DNL,7256373,1779482268,0.40778001,2026-02-17
EAGERS AUTOMOTIVE ORDINARY,APE,4885818,282364338,1.73032403,2026-02-17
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-17
EBOS GROUP LTD ORDINARY,EBO,1012307,205031863,0.49373155,2026-02-17
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,26884,450036961,0.00597373,2026-02-17
ECHOIQ LTD ORDINARY,EIQ,80586,653787710,0.01232602,2026-02-17
ECOGRAF LIMITED ORDINARY,EGR,85204,461551214,0.01846036,2026-02-17
ELDERS LIMITED ORDINARY,ELD,12915393,214478734,6.02175925,2026-02-17
ELECTRO OPTIC SYS. ORDINARY,EOS,3818608,192952099,1.97904455,2026-02-17
ELEMENT 25 LTD ORDINARY,E25,39718,265776833,0.01494412,2026-02-17
ELEVATE URANIUM LTD ORDINARY,EL8,1331352,465968122,0.2857174,2026-02-17
ELEVRA LITHIUM LTD ORDINARY,ELV,3346347,169376771,1.97568237,2026-02-17
ELSIGHT LTD ORDINARY,ELS,89874,219813349,0.04088651,2026-02-17
EMBARK EARLY ED ORDINARY,EVO,36009,203481906,0.01769641,2026-02-17
EMECO HOLDINGS ORDINARY,EHL,252345,518374757,0.04868003,2026-02-17
EMERALD RES NL ORDINARY,EMR,6325357,660599501,0.95751768,2026-02-17
EML PAYMENTS LTD ORDINARY,EML,12386518,388419577,3.18895306,2026-02-17
EMXCISHS ETF UNITS,EMXC,52499,12619228,0.41602386,2026-02-17
ENDEAVOUR ORDINARY,EDV,114181534,1795725673,6.35851766,2026-02-17
ENERGY TRANSITION ORDINARY,ETM,1319209,2198100556,0.06001586,2026-02-17
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,964533,833174615,0.11576601,2026-02-17
ENOVA MINING LIMITED ORDINARY,ENV,1500000,1579028636,0.09499511,2026-02-17
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-17
ENVIRONMENTAL GROUP ORDINARY,EGL,2096,380497795,0.00055086,2026-02-17
EQ RESOURCES LIMITED ORDINARY,EQR,7304409,4786346973,0.15260927,2026-02-17
EQUITY HL ORDINARY,EQT,25233,26791774,0.09418189,2026-02-17
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,28791,187614976,0.01534579,2026-02-17
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-17
EUROPEAN LITHIUM LTD ORDINARY,EUR,1630221,1739602211,0.09371229,2026-02-17
EVOLUTION MINING LTD ORDINARY,EVN,31599524,2030621365,1.55615047,2026-02-17
EVT LIMITED ORDINARY,EVT,2595403,162522422,1.59695073,2026-02-17
EZZ LIFE SCIENCE ORDINARY,EZZ,332,47043200,0.00070573,2026-02-17
FALCONMETALSLTD ORDINARY,FAL,412255,212645027,0.19387004,2026-02-17
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-17
FELIX GOLD LIMITED ORDINARY,FXG,727061,492086059,0.14775078,2026-02-17
FENIX RESOURCES LTD ORDINARY,FEX,88159,744963014,0.01183401,2026-02-17
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-17
FINDI LIMITED ORDINARY,FND,11607,64240005,0.01806818,2026-02-17
FINEOS CORP HOLD PLC CDI 1:1,FCL,3207048,344831745,0.9300327,2026-02-17
FIREFLY METALS LTD ORDINARY,FFM,10771423,768534579,1.40155346,2026-02-17
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,775973,587276425,0.13213079,2026-02-17
FLEETPARTNERS GROUP ORDINARY,FPR,34617,215966779,0.01602885,2026-02-17
FLEETWOOD LTD ORDINARY,FWD,336025,92581099,0.36295205,2026-02-17
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28849071,1074897372,2.68389074,2026-02-17
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23177812,212514765,10.90644784,2026-02-17
FOCUS MINERALS LTD ORDINARY,FML,40837,286558645,0.01425084,2026-02-17
FORRESTANIARESOURCES ORDINARY,FRS,396461,965533734,0.04106133,2026-02-17
FORTESCUE LTD ORDINARY,FMG,81170164,3078964918,2.6362809,2026-02-17
FRONTIER DIGITAL LTD ORDINARY,FDV,263071,435734768,0.06037411,2026-02-17
FUTURE GEN AUST ORDINARY,FGX,10719,410937338,0.00260843,2026-02-17
G8 EDUCATION LIMITED ORDINARY,GEM,38105994,771558755,4.93883243,2026-02-17
G50CORP LTD ORDINARY,G50,14421,205064851,0.00703241,2026-02-17
GALAN LITHIUM LTD ORDINARY,GLN,23556,1238264820,0.00190234,2026-02-17
GBLX GOLD GBLX GOLD,GOLD,97681,103031909,0.09480655,2026-02-17
GBLXGHLD ETF UNITS,GHLD,43900,3698000,1.18712818,2026-02-17
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-02-17
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2182500,539822485,0.40429957,2026-02-17
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1280160,380288462,0.33662867,2026-02-17
GENERATION DEV GROUP ORDINARY,GDG,16465833,399643208,4.12013333,2026-02-17
GENESIS MINERALS ORDINARY,GMD,58064327,1142328193,5.08298117,2026-02-17
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1181893,112451475,1.0510249,2026-02-17
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-02-17
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-02-17
GLOBALX GOLD BULLION ETF UNITS,GXLD,6947,8393897,0.08276251,2026-02-17
GOLD HYDROGEN ORDINARY,GHY,26221,180454285,0.01453055,2026-02-17
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-17
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-02-17
GOODMAN GROUP FPO/UNITS STAPLED,GMG,19414831,2044793036,0.94947658,2026-02-17
GORILLA GOLD MINES ORDINARY,GG8,1019327,730144128,0.13960627,2026-02-17
GPT GROUP FPO/UNITS STAPLED,GPT,8137484,1915577430,0.4248058,2026-02-17
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,53311755,2958001088,1.80228991,2026-02-17
GR ENGINEERING LTD ORDINARY,GNG,2860,169789911,0.00168443,2026-02-17
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2514307,222300683,1.13103881,2026-02-17
GRANGE RESOURCES. ORDINARY,GRR,12261,1157338698,0.00105941,2026-02-17
GREATLAND RESOURCES ORDINARY,GGP,2664413,672906505,0.3959559,2026-02-17
GREENX METALS LTD ORDINARY,GRX,20095,310730744,0.00646701,2026-02-17
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,759391,754302808,0.10067456,2026-02-17
GRYPHON CAPITAL ORDINARY UNITS,GCI,6,590500503,1.02e-06,2026-02-17
