Product,Code,ReportedShort,Issued,PctShort,Date
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-26
AMPLITUDE ENERGY ORDINARY,AEL,1335138,299880831,0.44522286,2026-08-26
AMPOL LIMITED ORDINARY,ALD,4230533,238302099,1.77528147,2026-08-26
ANDEAN SILVER ORDINARY,ASL,403041,212700397,0.18948766,2026-08-26
ANDROMEDA METALS LTD ORDINARY,ADN,62631,4623633361,0.00135458,2026-08-26
ANSELL LIMITED ORDINARY,ANN,2746691,140313831,1.95753404,2026-08-26
ANSON RESOURCES LTD ORDINARY,ASN,5656804,1619523345,0.3492882,2026-08-26
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-26
ANTIPA MINERALS LTD ORDINARY,AZY,807744,669044286,0.12073102,2026-08-26
ANZ GROUP HOLDINGS ORDINARY,ANZ,28522459,3015919897,0.94572999,2026-08-26
APA GROUP UNITS STAPLED,APA,21448337,1323751413,1.62026924,2026-08-26
APPEN LIMITED ORDINARY,APX,1364706,268523648,0.50822563,2026-08-26
ARAFURA RARE EARTHS ORDINARY,ARU,113222898,6072493037,1.86452084,2026-08-26
ARB CORPORATION. ORDINARY,ARB,4678730,83660077,5.59254804,2026-08-26
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-26
ARENA REIT. FPO/UNITS STAPLED,ARF,15773972,408296569,3.86336139,2026-08-26
ARGOSY MINERALS LTD ORDINARY,AGY,2806104,1543460934,0.18180596,2026-08-26
ARISTOCRAT LEISURE ORDINARY,ALL,5126702,597035578,0.85869288,2026-08-26
ARN MEDIA LIMITED ORDINARY,A1N,2274382,313050373,0.72652269,2026-08-26
ARTICORE GROUP LTD ORDINARY,ATG,4018,291575014,0.00137803,2026-08-26
ARTRYALIMITED ORDINARY,AYA,2963541,163220281,1.81566959,2026-08-26
ASARA RESOURCES LTD ORDINARY,AS1,111315,2088351479,0.00533028,2026-08-26
ASPEN GROUP FPO/UNITS STAPLED,APZ,1157677,227665433,0.50849924,2026-08-26
ASTRAL RESOURCES NL ORDINARY,AAR,5982317,1801045606,0.332158,2026-08-26
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-26
ASX LIMITED ORDINARY,ASX,10460740,195409849,5.35323069,2026-08-26
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20523693,1453493469,1.41202513,2026-08-26
ATOMIC EAGLE ORDINARY,AEU,1759485,383310581,0.45902333,2026-08-26
AU CLINICAL LABS ORDINARY,ACL,9706923,186518985,5.20425468,2026-08-26
AUB GROUP LTD ORDINARY,AUB,5896804,130640517,4.51376352,2026-08-26
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17425578,1699968803,1.02505281,2026-08-26
AUDINATEGROUPLTD ORDINARY,AD8,991771,84328558,1.17607964,2026-08-26
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-08-26
AURA CONSOL GROUP CDI 1:1,AXQ,1627888,226419687,0.71896928,2026-08-26
AURA ENERGY ORDINARY,AEE,419324,997441634,0.04203995,2026-08-26
AURELIA METALS LTD ORDINARY,AMI,248530,1693401832,0.01467637,2026-08-26
AURIZON HOLDINGS LTD ORDINARY,AZJ,19210937,1683307283,1.14126144,2026-08-26
AURUMRESOURCES ORDINARY,AUE,3105028,412670079,0.75242383,2026-08-26
AUSGOLD LIMITED ORDINARY,AUC,1164433,549693074,0.2118333,2026-08-26
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-08-26
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-08-26
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-08-26
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,9860,437000000,0.00225629,2026-08-26
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-08-26
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,292000000,0.03424658,2026-08-26
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,112000000,0.08035714,2026-08-26
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-08-26
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-08-26
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,837100,250000000,0.33484,2026-08-26
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,140000,247000000,0.05668016,2026-08-26
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-08-26
AUSSIE BROADBAND ORDINARY,ABB,6856046,315425041,2.17358964,2026-08-26
AUSSTRATMATERIALS ORDINARY,ASM,3184812,279481809,1.13954179,2026-08-26
AUST FINANCE GRP ORDINARY,AFG,1256099,270731955,0.46396407,2026-08-26
AUST VANADIUM LTD ORDINARY,AVL,3000,375629796,0.00079866,2026-08-26
AUSTAL LIMITED ORDINARY,ASB,5621133,422074212,1.33178783,2026-08-26
AUSTIN ENGINEERING ORDINARY,ANG,142090,623110874,0.02280333,2026-08-26
AUSTRAL GOLD ORDINARY,AGD,25885,668103679,0.0038744,2026-08-26
AUSTRALIAN AGRICULT. ORDINARY,AAC,1469169,602766747,0.24373757,2026-08-26
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,205000,467000000,0.04389722,2026-08-26
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-08-26
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,344000000,0.02401163,2026-08-26
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-26
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-26
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-08-26
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-26
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,34940,242000000,0.01443802,2026-08-26
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,100000,179000000,0.05586592,2026-08-26
AUSTRALIAN ETHICAL ORDINARY,AEF,225709,113830079,0.1982859,2026-08-26
AUSTRALIAN FOUNDAT. ORDINARY,AFI,121070,1227117155,0.00986621,2026-08-26
AUSTRALRESOURCES ORDINARY,AR1,11487863,2654856580,0.43271125,2026-08-26
AVITA MEDICAL CDI 5:1,AVH,141201,81343740,0.17358558,2026-08-26
BABY BUNTING GRP LTD ORDINARY,BBN,781272,136843899,0.57092205,2026-08-26
BALLARDMININGLIMITED ORDINARY,BM1,202341,298294810,0.06783256,2026-08-26
BANK OF QUEENSLAND. ORDINARY,BOQ,23936376,661469455,3.61866687,2026-08-26
BANNERMAN ENERGY LTD ORDINARY,BMN,14586901,207811582,7.01929164,2026-08-26
BAPCOR LIMITED ORDINARY,BAP,62411041,672753078,9.27696105,2026-08-26
BARTONGOLDHOLDINGS ORDINARY,BGD,102440,271001304,0.03780056,2026-08-26
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-26
BCI MINERALS LTD ORDINARY,BCI,573694,2937579809,0.01952948,2026-08-26
BEACH ENERGY LIMITED ORDINARY,BPT,171042393,2281333656,7.49747379,2026-08-26
BEACON LIGHTING GRP ORDINARY,BLX,1656421,229342146,0.72224884,2026-08-26
BEACON MINERALS ORDINARY,BCN,81,116346090,6.962e-05,2026-08-26
BEETALOOENERGYAUSLTD ORDINARY,BTL,3496770,1507249336,0.23199678,2026-08-26
BEGA CHEESE LTD ORDINARY,BGA,2402056,305572912,0.78608277,2026-08-26
BELLAVISTARESOURCES ORDINARY,BVR,588440,215974222,0.27245844,2026-08-26
BELLEVUE GOLD LTD ORDINARY,BGL,26975028,1491502384,1.80858095,2026-08-26
BENDIGO AND ADELAIDE ORDINARY,BEN,27233238,579796573,4.69703328,2026-08-26
BENZMINING CDI 1:1,BNZ,865568,291933473,0.29649495,2026-08-26
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55322,36324812,0.1522981,2026-08-26
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,23633962,0.06912087,2026-08-26
BETASHARESCASHETF ETF UNITS,AAA,242,98660365,0.00024529,2026-08-26
BETASHARESNASDAQ100 ETF UNITS,NDQ,54524,148111487,0.03681281,2026-08-26
BETMAKERS TECH GROUP ORDINARY,BET,1067062,1120282275,0.09524939,2026-08-26
BETR ENTERTAINMENT ORDINARY,BBT,273960,1046306313,0.02618354,2026-08-26
BHAGWAN MARINE ORDINARY,BWN,145,397151458,3.651e-05,2026-08-26
BHP GROUP LIMITED ORDINARY,BHP,70051017,5084182410,1.37782265,2026-08-26
BISALLOY STEEL ORDINARY,BIS,823,48041013,0.00171312,2026-08-26
BKI INVESTMENT LTD ORDINARY,BKI,109,807134229,1.35e-05,2026-08-26
BLACK CAT SYNDICATE ORDINARY,BC8,24683361,728927974,3.38625514,2026-08-26
BLACKBEARMINERALSLTD ORDINARY,BKB,213776,152435043,0.14024072,2026-08-26
BLACKSTONE LTD ORDINARY,BSX,17891,1721659855,0.00103917,2026-08-26
BLOCK INC CDI 1:1 NYSE,XYZ,335254,37945174,0.8835221,2026-08-26
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230304450,0.00592911,2026-08-26
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-26
BLUESCOPE STEEL LTD ORDINARY,BSL,3367571,438077431,0.76871593,2026-08-26
BMC MINERALS LTD CDI 1:1,BMC,100740,170837456,0.05896833,2026-08-26
BOAB METALS LTD ORDINARY,BML,2710816,578608493,0.46850609,2026-08-26
BOSS ENERGY LTD ORDINARY,BOE,35116580,415175320,8.45825325,2026-08-26
BOTANIX PHARMA LTD ORDINARY,BOT,18247488,2736612800,0.66679101,2026-08-26
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-08-26
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-26
BRAINCHIP LTD ORDINARY,BRN,40542682,2275825144,1.78144978,2026-08-26
BRAMBLES LIMITED ORDINARY,BXB,9737123,1334839457,0.72946023,2026-08-26
BRAVURA SOLUTION LTD ORDINARY,BVS,2932518,448299975,0.65414191,2026-08-26
BRAZILIAN RARE EARTH ORDINARY,BRE,536408,276153716,0.19424254,2026-08-26
BREVILLE GROUP LTD ORDINARY,BRG,12436636,144838561,8.58655037,2026-08-26
BRIGHTSTAR RESOURCES ORDINARY,BTR,14472168,1098350097,1.31762796,2026-08-26
BROKENHILLMINESLTD ORDINARY,BHM,1736710,166003493,1.04618883,2026-08-26
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-08-26
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-26
BWP GROUP FPO/UNITS STAPLED,BWP,8926863,785137249,1.13698121,2026-08-26
CALIX LIMITED ORDINARY,CXL,661386,215923560,0.30630562,2026-08-26
CANYON RESOURCES LTD ORDINARY,CAY,1092592,2062115055,0.05298405,2026-08-26
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-26
CAPRICORN METALS ORDINARY,CMM,2369254,456889961,0.51856119,2026-08-26
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1126599,213298696,0.52817904,2026-08-26
CAR GROUP LIMITED ORDINARY,CAR,45775774,378865920,12.08231503,2026-08-26
CARAVEL MINERALS LTD ORDINARY,CVV,13707,558762558,0.0024531,2026-08-26
CARMA LTD ORDINARY,CMA,330354,137417255,0.24040212,2026-08-26
CARNARVON ENERGY LTD ORDINARY,CVN,1709116,1789086882,0.09553007,2026-08-26
CARNEGIE CLN ENERGY ORDINARY,CCE,151262,427303111,0.03539923,2026-08-26
CATALYST METALS ORDINARY,CYL,11936448,263669017,4.5270575,2026-08-26
CATAPULT SPORTS LTD ORDINARY,CAT,21781458,315975531,6.89340024,2026-08-26
CAULDRON ENERGY LTD ORDINARY,CXU,45283345,2036977030,2.22306606,2026-08-26
CEDAR WOODS PROP. ORDINARY,CWP,58705,85075752,0.06900321,2026-08-26
CENTAURUS METALS LTD ORDINARY,CTM,2,567151642,3.5e-07,2026-08-26
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,2427364,1001393894,0.24239852,2026-08-26
CENTURIA I REIT ORDINARY UNITS,CIP,16878833,624388071,2.70326001,2026-08-26
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7246838,597336931,1.21319102,2026-08-26
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-26
CETTIRE ORDINARY,CTT,1155969,381238220,0.30321435,2026-08-26
CHALICE MINING LTD ORDINARY,CHN,12350778,390162539,3.16554686,2026-08-26
CHALLENGER GOLD LTD ORDINARY,CEL,183282,170247940,0.10765593,2026-08-26
CHALLENGER LIMITED ORDINARY,CGF,1163635,681584902,0.17072488,2026-08-26
CHAMPION IRON LTD ORDINARY,CIA,34767449,560046922,6.20795288,2026-08-26
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4236929,472997199,0.89576196,2026-08-26
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4917494,581229609,0.84605015,2026-08-26
CHARTER HALL SOC IN ORDINARY UNITS,CQE,2375306,371108757,0.64005658,2026-08-26
CHILWAMINERALS ORDINARY,CHW,2581,98006092,0.00263351,2026-08-26
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7164622,433887294,1.65126338,2026-08-26
CHRYSOSCORPLTD ORDINARY,C79,630213,116531297,0.54081008,2026-08-26
CHTR H LWR UNITS STAPLED,CLW,7789590,722356282,1.07835845,2026-08-26
CIVMEC LIMITED ORDINARY,CVL,217225,509625000,0.04262448,2026-08-26
CLARITY PHARMA ORDINARY,CU6,30950187,373081230,8.29583064,2026-08-26
CLEAN TEQ WATER ORDINARY,CNQ,332069,88840285,0.37378201,2026-08-26
CLEANAWAY WASTE LTD ORDINARY,CWY,43044407,2241209765,1.92058805,2026-08-26
CLINUVEL PHARMACEUT. ORDINARY,CUV,4196950,50427898,8.32267488,2026-08-26
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-26
COAST ENTERTAINMENT ORDINARY,CEH,3119552,388561874,0.80284562,2026-08-26
COBALT BLUE LTD ORDINARY,COB,23971,587464817,0.00408041,2026-08-26
COBRAM ESTATE OLIVES ORDINARY,CBO,11373016,478791191,2.37536033,2026-08-26
COBRE ORDINARY,CBE,80901,1221197234,0.00662473,2026-08-26
COCHLEAR LIMITED ORDINARY,COH,6093381,65398917,9.31725062,2026-08-26
CODAN LIMITED ORDINARY,CDA,283589,181875320,0.15592495,2026-08-26
COGSTATE LTD ORDINARY,CGS,55095,169919352,0.03242421,2026-08-26
COLES GROUP ORDINARY,COL,14395633,1343143461,1.0717867,2026-08-26
COLLINS FOODS LTD ORDINARY,CKF,2027574,118440689,1.71188974,2026-08-26
COMET RIDGE LIMITED ORDINARY,COI,1659959,1679009030,0.0988654,2026-08-26
COMMONWEALTH BANK. CN 3M PER Q RD T-27,CBAPI,135,16500000,0.00081818,2026-08-26
COMMONWEALTH BANK. ORDINARY,CBA,35014340,1673462358,2.09232911,2026-08-26
COMPUTERSHARE LTD ORDINARY,CPU,3043337,578387070,0.52617653,2026-08-26
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-26
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,502833,537690834,0.09351712,2026-08-26
CORE LITHIUM ORDINARY,CXO,7531671,3236801664,0.23268868,2026-08-26
CORONADO GLOBAL RES CDI 10:1,CRN,9063056,1676453730,0.54060878,2026-08-26
CORP TRAVEL LIMITED ORDINARY,CTD,6199732,146325746,4.23693859,2026-08-26
COSMOSEXPLORATION ORDINARY,C1X,875591,241933188,0.36191438,2026-08-26
CREDIT CLEAR ORDINARY,CCR,18280,497098988,0.00367734,2026-08-26
CREDIT CORP GROUP ORDINARY,CCP,1240933,68066856,1.82310903,2026-08-26
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-08-26
CROMWELL PROP FPO/UNITS STAPLED,CMW,4088729,2618866699,0.15612589,2026-08-26
CSL LIMITED ORDINARY,CSL,7634733,478911979,1.59418293,2026-08-26
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-26
CUSCAL LIMITED ORDINARY,CCL,968836,199812619,0.48487228,2026-08-26
CYGNUS METALS LTD ORDINARY,CY5,53828,1227592052,0.00438484,2026-08-26
CYPRIUM METALS LTD ORDINARY,CYM,830,578079732,0.00014358,2026-08-26
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1149946,495761667,0.23195541,2026-08-26
DATA#3 LIMITED ORDINARY,DTL,3938639,155077841,2.53978194,2026-08-26
DATELINE RESOURCES ORDINARY,DTR,73588395,4014335381,1.83314018,2026-08-26
DECIDR AI INDUSTRIES ORDINARY,DAI,4435,352484488,0.00125821,2026-08-26
DEEP YELLOW LIMITED ORDINARY,DYL,91896826,974202291,9.43303325,2026-08-26
DETERRA ORDINARY,DRR,8056816,529506075,1.52157197,2026-08-26
DEVELOP GLOBAL LTD ORDINARY,DVP,22018772,329985475,6.67264885,2026-08-26
DEVEX RESOURCES LTD ORDINARY,DEV,1968752,710330423,0.27716003,2026-08-26
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,7678685,312485852,2.45729045,2026-08-26
DEXUS UNITS STAPLED,DXS,33164138,1072589964,3.09196796,2026-08-26
DFA AUST CORE EQUITY ETF UNITS,DACE,10757,368822152,0.00291658,2026-08-26
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,946,47853203,0.00197688,2026-08-26
DICKER DATA LIMITED ORDINARY,DDR,826754,181381087,0.45581048,2026-08-26
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35461365,558315857,6.35148806,2026-08-26
DIMERIX LTD ORDINARY,DXB,4906,600396776,0.00081713,2026-08-26
DOMINO PIZZA ENTERPR ORDINARY,DMP,11943062,94746866,12.60523171,2026-08-26
DOWNER EDI LIMITED ORDINARY,DOW,1714112,659010687,0.26010382,2026-08-26
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,4286,14936131,0.02869552,2026-08-26
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-08-26
DRONESHIELD LIMITED ORDINARY,DRO,146445594,924090778,15.84753333,2026-08-26
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-26
DUG TECH ORDINARY,DUG,58749,135558908,0.04333835,2026-08-26
DURATEC ORDINARY,DUR,2771,258160262,0.00107336,2026-08-26
DXN LIMITED ORDINARY,DXN,187053,370084201,0.05054336,2026-08-26
DYNO NOBEL LTD ORDINARY,DNL,16364587,1751565465,0.93428349,2026-08-26
EAGERS AUTOMOTIVE ORDINARY,APE,7383873,282362838,2.61503003,2026-08-26
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-26
EBOS GROUP LTD ORDINARY,EBO,1534498,206979840,0.74137559,2026-08-26
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2639593,845410860,0.31222606,2026-08-26
ECHOIQ LTD ORDINARY,EIQ,2579575,740724779,0.34825013,2026-08-26
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-08-26
EDEN INV LTD ORDINARY,EDE,12484,631879696,0.00197569,2026-08-26
EDU HOLDINGS LIMITED ORDINARY,EDU,833,125616053,0.00066313,2026-08-26
ELDERS LIMITED ORDINARY,ELD,23224338,215398820,10.78201728,2026-08-26
ELECTRO OPTIC SYS. ORDINARY,EOS,16766751,221702162,7.5627368,2026-08-26
ELEVATE URANIUM LTD ORDINARY,EL8,751440,470669781,0.15965333,2026-08-26
ELEVRA LITHIUM LTD ORDINARY,ELV,7785044,194016029,4.01257774,2026-08-26
ELSIGHT LTD ORDINARY,ELS,1813722,222386462,0.81557213,2026-08-26
EMBARK EARLY ED ORDINARY,EVO,350273,203661284,0.17198802,2026-08-26
EMECO HOLDINGS ORDINARY,EHL,176711,518374757,0.03408943,2026-08-26
EMERALD RES NL ORDINARY,EMR,15936862,662617822,2.40513634,2026-08-26
EML PAYMENTS LTD ORDINARY,EML,14835107,389474299,3.80900795,2026-08-26
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-26
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-26
ENDEAVOUR ORDINARY,EDV,157116548,1795725673,8.74947384,2026-08-26
ENERGY ONE LIMITED ORDINARY,EOL,14813,31747135,0.04665933,2026-08-26
ENERGY TRANSITION ORDINARY,ETM,2747979,2200500556,0.12487972,2026-08-26
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-26
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-08-26
ENVIRONMENTAL GROUP ORDINARY,EGL,717,380497795,0.00018844,2026-08-26
EQ RESOURCES LIMITED ORDINARY,EQR,14750819,5159120237,0.28591733,2026-08-26
EQUITY HL ORDINARY,EQT,2746,26793110,0.0102489,2026-08-26
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171258,189050650,0.09058842,2026-08-26
ESTRELLA RES LTD ORDINARY,ESR,584292,2232536962,0.02617166,2026-08-26
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-08-26
EUROPEAN LITHIUM LTD ORDINARY,EUR,1080883,1726424635,0.06260818,2026-08-26
EVOLUTION MINING LTD ORDINARY,EVN,85259649,2041823440,4.17566217,2026-08-26
EVT LIMITED ORDINARY,EVT,5280773,162522422,3.24925812,2026-08-26
FALCONMETALSLTD ORDINARY,FAL,1068166,213790037,0.4996332,2026-08-26
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-26
FDC CONSOL HOLDINGS ORDINARY,FDC,54,322968034,1.672e-05,2026-08-26
FELIX GOLD LIMITED ORDINARY,FXG,2280773,516347203,0.44171305,2026-08-26
FENIX RESOURCES LTD ORDINARY,FEX,3711878,770684831,0.48163372,2026-08-26
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,4816,31567623,0.01525614,2026-08-26
FINDER ORDINARY,FDR,226363,554250497,0.04084128,2026-08-26
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-26
FINEOS CORP HOLD PLC CDI 1:1,FCL,1639168,345041565,0.47506392,2026-08-26
FIREFLY METALS LTD ORDINARY,FFM,40851586,768785998,5.31377862,2026-08-26
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,787505,587302790,0.13408841,2026-08-26
FLEETPARTNERS GROUP ORDINARY,FPR,236473,213631949,0.11069178,2026-08-26
FLEETWOOD LTD ORDINARY,FWD,133463,90081099,0.14815872,2026-08-26
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28892245,1075561767,2.68624693,2026-08-26
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22376942,204786329,10.92697062,2026-08-26
FOCUS MINERALS LTD ORDINARY,FML,12971,286558645,0.00452647,2026-08-26
FORRESTANIARESOURCES ORDINARY,FRS,9026764,1629724221,0.55388291,2026-08-26
FORTESCUE LTD ORDINARY,FMG,91707450,3078964918,2.97851559,2026-08-26
FORTIFAI LTD ORDINARY,FTI,2597948,344503550,0.75411356,2026-08-26
FRONTIER DIGITAL LTD ORDINARY,FDV,67727,435847240,0.01553916,2026-08-26
FRONTIER ENERGY LTD ORDINARY,FHE,180455,1112572215,0.01621962,2026-08-26
FUTURE GEN AUST ORDINARY,FGX,505,411867618,0.00012261,2026-08-26
