Product,Code,ReportedShort,Issued,PctShort,Date
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-12-12
BLACKBEARMINERALSLTD ORDINARY,BKB,141130,148742117,0.09488234,2025-12-12
BLOCK INC CDI 1:1 NYSE,XYZ,640736,39053837,1.64064801,2025-12-12
BLUESCOPE STEEL LTD ORDINARY,BSL,3769307,438295308,0.85999255,2025-12-12
BOSS ENERGY LTD ORDINARY,BOE,92836795,414921511,22.37454375,2025-12-12
BOTANIX PHARMA LTD ORDINARY,BOT,58537440,1970659977,2.97044851,2025-12-12
BOUGAINVILLE COPPER ORDINARY,BOC,651,401062500,0.00016232,2025-12-12
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-12
BRAINCHIP LTD ORDINARY,BRN,100063134,2252751810,4.44181794,2025-12-12
BRAMBLES LIMITED ORDINARY,BXB,5403216,1359487728,0.397445,2025-12-12
BRAVURA SOLUTION LTD ORDINARY,BVS,9720051,448299975,2.16820244,2025-12-12
BRAZILIAN RARE EARTH ORDINARY,BRE,273351,138358008,0.19756789,2025-12-12
BREVILLE GROUP LTD ORDINARY,BRG,9896312,144834480,6.83284257,2025-12-12
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,0.31963961,2025-12-12
BUBS AUST LTD ORDINARY,BUB,195275,894130038,0.02183966,2025-12-12
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-12-12
BWP GROUP FPO/UNITS STAPLED,BWP,10774808,724378588,1.48745534,2025-12-12
CALIX LIMITED ORDINARY,CXL,1445871,215577015,0.67069813,2025-12-12
CAMPLIFYHOLDINGS ORDINARY,CHL,19795,82225401,0.02407407,2025-12-12
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,0.04130269,2025-12-12
CAPRICORN METALS ORDINARY,CMM,963889,456027548,0.2113664,2025-12-12
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1166295,197222271,0.5913607,2025-12-12
CAR GROUP LIMITED ORDINARY,CAR,6309495,378433785,1.66726525,2025-12-12
CARAVEL MINERALS LTD ORDINARY,CVV,6544,558762558,0.00117116,2025-12-12
CARMA LTD ORDINARY,CMA,196787,136883285,0.14376262,2025-12-12
CARNABY RESOURCE LTD ORDINARY,CNB,1323,276119864,0.00047914,2025-12-12
CARNARVON ENERGY LTD ORDINARY,CVN,2419751,1789086882,0.13525061,2025-12-12
CATALYST METALS ORDINARY,CYL,3338331,260609085,1.28097261,2025-12-12
CATAPULT SPORTS LTD ORDINARY,CAT,10622900,307101856,3.45908036,2025-12-12
CEDAR WOODS PROP. ORDINARY,CWP,404698,85075752,0.47569136,2025-12-12
CENTAURUS METALS LTD ORDINARY,CTM,14874,562827818,0.00264273,2025-12-12
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2100211,830091925,0.25300945,2025-12-12
CENTURIA I REIT ORDINARY UNITS,CIP,18773015,624388071,3.00662615,2025-12-12
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17967575,597336931,3.00794645,2025-12-12
CETTIRE ORDINARY,CTT,1381458,381238220,0.36236084,2025-12-12
CHALICE MINING LTD ORDINARY,CHN,15379853,389105591,3.95261681,2025-12-12
CHALLENGER LIMITED ORDINARY,CGF,4001592,691661481,0.57854776,2025-12-12
CHAMPION IRON LTD ORDINARY,CIA,29161731,533251001,5.46866878,2025-12-12
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1491259,472997199,0.31527861,2025-12-12
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2226444,581229609,0.38305757,2025-12-12
CHARTER HALL SOC IN ORDINARY UNITS,CQE,663045,371108757,0.17866595,2025-12-12
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6362500,433887294,1.46639463,2025-12-12
CHRYSOSCORPLTD ORDINARY,C79,490475,116476297,0.42109426,2025-12-12
CHTR H LWR UNITS STAPLED,CLW,4175254,712765508,0.58578227,2025-12-12
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2025-12-12
CIVMEC LIMITED ORDINARY,CVL,28119,509625000,0.00551759,2025-12-12
CLARITY PHARMA ORDINARY,CU6,18270907,372030071,4.91113714,2025-12-12
CLEAN TEQ WATER ORDINARY,CNQ,544855,87084904,0.62565953,2025-12-12
CLEANAWAY WASTE LTD ORDINARY,CWY,42811985,2240119037,1.91114777,2025-12-12
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2025-12-12
CLINUVEL PHARMACEUT. ORDINARY,CUV,6099568,50200740,12.15035476,2025-12-12
COAST ENTERTAINMENT ORDINARY,CEH,1971741,388561874,0.50744582,2025-12-12
COBALT BLUE LTD ORDINARY,COB,2072411,517847235,0.40019737,2025-12-12
COBRAM ESTATE OLIVES ORDINARY,CBO,6096817,477411191,1.27705783,2025-12-12
COCHLEAR LIMITED ORDINARY,COH,1943494,65398462,2.97177325,2025-12-12
CODAN LIMITED ORDINARY,CDA,564569,181868837,0.31042646,2025-12-12
COLES GROUP ORDINARY,COL,5223405,1342138540,0.38918523,2025-12-12
COLLINS FOODS LTD ORDINARY,CKF,1764660,118019237,1.49523082,2025-12-12
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-12
COMMONWEALTH BANK. ORDINARY,CBA,13964640,1673462358,0.8344759,2025-12-12
COMPUTERSHARE LTD ORDINARY,CPU,1374236,578387070,0.23759798,2025-12-12
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-12
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,574308,461487764,0.12444707,2025-12-12
CORE LITHIUM ORDINARY,CXO,65172592,2660515950,2.4496223,2025-12-12
CORONADO GLOBAL RES CDI 10:1,CRN,10878006,1676453730,0.64887004,2025-12-12
CORP TRAVEL LIMITED ORDINARY,CTD,14050737,146325746,9.60236827,2025-12-12
COUNT LIMITED ORDINARY,CUP,6594,170192235,0.00387444,2025-12-12
CREDIT CORP GROUP ORDINARY,CCP,551442,68066856,0.8101476,2025-12-12
CROMWELL PROP FPO/UNITS STAPLED,CMW,9547823,2618866699,0.36457843,2025-12-12
CSL LIMITED ORDINARY,CSL,1998083,485151394,0.41184732,2025-12-12
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-12
CURVEBEAM AI LIMITED ORDINARY,CVB,78434,467857754,0.0167645,2025-12-12
CUSCAL LIMITED ORDINARY,CCL,180067,191562253,0.09399921,2025-12-12
CVC LIMITED BND 3M 12-28 RD,CVCHB,1866,750000,0.2488,2025-12-12
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,0.12896982,2025-12-12
CYGNUS METALS LTD ORDINARY,CY5,66294,1064424968,0.00622815,2025-12-12
CYPRIUM METALS LTD ORDINARY,CYM,3027,492156453,0.00061505,2025-12-12
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4014121,495761667,0.80968765,2025-12-12
DATA#3 LIMITED ORDINARY,DTL,3110186,155077841,2.00556442,2025-12-12
DATELINE RESOURCES ORDINARY,DTR,5641274,3477270905,0.1622328,2025-12-12
DECIDR AI INDUSTRIES ORDINARY,DAI,390276,314842034,0.12395931,2025-12-12
DEEP YELLOW LIMITED ORDINARY,DYL,73965040,973997379,7.59396705,2025-12-12
DETERRA ORDINARY,DRR,12111815,529131590,2.28899866,2025-12-12
DEVELOP GLOBAL LTD ORDINARY,DVP,17805105,329985475,5.39572386,2025-12-12
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1328010,317269911,0.4185742,2025-12-12
DEXUS UNITS STAPLED,DXS,22206301,1075565246,2.06461682,2025-12-12
DFA AUST CORE EQUITY ETF UNITS,DACE,571,345434457,0.0001653,2025-12-12
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-12
DICKER DATA LIMITED ORDINARY,DDR,2344309,180817855,1.29650305,2025-12-12
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43143381,551095049,7.82866423,2025-12-12
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,0.0005647,2025-12-12
DIMERIX LTD ORDINARY,DXB,1061760,600396776,0.17684305,2025-12-12
DJERRIWARRH ORDINARY,DJW,8741,262860562,0.00332534,2025-12-12
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-12
DOMINO PIZZA ENTERPR ORDINARY,DMP,16835968,94602138,17.79660413,2025-12-12
DOWNER EDI LIMITED ORDINARY,DOW,3403737,664888623,0.51192589,2025-12-12
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,41013,23635339,0.17352406,2025-12-12
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5624996420,0.00152619,2025-12-12
DRONESHIELD LIMITED ORDINARY,DRO,90626220,913127667,9.92481372,2025-12-12
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,5.641e-05,2025-12-12
DUG TECH ORDINARY,DUG,591598,135411984,0.43688748,2025-12-12
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-12
DYNO NOBEL LTD ORDINARY,DNL,8850103,1791063052,0.49412571,2025-12-12
EAGERS AUTOMOTIVE ORDINARY,APE,5781752,282364338,2.04762118,2025-12-12
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-12-12
EBOS GROUP LTD ORDINARY,EBO,1175160,205019637,0.57319387,2025-12-12
ECOGRAF LIMITED ORDINARY,EGR,383319,461551214,0.08305016,2025-12-12
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,0.11287061,2025-12-12
ELDERS LIMITED ORDINARY,ELD,12658065,213511751,5.92850976,2025-12-12
ELECTRO OPTIC SYS. ORDINARY,EOS,5409159,192952099,2.80336883,2025-12-12
ELEMENT 25 LTD ORDINARY,E25,20920,265634196,0.00787549,2025-12-12
ELEVATE URANIUM LTD ORDINARY,EL8,5901030,457044384,1.29112843,2025-12-12
ELEVRA LITHIUM LTD ORDINARY,ELV,1240376,169329111,0.73252378,2025-12-12
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,0.0004549,2025-12-12
ELSIGHT LTD ORDINARY,ELS,247393,219523912,0.11269524,2025-12-12
EMECO HOLDINGS ORDINARY,EHL,109785,518374757,0.02117869,2025-12-12
EMERALD RES NL ORDINARY,EMR,5307090,660477660,0.80352301,2025-12-12
EML PAYMENTS LTD ORDINARY,EML,11283701,387725140,2.91023198,2025-12-12
ENDEAVOUR ORDINARY,EDV,96702894,1795725673,5.38517077,2025-12-12
ENERGY ONE LIMITED ORDINARY,EOL,19757,31476493,0.06276748,2025-12-12
ENERGY TRANSITION ORDINARY,ETM,4053,1979979997,0.0002047,2025-12-12
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-12-12
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-12
ENVIRONMENTAL GROUP ORDINARY,EGL,23794,380497795,0.00625339,2025-12-12
EPIMINDER LTD ORDINARY,EPI,1785,175186296,0.00101892,2025-12-12
EQ RESOURCES LIMITED ORDINARY,EQR,5485185,3795435087,0.14452059,2025-12-12
EQUITY HL ORDINARY,EQT,46353,26791156,0.17301605,2025-12-12
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-12
EUROPEAN LITHIUM LTD ORDINARY,EUR,29328,1716851762,0.00170824,2025-12-12
EVOLUTION MINING LTD ORDINARY,EVN,35715950,2030621365,1.75886803,2025-12-12
EVT LIMITED ORDINARY,EVT,1583095,162522422,0.9740779,2025-12-12
FALCONMETALSLTD ORDINARY,FAL,161055,212645027,0.0757389,2025-12-12
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-12
FELIX GOLD LIMITED ORDINARY,FXG,2155959,492086059,0.43812641,2025-12-12
FENIX RESOURCES LTD ORDINARY,FEX,177398,744474534,0.02382862,2025-12-12
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,30246,31567623,0.09581336,2025-12-12
FINBAR GROUP LIMITED ORDINARY,FRI,447427,272123142,0.16442078,2025-12-12
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-12
FINEOS CORP HOLD PLC CDI 1:1,FCL,2289312,344192745,0.665125,2025-12-12
FIREFLY METALS LTD ORDINARY,FFM,10777719,740482060,1.45550035,2025-12-12
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,182765,587262856,0.0311215,2025-12-12
FLEETPARTNERS GROUP ORDINARY,FPR,895215,216139229,0.41418441,2025-12-12
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-12
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28935467,1074897372,2.69192834,2025-12-12
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24621907,213714233,11.52094863,2025-12-12
FOCUS MINERALS LTD ORDINARY,FML,17370,286558645,0.00606159,2025-12-12
FORTESCUE LTD ORDINARY,FMG,67296556,3078964918,2.18568765,2025-12-12
FRONTIER DIGITAL LTD ORDINARY,FDV,354762,435734768,0.08141696,2025-12-12
FRONTIER ENERGY LTD ORDINARY,FHE,55650,515214090,0.01080134,2025-12-12
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-12-12
FUTURE GENERATION ORDINARY,FGG,4000,400980075,0.00099756,2025-12-12
G8 EDUCATION LIMITED ORDINARY,GEM,30267449,771558755,3.92289619,2025-12-12
G50CORP LTD ORDINARY,G50,40521,204252351,0.01983869,2025-12-12
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2025-12-12
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,0.42411331,2025-12-12
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,442444,380288462,0.11634431,2025-12-12
GENERATION DEV GROUP ORDINARY,GDG,13336457,399643208,3.33709087,2025-12-12
GENESIS MINERALS ORDINARY,GMD,61583588,1142328193,5.3910591,2025-12-12
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,917739,108197139,0.84821004,2025-12-12
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,6.367e-05,2025-12-12
GLOBALLITH ORDINARY,GL1,98803,261732123,0.03774967,2025-12-12
GOLD HYDROGEN ORDINARY,GHY,6491,180454285,0.00359703,2025-12-12
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-12-12
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,0.01977741,2025-12-12
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8463293,2044793036,0.41389485,2025-12-12
GORILLA GOLD MINES ORDINARY,GG8,3546,729010107,0.00048641,2025-12-12
GPT GROUP FPO/UNITS STAPLED,GPT,3270320,1915577430,0.17072241,2025-12-12
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44692061,2955290756,1.51227289,2025-12-12
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1794505,222300683,0.80724223,2025-12-12
GRANGE RESOURCES. ORDINARY,GRR,152,1157338698,1.313e-05,2025-12-12
GREATLAND RESOURCES ORDINARY,GGP,6930376,672906505,1.02991663,2025-12-12
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2025-12-12
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,583927,754302808,0.07741281,2025-12-12
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-12
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13549116,102121629,13.2676262,2025-12-12
GWA GROUP LTD ORDINARY,GWA,434,265205113,0.00016365,2025-12-12
HANSEN TECHNOLOGIES ORDINARY,HSN,3124562,204227630,1.52994088,2025-12-12
HARANGARESOURCES ORDINARY,HAR,46900,370354956,0.01266353,2025-12-12
HARVEY NORMAN ORDINARY,HVN,23777880,1246006654,1.90832689,2025-12-12
HASTINGS TECH MET ORDINARY,HAS,215333,221866987,0.097055,2025-12-12
HAZER GROUP LIMITED ORDINARY,HZR,861,265330796,0.0003245,2025-12-12
HEALIUS ORDINARY,HLS,27732428,726132843,3.81919483,2025-12-12
HELIA GROUP LIMITED ORDINARY,HLI,5255128,272486063,1.92858598,2025-12-12
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-12
HILLGROVE RES LTD ORDINARY,HGO,34278,3414092137,0.00100402,2025-12-12
HIPAGES GROUP ORDINARY,HPG,23586,136903916,0.01722814,2025-12-12
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4473749,550175919,0.81314882,2025-12-12
HMC CAPITAL LIMITED ORDINARY,HMC,31633970,412615731,7.66669025,2025-12-12
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14120933,2088098620,0.67625795,2025-12-12
