Product,Code,ReportedShort,Issued,PctShort,Date
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-01
ALICANTO MIN LTD ORDINARY,AQI,48502,161893186,0.02995926,2026-05-01
ALKANE RESOURCES LTD ORDINARY,ALK,10252047,1366204821,0.75040337,2026-05-01
ALLIANCE AVIATION ORDINARY,AQZ,405861,161060848,0.25199234,2026-05-01
ALLIGATOR ENERGY ORDINARY,AGE,8432361,4437034145,0.19004499,2026-05-01
ALMONTYINDUSTRIESINC CDI 1:1,AII,8,5520459,0.00014492,2026-05-01
ALPHA HPA LTD ORDINARY,A4N,63496741,1451896391,4.37336585,2026-05-01
ALS LTD ORDINARY,ALQ,3525267,507542553,0.69457565,2026-05-01
ALTERITY THERAP LTD ORDINARY,ATH,17957046,10875416329,0.16511594,2026-05-01
AMA GROUP LIMITED ORDINARY,AMA,54197,481483688,0.01125625,2026-05-01
AMAERO LTD ORDINARY,3DA,3851570,952632206,0.40430819,2026-05-01
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2020528,143569311,1.40735369,2026-05-01
AMERICAN RARE EARTHS ORDINARY,ARR,2147693,574607799,0.37376677,2026-05-01
AMOTIV ORDINARY,AOV,3099333,133849962,2.31552774,2026-05-01
AMP LIMITED ORDINARY,AMP,50172246,2531739839,1.98172992,2026-05-01
AMPLITUDE ENERGY ORDINARY,AEL,682531,299880831,0.22760074,2026-05-01
AMPOL LIMITED ORDINARY,ALD,3653309,238302099,1.53305784,2026-05-01
ANDEAN SILVER ORDINARY,ASL,1971950,212667063,0.92724749,2026-05-01
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-01
ANSELL LIMITED ORDINARY,ANN,3541467,141900184,2.49574518,2026-05-01
ANSON RESOURCES LTD ORDINARY,ASN,98224,1619523345,0.00606499,2026-05-01
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4191,15643856,0.02679007,2026-05-01
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278797322,6.1e-05,2026-05-01
ANTIPA MINERALS LTD ORDINARY,AZY,2352961,662685219,0.35506466,2026-05-01
ANZ GROUP HOLDINGS ORDINARY,ANZ,29269036,3014198826,0.97103866,2026-05-01
APA GROUP UNITS STAPLED,APA,28336162,1323751413,2.14059541,2026-05-01
APPEN LIMITED ORDINARY,APX,1591569,268019910,0.59382491,2026-05-01
ARAFURA RARE EARTHS ORDINARY,ARU,151553605,4680048385,3.23829141,2026-05-01
ARB CORPORATION. ORDINARY,ARB,3157647,83660077,3.77437735,2026-05-01
ARENA REIT. FPO/UNITS STAPLED,ARF,5529335,405121169,1.36485956,2026-05-01
ARGOSY MINERALS LTD ORDINARY,AGY,4411744,1543420934,0.28584192,2026-05-01
ARISTOCRAT LEISURE ORDINARY,ALL,1759012,603066668,0.29167787,2026-05-01
ARN MEDIA LIMITED ORDINARY,A1N,2339945,313050373,0.74746597,2026-05-01
AROA BIOSURGERY ORDINARY,ARX,340784,345902653,0.0985202,2026-05-01
AROVELLA THERAPEUTIC ORDINARY,ALA,713568,1208783672,0.0590319,2026-05-01
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-05-01
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-05-01
ARTRYALIMITED ORDINARY,AYA,1800186,159799493,1.12652798,2026-05-01
ASPEN GROUP FPO/UNITS STAPLED,APZ,1428212,227665433,0.62732931,2026-05-01
ASTRAL RESOURCES NL ORDINARY,AAR,421406,1801045606,0.02339785,2026-05-01
ASTRON LTD ORDINARY,ATR,4987,422156104,0.00118132,2026-05-01
ASX LIMITED ORDINARY,ASX,5594725,195409849,2.86307217,2026-05-01
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,26694814,1451029344,1.83971565,2026-05-01
ATOMIC EAGLE ORDINARY,AEU,1355679,381739501,0.35513197,2026-05-01
ATTURRALIMITED ORDINARY,ATA,174177,369581524,0.04712817,2026-05-01
AU CLINICAL LABS ORDINARY,ACL,13379224,187672403,7.12903111,2026-05-01
AUB GROUP LTD ORDINARY,AUB,7244533,130640517,5.54539523,2026-05-01
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16155156,1699968803,0.95032073,2026-05-01
AUDINATEGROUPLTD ORDINARY,AD8,2054147,84328558,2.43588536,2026-05-01
AUMEGAMETALS ORDINARY,AAM,98273,1454040112,0.00675862,2026-05-01
AURA ENERGY ORDINARY,AEE,4688536,997440437,0.47005674,2026-05-01
AURELIA METALS LTD ORDINARY,AMI,3010895,1693401832,0.17780157,2026-05-01
AURIZON HOLDINGS LTD ORDINARY,AZJ,33544904,1683307283,1.99279741,2026-05-01
AURUMRESOURCES ORDINARY,AUE,2244024,403210910,0.55653851,2026-05-01
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-05-01
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,7800,206000000,0.00378641,2026-05-01
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-01
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,57500,159000000,0.03616352,2026-05-01
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-05-01
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,64100,292000000,0.02195205,2026-05-01
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,101900,239000000,0.04263598,2026-05-01
AUSQUEST LIMITED ORDINARY,AQD,82349,1627835696,0.0050588,2026-05-01
AUSSIE BROADBAND ORDINARY,ABB,5415420,293393955,1.84578445,2026-05-01
AUSSTRATMATERIALS ORDINARY,ASM,4444360,271730693,1.63557526,2026-05-01
AUST FINANCE GRP ORDINARY,AFG,1380232,271760063,0.50788625,2026-05-01
AUSTAL LIMITED ORDINARY,ASB,2742228,422050221,0.64973974,2026-05-01
AUSTIN ENGINEERING ORDINARY,ANG,1166688,623110874,0.18723602,2026-05-01
AUSTRAL GOLD ORDINARY,AGD,27417,668103679,0.0041037,2026-05-01
AUSTRALIAN AGRICULT. ORDINARY,AAC,1309984,602766747,0.21732851,2026-05-01
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,132600,456000000,0.02907895,2026-05-01
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-05-01
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-05-01
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,133300,445000000,0.02995506,2026-05-01
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,755130,239000000,0.31595397,2026-05-01
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,224000000,0.00257589,2026-05-01
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-05-01
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,87800,169000000,0.05195266,2026-05-01
AUSTRALIAN ETHICAL ORDINARY,AEF,434170,113830079,0.3814194,2026-05-01
AUSTRALRESOURCES ORDINARY,AR1,630418,2495026076,0.02526699,2026-05-01
AUTOSPORTS GRP LTD. ORDINARY,ASG,3324,213035696,0.0015603,2026-05-01
AVITA MEDICAL CDI 5:1,AVH,307357,86482440,0.35539816,2026-05-01
BABY BUNTING GRP LTD ORDINARY,BBN,353223,135400726,0.26087231,2026-05-01
BALLARDMININGLIMITED ORDINARY,BM1,8412,298294810,0.00282003,2026-05-01
BANK OF QUEENSLAND. ORDINARY,BOQ,34726922,661469455,5.24996608,2026-05-01
BANNERMAN ENERGY LTD ORDINARY,BMN,12741726,207732487,6.13371851,2026-05-01
BAPCOR LIMITED ORDINARY,BAP,65127739,672753078,9.68077905,2026-05-01
BARTONGOLDHOLDINGS ORDINARY,BGD,72580,239298877,0.03033027,2026-05-01
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-05-01
BCI MINERALS LTD ORDINARY,BCI,593439,2937579809,0.02020163,2026-05-01
BEACH ENERGY LIMITED ORDINARY,BPT,198494339,2281333656,8.70080264,2026-05-01
BEACON LIGHTING GRP ORDINARY,BLX,1262726,229342146,0.55058611,2026-05-01
BEETALOOENERGYAUSLTD ORDINARY,BTL,1411386,1485254013,0.09502657,2026-05-01
BEGA CHEESE LTD ORDINARY,BGA,5052424,305572912,1.65342666,2026-05-01
BELLAVISTARESOURCES ORDINARY,BVR,1518025,208474222,0.72815957,2026-05-01
BELLEVUE GOLD LTD ORDINARY,BGL,9494007,1490655618,0.63690143,2026-05-01
BENDIGO AND ADELAIDE ORDINARY,BEN,13438358,579791197,2.31779269,2026-05-01
BENZMINING CDI 1:1,BNZ,45099,285455227,0.01579898,2026-05-01
BETASHARESCASHETF ETF UNITS,AAA,251,101245508,0.00024791,2026-05-01
BETASHARESNASDAQ100 ETF UNITS,NDQ,10,139271576,7.18e-06,2026-05-01
BETMAKERS TECH GROUP ORDINARY,BET,1696464,1120282275,0.15143183,2026-05-01
BETR ENTERTAINMENT ORDINARY,BBT,1261623,1041016721,0.12119143,2026-05-01
BHAGWAN MARINE ORDINARY,BWN,101229,397151458,0.02548876,2026-05-01
BHP GROUP LIMITED ORDINARY,BHP,50999574,5081391706,1.00365366,2026-05-01
BIOME AUSTRALIA LTD ORDINARY,BIO,421324,227998033,0.18479282,2026-05-01
BISALLOY STEEL ORDINARY,BIS,6352,48041013,0.01322204,2026-05-01
BKI INVESTMENT LTD ORDINARY,BKI,9691,807134229,0.00120067,2026-05-01
BLACK CAT SYNDICATE ORDINARY,BC8,27591413,728850674,3.78560575,2026-05-01
BLACKBEARMINERALSLTD ORDINARY,BKB,329520,152435043,0.21617077,2026-05-01
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-05-01
BLOCK INC CDI 1:1 NYSE,XYZ,373396,36709800,1.01715618,2026-05-01
BLUESCOPE STEEL LTD ORDINARY,BSL,5338752,438077431,1.21867771,2026-05-01
BMC MINERALS LTD CDI 1:1,BMC,5453,170837456,0.00319192,2026-05-01
BOAB METALS LTD ORDINARY,BML,468392,576354210,0.08126808,2026-05-01
BOSS ENERGY LTD ORDINARY,BOE,55544641,415123876,13.38025689,2026-05-01
BOTANIX PHARMA LTD ORDINARY,BOT,13030575,2720262800,0.47901898,2026-05-01
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-05-01
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-01
BPM MINERALS ORDINARY,BPM,63,130075175,4.843e-05,2026-05-01
BRAINCHIP LTD ORDINARY,BRN,57147932,2275825144,2.51108624,2026-05-01
BRAMBLES LIMITED ORDINARY,BXB,7031229,1348014125,0.52159906,2026-05-01
BRAVURA SOLUTION LTD ORDINARY,BVS,8527683,448299975,1.90222696,2026-05-01
BRAZILIAN RARE EARTH ORDINARY,BRE,242648,280153716,0.08661245,2026-05-01
BREVILLE GROUP LTD ORDINARY,BRG,13975070,144838561,9.64872193,2026-05-01
BRIGHTSTAR RESOURCES ORDINARY,BTR,8426241,1097771997,0.7675766,2026-05-01
BROKENHILLMINESLTD ORDINARY,BHM,789449,162964093,0.48443125,2026-05-01
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-01
BWP GROUP FPO/UNITS STAPLED,BWP,16408528,724732656,2.26408012,2026-05-01
CALIX LIMITED ORDINARY,CXL,921632,215784670,0.42710726,2026-05-01
CANYON RESOURCES LTD ORDINARY,CAY,972860,2062115055,0.04717777,2026-05-01
CAPRICE RESOURCES ORDINARY,CRS,133518,861818814,0.01549258,2026-05-01
CAPRICORN METALS ORDINARY,CMM,3617280,456768406,0.79192868,2026-05-01
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1022547,174412328,0.58628138,2026-05-01
CAR GROUP LIMITED ORDINARY,CAR,38794867,378847551,10.2402317,2026-05-01
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-05-01
CARMA LTD ORDINARY,CMA,399804,137417255,0.29094163,2026-05-01
CARNARVON ENERGY LTD ORDINARY,CVN,829086,1789086882,0.04634129,2026-05-01
CASH CONVERTERS ORDINARY,CCV,105299,711522934,0.0147991,2026-05-01
CATALYST METALS ORDINARY,CYL,9767259,260945008,3.74303347,2026-05-01
CATAPULT SPORTS LTD ORDINARY,CAT,19214494,307101856,6.25671699,2026-05-01
CAULDRON ENERGY LTD ORDINARY,CXU,1203156,2036977030,0.05906576,2026-05-01
CEDAR WOODS PROP. ORDINARY,CWP,222822,85075752,0.26191012,2026-05-01
CENTAURUS METALS LTD ORDINARY,CTM,2,565765126,3.5e-07,2026-05-01
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3582437,851394261,0.42077298,2026-05-01
CENTURIA I REIT ORDINARY UNITS,CIP,13710929,624388071,2.19589861,2026-05-01
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3171363,597336931,0.53091695,2026-05-01
CETTIRE ORDINARY,CTT,9641772,381238220,2.52906752,2026-05-01
CHALICE MINING LTD ORDINARY,CHN,15377256,389499731,3.94795035,2026-05-01
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2438835717,0.02601618,2026-05-01
CHALLENGER LIMITED ORDINARY,CGF,5116550,689561795,0.74200021,2026-05-01
CHAMPION IRON LTD ORDINARY,CIA,21266852,560046922,3.79733397,2026-05-01
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4051506,472997199,0.85656025,2026-05-01
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3039885,581229609,0.52300932,2026-05-01
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1438305,371108757,0.38756967,2026-05-01
CHILWAMINERALS ORDINARY,CHW,3114,97927305,0.00317991,2026-05-01
CHIMERIC THERAPEUTIC ORDINARY,CHM,1,44187956,2.26e-06,2026-05-01
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6125392,433887294,1.41174726,2026-05-01
CHRYSOSCORPLTD ORDINARY,C79,396175,116488797,0.34009708,2026-05-01
CHTR H LWR UNITS STAPLED,CLW,5455961,715697220,0.7623281,2026-05-01
CIVMEC LIMITED ORDINARY,CVL,102245,509625000,0.02006279,2026-05-01
CLARITY PHARMA ORDINARY,CU6,31902655,372258073,8.57003711,2026-05-01
CLEAN TEQ WATER ORDINARY,CNQ,427343,88463135,0.48307467,2026-05-01
CLEANAWAY WASTE LTD ORDINARY,CWY,32597383,2241209765,1.4544548,2026-05-01
CLEARVIEW WEALTH LTD ORDINARY,CVW,2364100,628069506,0.37640738,2026-05-01
CLINUVEL PHARMACEUT. ORDINARY,CUV,4501228,50427898,8.92606708,2026-05-01
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-05-01
COAST ENTERTAINMENT ORDINARY,CEH,1796184,388561874,0.4622646,2026-05-01
COBALT BLUE LTD ORDINARY,COB,59890,587464817,0.01019465,2026-05-01
COBRAM ESTATE OLIVES ORDINARY,CBO,11072516,478791191,2.3125981,2026-05-01
COCHLEAR LIMITED ORDINARY,COH,2545640,65398917,3.89248036,2026-05-01
CODAN LIMITED ORDINARY,CDA,254988,181875320,0.14019934,2026-05-01
COGSTATE LTD ORDINARY,CGS,87941,170994014,0.05142929,2026-05-01
COLES GROUP ORDINARY,COL,17101289,1343143461,1.27322877,2026-05-01
COLLINS FOODS LTD ORDINARY,CKF,861874,118135928,0.72956129,2026-05-01
COMET RIDGE LIMITED ORDINARY,COI,155651,1196438720,0.01300953,2026-05-01
COMMONWEALTH BANK. ORDINARY,CBA,27129309,1673462358,1.62114845,2026-05-01
COMPUTERSHARE LTD ORDINARY,CPU,1800989,578387070,0.31138127,2026-05-01
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-01
CONSOLIDATED OPS GP ORDINARY,COG,44805,213273052,0.02100828,2026-05-01
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,525539,537690834,0.09774,2026-05-01
CORE LITHIUM ORDINARY,CXO,55357892,2916453409,1.89812365,2026-05-01
CORONADO GLOBAL RES CDI 10:1,CRN,6272518,1676453730,0.37415396,2026-05-01
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-05-01
COSMOSEXPLORATION ORDINARY,C1X,379337,129390377,0.2931725,2026-05-01
CREDIT CORP GROUP ORDINARY,CCP,3833805,68066856,5.63241088,2026-05-01
CRITICALTD ORDINARY,CRI,1094967,3030806096,0.03612791,2026-05-01
CROMWELL PROP FPO/UNITS STAPLED,CMW,5814338,2618866699,0.22201733,2026-05-01
CSL LIMITED ORDINARY,CSL,3295035,485318955,0.67894216,2026-05-01
CURVEBEAM AI LIMITED ORDINARY,CVB,301612,477734297,0.06313384,2026-05-01
CUSCAL LIMITED ORDINARY,CCL,174262,199062253,0.08754146,2026-05-01
CYCLOPHARM LIMITED ORDINARY,CYC,12267,126065789,0.00973063,2026-05-01
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2702255,495761667,0.54507139,2026-05-01
DATA#3 LIMITED ORDINARY,DTL,7305407,155077841,4.71080004,2026-05-01
DATELINE RESOURCES ORDINARY,DTR,20209269,3783130949,0.53419428,2026-05-01
DECIDR AI INDUSTRIES ORDINARY,DAI,18069,324809534,0.00556295,2026-05-01
DEEP YELLOW LIMITED ORDINARY,DYL,63229864,975531386,6.48158172,2026-05-01
DETERRA ORDINARY,DRR,10266432,529456506,1.93905106,2026-05-01
DEVELOP GLOBAL LTD ORDINARY,DVP,15746515,329985475,4.77188125,2026-05-01
DEVEX RESOURCES LTD ORDINARY,DEV,3038189,710080423,0.42786548,2026-05-01
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3991634,315989439,1.26321753,2026-05-01
DEXUS UNITS STAPLED,DXS,20836104,1072589964,1.94259733,2026-05-01
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-05-01
DICKER DATA LIMITED ORDINARY,DDR,1424884,181040736,0.78705159,2026-05-01
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,39875908,553504142,7.20426551,2026-05-01
DIMERIX LTD ORDINARY,DXB,812762,600396776,0.13537081,2026-05-01
DJERRIWARRH ORDINARY,DJW,289,262859046,0.00010994,2026-05-01
DOMINO PIZZA ENTERPR ORDINARY,DMP,15024359,94746866,15.85736778,2026-05-01
DOTZ NANO LTD ORDINARY,DTZ,495482,693099090,0.0714879,2026-05-01
DOWNER EDI LIMITED ORDINARY,DOW,3502202,661634753,0.52932558,2026-05-01
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,90996,16266604,0.55940379,2026-05-01
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-05-01
DRONESHIELD LIMITED ORDINARY,DRO,106361054,923102667,11.52212617,2026-05-01
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-01
DUG TECH ORDINARY,DUG,364470,135493172,0.2689951,2026-05-01
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-01
DYNO NOBEL LTD ORDINARY,DNL,34146550,1755597890,1.94500974,2026-05-01
EAGERS AUTOMOTIVE ORDINARY,APE,5543022,282364338,1.96307439,2026-05-01
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-01
EBOS GROUP LTD ORDINARY,EBO,1065690,206929602,0.51500123,2026-05-01
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,80695,450557360,0.01791004,2026-05-01
ECHOIQ LTD ORDINARY,EIQ,1163138,660862710,0.17600297,2026-05-01
ECOGRAF LIMITED ORDINARY,EGR,95515,461551214,0.02069434,2026-05-01
EDEN INV LTD ORDINARY,EDE,3472,587353890,0.00059113,2026-05-01
ELDERS LIMITED ORDINARY,ELD,12919808,214478734,6.02381773,2026-05-01
ELECTRO OPTIC SYS. ORDINARY,EOS,7174910,192952099,3.71849285,2026-05-01
ELEMENT 25 LTD ORDINARY,E25,2032,325810579,0.00062368,2026-05-01
ELEVATE URANIUM LTD ORDINARY,EL8,64384,465968122,0.01381725,2026-05-01
ELEVRA LITHIUM LTD ORDINARY,ELV,8883705,169632601,5.23702693,2026-05-01
ELSIGHT LTD ORDINARY,ELS,345538,220496849,0.15670882,2026-05-01
EMBARK EARLY ED ORDINARY,EVO,686,203661284,0.00033683,2026-05-01
EMECO HOLDINGS ORDINARY,EHL,748822,518374757,0.14445572,2026-05-01
EMERALD RES NL ORDINARY,EMR,9998390,660705844,1.51328917,2026-05-01
EML PAYMENTS LTD ORDINARY,EML,14190705,388522910,3.65247573,2026-05-01
EMPEROR ENERGY LTD ORDINARY,EMP,51,976268585,5.22e-06,2026-05-01
EMXCISHS ETF UNITS,EMXC,14401,11407228,0.12624452,2026-05-01
ENDEAVOUR ORDINARY,EDV,155462133,1795725673,8.65734312,2026-05-01
ENERGY ONE LIMITED ORDINARY,EOL,8037,31493294,0.02551972,2026-05-01
ENERGY TRANSITION ORDINARY,ETM,5236910,2198100556,0.23824706,2026-05-01
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-01
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-01
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-05-01
EQ RESOURCES LIMITED ORDINARY,EQR,516875,5063688278,0.01020748,2026-05-01
EQUITY HL ORDINARY,EQT,133762,26792412,0.4992533,2026-05-01
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,133026,188087793,0.07072548,2026-05-01
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-01
EUROPEAN LITHIUM LTD ORDINARY,EUR,756514,1716207571,0.04408057,2026-05-01
EVOLUTION MINING LTD ORDINARY,EVN,69110735,2031090542,3.40264176,2026-05-01
EVT LIMITED ORDINARY,EVT,6547593,162522422,4.02873211,2026-05-01
FALCONMETALSLTD ORDINARY,FAL,236839,213711694,0.11082173,2026-05-01
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-01
FELIX GOLD LIMITED ORDINARY,FXG,1234221,494690060,0.24949379,2026-05-01
FENIX RESOURCES LTD ORDINARY,FEX,2043753,764963014,0.26717017,2026-05-01
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,3375,31567623,0.01069133,2026-05-01
FINBAR GROUP LIMITED ORDINARY,FRI,2071,272123142,0.00076105,2026-05-01
FINDER ORDINARY,FDR,175460,500250497,0.03507443,2026-05-01
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-05-01
FINEOS CORP HOLD PLC CDI 1:1,FCL,3138433,344845565,0.91009812,2026-05-01
FIREFLY METALS LTD ORDINARY,FFM,37099239,768785998,4.8256913,2026-05-01
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1048046,587289009,0.1784549,2026-05-01
FLEETPARTNERS GROUP ORDINARY,FPR,10319,215607320,0.00478602,2026-05-01
FLEETWOOD LTD ORDINARY,FWD,829335,92581099,0.895793,2026-05-01
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,37465437,1075561767,3.48333663,2026-05-01
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22346530,206156257,10.83960794,2026-05-01
FORRESTANIARESOURCES ORDINARY,FRS,3817853,1254273173,0.30438768,2026-05-01
FORTESCUE LTD ORDINARY,FMG,82634705,3078964918,2.68384692,2026-05-01
FORTIFAI LTD ORDINARY,FTI,453444,320674529,0.14140319,2026-05-01
FRONTIER DIGITAL LTD ORDINARY,FDV,91066,435734768,0.02089941,2026-05-01
FUTURE GEN AUST ORDINARY,FGX,35468,410937338,0.008631,2026-05-01
G8 EDUCATION LIMITED ORDINARY,GEM,38990960,771558755,5.05353089,2026-05-01
G50CORP LTD ORDINARY,G50,36171,205064851,0.01763881,2026-05-01
GATEWAY MINING ORDINARY,GML,150710,2322814859,0.00648825,2026-05-01
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-05-01
GBM RESOURCES ORDINARY,GBM,6867,4908399700,0.0001399,2026-05-01
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-05-01
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-05-01
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1870985,380288462,0.491991,2026-05-01
GENERATION DEV GROUP ORDINARY,GDG,39821825,399917513,9.95750966,2026-05-01
GENESIS MINERALS ORDINARY,GMD,61657512,1142328193,5.39753045,2026-05-01
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1155987,112458975,1.02791885,2026-05-01
GENUSPLUS GROUP LTD ORDINARY,GNP,1,181525633,5.5e-07,2026-05-01
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-05-01
GLBXEUROSTOXX50 ETF UNITS,ESTX,2050,4136904,0.04955397,2026-05-01
GLOBALX GOLD BULLION ETF UNITS,GXLD,25750,9404897,0.27379354,2026-05-01
GOLDARC RESOURCES ORDINARY,GA8,603404,572519300,0.10539453,2026-05-01
