Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-04-10
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-10
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,69590,292000000,0.02383219,2026-04-10
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105100,229000000,0.0458952,2026-04-10
AUSQUEST LIMITED ORDINARY,AQD,82349,1627801041,0.00505891,2026-04-10
AUSSIE BROADBAND ORDINARY,ABB,4703228,293393955,1.60304189,2026-04-10
AUSSTRATMATERIALS ORDINARY,ASM,4189423,271730693,1.54175554,2026-04-10
AUST FINANCE GRP ORDINARY,AFG,602470,271760063,0.22169188,2026-04-10
AUST VANADIUM LTD ORDINARY,AVL,1367,375629796,0.00036392,2026-04-10
AUSTAL LIMITED ORDINARY,ASB,2908139,422050221,0.68905046,2026-04-10
AUSTIN ENGINEERING ORDINARY,ANG,453169,623109874,0.07272698,2026-04-10
AUSTRAL GOLD ORDINARY,AGD,12016,668103679,0.00179852,2026-04-10
AUSTRALIAN AGRICULT. ORDINARY,AAC,1291406,602766747,0.21424639,2026-04-10
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,57600,456000000,0.01263158,2026-04-10
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,159100,450000000,0.03535556,2026-04-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,67000,445000000,0.01505618,2026-04-10
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,584530,229000000,0.25525328,2026-04-10
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-04-10
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-10
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,23590,169000000,0.01395858,2026-04-10
AUSTRALIAN ETHICAL ORDINARY,AEF,332799,113830079,0.29236473,2026-04-10
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4646,1253017969,0.00037078,2026-04-10
AUSTRALRESOURCES ORDINARY,AR1,103673,2495026076,0.00415519,2026-04-10
AUTOSPORTS GRP LTD. ORDINARY,ASG,29,213035696,1.361e-05,2026-04-10
AVITA MEDICAL CDI 5:1,AVH,226556,86482440,0.26196763,2026-04-10
BABY BUNTING GRP LTD ORDINARY,BBN,333574,135400726,0.24636057,2026-04-10
BALLARDMININGLIMITED ORDINARY,BM1,7533,298294810,0.00252535,2026-04-10
BANK OF QUEENSLAND. ORDINARY,BOQ,21826723,661469455,3.29973256,2026-04-10
BANNERMAN ENERGY LTD ORDINARY,BMN,12389955,207732487,5.96438004,2026-04-10
BAPCOR LIMITED ORDINARY,BAP,53511118,672753078,7.95405027,2026-04-10
BARTONGOLDHOLDINGS ORDINARY,BGD,44749,238782194,0.01874051,2026-04-10
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-10
BCI MINERALS LTD ORDINARY,BCI,733649,2937579809,0.02497461,2026-04-10
BEACH ENERGY LIMITED ORDINARY,BPT,182290330,2281333656,7.99051597,2026-04-10
BEACON LIGHTING GRP ORDINARY,BLX,1136138,229342146,0.49538998,2026-04-10
BEETALOOENERGYAUSLTD ORDINARY,BTL,1837012,1247377790,0.1472699,2026-04-10
BEGA CHEESE LTD ORDINARY,BGA,4891085,305572912,1.60062781,2026-04-10
BELLEVUE GOLD LTD ORDINARY,BGL,11865701,1490655618,0.79600552,2026-04-10
BENDIGO AND ADELAIDE ORDINARY,BEN,12797883,579791197,2.2073262,2026-04-10
BENZMINING CDI 1:1,BNZ,33586,285455227,0.01176577,2026-04-10
BETA AUS COMP BOND ETF UNITS,OZBD,5291,25908385,0.02042196,2026-04-10
BETA GLOBAL BANKS ETF UNITS,BNKS,214555,12364598,1.73523636,2026-04-10
BETA GLOBAL GOLD ETF UNITS,MNRS,47,16899321,0.00027812,2026-04-10
BETMAKERS TECH GROUP ORDINARY,BET,1723647,1120282275,0.15385828,2026-04-10
BETR ENTERTAINMENT ORDINARY,BBT,1271365,1041064064,0.12212169,2026-04-10
BHP GROUP LIMITED ORDINARY,BHP,57234738,5081391706,1.1263595,2026-04-10
BIOME AUSTRALIA LTD ORDINARY,BIO,381605,227998033,0.16737206,2026-04-10
BLACK CAT SYNDICATE ORDINARY,BC8,24931641,728850674,3.42067887,2026-04-10
BLACKBEARMINERALSLTD ORDINARY,BKB,261223,152435043,0.17136676,2026-04-10
BLACKSTONE LTD ORDINARY,BSX,17783,1721005533,0.00103329,2026-04-10
BLOCK INC CDI 1:1 NYSE,XYZ,440117,36709800,1.19890874,2026-04-10
BLUESCOPE STEEL LTD ORDINARY,BSL,3706042,438077431,0.84597876,2026-04-10
BMC MINERALS LTD CDI 1:1,BMC,7931,170837456,0.00464242,2026-04-10
BMG RESOURCES LTD ORDINARY,BMG,40421,1261103607,0.00320521,2026-04-10
BOAB METALS LTD ORDINARY,BML,607308,576354210,0.10537062,2026-04-10
BOSS ENERGY LTD ORDINARY,BOE,47715141,415123876,11.49419336,2026-04-10
BOTANIX PHARMA LTD ORDINARY,BOT,6693882,2633129140,0.25421776,2026-04-10
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-10
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-10
BPM MINERALS ORDINARY,BPM,63,129871175,4.851e-05,2026-04-10
BRAINCHIP LTD ORDINARY,BRN,54008707,2275825144,2.37314836,2026-04-10
BRAMBLES LIMITED ORDINARY,BXB,5765094,1350148072,0.42699717,2026-04-10
BRAVURA SOLUTION LTD ORDINARY,BVS,9864862,448299975,2.2005047,2026-04-10
BRAZILIAN RARE EARTH ORDINARY,BRE,315725,279118520,0.11311503,2026-04-10
BREVILLE GROUP LTD ORDINARY,BRG,13731460,144838561,9.48052777,2026-04-10
BRIGHTSTAR RESOURCES ORDINARY,BTR,4659911,1097771997,0.42448806,2026-04-10
BROKENHILLMINESLTD ORDINARY,BHM,778598,162964093,0.47777273,2026-04-10
BROOKSIDE ENERGY LTD ORDINARY,BRK,9840,96364914,0.01021119,2026-04-10
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-10
BWP GROUP FPO/UNITS STAPLED,BWP,13657616,724732656,1.88450401,2026-04-10
CALIX LIMITED ORDINARY,CXL,1228851,215712419,0.56967096,2026-04-10
CANYON RESOURCES LTD ORDINARY,CAY,973476,2062115055,0.04720765,2026-04-10
CAPRICE RESOURCES ORDINARY,CRS,233333,861818814,0.02707448,2026-04-10
CAPRICORN METALS ORDINARY,CMM,3949759,456767837,0.86471916,2026-04-10
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,552727,174412328,0.31690822,2026-04-10
CAR GROUP LIMITED ORDINARY,CAR,30189548,378481490,7.97649259,2026-04-10
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-10
CARMA LTD ORDINARY,CMA,377665,137417255,0.27483084,2026-04-10
CARNABY RESOURCE LTD ORDINARY,CNB,4045,276119864,0.00146494,2026-04-10
CARNARVON ENERGY LTD ORDINARY,CVN,277897,1789086882,0.0155329,2026-04-10
CASH CONVERTERS ORDINARY,CCV,100659,709510610,0.0141871,2026-04-10
CATALYST METALS ORDINARY,CYL,10290801,260945008,3.94366655,2026-04-10
CATAPULT SPORTS LTD ORDINARY,CAT,19769283,307101856,6.43737008,2026-04-10
CAULDRON ENERGY LTD ORDINARY,CXU,399131,2036977030,0.01959428,2026-04-10
CEDAR WOODS PROP. ORDINARY,CWP,271958,85075752,0.3196657,2026-04-10
CENTAURUS METALS LTD ORDINARY,CTM,2,565065126,3.5e-07,2026-04-10
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3257643,851394261,0.3826245,2026-04-10
CENTURIA I REIT ORDINARY UNITS,CIP,13431709,624388071,2.15117963,2026-04-10
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3809162,597336931,0.63769069,2026-04-10
CETTIRE ORDINARY,CTT,9950865,381238220,2.6101436,2026-04-10
CHALICE MINING LTD ORDINARY,CHN,14553592,389499731,3.7364832,2026-04-10
CHALLENGER GOLD LTD ORDINARY,CEL,833512,2438835717,0.03417664,2026-04-10
CHALLENGER LIMITED ORDINARY,CGF,5150364,691661481,0.74463652,2026-04-10
CHAMPION IRON LTD ORDINARY,CIA,22377442,533251001,4.19641819,2026-04-10
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3226429,472997199,0.68212434,2026-04-10
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2984908,581229609,0.51355058,2026-04-10
CHARTER HALL SOC IN ORDINARY UNITS,CQE,188528,371108757,0.05080128,2026-04-10
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6903553,433887294,1.59109361,2026-04-10
CHRYSOSCORPLTD ORDINARY,C79,351578,116488797,0.30181271,2026-04-10
CHTR H LWR UNITS STAPLED,CLW,4851982,715697220,0.6779378,2026-04-10
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-04-10
CIVMEC LIMITED ORDINARY,CVL,101456,509625000,0.01990797,2026-04-10
CLARITY PHARMA ORDINARY,CU6,31239080,372258073,8.3917804,2026-04-10
CLEAN TEQ WATER ORDINARY,CNQ,440295,88440556,0.49784287,2026-04-10
CLEANAWAY WASTE LTD ORDINARY,CWY,34477602,2240119037,1.53909687,2026-04-10
CLINUVEL PHARMACEUT. ORDINARY,CUV,4105761,50200740,8.17868621,2026-04-10
CLOVER CORPORATION ORDINARY,CLV,24505,166999341,0.01467371,2026-04-10
COAST ENTERTAINMENT ORDINARY,CEH,1821193,388561874,0.4687009,2026-04-10
COBRAM ESTATE OLIVES ORDINARY,CBO,10885994,478791191,2.27364125,2026-04-10
COCHLEAR LIMITED ORDINARY,COH,3819473,65398681,5.84029057,2026-04-10
CODAN LIMITED ORDINARY,CDA,230538,181875320,0.12675607,2026-04-10
COGSTATE LTD ORDINARY,CGS,72930,170994014,0.04265062,2026-04-10
COLES GROUP ORDINARY,COL,14176100,1343143461,1.05544198,2026-04-10
COLLINS FOODS LTD ORDINARY,CKF,1021702,118135928,0.8648529,2026-04-10
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-10
COMMONWEALTH BANK. ORDINARY,CBA,27189979,1673462358,1.62477386,2026-04-10
COMPUTERSHARE LTD ORDINARY,CPU,1692267,578387070,0.29258382,2026-04-10
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-04-10
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,645880,532702932,0.12124581,2026-04-10
CORE LITHIUM ORDINARY,CXO,17480676,2916453409,0.59938129,2026-04-10
CORONADO GLOBAL RES CDI 10:1,CRN,6253960,1676453730,0.37304698,2026-04-10
CORP TRAVEL LIMITED ORDINARY,CTD,12423672,146325746,8.49042109,2026-04-10
COSMOSEXPLORATION ORDINARY,C1X,155272,129390377,0.12000274,2026-04-10
COUNT LIMITED ORDINARY,CUP,461758,204999900,0.22524791,2026-04-10
CREDIT CORP GROUP ORDINARY,CCP,3579438,68066856,5.25870917,2026-04-10
CROMWELL PROP FPO/UNITS STAPLED,CMW,7255823,2618866699,0.27705965,2026-04-10
CSL LIMITED ORDINARY,CSL,3792330,485318955,0.78140983,2026-04-10
CURVEBEAM AI LIMITED ORDINARY,CVB,739475,477734297,0.15478792,2026-04-10
CUSCAL LIMITED ORDINARY,CCL,2089,191562253,0.00109051,2026-04-10
CYCLOPHARM LIMITED ORDINARY,CYC,11526,120802631,0.00954118,2026-04-10
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3503459,495761667,0.70668211,2026-04-10
DATA#3 LIMITED ORDINARY,DTL,6621195,155077841,4.26959452,2026-04-10
DATELINE RESOURCES ORDINARY,DTR,21971478,3772250949,0.58245006,2026-04-10
DECIDR AI INDUSTRIES ORDINARY,DAI,35767,321855034,0.01111277,2026-04-10
DEEP YELLOW LIMITED ORDINARY,DYL,57680982,975531386,5.91277562,2026-04-10
DETERRA ORDINARY,DRR,9420981,529456506,1.77936826,2026-04-10
DEVELOP GLOBAL LTD ORDINARY,DVP,13485648,329985475,4.08673988,2026-04-10
DEVEX RESOURCES LTD ORDINARY,DEV,2968008,710080423,0.41798195,2026-04-10
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2047511,317269911,0.64535304,2026-04-10
DEXUS UNITS STAPLED,DXS,21125700,1072589964,1.96959702,2026-04-10
DFA AUST CORE EQUITY ETF UNITS,DACE,9889,350773775,0.0028192,2026-04-10
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-04-10
DICKER DATA LIMITED ORDINARY,DDR,1167029,181040736,0.64462232,2026-04-10
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34616099,553504142,6.25399096,2026-04-10
DIMERIX LTD ORDINARY,DXB,349973,600396776,0.05829029,2026-04-10
DOMINO PIZZA ENTERPR ORDINARY,DMP,14513660,94605663,15.34121694,2026-04-10
DOWNER EDI LIMITED ORDINARY,DOW,2646178,661634753,0.39994544,2026-04-10
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,38480,16266604,0.23655829,2026-04-10
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-10
DRONESHIELD LIMITED ORDINARY,DRO,114307837,922952667,12.38501616,2026-04-10
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-04-10
DUG TECH ORDINARY,DUG,482481,135493172,0.35609248,2026-04-10
DURATEC ORDINARY,DUR,173547,257849735,0.06730548,2026-04-10
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-10
DYNO NOBEL LTD ORDINARY,DNL,35791281,1762075926,2.0311997,2026-04-10
EAGERS AUTOMOTIVE ORDINARY,APE,5838691,282364338,2.06778627,2026-04-10
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-10
EBOS GROUP LTD ORDINARY,EBO,890428,206924049,0.43031634,2026-04-10
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,45836,449713090,0.01019228,2026-04-10
ECHOIQ LTD ORDINARY,EIQ,639981,660862710,0.09684023,2026-04-10
ECOGRAF LIMITED ORDINARY,EGR,111164,461551214,0.02408487,2026-04-10
ELDERS LIMITED ORDINARY,ELD,11807423,214478734,5.5051719,2026-04-10
ELECTRO OPTIC SYS. ORDINARY,EOS,8874339,192952099,4.5992446,2026-04-10
ELEMENT 25 LTD ORDINARY,E25,57381,265810579,0.02158718,2026-04-10
ELEVATE URANIUM LTD ORDINARY,EL8,178486,465968122,0.03830434,2026-04-10
ELEVRA LITHIUM LTD ORDINARY,ELV,9391899,169376771,5.54497464,2026-04-10
ELSIGHT LTD ORDINARY,ELS,364388,220459349,0.1652858,2026-04-10
EMBARK EARLY ED ORDINARY,EVO,20644,203661284,0.01013644,2026-04-10
EMECO HOLDINGS ORDINARY,EHL,1017597,518374757,0.19630528,2026-04-10
EMERALD RES NL ORDINARY,EMR,10425176,660645844,1.57802794,2026-04-10
EML PAYMENTS LTD ORDINARY,EML,8934836,388522910,2.29969347,2026-04-10
ENDEAVOUR ORDINARY,EDV,144300051,1795725673,8.03575141,2026-04-10
ENERGY ONE LIMITED ORDINARY,EOL,10163,31493294,0.03227036,2026-04-10
ENERGY TRANSITION ORDINARY,ETM,2181629,2198100556,0.09925065,2026-04-10
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-04-10
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-04-10
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-10
EQ RESOURCES LIMITED ORDINARY,EQR,8768334,5060629706,0.17326567,2026-04-10
EQUITY HL ORDINARY,EQT,111328,26791774,0.41553053,2026-04-10
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,111002,188087793,0.05901606,2026-04-10
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-10
EUROPEAN LITHIUM LTD ORDINARY,EUR,3251525,1716207571,0.18945989,2026-04-10
EVOLUTION MINING LTD ORDINARY,EVN,67068343,2031090542,3.30208534,2026-04-10
EVT LIMITED ORDINARY,EVT,5955983,162522422,3.66471464,2026-04-10
FALCONMETALSLTD ORDINARY,FAL,223795,213711694,0.10471818,2026-04-10
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-10
FELIX GOLD LIMITED ORDINARY,FXG,1211044,492086059,0.24610411,2026-04-10
FENIX RESOURCES LTD ORDINARY,FEX,1988123,764963014,0.25989792,2026-04-10
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-04-10
FINDER ORDINARY,FDR,29685,500250497,0.00593403,2026-04-10
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-10
FINEOS CORP HOLD PLC CDI 1:1,FCL,3136829,344845565,0.90963298,2026-04-10
FIREFLY METALS LTD ORDINARY,FFM,25613468,768785998,3.33167722,2026-04-10
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1024219,587289009,0.17439778,2026-04-10
FLEETPARTNERS GROUP ORDINARY,FPR,119297,215966779,0.05523859,2026-04-10
FLEETWOOD LTD ORDINARY,FWD,339358,92581099,0.36655214,2026-04-10
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,35190884,1075561767,3.27186082,2026-04-10
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26662496,208608422,12.78112156,2026-04-10
FORRESTANIARESOURCES ORDINARY,FRS,1936621,1125333556,0.17209306,2026-04-10
FORTESCUE LTD ORDINARY,FMG,75662431,3078964918,2.45739828,2026-04-10
FORTIFAI LTD ORDINARY,FTI,18677,320674529,0.00582429,2026-04-10
FRONTIER DIGITAL LTD ORDINARY,FDV,311599,435734768,0.07151116,2026-04-10
FUTURE GEN AUST ORDINARY,FGX,2832,410937338,0.00068916,2026-04-10
G8 EDUCATION LIMITED ORDINARY,GEM,23642351,771558755,3.06423209,2026-04-10
G50CORP LTD ORDINARY,G50,12711,205064851,0.00619853,2026-04-10
GALAN LITHIUM LTD ORDINARY,GLN,1276,1239249603,0.00010297,2026-04-10
GATEWAY MINING ORDINARY,GML,27475,2322814859,0.00118283,2026-04-10
GBLX SEMICONDUCTOR ETF UNITS,SEMI,313048,21438204,1.46023426,2026-04-10
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-10
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070009,539822485,0.38346106,2026-04-10
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1878517,380288462,0.4939716,2026-04-10
GENERATION DEV GROUP ORDINARY,GDG,26220067,399917513,6.55636879,2026-04-10
GENESIS MINERALS ORDINARY,GMD,63547256,1142328193,5.56295961,2026-04-10
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1168713,112451475,1.03930429,2026-04-10
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-10
GOLD HYDROGEN ORDINARY,GHY,424,180454285,0.00023496,2026-04-10
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-04-10
GOLDEN HORSE MINERAL CDI 1:1,GHM,416791,217395897,0.19171981,2026-04-10
GOODMAN GROUP FPO/UNITS STAPLED,GMG,33020780,2044793036,1.6148715,2026-04-10
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-04-10
GPT GROUP FPO/UNITS STAPLED,GPT,8298345,1915577430,0.43320332,2026-04-10
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47819893,2958013942,1.61662162,2026-04-10
GR ENGINEERING LTD ORDINARY,GNG,1425,170266366,0.00083692,2026-04-10
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6449320,222300683,2.90116967,2026-04-10
GREATLAND RESOURCES ORDINARY,GGP,15661341,672906505,2.32741709,2026-04-10
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1363668,754302808,0.18078522,2026-04-10
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14069126,102417211,13.73707198,2026-04-10
GWA GROUP LTD ORDINARY,GWA,1889458,265205113,0.71245157,2026-04-10
GX CHINA TECH ETF ETF UNITS,DRGN,3992,6000000,0.06653333,2026-04-10
