Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,0.03786966,2025-12-02
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-12-02
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,0.08734821,2025-12-02
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-12-02
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,102470,219000000,0.04678995,2025-12-02
AUSSIE BROADBAND ORDINARY,ABB,3228234,292576043,1.10338289,2025-12-02
AUSSTRATMATERIALS ORDINARY,ASM,92094,268054684,0.03435642,2025-12-02
AUST FINANCE GRP ORDINARY,AFG,43783,271760063,0.0161109,2025-12-02
AUSTAL LIMITED ORDINARY,ASB,3235855,422050221,0.76669904,2025-12-02
AUSTIN ENGINEERING ORDINARY,ANG,4227,627084223,0.00067407,2025-12-02
AUSTRAL GOLD ORDINARY,AGD,11832,621125901,0.00190493,2025-12-02
AUSTRALIAN AGRICULT. ORDINARY,AAC,1378212,602766747,0.22864765,2025-12-02
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36500,428000000,0.00852804,2025-12-02
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-02
AUSTRALIAN ETHICAL ORDINARY,AEF,455737,113830079,0.40036606,2025-12-02
AUSTRALIAN FOUNDAT. ORDINARY,AFI,347,1252983544,2.769e-05,2025-12-02
AUTOSPORTS GRP LTD. ORDINARY,ASG,411352,202683304,0.20295308,2025-12-02
AVITA MEDICAL CDI 5:1,AVH,2,86171355,2.32e-06,2025-12-02
BABY BUNTING GRP LTD ORDINARY,BBN,524213,135400726,0.38715671,2025-12-02
BANK OF QUEENSLAND. ORDINARY,BOQ,14875582,661469455,2.24886907,2025-12-02
BANNERMAN ENERGY LTD ORDINARY,BMN,8289186,207453525,3.99568337,2025-12-02
BAPCOR LIMITED ORDINARY,BAP,20333353,339412500,5.9907496,2025-12-02
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-02
BEACH ENERGY LIMITED ORDINARY,BPT,119377897,2281333656,5.23281181,2025-12-02
BEACON LIGHTING GRP ORDINARY,BLX,1357352,229342146,0.59184586,2025-12-02
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242574341,0.05593066,2025-12-02
BEGA CHEESE LTD ORDINARY,BGA,3066155,305377396,1.00405434,2025-12-02
BELL FINANCIAL GROUP ORDINARY,BFG,106061,320743948,0.03306719,2025-12-02
BELLEVUE GOLD LTD ORDINARY,BGL,25321564,1480748913,1.71005116,2025-12-02
BENDIGO AND ADELAIDE ORDINARY,BEN,11373839,567990372,2.00247039,2025-12-02
BENZMINING CDI 1:1,BNZ,164270,207289481,0.07924666,2025-12-02
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-12-02
BETA AUS COMP BOND ETF UNITS,OZBD,25611,21144914,0.12112132,2025-12-02
BETA GLOBAL ENERGY ETF UNITS,FUEL,94899,19555658,0.48527644,2025-12-02
BETAGLOBALAGGBOND ETF UNITS,WBND,888002,40000,2220.005,2025-12-02
BETMAKERS TECH GROUP ORDINARY,BET,2284500,1118594275,0.20422955,2025-12-02
BETR ENTERTAINMENT ORDINARY,BBT,329978,1042460133,0.03165378,2025-12-02
BHP GROUP LIMITED ORDINARY,BHP,61066018,5078913175,1.2023442,2025-12-02
BIOME AUSTRALIA LTD ORDINARY,BIO,273035,220609231,0.12376409,2025-12-02
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-12-02
BKI INVESTMENT LTD ORDINARY,BKI,50093,807134229,0.00620628,2025-12-02
BLACK CAT SYNDICATE ORDINARY,BC8,27977098,725723815,3.85506131,2025-12-02
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-12-02
BLOCK INC CDI 1:1 NYSE,XYZ,637374,40295571,1.58174704,2025-12-02
BLUESCOPE STEEL LTD ORDINARY,BSL,2523074,438609849,0.57524335,2025-12-02
BOAB METALS LTD ORDINARY,BML,2622419,291743880,0.89887712,2025-12-02
BOSS ENERGY LTD ORDINARY,BOE,99393703,414921511,23.95482046,2025-12-02
BOTANIX PHARMA LTD ORDINARY,BOT,57391421,1970659977,2.91229444,2025-12-02
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-02
BRAINCHIP LTD ORDINARY,BRN,100588042,2235741735,4.49909041,2025-12-02
BRAMBLES LIMITED ORDINARY,BXB,6772580,1360691638,0.4977307,2025-12-02
BRAVURA SOLUTION LTD ORDINARY,BVS,10145587,448299975,2.2631246,2025-12-02
BRAZILIAN RARE EARTH ORDINARY,BRE,299140,138358008,0.21620722,2025-12-02
BREVILLE GROUP LTD ORDINARY,BRG,10092439,144834480,6.96825714,2025-12-02
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,0.31963961,2025-12-02
BUBS AUST LTD ORDINARY,BUB,314802,894130038,0.03520763,2025-12-02
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-12-02
BWP GROUP FPO/UNITS STAPLED,BWP,9018274,724378588,1.24496695,2025-12-02
CALIX LIMITED ORDINARY,CXL,1401344,215060348,0.65160501,2025-12-02
CANN GROUP LTD ORDINARY,CAN,42596969,962201264,4.42703316,2025-12-02
CANYON RESOURCES LTD ORDINARY,CAY,723843,2062115055,0.03510197,2025-12-02
CAPRICORN METALS ORDINARY,CMM,850664,455437962,0.18677934,2025-12-02
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1498891,197222271,0.76000088,2025-12-02
CAR GROUP LIMITED ORDINARY,CAR,7629787,378432785,2.01615381,2025-12-02
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2025-12-02
CARNARVON ENERGY LTD ORDINARY,CVN,1939565,1789086882,0.10841089,2025-12-02
CATALYST METALS ORDINARY,CYL,4581514,260609085,1.75800241,2025-12-02
CATAPULT SPORTS LTD ORDINARY,CAT,10784707,305228181,3.53332611,2025-12-02
CEDAR WOODS PROP. ORDINARY,CWP,336655,85075752,0.39571205,2025-12-02
CENTAURUS METALS LTD ORDINARY,CTM,12388,562827818,0.00220103,2025-12-02
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1851866,830091925,0.22309168,2025-12-02
CENTURIA I REIT ORDINARY UNITS,CIP,18970462,625639809,3.0321699,2025-12-02
CENTURIA OFFICE REIT ORDINARY UNITS,COF,13602177,597336931,2.27713645,2025-12-02
CETTIRE ORDINARY,CTT,5768478,381238220,1.51309016,2025-12-02
CHALICE MINING LTD ORDINARY,CHN,12657997,389105591,3.25310078,2025-12-02
CHALLENGER LIMITED ORDINARY,CGF,3866053,691661481,0.55895161,2025-12-02
CHAMPION IRON LTD ORDINARY,CIA,32444408,533251001,6.08426575,2025-12-02
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1890536,472997199,0.39969285,2025-12-02
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2374669,581229609,0.40855954,2025-12-02
CHARTER HALL SOC IN ORDINARY UNITS,CQE,733143,371108757,0.19755476,2025-12-02
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7208098,433887294,1.66128349,2025-12-02
CHRYSOSCORPLTD ORDINARY,C79,445880,116476297,0.3828075,2025-12-02
CHTR H LWR UNITS STAPLED,CLW,4813148,712765508,0.67527791,2025-12-02
CITY CHIC COLLECTIVE ORDINARY,CCX,496659,385157793,0.12894949,2025-12-02
CIVMEC LIMITED ORDINARY,CVL,6015,509625000,0.00118028,2025-12-02
CLARITY PHARMA ORDINARY,CU6,18255615,372030071,4.90702672,2025-12-02
CLEAN TEQ WATER ORDINARY,CNQ,469112,87084904,0.53868349,2025-12-02
CLEANAWAY WASTE LTD ORDINARY,CWY,45080417,2240119037,2.01241167,2025-12-02
CLEANSPACE HOLDINGS ORDINARY,CSX,234,78381563,0.00029854,2025-12-02
CLEARVIEW WEALTH LTD ORDINARY,CVW,1223,628427506,0.00019461,2025-12-02
CLINUVEL PHARMACEUT. ORDINARY,CUV,3295576,50200740,6.56479566,2025-12-02
COAST ENTERTAINMENT ORDINARY,CEH,1605263,388561874,0.41312931,2025-12-02
COBRAM ESTATE OLIVES ORDINARY,CBO,5852953,477411191,1.22597734,2025-12-02
COBRE ORDINARY,CBE,16644,511645301,0.00325303,2025-12-02
COCHLEAR LIMITED ORDINARY,COH,2085895,65398462,3.1895169,2025-12-02
CODAN LIMITED ORDINARY,CDA,552997,181868837,0.30406364,2025-12-02
COLES GROUP ORDINARY,COL,4050157,1342138540,0.30176892,2025-12-02
COLLINS FOODS LTD ORDINARY,CKF,1503843,118019237,1.27423549,2025-12-02
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-02
COMMONWEALTH BANK. ORDINARY,CBA,12358015,1673462358,0.73846985,2025-12-02
COMPUTERSHARE LTD ORDINARY,CPU,1358999,578387070,0.23496359,2025-12-02
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-02
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,501581,461487764,0.10868782,2025-12-02
CORE LITHIUM ORDINARY,CXO,57370052,2660515950,2.15635061,2025-12-02
CORONADO GLOBAL RES CDI 10:1,CRN,10666702,1676453730,0.63626582,2025-12-02
CORP TRAVEL LIMITED ORDINARY,CTD,14044803,146325746,9.59831293,2025-12-02
COUNT LIMITED ORDINARY,CUP,6594,170192235,0.00387444,2025-12-02
CREDIT CORP GROUP ORDINARY,CCP,338442,68066856,0.49721997,2025-12-02
CROMWELL PROP FPO/UNITS STAPLED,CMW,10082971,2618866699,0.38501276,2025-12-02
CSL LIMITED ORDINARY,CSL,1778713,485151394,0.3666305,2025-12-02
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-02
CURVEBEAM AI LIMITED ORDINARY,CVB,225984,467857754,0.04830186,2025-12-02
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,0.09333154,2025-12-02
CYCLOPHARM LIMITED ORDINARY,CYC,143735,111136850,0.12933154,2025-12-02
CYGNUS METALS LTD ORDINARY,CY5,72515,1064424968,0.0068126,2025-12-02
CYPRIUM METALS LTD ORDINARY,CYM,3213,492156453,0.00065284,2025-12-02
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3852726,495761667,0.77713269,2025-12-02
DATA#3 LIMITED ORDINARY,DTL,3401358,155077841,2.19332303,2025-12-02
DATELINE RESOURCES ORDINARY,DTR,4357615,3475073640,0.12539634,2025-12-02
DECIDR AI INDUSTRIES ORDINARY,DAI,296043,314232034,0.09421159,2025-12-02
DEEP YELLOW LIMITED ORDINARY,DYL,68700757,973140172,7.05969797,2025-12-02
DETERRA ORDINARY,DRR,11294446,529131590,2.13452499,2025-12-02
DEVELOP GLOBAL LTD ORDINARY,DVP,17086856,329985475,5.17806306,2025-12-02
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-12-02
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1431096,317269911,0.45106578,2025-12-02
DEXUS UNITS STAPLED,DXS,21108472,1075565246,1.96254686,2025-12-02
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1587,43065933,0.00368505,2025-12-02
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-02
DICKER DATA LIMITED ORDINARY,DDR,2324709,180817855,1.28566341,2025-12-02
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44547712,551095049,8.08348979,2025-12-02
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,0.0005647,2025-12-02
DIMERIX LTD ORDINARY,DXB,1348224,600396776,0.2245555,2025-12-02
DJERRIWARRH ORDINARY,DJW,9355,262860562,0.00355892,2025-12-02
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-02
DOMINO PIZZA ENTERPR ORDINARY,DMP,16030397,94602138,16.94506841,2025-12-02
DOWNER EDI LIMITED ORDINARY,DOW,2792682,664888623,0.42002253,2025-12-02
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,58497,25449100,0.22985882,2025-12-02
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-12-02
DRONESHIELD LIMITED ORDINARY,DRO,81689405,913077667,8.94659983,2025-12-02
DUBBER CORP LTD ORDINARY,DUB,1506,2630502327,5.725e-05,2025-12-02
DUG TECH ORDINARY,DUG,564016,135411984,0.41651853,2025-12-02
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-02
DYNO NOBEL LTD ORDINARY,DNL,10001004,1795372022,0.55704355,2025-12-02
EAGERS AUTOMOTIVE ORDINARY,APE,6592163,282364338,2.33463016,2025-12-02
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-12-02
EBOS GROUP LTD ORDINARY,EBO,968433,205019637,0.47236109,2025-12-02
ECOGRAF LIMITED ORDINARY,EGR,443674,457176214,0.09704661,2025-12-02
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,0.11287061,2025-12-02
ELDERS LIMITED ORDINARY,ELD,9920857,213511751,4.64651569,2025-12-02
ELECTRO OPTIC SYS. ORDINARY,EOS,4472191,192952099,2.31777266,2025-12-02
ELEMENT 25 LTD ORDINARY,E25,20920,265225909,0.00788762,2025-12-02
ELEVATE URANIUM LTD ORDINARY,EL8,5098165,457044384,1.11546388,2025-12-02
ELEVRA LITHIUM LTD ORDINARY,ELV,1011159,169329111,0.59715603,2025-12-02
ELIXIR ENERGY LTD ORDINARY,EXR,12562,1409622137,0.00089116,2025-12-02
ELSIGHT LTD ORDINARY,ELS,206806,219523912,0.09420659,2025-12-02
EMECO HOLDINGS ORDINARY,EHL,179845,518374757,0.03469401,2025-12-02
EMERALD RES NL ORDINARY,EMR,5091809,660228492,0.77121922,2025-12-02
EML PAYMENTS LTD ORDINARY,EML,10266157,387725140,2.64779245,2025-12-02
ENDEAVOUR ORDINARY,EDV,89331364,1795725673,4.97466653,2025-12-02
ENERGY ONE LIMITED ORDINARY,EOL,14737,31476493,0.04681907,2025-12-02
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-12-02
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-02
ENVIRONMENTAL GROUP ORDINARY,EGL,59724,380497795,0.01569628,2025-12-02
EQ RESOURCES LIMITED ORDINARY,EQR,2400000,3795435087,0.06323386,2025-12-02
EQUITY HL ORDINARY,EQT,27573,26791156,0.10291829,2025-12-02
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-02
EUROPEAN LITHIUM LTD ORDINARY,EUR,537753,1716345645,0.03133128,2025-12-02
EVOLUTION MINING LTD ORDINARY,EVN,35008041,2030621365,1.72400634,2025-12-02
EVT LIMITED ORDINARY,EVT,1410037,162522422,0.86759536,2025-12-02
FALCONMETALSLTD ORDINARY,FAL,93171,212645027,0.04381527,2025-12-02
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-02
FENIX RESOURCES LTD ORDINARY,FEX,136101,744474534,0.01828148,2025-12-02
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,33062,31567623,0.10473389,2025-12-02
FINBAR GROUP LIMITED ORDINARY,FRI,392066,272123142,0.14407668,2025-12-02
FINDI LIMITED ORDINARY,FND,78466,61801221,0.12696513,2025-12-02
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314602,341409245,0.67795528,2025-12-02
FIREFLY METALS LTD ORDINARY,FFM,10785009,682652432,1.57986825,2025-12-02
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,173434,587262856,0.0295326,2025-12-02
FLEETPARTNERS GROUP ORDINARY,FPR,645325,216139229,0.29856912,2025-12-02
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-02
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28969022,1074897372,2.69505003,2025-12-02
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24496836,213714233,11.46242609,2025-12-02
FORTESCUE LTD ORDINARY,FMG,57953442,3078964918,1.88223782,2025-12-02
FRONTIER DIGITAL LTD ORDINARY,FDV,381978,435734768,0.08766296,2025-12-02
FRONTIER ENERGY LTD ORDINARY,FHE,95664,515214090,0.01856782,2025-12-02
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-12-02
G8 EDUCATION LIMITED ORDINARY,GEM,30896580,771558755,4.00443645,2025-12-02
G50CORP LTD ORDINARY,G50,16005,203439851,0.00786719,2025-12-02
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,0.4238999,2025-12-02
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,489205,380288462,0.12864051,2025-12-02
GENERATION DEV GROUP ORDINARY,GDG,15710285,399643208,3.93107769,2025-12-02
GENESIS MINERALS ORDINARY,GMD,61897293,1142328193,5.418521,2025-12-02
GENMIN ORDINARY,GEN,320000,1019229017,0.03139628,2025-12-02
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,992011,108197139,0.91685511,2025-12-02
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-12-02
GOLD HYDROGEN ORDINARY,GHY,94,180454285,5.209e-05,2025-12-02
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-12-02
GOLDEN HORSE MINERAL CDI 1:1,GHM,38315,189847861,0.02018195,2025-12-02
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7450674,2044793036,0.36437301,2025-12-02
GORILLA GOLD MINES ORDINARY,GG8,29999,729010107,0.00411503,2025-12-02
GPT GROUP FPO/UNITS STAPLED,GPT,3074777,1915577430,0.16051437,2025-12-02
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,37451870,2955290756,1.26728207,2025-12-02
GR ENGINEERING LTD ORDINARY,GNG,1223,168214911,0.00072705,2025-12-02
GRAINCORP LIMITED A CLASS ORDINARY,GNC,281972,222300683,0.12684262,2025-12-02
GRANGE RESOURCES. ORDINARY,GRR,12000,1157338698,0.00103686,2025-12-02
GREATLAND RESOURCES ORDINARY,GGP,13568282,670751673,2.02284728,2025-12-02
GREEN CRITICAL MIN ORDINARY,GCM,1537184,2878876453,0.05339528,2025-12-02
GREENX METALS LTD ORDINARY,GRX,5887,289765609,0.00203164,2025-12-02
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,556263,754302808,0.07374532,2025-12-02
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-02
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13470537,103094511,13.06620194,2025-12-02
GWA GROUP LTD ORDINARY,GWA,35735,265205113,0.01347448,2025-12-02
GX JPN 100 ETF ETF UNITS,J100,1723,20000,8.615,2025-12-02
HANSEN TECHNOLOGIES ORDINARY,HSN,3100529,204183315,1.51850263,2025-12-02
HARANGARESOURCES ORDINARY,HAR,52028,370094956,0.01405801,2025-12-02
HARVEY NORMAN ORDINARY,HVN,21808472,1246006654,1.7502693,2025-12-02
HASTINGS TECH MET ORDINARY,HAS,99982,220349728,0.04537423,2025-12-02
HAZER GROUP LIMITED ORDINARY,HZR,4686,261764783,0.00179016,2025-12-02
HEALIUS ORDINARY,HLS,26200370,726132843,3.60820616,2025-12-02
HELIA GROUP LIMITED ORDINARY,HLI,5196805,272486063,1.90718195,2025-12-02
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-02
HILLGROVE RES LTD ORDINARY,HGO,11440,3414092137,0.00033508,2025-12-02
HIPAGES GROUP ORDINARY,HPG,20269,136903916,0.01480527,2025-12-02
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4628519,550175919,0.84127982,2025-12-02
HMC CAPITAL LIMITED ORDINARY,HMC,27972774,412615731,6.77937652,2025-12-02
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16291031,2088098620,0.78018494,2025-12-02
HORIZON ORDINARY,HRZ,19392898,3081762287,0.62927949,2025-12-02
HOT CHILI LTD ORDINARY,HCH,116691,177361814,0.06579263,2025-12-02
