Product,Code,ReportedShort,Issued,PctShort,Date
AMA GROUP LIMITED ORDINARY,AMA,378808,481267050,0.07871056,2026-07-29
AMAERO INC. CDI 40:1,3DA,2430148,953327200,0.25491227,2026-07-29
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1680269,140959867,1.19201943,2026-07-29
AMERICAN RARE EARTHS ORDINARY,ARR,2912930,581107799,0.50127188,2026-07-29
AMERICANTUNGSTEN ORDINARY,AT4,449190,1820094840,0.02467948,2026-07-29
AML3D ORDINARY,AL3,431155,567445783,0.07598171,2026-07-29
AMOTIV ORDINARY,AOV,2937681,133849962,2.19475669,2026-07-29
AMP LIMITED ORDINARY,AMP,40013704,2432792139,1.6447646,2026-07-29
AMPLIA THERAPEUTICS ORDINARY,ATX,78768,513312014,0.01534505,2026-07-29
AMPLITUDE ENERGY ORDINARY,AEL,1012814,299880831,0.33773883,2026-07-29
AMPOL LIMITED ORDINARY,ALD,6828629,238302099,2.86553456,2026-07-29
ANDEAN SILVER ORDINARY,ASL,1814080,212700397,0.8528804,2026-07-29
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-29
ANSELL LIMITED ORDINARY,ANN,4362275,140313831,3.10894156,2026-07-29
ANSON RESOURCES LTD ORDINARY,ASN,6534174,1619523345,0.40346279,2026-07-29
ANTEOTECH LTD ORDINARY,ADO,286142,3259767301,0.00877799,2026-07-29
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-29
ANTIPA MINERALS LTD ORDINARY,AZY,1494032,663812262,0.22506845,2026-07-29
ANZ BANKING GRP CN 3M PER Q RD T-31,AN3PL,9,17000000,5.294e-05,2026-07-29
ANZ GROUP HOLDINGS ORDINARY,ANZ,28041851,3015919897,0.92979429,2026-07-29
APA GROUP UNITS STAPLED,APA,21270868,1323751413,1.60686272,2026-07-29
APPEN LIMITED ORDINARY,APX,3759184,268523648,1.39994523,2026-07-29
ARAFURA RARE EARTHS ORDINARY,ARU,96565721,6070602115,1.59071076,2026-07-29
ARB CORPORATION. ORDINARY,ARB,4867449,83660077,5.81812637,2026-07-29
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-07-29
ARENA REIT. FPO/UNITS STAPLED,ARF,2309179,406635304,0.5678747,2026-07-29
ARGENT MINERALS ORDINARY,ARD,802658,1702573194,0.04714382,2026-07-29
ARGOSY MINERALS LTD ORDINARY,AGY,2794459,1543460934,0.18105149,2026-07-29
ARISTOCRAT LEISURE ORDINARY,ALL,5816876,599454257,0.97036195,2026-07-29
ARN MEDIA LIMITED ORDINARY,A1N,2324699,313050373,0.74259582,2026-07-29
AROA BIOSURGERY ORDINARY,ARX,1803,345902653,0.00052124,2026-07-29
ARTICORE GROUP LTD ORDINARY,ATG,2392,291575014,0.00082037,2026-07-29
ARTRYALIMITED ORDINARY,AYA,1979364,162963615,1.21460487,2026-07-29
ASARA RESOURCES LTD ORDINARY,AS1,40823,2086177829,0.00195683,2026-07-29
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-29
ASPEN GROUP FPO/UNITS STAPLED,APZ,1411155,227665433,0.61983718,2026-07-29
ASTRAL RESOURCES NL ORDINARY,AAR,3296365,1801045606,0.18302507,2026-07-29
ASTRON LTD ORDINARY,ATR,897,429946395,0.00020863,2026-07-29
ASX LIMITED ORDINARY,ASX,11961579,195409849,6.12127744,2026-07-29
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,21002853,1453493469,1.44499122,2026-07-29
ATOMIC EAGLE ORDINARY,AEU,1378382,383310581,0.35959926,2026-07-29
AU CLINICAL LABS ORDINARY,ACL,12847822,186518985,6.88821141,2026-07-29
AUB GROUP LTD ORDINARY,AUB,6624526,130640517,5.0708051,2026-07-29
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16824498,1699968803,0.98969451,2026-07-29
AUDINATEGROUPLTD ORDINARY,AD8,929551,84328558,1.1022968,2026-07-29
AUKING MINING LTD ORDINARY,AKN,945000,2333810847,0.04049171,2026-07-29
AURA CONSOL GROUP CDI 1:1,AXQ,1877474,226419687,0.82920086,2026-07-29
AURA ENERGY ORDINARY,AEE,572255,997441634,0.05737228,2026-07-29
AURELIA METALS LTD ORDINARY,AMI,58746,1693401832,0.00346911,2026-07-29
AURIZON HOLDINGS LTD ORDINARY,AZJ,37143695,1683307283,2.20659029,2026-07-29
AURUMRESOURCES ORDINARY,AUE,2972911,410898942,0.72351391,2026-07-29
AUSGOLD LIMITED ORDINARY,AUC,1105402,547859741,0.20176734,2026-07-29
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,455000000,0.02197802,2026-07-29
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,96140,437000000,0.022,2026-07-29
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4000,317500000,0.00125984,2026-07-29
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,451000000,0.02217295,2026-07-29
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-07-29
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,118140,112000000,0.10548214,2026-07-29
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,81440,292000000,0.02789041,2026-07-29
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,240000000,0.04166667,2026-07-29
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,375950,250000000,0.15038,2026-07-29
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-29
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,90020,122000000,0.07378689,2026-07-29
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-07-29
AUSSIE BROADBAND ORDINARY,ABB,4642540,315425041,1.47183622,2026-07-29
AUSSTRATMATERIALS ORDINARY,ASM,3531337,271730693,1.29957237,2026-07-29
AUST FINANCE GRP ORDINARY,AFG,1121785,269799803,0.41578422,2026-07-29
AUSTAL LIMITED ORDINARY,ASB,7695294,422074212,1.82320876,2026-07-29
AUSTIN ENGINEERING ORDINARY,ANG,323405,623110874,0.05190168,2026-07-29
AUSTRAL GOLD ORDINARY,AGD,25420,668103679,0.0038048,2026-07-29
AUSTRALIAN AGRICULT. ORDINARY,AAC,1278072,602766747,0.21203426,2026-07-29
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,205100,455000000,0.04507692,2026-07-29
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,467000000,0.12186296,2026-07-29
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-29
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-07-29
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-29
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-29
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-29
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-29
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,28060,179000000,0.01567598,2026-07-29
AUSTRALIAN ETHICAL ORDINARY,AEF,271126,113830079,0.23818485,2026-07-29
AUSTRALIAN FOUNDAT. ORDINARY,AFI,75570,1231202655,0.0061379,2026-07-29
AUSTRALRESOURCES ORDINARY,AR1,486250,2495026076,0.01948877,2026-07-29
AVITA MEDICAL CDI 5:1,AVH,225787,84163480,0.26827194,2026-07-29
BABY BUNTING GRP LTD ORDINARY,BBN,732347,135400726,0.54087376,2026-07-29
BALLARDMININGLIMITED ORDINARY,BM1,358930,298294810,0.12032727,2026-07-29
BANK OF QUEENSLAND. CN 3M PER Q RD T-27,BOQPF,5,2600000,0.00019231,2026-07-29
BANK OF QUEENSLAND. ORDINARY,BOQ,18420008,661469455,2.78471029,2026-07-29
BANNERMAN ENERGY LTD ORDINARY,BMN,16574245,207811582,7.97561177,2026-07-29
BAPCOR LIMITED ORDINARY,BAP,65837780,672753078,9.78632163,2026-07-29
BARTONGOLDHOLDINGS ORDINARY,BGD,84489,270551769,0.0312284,2026-07-29
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-29
BCI MINERALS LTD ORDINARY,BCI,827585,2937579809,0.02817234,2026-07-29
BEACH ENERGY LIMITED ORDINARY,BPT,190003159,2281333656,8.32860018,2026-07-29
BEACON LIGHTING GRP ORDINARY,BLX,1639495,229342146,0.71486861,2026-07-29
BEETALOOENERGYAUSLTD ORDINARY,BTL,3499218,1507187836,0.23216867,2026-07-29
BEGA CHEESE LTD ORDINARY,BGA,2277436,305572912,0.74530036,2026-07-29
BELL FINANCIAL GROUP ORDINARY,BFG,3331,320743948,0.00103852,2026-07-29
BELLAVISTARESOURCES ORDINARY,BVR,655460,215974222,0.30348992,2026-07-29
BELLEVUE GOLD LTD ORDINARY,BGL,24778028,1490655618,1.6622235,2026-07-29
BENDIGO AND ADELAIDE ORDINARY,BEN,19495651,579795606,3.3625041,2026-07-29
BENZMINING CDI 1:1,BNZ,219545,291869442,0.07522028,2026-07-29
BERKELEY ENERGIA LTD ORDINARY,BKY,924562,446293143,0.20716473,2026-07-29
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-29
BETA GBL SHARES ETF ETF UNITS,BGBL,6496,53524115,0.01213659,2026-07-29
BETA GHHF GEARED ETF UNITS,GHHF,2523,9391118,0.02686581,2026-07-29
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-07-29
BETAAUSEX20 ETF UNITS,EX20,1,30187378,3.31e-06,2026-07-29
BETAGLOBALAGGBOND ETF UNITS,WBND,11990,13327989,0.08996106,2026-07-29
BETASHARESCASHETF ETF UNITS,AAA,262,100288288,0.00026125,2026-07-29
BETASHARESNASDAQ100 ETF UNITS,NDQ,56931,146771576,0.03878885,2026-07-29
BETMAKERS TECH GROUP ORDINARY,BET,1091195,1120282275,0.09740358,2026-07-29
BETR ENTERTAINMENT ORDINARY,BBT,1068540,1046306313,0.10212497,2026-07-29
BHP GROUP LIMITED ORDINARY,BHP,72613765,5081391706,1.42901333,2026-07-29
BIOME AUSTRALIA LTD ORDINARY,BIO,147227,227998033,0.0645738,2026-07-29
BKI INVESTMENT LTD ORDINARY,BKI,74163,807134229,0.00918843,2026-07-29
BLACK CAT SYNDICATE ORDINARY,BC8,33248592,728874974,4.56163172,2026-07-29
BLACKBEARMINERALSLTD ORDINARY,BKB,170017,152435043,0.11153407,2026-07-29
BLACKSTONE LTD ORDINARY,BSX,155955,1721659855,0.00905841,2026-07-29
BLINKLAB LIMITED ORDINARY,BB1,1699,153257474,0.00110859,2026-07-29
BLOCK INC CDI 1:1 NYSE,XYZ,228101,37570254,0.60713191,2026-07-29
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-29
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-29
BLUESCOPE STEEL LTD ORDINARY,BSL,2208261,438077431,0.50408007,2026-07-29
BMC MINERALS LTD CDI 1:1,BMC,20719,170837456,0.0121279,2026-07-29
BOAB METALS LTD ORDINARY,BML,6008395,578608493,1.0384215,2026-07-29
BOSS ENERGY LTD ORDINARY,BOE,50323224,415175320,12.12095748,2026-07-29
BOTANIX PHARMA LTD ORDINARY,BOT,17652339,2734312800,0.64558594,2026-07-29
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-07-29
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-29
BRAINCHIP LTD ORDINARY,BRN,40791128,2275825144,1.79236652,2026-07-29
BRAMBLES LIMITED ORDINARY,BXB,9059485,1335699622,0.67825766,2026-07-29
BRAVURA SOLUTION LTD ORDINARY,BVS,5516489,448299975,1.2305352,2026-07-29
BRAZILIAN RARE EARTH ORDINARY,BRE,454005,280153716,0.16205568,2026-07-29
BREVILLE GROUP LTD ORDINARY,BRG,11510572,144838561,7.94717368,2026-07-29
BRIGHTSTAR RESOURCES ORDINARY,BTR,22527779,1097937597,2.0518269,2026-07-29
BROKENHILLMINESLTD ORDINARY,BHM,1865314,166003493,1.12365949,2026-07-29
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-07-29
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-29
BWP GROUP FPO/UNITS STAPLED,BWP,9793444,785137249,1.2473544,2026-07-29
CALIX LIMITED ORDINARY,CXL,759266,215923560,0.35163648,2026-07-29
CANYON RESOURCES LTD ORDINARY,CAY,1046050,2062115055,0.05072704,2026-07-29
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-29
CAPRICE RESOURCES ORDINARY,CRS,149424,871443814,0.01714672,2026-07-29
CAPRICORN METALS ORDINARY,CMM,4827899,456787789,1.05692383,2026-07-29
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,670302,212090417,0.3160454,2026-07-29
CAR GROUP LIMITED ORDINARY,CAR,43811586,378865920,11.56387621,2026-07-29
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-29
CARMA LTD ORDINARY,CMA,336623,137417255,0.24496414,2026-07-29
CARNARVON ENERGY LTD ORDINARY,CVN,1673094,1789086882,0.09351664,2026-07-29
CASH CONVERTERS ORDINARY,CCV,1626,711522934,0.00022852,2026-07-29
CATALYST METALS ORDINARY,CYL,16920035,261302108,6.47527689,2026-07-29
CATAPULT SPORTS LTD ORDINARY,CAT,22876720,315975531,7.24002898,2026-07-29
CAULDRON ENERGY LTD ORDINARY,CXU,21142533,2036977030,1.03793674,2026-07-29
CEDAR WOODS PROP. ORDINARY,CWP,96794,85075752,0.1137739,2026-07-29
CENTAURUS METALS LTD ORDINARY,CTM,145315,566626804,0.02564563,2026-07-29
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,2551569,1001393894,0.25480173,2026-07-29
CENTURIA I REIT ORDINARY UNITS,CIP,16078844,624388071,2.57513632,2026-07-29
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5100554,597336931,0.85388225,2026-07-29
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-07-29
CETTIRE ORDINARY,CTT,2994676,381238220,0.78551306,2026-07-29
CHALICE MINING LTD ORDINARY,CHN,13534173,390162539,3.46885507,2026-07-29
CHALLENGER GOLD LTD DEFERRED SETTLEMENT,CELDB,125730,121941786,0.10310658,2026-07-29
CHALLENGER GOLD LTD ORDINARY,CEL,2211312,2632273535,0.08400768,2026-07-29
CHALLENGER LIMITED ORDINARY,CGF,1547150,681584902,0.226993,2026-07-29
CHAMPION IRON LTD ORDINARY,CIA,25348435,560046922,4.52612701,2026-07-29
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2331413,472997199,0.49290207,2026-07-29
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4207916,581229609,0.72396794,2026-07-29
CHARTER HALL SOC IN ORDINARY UNITS,CQE,173094,371108757,0.04664239,2026-07-29
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-29
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6607992,433887294,1.5229743,2026-07-29
CHRYSOSCORPLTD ORDINARY,C79,544126,116511297,0.46701566,2026-07-29
CHTR H LWR UNITS STAPLED,CLW,7411408,719196897,1.03051168,2026-07-29
CIVMEC LIMITED ORDINARY,CVL,213628,509625000,0.04191867,2026-07-29
CLARITY PHARMA ORDINARY,CU6,32970888,373081230,8.83745559,2026-07-29
CLEAN TEQ WATER ORDINARY,CNQ,362246,88465285,0.40947814,2026-07-29
CLEANAWAY WASTE LTD ORDINARY,CWY,46330007,2241209765,2.06718745,2026-07-29
CLEARVIEW WEALTH LTD ORDINARY,CVW,3679383,628069506,0.58582417,2026-07-29
CLINUVEL PHARMACEUT. ORDINARY,CUV,4449874,50427898,8.82423059,2026-07-29
CLOVER CORPORATION ORDINARY,CLV,34586,166999341,0.02071026,2026-07-29
COAST ENTERTAINMENT ORDINARY,CEH,3028161,388561874,0.7793253,2026-07-29
COBALT BLUE LTD ORDINARY,COB,66683,587464817,0.01135098,2026-07-29
COBRAM ESTATE OLIVES ORDINARY,CBO,11623595,478791191,2.42769609,2026-07-29
COBRE ORDINARY,CBE,1565041,1208023737,0.12955383,2026-07-29
COCHLEAR LIMITED ORDINARY,COH,6288314,65398917,9.61531825,2026-07-29
CODAN LIMITED ORDINARY,CDA,640859,181875320,0.35236172,2026-07-29
COGSTATE LTD ORDINARY,CGS,68390,169919352,0.04024851,2026-07-29
COLES GROUP ORDINARY,COL,14711721,1343143461,1.09532015,2026-07-29
COLLINS FOODS LTD ORDINARY,CKF,1845829,118231057,1.56120485,2026-07-29
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-29
COMMONWEALTH BANK. ORDINARY,CBA,33968617,1673462358,2.02984052,2026-07-29
COMPUTERSHARE LTD ORDINARY,CPU,4787740,578387070,0.82777438,2026-07-29
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-29
CONSOLIDATED OPS GP ORDINARY,COG,34868,213273052,0.01634899,2026-07-29
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,400179,537690834,0.07442548,2026-07-29
CORE LITHIUM ORDINARY,CXO,10531651,3236801664,0.32537214,2026-07-29
CORONADO GLOBAL RES CDI 10:1,CRN,8112287,1676453730,0.48389567,2026-07-29
CORP TRAVEL LIMITED ORDINARY,CTD,9912757,146325746,6.77444487,2026-07-29
COSMOSEXPLORATION ORDINARY,C1X,976400,241933188,0.4035825,2026-07-29
CREDIT CORP GROUP ORDINARY,CCP,1167503,68066856,1.7152298,2026-07-29
CRITICALTD ORDINARY,CRI,115137,3030806096,0.00379889,2026-07-29
CROMWELL PROP FPO/UNITS STAPLED,CMW,10952734,2618866699,0.41822419,2026-07-29
CSL LIMITED ORDINARY,CSL,4311472,478911979,0.90026397,2026-07-29
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-07-29
CUSCAL LIMITED ORDINARY,CCL,213149,199812619,0.10667444,2026-07-29
CYGNUS METALS LTD ORDINARY,CY5,3192,1227592052,0.00026002,2026-07-29
CYPRIUM METALS LTD ORDINARY,CYM,939011,578079732,0.16243624,2026-07-29
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1868665,495761667,0.37692809,2026-07-29
DATA#3 LIMITED ORDINARY,DTL,4946927,155077841,3.18996381,2026-07-29
DATELINE RESOURCES ORDINARY,DTR,98116826,3951805686,2.48283529,2026-07-29
DEEP YELLOW LIMITED ORDINARY,DYL,88137284,973915095,9.04979135,2026-07-29
DELTA LITHIUM ORDINARY,DLI,66406,719189526,0.00923345,2026-07-29
DETERRA ORDINARY,DRR,8874875,529456506,1.67622362,2026-07-29
DEVELOP GLOBAL LTD ORDINARY,DVP,19757084,329985475,5.98725868,2026-07-29
DEVEX RESOURCES LTD ORDINARY,DEV,3027769,710330423,0.42624797,2026-07-29
DEXUS CONV RET REIT UNITS STAPLED,DXC,4987,135674399,0.00367571,2026-07-29
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5458683,312485852,1.74685765,2026-07-29
DEXUS UNITS STAPLED,DXS,16878213,1072589964,1.57359416,2026-07-29
DFA AUST CORE EQUITY ETF UNITS,DACE,20006,362584351,0.00551761,2026-07-29
DGL GROUP LIMITED ORDINARY,DGL,1110,285225261,0.00038917,2026-07-29
DICKER DATA LIMITED ORDINARY,DDR,1190754,181381087,0.65649292,2026-07-29
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34660527,558315857,6.2080499,2026-07-29
DIMERIX LTD ORDINARY,DXB,92546,600396776,0.01541414,2026-07-29
DOMINO PIZZA ENTERPR ORDINARY,DMP,12578258,94746866,13.27564544,2026-07-29
DOWNER EDI LIMITED ORDINARY,DOW,1365811,659010687,0.20725172,2026-07-29
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3749,15392920,0.02435535,2026-07-29
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-29
DRONESHIELD LIMITED ORDINARY,DRO,141360921,924090778,15.2972981,2026-07-29
DUBBER CORP LTD ORDINARY,DUB,24506,2711777542,0.00090369,2026-07-29
DUG TECH ORDINARY,DUG,79574,135521145,0.05871704,2026-07-29
DURATEC ORDINARY,DUR,29728,258160262,0.01151533,2026-07-29
DXN LIMITED ORDINARY,DXN,96234,368750868,0.02609729,2026-07-29
DYNO NOBEL LTD ORDINARY,DNL,20822187,1752800601,1.18793815,2026-07-29
EAGERS AUTOMOTIVE ORDINARY,APE,7046486,282362838,2.49554299,2026-07-29
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-29
EBOS GROUP LTD ORDINARY,EBO,1671177,206971010,0.80744497,2026-07-29
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2013245,753305590,0.26725475,2026-07-29
ECHOIQ LTD ORDINARY,EIQ,2475405,739324779,0.3348197,2026-07-29
ECOGRAF LIMITED ORDINARY,EGR,121498,461551214,0.02632384,2026-07-29
EDEN INV LTD ORDINARY,EDE,161746,611130202,0.0264667,2026-07-29
EDU HOLDINGS LIMITED ORDINARY,EDU,119688,125616053,0.09528082,2026-07-29
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,734,131921481,0.00055639,2026-07-29
ELDERS LIMITED ORDINARY,ELD,22111416,215398820,10.26533757,2026-07-29
ELECTRO OPTIC SYS. ORDINARY,EOS,15205053,221702162,6.85832419,2026-07-29
ELEMENT 25 LTD ORDINARY,E25,605,325953167,0.00018561,2026-07-29
ELEVATE URANIUM LTD ORDINARY,EL8,1924997,470669781,0.40899099,2026-07-29
ELEVRA LITHIUM LTD ORDINARY,ELV,5468108,194016029,2.81837951,2026-07-29
ELSIGHT LTD ORDINARY,ELS,1674250,221809712,0.75481366,2026-07-29
EMBARK EARLY ED ORDINARY,EVO,297495,203661284,0.14607342,2026-07-29
EMECO HOLDINGS ORDINARY,EHL,202709,518374757,0.03910472,2026-07-29
EMERALD RES NL ORDINARY,EMR,16750139,662217668,2.5294008,2026-07-29
EML PAYMENTS LTD ORDINARY,EML,11997170,389474299,3.0803496,2026-07-29
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-07-29
EMXCISHS ETF UNITS,EMXC,4,10165228,3.935e-05,2026-07-29
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-29
ENDEAVOUR ORDINARY,EDV,167315313,1795725673,9.31742056,2026-07-29
ENERGY ONE LIMITED ORDINARY,EOL,12686,31747135,0.03995951,2026-07-29
ENERGY TRANSITION ORDINARY,ETM,3514382,2200500556,0.1597083,2026-07-29
ENERO GROUP LTD ORDINARY,EGG,1031,90735121,0.00113627,2026-07-29
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-29
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-29
ENVIRONMENTAL GROUP ORDINARY,EGL,13029,380497795,0.0034242,2026-07-29
EQ RESOURCES LIMITED ORDINARY,EQR,15199836,5149136687,0.29519193,2026-07-29
EQUITY HL ORDINARY,EQT,109637,26792412,0.40920914,2026-07-29
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171511,189050650,0.09072225,2026-07-29
ESTRELLA RES LTD ORDINARY,ESR,467865,2232536962,0.02095665,2026-07-29
EUREKA GROUP LTD ORDINARY,EGH,381601,428905970,0.08897078,2026-07-29
EUROPEAN LITHIUM LTD ORDINARY,EUR,386070,1726231616,0.0223649,2026-07-29
EVOLUTION MINING LTD ORDINARY,EVN,78915307,2031090542,3.88536628,2026-07-29
EVT LIMITED ORDINARY,EVT,5880970,162522422,3.61855917,2026-07-29
FALCONMETALSLTD ORDINARY,FAL,513332,213711694,0.24019837,2026-07-29
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-29
FBR LTD DEFERRED SETTLEMENT,FBRDD,96000,139304012,0.06891402,2026-07-29
