Product,Code,ReportedShort,Issued,PctShort,Date
BEACH ENERGY LIMITED ORDINARY,BPT,171261175,2281333656,7.50706389,2026-09-11
BEACON LIGHTING GRP ORDINARY,BLX,1614241,229342146,0.70385711,2026-09-11
BEACON MINERALS ORDINARY,BCN,811,116352272,0.00069702,2026-09-11
BEETALOOENERGYAUSLTD ORDINARY,BTL,3798711,1507249336,0.25202937,2026-09-11
BEGA CHEESE LTD ORDINARY,BGA,2334156,305572912,0.76386221,2026-09-11
BELL FINANCIAL GROUP ORDINARY,BFG,1694,320743948,0.00052815,2026-09-11
BELLAVISTARESOURCES ORDINARY,BVR,560580,215974222,0.25955875,2026-09-11
BELLEVUE GOLD LTD ORDINARY,BGL,28823973,1491502384,1.93254622,2026-09-11
BENDIGO AND ADELAIDE ORDINARY,BEN,29293589,580112697,5.04963762,2026-09-11
BENZMINING CDI 1:1,BNZ,1445126,333695249,0.4330676,2026-09-11
BETA DIV ALL GRO ETF ETF UNITS,DHHF,79457,37999812,0.2090984,2026-09-11
BETA GLOBAL HEALTH ETF UNITS,DRUG,50070,19270455,0.2598278,2026-09-11
BETASHARESCASHETF ETF UNITS,AAA,207,97893567,0.00021145,2026-09-11
BETASHARESNASDAQ100 ETF UNITS,NDQ,52043,149911487,0.03471582,2026-09-11
BETASMALLCOMPANIES ETF UNIT,SMLL,19980,85649620,0.0233276,2026-09-11
BETAURANIUMETF ETF UNITS,URNM,689,33860311,0.00203483,2026-09-11
BETMAKERS TECH GROUP ORDINARY,BET,149693,1120282275,0.01336208,2026-09-11
BETR ENTERTAINMENT ORDINARY,BBT,170284,1049419770,0.01622649,2026-09-11
BHAGWAN MARINE ORDINARY,BWN,145,397935044,3.644e-05,2026-09-11
BHP GROUP LIMITED ORDINARY,BHP,66345816,5084182410,1.30494563,2026-09-11
BISALLOY STEEL ORDINARY,BIS,1666,48310603,0.00344852,2026-09-11
BLACK CAT SYNDICATE ORDINARY,BC8,23098594,728927974,3.1688445,2026-09-11
BLACKBEARMINERALSLTD ORDINARY,BKB,194581,174253225,0.11166565,2026-09-11
BLOCK INC CDI 1:1 NYSE,XYZ,281593,38712349,0.72739838,2026-09-11
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230461859,0.00592506,2026-09-11
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-09-11
BLUESCOPE STEEL LTD ORDINARY,BSL,2811852,438077431,0.64186187,2026-09-11
BMC MINERALS LTD CDI 1:1,BMC,91400,170837456,0.05350115,2026-09-11
BOAB METALS LTD ORDINARY,BML,4088987,578608493,0.70669322,2026-09-11
BOSS ENERGY LTD ORDINARY,BOE,40123054,415175320,9.6641231,2026-09-11
BOTANIX PHARMA LTD ORDINARY,BOT,17351509,2736612800,0.63405057,2026-09-11
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-09-11
BRAINCHIP LTD ORDINARY,BRN,36347758,2275941810,1.5970425,2026-09-11
BRAMBLES LIMITED ORDINARY,BXB,14365268,1331419010,1.07894419,2026-09-11
BRAVURA SOLUTION LTD ORDINARY,BVS,3236279,448299975,0.72190033,2026-09-11
BRAZILIAN RARE EARTH ORDINARY,BRE,1025384,276153716,0.37130914,2026-09-11
BREVILLE GROUP LTD ORDINARY,BRG,13170002,145872426,9.02843831,2026-09-11
BRIGHTSTAR RESOURCES ORDINARY,BTR,14145660,1103775102,1.28157085,2026-09-11
BROKENHILLMINESLTD ORDINARY,BHM,2140891,245261129,0.87290269,2026-09-11
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-09-11
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-09-11
BWP GROUP FPO/UNITS STAPLED,BWP,10804088,785446710,1.37553418,2026-09-11
CALIX LIMITED ORDINARY,CXL,664807,216024545,0.30774605,2026-09-11
CANYON RESOURCES LTD ORDINARY,CAY,1092410,2062115055,0.05297522,2026-09-11
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-09-11
CAPRICE RESOURCES ORDINARY,CRS,27108,871443814,0.0031107,2026-09-11
CAPRICORN METALS ORDINARY,CMM,1117631,457143296,0.24448155,2026-09-11
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,638319,211643958,0.30160039,2026-09-11
CAR GROUP LIMITED ORDINARY,CAR,17713753,379070307,4.67294659,2026-09-11
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-09-11
CARMA LTD ORDINARY,CMA,332215,137417255,0.24175639,2026-09-11
CARNABY RESOURCE LTD ORDINARY,CNB,7690,276119864,0.00278502,2026-09-11
CARNARVON ENERGY LTD ORDINARY,CVN,1668699,1789086882,0.09327099,2026-09-11
CATALYST METALS ORDINARY,CYL,14032055,263669017,5.32184447,2026-09-11
CATAPULT SPORTS LTD ORDINARY,CAT,20897276,315975531,6.61357414,2026-09-11
CAULDRON ENERGY LTD ORDINARY,CXU,44750078,2036977030,2.19688673,2026-09-11
CBI INCOME HDG ETF ETF UNITS,CIIH,71710,946442214,0.0075768,2026-09-11
CEDAR WOODS PROP. ORDINARY,CWP,54545,85480583,0.06380981,2026-09-11
CENTAURUS METALS LTD ORDINARY,CTM,2,574428304,3.5e-07,2026-09-11
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,7663642,1003452412,0.7637275,2026-09-11
CENTURIA I REIT ORDINARY UNITS,CIP,14785796,624388071,2.36804588,2026-09-11
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7842508,597336931,1.31291196,2026-09-11
CERYVYNTHERAPEUTICS ORDINARY,CYV,3802646,1367978173,0.27797563,2026-09-11
CETTIRE ORDINARY,CTT,2780052,381238220,0.7292165,2026-09-11
CHALICE MINING LTD ORDINARY,CHN,13936340,390162539,3.57193185,2026-09-11
CHALLENGER GOLD LTD ORDINARY,CEL,212357,171081273,0.12412639,2026-09-11
CHALLENGER LIMITED ORDINARY,CGF,1767976,681584902,0.2593919,2026-09-11
CHAMPION IRON LTD ORDINARY,CIA,35359922,560046922,6.31374276,2026-09-11
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6426481,472997199,1.3586721,2026-09-11
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3754884,581229609,0.64602421,2026-09-11
CHARTER HALL SOC IN ORDINARY UNITS,CQE,2631640,371108757,0.70912905,2026-09-11
CHILWAMINERALS ORDINARY,CHW,2257,98006092,0.00230292,2026-09-11
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9635951,433887294,2.22084194,2026-09-11
CHRYSOSCORPLTD ORDINARY,C79,632124,116603797,0.54211271,2026-09-11
CHTR H LWR UNITS STAPLED,CLW,11647408,722356282,1.61241873,2026-09-11
CIVMEC LIMITED ORDINARY,CVL,233261,510442800,0.04569777,2026-09-11
CLARITY PHARMA ORDINARY,CU6,31292573,373081230,8.38760315,2026-09-11
CLEAN TEQ WATER ORDINARY,CNQ,310400,88840285,0.34939104,2026-09-11
CLEANAWAY WASTE LTD ORDINARY,CWY,47633007,2241892062,2.12467887,2026-09-11
CLEANSPACE HOLDINGS ORDINARY,CSX,589,79364860,0.00074214,2026-09-11
CLINUVEL PHARMACEUT. ORDINARY,CUV,4189767,50427898,8.30843078,2026-09-11
CLOVER CORPORATION ORDINARY,CLV,21327,166999341,0.01277071,2026-09-11
COAST ENTERTAINMENT ORDINARY,CEH,5016835,388561874,1.29112899,2026-09-11
COBALT BLUE LTD ORDINARY,COB,53246,587464817,0.00906369,2026-09-11
COBRAM ESTATE OLIVES ORDINARY,CBO,17113322,478791191,3.5742767,2026-09-11
COCHLEAR LIMITED ORDINARY,COH,1472371,65398917,2.25136909,2026-09-11
CODAN LIMITED ORDINARY,CDA,462693,182321998,0.25377793,2026-09-11
COGSTATE LTD ORDINARY,CGS,51702,171989017,0.03006122,2026-09-11
COLES GROUP ORDINARY,COL,21414008,1343143461,1.59432024,2026-09-11
COLLINS FOODS LTD ORDINARY,CKF,2123543,118440689,1.79291679,2026-09-11
COMET RIDGE LIMITED ORDINARY,COI,2299687,1679009030,0.13696692,2026-09-11
COMMONWEALTH BANK. ORDINARY,CBA,40350686,1673462358,2.41120966,2026-09-11
COMPUTERSHARE LTD ORDINARY,CPU,3953853,578387070,0.68359983,2026-09-11
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-09-11
CONSOLIDATED OPS GP ORDINARY,COG,20116,213273052,0.00943204,2026-09-11
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,581897,537690834,0.10822148,2026-09-11
CORE LITHIUM ORDINARY,CXO,12054792,3236801664,0.37242912,2026-09-11
CORONADO GLOBAL RES CDI 10:1,CRN,9654799,1676453730,0.57590608,2026-09-11
CORP TRAVEL LIMITED ORDINARY,CTD,2246430,146325746,1.53522539,2026-09-11
CREDIT CORP GROUP ORDINARY,CCP,1475573,68066856,2.16782894,2026-09-11
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-09-11
CROMWELL PROP FPO/UNITS STAPLED,CMW,9733382,2618866699,0.3716639,2026-09-11
CSL LIMITED ORDINARY,CSL,6850470,479884274,1.42752542,2026-09-11
CUFE LTD ORDINARY,CUF,150074,2073609065,0.00723733,2026-09-11
CUSCAL LIMITED ORDINARY,CCL,165203,199812619,0.08267896,2026-09-11
CYGNUS METALS LTD ORDINARY,CY5,53828,1247528798,0.00431477,2026-09-11
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1929178,495761667,0.38913416,2026-09-11
DATA#3 LIMITED ORDINARY,DTL,3660646,155183269,2.35891796,2026-09-11
DATELINE RESOURCES ORDINARY,DTR,66432594,4014335381,1.654884,2026-09-11
DECIDR AI INDUSTRIES ORDINARY,DAI,80507,352484488,0.02283987,2026-09-11
DEEP YELLOW LIMITED ORDINARY,DYL,94577940,974245191,9.70781697,2026-09-11
DETERRA ORDINARY,DRR,8186442,529506075,1.54605252,2026-09-11
DEVELOP GLOBAL LTD ORDINARY,DVP,21740317,329985475,6.58826483,2026-09-11
DEVEX RESOURCES LTD ORDINARY,DEV,1835441,710330423,0.25839257,2026-09-11
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1852998,310755964,0.59628719,2026-09-11
DEXUS UNITS STAPLED,DXS,37800869,1070594307,3.53083038,2026-09-11
DFA AUST CORE EQUITY ETF UNITS,DACE,113963,371705314,0.0306595,2026-09-11
DGL GROUP LIMITED ORDINARY,DGL,10628,285225261,0.00372618,2026-09-11
DICKER DATA LIMITED ORDINARY,DDR,1011380,181584417,0.55697511,2026-09-11
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33771554,559063985,6.04073146,2026-09-11
DIMERIX LTD ORDINARY,DXB,236525,600396776,0.03939478,2026-09-11
DOMINO PIZZA ENTERPR ORDINARY,DMP,11377185,94746866,12.0079803,2026-09-11
DOWNER EDI LIMITED ORDINARY,DOW,4177866,659010687,0.63396028,2026-09-11
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,1271,14185197,0.00896004,2026-09-11
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-09-11
DRONESHIELD LIMITED ORDINARY,DRO,147847228,925219724,15.9796883,2026-09-11
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-09-11
DUG TECH ORDINARY,DUG,165586,135558908,0.12215059,2026-09-11
DURATEC ORDINARY,DUR,2693,260588535,0.00103343,2026-09-11
DXN LIMITED ORDINARY,DXN,183340,375184201,0.04886666,2026-09-11
DYNO NOBEL LTD ORDINARY,DNL,16505132,1751348921,0.94242397,2026-09-11
EAGERS AUTOMOTIVE ORDINARY,APE,10284963,282311838,3.64312141,2026-09-11
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-09-11
EAU LITHIUM ORDINARY,EAU,621982,241933188,0.25708833,2026-09-11
EBOS GROUP LTD ORDINARY,EBO,1225505,207004775,0.59201774,2026-09-11
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2531201,845410860,0.29940484,2026-09-11
ECHOIQ LTD ORDINARY,EIQ,2574404,740874779,0.34748166,2026-09-11
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-09-11
EDU HOLDINGS LIMITED ORDINARY,EDU,12397,125616053,0.00986896,2026-09-11
ELDERS LIMITED ORDINARY,ELD,21285438,215398820,9.88187308,2026-09-11
ELECTRO OPTIC SYS. ORDINARY,EOS,18856762,221702162,8.50544795,2026-09-11
ELEVATE URANIUM LTD ORDINARY,EL8,940728,470669781,0.19987007,2026-09-11
ELEVRA LITHIUM LTD ORDINARY,ELV,9645020,194016029,4.97124905,2026-09-11
ELSIGHT LTD ORDINARY,ELS,2333053,222596462,1.04810875,2026-09-11
EMBARK EARLY ED ORDINARY,EVO,374108,203661284,0.18369127,2026-09-11
EMECO HOLDINGS ORDINARY,EHL,213511,518374757,0.04118854,2026-09-11
EMERALD RES NL ORDINARY,EMR,14880835,662682471,2.24554529,2026-09-11
EML PAYMENTS LTD ORDINARY,EML,15771816,389474299,4.04951393,2026-09-11
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-09-11
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-09-11
ENDEAVOUR ORDINARY,EDV,165490265,1795725673,9.21578766,2026-09-11
ENERGY ONE LIMITED ORDINARY,EOL,9424,31747135,0.02968457,2026-09-11
ENERGY TRANSITION ORDINARY,ETM,2321940,2200500556,0.10551872,2026-09-11
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,616817,12286094,5.02044832,2026-09-11
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7267981862,0.00994625,2026-09-11
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-09-11
ENVIRONMENTAL GROUP ORDINARY,EGL,3318,380497795,0.00087202,2026-09-11
EQ RESOURCES LIMITED ORDINARY,EQR,16599058,5166646743,0.32127333,2026-09-11
EQUITY HL ORDINARY,EQT,83288,26793110,0.31085604,2026-09-11
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171169,189082683,0.09052601,2026-09-11
ESTRELLA RES LTD ORDINARY,ESR,958187,2246577690,0.04265096,2026-09-11
EUREKA GROUP LTD ORDINARY,EGH,242145,543901797,0.04451999,2026-09-11
EUROPEAN LITHIUM LTD ORDINARY,EUR,1219581,1729424835,0.07051946,2026-09-11
EVOLUTION MINING LTD ORDINARY,EVN,91336878,2044548397,4.46733754,2026-09-11
EVT LIMITED ORDINARY,EVT,4863131,162919060,2.98499819,2026-09-11
EXULTANT MINING ORDINARY,10X,75,28174999,0.00026619,2026-09-11
FALCONMETALSLTD ORDINARY,FAL,887692,263790037,0.3365146,2026-09-11
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-09-11
FBR LTD ORDINARY,FBR,59855,155878011,0.03839862,2026-09-11
FDC CONSOL HOLDINGS ORDINARY,FDC,33196,322968034,0.01027842,2026-09-11
FELIX GOLD LIMITED ORDINARY,FXG,3769167,516347203,0.72996754,2026-09-11
FENIX RESOURCES LTD ORDINARY,FEX,4438149,770684831,0.57587081,2026-09-11
FINDER ORDINARY,FDR,164106,554250497,0.02960863,2026-09-11
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-09-11
FINEOS CORP HOLD PLC CDI 1:1,FCL,1623363,345041565,0.47048332,2026-09-11
FIREFLY METALS LTD ORDINARY,FFM,32599351,869876115,3.74758548,2026-09-11
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,515132,588242790,0.08757132,2026-09-11
FLEETPARTNERS GROUP ORDINARY,FPR,310816,213631949,0.14549135,2026-09-11
FLEETWOOD LTD ORDINARY,FWD,87589,90118126,0.09719354,2026-09-11
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26054137,1075561767,2.42237478,2026-09-11
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22552948,204786329,11.01291679,2026-09-11
FOCUS MINERALS LTD ORDINARY,FML,11172,286558645,0.00389868,2026-09-11
FORRESTANIARESOURCES ORDINARY,FRS,1542063,2408929451,0.06401445,2026-09-11
FORTESCUE LTD ORDINARY,FMG,98643557,3078964918,3.20378957,2026-09-11
FORTIFAI LTD ORDINARY,FTI,2113657,344503550,0.61353707,2026-09-11
FRONTIER DIGITAL LTD ORDINARY,FDV,25765,436582957,0.00590151,2026-09-11
FRONTIER ENERGY LTD ORDINARY,FHE,180830,1112572215,0.01625333,2026-09-11
FUTURE GEN AUST ORDINARY,FGX,12609,411867618,0.00306142,2026-09-11
G8 EDUCATION LIMITED ORDINARY,GEM,44685874,771558755,5.79163592,2026-09-11
G50CORP LTD ORDINARY,G50,62631,249215770,0.02513123,2026-09-11
GALAN LITHIUM LTD ORDINARY,GLN,3186799,1267536631,0.25141672,2026-09-11
