Product,Code,ReportedShort,Issued,PctShort,Date
BLACK CAT SYNDICATE ORDINARY,BC8,28584719,727711656,3.92802819,2026-01-19
BLACKBEARMINERALSLTD ORDINARY,BKB,45387,149935043,0.03027111,2026-01-19
BLOCK INC CDI 1:1 NYSE,XYZ,615513,38680753,1.59126427,2026-01-19
BLUESCOPE STEEL LTD ORDINARY,BSL,5743885,438077431,1.31115748,2026-01-19
BMC MINERALS LTD CDI 1:1,BMC,336,170837456,0.00019668,2026-01-19
BOAB METALS LTD ORDINARY,BML,95127,522785511,0.01819618,2026-01-19
BOSS ENERGY LTD ORDINARY,BOE,67528493,415123876,16.26707036,2026-01-19
BOTANIX PHARMA LTD ORDINARY,BOT,57705965,1968331391,2.93172,2026-01-19
BOUGAINVILLE COPPER ORDINARY,BOC,3493,401062500,0.00087094,2026-01-19
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-19
BRAINCHIP LTD ORDINARY,BRN,68536162,2252751810,3.04233079,2026-01-19
BRAMBLES LIMITED ORDINARY,BXB,4262053,1358025489,0.3138419,2026-01-19
BRAVURA SOLUTION LTD ORDINARY,BVS,10536542,448299975,2.35033294,2026-01-19
BRAZILIAN RARE EARTH ORDINARY,BRE,267557,274626572,0.09742575,2026-01-19
BREVILLE GROUP LTD ORDINARY,BRG,11178462,144834480,7.71809448,2026-01-19
BRIGHTSTAR RESOURCES ORDINARY,BTR,2325412,711685454,0.32674716,2026-01-19
BUBS AUST LTD ORDINARY,BUB,10000,894130038,0.00111841,2026-01-19
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-19
BWP GROUP FPO/UNITS STAPLED,BWP,8943900,724378588,1.23469967,2026-01-19
CALIX LIMITED ORDINARY,CXL,883871,215577015,0.41000243,2026-01-19
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-01-19
CAPRICORN METALS ORDINARY,CMM,1821912,456167873,0.39939507,2026-01-19
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,683879,205040136,0.33353421,2026-01-19
CAR GROUP LIMITED ORDINARY,CAR,7437378,378433785,1.96530497,2026-01-19
CARAVEL MINERALS LTD ORDINARY,CVV,34141,558762558,0.00611011,2026-01-19
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2026-01-19
CARNARVON ENERGY LTD ORDINARY,CVN,11610667,1789086882,0.64897167,2026-01-19
CATALYST METALS ORDINARY,CYL,4930016,260609085,1.89172837,2026-01-19
CATAPULT SPORTS LTD ORDINARY,CAT,13322064,307101856,4.33799527,2026-01-19
CEDAR WOODS PROP. ORDINARY,CWP,417142,85075752,0.49031832,2026-01-19
CENTAURUS METALS LTD ORDINARY,CTM,8625,563038432,0.00153187,2026-01-19
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3197826,830091925,0.38523757,2026-01-19
CENTURIA I REIT ORDINARY UNITS,CIP,18063507,624388071,2.89299361,2026-01-19
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18559220,597336931,3.10699356,2026-01-19
CETTIRE ORDINARY,CTT,3425313,381238220,0.89847052,2026-01-19
CHALICE MINING LTD ORDINARY,CHN,14397600,389499731,3.69643388,2026-01-19
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2424786273,0.02616692,2026-01-19
CHALLENGER LIMITED ORDINARY,CGF,3165872,691661481,0.45771987,2026-01-19
CHAMPION IRON LTD ORDINARY,CIA,28018362,533251001,5.25425399,2026-01-19
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1173574,472997199,0.24811437,2026-01-19
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1964537,581229609,0.33799672,2026-01-19
CHARTER HALL SOC IN ORDINARY UNITS,CQE,106218,371108757,0.0286218,2026-01-19
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5716805,433887294,1.31757834,2026-01-19
CHRYSOSCORPLTD ORDINARY,C79,475133,116476297,0.40792248,2026-01-19
CHTR H LWR UNITS STAPLED,CLW,2931169,712765508,0.4112389,2026-01-19
CITY CHIC COLLECTIVE ORDINARY,CCX,306669,385157793,0.07962165,2026-01-19
CIVMEC LIMITED ORDINARY,CVL,2826,509625000,0.00055453,2026-01-19
CLARITY PHARMA ORDINARY,CU6,25571848,372030071,6.87359705,2026-01-19
CLEAN TEQ WATER ORDINARY,CNQ,420687,87087054,0.48306491,2026-01-19
CLEANAWAY WASTE LTD ORDINARY,CWY,31892522,2240119037,1.42369765,2026-01-19
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-01-19
CLINUVEL PHARMACEUT. ORDINARY,CUV,3458654,50200740,6.88964744,2026-01-19
CLOVER CORPORATION ORDINARY,CLV,19825,166999341,0.0118713,2026-01-19
COAST ENTERTAINMENT ORDINARY,CEH,1767939,388561874,0.45499549,2026-01-19
COBRAM ESTATE OLIVES ORDINARY,CBO,7897448,477411191,1.65422348,2026-01-19
COCHLEAR LIMITED ORDINARY,COH,2348272,65398462,3.59071441,2026-01-19
CODAN LIMITED ORDINARY,CDA,401949,181868837,0.22101038,2026-01-19
COLES GROUP ORDINARY,COL,5197304,1342138540,0.3872405,2026-01-19
COLLINS FOODS LTD ORDINARY,CKF,2175584,118135928,1.84159386,2026-01-19
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-19
COMMONWEALTH BANK. ORDINARY,CBA,15315584,1673462358,0.91520338,2026-01-19
COMPUTERSHARE LTD ORDINARY,CPU,729005,578387070,0.12604103,2026-01-19
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-19
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-19
CORE LITHIUM ORDINARY,CXO,61627643,2660515950,2.31637938,2026-01-19
CORONADO GLOBAL RES CDI 10:1,CRN,7661351,1676453730,0.45699746,2026-01-19
CORP TRAVEL LIMITED ORDINARY,CTD,13706527,146325746,9.36713284,2026-01-19
COUNT LIMITED ORDINARY,CUP,509,170192235,0.00029907,2026-01-19
COVENTRY GROUP ORDINARY,CYG,16915,139065859,0.0121633,2026-01-19
CREDIT CLEAR ORDINARY,CCR,249426,481178396,0.05183649,2026-01-19
CREDIT CORP GROUP ORDINARY,CCP,823505,68066856,1.20984727,2026-01-19
CROMWELL PROP FPO/UNITS STAPLED,CMW,5375820,2618866699,0.20527276,2026-01-19
CSL LIMITED ORDINARY,CSL,1816411,485151394,0.37440086,2026-01-19
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-19
CURVEBEAM AI LIMITED ORDINARY,CVB,35361,467857754,0.00755807,2026-01-19
CUSCAL LIMITED ORDINARY,CCL,1378,191562253,0.00071935,2026-01-19
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,0.12655478,2026-01-19
CYGNUS METALS LTD ORDINARY,CY5,67887,1064663340,0.00637638,2026-01-19
CYPRIUM METALS LTD ORDINARY,CYM,50634,492156453,0.01028819,2026-01-19
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3497157,495761667,0.70541093,2026-01-19
DATA#3 LIMITED ORDINARY,DTL,3061523,155077841,1.97418469,2026-01-19
DATELINE RESOURCES ORDINARY,DTR,390269,3512322135,0.01111142,2026-01-19
DECIDR AI INDUSTRIES ORDINARY,DAI,306195,318950034,0.09600093,2026-01-19
DEEP YELLOW LIMITED ORDINARY,DYL,75186596,974154596,7.71813799,2026-01-19
DELTA LITHIUM ORDINARY,DLI,71016,717231792,0.0099014,2026-01-19
DETERRA ORDINARY,DRR,12489791,529131590,2.36043193,2026-01-19
DEVELOP GLOBAL LTD ORDINARY,DVP,14524153,329985475,4.40145222,2026-01-19
DEVEX RESOURCES LTD ORDINARY,DEV,8294,599813435,0.00138276,2026-01-19
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1008314,317269911,0.31780953,2026-01-19
DEXUS UNITS STAPLED,DXS,22959246,1075565246,2.13462141,2026-01-19
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,497,43688594,0.0011376,2026-01-19
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-19
DICKER DATA LIMITED ORDINARY,DDR,2191735,180817855,1.21212311,2026-01-19
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,47898821,553504142,8.65374211,2026-01-19
DIMERIX LTD ORDINARY,DXB,835025,600396776,0.13907886,2026-01-19
DOMINO PIZZA ENTERPR ORDINARY,DMP,16389599,94602138,17.32476596,2026-01-19
DOWNER EDI LIMITED ORDINARY,DOW,2681669,663143443,0.40438747,2026-01-19
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34128,21964065,0.15538107,2026-01-19
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,0.00147504,2026-01-19
DRONESHIELD LIMITED ORDINARY,DRO,91564764,913917667,10.0189292,2026-01-19
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-19
DUG TECH ORDINARY,DUG,571798,135481237,0.42204959,2026-01-19
DURATEC ORDINARY,DUR,301,257849735,0.00011673,2026-01-19
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-19
DYNO NOBEL LTD ORDINARY,DNL,10576396,1782347025,0.59339712,2026-01-19
EAGERS AUTOMOTIVE ORDINARY,APE,5489863,282364338,1.944248,2026-01-19
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-19
EBOS GROUP LTD ORDINARY,EBO,1407481,205025626,0.68649028,2026-01-19
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,12004,450036961,0.00266734,2026-01-19
ECHOIQ LTD ORDINARY,EIQ,27421,650287710,0.00421675,2026-01-19
ECOGRAF LIMITED ORDINARY,EGR,142688,461551214,0.03091488,2026-01-19
EDEN INV LTD ORDINARY,EDE,1583,550624981,0.00028749,2026-01-19
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2026-01-19
ELDERS LIMITED ORDINARY,ELD,13406142,214478734,6.25056935,2026-01-19
ELECTRO OPTIC SYS. ORDINARY,EOS,2643077,192952099,1.36980992,2026-01-19
ELEMENT 25 LTD ORDINARY,E25,5486,265776833,0.00206414,2026-01-19
ELEVATE URANIUM LTD ORDINARY,EL8,2024251,465968122,0.43441834,2026-01-19
ELEVRA LITHIUM LTD ORDINARY,ELV,1208440,169376771,0.71346265,2026-01-19
ELSIGHT LTD ORDINARY,ELS,218956,219773912,0.09962784,2026-01-19
EMECO HOLDINGS ORDINARY,EHL,186087,518374757,0.03589816,2026-01-19
EMERALD RES NL ORDINARY,EMR,5971188,660559748,0.9039588,2026-01-19
EML PAYMENTS LTD ORDINARY,EML,11276061,388133332,2.90520295,2026-01-19
ENDEAVOUR ORDINARY,EDV,114947188,1795725673,6.40115524,2026-01-19
ENERGY ONE LIMITED ORDINARY,EOL,15229,31493294,0.04835633,2026-01-19
ENERGY TRANSITION ORDINARY,ETM,1519209,1981779997,0.07665881,2026-01-19
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-19
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1561567837,3.8e-07,2026-01-19
ENVIRONMENTAL GROUP ORDINARY,EGL,22790,380497795,0.00598952,2026-01-19
EQ RESOURCES LIMITED ORDINARY,EQR,150000,4670380737,0.00321173,2026-01-19
EQUITY HL ORDINARY,EQT,31651,26791156,0.11813973,2026-01-19
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-01-19
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-19
EUROPEAN LITHIUM LTD ORDINARY,EUR,994121,1716851762,0.05790372,2026-01-19
EVOLUTION MINING LTD ORDINARY,EVN,33964577,2030621365,1.6726199,2026-01-19
EVT LIMITED ORDINARY,EVT,1727537,162522422,1.06295302,2026-01-19
FALCONMETALSLTD ORDINARY,FAL,362854,212645027,0.17063837,2026-01-19
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-19
FELIX GOLD LIMITED ORDINARY,FXG,585523,492086059,0.11898793,2026-01-19
FENIX RESOURCES LTD ORDINARY,FEX,3378,744963014,0.00045345,2026-01-19
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,13453,31567623,0.04261645,2026-01-19
FINDER ORDINARY,FDR,52754,457611489,0.01152812,2026-01-19
FINDI LIMITED ORDINARY,FND,16822,61801221,0.02721953,2026-01-19
FINEOS CORP HOLD PLC CDI 1:1,FCL,2320711,344831745,0.67299807,2026-01-19
FIREFLY METALS LTD ORDINARY,FFM,10807209,768501245,1.40627085,2026-01-19
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,375128,587276425,0.06387588,2026-01-19
FLEETPARTNERS GROUP ORDINARY,FPR,197619,215966779,0.09150435,2026-01-19
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-01-19
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27143050,1074897372,2.52517596,2026-01-19
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23563875,212659812,11.08054915,2026-01-19
FORRESTANIARESOURCES ORDINARY,FRS,266508,719059458,0.03706342,2026-01-19
FORTESCUE LTD ORDINARY,FMG,73630796,3078964918,2.39141393,2026-01-19
FRONTIER DIGITAL LTD ORDINARY,FDV,67978,435734768,0.01560077,2026-01-19
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-19
G8 EDUCATION LIMITED ORDINARY,GEM,31267705,771558755,4.05253713,2026-01-19
G50CORP LTD ORDINARY,G50,50072,204252351,0.02451477,2026-01-19
GALAN LITHIUM LTD ORDINARY,GLN,192937,1151022906,0.01676222,2026-01-19
GATEWAY MINING ORDINARY,GML,7472,2322814859,0.00032168,2026-01-19
GBL X URANIUM ETF UNITS,ATOM,16307,4697234,0.34716176,2026-01-19
GBLX GOLD GBLX GOLD,GOLD,9636,102306909,0.00941872,2026-01-19
GBLX SEMICONDUCTOR ETF UNITS,SEMI,69689,20134903,0.34611043,2026-01-19
GBLXDTEC ETF UNITS,DTEC,16234,6200000,0.26183871,2026-01-19
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-01-19
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-19
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1909150,380288462,0.5020268,2026-01-19
GENERATION DEV GROUP ORDINARY,GDG,17846204,399643208,4.46553417,2026-01-19
GENESIS MINERALS ORDINARY,GMD,58361407,1142328193,5.10898771,2026-01-19
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,816107,112451475,0.72574148,2026-01-19
GENUSPLUS GROUP LTD ORDINARY,GNP,15,181525633,8.26e-06,2026-01-19
GEOPACIFIC RESOURCES ORDINARY,GPR,152446,3205795329,0.00475533,2026-01-19
GLB X COP MINERS ETF ETF UNITS,WIRE,125120,24416999,0.51242989,2026-01-19
GLOBALLITH ORDINARY,GL1,27332,261732123,0.01044274,2026-01-19
GLOBALX GOLD BULLION ETF UNITS,GXLD,33432,7462897,0.44797617,2026-01-19
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-19
GOLDEN HORSE MINERAL CDI 1:1,GHM,37958,216843504,0.01750479,2026-01-19
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11426749,2044793036,0.55882179,2026-01-19
GORILLA GOLD MINES ORDINARY,GG8,288842,730144128,0.03955959,2026-01-19
GPT GROUP FPO/UNITS STAPLED,GPT,8413762,1915577430,0.4392285,2026-01-19
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48055391,2958001088,1.62459004,2026-01-19
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1915888,222300683,0.86184531,2026-01-19
GREATBOULD RESOURCES ORDINARY,GBR,8560,1078122890,0.00079397,2026-01-19
GREATLAND RESOURCES ORDINARY,GGP,14406687,672906505,2.14096414,2026-01-19
GREENX METALS LTD ORDINARY,GRX,6639,293369335,0.00226302,2026-01-19
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,638460,754302808,0.0846424,2026-01-19
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14116228,102395074,13.78604209,2026-01-19
