Product,Code,ReportedShort,Issued,PctShort,Date
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33265987,1450833707,2.29288766,2026-02-24
ATOMIC EAGLE ORDINARY,AEU,84898,381054814,0.02227973,2026-02-24
AU CLINICAL LABS ORDINARY,ACL,10750531,192220870,5.59280114,2026-02-24
AUB GROUP LTD ORDINARY,AUB,2389879,130192877,1.83564497,2026-02-24
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13959518,1695129603,0.82350742,2026-02-24
AUDINATEGROUPLTD ORDINARY,AD8,4959206,84328558,5.88081442,2026-02-24
AUMEGAMETALS ORDINARY,AAM,135471,789562451,0.01715773,2026-02-24
AURA ENERGY ORDINARY,AEE,146508,997440437,0.0146884,2026-02-24
AURELIA METALS LTD ORDINARY,AMI,761755,1692572640,0.04500575,2026-02-24
AURIZON HOLDINGS LTD ORDINARY,AZJ,26402657,1714214026,1.5402194,2026-02-24
AURUMRESOURCES ORDINARY,AUE,1489674,347795931,0.42831841,2026-02-24
AUSGOLD LIMITED ORDINARY,AUC,369830,547859741,0.0675045,2026-02-24
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84750,394000000,0.02151015,2026-02-24
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,29840,445000000,0.00670562,2026-02-24
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-02-24
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-24
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-24
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98860,112000000,0.08826786,2026-02-24
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96550,292000000,0.03306507,2026-02-24
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,98100,229000000,0.04283843,2026-02-24
AUSQUEST LIMITED ORDINARY,AQD,59871,1626671061,0.00368058,2026-02-24
AUSSIE BROADBAND ORDINARY,ABB,5343024,292576043,1.8262001,2026-02-24
AUSSTRATMATERIALS ORDINARY,ASM,1080962,268055692,0.40326023,2026-02-24
AUST FINANCE GRP ORDINARY,AFG,674276,271760063,0.24811446,2026-02-24
AUSTAL LIMITED ORDINARY,ASB,2980575,422050221,0.70621335,2026-02-24
AUSTIN ENGINEERING ORDINARY,ANG,3038528,622451071,0.48815532,2026-02-24
AUSTRAL GOLD ORDINARY,AGD,15939,668103679,0.00238571,2026-02-24
AUSTRALIAN AGRICULT. ORDINARY,AAC,1427282,602766747,0.23678844,2026-02-24
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,31370,445000000,0.00704944,2026-02-24
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,12500,325000000,0.00384615,2026-02-24
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,7700,420000000,0.00183333,2026-02-24
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,159000000,0.03050314,2026-02-24
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,85400,292000000,0.02924658,2026-02-24
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-02-24
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,61990,204000000,0.03038725,2026-02-24
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-24
AUSTRALIAN ETHICAL ORDINARY,AEF,434856,113830079,0.38202205,2026-02-24
AUSTRALRESOURCES ORDINARY,AR1,14066414,1698808647,0.82801639,2026-02-24
AUTOSPORTS GRP LTD. ORDINARY,ASG,166206,205791836,0.08076414,2026-02-24
AVITA MEDICAL CDI 5:1,AVH,4094,87999080,0.00465232,2026-02-24
BABY BUNTING GRP LTD ORDINARY,BBN,327165,135400726,0.24162721,2026-02-24
BANK OF QUEENSLAND. ORDINARY,BOQ,17152508,661469455,2.59309147,2026-02-24
BANNERMAN ENERGY LTD ORDINARY,BMN,8335673,207670532,4.01389303,2026-02-24
BAPCOR LIMITED ORDINARY,BAP,25316837,339412500,7.45901727,2026-02-24
BARTONGOLDHOLDINGS ORDINARY,BGD,1626,238754389,0.00068103,2026-02-24
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-02-24
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-24
BEACH ENERGY LIMITED ORDINARY,BPT,139661923,2281333656,6.12194199,2026-02-24
BEACON LIGHTING GRP ORDINARY,BLX,1351847,229342146,0.58944552,2026-02-24
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-24
BEGA CHEESE LTD ORDINARY,BGA,4724644,305377396,1.54714922,2026-02-24
BELL FINANCIAL GROUP ORDINARY,BFG,38882,320743948,0.01212244,2026-02-24
BELLEVUE GOLD LTD ORDINARY,BGL,9580985,1480748913,0.64703644,2026-02-24
BENDIGO AND ADELAIDE ORDINARY,BEN,18572483,567992004,3.26984938,2026-02-24
BENZMINING CDI 1:1,BNZ,71943,276788489,0.02599205,2026-02-24
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,254726390,7.9e-07,2026-02-24
BETAENERGYTRANSMET ETF UNITS,XMET,27048,7278171,0.37163183,2026-02-24
BETMAKERS TECH GROUP ORDINARY,BET,1854500,1120282275,0.16553864,2026-02-24
BETR ENTERTAINMENT ORDINARY,BBT,1004346,1042656983,0.09632564,2026-02-24
BHP GROUP LIMITED ORDINARY,BHP,47102400,5078913175,0.92741101,2026-02-24
BIOME AUSTRALIA LTD ORDINARY,BIO,255279,222609231,0.11467584,2026-02-24
BKI INVESTMENT LTD ORDINARY,BKI,71563,807134229,0.00886631,2026-02-24
BLACK CAT SYNDICATE ORDINARY,BC8,27386056,728182747,3.7608768,2026-02-24
BLACKBEARMINERALSLTD ORDINARY,BKB,156799,152435043,0.10286283,2026-02-24
BLACKSTONE LTD ORDINARY,BSX,65089,1719359861,0.00378565,2026-02-24
BLOCK INC CDI 1:1 NYSE,XYZ,687793,37952695,1.81223758,2026-02-24
BLUESCOPE STEEL LTD ORDINARY,BSL,3679706,438077431,0.83996703,2026-02-24
BMC MINERALS LTD CDI 1:1,BMC,598,170837456,0.00035004,2026-02-24
BOAB METALS LTD ORDINARY,BML,217273,576354210,0.03769782,2026-02-24
BOSS ENERGY LTD ORDINARY,BOE,67793281,415123876,16.33085566,2026-02-24
BOTANIX PHARMA LTD ORDINARY,BOT,47644445,2218097293,2.14798716,2026-02-24
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-02-24
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-24
BRAINCHIP LTD ORDINARY,BRN,96034910,2252751810,4.26300445,2026-02-24
BRAMBLES LIMITED ORDINARY,BXB,6062593,1358057949,0.44641637,2026-02-24
BRAVURA SOLUTION LTD ORDINARY,BVS,8249400,448299975,1.84015179,2026-02-24
BRAZILIAN CRITICAL ORDINARY,BCM,35307,1940519999,0.00181946,2026-02-24
BRAZILIAN RARE EARTH ORDINARY,BRE,352410,275811885,0.12777187,2026-02-24
BREVILLE GROUP LTD ORDINARY,BRG,12152625,144838561,8.3904624,2026-02-24
BRIGHTSTAR RESOURCES ORDINARY,BTR,1065631,818299792,0.13022501,2026-02-24
BROKENHILLMINESLTD ORDINARY,BHM,287770,162964093,0.17658491,2026-02-24
BUBS AUST LTD ORDINARY,BUB,25000,894130038,0.00279601,2026-02-24
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-24
BWP GROUP FPO/UNITS STAPLED,BWP,8277973,724378588,1.14276887,2026-02-24
CALIX LIMITED ORDINARY,CXL,1101403,215577015,0.51090929,2026-02-24
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-24
CAPRICORN METALS ORDINARY,CMM,4626635,456621330,1.01323234,2026-02-24
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1388834,177592909,0.78203235,2026-02-24
CAR GROUP LIMITED ORDINARY,CAR,14376132,378433785,3.79885004,2026-02-24
CARAVEL MINERALS LTD ORDINARY,CVV,2678,558762558,0.00047927,2026-02-24
CARMA LTD ORDINARY,CMA,279988,136883285,0.20454506,2026-02-24
CARNARVON ENERGY LTD ORDINARY,CVN,13775083,1789086882,0.76995048,2026-02-24
CASH CONVERTERS ORDINARY,CCV,149,709510610,2.1e-05,2026-02-24
CATALYST METALS ORDINARY,CYL,3879072,260609085,1.48846384,2026-02-24
CATAPULT SPORTS LTD ORDINARY,CAT,20488716,307101856,6.67163535,2026-02-24
CEDAR WOODS PROP. ORDINARY,CWP,517775,85075752,0.60860467,2026-02-24
CELSIUS RESOURCE LTD ORDINARY,CLA,200000,3248988452,0.00615576,2026-02-24
CENTAURUS METALS LTD ORDINARY,CTM,18625,564665126,0.00329842,2026-02-24
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1394355,830091925,0.16797597,2026-02-24
CENTURIA I REIT ORDINARY UNITS,CIP,14857135,624388071,2.37947131,2026-02-24
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18517465,597336931,3.10000337,2026-02-24
CETTIRE ORDINARY,CTT,1721866,381238220,0.45165094,2026-02-24
CHALICE MINING LTD ORDINARY,CHN,13442856,389499731,3.4513133,2026-02-24
CHALLENGER GOLD LTD ORDINARY,CEL,861627,2425286273,0.03552682,2026-02-24
CHALLENGER LIMITED ORDINARY,CGF,5144037,691661481,0.74372177,2026-02-24
CHAMPION IRON LTD ORDINARY,CIA,22912225,533251001,4.29670548,2026-02-24
CHARGER METALS ORDINARY,CHR,24530,89895788,0.02728715,2026-02-24
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1052928,472997199,0.22260766,2026-02-24
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1710502,581229609,0.29429024,2026-02-24
CHARTER HALL SOC IN ORDINARY UNITS,CQE,184263,371108757,0.04965202,2026-02-24
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4704331,433887294,1.0842288,2026-02-24
CHRYSOSCORPLTD ORDINARY,C79,350715,116476297,0.30110418,2026-02-24
CHTR H LWR UNITS STAPLED,CLW,4145132,715697220,0.57917397,2026-02-24
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-24
CIVMEC LIMITED ORDINARY,CVL,276819,509625000,0.05431818,2026-02-24
CLARITY PHARMA ORDINARY,CU6,28987823,372030071,7.79179568,2026-02-24
CLEAN TEQ WATER ORDINARY,CNQ,415992,88440556,0.47036339,2026-02-24
CLEANAWAY WASTE LTD ORDINARY,CWY,30862797,2240119037,1.37773022,2026-02-24
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-24
CLINUVEL PHARMACEUT. ORDINARY,CUV,3608009,50200740,7.18716298,2026-02-24
COAST ENTERTAINMENT ORDINARY,CEH,1870892,388561874,0.4814914,2026-02-24
COBRAM ESTATE OLIVES ORDINARY,CBO,8379937,477411191,1.75528709,2026-02-24
COBRE ORDINARY,CBE,26295,575837245,0.00456639,2026-02-24
COCHLEAR LIMITED ORDINARY,COH,3012476,65398681,4.60632532,2026-02-24
CODAN LIMITED ORDINARY,CDA,318570,181868837,0.1751647,2026-02-24
COGSTATE LTD ORDINARY,CGS,24557,171554424,0.01431441,2026-02-24
COLES GROUP ORDINARY,COL,5216052,1342138540,0.38863738,2026-02-24
COLLINS FOODS LTD ORDINARY,CKF,1620732,118135928,1.37192133,2026-02-24
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-24
COMMONWEALTH BANK. ORDINARY,CBA,19758829,1673462358,1.18071547,2026-02-24
COMPUTERSHARE LTD ORDINARY,CPU,1830251,578387070,0.31644051,2026-02-24
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-24
CONSOLIDATED OPS GP ORDINARY,COG,109,211858052,5.145e-05,2026-02-24
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-02-24
CORE LITHIUM ORDINARY,CXO,76140263,2662515950,2.85971106,2026-02-24
CORONADO GLOBAL RES CDI 10:1,CRN,7491776,1676453730,0.44688236,2026-02-24
CORP TRAVEL LIMITED ORDINARY,CTD,12398352,146325746,8.47311723,2026-02-24
CREDIT CORP GROUP ORDINARY,CCP,2656237,68066856,3.90239414,2026-02-24
CROMWELL PROP FPO/UNITS STAPLED,CMW,5018170,2618866699,0.19161609,2026-02-24
CSL LIMITED ORDINARY,CSL,2412793,485151394,0.49732785,2026-02-24
CURVEBEAM AI LIMITED ORDINARY,CVB,432468,477734297,0.0905248,2026-02-24
CUSCAL LIMITED ORDINARY,CCL,111940,191562253,0.05843531,2026-02-24
CYCLOPHARM LIMITED ORDINARY,CYC,7127,120610534,0.0059091,2026-02-24
CYGNUS METALS LTD ORDINARY,CY5,15394,1064663340,0.0014459,2026-02-24
CYPRIUM METALS LTD ORDINARY,CYM,48000,567563348,0.00845721,2026-02-24
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1945466,495761667,0.39241961,2026-02-24
DATA#3 LIMITED ORDINARY,DTL,3542370,155077841,2.28425285,2026-02-24
DATELINE RESOURCES ORDINARY,DTR,122850,3633502452,0.00338104,2026-02-24
DECIDR AI INDUSTRIES ORDINARY,DAI,95446,318950034,0.02992506,2026-02-24
DEEP YELLOW LIMITED ORDINARY,DYL,74446658,974669473,7.63814401,2026-02-24
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-24
DETERRA ORDINARY,DRR,11782143,529131590,2.22669431,2026-02-24
DEVELOP GLOBAL LTD ORDINARY,DVP,10921398,329985475,3.30966022,2026-02-24
DEVEX RESOURCES LTD ORDINARY,DEV,2673606,710080423,0.37652158,2026-02-24
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,843161,317269911,0.26575511,2026-02-24
DEXUS UNITS STAPLED,DXS,22366818,1075565246,2.07954079,2026-02-24
DFA AUST CORE EQUITY ETF UNITS,DACE,14204,349352207,0.00406581,2026-02-24
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-24
DICKER DATA LIMITED ORDINARY,DDR,1871309,180817855,1.03491384,2026-02-24
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45659181,553504142,8.2491128,2026-02-24
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-02-24
DIMERIX LTD ORDINARY,DXB,842990,600396776,0.14040548,2026-02-24
DJERRIWARRH ORDINARY,DJW,2271,263517046,0.0008618,2026-02-24
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3383,366642246,0.0009227,2026-02-24
DOMINO PIZZA ENTERPR ORDINARY,DMP,14823767,94602138,15.66958984,2026-02-24
DOTZ NANO LTD ORDINARY,DTZ,113317,693099090,0.01634932,2026-02-24
DOWNER EDI LIMITED ORDINARY,DOW,1870868,663143443,0.28212116,2026-02-24
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33344,20808093,0.16024534,2026-02-24
DRONESHIELD LIMITED ORDINARY,DRO,90948405,919012667,9.8963168,2026-02-24
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-24
DUG TECH ORDINARY,DUG,571491,135493172,0.42178583,2026-02-24
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-24
DYNO NOBEL LTD ORDINARY,DNL,8176189,1779482268,0.4594701,2026-02-24
EAGERS AUTOMOTIVE ORDINARY,APE,5301133,282364338,1.87740882,2026-02-24
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-24
EBOS GROUP LTD ORDINARY,EBO,948940,205038721,0.46281014,2026-02-24
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,52727,450036961,0.01171615,2026-02-24
ECHOIQ LTD ORDINARY,EIQ,111673,655412710,0.01703858,2026-02-24
ECOGRAF LIMITED ORDINARY,EGR,111525,461551214,0.02416308,2026-02-24
EDU HOLDINGS LIMITED ORDINARY,EDU,1470,125931874,0.0011673,2026-02-24
ELDERS LIMITED ORDINARY,ELD,12706153,214478734,5.92420179,2026-02-24
ELECTRO OPTIC SYS. ORDINARY,EOS,4075926,192952099,2.11240304,2026-02-24
ELEMENT 25 LTD ORDINARY,E25,41703,265776833,0.01569098,2026-02-24
ELEVATE URANIUM LTD ORDINARY,EL8,790497,465968122,0.16964615,2026-02-24
ELEVRA LITHIUM LTD ORDINARY,ELV,3367369,169376771,1.98809375,2026-02-24
ELSIGHT LTD ORDINARY,ELS,95122,219813349,0.04327399,2026-02-24
EMBARK EARLY ED ORDINARY,EVO,15808,203481906,0.00776875,2026-02-24
EMECO HOLDINGS ORDINARY,EHL,408677,518374757,0.07883814,2026-02-24
EMERALD RES NL ORDINARY,EMR,6096476,660599501,0.92287021,2026-02-24
EML PAYMENTS LTD ORDINARY,EML,11405469,388419577,2.93637851,2026-02-24
ENDEAVOUR ORDINARY,EDV,116715770,1795725673,6.49964367,2026-02-24
ENERGY TRANSITION ORDINARY,ETM,1319209,2198100556,0.06001586,2026-02-24
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-24
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-24
EQ RESOURCES LIMITED ORDINARY,EQR,4265436,4794703687,0.08896141,2026-02-24
EQUITY HL ORDINARY,EQT,29551,26791774,0.11029878,2026-02-24
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,38860,187614976,0.02071263,2026-02-24
ESTRELLA RES LTD ORDINARY,ESR,200000,2205641574,0.00906766,2026-02-24
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-24
EUROPEAN LITHIUM LTD ORDINARY,EUR,1979413,1739602211,0.11378538,2026-02-24
EVOLUTION MINING LTD ORDINARY,EVN,31841543,2030621365,1.56806894,2026-02-24
EVT LIMITED ORDINARY,EVT,3177456,162522422,1.95508777,2026-02-24
FALCONMETALSLTD ORDINARY,FAL,341752,213711694,0.15991263,2026-02-24
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-24
FELIX GOLD LIMITED ORDINARY,FXG,828221,492086059,0.16830816,2026-02-24
FENIX RESOURCES LTD ORDINARY,FEX,463572,744963014,0.06222752,2026-02-24
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-24
FINDI LIMITED ORDINARY,FND,14299,64240005,0.02225872,2026-02-24
FINEOS CORP HOLD PLC CDI 1:1,FCL,2992965,344831745,0.86794938,2026-02-24
FIREFLY METALS LTD ORDINARY,FFM,10932497,768534579,1.42251205,2026-02-24
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,496297,587276425,0.08450824,2026-02-24
FLEETPARTNERS GROUP ORDINARY,FPR,55035,215966779,0.02548309,2026-02-24
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-02-24
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28677424,1074897372,2.66792205,2026-02-24
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20888971,212514765,9.82942103,2026-02-24
FORRESTANIARESOURCES ORDINARY,FRS,383956,970786201,0.03955104,2026-02-24
FORTESCUE LTD ORDINARY,FMG,81456482,3078964918,2.64558006,2026-02-24
FRONTIER DIGITAL LTD ORDINARY,FDV,270163,435734768,0.06200171,2026-02-24
FUTURE GEN AUST ORDINARY,FGX,10719,410937338,0.00260843,2026-02-24
G8 EDUCATION LIMITED ORDINARY,GEM,38678944,771558755,5.01309119,2026-02-24
G50CORP LTD ORDINARY,G50,4668,205064851,0.00227635,2026-02-24
GALAN LITHIUM LTD ORDINARY,GLN,17025,1238264820,0.00137491,2026-02-24
GCMCORPORATION LTD ORDINARY,GCM,1552094,2893126453,0.05364764,2026-02-24
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2182500,539822485,0.40429957,2026-02-24
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1212807,380288462,0.31891764,2026-02-24
GENERATION DEV GROUP ORDINARY,GDG,16391288,399643208,4.10148044,2026-02-24
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,438,1109551837,3.948e-05,2026-02-24
GENESIS MINERALS ORDINARY,GMD,57638596,1142328193,5.04571246,2026-02-24
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1044926,112451475,0.92922392,2026-02-24
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-02-24
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-02-24
GLOBALX GOLD BULLION ETF UNITS,GXLD,7777,8393897,0.09265065,2026-02-24
GOLD HYDROGEN ORDINARY,GHY,31209,180454285,0.01729468,2026-02-24
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-24
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-02-24
GOODMAN GROUP FPO/UNITS STAPLED,GMG,23601756,2044793036,1.15423691,2026-02-24
GORILLA GOLD MINES ORDINARY,GG8,1063647,730144128,0.14567631,2026-02-24
GPT GROUP FPO/UNITS STAPLED,GPT,6683152,1915577430,0.34888446,2026-02-24
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44591666,2958001088,1.50749323,2026-02-24
GR ENGINEERING LTD ORDINARY,GNG,1481,169789911,0.00087225,2026-02-24
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2950783,222300683,1.32738369,2026-02-24
GREATLAND RESOURCES ORDINARY,GGP,3077259,672906505,0.45730855,2026-02-24
