Product,Code,ReportedShort,Issued,PctShort,Date
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-07
BCI MINERALS LTD ORDINARY,BCI,1034414,2937579809,0.03521314,2026-05-07
BEACH ENERGY LIMITED ORDINARY,BPT,198720720,2281333656,8.71072583,2026-05-07
BEACON LIGHTING GRP ORDINARY,BLX,1439474,229342146,0.6276535,2026-05-07
BEETALOOENERGYAUSLTD ORDINARY,BTL,1403609,1485254013,0.09450296,2026-05-07
BEGA CHEESE LTD ORDINARY,BGA,4641456,305572912,1.51893568,2026-05-07
BELLAVISTARESOURCES ORDINARY,BVR,1264054,208474222,0.60633588,2026-05-07
BELLEVUE GOLD LTD ORDINARY,BGL,10757034,1490655618,0.72163106,2026-05-07
BENDIGO AND ADELAIDE ORDINARY,BEN,13075069,579791197,2.2551341,2026-05-07
BENZMINING CDI 1:1,BNZ,41178,285566627,0.01441975,2026-05-07
BETA BSUB ETF ETF UNITS,BSUB,21895,26340757,0.08312214,2026-05-07
BETA GHHF GEARED ETF UNITS,GHHF,3325,8335602,0.03988914,2026-05-07
BETAGBLSHARESEXUS ETF UNITS,EXUS,10184,1890016,0.53883142,2026-05-07
BETASHARESCASHETF ETF UNITS,AAA,251,103346405,0.00024287,2026-05-07
BETASHARESCRUDEOIL ETF UNITS,OOO,89624,15070627,0.59469324,2026-05-07
BETASHARESNASDAQ100 ETF UNITS,NDQ,10,143571576,6.97e-06,2026-05-07
BETMAKERS TECH GROUP ORDINARY,BET,1633071,1120282275,0.14577317,2026-05-07
BETR ENTERTAINMENT ORDINARY,BBT,2195272,1041016721,0.21087769,2026-05-07
BHP GROUP LIMITED ORDINARY,BHP,60912125,5081391706,1.19872918,2026-05-07
BIOME AUSTRALIA LTD ORDINARY,BIO,419016,227998033,0.18378053,2026-05-07
BISALLOY STEEL ORDINARY,BIS,3818,48041013,0.00794738,2026-05-07
BLACK CAT SYNDICATE ORDINARY,BC8,29381260,728850674,4.0311769,2026-05-07
BLACKBEARMINERALSLTD ORDINARY,BKB,361823,152435043,0.23736209,2026-05-07
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-05-07
BLOCK INC CDI 1:1 NYSE,XYZ,344816,36843293,0.93589897,2026-05-07
BLUESCOPE STEEL LTD ORDINARY,BSL,5213199,438077431,1.19001771,2026-05-07
BMC MINERALS LTD CDI 1:1,BMC,15526,170837456,0.00908817,2026-05-07
BOAB METALS LTD ORDINARY,BML,891385,576354210,0.15465923,2026-05-07
BOSS ENERGY LTD ORDINARY,BOE,56488413,415123876,13.60760396,2026-05-07
BOTANIX PHARMA LTD ORDINARY,BOT,11569908,2720262800,0.42532317,2026-05-07
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-05-07
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-07
BPM MINERALS ORDINARY,BPM,63,130075175,4.843e-05,2026-05-07
BRAINCHIP LTD ORDINARY,BRN,56597235,2275825144,2.48688855,2026-05-07
BRAMBLES LIMITED ORDINARY,BXB,6308850,1347438515,0.4682106,2026-05-07
BRAVURA SOLUTION LTD ORDINARY,BVS,8427344,448299975,1.87984485,2026-05-07
BRAZILIAN RARE EARTH ORDINARY,BRE,331920,280153716,0.11847781,2026-05-07
BREVILLE GROUP LTD ORDINARY,BRG,12404963,144838561,8.56468258,2026-05-07
BRIGHTSTAR RESOURCES ORDINARY,BTR,10215838,1097771997,0.93059743,2026-05-07
BROKENHILLMINESLTD ORDINARY,BHM,979718,162964093,0.60118642,2026-05-07
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-07
BWP GROUP FPO/UNITS STAPLED,BWP,16202514,724732656,2.23565392,2026-05-07
CALIX LIMITED ORDINARY,CXL,838400,215784670,0.38853548,2026-05-07
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-05-07
CAPRICE RESOURCES ORDINARY,CRS,194081,861818814,0.02251993,2026-05-07
CAPRICORN METALS ORDINARY,CMM,5844302,456768406,1.27948911,2026-05-07
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1259938,184616745,0.68246139,2026-05-07
CAR GROUP LIMITED ORDINARY,CAR,39924111,378858647,10.53799651,2026-05-07
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-05-07
CARMA LTD ORDINARY,CMA,402146,137417255,0.29264593,2026-05-07
CARNARVON ENERGY LTD ORDINARY,CVN,730821,1789086882,0.04084883,2026-05-07
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-07
CATALYST METALS ORDINARY,CYL,9224249,260945008,3.53493982,2026-05-07
CATAPULT SPORTS LTD ORDINARY,CAT,19137389,307101856,6.23160968,2026-05-07
CAULDRON ENERGY LTD ORDINARY,CXU,1644818,2036977030,0.08074799,2026-05-07
CEDAR WOODS PROP. ORDINARY,CWP,193768,85075752,0.22775937,2026-05-07
CENTAURUS METALS LTD ORDINARY,CTM,2,565765126,3.5e-07,2026-05-07
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3279193,851394261,0.38515564,2026-05-07
CENTURIA I REIT ORDINARY UNITS,CIP,14043751,624388071,2.24920232,2026-05-07
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3209250,597336931,0.5372596,2026-05-07
CETTIRE ORDINARY,CTT,9994228,381238220,2.62151785,2026-05-07
CHALICE MINING LTD ORDINARY,CHN,15862440,389499731,4.07251629,2026-05-07
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2438835717,0.02601618,2026-05-07
CHALLENGER LIMITED ORDINARY,CGF,5230713,689561795,0.75855609,2026-05-07
CHAMPION IRON LTD ORDINARY,CIA,21624175,560046922,3.8611363,2026-05-07
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3151522,472997199,0.66628767,2026-05-07
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3023393,581229609,0.52017188,2026-05-07
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1297429,371108757,0.34960883,2026-05-07
CHILWAMINERALS ORDINARY,CHW,4644,97927305,0.00474229,2026-05-07
CHIMERIC THERAPEUTIC ORDINARY,CHM,1,51822282,1.93e-06,2026-05-07
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6177861,433887294,1.42384004,2026-05-07
CHRYSOSCORPLTD ORDINARY,C79,454478,116488797,0.39014739,2026-05-07
CHTR H LWR UNITS STAPLED,CLW,5376842,715697220,0.75127328,2026-05-07
CIVMEC LIMITED ORDINARY,CVL,773,509625000,0.00015168,2026-05-07
CLARITY PHARMA ORDINARY,CU6,30215583,372258073,8.11683754,2026-05-07
CLEAN TEQ WATER ORDINARY,CNQ,425357,88463135,0.48082967,2026-05-07
CLEANAWAY WASTE LTD ORDINARY,CWY,32782038,2241209765,1.46269388,2026-05-07
CLINUVEL PHARMACEUT. ORDINARY,CUV,4583650,50427898,9.08951232,2026-05-07
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-05-07
COAST ENTERTAINMENT ORDINARY,CEH,1752740,388561874,0.45108389,2026-05-07
COBALT BLUE LTD ORDINARY,COB,58482,587464817,0.00995498,2026-05-07
COBRAM ESTATE OLIVES ORDINARY,CBO,10628524,478791191,2.21986624,2026-05-07
COCHLEAR LIMITED ORDINARY,COH,3014398,65398917,4.60924758,2026-05-07
CODAN LIMITED ORDINARY,CDA,185310,181875320,0.10188848,2026-05-07
COGSTATE LTD ORDINARY,CGS,87593,170994014,0.05122577,2026-05-07
COLES GROUP ORDINARY,COL,13461459,1343143461,1.00223538,2026-05-07
COLLINS FOODS LTD ORDINARY,CKF,807616,118135928,0.68363284,2026-05-07
COMET RIDGE LIMITED ORDINARY,COI,412927,1196438720,0.03451301,2026-05-07
COMMONWEALTH BANK. ORDINARY,CBA,27255505,1673462358,1.62868946,2026-05-07
COMPUTERSHARE LTD ORDINARY,CPU,1595388,578387070,0.27583397,2026-05-07
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-07
CONSOLIDATED OPS GP ORDINARY,COG,48542,213273052,0.02276049,2026-05-07
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,513951,537690834,0.09558485,2026-05-07
CORE LITHIUM ORDINARY,CXO,46561267,2916453409,1.59650303,2026-05-07
CORONADO GLOBAL RES CDI 10:1,CRN,6380464,1676453730,0.38059291,2026-05-07
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-05-07
COSMOSEXPLORATION ORDINARY,C1X,568226,129390377,0.43915631,2026-05-07
COUNT LIMITED ORDINARY,CUP,4,212283393,1.88e-06,2026-05-07
CREDIT CORP GROUP ORDINARY,CCP,3939036,68066856,5.78701035,2026-05-07
CRITICALTD ORDINARY,CRI,1751829,3030806096,0.05780076,2026-05-07
CROMWELL PROP FPO/UNITS STAPLED,CMW,5898151,2618866699,0.22521769,2026-05-07
CSL LIMITED ORDINARY,CSL,2815540,478911979,0.58790344,2026-05-07
CURVEBEAM AI LIMITED ORDINARY,CVB,155839,477734297,0.03262043,2026-05-07
CUSCAL LIMITED ORDINARY,CCL,10963,199062253,0.00550732,2026-05-07
CYCLOPHARM LIMITED ORDINARY,CYC,11144,126065789,0.00883983,2026-05-07
CYGNUS METALS LTD ORDINARY,CY5,5948,1220913340,0.00048718,2026-05-07
CYNATA THERAPEUTICS ORDINARY,CYP,9365,237454369,0.00394392,2026-05-07
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2718775,495761667,0.54840363,2026-05-07
DATA#3 LIMITED ORDINARY,DTL,7707634,155077841,4.97017108,2026-05-07
DATELINE RESOURCES ORDINARY,DTR,23844895,3784930949,0.62999551,2026-05-07
DECIDR AI INDUSTRIES ORDINARY,DAI,12715,324809534,0.0039146,2026-05-07
DEEP YELLOW LIMITED ORDINARY,DYL,60277727,975531386,6.17896337,2026-05-07
DETERRA ORDINARY,DRR,9741368,529456506,1.83988069,2026-05-07
DEVELOP GLOBAL LTD ORDINARY,DVP,15729782,329985475,4.76681042,2026-05-07
DEVEX RESOURCES LTD ORDINARY,DEV,2904874,710080423,0.40909084,2026-05-07
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4112594,315989439,1.30149729,2026-05-07
DEXUS UNITS STAPLED,DXS,20953068,1072589964,1.95350215,2026-05-07
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,313,45183256,0.00069273,2026-05-07
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-05-07
DICKER DATA LIMITED ORDINARY,DDR,1499749,181040736,0.82840417,2026-05-07
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35951964,553504142,6.49533784,2026-05-07
DIMERIX LTD ORDINARY,DXB,235086,600396776,0.03915511,2026-05-07
DJERRIWARRH ORDINARY,DJW,289,262859046,0.00010994,2026-05-07
DOMINO PIZZA ENTERPR ORDINARY,DMP,14771148,94746866,15.59011778,2026-05-07
DOWNER EDI LIMITED ORDINARY,DOW,3241966,661634753,0.48999331,2026-05-07
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,95738,15130755,0.63273776,2026-05-07
DREDNOUGHT RESOURCES ORDINARY,DRE,259241,5725200000,0.00452807,2026-05-07
DRONESHIELD LIMITED ORDINARY,DRO,97783190,923252667,10.59116247,2026-05-07
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-07
DUG TECH ORDINARY,DUG,331399,135493172,0.24458723,2026-05-07
DURATEC ORDINARY,DUR,106286,258160262,0.04117055,2026-05-07
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-07
DYNO NOBEL LTD ORDINARY,DNL,30879358,1755597890,1.75890836,2026-05-07
EAGERS AUTOMOTIVE ORDINARY,APE,5554188,282364338,1.96702885,2026-05-07
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-07
EBOS GROUP LTD ORDINARY,EBO,1150294,206929602,0.55588663,2026-05-07
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,292454,450557360,0.06490938,2026-05-07
ECHOIQ LTD ORDINARY,EIQ,1696674,660862710,0.25673623,2026-05-07
ECOGRAF LIMITED ORDINARY,EGR,107921,461551214,0.02338224,2026-05-07
EDEN INV LTD ORDINARY,EDE,572,587353890,9.739e-05,2026-05-07
ELDERS LIMITED ORDINARY,ELD,13149126,214478734,6.13073649,2026-05-07
ELECTRO OPTIC SYS. ORDINARY,EOS,6445375,192952099,3.3404016,2026-05-07
ELEMENT 25 LTD ORDINARY,E25,2032,325810579,0.00062368,2026-05-07
ELEVATE URANIUM LTD ORDINARY,EL8,23979,465968122,0.00514606,2026-05-07
ELEVRA LITHIUM LTD ORDINARY,ELV,8906864,169632601,5.25067938,2026-05-07
ELSIGHT LTD ORDINARY,ELS,345631,220496849,0.15675099,2026-05-07
EMECO HOLDINGS ORDINARY,EHL,690527,518374757,0.13321,2026-05-07
EMERALD RES NL ORDINARY,EMR,10304032,660775844,1.55938388,2026-05-07
EML PAYMENTS LTD ORDINARY,EML,14139513,388522910,3.63929967,2026-05-07
EMYRIA LIMITED ORDINARY,EMD,459,806556529,5.691e-05,2026-05-07
ENDEAVOUR ORDINARY,EDV,164995250,1795725673,9.18822137,2026-05-07
ENERGY ONE LIMITED ORDINARY,EOL,8037,31493294,0.02551972,2026-05-07
ENERGY TRANSITION ORDINARY,ETM,5945598,2198100556,0.27048799,2026-05-07
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-07
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-07
EQ RESOURCES LIMITED ORDINARY,EQR,519625,5064313278,0.01026052,2026-05-07
EQUITY HL ORDINARY,EQT,136446,26792412,0.50927106,2026-05-07
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,133000,188087793,0.07071166,2026-05-07
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-07
EUROPEAN LITHIUM LTD ORDINARY,EUR,1852678,1716207571,0.10795186,2026-05-07
EVOLUTION MINING LTD ORDINARY,EVN,68383773,2031090542,3.36685005,2026-05-07
EVT LIMITED ORDINARY,EVT,6560432,162522422,4.03663194,2026-05-07
FALCONMETALSLTD ORDINARY,FAL,246580,213711694,0.11537974,2026-05-07
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-07
FELIX GOLD LIMITED ORDINARY,FXG,1234223,495190060,0.24924228,2026-05-07
FENIX RESOURCES LTD ORDINARY,FEX,2002842,764963014,0.26182207,2026-05-07
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1820,31567623,0.0057654,2026-05-07
FINDER ORDINARY,FDR,587468,500250497,0.11743477,2026-05-07
FINDI LIMITED ORDINARY,FND,24878,99969113,0.02488569,2026-05-07
FINEOS CORP HOLD PLC CDI 1:1,FCL,3134627,344845565,0.90899444,2026-05-07
FIREFLY METALS LTD ORDINARY,FFM,37129213,768785998,4.82959017,2026-05-07
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1093506,587289009,0.18619555,2026-05-07
FLEETPARTNERS GROUP ORDINARY,FPR,11854,215607320,0.00549796,2026-05-07
FLEETWOOD LTD ORDINARY,FWD,878672,92581099,0.94908357,2026-05-07
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,38086301,1075561767,3.54106125,2026-05-07
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22115509,206156257,10.72754682,2026-05-07
FOCUS MINERALS LTD ORDINARY,FML,7668,286558645,0.00267589,2026-05-07
FORRESTANIARESOURCES ORDINARY,FRS,5371031,1267190899,0.42385334,2026-05-07
FORTESCUE LTD ORDINARY,FMG,81250866,3078964918,2.63890197,2026-05-07
FORTIFAI LTD ORDINARY,FTI,599155,341653550,0.17536917,2026-05-07
FRONTIER DIGITAL LTD ORDINARY,FDV,86334,435734768,0.01981343,2026-05-07
FUTURE GEN AUST ORDINARY,FGX,36692,410937338,0.00892886,2026-05-07
G8 EDUCATION LIMITED ORDINARY,GEM,41668619,771558755,5.40057627,2026-05-07
G50CORP LTD ORDINARY,G50,34785,205064851,0.01696293,2026-05-07
GALAN LITHIUM LTD ORDINARY,GLN,804407,1256687118,0.06401013,2026-05-07
GATEWAY MINING ORDINARY,GML,338147,2322814859,0.01455764,2026-05-07
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-05-07
GBLX SEMICONDUCTOR ETF UNITS,SEMI,133394,21438204,0.62222563,2026-05-07
