Product,Code,ReportedShort,Issued,PctShort,Date
ASPEN GROUP FPO/UNITS STAPLED,APZ,1267736,227665433,0.55684167,2026-07-06
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-07-06
ASTRON LTD ORDINARY,ATR,1417,429946395,0.00032958,2026-07-06
ASX LIMITED ORDINARY,ASX,10811617,195409849,5.53279021,2026-07-06
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,49332948,1451257725,3.39932371,2026-07-06
ATOMIC EAGLE ORDINARY,AEU,678347,383310581,0.17697059,2026-07-06
AU CLINICAL LABS ORDINARY,ACL,14336922,186518985,7.68657518,2026-07-06
AUB GROUP LTD ORDINARY,AUB,6642393,130640517,5.08448156,2026-07-06
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15853165,1699968803,0.93255623,2026-07-06
AUDINATEGROUPLTD ORDINARY,AD8,987307,84328558,1.17078606,2026-07-06
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-06
AUMEGAMETALS ORDINARY,AAM,41465,1455507299,0.00284883,2026-07-06
AURA ENERGY ORDINARY,AEE,522741,997441634,0.05240818,2026-07-06
AURELIA METALS LTD ORDINARY,AMI,3005889,1693401832,0.17750595,2026-07-06
AURIZON HOLDINGS LTD ORDINARY,AZJ,38909822,1683307283,2.31151035,2026-07-06
AURUMRESOURCES ORDINARY,AUE,2927224,410898942,0.71239512,2026-07-06
AUSGOLD LIMITED ORDINARY,AUC,966695,547859741,0.17644936,2026-07-06
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,28110,455000000,0.00617802,2026-07-06
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-07-06
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,467000000,0.00428266,2026-07-06
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99990,206000000,0.04853883,2026-07-06
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-07-06
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,430000000,0.02325581,2026-07-06
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4000,308500000,0.0012966,2026-07-06
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,2030,360000000,0.00056389,2026-07-06
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,65700,451000000,0.01456763,2026-07-06
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-06
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,154620,112000000,0.13805357,2026-07-06
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79840,292000000,0.02734247,2026-07-06
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,581610,250000000,0.232644,2026-07-06
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-06
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-07-06
AUSQUEST LIMITED ORDINARY,AQD,8409,1641703992,0.00051221,2026-07-06
AUSSIE BROADBAND ORDINARY,ABB,3404241,315425041,1.07925515,2026-07-06
AUSSTRATMATERIALS ORDINARY,ASM,3813210,271730693,1.40330485,2026-07-06
AUST FINANCE GRP ORDINARY,AFG,759679,269799803,0.28157137,2026-07-06
AUST VANADIUM LTD ORDINARY,AVL,44689,375629796,0.01189709,2026-07-06
AUSTAL LIMITED ORDINARY,ASB,6045679,422050221,1.43245488,2026-07-06
AUSTIN ENGINEERING ORDINARY,ANG,232461,623110874,0.03730652,2026-07-06
AUSTRAL GOLD ORDINARY,AGD,22552,668103679,0.00337552,2026-07-06
AUSTRALIAN AGRICULT. ORDINARY,AAC,1380045,602766747,0.22895175,2026-07-06
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-07-06
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-06
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-06
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,247000000,0.23260324,2026-07-06
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-06
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,66290,179000000,0.03703352,2026-07-06
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,63600,7500000,0.848,2026-07-06
AUSTRALIAN ETHICAL ORDINARY,AEF,281154,113830079,0.24699447,2026-07-06
AUSTRALIAN FOUNDAT. ORDINARY,AFI,63217,1235650665,0.00511609,2026-07-06
AUSTRALRESOURCES ORDINARY,AR1,1127675,2495026076,0.04519692,2026-07-06
AVITA MEDICAL CDI 5:1,AVH,243639,85728075,0.28419978,2026-07-06
BABY BUNTING GRP LTD ORDINARY,BBN,807998,135400726,0.59674569,2026-07-06
BALLARDMININGLIMITED ORDINARY,BM1,231663,298294810,0.07766243,2026-07-06
BANK OF QUEENSLAND. ORDINARY,BOQ,20319464,661469455,3.07186732,2026-07-06
BANNERMAN ENERGY LTD ORDINARY,BMN,14277589,207811582,6.87044912,2026-07-06
BAPCOR LIMITED ORDINARY,BAP,66126546,672753078,9.82924466,2026-07-06
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,270475318,0.02578646,2026-07-06
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-06
BCI MINERALS LTD ORDINARY,BCI,803958,2937579809,0.02736804,2026-07-06
BEACH ENERGY LIMITED ORDINARY,BPT,196289714,2281333656,8.60416509,2026-07-06
BEACON LIGHTING GRP ORDINARY,BLX,1545838,229342146,0.67403137,2026-07-06
BEETALOOENERGYAUSLTD ORDINARY,BTL,2923535,1506691465,0.19403674,2026-07-06
BEFOREPAY GROUP ORDINARY,B4P,86,49796881,0.0001727,2026-07-06
BEGA CHEESE LTD ORDINARY,BGA,3411084,305572912,1.11629136,2026-07-06
BELLAVISTARESOURCES ORDINARY,BVR,968266,215974222,0.4483248,2026-07-06
BELLEVUE GOLD LTD ORDINARY,BGL,20005745,1490655618,1.34207692,2026-07-06
BENDIGO AND ADELAIDE ORDINARY,BEN,18299945,579793921,3.15628439,2026-07-06
BENZMINING CDI 1:1,BNZ,233157,291869442,0.07988401,2026-07-06
BERKELEY ENERGIA LTD ORDINARY,BKY,188586,446293143,0.04225608,2026-07-06
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-06
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-07-06
BETASHARESNASDAQ100 ETF UNITS,NDQ,61500,144071576,0.04268712,2026-07-06
BETMAKERS TECH GROUP ORDINARY,BET,1249780,1120282275,0.11155938,2026-07-06
BETR ENTERTAINMENT ORDINARY,BBT,1348510,1046315963,0.12888172,2026-07-06
BHP GROUP LIMITED ORDINARY,BHP,66215343,5081391706,1.30309464,2026-07-06
BIOME AUSTRALIA LTD ORDINARY,BIO,162026,227998033,0.07106465,2026-07-06
BIOXYNE LTD ORDINARY,BXN,50000,229978083,0.0217412,2026-07-06
BLACK CAT SYNDICATE ORDINARY,BC8,36089508,728874974,4.95139898,2026-07-06
BLACKBEARMINERALSLTD ORDINARY,BKB,177873,152435043,0.11668774,2026-07-06
BLACKSTONE LTD ORDINARY,BSX,146135,1721659855,0.00848803,2026-07-06
BLOCK INC CDI 1:1 NYSE,XYZ,196850,37570254,0.52395174,2026-07-06
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-06
BLUESCOPE STEEL LTD ORDINARY,BSL,3095235,438077431,0.70654975,2026-07-06
BMC MINERALS LTD CDI 1:1,BMC,9821,170837456,0.00574874,2026-07-06
BOAB METALS LTD ORDINARY,BML,4132304,578608493,0.71417963,2026-07-06
BOSS ENERGY LTD ORDINARY,BOE,48864559,415175320,11.76962036,2026-07-06
BOTANIX PHARMA LTD ORDINARY,BOT,7293518,2734312800,0.26674044,2026-07-06
BOUGAINVILLE COPPER ORDINARY,BOC,9372,401062500,0.00233679,2026-07-06
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-07-06
BPM MINERALS ORDINARY,BPM,63,130206425,4.838e-05,2026-07-06
BRAINCHIP LTD ORDINARY,BRN,33199279,2275825144,1.45877987,2026-07-06
BRAMBLES LIMITED ORDINARY,BXB,7426129,1335699622,0.55597298,2026-07-06
BRAVURA SOLUTION LTD ORDINARY,BVS,7725288,448299975,1.72324078,2026-07-06
BRAZILIAN RARE EARTH ORDINARY,BRE,188094,280153716,0.06713957,2026-07-06
BREVILLE GROUP LTD ORDINARY,BRG,11320850,144838561,7.81618508,2026-07-06
BRIGHTSTAR RESOURCES ORDINARY,BTR,21159711,1097937597,1.92722346,2026-07-06
BROKENHILLMINESLTD ORDINARY,BHM,1803421,162964093,1.10663703,2026-07-06
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-07-06
BUBALUSRESOURCES ORDINARY,BUS,24998,69888008,0.03576865,2026-07-06
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-06
BWP GROUP FPO/UNITS STAPLED,BWP,9252597,785137249,1.17846873,2026-07-06
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-07-06
CANYON RESOURCES LTD ORDINARY,CAY,1034836,2062115055,0.05018323,2026-07-06
CAPRAL LIMITED ORDINARY,CAA,27,15892408,0.00016989,2026-07-06
CAPRICE RESOURCES ORDINARY,CRS,142033,868068814,0.01636195,2026-07-06
CAPRICORN METALS ORDINARY,CMM,5168163,456787789,1.13141444,2026-07-06
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2522706,212090417,1.18944837,2026-07-06
CAR GROUP LIMITED ORDINARY,CAR,42882706,378858647,11.31891969,2026-07-06
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-06
CARMA LTD ORDINARY,CMA,344816,137417255,0.25092628,2026-07-06
CARNABY RESOURCE LTD ORDINARY,CNB,2484,276119864,0.00089961,2026-07-06
CARNARVON ENERGY LTD ORDINARY,CVN,1664213,1789086882,0.09302024,2026-07-06
CASH CONVERTERS ORDINARY,CCV,171768,711522934,0.02414089,2026-07-06
CASPIN RESOURCES ORDINARY,CPN,7679,294849815,0.00260438,2026-07-06
CATALYST METALS ORDINARY,CYL,16802580,260945008,6.43912682,2026-07-06
CATAPULT SPORTS LTD ORDINARY,CAT,19143744,315975531,6.05861598,2026-07-06
CAULDRON ENERGY LTD ORDINARY,CXU,5381266,2036977030,0.26417902,2026-07-06
CEDAR WOODS PROP. ORDINARY,CWP,115085,85075752,0.13527356,2026-07-06
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-06
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,14956572,984061961,1.51988112,2026-07-06
CENTURIA I REIT ORDINARY UNITS,CIP,14947021,624388071,2.39386716,2026-07-06
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4323281,597336931,0.7237592,2026-07-06
CETTIRE ORDINARY,CTT,3962083,381238220,1.039267,2026-07-06
CHALICE MINING LTD ORDINARY,CHN,12989523,389499731,3.33492477,2026-07-06
CHALLENGER GOLD LTD ORDINARY,CEL,4901835,2632273535,0.18622058,2026-07-06
CHALLENGER LIMITED ORDINARY,CGF,2546066,683816761,0.37233162,2026-07-06
CHAMPION IRON LTD ORDINARY,CIA,24921070,560046922,4.44981822,2026-07-06
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1830073,472997199,0.3869099,2026-07-06
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2541039,581229609,0.43718334,2026-07-06
CHARTER HALL SOC IN ORDINARY UNITS,CQE,299210,371108757,0.08062596,2026-07-06
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-06
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5691954,433887294,1.31185081,2026-07-06
CHRYSOSCORPLTD ORDINARY,C79,392029,116501297,0.33650183,2026-07-06
CHTR H LWR UNITS STAPLED,CLW,5617969,719196897,0.78114478,2026-07-06
CIVMEC LIMITED ORDINARY,CVL,28087,509625000,0.00551131,2026-07-06
CLARITY PHARMA ORDINARY,CU6,25302985,373081230,6.78216511,2026-07-06
CLEAN TEQ WATER ORDINARY,CNQ,368355,88465285,0.41638367,2026-07-06
CLEANAWAY WASTE LTD ORDINARY,CWY,44552669,2241209765,1.98788483,2026-07-06
CLEARVIEW WEALTH LTD ORDINARY,CVW,2032383,628069506,0.32359205,2026-07-06
CLINUVEL PHARMACEUT. ORDINARY,CUV,4612675,50427898,9.14706974,2026-07-06
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-07-06
COAST ENTERTAINMENT ORDINARY,CEH,2306310,388561874,0.59355026,2026-07-06
COBALT BLUE LTD ORDINARY,COB,983918,587464817,0.16748543,2026-07-06
COBRAM ESTATE OLIVES ORDINARY,CBO,9285853,478791191,1.93943689,2026-07-06
COBRE ORDINARY,CBE,817487,966418977,0.0845893,2026-07-06
COCHLEAR LIMITED ORDINARY,COH,6384052,65398917,9.76170905,2026-07-06
CODAN LIMITED ORDINARY,CDA,360720,181875320,0.19833367,2026-07-06
COGSTATE LTD ORDINARY,CGS,100686,169884352,0.05926738,2026-07-06
COLES GROUP ORDINARY,COL,15027738,1343143461,1.11884832,2026-07-06
COLLINS FOODS LTD ORDINARY,CKF,826492,118135928,0.69961104,2026-07-06
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-06
COMMONWEALTH BANK. ORDINARY,CBA,31528327,1673462358,1.8840177,2026-07-06
COMPUTERSHARE LTD ORDINARY,CPU,7159371,578387070,1.23781657,2026-07-06
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-06
CONSOLIDATED OPS GP ORDINARY,COG,27651,213273052,0.01296507,2026-07-06
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,416162,537690834,0.07739801,2026-07-06
CORE LITHIUM ORDINARY,CXO,9047705,3236801664,0.27952609,2026-07-06
CORONADO GLOBAL RES CDI 10:1,CRN,8006505,1676453730,0.4775858,2026-07-06
CORP TRAVEL LIMITED ORDINARY,CTD,10815376,146325746,7.39130078,2026-07-06
COSMOSEXPLORATION ORDINARY,C1X,831492,241933188,0.34368662,2026-07-06
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-07-06
CREDIT CORP GROUP ORDINARY,CCP,995445,68066856,1.46245186,2026-07-06
CROMWELL PROP FPO/UNITS STAPLED,CMW,10043584,2618866699,0.38350879,2026-07-06
CSL LIMITED ORDINARY,CSL,5813843,478911979,1.21396901,2026-07-06
CUFE LTD ORDINARY,CUF,200074,2065298398,0.00968741,2026-07-06
CUSCAL LIMITED ORDINARY,CCL,256859,199812619,0.12854994,2026-07-06
CVC LIMITED ORDINARY,CVC,883,116636306,0.00075705,2026-07-06
CYGNUS METALS LTD ORDINARY,CY5,4928,1224963340,0.0004023,2026-07-06
CYPRIUM METALS LTD ORDINARY,CYM,379588,578079732,0.06566361,2026-07-06
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1095083,495761667,0.220889,2026-07-06
DATA#3 LIMITED ORDINARY,DTL,6180394,155077841,3.98534953,2026-07-06
DATELINE RESOURCES ORDINARY,DTR,62387650,3931617332,1.58681898,2026-07-06
DEEP YELLOW LIMITED ORDINARY,DYL,83797199,973915095,8.60415856,2026-07-06
DETERRA ORDINARY,DRR,7730606,529456506,1.46010218,2026-07-06
DEVELOP GLOBAL LTD ORDINARY,DVP,13337768,329985475,4.04192578,2026-07-06
DEVEX RESOURCES LTD ORDINARY,DEV,3780271,710080423,0.53237223,2026-07-06
DEXUS CONV RET REIT UNITS STAPLED,DXC,3023,135674399,0.00222813,2026-07-06
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5158150,312485852,1.65068273,2026-07-06
DEXUS UNITS STAPLED,DXS,10261853,1072589964,0.95673588,2026-07-06
DFA AUST CORE EQUITY ETF UNITS,DACE,16795,357783287,0.00469418,2026-07-06
DGL GROUP LIMITED ORDINARY,DGL,1391,285225261,0.00048768,2026-07-06
DICKER DATA LIMITED ORDINARY,DDR,1225047,181381087,0.67539952,2026-07-06
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,31651929,558315857,5.66917966,2026-07-06
DIGITALX LIMITED ORDINARY,DCC,19000,1488510854,0.00127644,2026-07-06
DOMINO PIZZA ENTERPR ORDINARY,DMP,13132141,94746866,13.86023787,2026-07-06
DOWNER EDI LIMITED ORDINARY,DOW,3751269,659010687,0.56922734,2026-07-06
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,41504,15392920,0.26963045,2026-07-06
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-06
DRONESHIELD LIMITED ORDINARY,DRO,110338613,924090778,11.94023527,2026-07-06
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-07-06
DUG TECH ORDINARY,DUG,99132,135521145,0.07314873,2026-07-06
DURATEC ORDINARY,DUR,294993,258160262,0.11426739,2026-07-06
DXN LIMITED ORDINARY,DXN,105337,368750868,0.0285659,2026-07-06
DYNO NOBEL LTD ORDINARY,DNL,27603057,1752800601,1.57479733,2026-07-06
EAGERS AUTOMOTIVE ORDINARY,APE,5890334,282362838,2.08608684,2026-07-06
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-06
EBOS GROUP LTD ORDINARY,EBO,1650917,206962603,0.79768856,2026-07-06
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,940593,753192340,0.12488085,2026-07-06
ECHOIQ LTD ORDINARY,EIQ,2182243,660862710,0.33021125,2026-07-06
ECOGRAF LIMITED ORDINARY,EGR,122191,461551214,0.02647399,2026-07-06
EDEN INV LTD ORDINARY,EDE,27794,611130202,0.00454797,2026-07-06
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,65804,131921481,0.04988119,2026-07-06
ELDERS LIMITED ORDINARY,ELD,21999679,215398820,10.2134631,2026-07-06
ELECTRO OPTIC SYS. ORDINARY,EOS,10335116,221702162,4.66171187,2026-07-06
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-07-06
ELEVATE URANIUM LTD ORDINARY,EL8,1736616,465968122,0.37268987,2026-07-06
ELEVRA LITHIUM LTD ORDINARY,ELV,6843757,194016029,3.52741835,2026-07-06
ELSIGHT LTD ORDINARY,ELS,1725103,221800337,0.77777294,2026-07-06
EMBARK EARLY ED ORDINARY,EVO,308988,203661284,0.15171661,2026-07-06
EMECO HOLDINGS ORDINARY,EHL,276799,518374757,0.05339747,2026-07-06
EMERALD RES NL ORDINARY,EMR,19450297,660942679,2.94281147,2026-07-06
EML PAYMENTS LTD ORDINARY,EML,13360289,388661799,3.4375102,2026-07-06
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-06
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-06
ENDEAVOUR ORDINARY,EDV,176095941,1795725673,9.80639435,2026-07-06
ENERGY ONE LIMITED ORDINARY,EOL,13907,31747135,0.04380553,2026-07-06
ENERGY TRANSITION ORDINARY,ETM,3886561,2200500556,0.17662168,2026-07-06
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-06
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-06
ENVIRONMENTAL GROUP ORDINARY,EGL,7390,380497795,0.00194219,2026-07-06
EQ RESOURCES LIMITED ORDINARY,EQR,13996827,5112719137,0.27376483,2026-07-06
EQUITY HL ORDINARY,EQT,117959,26792412,0.44027018,2026-07-06
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172168,189050650,0.09106977,2026-07-06
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-06
EUROPEAN LITHIUM LTD ORDINARY,EUR,414669,1725640096,0.02402987,2026-07-06
EVOLUTION MINING LTD ORDINARY,EVN,72867501,2031090542,3.58760476,2026-07-06
EVT LIMITED ORDINARY,EVT,6319303,162522422,3.88826534,2026-07-06
EVZ LIMITED ORDINARY,EVZ,3,121503037,2.47e-06,2026-07-06
EZZ LIFE SCIENCE ORDINARY,EZZ,60,47043200,0.00012754,2026-07-06
FALCONMETALSLTD ORDINARY,FAL,480914,213711694,0.22502933,2026-07-06
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-06
FELIX GOLD LIMITED ORDINARY,FXG,1374000,516347203,0.26610002,2026-07-06
FENIX RESOURCES LTD ORDINARY,FEX,2848469,765633014,0.37204104,2026-07-06
FINDER ORDINARY,FDR,397435,554250497,0.07170675,2026-07-06
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-06
FINEOS CORP HOLD PLC CDI 1:1,FCL,2316662,345041565,0.67141534,2026-07-06
FIREFLY METALS LTD ORDINARY,FFM,46573687,768785998,6.05808211,2026-07-06
