Product,Code,ReportedShort,Issued,PctShort,Date
ASPEN GROUP FPO/UNITS STAPLED,APZ,1677767,227665433,0.73694411,2026-04-15
ASTRAL RESOURCES NL ORDINARY,AAR,280940,1801045606,0.01559872,2026-04-15
ASX LIMITED ORDINARY,ASX,5400048,195409849,2.7634472,2026-04-15
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,37723186,1451029344,2.59975349,2026-04-15
ATOMIC EAGLE ORDINARY,AEU,1374049,381054814,0.3605909,2026-04-15
ATTURRALIMITED ORDINARY,ATA,174177,369581524,0.04712817,2026-04-15
AU CLINICAL LABS ORDINARY,ACL,13518439,188157833,7.18462728,2026-04-15
AUB GROUP LTD ORDINARY,AUB,4941558,130640517,3.78256158,2026-04-15
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15632742,1699968803,0.91958993,2026-04-15
AUDINATEGROUPLTD ORDINARY,AD8,2138985,84328558,2.53648948,2026-04-15
AUMEGAMETALS ORDINARY,AAM,15740,887939040,0.00177264,2026-04-15
AURA ENERGY ORDINARY,AEE,2702661,997440437,0.27095964,2026-04-15
AURELIA METALS LTD ORDINARY,AMI,3001531,1693401832,0.1772486,2026-04-15
AURIZON HOLDINGS LTD ORDINARY,AZJ,35268414,1683307283,2.09518573,2026-04-15
AURUMRESOURCES ORDINARY,AUE,2200548,403117783,0.54588214,2026-04-15
AUSGOLD LIMITED ORDINARY,AUC,784760,547859741,0.14324104,2026-04-15
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,206000000,0.00274272,2026-04-15
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-04-15
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,2000,451000000,0.00044346,2026-04-15
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-15
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,68940,292000000,0.02360959,2026-04-15
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105100,229000000,0.0458952,2026-04-15
AUSQUEST LIMITED ORDINARY,AQD,82349,1627801041,0.00505891,2026-04-15
AUSSIE BROADBAND ORDINARY,ABB,4745344,293393955,1.61739665,2026-04-15
AUSSTRATMATERIALS ORDINARY,ASM,4383816,271730693,1.61329438,2026-04-15
AUST FINANCE GRP ORDINARY,AFG,583960,271760063,0.21488073,2026-04-15
AUSTAL LIMITED ORDINARY,ASB,2953381,422050221,0.69977004,2026-04-15
AUSTIN ENGINEERING ORDINARY,ANG,651271,623110874,0.10451928,2026-04-15
AUSTRAL GOLD ORDINARY,AGD,21412,668103679,0.00320489,2026-04-15
AUSTRALIAN AGRICULT. ORDINARY,AAC,1304501,602766747,0.21641887,2026-04-15
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,57600,456000000,0.01263158,2026-04-15
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-04-15
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-15
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,67000,445000000,0.01505618,2026-04-15
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,755130,229000000,0.32975109,2026-04-15
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,224000000,0.00257589,2026-04-15
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-15
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,23170,169000000,0.01371006,2026-04-15
AUSTRALIAN ETHICAL ORDINARY,AEF,308297,113830079,0.27083966,2026-04-15
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6833,1253017969,0.00054532,2026-04-15
AUSTRALRESOURCES ORDINARY,AR1,103673,2495026076,0.00415519,2026-04-15
AUTOSPORTS GRP LTD. ORDINARY,ASG,45,213035696,2.112e-05,2026-04-15
AVITA MEDICAL CDI 5:1,AVH,234164,86482440,0.27076479,2026-04-15
BABY BUNTING GRP LTD ORDINARY,BBN,332503,135400726,0.24556958,2026-04-15
BANK OF QUEENSLAND. ORDINARY,BOQ,23052936,661469455,3.48510968,2026-04-15
BANNERMAN ENERGY LTD ORDINARY,BMN,12782287,207732487,6.1532441,2026-04-15
BAPCOR LIMITED ORDINARY,BAP,54663298,672753078,8.1253137,2026-04-15
BARTONGOLDHOLDINGS ORDINARY,BGD,46084,238782194,0.0192996,2026-04-15
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-15
BCI MINERALS LTD ORDINARY,BCI,733651,2937579809,0.02497467,2026-04-15
BEACH ENERGY LIMITED ORDINARY,BPT,181218124,2281333656,7.94351688,2026-04-15
BEACON LIGHTING GRP ORDINARY,BLX,1161173,229342146,0.50630598,2026-04-15
BEACON MINERALS ORDINARY,BCN,1,111350175,9e-07,2026-04-15
BEETALOOENERGYAUSLTD ORDINARY,BTL,1527395,1248027795,0.12238469,2026-04-15
BEGA CHEESE LTD ORDINARY,BGA,4899772,305572912,1.60347066,2026-04-15
BELLEVUE GOLD LTD ORDINARY,BGL,12215654,1490655618,0.81948197,2026-04-15
BENDIGO AND ADELAIDE ORDINARY,BEN,13119588,579791197,2.26281256,2026-04-15
BENZMINING CDI 1:1,BNZ,34046,285455227,0.01192691,2026-04-15
BETA GLOBAL GOLD ETF UNITS,MNRS,31,16899321,0.00018344,2026-04-15
BETAGBLSHARESEXUS ETF UNITS,EXUS,10862,1680016,0.64654146,2026-04-15
BETAGLOBALROYALTIES ETF UNITS,ROYL,3456,5658842,0.06107257,2026-04-15
BETASHARES JAPAN ETF UNITS,HJPN,4306,8826319,0.04878591,2026-04-15
BETAURANIUMETF ETF UNITS,URNM,13486,26583359,0.05073099,2026-04-15
BETMAKERS TECH GROUP ORDINARY,BET,1723647,1120282275,0.15385828,2026-04-15
BETR ENTERTAINMENT ORDINARY,BBT,1271365,1041064064,0.12212169,2026-04-15
BHP GROUP LIMITED ORDINARY,BHP,64003143,5081391706,1.25955932,2026-04-15
BIOME AUSTRALIA LTD ORDINARY,BIO,384452,227998033,0.16862075,2026-04-15
BKI INVESTMENT LTD ORDINARY,BKI,25598,807134229,0.00317147,2026-04-15
BLACK CAT SYNDICATE ORDINARY,BC8,24817889,728850674,3.40507183,2026-04-15
BLACKBEARMINERALSLTD ORDINARY,BKB,278440,152435043,0.18266141,2026-04-15
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-04-15
BLOCK INC CDI 1:1 NYSE,XYZ,423503,36709800,1.15365107,2026-04-15
BLUESCOPE STEEL LTD ORDINARY,BSL,3581520,438077431,0.8175541,2026-04-15
BMC MINERALS LTD CDI 1:1,BMC,526,170837456,0.0003079,2026-04-15
BMG RESOURCES LTD ORDINARY,BMG,52462,1261103607,0.00416001,2026-04-15
BOAB METALS LTD ORDINARY,BML,674739,576354210,0.1170702,2026-04-15
BOSS ENERGY LTD ORDINARY,BOE,50819478,415123876,12.24200316,2026-04-15
BOTANIX PHARMA LTD ORDINARY,BOT,5893882,2636769487,0.22352663,2026-04-15
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-15
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-15
BRAINCHIP LTD ORDINARY,BRN,53137092,2275825144,2.3348495,2026-04-15
BRAMBLES LIMITED ORDINARY,BXB,5209892,1350148072,0.3858756,2026-04-15
BRAVURA SOLUTION LTD ORDINARY,BVS,9610040,448299975,2.14366285,2026-04-15
BRAZILIAN RARE EARTH ORDINARY,BRE,260492,279118520,0.09332666,2026-04-15
BREVILLE GROUP LTD ORDINARY,BRG,13517757,144838561,9.33298212,2026-04-15
BRIGHTSTAR RESOURCES ORDINARY,BTR,4416160,1097771997,0.4022839,2026-04-15
BROKENHILLMINESLTD ORDINARY,BHM,787778,162964093,0.48340588,2026-04-15
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-15
BWP GROUP FPO/UNITS STAPLED,BWP,14277509,724732656,1.97003804,2026-04-15
CALIX LIMITED ORDINARY,CXL,913321,215712419,0.4233975,2026-04-15
CANYON RESOURCES LTD ORDINARY,CAY,972860,2062115055,0.04717777,2026-04-15
CAPRICE RESOURCES ORDINARY,CRS,204994,861818814,0.02378621,2026-04-15
CAPRICORN METALS ORDINARY,CMM,4154000,456767837,0.90943356,2026-04-15
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,587192,174412328,0.33666886,2026-04-15
CAR GROUP LIMITED ORDINARY,CAR,31777175,378481490,8.39596541,2026-04-15
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-15
CARMA LTD ORDINARY,CMA,380514,137417255,0.27690409,2026-04-15
CARNABY RESOURCE LTD ORDINARY,CNB,4062,276119864,0.0014711,2026-04-15
CARNARVON ENERGY LTD ORDINARY,CVN,700011,1789086882,0.03912672,2026-04-15
CASH CONVERTERS ORDINARY,CCV,103789,711522934,0.01458688,2026-04-15
CATALYST METALS ORDINARY,CYL,10003259,260945008,3.83347399,2026-04-15
CATAPULT SPORTS LTD ORDINARY,CAT,20424120,307101856,6.65060129,2026-04-15
CAULDRON ENERGY LTD ORDINARY,CXU,2714222,2036977030,0.13324755,2026-04-15
CEDAR WOODS PROP. ORDINARY,CWP,271829,85075752,0.31951407,2026-04-15
CENTAURUS METALS LTD ORDINARY,CTM,10002,565765126,0.00176787,2026-04-15
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3356583,851394261,0.39424543,2026-04-15
CENTURIA I REIT ORDINARY UNITS,CIP,13252237,624388071,2.12243597,2026-04-15
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3316872,597336931,0.55527657,2026-04-15
CETTIRE ORDINARY,CTT,9940594,381238220,2.60744948,2026-04-15
CHALICE MINING LTD ORDINARY,CHN,14432265,389499731,3.70533375,2026-04-15
CHALLENGER GOLD LTD ORDINARY,CEL,647764,2438835717,0.02656038,2026-04-15
CHALLENGER LIMITED ORDINARY,CGF,5033025,691661481,0.72767172,2026-04-15
CHAMPION IRON LTD ORDINARY,CIA,22014597,560046922,3.93084867,2026-04-15
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3431521,472997199,0.72548442,2026-04-15
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3087787,581229609,0.53125081,2026-04-15
CHARTER HALL SOC IN ORDINARY UNITS,CQE,236973,371108757,0.06385541,2026-04-15
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7058755,433887294,1.62686373,2026-04-15
CHRYSOSCORPLTD ORDINARY,C79,368800,116488797,0.31659697,2026-04-15
CHTR H LWR UNITS STAPLED,CLW,5018519,715697220,0.701207,2026-04-15
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-04-15
CIVMEC LIMITED ORDINARY,CVL,100000,509625000,0.01962227,2026-04-15
CLARITY PHARMA ORDINARY,CU6,31853479,372258073,8.55682692,2026-04-15
CLEAN TEQ WATER ORDINARY,CNQ,438594,88441631,0.49591351,2026-04-15
CLEANAWAY WASTE LTD ORDINARY,CWY,35907270,2240119037,1.60291794,2026-04-15
CLINUVEL PHARMACEUT. ORDINARY,CUV,4185651,50427898,8.30026863,2026-04-15
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-04-15
COAST ENTERTAINMENT ORDINARY,CEH,1810187,388561874,0.4658684,2026-04-15
COBRAM ESTATE OLIVES ORDINARY,CBO,10967606,478791191,2.29068667,2026-04-15
COBRE ORDINARY,CBE,86401,958644812,0.00901283,2026-04-15
COCHLEAR LIMITED ORDINARY,COH,3915144,65398681,5.98657945,2026-04-15
CODAN LIMITED ORDINARY,CDA,259330,181875320,0.14258669,2026-04-15
COGSTATE LTD ORDINARY,CGS,79723,170994014,0.04662327,2026-04-15
COLES GROUP ORDINARY,COL,17862810,1343143461,1.32992569,2026-04-15
COLLINS FOODS LTD ORDINARY,CKF,1009603,118135928,0.85461131,2026-04-15
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-15
COMMONWEALTH BANK. ORDINARY,CBA,27286685,1673462358,1.63055266,2026-04-15
COMPUTERSHARE LTD ORDINARY,CPU,1828201,578387070,0.31608608,2026-04-15
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-04-15
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,618798,532702932,0.11616193,2026-04-15
CORE LITHIUM ORDINARY,CXO,16960567,2916453409,0.58154768,2026-04-15
CORONADO GLOBAL RES CDI 10:1,CRN,6255495,1676453730,0.37313854,2026-04-15
CORP TRAVEL LIMITED ORDINARY,CTD,12383673,146325746,8.46308551,2026-04-15
COSMOSEXPLORATION ORDINARY,C1X,212103,129390377,0.16392486,2026-04-15
CREDIT CORP GROUP ORDINARY,CCP,3586994,68066856,5.26981002,2026-04-15
CROMWELL PROP FPO/UNITS STAPLED,CMW,6858374,2618866699,0.26188328,2026-04-15
CSL LIMITED ORDINARY,CSL,3739943,485318955,0.77061548,2026-04-15
CURVEBEAM AI LIMITED ORDINARY,CVB,671522,477734297,0.14056391,2026-04-15
CUSCAL LIMITED ORDINARY,CCL,15115,191562253,0.00789039,2026-04-15
CYCLOPHARM LIMITED ORDINARY,CYC,11526,120802631,0.00954118,2026-04-15
CYGNUS METALS LTD ORDINARY,CY5,1852,1220913340,0.00015169,2026-04-15
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3632587,495761667,0.73272849,2026-04-15
DATA#3 LIMITED ORDINARY,DTL,6623109,155077841,4.27082874,2026-04-15
DATELINE RESOURCES ORDINARY,DTR,18936484,3777920949,0.50124087,2026-04-15
DECIDR AI INDUSTRIES ORDINARY,DAI,40845,321855034,0.0126905,2026-04-15
DEEP YELLOW LIMITED ORDINARY,DYL,59250225,975531386,6.07363595,2026-04-15
DETERRA ORDINARY,DRR,9512232,529456506,1.7966031,2026-04-15
DEVELOP GLOBAL LTD ORDINARY,DVP,13368530,329985475,4.05124801,2026-04-15
DEVEX RESOURCES LTD ORDINARY,DEV,3118351,710080423,0.43915462,2026-04-15
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2285114,317269911,0.7202429,2026-04-15
DEXUS UNITS STAPLED,DXS,20856688,1072589964,1.94451642,2026-04-15
DFA AUST CORE EQUITY ETF UNITS,DACE,4141,350773775,0.00118053,2026-04-15
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1186,44774917,0.0026488,2026-04-15
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-04-15
DICKER DATA LIMITED ORDINARY,DDR,1196003,181040736,0.66062646,2026-04-15
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33471267,553504142,6.04715746,2026-04-15
DIMERIX LTD ORDINARY,DXB,1174769,600396776,0.19566544,2026-04-15
DOMINO PIZZA ENTERPR ORDINARY,DMP,14604863,94605663,15.43762026,2026-04-15
DOWNER EDI LIMITED ORDINARY,DOW,3025766,661634753,0.45731667,2026-04-15
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,32454,16266604,0.19951306,2026-04-15
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-15
DRONESHIELD LIMITED ORDINARY,DRO,106833084,923102667,11.57326133,2026-04-15
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-04-15
DUG TECH ORDINARY,DUG,474787,135493172,0.35041397,2026-04-15
DURATEC ORDINARY,DUR,122279,257849735,0.04742258,2026-04-15
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-15
DYNO NOBEL LTD ORDINARY,DNL,34630945,1755597890,1.9726012,2026-04-15
EAGERS AUTOMOTIVE ORDINARY,APE,5556667,282364338,1.9679068,2026-04-15
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-15
EBOS GROUP LTD ORDINARY,EBO,884691,206924049,0.42754383,2026-04-15
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,47160,449713090,0.01048669,2026-04-15
ECHOIQ LTD ORDINARY,EIQ,660436,660862710,0.09993543,2026-04-15
ECOGRAF LIMITED ORDINARY,EGR,110229,461551214,0.02388229,2026-04-15
ELDERS LIMITED ORDINARY,ELD,12026547,214478734,5.60733774,2026-04-15
ELECTRO OPTIC SYS. ORDINARY,EOS,8252092,192952099,4.27675679,2026-04-15
ELEMENT 25 LTD ORDINARY,E25,3833,265810579,0.001442,2026-04-15
ELEVATE URANIUM LTD ORDINARY,EL8,207805,465968122,0.0445964,2026-04-15
ELEVRA LITHIUM LTD ORDINARY,ELV,9692967,169376771,5.72272511,2026-04-15
ELSIGHT LTD ORDINARY,ELS,359308,220496849,0.1629538,2026-04-15
EMBARK EARLY ED ORDINARY,EVO,5035,203661284,0.00247224,2026-04-15
EMECO HOLDINGS ORDINARY,EHL,913900,518374757,0.17630102,2026-04-15
EMERALD RES NL ORDINARY,EMR,10961758,660645844,1.65924876,2026-04-15
EML PAYMENTS LTD ORDINARY,EML,14498443,388522910,3.7316829,2026-04-15
EMPEROR ENERGY LTD ORDINARY,EMP,39,976268585,3.99e-06,2026-04-15
ENDEAVOUR ORDINARY,EDV,144497180,1795725673,8.04672908,2026-04-15
ENERGY ONE LIMITED ORDINARY,EOL,11315,31493294,0.03592828,2026-04-15
ENERGY TRANSITION ORDINARY,ETM,2176850,2198100556,0.09903323,2026-04-15
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-04-15
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581191365,3.8e-07,2026-04-15
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-15
EPX LIMITED ORDINARY,EPX,1456,86371202,0.00168575,2026-04-15
EQ RESOURCES LIMITED ORDINARY,EQR,9885636,5061828256,0.19529774,2026-04-15
EQUITY HL ORDINARY,EQT,120357,26791774,0.44923117,2026-04-15
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,120764,188087793,0.06420619,2026-04-15
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-15
EUROPEAN LITHIUM LTD ORDINARY,EUR,3685749,1716207571,0.21476126,2026-04-15
EUROPEAN RESOURCES RIGHTS 08-APR-26,ERER,64285,224362235,0.02865233,2026-04-15
EVOLUTION MINING LTD ORDINARY,EVN,67884651,2031090542,3.34227596,2026-04-15
EVT LIMITED ORDINARY,EVT,6017874,162522422,3.70279616,2026-04-15
FALCONMETALSLTD ORDINARY,FAL,226204,213711694,0.1058454,2026-04-15
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-15
FELIX GOLD LIMITED ORDINARY,FXG,1223679,494190060,0.24761303,2026-04-15
FENIX RESOURCES LTD ORDINARY,FEX,1996493,764963014,0.2609921,2026-04-15
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2694,31567623,0.00853406,2026-04-15
FINDER ORDINARY,FDR,29685,500250497,0.00593403,2026-04-15
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-15
FINEOS CORP HOLD PLC CDI 1:1,FCL,3131792,344845565,0.90817233,2026-04-15
FIREFLY METALS LTD ORDINARY,FFM,26658926,768785998,3.46766539,2026-04-15
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,842702,587289009,0.14349017,2026-04-15
FLEETPARTNERS GROUP ORDINARY,FPR,87942,215966779,0.04072015,2026-04-15
FLEETWOOD LTD ORDINARY,FWD,336154,92581099,0.36309139,2026-04-15
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,36206196,1075561767,3.36625911,2026-04-15
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26608434,208608422,12.75520602,2026-04-15
FORRESTANIARESOURCES ORDINARY,FRS,2547017,1125333556,0.2263344,2026-04-15
FORTESCUE LTD ORDINARY,FMG,77530974,3078964918,2.51808566,2026-04-15
FORTIFAI LTD ORDINARY,FTI,18677,320674529,0.00582429,2026-04-15
FRONTIER DIGITAL LTD ORDINARY,FDV,285472,435734768,0.06551508,2026-04-15
G8 EDUCATION LIMITED ORDINARY,GEM,24217542,771558755,3.13878131,2026-04-15
G50CORP LTD ORDINARY,G50,14624,205064851,0.0071314,2026-04-15
GALAN LITHIUM LTD ORDINARY,GLN,1276,1239299234,0.00010296,2026-04-15
GATEWAY MINING ORDINARY,GML,388239,2322814859,0.01671416,2026-04-15
GBLX FANG+ ETF UNITS,FANG,24159,43264338,0.05584045,2026-04-15
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-04-15
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-15
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-04-15
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1866418,380288462,0.49079007,2026-04-15
GENERATION DEV GROUP ORDINARY,GDG,26823805,399917513,6.70733442,2026-04-15
GENESIS MINERALS ORDINARY,GMD,62793169,1142328193,5.49694645,2026-04-15
GENETIC SIGNATURES ORDINARY,GSS,9282,227138828,0.00408649,2026-04-15
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1261332,112451475,1.12166781,2026-04-15
GENUSPLUS GROUP LTD ORDINARY,GNP,1547,181525633,0.00085222,2026-04-15
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-15
GLOBAL X HYDROGEN ETF UNITS,HGEN,2663,4579539,0.05814996,2026-04-15
