Product,Code,ReportedShort,Issued,PctShort,Date
BEACON MINERALS ORDINARY,BCN,1,111350019,9e-07,2026-04-08
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1247377790,0.066907,2026-04-08
BEGA CHEESE LTD ORDINARY,BGA,4856035,305572912,1.58915755,2026-04-08
BELLEVUE GOLD LTD ORDINARY,BGL,13903696,1490655618,0.93272355,2026-04-08
BENDIGO AND ADELAIDE ORDINARY,BEN,13663183,579791197,2.35656958,2026-04-08
BENZMINING CDI 1:1,BNZ,33586,285563189,0.01176132,2026-04-08
BETA AUS CREDIT INC ETF UNITS,HBRD,2,255199571,7.8e-07,2026-04-08
BETA GLOBAL BANKS ETF UNITS,BNKS,276715,12614598,2.19360934,2026-04-08
BETA GLOBAL GOLD ETF UNITS,MNRS,47,16949321,0.0002773,2026-04-08
BETAGBLMTUMETF ETF UNITS,GTUM,3229,170000,1.89941176,2026-04-08
BETANASDAQ100CH ETF UNITS,HNDQ,6744,14442730,0.04669477,2026-04-08
BETASHARES JAPAN ETF UNITS,HJPN,13140,8576319,0.15321258,2026-04-08
BETAURANIUMETF ETF UNITS,URNM,93327,26083359,0.35780284,2026-04-08
BETMAKERS TECH GROUP ORDINARY,BET,1723647,1120282275,0.15385828,2026-04-08
BETR ENTERTAINMENT ORDINARY,BBT,1281486,1041064064,0.12309387,2026-04-08
BHP GROUP LIMITED ORDINARY,BHP,56350145,5081391706,1.10895102,2026-04-08
BIOME AUSTRALIA LTD ORDINARY,BIO,387713,227998033,0.17005103,2026-04-08
BISALLOY STEEL ORDINARY,BIS,220,48041013,0.00045794,2026-04-08
BLACK CAT SYNDICATE ORDINARY,BC8,27496517,728850674,3.7725858,2026-04-08
BLACKBEARMINERALSLTD ORDINARY,BKB,210368,152435043,0.13800501,2026-04-08
BLACKSTONE LTD ORDINARY,BSX,17783,1721005533,0.00103329,2026-04-08
BLOCK INC CDI 1:1 NYSE,XYZ,439772,36709800,1.19796893,2026-04-08
BLUESCOPE STEEL LTD ORDINARY,BSL,3145124,438077431,0.71793792,2026-04-08
BMC MINERALS LTD CDI 1:1,BMC,10611,170837456,0.00621117,2026-04-08
BMG RESOURCES LTD ORDINARY,BMG,34567,1234103607,0.00280098,2026-04-08
BOAB METALS LTD ORDINARY,BML,511171,576354210,0.08869043,2026-04-08
BOSS ENERGY LTD ORDINARY,BOE,48080046,415123876,11.58209604,2026-04-08
BOTANIX PHARMA LTD ORDINARY,BOT,5875910,2218097293,0.26490768,2026-04-08
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-08
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-08
BPM MINERALS ORDINARY,BPM,63,129871175,4.851e-05,2026-04-08
BRAINCHIP LTD ORDINARY,BRN,53338343,2275825144,2.34369249,2026-04-08
BRAMBLES LIMITED ORDINARY,BXB,5578655,1350300182,0.41314184,2026-04-08
BRAVURA SOLUTION LTD ORDINARY,BVS,10469555,448299975,2.33539049,2026-04-08
BRAZILIAN RARE EARTH ORDINARY,BRE,318136,275811885,0.11534528,2026-04-08
BREVILLE GROUP LTD ORDINARY,BRG,13730713,144838561,9.48001203,2026-04-08
BRIGHTSTAR RESOURCES ORDINARY,BTR,4469153,1097696997,0.40713904,2026-04-08
BROKENHILLMINESLTD ORDINARY,BHM,778734,162964093,0.47785619,2026-04-08
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-08
BWP GROUP FPO/UNITS STAPLED,BWP,12858225,724732656,1.77420251,2026-04-08
CALIX LIMITED ORDINARY,CXL,1058494,215712419,0.49069683,2026-04-08
CANYON RESOURCES LTD ORDINARY,CAY,1173476,2062115055,0.05690643,2026-04-08
CAPRICE RESOURCES ORDINARY,CRS,279498,861818814,0.03243118,2026-04-08
CAPRICORN METALS ORDINARY,CMM,2856528,456767837,0.62537853,2026-04-08
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,459944,174412328,0.26371072,2026-04-08
CAR GROUP LIMITED ORDINARY,CAR,28393754,378481490,7.50201919,2026-04-08
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-08
CARMA LTD ORDINARY,CMA,376417,137417255,0.27392266,2026-04-08
CARNABY RESOURCE LTD ORDINARY,CNB,3583,276119864,0.00129762,2026-04-08
CARNARVON ENERGY LTD ORDINARY,CVN,277897,1789086882,0.0155329,2026-04-08
CASH CONVERTERS ORDINARY,CCV,100512,709510610,0.01416638,2026-04-08
CATALYST METALS ORDINARY,CYL,9958885,260945008,3.81646887,2026-04-08
CATAPULT SPORTS LTD ORDINARY,CAT,19100700,307101856,6.21966283,2026-04-08
CEDAR WOODS PROP. ORDINARY,CWP,274662,85075752,0.32284405,2026-04-08
CENTAURUS METALS LTD ORDINARY,CTM,10002,565065126,0.00177006,2026-04-08
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3194934,851394261,0.37525905,2026-04-08
CENTURIA I REIT ORDINARY UNITS,CIP,13328718,624388071,2.13468492,2026-04-08
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3663001,597336931,0.61322192,2026-04-08
CETTIRE ORDINARY,CTT,10440917,381238220,2.7386858,2026-04-08
CHALICE MINING LTD ORDINARY,CHN,14647313,389499731,3.76054509,2026-04-08
CHALLENGER GOLD LTD ORDINARY,CEL,890021,2438835717,0.03649368,2026-04-08
CHALLENGER LIMITED ORDINARY,CGF,5629477,691661481,0.81390639,2026-04-08
CHAMPION IRON LTD ORDINARY,CIA,22385721,533251001,4.19797074,2026-04-08
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2226008,472997199,0.47061759,2026-04-08
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2861605,581229609,0.49233641,2026-04-08
CHARTER HALL SOC IN ORDINARY UNITS,CQE,107901,371108757,0.0290753,2026-04-08
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6805390,433887294,1.56846953,2026-04-08
CHRYSOSCORPLTD ORDINARY,C79,340897,116488797,0.29264359,2026-04-08
CHTR H LWR UNITS STAPLED,CLW,4826353,715697220,0.67435682,2026-04-08
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-04-08
CIVMEC LIMITED ORDINARY,CVL,100469,509625000,0.0197143,2026-04-08
CLARITY PHARMA ORDINARY,CU6,31040981,372258073,8.3385649,2026-04-08
CLEAN TEQ WATER ORDINARY,CNQ,440872,88440556,0.49849528,2026-04-08
CLEANAWAY WASTE LTD ORDINARY,CWY,29825828,2240119037,1.33143942,2026-04-08
CLINUVEL PHARMACEUT. ORDINARY,CUV,4000425,50200740,7.96885663,2026-04-08
CLOVER CORPORATION ORDINARY,CLV,2017,166999341,0.00120779,2026-04-08
COAST ENTERTAINMENT ORDINARY,CEH,1837558,388561874,0.47291258,2026-04-08
COBRAM ESTATE OLIVES ORDINARY,CBO,10860094,478791191,2.26823179,2026-04-08
COBRE ORDINARY,CBE,36401,958644812,0.00379713,2026-04-08
COCHLEAR LIMITED ORDINARY,COH,3750628,65398681,5.73502086,2026-04-08
CODAN LIMITED ORDINARY,CDA,190047,181875320,0.10449301,2026-04-08
COGSTATE LTD ORDINARY,CGS,66106,170989668,0.03866082,2026-04-08
COLES GROUP ORDINARY,COL,14240199,1343143461,1.0602143,2026-04-08
COLLINS FOODS LTD ORDINARY,CKF,1075072,118135928,0.91002967,2026-04-08
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-08
COMMONWEALTH BANK. ORDINARY,CBA,26682876,1673462358,1.59447124,2026-04-08
COMPUTERSHARE LTD ORDINARY,CPU,1749945,578387070,0.30255604,2026-04-08
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-04-08
CONSOLIDATED OPS GP ORDINARY,COG,6353,213273052,0.00297881,2026-04-08
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,649520,532702932,0.12192912,2026-04-08
CORE LITHIUM ORDINARY,CXO,23809101,2916453409,0.81637172,2026-04-08
CORONADO GLOBAL RES CDI 10:1,CRN,6253960,1676453730,0.37304698,2026-04-08
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-04-08
COSMOSEXPLORATION ORDINARY,C1X,105976,129390377,0.08190408,2026-04-08
COUNT LIMITED ORDINARY,CUP,490477,204999900,0.23925719,2026-04-08
CREDIT CORP GROUP ORDINARY,CCP,3567336,68066856,5.24092959,2026-04-08
CROMWELL PROP FPO/UNITS STAPLED,CMW,7913553,2618866699,0.30217472,2026-04-08
CSL LIMITED ORDINARY,CSL,3617595,485318955,0.74540567,2026-04-08
CURVEBEAM AI LIMITED ORDINARY,CVB,794450,477734297,0.16629537,2026-04-08
CUSCAL LIMITED ORDINARY,CCL,2603,191562253,0.00135883,2026-04-08
CYCLOPHARM LIMITED ORDINARY,CYC,11526,120802631,0.00954118,2026-04-08
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3502316,495761667,0.70645155,2026-04-08
DATA#3 LIMITED ORDINARY,DTL,6827212,155077841,4.402442,2026-04-08
DATELINE RESOURCES ORDINARY,DTR,24063147,3646600949,0.65987881,2026-04-08
DECIDR AI INDUSTRIES ORDINARY,DAI,39645,321855034,0.01231766,2026-04-08
DEEP YELLOW LIMITED ORDINARY,DYL,56274777,975531386,5.76862803,2026-04-08
DETERRA ORDINARY,DRR,9493793,529456506,1.79312047,2026-04-08
DEVELOP GLOBAL LTD ORDINARY,DVP,14469279,329985475,4.384823,2026-04-08
DEVEX RESOURCES LTD ORDINARY,DEV,2760339,710080423,0.38873611,2026-04-08
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1982978,317269911,0.62501294,2026-04-08
DEXUS UNITS STAPLED,DXS,21772150,1072589964,2.02986703,2026-04-08
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,2540,44774917,0.00567282,2026-04-08
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-04-08
DICKER DATA LIMITED ORDINARY,DDR,1129278,181040736,0.62377011,2026-04-08
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34724807,553504142,6.27363092,2026-04-08
DIMERIX LTD ORDINARY,DXB,313956,600396776,0.05229142,2026-04-08
DOMINO PIZZA ENTERPR ORDINARY,DMP,14377072,94605663,15.19684081,2026-04-08
DOWNER EDI LIMITED ORDINARY,DOW,2704361,661634753,0.40873926,2026-04-08
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,38644,16266604,0.23756649,2026-04-08
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-08
DRONESHIELD LIMITED ORDINARY,DRO,114898212,922952667,12.44898207,2026-04-08
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-04-08
DUG TECH ORDINARY,DUG,477891,135493172,0.35270486,2026-04-08
DURATEC ORDINARY,DUR,235505,257849735,0.0913342,2026-04-08
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-08
DYNO NOBEL LTD ORDINARY,DNL,36165674,1762075926,2.05244697,2026-04-08
EAGERS AUTOMOTIVE ORDINARY,APE,5681948,282364338,2.01227536,2026-04-08
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-08
EBOS GROUP LTD ORDINARY,EBO,901435,206924049,0.43563569,2026-04-08
EBR SYSTEMS DEFERRED SETTLEMENT,EBRDA,30685,450435794,0.00681229,2026-04-08
ECHOIQ LTD ORDINARY,EIQ,450894,658237710,0.06850018,2026-04-08
ECOGRAF LIMITED ORDINARY,EGR,116328,461551214,0.0252037,2026-04-08
ELDERS LIMITED ORDINARY,ELD,11856985,214478734,5.52828002,2026-04-08
ELECTRO OPTIC SYS. ORDINARY,EOS,8361771,192952099,4.3335994,2026-04-08
ELEMENT 25 LTD ORDINARY,E25,57381,265810579,0.02158718,2026-04-08
ELEVATE URANIUM LTD ORDINARY,EL8,119019,465968122,0.02554231,2026-04-08
ELEVRA LITHIUM LTD ORDINARY,ELV,9696944,169376771,5.72507313,2026-04-08
ELSIGHT LTD ORDINARY,ELS,368748,220459349,0.16726349,2026-04-08
EMECO HOLDINGS ORDINARY,EHL,991088,518374757,0.19119141,2026-04-08
EMERALD RES NL ORDINARY,EMR,10264940,660645844,1.55377349,2026-04-08
EML PAYMENTS LTD ORDINARY,EML,8854534,388522910,2.27902494,2026-04-08
ENDEAVOUR ORDINARY,EDV,143475405,1795725673,7.98982869,2026-04-08
ENERGY ONE LIMITED ORDINARY,EOL,9425,31493294,0.02992701,2026-04-08
ENERGY TRANSITION ORDINARY,ETM,2187697,2198100556,0.0995267,2026-04-08
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-04-08
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-04-08
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-08
EQ RESOURCES LIMITED ORDINARY,EQR,6056831,5059050953,0.11972267,2026-04-08
EQUITY HL ORDINARY,EQT,121983,26791774,0.4553002,2026-04-08
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,101109,188087793,0.05375628,2026-04-08
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-08
EUROPEAN LITHIUM LTD ORDINARY,EUR,3187346,1716207571,0.18572031,2026-04-08
EVOLUTION MINING LTD ORDINARY,EVN,66484962,2031090542,3.27336279,2026-04-08
EVT LIMITED ORDINARY,EVT,5967252,162522422,3.67164846,2026-04-08
FALCONMETALSLTD ORDINARY,FAL,236300,213711694,0.11056952,2026-04-08
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-08
FELIX GOLD LIMITED ORDINARY,FXG,1210712,492086059,0.24603664,2026-04-08
FENIX RESOURCES LTD ORDINARY,FEX,2062534,764963014,0.26962532,2026-04-08
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-04-08
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-08
FINEOS CORP HOLD PLC CDI 1:1,FCL,3126582,344845565,0.90666151,2026-04-08
FIREFLY METALS LTD ORDINARY,FFM,25233639,768785998,3.28227089,2026-04-08
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,700646,587289009,0.11930174,2026-04-08
FLEETPARTNERS GROUP ORDINARY,FPR,121405,215966779,0.05621466,2026-04-08
FLEETWOOD LTD ORDINARY,FWD,345335,92581099,0.3730081,2026-04-08
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,35082562,1074897372,3.26380573,2026-04-08
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25095172,208608422,12.02979811,2026-04-08
FORRESTANIARESOURCES ORDINARY,FRS,1575878,1125228556,0.14004959,2026-04-08
FORTESCUE LTD ORDINARY,FMG,76479183,3078964918,2.48392512,2026-04-08
FRONTIER DIGITAL LTD ORDINARY,FDV,294230,435734768,0.06752502,2026-04-08
FUTURE GEN AUST ORDINARY,FGX,2832,410937338,0.00068916,2026-04-08
G8 EDUCATION LIMITED ORDINARY,GEM,23815894,771558755,3.08672461,2026-04-08
G50CORP LTD ORDINARY,G50,11689,205064851,0.00570015,2026-04-08
GALAN LITHIUM LTD ORDINARY,GLN,1276,1239249603,0.00010297,2026-04-08
GATEWAY MINING ORDINARY,GML,19812,2322814859,0.00085293,2026-04-08
GBLX BATT TECH LITH ETF UNITS,ACDC,902,4883402,0.01847073,2026-04-08
GBLX GLB ROBO ETF UNITS,ROBO,2792,2892502,0.09652543,2026-04-08
GBLX INDIA NIFTY 50 ETF UNITS,NDIA,3524,2905307,0.12129527,2026-04-08
GBLX SEMICONDUCTOR ETF UNITS,SEMI,213372,21138204,1.00941404,2026-04-08
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-08
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070009,539822485,0.38346106,2026-04-08
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1945582,380288462,0.5116069,2026-04-08
GENERATION DEV GROUP ORDINARY,GDG,26168438,399917513,6.54345888,2026-04-08
GENESIS MINERALS ORDINARY,GMD,62307996,1142328193,5.45447415,2026-04-08
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1131708,112451475,1.00639676,2026-04-08
GENUSPLUS GROUP LTD ORDINARY,GNP,83,181525633,4.572e-05,2026-04-08
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-08
GLOBALX GOLD BULLION ETF UNITS,GXLD,9399,9117897,0.10308298,2026-04-08
GOLD HYDROGEN ORDINARY,GHY,1266,180454285,0.00070156,2026-04-08
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-04-08
GOLDEN HORSE MINERAL CDI 1:1,GHM,251791,217328921,0.11585711,2026-04-08
GOLDENGLOBERESOURCES ORDINARY,GGR,2910,111785425,0.0026032,2026-04-08
GOODMAN GROUP FPO/UNITS STAPLED,GMG,34238572,2044793036,1.67442726,2026-04-08
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-04-08
GPT GROUP FPO/UNITS STAPLED,GPT,8014769,1915577430,0.41839964,2026-04-08
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47146134,2958001088,1.59385114,2026-04-08
GR ENGINEERING LTD ORDINARY,GNG,1568,170266366,0.00092091,2026-04-08
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5879094,222300683,2.64465854,2026-04-08
GRANGE RESOURCES. ORDINARY,GRR,895,1157338698,7.733e-05,2026-04-08
GREATBOULD RESOURCES ORDINARY,GBR,5676,1099220939,0.00051637,2026-04-08
GREATLAND RESOURCES ORDINARY,GGP,14452676,672906505,2.14779853,2026-04-08
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1340756,754302808,0.17774771,2026-04-08
