Product,Code,ReportedShort,Issued,PctShort,Date
ALLIGATOR ENERGY ORDINARY,AGE,53021359,4437034145,1.19497298,2025-10-09
ALPHA HPA LTD ORDINARY,A4N,33891159,1137271758,2.9800405,2025-10-09
ALS LTD ORDINARY,ALQ,8522457,507199638,1.68029635,2025-10-09
ALTERITY THERAP LTD ORDINARY,ATH,16882041,10875416329,0.15523122,2025-10-09
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-09
AMAERO LTD ORDINARY,3DA,279794,931614327,0.03003324,2025-10-09
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6402694,689054345,0.92920015,2025-10-09
AMERICAN RARE EARTHS ORDINARY,ARR,71780,562548299,0.01275979,2025-10-09
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-10-09
AML3D ORDINARY,AL3,329593,548534586,0.06008609,2025-10-09
AMOTIV ORDINARY,AOV,2613006,133849962,1.95219032,2025-10-09
AMP LIMITED ORDINARY,AMP,27394091,2531739839,1.0820263,2025-10-09
AMPLITUDE ENERGY ORDINARY,AEL,36939275,3197560715,1.15523295,2025-10-09
AMPOL LIMITED ORDINARY,ALD,6426270,238302099,2.69669047,2025-10-09
ANDEAN SILVER ORDINARY,ASL,955914,190048918,0.50298313,2025-10-09
ANDROMEDA METALS LTD ORDINARY,ADN,104171,3816676408,0.00272936,2025-10-09
ANSELL LIMITED ORDINARY,ANN,3075521,145944884,2.10731676,2025-10-09
ANZ GROUP HOLDINGS ORDINARY,ANZ,20451671,2983520180,0.68548794,2025-10-09
APA GROUP UNITS STAPLED,APA,30789585,1315181016,2.34109105,2025-10-09
APPEN LIMITED ORDINARY,APX,7350802,265610639,2.76751038,2025-10-09
ARAFURA RARE EARTHS ORDINARY,ARU,29230193,2885381323,1.01304437,2025-10-09
ARB CORPORATION. ORDINARY,ARB,5294458,83326085,6.35390226,2025-10-09
ARCHER MATERIALS ORDINARY,AXE,1994,254847013,0.00078243,2025-10-09
ARENA REIT. FPO/UNITS STAPLED,ARF,762706,402127591,0.18966766,2025-10-09
ARGENT MINERALS ORDINARY,ARD,39030,1677092861,0.00232724,2025-10-09
ARGO INVESTMENTS ORDINARY,ARG,16435,760996574,0.00215967,2025-10-09
ARGOSY MINERALS LTD ORDINARY,AGY,3713863,1535920934,0.2418004,2025-10-09
ARISTOCRAT LEISURE ORDINARY,ALL,2104852,616871882,0.3412138,2025-10-09
ARN MEDIA LIMITED ORDINARY,A1N,2700280,313050373,0.86257045,2025-10-09
AROA BIOSURGERY ORDINARY,ARX,500109,345033235,0.14494517,2025-10-09
AROVELLA THERAPEUTIC ORDINARY,ALA,219763,1197024484,0.01835911,2025-10-09
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-09
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-09
ASPEN GROUP FPO/UNITS STAPLED,APZ,1815831,227665433,0.79758748,2025-10-09
ASTRAL RESOURCES NL ORDINARY,AAR,511611,1437337196,0.03559436,2025-10-09
ASX LIMITED ORDINARY,ASX,3783427,194299425,1.94721472,2025-10-09
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18323794,1450833707,1.26298375,2025-10-09
AU CLINICAL LABS ORDINARY,ACL,6966482,195791386,3.55811466,2025-10-09
AUB GROUP LTD ORDINARY,AUB,1123089,116587434,0.96330193,2025-10-09
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10702017,1694973503,0.6313973,2025-10-09
AUDINATEGROUPLTD ORDINARY,AD8,3231078,84232169,3.83591927,2025-10-09
AUMEGAMETALS ORDINARY,AAM,6910,606250697,0.00113979,2025-10-09
AURA ENERGY ORDINARY,AEE,7094312,896733047,0.79112864,2025-10-09
AURELIA METALS LTD ORDINARY,AMI,157140,1692572640,0.00928409,2025-10-09
AURIC MINING ORDINARY,AWJ,3239,186181102,0.0017397,2025-10-09
AURIZON HOLDINGS LTD ORDINARY,AZJ,31331989,1750443988,1.78994525,2025-10-09
AUSGOLD LIMITED ORDINARY,AUC,1958102,433476833,0.4517201,2025-10-09
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,22000,392000000,0.00561224,2025-10-09
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,39140,394000000,0.00993401,2025-10-09
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,420000000,0.00028571,2025-10-09
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,341290,425000000,0.08030353,2025-10-09
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,197060,432000000,0.04561574,2025-10-09
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,6600,202000000,0.00326733,2025-10-09
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,31370,317000000,0.0098959,2025-10-09
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,91080,379000000,0.02403166,2025-10-09
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,267310,410000000,0.06519756,2025-10-09
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,10840,360000000,0.00301111,2025-10-09
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-10-09
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,579310,430000000,0.13472326,2025-10-09
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,0.07041549,2025-10-09
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1459570,274000000,0.53268978,2025-10-09
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84980,108000000,0.07868519,2025-10-09
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,292000000,0.01556164,2025-10-09
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,9790,250000000,0.003916,2025-10-09
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-10-09
AUSSIE BROADBAND ORDINARY,ABB,58732,292576043,0.0200741,2025-10-09
AUSSTRATMATERIALS ORDINARY,ASM,571846,225741865,0.25331854,2025-10-09
AUST FINANCE GRP ORDINARY,AFG,1166627,271760063,0.42928567,2025-10-09
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-10-09
AUSTAL LIMITED ORDINARY,ASB,2945069,422050221,0.69780061,2025-10-09
AUSTIN ENGINEERING ORDINARY,ANG,19203,621463525,0.00308996,2025-10-09
AUSTRALIAN AGRICULT. ORDINARY,AAC,1380814,602766747,0.22907933,2025-10-09
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-10-09
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169370,430000000,0.03938837,2025-10-09
AUSTRALIAN ETHICAL ORDINARY,AEF,617474,113419775,0.54441476,2025-10-09
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5948,1260952711,0.00047171,2025-10-09
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,643,5070950,0.01268007,2025-10-09
AUTOSPORTS GRP LTD. ORDINARY,ASG,18719,202683304,0.00923559,2025-10-09
AVITA MEDICAL CDI 5:1,AVH,70437,85603405,0.08228294,2025-10-09
BABY BUNTING GRP LTD ORDINARY,BBN,409784,134919963,0.30372377,2025-10-09
BANK OF QUEENSLAND. ORDINARY,BOQ,17088111,661469455,2.58335602,2025-10-09
BANNERMAN ENERGY LTD ORDINARY,BMN,7507879,205434569,3.65463273,2025-10-09
BAPCOR LIMITED ORDINARY,BAP,11369759,339412500,3.34983508,2025-10-09
BCI MINERALS LTD ORDINARY,BCI,644364,2887513061,0.02231554,2025-10-09
BEACH ENERGY LIMITED ORDINARY,BPT,85279473,2281333656,3.73814119,2025-10-09
BEACON LIGHTING GRP ORDINARY,BLX,1312404,229342146,0.5722472,2025-10-09
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1241325222,0.00210122,2025-10-09
BEGA CHEESE LTD ORDINARY,BGA,1235803,305377396,0.40468057,2025-10-09
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,0.00273285,2025-10-09
BELLEVUE GOLD LTD ORDINARY,BGL,30994710,1480748913,2.09317797,2025-10-09
BENDIGO AND ADELAIDE ORDINARY,BEN,11539743,567983623,2.03170347,2025-10-09
BENZMINING CDI 1:1,BNZ,51100,205398020,0.02487853,2025-10-09
BETA BANK HYBRID ETF ETF UNITS,BHYB,95077,61656703,0.15420383,2025-10-09
BETA NDQ EQ WEIGHT ETF UNITS,QNDQ,20852,950912,2.19284224,2025-10-09
BETASHARES JAPAN ETF UNITS,HJPN,855,7123995,0.01200169,2025-10-09
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-10-09
BETMAKERS TECH GROUP ORDINARY,BET,3002296,1107374275,0.27111845,2025-10-09
BETR ENTERTAINMENT ORDINARY,BBT,152720,1167683502,0.01307889,2025-10-09
BHP GROUP LIMITED ORDINARY,BHP,48203668,5078913175,0.94909415,2025-10-09
BIOME AUSTRALIA LTD ORDINARY,BIO,335875,220609231,0.15224884,2025-10-09
BIOXYNE LTD ORDINARY,BXN,110201,2171828732,0.00507411,2025-10-09
BISALLOY STEEL ORDINARY,BIS,1573,48041013,0.00327429,2025-10-09
BLACK CAT SYNDICATE ORDINARY,BC8,18362222,710741450,2.58353048,2025-10-09
BLOCK INC CDI 1:1 NYSE,XYZ,585878,40845954,1.43435994,2025-10-09
BLUESCOPE STEEL LTD ORDINARY,BSL,14313973,438609849,3.26348645,2025-10-09
BOSS ENERGY LTD ORDINARY,BOE,79131588,414921511,19.07145952,2025-10-09
BOTANIX PHARMA LTD ORDINARY,BOT,72145957,1970659977,3.66100483,2025-10-09
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-09
BRAINCHIP LTD ORDINARY,BRN,85991446,2035741735,4.22408425,2025-10-09
BRAMBLES LIMITED ORDINARY,BXB,7752921,1362617091,0.56897283,2025-10-09
BRAVURA SOLUTION LTD ORDINARY,BVS,10174165,448299975,2.26949935,2025-10-09
BRAZILIAN RARE EARTH ORDINARY,BRE,73986,112716981,0.06563873,2025-10-09
BREVILLE GROUP LTD ORDINARY,BRG,9046882,144834480,6.24635929,2025-10-09
BRIGHTSTAR RESOURCES ORDINARY,BTR,1841373,579309411,0.31785657,2025-10-09
BUBS AUST LTD ORDINARY,BUB,4223,894130038,0.0004723,2025-10-09
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-09
BWP GROUP FPO/UNITS STAPLED,BWP,7428927,724378588,1.02555861,2025-10-09
CADOUX LIMITED ORDINARY,CCM,46961,370917589,0.01266076,2025-10-09
CALIX LIMITED ORDINARY,CXL,1684474,214675336,0.78466117,2025-10-09
CANYON RESOURCES LTD ORDINARY,CAY,356028,1921699872,0.01852672,2025-10-09
CAPRICORN METALS ORDINARY,CMM,2001477,431616488,0.46371653,2025-10-09
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,4931823,203016831,2.42926804,2025-10-09
CAR GROUP LIMITED ORDINARY,CAR,6662290,378146442,1.76182803,2025-10-09
CARNARVON ENERGY LTD ORDINARY,CVN,2405592,1789086882,0.13445921,2025-10-09
CASH CONVERTERS ORDINARY,CCV,16263,627545015,0.00259153,2025-10-09
CATALYST METALS ORDINARY,CYL,7988172,256359839,3.11599977,2025-10-09
CATAPULT SPORTS LTD ORDINARY,CAT,4377288,283692353,1.54297004,2025-10-09
CEDAR WOODS PROP. ORDINARY,CWP,50641,82951708,0.06104877,2025-10-09
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2829416,830091925,0.34085574,2025-10-09
CENTURIA I REIT ORDINARY UNITS,CIP,19745785,630022243,3.13414093,2025-10-09
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15428170,597336931,2.5828254,2025-10-09
CETTIRE ORDINARY,CTT,9469206,381238220,2.48380291,2025-10-09
CHALICE MINING LTD ORDINARY,CHN,10208027,389105591,2.62345935,2025-10-09
CHALLENGER LIMITED ORDINARY,CGF,4077501,691661481,0.58952264,2025-10-09
CHAMPION IRON LTD ORDINARY,CIA,30467993,533251001,5.71363072,2025-10-09
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3638541,472997199,0.76925212,2025-10-09
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2964887,581229609,0.51010598,2025-10-09
CHARTER HALL SOC IN ORDINARY UNITS,CQE,806617,371108757,0.21735326,2025-10-09
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9305550,433887294,2.1446929,2025-10-09
CHRYSOSCORPLTD ORDINARY,C79,413141,116446297,0.35479102,2025-10-09
CHTR H LWR UNITS STAPLED,CLW,4653450,710170889,0.65525778,2025-10-09
CITY CHIC COLLECTIVE ORDINARY,CCX,716794,385157793,0.18610398,2025-10-09
CLARITY PHARMA ORDINARY,CU6,19983356,371934449,5.37281665,2025-10-09
CLEAN TEQ WATER ORDINARY,CNQ,563848,72242303,0.78049561,2025-10-09
CLEANAWAY WASTE LTD ORDINARY,CWY,33336829,2238695602,1.48911844,2025-10-09
CLEARVUE TECHNOLOGIE ORDINARY,CPV,55992,278625167,0.02009582,2025-10-09
CLINUVEL PHARMACEUT. ORDINARY,CUV,3096348,50200740,6.16793298,2025-10-09
CLOVER CORPORATION ORDINARY,CLV,49748,166999341,0.02978934,2025-10-09
COAST ENTERTAINMENT ORDINARY,CEH,1395923,388561874,0.35925372,2025-10-09
COBALT BLUE LTD ORDINARY,COB,66250,494528409,0.0133966,2025-10-09
COBRAM ESTATE OLIVES ORDINARY,CBO,4866464,476157941,1.02202727,2025-10-09
COCHLEAR LIMITED ORDINARY,COH,1733919,65398385,2.65131777,2025-10-09
CODAN LIMITED ORDINARY,CDA,306674,181864253,0.16862797,2025-10-09
COLES GROUP ORDINARY,COL,3491450,1342138540,0.2601408,2025-10-09
COLLINS FOODS LTD ORDINARY,CKF,2266210,118019237,1.92020391,2025-10-09
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-09
COMMONWEALTH BANK. ORDINARY,CBA,10645712,1673462358,0.63614888,2025-10-09
COMPUTERSHARE LTD ORDINARY,CPU,2081388,578387070,0.35986074,2025-10-09
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-09
CONSOLIDATED OPS GP ORDINARY,COG,119035,201858052,0.05896966,2025-10-09
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,438448,460700691,0.09516982,2025-10-09
CORE LITHIUM ORDINARY,CXO,36624921,2462390658,1.48737248,2025-10-09
CORONADO GLOBAL RES CDI 10:1,CRN,11268511,1676453730,0.67216356,2025-10-09
CORP TRAVEL LIMITED ORDINARY,CTD,14353942,146325746,9.80958061,2025-10-09
COVENTRY GROUP ORDINARY,CYG,21476,119291306,0.01800299,2025-10-09
CREDIT CORP GROUP ORDINARY,CCP,1127185,68066856,1.65599686,2025-10-09
CROMWELL PROP FPO/UNITS STAPLED,CMW,16139579,2618866699,0.61628104,2025-10-09
CSL LIMITED ORDINARY,CSL,1895425,485151394,0.39068732,2025-10-09
CYCLOPHARM LIMITED ORDINARY,CYC,204126,111136850,0.18367085,2025-10-09
CYPRIUM METALS LTD ORDINARY,CYM,175000,2794628176,0.00626201,2025-10-09
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4408822,495761667,0.88930272,2025-10-09
DATA#3 LIMITED ORDINARY,DTL,3501504,155077841,2.25790092,2025-10-09
DATELINE RESOURCES ORDINARY,DTR,1580851,3379530319,0.04677724,2025-10-09
DECIDR AI INDUSTRIES ORDINARY,DAI,70842,232632034,0.03045238,2025-10-09
DEEP YELLOW LIMITED ORDINARY,DYL,68383622,973124039,7.02722564,2025-10-09
DETERRA ORDINARY,DRR,11413265,529131590,2.15698046,2025-10-09
DEVELOP GLOBAL LTD ORDINARY,DVP,4635947,329444357,1.40720182,2025-10-09
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-09
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2114506,317269911,0.66646913,2025-10-09
DEXUS UNITS STAPLED,DXS,16895987,1075565246,1.57089373,2025-10-09
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-09
DICKER DATA LIMITED ORDINARY,DDR,875814,180754474,0.4845324,2025-10-09
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44140006,551095049,8.00950872,2025-10-09
DIMERIX LTD ORDINARY,DXB,1031108,600184606,0.17179847,2025-10-09
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-09
DOMINO PIZZA ENTERPR ORDINARY,DMP,12548147,94602138,13.26412623,2025-10-09
DOWNER EDI LIMITED ORDINARY,DOW,2733063,671573679,0.40696398,2025-10-09
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,503299,39122455,1.2864709,2025-10-09
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,0.00237342,2025-10-09
DRONESHIELD LIMITED ORDINARY,DRO,46856422,874718854,5.35674083,2025-10-09
DUBBER CORP LTD ORDINARY,DUB,1122301,2625029971,0.04275384,2025-10-09
DUG TECH ORDINARY,DUG,747909,135157274,0.553362,2025-10-09
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-10-09
DYNO NOBEL LTD ORDINARY,DNL,7698027,1795372022,0.42877058,2025-10-09
EAGERS AUTOMOTIVE ORDINARY,APE,9554625,258074137,3.70227916,2025-10-09
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-09
EBOS GROUP LTD ORDINARY,EBO,753535,205007188,0.36756516,2025-10-09
ECHOIQ LTD ORDINARY,EIQ,653040,647787710,0.1008108,2025-10-09
ECOGRAF LIMITED ORDINARY,EGR,212346,456626214,0.04650324,2025-10-09
ELANOR COMM PROP UNITS STAPLED,ECF,697664,407002325,0.17141524,2025-10-09
ELDERS LIMITED ORDINARY,ELD,10942574,191211193,5.72276854,2025-10-09
ELECTRO OPTIC SYS. ORDINARY,EOS,366808,192952099,0.19010314,2025-10-09
ELEVATE URANIUM LTD ORDINARY,EL8,4976213,385615812,1.29045875,2025-10-09
ELEVRA LITHIUM LTD ORDINARY,ELV,1804473,168458841,1.07116551,2025-10-09
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-09
EMECO HOLDINGS ORDINARY,EHL,507313,518374757,0.09786607,2025-10-09
EMERALD RES NL ORDINARY,EMR,10033683,660076695,1.52007836,2025-10-09
EML PAYMENTS LTD ORDINARY,EML,2910401,387470038,0.7511293,2025-10-09
ENDEAVOUR ORDINARY,EDV,63875953,1790980017,3.56653633,2025-10-09
ENERO GROUP LTD ORDINARY,EGG,689,90735121,0.00075935,2025-10-09
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-09
EQUITY HL ORDINARY,EQT,90142,26790402,0.33647125,2025-10-09
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,25,187469855,1.334e-05,2025-10-09
EUREKA GROUP LTD ORDINARY,EGH,6074,426578945,0.00142389,2025-10-09
EUROPEAN LITHIUM LTD ORDINARY,EUR,1240691,1448950148,0.08562689,2025-10-09
EVOLUTION MINING LTD ORDINARY,EVN,35427384,2013836320,1.75919878,2025-10-09
EVT LIMITED ORDINARY,EVT,846798,162522422,0.52103457,2025-10-09
FALCONMETALSLTD ORDINARY,FAL,871175,212645027,0.4096851,2025-10-09
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-09
FELIX GOLD LIMITED ORDINARY,FXG,233386,439644144,0.05308521,2025-10-09
FENIX RESOURCES LTD ORDINARY,FEX,607938,744474534,0.08166001,2025-10-09
FINBAR GROUP LIMITED ORDINARY,FRI,263522,272123142,0.09683925,2025-10-09
FINDI LIMITED ORDINARY,FND,476,61801221,0.00077021,2025-10-09
FINEOS CORP HOLD PLC CDI 1:1,FCL,2484887,340084245,0.73066807,2025-10-09
FIREFLY METALS LTD ORDINARY,FFM,12083961,682652432,1.77014838,2025-10-09
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,329397,587262856,0.05609022,2025-10-09
FLEETPARTNERS GROUP ORDINARY,FPR,3348459,221776047,1.50983799,2025-10-09
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26006337,1074897372,2.41942512,2025-10-09
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22463481,213714233,10.51098969,2025-10-09
FOCUS MINERALS LTD ORDINARY,FML,65725,286558645,0.02293597,2025-10-09
FORRESTANIARESOURCES ORDINARY,FRS,90523,416436901,0.02173751,2025-10-09
FORTESCUE LTD ORDINARY,FMG,49087736,3078964918,1.59429345,2025-10-09
FRONTIER DIGITAL LTD ORDINARY,FDV,517050,435734768,0.11866164,2025-10-09
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-09
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-09
G8 EDUCATION LIMITED ORDINARY,GEM,22970333,771558755,2.97713335,2025-10-09
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-09
GATEWAY MINING ORDINARY,GML,92219,2292360313,0.00402288,2025-10-09
GBLX BATT TECH LITH ETF UNITS,ACDC,3792,4853402,0.07813076,2025-10-09
GBLX GOLD GBLX GOLD,GOLD,96577,109178150,0.08845818,2025-10-09
GBLXGHLD ETF UNITS,GHLD,21891,1645500,1.33035552,2025-10-09
GBM RSOURCES LTD ORDINARY,GBZ,471699,3882252879,0.01215014,2025-10-09
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-09
GENERATION DEV GROUP ORDINARY,GDG,17063825,399052613,4.27608402,2025-10-09
GENESIS MINERALS ORDINARY,GMD,61151251,1141882635,5.3553009,2025-10-09
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,937228,107726873,0.8700039,2025-10-09
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-09
GLOBALX GOLD BULLION ETF UNITS,GXLD,266798,5512347,4.84000735,2025-10-09
GOLD HYDROGEN ORDINARY,GHY,10808,180454285,0.00598933,2025-10-09
GOLD ROAD RES LTD ORDINARY,GOR,415298,1092838545,0.03800177,2025-10-09
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-09
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-10-09
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8049491,2044793036,0.39365798,2025-10-09
GPT GROUP FPO/UNITS STAPLED,GPT,1614103,1915577430,0.08426196,2025-10-09
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13877351,2955290756,0.4695765,2025-10-09
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2681071,222300683,1.20605612,2025-10-09
GRANGE RESOURCES. ORDINARY,GRR,84479,1157338698,0.00729942,2025-10-09
GREATLAND RESOURCES ORDINARY,GGP,20081367,670751673,2.99386014,2025-10-09
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2631022197,0.04134978,2025-10-09
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-10-09
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,702719,754302808,0.09316139,2025-10-09
GRYPHON CAPITAL ORDINARY UNITS,GCI,154490,561815503,0.02749835,2025-10-09
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12929240,103062048,12.54510293,2025-10-09
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-10-09
HANSEN TECHNOLOGIES ORDINARY,HSN,2802005,204153315,1.37250037,2025-10-09
HARVEY NORMAN ORDINARY,HVN,13473298,1246006654,1.0813183,2025-10-09
HASTINGS TECH MET ORDINARY,HAS,26629,209081795,0.01273616,2025-10-09
HEALIUS ORDINARY,HLS,26633125,726132843,3.66780339,2025-10-09
HEARTS AND MINDS ORDINARY,HM1,23132,228982167,0.0101021,2025-10-09
HELIA GROUP LIMITED ORDINARY,HLI,6675882,272486063,2.44999026,2025-10-09
HELLOWORLD TRAVL LTD ORDINARY,HLO,48235,163326530,0.02953286,2025-10-09
HILLGROVE RES LTD ORDINARY,HGO,1257869,3267615171,0.03849502,2025-10-09
HIPAGES GROUP ORDINARY,HPG,13140,136903916,0.00959797,2025-10-09
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5718708,550175919,1.03943263,2025-10-09
HMC CAPITAL LIMITED ORDINARY,HMC,20036458,412615731,4.85596076,2025-10-09
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,47701618,2086818356,2.28585386,2025-10-09
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,0.00966897,2025-10-09
HORIZON ORDINARY,HRZ,163950,2994680238,0.00547471,2025-10-09
HOT CHILI LTD ORDINARY,HCH,15507,177361814,0.00874314,2025-10-09
HUB24 LTD ORDINARY,HUB,1311856,81765983,1.60440314,2025-10-09
HUMM GROUP LIMITED ORDINARY,HUM,3458285,493046984,0.70141084,2025-10-09
IDP EDUCATION LTD ORDINARY,IEL,35000059,278336211,12.57474149,2025-10-09
IGO LIMITED ORDINARY,IGO,24693384,757267813,3.26085218,2025-10-09
