Product,Code,ReportedShort,Issued,PctShort,Date
ANDEAN SILVER ORDINARY,ASL,1298926,212667063,0.61077911,2026-04-23
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-23
ANSELL LIMITED ORDINARY,ANN,3759598,141900184,2.64946661,2026-04-23
ANSON RESOURCES LTD ORDINARY,ASN,179823,1619523345,0.01110345,2026-04-23
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4364,15643856,0.02789594,2026-04-23
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278797322,6.1e-05,2026-04-23
ANTIPA MINERALS LTD ORDINARY,AZY,2360755,662685219,0.35624078,2026-04-23
ANZ GROUP HOLDINGS ORDINARY,ANZ,29984235,3014198826,0.99476633,2026-04-23
APA GROUP UNITS STAPLED,APA,28445968,1323751413,2.14889047,2026-04-23
APPEN LIMITED ORDINARY,APX,1074605,268019910,0.40094223,2026-04-23
ARAFURA RARE EARTHS ORDINARY,ARU,142042893,4680048385,3.03507317,2026-04-23
ARB CORPORATION. ORDINARY,ARB,3072603,83660077,3.67272313,2026-04-23
ARENA REIT. FPO/UNITS STAPLED,ARF,5497592,405121169,1.35702413,2026-04-23
ARGOSY MINERALS LTD ORDINARY,AGY,4029169,1543420934,0.26105445,2026-04-23
ARISTOCRAT LEISURE ORDINARY,ALL,1841448,603066668,0.30534734,2026-04-23
ARN MEDIA LIMITED ORDINARY,A1N,2347325,313050373,0.74982342,2026-04-23
AROA BIOSURGERY ORDINARY,ARX,319259,345902653,0.09229736,2026-04-23
AROVELLA THERAPEUTIC ORDINARY,ALA,731862,1208783672,0.06054532,2026-04-23
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-23
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-04-23
ARTRYALIMITED ORDINARY,AYA,1825140,159799493,1.1421438,2026-04-23
ASPEN GROUP FPO/UNITS STAPLED,APZ,1699785,227665433,0.74661532,2026-04-23
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-04-23
ASTRON LTD ORDINARY,ATR,7872,422156104,0.00186471,2026-04-23
ASX LIMITED ORDINARY,ASX,5556996,195409849,2.84376454,2026-04-23
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,37242215,1451029344,2.56660661,2026-04-23
ATLAS PEARLS LTD ORDINARY,ATP,12781,439042581,0.00291111,2026-04-23
ATOMIC EAGLE ORDINARY,AEU,1222076,381739501,0.32013349,2026-04-23
AU CLINICAL LABS ORDINARY,ACL,14004634,187904748,7.45304956,2026-04-23
AUB GROUP LTD ORDINARY,AUB,5835687,130640517,4.46698094,2026-04-23
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15879236,1699968803,0.93408985,2026-04-23
AUDINATEGROUPLTD ORDINARY,AD8,2045788,84328558,2.42597294,2026-04-23
AUMEGAMETALS ORDINARY,AAM,93319,1454040112,0.00641791,2026-04-23
AURA ENERGY ORDINARY,AEE,2872319,997440437,0.28796897,2026-04-23
AURELIA METALS LTD ORDINARY,AMI,2995989,1693401832,0.17692133,2026-04-23
AURIZON HOLDINGS LTD ORDINARY,AZJ,32775553,1683307283,1.94709269,2026-04-23
AURUMRESOURCES ORDINARY,AUE,2211429,403210910,0.54845465,2026-04-23
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-04-23
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,36310,394000000,0.00921574,2026-04-23
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,206000000,0.00274272,2026-04-23
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-04-23
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,57500,159000000,0.03616352,2026-04-23
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-23
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,83750,292000000,0.02868151,2026-04-23
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,109310,229000000,0.04773362,2026-04-23
AUSQUEST LIMITED ORDINARY,AQD,82349,1627835696,0.0050588,2026-04-23
AUSSIE BROADBAND ORDINARY,ABB,5014069,293393955,1.70898852,2026-04-23
AUSSTRATMATERIALS ORDINARY,ASM,4383816,271730693,1.61329438,2026-04-23
AUST FINANCE GRP ORDINARY,AFG,553993,271760063,0.20385372,2026-04-23
AUSTAL LIMITED ORDINARY,ASB,3023152,422050221,0.71630148,2026-04-23
AUSTIN ENGINEERING ORDINARY,ANG,886605,623110874,0.14228688,2026-04-23
AUSTRAL GOLD ORDINARY,AGD,28067,668103679,0.00420099,2026-04-23
AUSTRALIAN AGRICULT. ORDINARY,AAC,1348078,602766747,0.22364837,2026-04-23
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,57600,456000000,0.01263158,2026-04-23
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-04-23
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-23
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,133300,445000000,0.02995506,2026-04-23
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,755130,229000000,0.32975109,2026-04-23
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,224000000,0.00257589,2026-04-23
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-23
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,88900,169000000,0.05260355,2026-04-23
AUSTRALIAN ETHICAL ORDINARY,AEF,396030,113830079,0.34791331,2026-04-23
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-04-23
AVITA MEDICAL CDI 5:1,AVH,278512,86482440,0.32204457,2026-04-23
BABY BUNTING GRP LTD ORDINARY,BBN,332431,135400726,0.24551641,2026-04-23
BAILADOR TECH INV ORDINARY,BTI,4453,151196659,0.00294517,2026-04-23
BALLARDMININGLIMITED ORDINARY,BM1,7647,298294810,0.00256357,2026-04-23
BANK OF QUEENSLAND. ORDINARY,BOQ,33828885,661469455,5.11420214,2026-04-23
BANNERMAN ENERGY LTD ORDINARY,BMN,12454128,207732487,5.99527218,2026-04-23
BAPCOR LIMITED ORDINARY,BAP,62926761,672753078,9.35361919,2026-04-23
BARTONGOLDHOLDINGS ORDINARY,BGD,73459,238802194,0.03076144,2026-04-23
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-23
BCI MINERALS LTD ORDINARY,BCI,641580,2937579809,0.02184043,2026-04-23
BEACH ENERGY LIMITED ORDINARY,BPT,194537594,2281333656,8.52736265,2026-04-23
BEACON LIGHTING GRP ORDINARY,BLX,1215988,229342146,0.53020695,2026-04-23
BEETALOOENERGYAUSLTD ORDINARY,BTL,861654,1485183509,0.05801667,2026-04-23
BEGA CHEESE LTD ORDINARY,BGA,4793838,305572912,1.56880332,2026-04-23
BELLEVUE GOLD LTD ORDINARY,BGL,11479499,1490655618,0.77009732,2026-04-23
BENDIGO AND ADELAIDE ORDINARY,BEN,13512113,579791197,2.33051365,2026-04-23
BENZMINING CDI 1:1,BNZ,47261,285455227,0.01655636,2026-04-23
BETMAKERS TECH GROUP ORDINARY,BET,1668818,1120282275,0.14896406,2026-04-23
BETR ENTERTAINMENT ORDINARY,BBT,1271365,1041064064,0.12212169,2026-04-23
BHP GROUP LIMITED ORDINARY,BHP,63132569,5081391706,1.24242673,2026-04-23
BIOME AUSTRALIA LTD ORDINARY,BIO,399652,227998033,0.17528748,2026-04-23
BISALLOY STEEL ORDINARY,BIS,6352,48041013,0.01322204,2026-04-23
BLACK CAT SYNDICATE ORDINARY,BC8,26433042,728850674,3.62667456,2026-04-23
BLACKBEARMINERALSLTD ORDINARY,BKB,316590,152435043,0.20768846,2026-04-23
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-04-23
BLOCK INC CDI 1:1 NYSE,XYZ,385697,36709800,1.05066495,2026-04-23
BLUESCOPE STEEL LTD ORDINARY,BSL,5240701,438077431,1.19629559,2026-04-23
BMC MINERALS LTD CDI 1:1,BMC,6414,170837456,0.00375445,2026-04-23
BOAB METALS LTD ORDINARY,BML,629002,576354210,0.10913462,2026-04-23
BOSS ENERGY LTD ORDINARY,BOE,46909617,415123876,11.30014912,2026-04-23
BOTANIX PHARMA LTD ORDINARY,BOT,5893882,2720262800,0.2166659,2026-04-23
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-23
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-23
BPM MINERALS ORDINARY,BPM,63,130075175,4.843e-05,2026-04-23
BRAINCHIP LTD ORDINARY,BRN,57573767,2275825144,2.52979747,2026-04-23
BRAMBLES LIMITED ORDINARY,BXB,4214596,1349284592,0.31235782,2026-04-23
BRAVURA SOLUTION LTD ORDINARY,BVS,8948075,448299975,1.99600167,2026-04-23
BRAZILIAN RARE EARTH ORDINARY,BRE,248661,279118520,0.08908796,2026-04-23
BREVILLE GROUP LTD ORDINARY,BRG,14117277,144838561,9.74690504,2026-04-23
BRIGHTSTAR RESOURCES ORDINARY,BTR,5419723,1097771997,0.49370206,2026-04-23
BROKENHILLMINESLTD ORDINARY,BHM,783798,162964093,0.48096362,2026-04-23
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-23
BWP GROUP FPO/UNITS STAPLED,BWP,17323079,724732656,2.39027162,2026-04-23
CALIX LIMITED ORDINARY,CXL,802920,215784670,0.37209316,2026-04-23
CANYON RESOURCES LTD ORDINARY,CAY,972860,2062115055,0.04717777,2026-04-23
CAPRICE RESOURCES ORDINARY,CRS,166965,861818814,0.01937356,2026-04-23
CAPRICORN METALS ORDINARY,CMM,3642217,456767837,0.79738911,2026-04-23
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,702879,174412328,0.40299846,2026-04-23
CAR GROUP LIMITED ORDINARY,CAR,36575973,378847551,9.65453595,2026-04-23
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-23
CARMA LTD ORDINARY,CMA,379642,137417255,0.27626953,2026-04-23
CARNARVON ENERGY LTD ORDINARY,CVN,700011,1789086882,0.03912672,2026-04-23
CASH CONVERTERS ORDINARY,CCV,104550,711522934,0.01469383,2026-04-23
CATALYST METALS ORDINARY,CYL,9187809,260945008,3.52097519,2026-04-23
CATAPULT SPORTS LTD ORDINARY,CAT,19912242,307101856,6.48392109,2026-04-23
CAULDRON ENERGY LTD ORDINARY,CXU,474770,2036977030,0.02330758,2026-04-23
CEDAR WOODS PROP. ORDINARY,CWP,252180,85075752,0.29641819,2026-04-23
CENTAURUS METALS LTD ORDINARY,CTM,10002,565765126,0.00176787,2026-04-23
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3096952,851394261,0.36375063,2026-04-23
CENTURIA I REIT ORDINARY UNITS,CIP,13201420,624388071,2.11429728,2026-04-23
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3181818,597336931,0.53266722,2026-04-23
CETTIRE ORDINARY,CTT,10116678,381238220,2.65363688,2026-04-23
CHALICE MINING LTD ORDINARY,CHN,15444782,389499731,3.96528695,2026-04-23
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2438835717,0.02601618,2026-04-23
CHALLENGER LIMITED ORDINARY,CGF,5022274,691661481,0.72611735,2026-04-23
CHAMPION IRON LTD ORDINARY,CIA,21686186,560046922,3.87220876,2026-04-23
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4201550,472997199,0.88828222,2026-04-23
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3002376,581229609,0.51655593,2026-04-23
CHARTER HALL SOC IN ORDINARY UNITS,CQE,416697,371108757,0.11228434,2026-04-23
CHILWAMINERALS ORDINARY,CHW,3485,97927305,0.00355876,2026-04-23
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6698356,433887294,1.54380091,2026-04-23
CHRYSOSCORPLTD ORDINARY,C79,395218,116488797,0.33927554,2026-04-23
CHTR H LWR UNITS STAPLED,CLW,6312617,715697220,0.88202341,2026-04-23
CITY CHIC COLLECTIVE ORDINARY,CCX,247102,385157793,0.06415604,2026-04-23
CIVMEC LIMITED ORDINARY,CVL,101159,509625000,0.01984969,2026-04-23
CLARITY PHARMA ORDINARY,CU6,32087331,372258073,8.61964678,2026-04-23
CLEAN TEQ WATER ORDINARY,CNQ,434742,88460985,0.49145055,2026-04-23
CLEANAWAY WASTE LTD ORDINARY,CWY,33533179,2241209765,1.49620886,2026-04-23
CLINUVEL PHARMACEUT. ORDINARY,CUV,4419374,50427898,8.76374819,2026-04-23
CLOVER CORPORATION ORDINARY,CLV,5373,166999341,0.00321738,2026-04-23
COAST ENTERTAINMENT ORDINARY,CEH,1744644,388561874,0.44900031,2026-04-23
COBALT BLUE LTD ORDINARY,COB,20000,583893388,0.00342528,2026-04-23
COBRAM ESTATE OLIVES ORDINARY,CBO,10986902,478791191,2.29471682,2026-04-23
COBRE ORDINARY,CBE,208461,958644812,0.02174538,2026-04-23
COCHLEAR LIMITED ORDINARY,COH,3026121,65398681,4.62718965,2026-04-23
CODAN LIMITED ORDINARY,CDA,294166,181875320,0.16174047,2026-04-23
COGSTATE LTD ORDINARY,CGS,84777,170994014,0.04957893,2026-04-23
COLES GROUP ORDINARY,COL,17379840,1343143461,1.29396751,2026-04-23
COLLINS FOODS LTD ORDINARY,CKF,950512,118135928,0.80459181,2026-04-23
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-23
COMMONWEALTH BANK. ORDINARY,CBA,27169252,1673462358,1.62353529,2026-04-23
COMPUTERSHARE LTD ORDINARY,CPU,1685254,578387070,0.29137131,2026-04-23
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-04-23
CONSOLIDATED OPS GP ORDINARY,COG,2863,213273052,0.00134241,2026-04-23
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,558664,537690834,0.1039006,2026-04-23
CORE LITHIUM ORDINARY,CXO,29334262,2916453409,1.00581967,2026-04-23
CORONADO GLOBAL RES CDI 10:1,CRN,6271435,1676453730,0.37408936,2026-04-23
CORP TRAVEL LIMITED ORDINARY,CTD,12423672,146325746,8.49042109,2026-04-23
COSMOSEXPLORATION ORDINARY,C1X,253287,129390377,0.19575412,2026-04-23
CREDIT CORP GROUP ORDINARY,CCP,3655950,68066856,5.3711163,2026-04-23
CRITICALTD ORDINARY,CRI,875985,3030806096,0.02890271,2026-04-23
CROMWELL PROP FPO/UNITS STAPLED,CMW,8640791,2618866699,0.3299439,2026-04-23
CSL LIMITED ORDINARY,CSL,3111891,485318955,0.64120533,2026-04-23
CURVEBEAM AI LIMITED ORDINARY,CVB,450375,477734297,0.09427311,2026-04-23
CUSCAL LIMITED ORDINARY,CCL,14253,199062253,0.00716007,2026-04-23
CYCLOPHARM LIMITED ORDINARY,CYC,6093,126065789,0.00483319,2026-04-23
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2407365,495761667,0.48558918,2026-04-23
DATA#3 LIMITED ORDINARY,DTL,7010287,155077841,4.52049561,2026-04-23
DATELINE RESOURCES ORDINARY,DTR,21913255,3783130949,0.57923596,2026-04-23
DEEP YELLOW LIMITED ORDINARY,DYL,63694468,975531386,6.52920746,2026-04-23
DETERRA ORDINARY,DRR,9667606,529456506,1.82594904,2026-04-23
DEVELOP GLOBAL LTD ORDINARY,DVP,12652092,329985475,3.83413603,2026-04-23
DEVEX RESOURCES LTD ORDINARY,DEV,3092884,710080423,0.43556813,2026-04-23
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3263371,317269911,1.02857879,2026-04-23
DEXUS UNITS STAPLED,DXS,19687168,1072589964,1.83547942,2026-04-23
DFA AUST CORE EQUITY ETF UNITS,DACE,3433,350773775,0.00097869,2026-04-23
DGL GROUP LIMITED ORDINARY,DGL,2222,285225261,0.00077903,2026-04-23
DICKER DATA LIMITED ORDINARY,DDR,1256651,181040736,0.6941261,2026-04-23
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,37865472,553504142,6.84104583,2026-04-23
DIMERIX LTD ORDINARY,DXB,727696,600396776,0.12120252,2026-04-23
DIVERSIFIED UNITED ORDINARY,DUI,4308,214811745,0.00200548,2026-04-23
DJERRIWARRH ORDINARY,DJW,289,262859046,0.00010994,2026-04-23
DOMINO PIZZA ENTERPR ORDINARY,DMP,14773819,94605663,15.61620999,2026-04-23
DOWNER EDI LIMITED ORDINARY,DOW,3521060,661634753,0.53217579,2026-04-23
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,96038,16266604,0.59039982,2026-04-23
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-23
DRONESHIELD LIMITED ORDINARY,DRO,108799090,923102667,11.78623937,2026-04-23
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-04-23
DUG TECH ORDINARY,DUG,440214,135493172,0.32489755,2026-04-23
DURATEC ORDINARY,DUR,31066,257849735,0.0120481,2026-04-23
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-23
DYNO NOBEL LTD ORDINARY,DNL,33255075,1755597890,1.89423075,2026-04-23
EAGERS AUTOMOTIVE ORDINARY,APE,5279533,282364338,1.86975913,2026-04-23
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-23
EBOS GROUP LTD ORDINARY,EBO,947883,206929602,0.45807028,2026-04-23
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,48226,449713090,0.01072373,2026-04-23
ECHOIQ LTD ORDINARY,EIQ,1151558,660862710,0.17425072,2026-04-23
ECOGRAF LIMITED ORDINARY,EGR,93275,461551214,0.02020902,2026-04-23
EDEN INV LTD ORDINARY,EDE,1000304,578463776,0.17292422,2026-04-23
ELDERS LIMITED ORDINARY,ELD,12657028,214478734,5.90129742,2026-04-23
ELECTRO OPTIC SYS. ORDINARY,EOS,7237183,192952099,3.75076666,2026-04-23
ELEMENT 25 LTD ORDINARY,E25,2032,265810579,0.00076445,2026-04-23
ELEVATE URANIUM LTD ORDINARY,EL8,169274,465968122,0.03632738,2026-04-23
ELEVRA LITHIUM LTD ORDINARY,ELV,9245371,169376771,5.45846455,2026-04-23
ELSIGHT LTD ORDINARY,ELS,359593,220496849,0.16308306,2026-04-23
EMBARK EARLY ED ORDINARY,EVO,81318,203661284,0.03992806,2026-04-23
EMECO HOLDINGS ORDINARY,EHL,806129,518374757,0.15551085,2026-04-23
EMERALD RES NL ORDINARY,EMR,10692556,660645844,1.61850046,2026-04-23
EML PAYMENTS LTD ORDINARY,EML,14478123,388522910,3.72645284,2026-04-23
EMPEROR ENERGY LTD ORDINARY,EMP,39,976268585,3.99e-06,2026-04-23
ENDEAVOUR ORDINARY,EDV,151271983,1795725673,8.42400291,2026-04-23
ENERGY ONE LIMITED ORDINARY,EOL,11531,31493294,0.03661414,2026-04-23
ENERGY TRANSITION ORDINARY,ETM,4021775,2198100556,0.18296592,2026-04-23
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-04-23
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-04-23
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-23
EQ RESOURCES LIMITED ORDINARY,EQR,10465917,5063688278,0.20668565,2026-04-23
EQUITY HL ORDINARY,EQT,104349,26792412,0.38947221,2026-04-23
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,128228,188087793,0.06817455,2026-04-23
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-23
EUROPEAN LITHIUM LTD ORDINARY,EUR,2435610,1716207571,0.14191815,2026-04-23
EVOLUTION MINING LTD ORDINARY,EVN,71977437,2031090542,3.54378279,2026-04-23
EVT LIMITED ORDINARY,EVT,6081490,162522422,3.74193907,2026-04-23
FALCONMETALSLTD ORDINARY,FAL,220027,213711694,0.10295506,2026-04-23
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-23
FELIX GOLD LIMITED ORDINARY,FXG,1230138,494690060,0.24866843,2026-04-23
FENIX RESOURCES LTD ORDINARY,FEX,1981809,764963014,0.25907253,2026-04-23
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2347,31567623,0.00743483,2026-04-23
FINDER ORDINARY,FDR,29685,500250497,0.00593403,2026-04-23
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-23
FINEOS CORP HOLD PLC CDI 1:1,FCL,3128597,344845565,0.90724583,2026-04-23
FIREFLY METALS LTD ORDINARY,FFM,26345253,768785998,3.42686431,2026-04-23
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,852460,587289009,0.1451517,2026-04-23
FLEETPARTNERS GROUP ORDINARY,FPR,10319,215607320,0.00478602,2026-04-23
FLEETWOOD LTD ORDINARY,FWD,549109,92581099,0.59311134,2026-04-23
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,37050009,1075561767,3.44471235,2026-04-23
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24553604,206156257,11.91019102,2026-04-23
FOCUS MINERALS LTD ORDINARY,FML,35255,286558645,0.01230289,2026-04-23
FORRESTANIARESOURCES ORDINARY,FRS,2377479,1128482040,0.21067938,2026-04-23
FORTESCUE LTD ORDINARY,FMG,79940882,3078964918,2.59635573,2026-04-23
FORTIFAI LTD ORDINARY,FTI,55155,320674529,0.01719968,2026-04-23
FRONTIER DIGITAL LTD ORDINARY,FDV,98482,435734768,0.02260136,2026-04-23
G8 EDUCATION LIMITED ORDINARY,GEM,24855386,771558755,3.22145084,2026-04-23
G50CORP LTD ORDINARY,G50,39147,205064851,0.01909006,2026-04-23
GATEWAY MINING ORDINARY,GML,172361,2322814859,0.00742035,2026-04-23
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-04-23
GBLX METALS GBLX SILVER,ETPMAG,30000,4006689,0.74874791,2026-04-23
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-23
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-04-23
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1826536,380288462,0.48030277,2026-04-23
GENERATION DEV GROUP ORDINARY,GDG,35046963,399917513,8.76354795,2026-04-23
GENESIS MINERALS ORDINARY,GMD,64097506,1142328193,5.61112878,2026-04-23
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1146925,112458975,1.0198608,2026-04-23
GENUSPLUS GROUP LTD ORDINARY,GNP,14,181525633,7.71e-06,2026-04-23
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-23
GLOBALLITH ORDINARY,GL1,4669,262962123,0.00177554,2026-04-23
GLOBALX GOLD BULLION ETF UNITS,GXLD,22939,9404897,0.24390485,2026-04-23
GOLD HYDROGEN ORDINARY,GHY,3556,180454285,0.00197058,2026-04-23
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-04-23
