Product,Code,ReportedShort,Issued,PctShort,Date
AUSTRALIAN AGRICULT. ORDINARY,AAC,1388031,602766747,0.23027664,2026-07-07
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-07-07
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-07
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-07
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,398130,247000000,0.16118623,2026-07-07
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-07
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,93030,179000000,0.05197207,2026-07-07
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,93990,7500000,1.2532,2026-07-07
AUSTRALIAN ETHICAL ORDINARY,AEF,275026,113830079,0.24161101,2026-07-07
AUSTRALIAN FOUNDAT. ORDINARY,AFI,105993,1235650665,0.00857791,2026-07-07
AUSTRALRESOURCES ORDINARY,AR1,1127588,2495026076,0.04519344,2026-07-07
AVITA MEDICAL CDI 5:1,AVH,224174,85728075,0.26149427,2026-07-07
BABY BUNTING GRP LTD ORDINARY,BBN,830088,135400726,0.61306023,2026-07-07
BALLARDMININGLIMITED ORDINARY,BM1,261393,298294810,0.08762908,2026-07-07
BANK OF QUEENSLAND. ORDINARY,BOQ,12961294,661469455,1.95946977,2026-07-07
BANNERMAN ENERGY LTD ORDINARY,BMN,14509643,207811582,6.98211469,2026-07-07
BAPCOR LIMITED ORDINARY,BAP,65570660,672753078,9.74661613,2026-07-07
BARTONGOLDHOLDINGS ORDINARY,BGD,74701,270475318,0.02761842,2026-07-07
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-07
BCI MINERALS LTD ORDINARY,BCI,804354,2937579809,0.02738152,2026-07-07
BEACH ENERGY LIMITED ORDINARY,BPT,192359547,2281333656,8.43189011,2026-07-07
BEACON LIGHTING GRP ORDINARY,BLX,1546615,229342146,0.67437016,2026-07-07
BEACON MINERALS ORDINARY,BCN,189,115267637,0.00016397,2026-07-07
BEETALOOENERGYAUSLTD ORDINARY,BTL,2923535,1506709126,0.19403447,2026-07-07
BEFOREPAY GROUP ORDINARY,B4P,86,49796881,0.0001727,2026-07-07
BEGA CHEESE LTD ORDINARY,BGA,3323742,305572912,1.08770832,2026-07-07
BELLAVISTARESOURCES ORDINARY,BVR,966795,215974222,0.4476437,2026-07-07
BELLEVUE GOLD LTD ORDINARY,BGL,17699186,1490655618,1.18734239,2026-07-07
BENDIGO AND ADELAIDE ORDINARY,BEN,14410282,579793921,2.48541447,2026-07-07
BENZMINING CDI 1:1,BNZ,235684,291869442,0.0807498,2026-07-07
BERKELEY ENERGIA LTD ORDINARY,BKY,192479,446293143,0.04312838,2026-07-07
BETA AUS COMP BOND ETF UNITS,OZBD,16371,30230767,0.05415344,2026-07-07
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-07
BETA SP500 EQUAL ETF ETF UNITS,QUS,65912,19469872,0.3385333,2026-07-07
BETASHARESCASHETF ETF UNITS,AAA,164,100288288,0.00016353,2026-07-07
BETASHARESNASDAQ100 ETF UNITS,NDQ,61500,146771576,0.04190185,2026-07-07
BETMAKERS TECH GROUP ORDINARY,BET,1231283,1120282275,0.10990828,2026-07-07
BETR ENTERTAINMENT ORDINARY,BBT,1339749,1046315963,0.1280444,2026-07-07
BHP GROUP LIMITED ORDINARY,BHP,69416675,5081391706,1.36609573,2026-07-07
BIOME AUSTRALIA LTD ORDINARY,BIO,138761,227998033,0.06086061,2026-07-07
BLACK CAT SYNDICATE ORDINARY,BC8,36532573,728874974,5.01218649,2026-07-07
BLACKBEARMINERALSLTD ORDINARY,BKB,179772,152435043,0.11793351,2026-07-07
BLACKSTONE LTD ORDINARY,BSX,146135,1721659855,0.00848803,2026-07-07
BLOCK INC CDI 1:1 NYSE,XYZ,205911,37570254,0.54806923,2026-07-07
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-07
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-07
BLUESCOPE STEEL LTD ORDINARY,BSL,3247504,438077431,0.74130822,2026-07-07
BMC MINERALS LTD CDI 1:1,BMC,9832,170837456,0.00575518,2026-07-07
BOAB METALS LTD ORDINARY,BML,4545645,578608493,0.78561671,2026-07-07
BOSS ENERGY LTD ORDINARY,BOE,49739945,415175320,11.98046767,2026-07-07
BOTANIX PHARMA LTD ORDINARY,BOT,5875910,2734312800,0.21489531,2026-07-07
BOUGAINVILLE COPPER ORDINARY,BOC,9372,401062500,0.00233679,2026-07-07
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-07-07
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-07
BRAINCHIP LTD ORDINARY,BRN,33348594,2275825144,1.46534078,2026-07-07
BRAMBLES LIMITED ORDINARY,BXB,6727082,1335699622,0.50363734,2026-07-07
BRAVURA SOLUTION LTD ORDINARY,BVS,7458817,448299975,1.66380045,2026-07-07
BRAZILIAN RARE EARTH ORDINARY,BRE,248172,280153716,0.08858423,2026-07-07
BREVILLE GROUP LTD ORDINARY,BRG,11293655,144838561,7.79740901,2026-07-07
BRIGHTSTAR RESOURCES ORDINARY,BTR,21586187,1097937597,1.96606684,2026-07-07
BROKENHILLMINESLTD ORDINARY,BHM,1789000,162964093,1.09778784,2026-07-07
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-07-07
BUBALUSRESOURCES ORDINARY,BUS,24998,69888008,0.03576865,2026-07-07
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-07
BWP GROUP FPO/UNITS STAPLED,BWP,9170706,785137249,1.16803858,2026-07-07
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-07-07
CANYON RESOURCES LTD ORDINARY,CAY,1030193,2062115055,0.04995808,2026-07-07
CAPRAL LIMITED ORDINARY,CAA,27,15892408,0.00016989,2026-07-07
CAPRICE RESOURCES ORDINARY,CRS,142033,868068814,0.01636195,2026-07-07
CAPRICORN METALS ORDINARY,CMM,5105086,456787789,1.11760562,2026-07-07
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2416507,212090417,1.13937585,2026-07-07
CAR GROUP LIMITED ORDINARY,CAR,43304192,378858647,11.43017121,2026-07-07
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-07
CARMA LTD ORDINARY,CMA,344816,137417255,0.25092628,2026-07-07
CARNARVON ENERGY LTD ORDINARY,CVN,1692268,1789086882,0.09458836,2026-07-07
CASH CONVERTERS ORDINARY,CCV,219164,711522934,0.0308021,2026-07-07
CATALYST METALS ORDINARY,CYL,16893312,260945008,6.47389737,2026-07-07
CATAPULT SPORTS LTD ORDINARY,CAT,19314962,315975531,6.11280308,2026-07-07
CAULDRON ENERGY LTD ORDINARY,CXU,8182680,2036977030,0.40170703,2026-07-07
CEDAR WOODS PROP. ORDINARY,CWP,113540,85075752,0.13345753,2026-07-07
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-07
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,13452821,984061961,1.36707052,2026-07-07
CENTURIA I REIT ORDINARY UNITS,CIP,15228399,624388071,2.43893176,2026-07-07
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4366547,597336931,0.73100235,2026-07-07
CETTIRE ORDINARY,CTT,3966985,381238220,1.04055281,2026-07-07
CHALICE MINING LTD ORDINARY,CHN,13160946,390162539,3.3731957,2026-07-07
CHALLENGER GOLD LTD ORDINARY,CEL,4989395,2632273535,0.18954698,2026-07-07
CHALLENGER LIMITED ORDINARY,CGF,2995237,683816761,0.43801749,2026-07-07
CHAMPION IRON LTD ORDINARY,CIA,25287210,560046922,4.51519489,2026-07-07
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1824516,472997199,0.38573505,2026-07-07
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2284070,581229609,0.39297207,2026-07-07
CHARTER HALL SOC IN ORDINARY UNITS,CQE,290450,371108757,0.07826547,2026-07-07
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-07
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5730900,433887294,1.32082688,2026-07-07
CHRYSOSCORPLTD ORDINARY,C79,393081,116501297,0.33740483,2026-07-07
CHTR H LWR UNITS STAPLED,CLW,5585463,719196897,0.77662501,2026-07-07
CIVMEC LIMITED ORDINARY,CVL,37214,509625000,0.00730223,2026-07-07
CLARITY PHARMA ORDINARY,CU6,27272193,373081230,7.30998796,2026-07-07
CLEAN TEQ WATER ORDINARY,CNQ,367314,88465285,0.41520694,2026-07-07
CLEANAWAY WASTE LTD ORDINARY,CWY,44145085,2241209765,1.96969894,2026-07-07
CLEARVIEW WEALTH LTD ORDINARY,CVW,2032383,628069506,0.32359205,2026-07-07
CLINUVEL PHARMACEUT. ORDINARY,CUV,4588099,50427898,9.09833481,2026-07-07
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-07-07
COAST ENTERTAINMENT ORDINARY,CEH,2844117,388561874,0.73195987,2026-07-07
COBALT BLUE LTD ORDINARY,COB,710069,587464817,0.12087005,2026-07-07
COBRAM ESTATE OLIVES ORDINARY,CBO,9463489,478791191,1.97653783,2026-07-07
COBRE ORDINARY,CBE,817487,966418977,0.0845893,2026-07-07
COCHLEAR LIMITED ORDINARY,COH,6403637,65398917,9.79165603,2026-07-07
CODAN LIMITED ORDINARY,CDA,356900,181875320,0.19623333,2026-07-07
COGSTATE LTD ORDINARY,CGS,103623,169884352,0.0609962,2026-07-07
COKAL LTD ORDINARY,CKA,18299,1078948980,0.001696,2026-07-07
COLES GROUP ORDINARY,COL,15109165,1343143461,1.12491074,2026-07-07
COLLINS FOODS LTD ORDINARY,CKF,844635,118135928,0.71496878,2026-07-07
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-07
COMMONWEALTH BANK. ORDINARY,CBA,30663132,1673462358,1.8323168,2026-07-07
COMPUTERSHARE LTD ORDINARY,CPU,6851738,578387070,1.18462849,2026-07-07
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-07
CONSOLIDATED OPS GP ORDINARY,COG,68671,213273052,0.03219863,2026-07-07
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,410049,537690834,0.07626111,2026-07-07
CORE LITHIUM ORDINARY,CXO,10207003,3236801664,0.31534224,2026-07-07
CORONADO GLOBAL RES CDI 10:1,CRN,8643086,1676453730,0.51555768,2026-07-07
CORP TRAVEL LIMITED ORDINARY,CTD,10805434,146325746,7.38450635,2026-07-07
COSMOSEXPLORATION ORDINARY,C1X,841492,241933188,0.34781999,2026-07-07
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-07-07
CREDIT CORP GROUP ORDINARY,CCP,1022024,68066856,1.50150023,2026-07-07
CROMWELL PROP FPO/UNITS STAPLED,CMW,10417671,2618866699,0.3977931,2026-07-07
CSL LIMITED ORDINARY,CSL,6162792,478911979,1.28683188,2026-07-07
CUFE LTD ORDINARY,CUF,200074,2065298398,0.00968741,2026-07-07
CUSCAL LIMITED ORDINARY,CCL,253663,199812619,0.12695044,2026-07-07
CVC LIMITED ORDINARY,CVC,883,116636306,0.00075705,2026-07-07
CYGNUS METALS LTD ORDINARY,CY5,4928,1224963340,0.0004023,2026-07-07
CYPRIUM METALS LTD ORDINARY,CYM,521496,578079732,0.09021178,2026-07-07
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1023231,495761667,0.20639575,2026-07-07
DATA#3 LIMITED ORDINARY,DTL,6160386,155077841,3.97244762,2026-07-07
DATELINE RESOURCES ORDINARY,DTR,64998485,3931617332,1.65322511,2026-07-07
DEEP YELLOW LIMITED ORDINARY,DYL,84891640,973915095,8.71653396,2026-07-07
DETERRA ORDINARY,DRR,7387156,529456506,1.39523378,2026-07-07
DEVELOP GLOBAL LTD ORDINARY,DVP,13592210,329985475,4.11903282,2026-07-07
DEVEX RESOURCES LTD ORDINARY,DEV,3589800,710080423,0.50554837,2026-07-07
DEXUS CONV RET REIT UNITS STAPLED,DXC,3700,135674399,0.00272712,2026-07-07
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5276850,312485852,1.68866845,2026-07-07
DEXUS UNITS STAPLED,DXS,10062586,1072589964,0.93815776,2026-07-07
DFA AUST CORE EQUITY ETF UNITS,DACE,8449,357783287,0.00236149,2026-07-07
DGL GROUP LIMITED ORDINARY,DGL,1391,285225261,0.00048768,2026-07-07
DICKER DATA LIMITED ORDINARY,DDR,1234132,181381087,0.68040832,2026-07-07
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,32035612,558315857,5.73790115,2026-07-07
DOMINO PIZZA ENTERPR ORDINARY,DMP,13138477,94746866,13.86692516,2026-07-07
DOWNER EDI LIMITED ORDINARY,DOW,3540132,659010687,0.53718886,2026-07-07
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,42124,15392920,0.27365828,2026-07-07
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-07
DRONESHIELD LIMITED ORDINARY,DRO,112653282,924090778,12.19071596,2026-07-07
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-07-07
DUG TECH ORDINARY,DUG,101704,135521145,0.07504659,2026-07-07
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-07-07
DXN LIMITED ORDINARY,DXN,153819,368750868,0.04171353,2026-07-07
DYNO NOBEL LTD ORDINARY,DNL,26068650,1752800601,1.48725702,2026-07-07
EAGERS AUTOMOTIVE ORDINARY,APE,5919914,282362838,2.09656272,2026-07-07
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-07
EBOS GROUP LTD ORDINARY,EBO,1653645,206962603,0.79900667,2026-07-07
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1023385,753192340,0.135873,2026-07-07
ECHOIQ LTD ORDINARY,EIQ,1979486,736724779,0.26868731,2026-07-07
ECOGRAF LIMITED ORDINARY,EGR,122191,461551214,0.02647399,2026-07-07
EDEN INV LTD ORDINARY,EDE,29488,611130202,0.00482516,2026-07-07
EDU HOLDINGS LIMITED ORDINARY,EDU,42926,125616053,0.03417238,2026-07-07
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,65804,131921481,0.04988119,2026-07-07
ELDERS LIMITED ORDINARY,ELD,22248771,215398820,10.32910533,2026-07-07
ELECTRO OPTIC SYS. ORDINARY,EOS,10660612,221702162,4.80852866,2026-07-07
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-07-07
ELEVATE URANIUM LTD ORDINARY,EL8,1735821,465968122,0.37251926,2026-07-07
ELEVRA LITHIUM LTD ORDINARY,ELV,6721105,194016029,3.46420089,2026-07-07
ELSIGHT LTD ORDINARY,ELS,1620777,221800337,0.73073694,2026-07-07
EMBARK EARLY ED ORDINARY,EVO,305476,203661284,0.14999218,2026-07-07
EMECO HOLDINGS ORDINARY,EHL,290919,518374757,0.05612137,2026-07-07
EMERALD RES NL ORDINARY,EMR,19244981,660942679,2.91174736,2026-07-07
EML PAYMENTS LTD ORDINARY,EML,13454892,388661799,3.4618509,2026-07-07
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-07
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-07
ENDEAVOUR ORDINARY,EDV,172471353,1795725673,9.60454905,2026-07-07
ENERGY ONE LIMITED ORDINARY,EOL,14414,31747135,0.04540252,2026-07-07
ENERGY TRANSITION ORDINARY,ETM,3421346,2200500556,0.15548035,2026-07-07
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-07
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-07
ENVIRONMENTAL GROUP ORDINARY,EGL,7390,380497795,0.00194219,2026-07-07
EQ RESOURCES LIMITED ORDINARY,EQR,13996319,5112719137,0.2737549,2026-07-07
EQUITY HL ORDINARY,EQT,118954,26792412,0.44398392,2026-07-07
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172168,189050650,0.09106977,2026-07-07
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-07
EUROPEAN LITHIUM LTD ORDINARY,EUR,347239,1725640096,0.02012233,2026-07-07
EVOLUTION MINING LTD ORDINARY,EVN,72808334,2031090542,3.5846917,2026-07-07
EVT LIMITED ORDINARY,EVT,6167816,162522422,3.79505543,2026-07-07
EZZ LIFE SCIENCE ORDINARY,EZZ,60,47043200,0.00012754,2026-07-07
FALCONMETALSLTD ORDINARY,FAL,477104,213711694,0.22324656,2026-07-07
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-07
FELIX GOLD LIMITED ORDINARY,FXG,1365501,516347203,0.26445403,2026-07-07
FENIX RESOURCES LTD ORDINARY,FEX,2739560,765633014,0.35781634,2026-07-07
FINDER ORDINARY,FDR,403929,554250497,0.07287842,2026-07-07
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-07
FINEOS CORP HOLD PLC CDI 1:1,FCL,2316038,345041565,0.67123449,2026-07-07
