Product,Code,ReportedShort,Issued,PctShort,Date
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,38428320,1450833707,2.64870604,2026-03-24
ATOMIC EAGLE ORDINARY,AEU,503823,381054814,0.13221799,2026-03-24
AU CLINICAL LABS ORDINARY,ACL,10882628,189734853,5.73570318,2026-03-24
AUB GROUP LTD ORDINARY,AUB,4880254,130640517,3.73563586,2026-03-24
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14823186,1695129603,0.87445739,2026-03-24
AUDINATEGROUPLTD ORDINARY,AD8,2212387,84328558,2.62353235,2026-03-24
AURA ENERGY ORDINARY,AEE,2164396,997440437,0.21699501,2026-03-24
AURELIA METALS LTD ORDINARY,AMI,3721122,1693401832,0.21974241,2026-03-24
AURIZON HOLDINGS LTD ORDINARY,AZJ,37774854,1683307283,2.24408546,2026-03-24
AURUMRESOURCES ORDINARY,AUE,2129829,356309335,0.59774718,2026-03-24
AUSGOLD LIMITED ORDINARY,AUC,842737,547859741,0.15382349,2026-03-24
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84720,394000000,0.02150254,2026-03-24
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,11870,202000000,0.00587624,2026-03-24
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-24
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-24
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96620,292000000,0.03308904,2026-03-24
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105150,229000000,0.04591703,2026-03-24
AUSQUEST LIMITED ORDINARY,AQD,82345,1627801041,0.00505866,2026-03-24
AUSSIE BROADBAND ORDINARY,ABB,5579729,293393955,1.90178731,2026-03-24
AUSSTRATMATERIALS ORDINARY,ASM,3119558,271730693,1.14803299,2026-03-24
AUST FINANCE GRP ORDINARY,AFG,692282,271760063,0.25474015,2026-03-24
AUST VANADIUM LTD ORDINARY,AVL,18000,375629796,0.00479195,2026-03-24
AUSTAL LIMITED ORDINARY,ASB,2103713,422050221,0.49845087,2026-03-24
AUSTIN ENGINEERING ORDINARY,ANG,3045937,622451071,0.48934561,2026-03-24
AUSTRAL GOLD ORDINARY,AGD,2807,668103679,0.00042014,2026-03-24
AUSTRALIAN AGRICULT. ORDINARY,AAC,1365806,602766747,0.22658947,2026-03-24
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,117500,451000000,0.02605322,2026-03-24
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,33670,229000000,0.01470306,2026-03-24
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-03-24
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-24
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,39980,159000000,0.02514465,2026-03-24
AUSTRALIAN ETHICAL ORDINARY,AEF,437875,113830079,0.38467425,2026-03-24
AVITA MEDICAL CDI 5:1,AVH,123137,87564620,0.14062415,2026-03-24
BABY BUNTING GRP LTD ORDINARY,BBN,350320,135400726,0.2587283,2026-03-24
BALLARDMININGLIMITED ORDINARY,BM1,43857,298294810,0.01470257,2026-03-24
BANK OF QUEENSLAND. ORDINARY,BOQ,21145324,661469455,3.19671964,2026-03-24
BANNERMAN ENERGY LTD ORDINARY,BMN,11387431,207670532,5.48341206,2026-03-24
BAPCOR LIMITED ORDINARY,BAP,51354392,600304653,8.55472163,2026-03-24
BARTONGOLDHOLDINGS ORDINARY,BGD,3341,238771072,0.00139925,2026-03-24
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-24
BCI MINERALS LTD ORDINARY,BCI,2156372,2937579809,0.07340641,2026-03-24
BEACH ENERGY LIMITED ORDINARY,BPT,181802055,2281333656,7.96911291,2026-03-24
BEACON LIGHTING GRP ORDINARY,BLX,1324451,229342146,0.57750005,2026-03-24
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1246279431,0.06696596,2026-03-24
BEGA CHEESE LTD ORDINARY,BGA,4270834,305377396,1.39854294,2026-03-24
BELL FINANCIAL GROUP ORDINARY,BFG,8386,320743948,0.00261455,2026-03-24
BELLEVUE GOLD LTD ORDINARY,BGL,8146858,1490655618,0.54652851,2026-03-24
BENDIGO AND ADELAIDE ORDINARY,BEN,14884744,567992161,2.62058969,2026-03-24
BENZMINING CDI 1:1,BNZ,33586,285563189,0.01176132,2026-03-24
BERKELEY ENERGIA LTD ORDINARY,BKY,2500,446293143,0.00056017,2026-03-24
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-24
BETA AUS COMP BOND ETF UNITS,OZBD,4669,24867688,0.01877537,2026-03-24
BETA GBL SHARES ETF ETF UNITS,BGBL,10310,44494115,0.0231716,2026-03-24
BETA GLOBAL GOLD ETF UNITS,MNRS,47,16949321,0.0002773,2026-03-24
BETMAKERS TECH GROUP ORDINARY,BET,1700030,1120282275,0.15175015,2026-03-24
BETR ENTERTAINMENT ORDINARY,BBT,1402576,1042083265,0.13459347,2026-03-24
BHP GROUP LIMITED ORDINARY,BHP,48921715,5078913175,0.96323196,2026-03-24
BIOME AUSTRALIA LTD ORDINARY,BIO,410786,226998033,0.18096456,2026-03-24
BISALLOY STEEL ORDINARY,BIS,92,48041013,0.0001915,2026-03-24
BLACK CAT SYNDICATE ORDINARY,BC8,26765099,728270589,3.67515857,2026-03-24
BLACKBEARMINERALSLTD ORDINARY,BKB,134317,152435043,0.08811425,2026-03-24
BLACKSTONE LTD ORDINARY,BSX,54640,1721005533,0.00317489,2026-03-24
BLOCK INC CDI 1:1 NYSE,XYZ,348094,37145525,0.93710884,2026-03-24
BLUESCOPE STEEL LTD ORDINARY,BSL,3844332,438077431,0.87754623,2026-03-24
BMC MINERALS LTD CDI 1:1,BMC,23758,170837456,0.01390679,2026-03-24
BMG RESOURCES LTD ORDINARY,BMG,34567,1234103604,0.00280098,2026-03-24
BOAB METALS LTD ORDINARY,BML,497952,576354210,0.08639687,2026-03-24
BOSS ENERGY LTD ORDINARY,BOE,51155984,415123876,12.32306474,2026-03-24
BOTANIX PHARMA LTD ORDINARY,BOT,8953834,2218097293,0.40367183,2026-03-24
BOUGAINVILLE COPPER ORDINARY,BOC,10118,401062500,0.0025228,2026-03-24
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-24
BPM MINERALS ORDINARY,BPM,52108,129871175,0.04012284,2026-03-24
BRAINCHIP LTD ORDINARY,BRN,60303479,2252751810,2.67688073,2026-03-24
BRAMBLES LIMITED ORDINARY,BXB,4294929,1352287409,0.31760475,2026-03-24
BRAVURA SOLUTION LTD ORDINARY,BVS,11128222,448299975,2.482316,2026-03-24
BRAZILIAN RARE EARTH ORDINARY,BRE,158174,275811885,0.05734851,2026-03-24
BREVILLE GROUP LTD ORDINARY,BRG,12276801,144838561,8.47619647,2026-03-24
BRIGHTSTAR RESOURCES ORDINARY,BTR,2630375,1097696997,0.23962669,2026-03-24
BROKENHILLMINESLTD ORDINARY,BHM,605328,162964093,0.3714487,2026-03-24
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-24
BWP GROUP FPO/UNITS STAPLED,BWP,10193084,724676332,1.40657057,2026-03-24
CALIX LIMITED ORDINARY,CXL,970078,215712419,0.44970892,2026-03-24
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-24
CAPRICORN METALS ORDINARY,CMM,1047209,456718667,0.22928973,2026-03-24
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1317765,174403747,0.75558296,2026-03-24
CAR GROUP LIMITED ORDINARY,CAR,25476066,378433785,6.73197452,2026-03-24
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-03-24
CARMA LTD ORDINARY,CMA,362360,136883285,0.26472188,2026-03-24
CARNARVON ENERGY LTD ORDINARY,CVN,305897,1789086882,0.01709794,2026-03-24
CASH CONVERTERS ORDINARY,CCV,92135,709510610,0.01298571,2026-03-24
CATALYST METALS ORDINARY,CYL,9338982,260945008,3.57890809,2026-03-24
CATAPULT SPORTS LTD ORDINARY,CAT,19673800,307101856,6.40627844,2026-03-24
CEDAR WOODS PROP. ORDINARY,CWP,607968,85075752,0.7146196,2026-03-24
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2017370,851394261,0.23694898,2026-03-24
CENTURIA I REIT ORDINARY UNITS,CIP,13760523,624388071,2.20384143,2026-03-24
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5318991,597336931,0.89045072,2026-03-24
CETTIRE ORDINARY,CTT,10600010,381238220,2.7804164,2026-03-24
CHALICE MINING LTD ORDINARY,CHN,14330267,389499731,3.67914683,2026-03-24
CHALLENGER GOLD LTD ORDINARY,CEL,1815661,2425286273,0.07486378,2026-03-24
CHALLENGER LIMITED ORDINARY,CGF,5813971,691661481,0.84058042,2026-03-24
CHAMPION IRON LTD ORDINARY,CIA,23484850,533251001,4.40408925,2026-03-24
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2283001,472997199,0.48266692,2026-03-24
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1988700,581229609,0.34215394,2026-03-24
CHARTER HALL SOC IN ORDINARY UNITS,CQE,111577,371108757,0.03006585,2026-03-24
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5559847,433887294,1.28140351,2026-03-24
CHRYSOSCORPLTD ORDINARY,C79,330347,116488797,0.28358693,2026-03-24
CHTR H LWR UNITS STAPLED,CLW,4175192,715697220,0.58337407,2026-03-24
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-24
CIVMEC LIMITED ORDINARY,CVL,466900,509625000,0.09161638,2026-03-24
CLARITY PHARMA ORDINARY,CU6,31606618,372256956,8.49053792,2026-03-24
CLEAN TEQ WATER ORDINARY,CNQ,433591,88440556,0.49026263,2026-03-24
CLEANAWAY WASTE LTD ORDINARY,CWY,27520104,2240119037,1.22851079,2026-03-24
CLINUVEL PHARMACEUT. ORDINARY,CUV,4173231,50200740,8.31308662,2026-03-24
COAST ENTERTAINMENT ORDINARY,CEH,1824480,388561874,0.46954684,2026-03-24
COBALT BLUE LTD ORDINARY,COB,5154,583893388,0.0008827,2026-03-24
COBRAM ESTATE OLIVES ORDINARY,CBO,10374973,477591191,2.17235435,2026-03-24
COBRE ORDINARY,CBE,465196,581230373,0.08003642,2026-03-24
COCHLEAR LIMITED ORDINARY,COH,3247833,65398681,4.96620566,2026-03-24
CODAN LIMITED ORDINARY,CDA,235303,181875320,0.12937599,2026-03-24
COGSTATE LTD ORDINARY,CGS,55859,170989668,0.03266806,2026-03-24
COLES GROUP ORDINARY,COL,12144088,1342138540,0.90483118,2026-03-24
COLLINS FOODS LTD ORDINARY,CKF,944024,118135928,0.79909983,2026-03-24
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-24
COMMONWEALTH BANK. ORDINARY,CBA,23529729,1673462358,1.40605069,2026-03-24
COMPUTERSHARE LTD ORDINARY,CPU,2102638,578387070,0.36353475,2026-03-24
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-24
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,676170,527202012,0.12825634,2026-03-24
CORE LITHIUM ORDINARY,CXO,55212010,2916453409,1.89312162,2026-03-24
CORONADO GLOBAL RES CDI 10:1,CRN,7037667,1676453730,0.41979488,2026-03-24
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-03-24
COUNT LIMITED ORDINARY,CUP,364366,170845102,0.21327272,2026-03-24
CREDIT CORP GROUP ORDINARY,CCP,3020645,68066856,4.4377619,2026-03-24
CROMWELL PROP FPO/UNITS STAPLED,CMW,7335657,2618866699,0.28010807,2026-03-24
CSL LIMITED ORDINARY,CSL,3732714,485318955,0.76912595,2026-03-24
CURVEBEAM AI LIMITED ORDINARY,CVB,1003152,477734297,0.20998116,2026-03-24
CUSCAL LIMITED ORDINARY,CCL,29433,191562253,0.01536472,2026-03-24
CYCLOPHARM LIMITED ORDINARY,CYC,7027,120802631,0.00581693,2026-03-24
CYGNUS METALS LTD ORDINARY,CY5,1054,1220913340,8.633e-05,2026-03-24
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4029985,495761667,0.81288758,2026-03-24
DATA#3 LIMITED ORDINARY,DTL,6556166,155077841,4.22766138,2026-03-24
DATELINE RESOURCES ORDINARY,DTR,37966827,3644499421,1.04175698,2026-03-24
DECIDR AI INDUSTRIES ORDINARY,DAI,50902,321855034,0.01581519,2026-03-24
DEEP YELLOW LIMITED ORDINARY,DYL,54844217,975088422,5.62453781,2026-03-24
DETERRA ORDINARY,DRR,9938157,529131590,1.87820141,2026-03-24
DEVELOP GLOBAL LTD ORDINARY,DVP,14339929,329985475,4.3456243,2026-03-24
DEVEX RESOURCES LTD ORDINARY,DEV,2651904,710080423,0.3734653,2026-03-24
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1026262,317269911,0.32346654,2026-03-24
DEXUS UNITS STAPLED,DXS,22740234,1075565246,2.11425891,2026-03-24
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,14741,44335763,0.03324855,2026-03-24
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-24
DICKER DATA LIMITED ORDINARY,DDR,1158061,181040736,0.63966874,2026-03-24
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,36292123,553504142,6.55679339,2026-03-24
DIMERIX LTD ORDINARY,DXB,611258,600396776,0.10180901,2026-03-24
DOMINO PIZZA ENTERPR ORDINARY,DMP,14409691,94602138,15.23188725,2026-03-24
DOWNER EDI LIMITED ORDINARY,DOW,2071283,661778995,0.31298712,2026-03-24
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,64160,18214679,0.35224337,2026-03-24
DREDNOUGHT RESOURCES ORDINARY,DRE,12020,5642425000,0.00021303,2026-03-24
DRONESHIELD LIMITED ORDINARY,DRO,106908438,922792667,11.58531508,2026-03-24
DUBBER CORP LTD ORDINARY,DUB,1095766,2701572524,0.0405603,2026-03-24
DUG TECH ORDINARY,DUG,504210,135493172,0.37212945,2026-03-24
DURATEC ORDINARY,DUR,1825,257849735,0.00070778,2026-03-24
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-24
DYNO NOBEL LTD ORDINARY,DNL,21436485,1762075926,1.21654718,2026-03-24
EAGERS AUTOMOTIVE ORDINARY,APE,4318251,282364338,1.52931883,2026-03-24
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-24
EBOS GROUP LTD ORDINARY,EBO,973708,205045669,0.47487372,2026-03-24
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,50326,450435794,0.01117274,2026-03-24
ECHOIQ LTD ORDINARY,EIQ,241498,658237710,0.03668857,2026-03-24
ECOGRAF LIMITED ORDINARY,EGR,136138,461551214,0.02949575,2026-03-24
ELDERS LIMITED ORDINARY,ELD,12534586,214478734,5.84420924,2026-03-24
ELECTRO OPTIC SYS. ORDINARY,EOS,10170309,192952099,5.27089835,2026-03-24
ELEMENT 25 LTD ORDINARY,E25,92074,265776833,0.03464335,2026-03-24
ELEVATE URANIUM LTD ORDINARY,EL8,6320,465968122,0.00135632,2026-03-24
ELEVRA LITHIUM LTD ORDINARY,ELV,9037843,169376771,5.33594007,2026-03-24
ELSIGHT LTD ORDINARY,ELS,271279,220459349,0.12305171,2026-03-24
EMECO HOLDINGS ORDINARY,EHL,1072977,518374757,0.20698867,2026-03-24
EMERALD RES NL ORDINARY,EMR,6468349,660645844,0.97909478,2026-03-24
EML PAYMENTS LTD ORDINARY,EML,9215760,388522910,2.37199912,2026-03-24
ENDEAVOUR ORDINARY,EDV,131375954,1795725673,7.31603696,2026-03-24
ENERGY ONE LIMITED ORDINARY,EOL,9346,31493294,0.02967616,2026-03-24
ENERGY TRANSITION ORDINARY,ETM,2801980,2198100556,0.12747279,2026-03-24
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-24
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-03-24
EQ RESOURCES LIMITED ORDINARY,EQR,6641587,5046595120,0.13160531,2026-03-24
EQUITY HL ORDINARY,EQT,108123,26791774,0.4035679,2026-03-24
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,86402,187614976,0.04605283,2026-03-24
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-03-24
EUROPEAN LITHIUM LTD ORDINARY,EUR,3353494,1739602211,0.19277361,2026-03-24
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-24
EVOLUTION MINING LTD ORDINARY,EVN,61257905,2030621365,3.0167074,2026-03-24
EVT LIMITED ORDINARY,EVT,5830543,162522422,3.58753145,2026-03-24
FALCONMETALSLTD ORDINARY,FAL,309494,213711694,0.14481847,2026-03-24
FAR LTD ORDINARY,FAR,1619,92409648,0.00175198,2026-03-24
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-24
FELIX GOLD LIMITED ORDINARY,FXG,1155938,492086059,0.23490566,2026-03-24
FENIX RESOURCES LTD ORDINARY,FEX,2033322,764963014,0.26580658,2026-03-24
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-24
FINBAR GROUP LIMITED ORDINARY,FRI,611,272123142,0.00022453,2026-03-24
FINDI LIMITED ORDINARY,FND,25005,77923118,0.03208932,2026-03-24
FINEOS CORP HOLD PLC CDI 1:1,FCL,3068415,344845565,0.88979396,2026-03-24
FIREFLY METALS LTD ORDINARY,FFM,24658924,768785998,3.20751471,2026-03-24
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,450472,587276425,0.07670528,2026-03-24
FLEETPARTNERS GROUP ORDINARY,FPR,204872,215966779,0.09486274,2026-03-24
FLEETWOOD LTD ORDINARY,FWD,398616,92581099,0.43055873,2026-03-24
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,32565300,1074897372,3.02961946,2026-03-24
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23609799,208608422,11.31775926,2026-03-24
FORRESTANIARESOURCES ORDINARY,FRS,80276,1026170531,0.00782287,2026-03-24
FORTESCUE LTD ORDINARY,FMG,78722938,3078964918,2.5567988,2026-03-24
FRONTIER DIGITAL LTD ORDINARY,FDV,418978,435734768,0.09615437,2026-03-24
FUTURE GEN AUST ORDINARY,FGX,12114,410937338,0.00294789,2026-03-24
G8 EDUCATION LIMITED ORDINARY,GEM,26726843,771558755,3.46400619,2026-03-24
GALAN LITHIUM LTD ORDINARY,GLN,1276,1239249603,0.00010297,2026-03-24
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-24
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070376,539822485,0.38352904,2026-03-24
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,4281228,380288462,1.12578435,2026-03-24
GENERATION DEV GROUP ORDINARY,GDG,17355148,399871129,4.34018531,2026-03-24
GENESIS MINERALS ORDINARY,GMD,63241998,1142328193,5.53623717,2026-03-24
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,988093,112451475,0.87868389,2026-03-24
GENUSPLUS GROUP LTD ORDINARY,GNP,110,181525633,6.06e-05,2026-03-24
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-24
GOLD HYDROGEN ORDINARY,GHY,17313,180454285,0.00959412,2026-03-24
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-24
GOODMAN GROUP FPO/UNITS STAPLED,GMG,25462397,2044793036,1.24523101,2026-03-24
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-03-24
GPT GROUP FPO/UNITS STAPLED,GPT,7446608,1915577430,0.3887396,2026-03-24
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44199952,2958001088,1.4942507,2026-03-24
GR ENGINEERING LTD ORDINARY,GNG,579610,170006936,0.34093315,2026-03-24
GRAINCORP LIMITED A CLASS ORDINARY,GNC,4063538,222300683,1.8279467,2026-03-24
GRANGE RESOURCES. ORDINARY,GRR,178276,1157338698,0.01540396,2026-03-24
GREAT NORTHERN ORDINARY,GNM,73542,485613693,0.01514414,2026-03-24
GREATBOULD RESOURCES ORDINARY,GBR,5676,1099220939,0.00051637,2026-03-24
GREATLAND RESOURCES ORDINARY,GGP,12869756,672906505,1.91256228,2026-03-24
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1180813,754302808,0.15654363,2026-03-24
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14339006,102417211,14.00058238,2026-03-24
GWA GROUP LTD ORDINARY,GWA,1563100,265205113,0.58939286,2026-03-24
HANSEN TECHNOLOGIES ORDINARY,HSN,4752665,204227630,2.32714104,2026-03-24
HARVEY NORMAN ORDINARY,HVN,20429591,1246006654,1.63960529,2026-03-24
HAZER GROUP LIMITED ORDINARY,HZR,125463,265693098,0.04722102,2026-03-24
HEALIUS ORDINARY,HLS,48575166,726132843,6.68957016,2026-03-24
HEARTS AND MINDS ORDINARY,HM1,26739,228982167,0.01167733,2026-03-24
HELIA GROUP LIMITED ORDINARY,HLI,2607690,274167329,0.95113083,2026-03-24
