Product,Code,ReportedShort,Issued,PctShort,Date
ANZ GROUP HOLDINGS ORDINARY,ANZ,16125343,2983520180,0.54048044,2025-09-15
APA GROUP UNITS STAPLED,APA,35889973,1315181016,2.72889987,2025-09-15
APPEN LIMITED ORDINARY,APX,9485952,265610639,3.57137502,2025-09-15
ARAFURA RARE EARTHS ORDINARY,ARU,42064373,2833977994,1.48428721,2025-09-15
ARB CORPORATION. ORDINARY,ARB,4279605,83163152,5.14603511,2025-09-15
ARCHER MATERIALS ORDINARY,AXE,6054,254847013,0.00237554,2025-09-15
ARDEA RESOURCES LTD ORDINARY,ARL,238,210412915,0.00011311,2025-09-15
ARENA REIT. FPO/UNITS STAPLED,ARF,1107537,401794512,0.27564762,2025-09-15
ARGO INVESTMENTS ORDINARY,ARG,24066,760996574,0.00316243,2025-09-15
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-09-15
ARISTOCRAT LEISURE ORDINARY,ALL,2411323,619516692,0.38922648,2025-09-15
ARN MEDIA LIMITED ORDINARY,A1N,2741504,313050373,0.87573893,2025-09-15
AROA BIOSURGERY ORDINARY,ARX,434396,345033235,0.12589976,2025-09-15
AROVELLA THERAPEUTIC ORDINARY,ALA,36409,1196024484,0.00304417,2025-09-15
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-15
ARTICORE GROUP LTD ORDINARY,ATG,79935,293868877,0.02720091,2025-09-15
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1430949535,0.00742891,2025-09-15
ASX LIMITED ORDINARY,ASX,3318253,194299425,1.70780382,2025-09-15
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15077171,1450833707,1.03920738,2025-09-15
AU CLINICAL LABS ORDINARY,ACL,5479397,196391386,2.79003938,2025-09-15
AUB GROUP LTD ORDINARY,AUB,527144,116587434,0.45214478,2025-09-15
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9869489,1688109075,0.58464759,2025-09-15
AUDINATEGROUPLTD ORDINARY,AD8,4480690,84232169,5.31945224,2025-09-15
AURA ENERGY ORDINARY,AEE,3839634,896733047,0.42818027,2025-09-15
AURELIA METALS LTD ORDINARY,AMI,1619486,1692572640,0.09568192,2025-09-15
AURIC MINING ORDINARY,AWJ,3239,185981102,0.00174157,2025-09-15
AURIZON HOLDINGS LTD ORDINARY,AZJ,22081668,1750443988,1.26148955,2025-09-15
AUSGOLD LIMITED ORDINARY,AUC,1971615,423988137,0.46501655,2025-09-15
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-15
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,0.00029268,2025-09-15
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,0.0696,2025-09-15
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,0.02871296,2025-09-15
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166410,317000000,0.05249527,2025-09-15
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,0.01673351,2025-09-15
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-09-15
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-09-15
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,0.14170784,2025-09-15
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,123280,264000000,0.04669697,2025-09-15
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,76260,108000000,0.07061111,2025-09-15
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-15
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,0.01584158,2025-09-15
AUSSIE BROADBAND ORDINARY,ABB,18605,292576043,0.00635903,2025-09-15
AUSSTRATMATERIALS ORDINARY,ASM,1265081,223543199,0.56592238,2025-09-15
AUST FINANCE GRP ORDINARY,AFG,801944,271760063,0.29509266,2025-09-15
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-15
AUSTAL LIMITED ORDINARY,ASB,4468735,421180044,1.0610035,2025-09-15
AUSTIN ENGINEERING ORDINARY,ANG,15720,620530277,0.00253332,2025-09-15
AUSTRAL GOLD ORDINARY,AGD,4337,612311353,0.0007083,2025-09-15
AUSTRALIAN AGRICULT. ORDINARY,AAC,1308201,602766747,0.21703271,2025-09-15
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,344256,410000000,0.08396488,2025-09-15
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,421540,421000000,0.10012827,2025-09-15
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,0.03137324,2025-09-15
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,0.54455848,2025-09-15
AUTOSPORTS GRP LTD. ORDINARY,ASG,17288,202436781,0.00853995,2025-09-15
AVITA MEDICAL CDI 5:1,AVH,6654,73650325,0.00903458,2025-09-15
BABY BUNTING GRP LTD ORDINARY,BBN,403772,134919963,0.2992678,2025-09-15
BANK OF QUEENSLAND. ORDINARY,BOQ,16073989,661469455,2.43004252,2025-09-15
BANNERMAN ENERGY LTD ORDINARY,BMN,7063207,205403260,3.43870248,2025-09-15
BAPCOR LIMITED ORDINARY,BAP,9175190,339412500,2.70325636,2025-09-15
BCI MINERALS LTD ORDINARY,BCI,106296,2887513061,0.00368123,2025-09-15
BEACH ENERGY LIMITED ORDINARY,BPT,74741916,2281333656,3.27623782,2025-09-15
BEACON LIGHTING GRP ORDINARY,BLX,1260716,228656060,0.5513591,2025-09-15
BEETALOOENERGYAUSLTD ORDINARY,BTL,230680,1238624974,0.01862388,2025-09-15
BEGA CHEESE LTD ORDINARY,BGA,2559676,305184497,0.83873068,2025-09-15
BELARAROXLIMITED ORDINARY,BRX,392890,161998977,0.24252622,2025-09-15
BELLEVUE GOLD LTD ORDINARY,BGL,81950210,1480748913,5.53437583,2025-09-15
BENDIGO AND ADELAIDE ORDINARY,BEN,10329439,567981691,1.81862183,2025-09-15
BETA BANK HYBRID ETF ETF UNITS,BHYB,15371,61001303,0.02519782,2025-09-15
BETASHARES ASX RES ETF UNITS,QRE,13727,43376866,0.0316459,2025-09-15
BETASHARESCASHETF ETF UNITS,AAA,572,84155303,0.0006797,2025-09-15
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-09-15
BETMAKERS TECH GROUP ORDINARY,BET,3591726,1103631275,0.3254462,2025-09-15
BETR ENTERTAINMENT ORDINARY,BBT,3738597,1034941669,0.36123746,2025-09-15
BHP GROUP LIMITED ORDINARY,BHP,50280506,5078913175,0.98998554,2025-09-15
BIOME AUSTRALIA LTD ORDINARY,BIO,352785,220609231,0.15991398,2025-09-15
BLACK CAT SYNDICATE ORDINARY,BC8,3319343,709105587,0.46810278,2025-09-15
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,0.00227514,2025-09-15
BLOCK INC CDI 1:1 NYSE,XYZ,454493,42588702,1.067168,2025-09-15
BLUESCOPE STEEL LTD ORDINARY,BSL,11019866,438609849,2.51245293,2025-09-15
BOSS ENERGY LTD ORDINARY,BOE,83186777,414921511,20.04879834,2025-09-15
BOTANIX PHARMA LTD ORDINARY,BOT,80718573,1961326643,4.11550892,2025-09-15
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-15
BRAINCHIP LTD ORDINARY,BRN,76402460,2035741735,3.75305269,2025-09-15
BRAMBLES LIMITED ORDINARY,BXB,9596390,1366425768,0.70229867,2025-09-15
BRAVURA SOLUTION LTD ORDINARY,BVS,13105908,448299975,2.92346838,2025-09-15
BRAZILIAN RARE EARTH ORDINARY,BRE,144507,112716981,0.1282034,2025-09-15
BREVILLE GROUP LTD ORDINARY,BRG,8282690,144834480,5.71872803,2025-09-15
BRICKWORKS LIMITED ORDINARY,BKW,3112970,153499308,2.02800263,2025-09-15
BRIGHTSTAR RESOURCES ORDINARY,BTR,86660,579251911,0.01496068,2025-09-15
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-15
BWP GROUP FPO/UNITS STAPLED,BWP,6258120,724378588,0.86392946,2025-09-15
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-15
CALIX LIMITED ORDINARY,CXL,1797035,214675336,0.8370943,2025-09-15
CAMPLIFYHOLDINGS ORDINARY,CHL,29918,71500349,0.04184315,2025-09-15
CANYON RESOURCES LTD ORDINARY,CAY,424179,1784776795,0.0237665,2025-09-15
CAPRICORN METALS ORDINARY,CMM,1780175,431616488,0.4124437,2025-09-15
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1841770,202484784,0.9095844,2025-09-15
CAR GROUP LIMITED ORDINARY,CAR,5948624,378146442,1.57310061,2025-09-15
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,0.00129608,2025-09-15
CARNABY RESOURCE LTD ORDINARY,CNB,13946,228388859,0.00610625,2025-09-15
CARNARVON ENERGY LTD ORDINARY,CVN,1598835,1789086882,0.08936598,2025-09-15
CASH CONVERTERS ORDINARY,CCV,12788,627545015,0.00203778,2025-09-15
CASSIUS MINING LTD ORDINARY,CMD,85599,694218951,0.01233026,2025-09-15
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-15
CATALYST METALS ORDINARY,CYL,1049263,254322839,0.41257128,2025-09-15
CATAPULT SPORTS LTD ORDINARY,CAT,3394827,283692353,1.19665792,2025-09-15
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,0.00053284,2025-09-15
CENTAURUS METALS LTD ORDINARY,CTM,91790,562304580,0.01632389,2025-09-15
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2431747,830091925,0.29294912,2025-09-15
CENTURIA I REIT ORDINARY UNITS,CIP,26389396,632858058,4.16987596,2025-09-15
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9986596,597336931,1.6718531,2025-09-15
CETTIRE ORDINARY,CTT,25860870,381238220,6.78338861,2025-09-15
CHALICE MINING LTD ORDINARY,CHN,16332528,389105591,4.19745395,2025-09-15
CHALLENGER LIMITED ORDINARY,CGF,2441127,691395691,0.35307235,2025-09-15
CHAMPION IRON LTD ORDINARY,CIA,28708822,533251001,5.38373523,2025-09-15
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4231225,472997199,0.89455604,2025-09-15
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2451362,581229609,0.42175449,2025-09-15
CHARTER HALL SOC IN ORDINARY UNITS,CQE,894654,371108757,0.24107596,2025-09-15
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4682315,433887294,1.07915467,2025-09-15
CHRYSOSCORPLTD ORDINARY,C79,327929,116378797,0.28177727,2025-09-15
CHTR H LWR UNITS STAPLED,CLW,5142926,710170889,0.72418147,2025-09-15
CITY CHIC COLLECTIVE ORDINARY,CCX,776004,385157793,0.2014769,2025-09-15
CLARITY PHARMA ORDINARY,CU6,26199992,371934449,7.04424989,2025-09-15
CLEAN TEQ WATER ORDINARY,CNQ,565318,72242303,0.78253042,2025-09-15
CLEANAWAY WASTE LTD ORDINARY,CWY,18808642,2232785774,0.84238453,2025-09-15
CLEARVUE TECHNOLOGIE ORDINARY,CPV,190779,278625167,0.06847156,2025-09-15
CLINUVEL PHARMACEUT. ORDINARY,CUV,3186355,50123630,6.3569917,2025-09-15
CLOVER CORPORATION ORDINARY,CLV,32937,166999341,0.01972283,2025-09-15
COAST ENTERTAINMENT ORDINARY,CEH,1465006,388561874,0.37703287,2025-09-15
COBRAM ESTATE OLIVES ORDINARY,CBO,99069,473631111,0.02091691,2025-09-15
COCHLEAR LIMITED ORDINARY,COH,1513642,65398885,2.31447677,2025-09-15
CODAN LIMITED ORDINARY,CDA,89729,181864253,0.04933845,2025-09-15
COLES GROUP ORDINARY,COL,4045058,1341305477,0.30157619,2025-09-15
COLLINS FOODS LTD ORDINARY,CKF,1891741,118019237,1.60290902,2025-09-15
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-15
COMMONWEALTH BANK. ORDINARY,CBA,11777746,1673462358,0.7037951,2025-09-15
COMPUTERSHARE LTD ORDINARY,CPU,2997721,578387070,0.51828977,2025-09-15
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,0.05145958,2025-09-15
CONSOLIDATED OPS GP ORDINARY,COG,96502,201838010,0.04781161,2025-09-15
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,688967,452338785,0.15231217,2025-09-15
CORE LITHIUM ORDINARY,CXO,37966003,2421080728,1.5681428,2025-09-15
CORONADO GLOBAL RES CDI 10:1,CRN,44902122,1676453730,2.67839912,2025-09-15
CORP TRAVEL LIMITED ORDINARY,CTD,14281525,146325746,9.76009034,2025-09-15
COVENTRY GROUP ORDINARY,CYG,26642,119291306,0.02233356,2025-09-15
CREDIT CORP GROUP ORDINARY,CCP,1368470,68066856,2.01047923,2025-09-15
CROMWELL PROP FPO/UNITS STAPLED,CMW,1140803,2618866699,0.04356094,2025-09-15
CSL LIMITED ORDINARY,CSL,1577085,485151394,0.32507069,2025-09-15
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2025-09-15
CYCLOPHARM LIMITED ORDINARY,CYC,214932,111136850,0.193394,2025-09-15
CYGNUS METALS LTD ORDINARY,CY5,1716,1064424968,0.00016121,2025-09-15
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,24037,495761667,0.0048485,2025-09-15
DATA#3 LIMITED ORDINARY,DTL,3335189,155077841,2.15065478,2025-09-15
DATELINE RESOURCES ORDINARY,DTR,223018,3357408478,0.00664256,2025-09-15
DECIDR AI INDUSTRIES ORDINARY,DAI,19999,207630611,0.00963201,2025-09-15
DEEP YELLOW LIMITED ORDINARY,DYL,77032819,973097754,7.91624672,2025-09-15
DELTA LITHIUM ORDINARY,DLI,23505,717231792,0.00327718,2025-09-15
DETERRA ORDINARY,DRR,13571050,528944800,2.5656836,2025-09-15
DEVELOP GLOBAL LTD ORDINARY,DVP,2017423,328483408,0.61416283,2025-09-15
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-15
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,860270,317269911,0.27114768,2025-09-15
DEXUS UNITS STAPLED,DXS,14550494,1075565246,1.352823,2025-09-15
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,2382,42605881,0.00559078,2025-09-15
DGL GROUP LIMITED ORDINARY,DGL,229249,285225261,0.08037472,2025-09-15
DICKER DATA LIMITED ORDINARY,DDR,664005,180754474,0.3673519,2025-09-15
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,27038604,551095049,4.9063413,2025-09-15
DIMERIX LTD ORDINARY,DXB,1071018,600184606,0.1784481,2025-09-15
DOMINO PIZZA ENTERPR ORDINARY,DMP,10114226,94448590,10.70871042,2025-09-15
DOWNER EDI LIMITED ORDINARY,DOW,2655696,671573679,0.39544373,2025-09-15
DRONESHIELD LIMITED ORDINARY,DRO,26474357,874718854,3.02661328,2025-09-15
DUBBER CORP LTD ORDINARY,DUB,3176045,2625029971,0.12099081,2025-09-15
DUG TECH ORDINARY,DUG,914127,134657601,0.67885288,2025-09-15
DURATEC ORDINARY,DUR,26761,257442132,0.01039496,2025-09-15
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-15
DYNO NOBEL LTD ORDINARY,DNL,7967011,1816268558,0.43864719,2025-09-15
EAGERS AUTOMOTIVE ORDINARY,APE,7594233,258074137,2.94265558,2025-09-15
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-15
EBOS GROUP LTD ORDINARY,EBO,350417,203258472,0.1723997,2025-09-15
ECHOIQ LTD ORDINARY,EIQ,574768,647787710,0.08872783,2025-09-15
ECOGRAF LIMITED ORDINARY,EGR,420264,456626214,0.09203677,2025-09-15
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-09-15
ELDERS LIMITED ORDINARY,ELD,8853041,191211193,4.62998053,2025-09-15
ELECTRO OPTIC SYS. ORDINARY,EOS,86713,192952099,0.04494017,2025-09-15
ELEVATE URANIUM LTD ORDINARY,EL8,3339054,385615812,0.86590173,2025-09-15
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-15
ELSIGHT LTD ORDINARY,ELS,206677,218463912,0.09460464,2025-09-15
EMBELTON LIMITED ORDINARY,EMB,2,2157857,9.268e-05,2025-09-15
EMECO HOLDINGS ORDINARY,EHL,760696,518374757,0.14674634,2025-09-15
EMERALD RES NL ORDINARY,EMR,28574192,659940251,4.329815,2025-09-15
EML PAYMENTS LTD ORDINARY,EML,3006255,384114407,0.78264573,2025-09-15
ENDEAVOUR ORDINARY,EDV,53536818,1790980017,2.98924709,2025-09-15
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-15
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-15
EQUITY HL ORDINARY,EQT,61062,26776453,0.22804365,2025-09-15
EUROPEAN LITHIUM LTD ORDINARY,EUR,1476030,1446701034,0.1020273,2025-09-15
EVOLUTION MINING LTD ORDINARY,EVN,45027427,2013836320,2.23590302,2025-09-15
EVT LIMITED ORDINARY,EVT,1254637,162522422,0.77197779,2025-09-15
FALCONMETALSLTD ORDINARY,FAL,927448,212645027,0.43614846,2025-09-15
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-15
FENIX RESOURCES LTD ORDINARY,FEX,514497,744474534,0.06910874,2025-09-15
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,94,31567623,0.00029777,2025-09-15
FINDI LIMITED ORDINARY,FND,11,61801221,1.78e-05,2025-09-15
FINEOS CORP HOLD PLC CDI 1:1,FCL,2460869,338562745,0.72685759,2025-09-15
FIREFLY METALS LTD ORDINARY,FFM,3986823,682652432,0.58401945,2025-09-15
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,31917,587250045,0.00543499,2025-09-15
FLEETPARTNERS GROUP ORDINARY,FPR,604964,221776047,0.27278149,2025-09-15
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24709202,1074897372,2.29874988,2025-09-15
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19743509,217761688,9.06656684,2025-09-15
FORRESTANIARESOURCES ORDINARY,FRS,326136,364524594,0.08946886,2025-09-15
FORTESCUE LTD ORDINARY,FMG,59102150,3078964918,1.91954607,2025-09-15
FORTUNA METALS LTD ORDINARY,FUN,1666,187344087,0.00088927,2025-09-15
FRONTIER DIGITAL LTD ORDINARY,FDV,155311,435734768,0.03564347,2025-09-15
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-15
FUTURE GEN AUST ORDINARY,FGX,4618,410037428,0.00112624,2025-09-15
G8 EDUCATION LIMITED ORDINARY,GEM,9847880,771558755,1.27636164,2025-09-15
GALAN LITHIUM LTD ORDINARY,GLN,1160885,1057859663,0.10973904,2025-09-15
GATEWAY MINING ORDINARY,GML,92219,1908820295,0.0048312,2025-09-15
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,0.51478997,2025-09-15
GENERATION DEV GROUP ORDINARY,GDG,14515072,396762658,3.65837654,2025-09-15
GENESIS MINERALS ORDINARY,GMD,61115451,1130882008,5.40422878,2025-09-15
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,415798,107721896,0.38599209,2025-09-15
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,3e-08,2025-09-15
GLADIATOR RESOURCES ORDINARY,GLA,12868,813852383,0.00158112,2025-09-15
GOLD HYDROGEN ORDINARY,GHY,24228,180454285,0.01342612,2025-09-15
GOLD ROAD RES LTD ORDINARY,GOR,2722915,1086399060,0.25063672,2025-09-15
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-15
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10037249,2044793036,0.4908687,2025-09-15
GORILLA GOLD MINES ORDINARY,GG8,1577891,646226086,0.24417012,2025-09-15
GPT GROUP FPO/UNITS STAPLED,GPT,1457320,1915577430,0.07607732,2025-09-15
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4202087,2955290756,0.14218862,2025-09-15
GRAINCORP LIMITED A CLASS ORDINARY,GNC,352775,222300683,0.15869272,2025-09-15
GRANGE RESOURCES. ORDINARY,GRR,14566,1157338698,0.00125858,2025-09-15
GREATLAND RESOURCES ORDINARY,GGP,6357919,670751673,0.94787971,2025-09-15
GREEN CRITICAL MIN ORDINARY,GCM,901885,2622348052,0.03439227,2025-09-15
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-15
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,781784,754302808,0.10364326,2025-09-15
GRYPHON CAPITAL ORDINARY UNITS,GCI,13600,561815503,0.00242072,2025-09-15
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10569751,103062048,10.25571605,2025-09-15
GWA GROUP LTD ORDINARY,GWA,3154,265205113,0.00118927,2025-09-15
HANSEN TECHNOLOGIES ORDINARY,HSN,1641435,204044700,0.80444873,2025-09-15
HARVEY NORMAN ORDINARY,HVN,12374916,1246006654,0.99316612,2025-09-15
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,0.00754386,2025-09-15
HAZER GROUP LIMITED ORDINARY,HZR,33442,261764783,0.01277559,2025-09-15
HEALIUS ORDINARY,HLS,26718048,726132843,3.67949863,2025-09-15
HELIA GROUP LIMITED ORDINARY,HLI,6841159,272486063,2.51064547,2025-09-15
HELLOWORLD TRAVL LTD ORDINARY,HLO,21803,163326530,0.01334933,2025-09-15
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,0.00043763,2025-09-15
HIPAGES GROUP ORDINARY,HPG,18050,136903916,0.01318443,2025-09-15
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23233428,550175919,4.22290893,2025-09-15
HMC CAPITAL LIMITED ORDINARY,HMC,15375454,412615731,3.72633733,2025-09-15
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,39121755,2086818356,1.87470821,2025-09-15
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,0.00966897,2025-09-15
HOT CHILI LTD ORDINARY,HCH,18104,177361814,0.01020738,2025-09-15
HUB24 LTD ORDINARY,HUB,1102662,81712820,1.34943574,2025-09-15
HUMM GROUP LIMITED ORDINARY,HUM,3239199,492495340,0.6577116,2025-09-15
IDP EDUCATION LTD ORDINARY,IEL,39992010,278336211,14.36823827,2025-09-15
IGO LIMITED ORDINARY,IGO,26538119,757267813,3.50445622,2025-09-15
ILUKA RESOURCES ORDINARY,ILU,43157117,429662053,10.04443299,2025-09-15
IMDEX LIMITED ORDINARY,IMD,6754884,511841821,1.319721,2025-09-15
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-09-15
IMMUTEP LTD ORDINARY,IMM,37214986,1467864783,2.53531432,2025-09-15
IMPEDIMED LIMITED ORDINARY,IPD,12030283,2036147471,0.59083554,2025-09-15
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320802502,0.11178903,2025-09-15
IMUGENE LIMITED ORDINARY,IMU,6933730,295832944,2.34379914,2025-09-15
INFOMEDIA LTD ORDINARY,IFM,148910,378419690,0.03935049,2025-09-15
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5273084,979589512,0.53829527,2025-09-15
