Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,0.00736041,2025-11-21
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,432000000,0.07162963,2025-11-21
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,263420,379000000,0.06950396,2025-11-21
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-21
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58820,308500000,0.01906645,2025-11-21
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-11-21
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-11-21
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-21
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,91940,142000000,0.06474648,2025-11-21
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-21
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,0.08689286,2025-11-21
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-11-21
AUSSIE BROADBAND ORDINARY,ABB,3102782,292576043,1.06050447,2025-11-21
AUSSTRATMATERIALS ORDINARY,ASM,164089,268054684,0.06121475,2025-11-21
AUST FINANCE GRP ORDINARY,AFG,61947,271760063,0.02279474,2025-11-21
AUSTAL LIMITED ORDINARY,ASB,4430759,422050221,1.04981796,2025-11-21
AUSTIN ENGINEERING ORDINARY,ANG,162561,627084223,0.02592331,2025-11-21
AUSTRAL GOLD ORDINARY,AGD,29201,620100824,0.00470907,2025-11-21
AUSTRALIAN AGRICULT. ORDINARY,AAC,1519969,602766747,0.25216537,2025-11-21
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-11-21
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,0.52040463,2025-11-21
AUSTRALIAN FOUNDAT. ORDINARY,AFI,594,1253819099,4.738e-05,2025-11-21
AUSTRALRESOURCES ORDINARY,AR1,180662,1698808647,0.01063463,2025-11-21
AUTOSPORTS GRP LTD. ORDINARY,ASG,410575,202683304,0.20256972,2025-11-21
AVITA MEDICAL CDI 5:1,AVH,2,86171355,2.32e-06,2025-11-21
BABY BUNTING GRP LTD ORDINARY,BBN,663577,135400726,0.49008378,2025-11-21
BANK OF QUEENSLAND. ORDINARY,BOQ,15071752,661469455,2.27852577,2025-11-21
BANNERMAN ENERGY LTD ORDINARY,BMN,7453354,207453525,3.59278253,2025-11-21
BAPCOR LIMITED ORDINARY,BAP,17545080,339412500,5.16924981,2025-11-21
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-21
BEACH ENERGY LIMITED ORDINARY,BPT,119899238,2281333656,5.25566428,2025-11-21
BEACON LIGHTING GRP ORDINARY,BLX,1325860,229342146,0.57811441,2025-11-21
BEETALOOENERGYAUSLTD ORDINARY,BTL,612833,1242512123,0.04932209,2025-11-21
BEGA CHEESE LTD ORDINARY,BGA,2797674,305377396,0.91613657,2025-11-21
BELL FINANCIAL GROUP ORDINARY,BFG,137640,320743948,0.04291273,2025-11-21
BELLEVUE GOLD LTD ORDINARY,BGL,22493789,1480748913,1.51908192,2025-11-21
BENDIGO AND ADELAIDE ORDINARY,BEN,9951410,567990372,1.7520385,2025-11-21
BENZMINING CDI 1:1,BNZ,164270,207289481,0.07924666,2025-11-21
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-21
BETA GBL SH ETF HGD ETF UNITS,HGBL,4829,25685331,0.01880061,2025-11-21
BETA GLOBAL GOLD ETF UNITS,MNRS,40473,14647780,0.27630808,2025-11-21
BETA QBTC ETF ETF UNITS,QBTC,15990,1080000,1.48055556,2025-11-21
BETA QETH ETF ETF UNITS,QETH,2487,840020,0.29606438,2025-11-21
BETACRYPTOINNOVETF ETF UNITS,CRYP,74787,26400000,0.28328409,2025-11-21
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,0.02785681,2025-11-21
BETMAKERS TECH GROUP ORDINARY,BET,2553229,1118594275,0.22825336,2025-11-21
BETR ENTERTAINMENT ORDINARY,BBT,340529,1040653798,0.0327226,2025-11-21
BETSHARES GEAR FUND ETF UNITS,GEAR,5818,14562397,0.03995221,2025-11-21
BHP GROUP LIMITED ORDINARY,BHP,56727495,5078913175,1.11692193,2025-11-21
BIOME AUSTRALIA LTD ORDINARY,BIO,453907,220609231,0.20575159,2025-11-21
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-11-21
BKI INVESTMENT LTD ORDINARY,BKI,59409,807134229,0.00736049,2025-11-21
BLACK CAT SYNDICATE ORDINARY,BC8,26277989,725723815,3.62093519,2025-11-21
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,0.01817402,2025-11-21
BLOCK INC CDI 1:1 NYSE,XYZ,711405,40295571,1.76546698,2025-11-21
BLUESCOPE STEEL LTD ORDINARY,BSL,31474483,438609849,7.17596357,2025-11-21
BOAB METALS LTD ORDINARY,BML,936504,291743880,0.32100211,2025-11-21
BOSS ENERGY LTD ORDINARY,BOE,95674375,414921511,23.05842731,2025-11-21
BOTANIX PHARMA LTD ORDINARY,BOT,58430433,1970659977,2.96501851,2025-11-21
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-21
BRAINCHIP LTD ORDINARY,BRN,102488560,2235741735,4.58409656,2025-11-21
BRAMBLES LIMITED ORDINARY,BXB,7539740,1361843119,0.55364233,2025-11-21
BRAVURA SOLUTION LTD ORDINARY,BVS,9005677,448299975,2.00885066,2025-11-21
BRAZILIAN CRITICAL ORDINARY,BCM,58500,1914599168,0.00305547,2025-11-21
BRAZILIAN RARE EARTH ORDINARY,BRE,200,138358008,0.00014455,2025-11-21
BREVILLE GROUP LTD ORDINARY,BRG,10785767,144834480,7.44696083,2025-11-21
BRIGHTSTAR RESOURCES ORDINARY,BTR,2911508,579309411,0.50258255,2025-11-21
BUBS AUST LTD ORDINARY,BUB,337050,894130038,0.03769586,2025-11-21
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-21
BWP GROUP FPO/UNITS STAPLED,BWP,9233028,724378588,1.2746136,2025-11-21
CALIX LIMITED ORDINARY,CXL,1654982,215060348,0.76954307,2025-11-21
CANYON RESOURCES LTD ORDINARY,CAY,414546,2059115055,0.02013224,2025-11-21
CAPRICORN METALS ORDINARY,CMM,2457415,431616488,0.56935151,2025-11-21
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2897700,197222271,1.46925597,2025-11-21
CAR GROUP LIMITED ORDINARY,CAR,5018878,378432785,1.32622706,2025-11-21
CARNARVON ENERGY LTD ORDINARY,CVN,2540174,1789086882,0.14198159,2025-11-21
CASH CONVERTERS ORDINARY,CCV,2801772,679165675,0.41253145,2025-11-21
CATALYST METALS ORDINARY,CYL,4862704,260609085,1.86589965,2025-11-21
CATAPULT SPORTS LTD ORDINARY,CAT,5108755,305228181,1.67374945,2025-11-21
CEDAR WOODS PROP. ORDINARY,CWP,2422,85075752,0.00284687,2025-11-21
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2014315,830091925,0.24266168,2025-11-21
CENTURIA I REIT ORDINARY UNITS,CIP,19805423,626502243,3.16126929,2025-11-21
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15312072,597336931,2.56338947,2025-11-21
CETTIRE ORDINARY,CTT,5789442,381238220,1.51858909,2025-11-21
CHALICE MINING LTD ORDINARY,CHN,11387395,389105591,2.92655651,2025-11-21
CHALLENGER LIMITED ORDINARY,CGF,3972640,691661481,0.5743619,2025-11-21
CHAMPION IRON LTD ORDINARY,CIA,25533799,533251001,4.7883265,2025-11-21
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3305285,472997199,0.69879589,2025-11-21
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2397319,581229609,0.41245645,2025-11-21
CHARTER HALL SOC IN ORDINARY UNITS,CQE,625975,371108757,0.16867697,2025-11-21
CHILWAMINERALS ORDINARY,CHW,6363,96071194,0.00662321,2025-11-21
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7886955,433887294,1.81774279,2025-11-21
CHRYSOSCORPLTD ORDINARY,C79,428576,116476297,0.36795126,2025-11-21
CHTR H LWR UNITS STAPLED,CLW,4562711,712765508,0.64014195,2025-11-21
CITY CHIC COLLECTIVE ORDINARY,CCX,574184,385157793,0.1490776,2025-11-21
CLARITY PHARMA ORDINARY,CU6,14423146,372030071,3.87687639,2025-11-21
CLEAN TEQ WATER ORDINARY,CNQ,483951,87084904,0.55572318,2025-11-21
CLEANAWAY WASTE LTD ORDINARY,CWY,37781518,2240119037,1.68658528,2025-11-21
CLEARVIEW WEALTH LTD ORDINARY,CVW,1417,629414278,0.00022513,2025-11-21
CLINUVEL PHARMACEUT. ORDINARY,CUV,4729874,50200740,9.42192087,2025-11-21
COAST ENTERTAINMENT ORDINARY,CEH,1609223,388561874,0.41414846,2025-11-21
COBRAM ESTATE OLIVES ORDINARY,CBO,5655042,476157941,1.18763996,2025-11-21
COCHLEAR LIMITED ORDINARY,COH,2069250,65398462,3.16406523,2025-11-21
CODAN LIMITED ORDINARY,CDA,526250,181868837,0.28935688,2025-11-21
COLES GROUP ORDINARY,COL,5334589,1342138540,0.39746933,2025-11-21
COLLINS FOODS LTD ORDINARY,CKF,1928882,118019237,1.63437932,2025-11-21
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-21
COMMONWEALTH BANK. ORDINARY,CBA,10717649,1673462358,0.64044757,2025-11-21
COMPUTERSHARE LTD ORDINARY,CPU,1348547,578387070,0.23315649,2025-11-21
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-21
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,462100,461487764,0.10013267,2025-11-21
CORE LITHIUM ORDINARY,CXO,45719297,2660515950,1.71843725,2025-11-21
CORONADO GLOBAL RES CDI 10:1,CRN,11133078,1676453730,0.66408501,2025-11-21
CORP TRAVEL LIMITED ORDINARY,CTD,14056899,146325746,9.60657942,2025-11-21
COUNT LIMITED ORDINARY,CUP,4424,170192235,0.00259941,2025-11-21
CREDIT CORP GROUP ORDINARY,CCP,311729,68066856,0.45797473,2025-11-21
CRITICALTD ORDINARY,CRI,4825264,2707505123,0.17821809,2025-11-21
CROMWELL PROP FPO/UNITS STAPLED,CMW,12886375,2618866699,0.49205922,2025-11-21
CSL LIMITED ORDINARY,CSL,1828920,485151394,0.37697923,2025-11-21
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-21
CURVEBEAM AI LIMITED ORDINARY,CVB,119618,467857754,0.02556717,2025-11-21
CYCLOPHARM LIMITED ORDINARY,CYC,145878,111136850,0.13125979,2025-11-21
CYGNUS METALS LTD ORDINARY,CY5,62455,1064424968,0.00586749,2025-11-21
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3594388,495761667,0.72502338,2025-11-21
DATA#3 LIMITED ORDINARY,DTL,3433635,155077841,2.21413645,2025-11-21
DATELINE RESOURCES ORDINARY,DTR,4473750,3471131139,0.1288845,2025-11-21
DECIDR AI INDUSTRIES ORDINARY,DAI,183318,311032034,0.05893862,2025-11-21
DEEP YELLOW LIMITED ORDINARY,DYL,67199244,973140172,6.90540232,2025-11-21
DETERRA ORDINARY,DRR,11304359,529131590,2.13639843,2025-11-21
DEVELOP GLOBAL LTD ORDINARY,DVP,15023283,329985475,4.55271039,2025-11-21
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-21
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1528835,317269911,0.48187204,2025-11-21
DEXUS UNITS STAPLED,DXS,21360740,1075565246,1.98600132,2025-11-21
DFA AUST CORE EQUITY ETF UNITS,DACE,21198,345455344,0.00613625,2025-11-21
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-21
DICKER DATA LIMITED ORDINARY,DDR,1637894,180754474,0.90614299,2025-11-21
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,47746816,551095049,8.66398929,2025-11-21
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,0.01090577,2025-11-21
DIMERIX LTD ORDINARY,DXB,1692779,600396776,0.28194339,2025-11-21
DJERRIWARRH ORDINARY,DJW,9860,262860562,0.00375104,2025-11-21
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-21
DOMINO PIZZA ENTERPR ORDINARY,DMP,15504482,94602138,16.38914545,2025-11-21
DOTZ NANO LTD ORDINARY,DTZ,121060,650837184,0.01860066,2025-11-21
DOWNER EDI LIMITED ORDINARY,DOW,2614576,667447347,0.39172768,2025-11-21
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,66180,25449100,0.26004849,2025-11-21
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-21
DRONESHIELD LIMITED ORDINARY,DRO,58101540,909941540,6.38519481,2025-11-21
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-21
DUG TECH ORDINARY,DUG,573548,135377357,0.42366612,2025-11-21
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-21
DYNO NOBEL LTD ORDINARY,DNL,10672312,1795372022,0.59443457,2025-11-21
EAGERS AUTOMOTIVE ORDINARY,APE,6870302,282364338,2.43313375,2025-11-21
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-21
EBOS GROUP LTD ORDINARY,EBO,904581,205019637,0.44121676,2025-11-21
ECOGRAF LIMITED ORDINARY,EGR,460986,457176214,0.10083333,2025-11-21
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-21
ELDERS LIMITED ORDINARY,ELD,9412612,213511751,4.40847492,2025-11-21
ELECTRO OPTIC SYS. ORDINARY,EOS,1354698,192952099,0.70209032,2025-11-21
ELEMENT 25 LTD ORDINARY,E25,23103,265225909,0.00871069,2025-11-21
ELEVATE URANIUM LTD ORDINARY,EL8,4141229,457044384,0.90608902,2025-11-21
ELEVRA LITHIUM LTD ORDINARY,ELV,1204087,169329111,0.71109273,2025-11-21
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-21
ELSIGHT LTD ORDINARY,ELS,218950,219523912,0.09973857,2025-11-21
EMECO HOLDINGS ORDINARY,EHL,303497,518374757,0.0585478,2025-11-21
EMERALD RES NL ORDINARY,EMR,5837267,660228492,0.88412831,2025-11-21
EML PAYMENTS LTD ORDINARY,EML,8957363,387725140,2.31023529,2025-11-21
ENDEAVOUR ORDINARY,EDV,83843783,1795725673,4.66907525,2025-11-21
ENERGY ONE LIMITED ORDINARY,EOL,14742,31473613,0.04683924,2025-11-21
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-21
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-11-21
ENVIRONMENTAL GROUP ORDINARY,EGL,90470,380497795,0.02377675,2025-11-21
EQUITY HL ORDINARY,EQT,23076,26791156,0.0861329,2025-11-21
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-11-21
EUROPEAN LITHIUM LTD ORDINARY,EUR,121904,1716345645,0.00710253,2025-11-21
EVOLUTION MINING LTD ORDINARY,EVN,33748946,2030525710,1.66207923,2025-11-21
EVT LIMITED ORDINARY,EVT,1435542,162522422,0.88328858,2025-11-21
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,2.544e-05,2025-11-21
FALCONMETALSLTD ORDINARY,FAL,47986,212645027,0.02256625,2025-11-21
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-21
FELIX GOLD LIMITED ORDINARY,FXG,196213,441961059,0.04439599,2025-11-21
FENIX RESOURCES LTD ORDINARY,FEX,285096,744474534,0.03829493,2025-11-21
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,34579,31567623,0.10953945,2025-11-21
FINBAR GROUP LIMITED ORDINARY,FRI,276732,272123142,0.10169367,2025-11-21
FINDI LIMITED ORDINARY,FND,97197,61801221,0.15727359,2025-11-21
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314693,341409245,0.67798193,2025-11-21
FIREFLY METALS LTD ORDINARY,FFM,10771523,682652432,1.57789272,2025-11-21
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,104201,587262856,0.0177435,2025-11-21
FLEETPARTNERS GROUP ORDINARY,FPR,645748,216139229,0.29876483,2025-11-21
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29488685,1074897372,2.74339539,2025-11-21
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24139688,213714233,11.29531134,2025-11-21
FORTESCUE LTD ORDINARY,FMG,53204401,3078964918,1.72799634,2025-11-21
FRONTIER DIGITAL LTD ORDINARY,FDV,423319,435734768,0.09715061,2025-11-21
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,0.00594161,2025-11-21
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-21
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-21
G8 EDUCATION LIMITED ORDINARY,GEM,57374031,771558755,7.4361195,2025-11-21
G50CORP LTD ORDINARY,G50,70370,202722659,0.03471245,2025-11-21
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,0.07076089,2025-11-21
GBLX FANG+ ETF UNITS,FANG,177679,42264338,0.42039934,2025-11-21
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-21
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3333,380288462,0.00087644,2025-11-21
GENERATION DEV GROUP ORDINARY,GDG,13409256,399613794,3.35555384,2025-11-21
GENESIS MINERALS ORDINARY,GMD,60555855,1141882635,5.30315929,2025-11-21
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1012619,107726873,0.93998737,2025-11-21
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-21
GLADIATOR RESOURCES ORDINARY,GLA,12955,813852383,0.00159181,2025-11-21
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-21
GOLDEN HORSE MINERAL CDI 1:1,GHM,38012,189847861,0.02002235,2025-11-21
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7714826,2044793036,0.37729129,2025-11-21
GORILLA GOLD MINES ORDINARY,GG8,1388907,729010107,0.19051958,2025-11-21
GPT GROUP FPO/UNITS STAPLED,GPT,3692347,1915577430,0.19275373,2025-11-21
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,36580431,2955290756,1.23779465,2025-11-21
GR ENGINEERING LTD ORDINARY,GNG,155,168214911,9.214e-05,2025-11-21
GRAINCORP LIMITED A CLASS ORDINARY,GNC,610344,222300683,0.27455786,2025-11-21
GREATLAND RESOURCES ORDINARY,GGP,16576376,670751673,2.4713134,2025-11-21
GREEN CRITICAL MIN ORDINARY,GCM,1447950,2878876453,0.05029566,2025-11-21
GREENX METALS LTD ORDINARY,GRX,5887,287083089,0.00205063,2025-11-21
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,558700,754302808,0.0740684,2025-11-21
GRYPHON CAPITAL ORDINARY UNITS,GCI,44111,590500503,0.0074701,2025-11-21
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12909985,103094511,12.52247561,2025-11-21
GWA GROUP LTD ORDINARY,GWA,8631,265205113,0.00325446,2025-11-21
HANSEN TECHNOLOGIES ORDINARY,HSN,3536893,204153315,1.73246905,2025-11-21
HARANGARESOURCES ORDINARY,HAR,52021,370094956,0.01405612,2025-11-21
HARVEY NORMAN ORDINARY,HVN,18081530,1246006654,1.45115838,2025-11-21
HASTINGS TECH MET ORDINARY,HAS,259479,220345665,0.11775997,2025-11-21
HAZER GROUP LIMITED ORDINARY,HZR,1928,261764783,0.00073654,2025-11-21
HEALIUS ORDINARY,HLS,25920905,726132843,3.5697194,2025-11-21
HELIA GROUP LIMITED ORDINARY,HLI,5312863,272486063,1.94977422,2025-11-21
HIGH PEAK ROYALTIES ORDINARY,HPR,9067,208559714,0.00434744,2025-11-21
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-11-21
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-21
HIPAGES GROUP ORDINARY,HPG,30515,136903916,0.02228936,2025-11-21
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5690178,550175919,1.03424701,2025-11-21
HMC CAPITAL LIMITED ORDINARY,HMC,24059289,412615731,5.83091899,2025-11-21
