Product,Code,ReportedShort,Issued,PctShort,Date
AMPOL LIMITED ORDINARY,ALD,3446327,238302099,1.44620086,2026-06-16
ANDEAN SILVER ORDINARY,ASL,853712,212667063,0.40143123,2026-06-16
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-06-16
ANSELL LIMITED ORDINARY,ANN,4717471,140780550,3.35093946,2026-06-16
ANSON RESOURCES LTD ORDINARY,ASN,2009399,1619523345,0.12407348,2026-06-16
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-16
ANTIPA MINERALS LTD ORDINARY,AZY,1414549,662965219,0.213367,2026-06-16
ANZ GROUP HOLDINGS ORDINARY,ANZ,21583559,3014198826,0.71606288,2026-06-16
APA GROUP UNITS STAPLED,APA,26614323,1323751413,2.01052273,2026-06-16
APPEN LIMITED ORDINARY,APX,652131,268523648,0.24285794,2026-06-16
ARAFURA RARE EARTHS ORDINARY,ARU,180661620,5355174672,3.37358968,2026-06-16
ARB CORPORATION. ORDINARY,ARB,3473301,83660077,4.15168277,2026-06-16
ARENA REIT. FPO/UNITS STAPLED,ARF,2765996,406635304,0.68021541,2026-06-16
ARGENT MINERALS ORDINARY,ARD,105390,1701501766,0.00619394,2026-06-16
ARGOSY MINERALS LTD ORDINARY,AGY,3957081,1543460934,0.25637714,2026-06-16
ARISTOCRAT LEISURE ORDINARY,ALL,2308519,603066668,0.38279665,2026-06-16
ARN MEDIA LIMITED ORDINARY,A1N,2295496,313050373,0.73326729,2026-06-16
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-06-16
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-06-16
ARTICORE GROUP LTD ORDINARY,ATG,1212,293560304,0.00041286,2026-06-16
ARTRYALIMITED ORDINARY,AYA,1583526,161156615,0.98260068,2026-06-16
ASARA RESOURCES LTD ORDINARY,AS1,54,2006182760,2.69e-06,2026-06-16
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-06-16
ASPEN GROUP FPO/UNITS STAPLED,APZ,1295625,227665433,0.56909166,2026-06-16
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-16
ASTRON LTD ORDINARY,ATR,3478,429946395,0.00080894,2026-06-16
ASX LIMITED ORDINARY,ASX,8536507,195409849,4.3685142,2026-06-16
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20919874,1451257725,1.44149958,2026-06-16
ATOMIC EAGLE ORDINARY,AEU,912535,381739501,0.23904652,2026-06-16
AU CLINICAL LABS ORDINARY,ACL,15792542,186518985,8.46698903,2026-06-16
AUB GROUP LTD ORDINARY,AUB,7564306,130640517,5.79016845,2026-06-16
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17042275,1699968803,1.00250516,2026-06-16
AUDINATEGROUPLTD ORDINARY,AD8,1244281,84328558,1.47551557,2026-06-16
AUKING MINING LTD ORDINARY,AKN,7052369,2116625366,0.33318929,2026-06-16
AURA ENERGY ORDINARY,AEE,12658118,997441634,1.26905852,2026-06-16
AURELIA METALS LTD ORDINARY,AMI,3072319,1693401832,0.18142882,2026-06-16
AURIZON HOLDINGS LTD ORDINARY,AZJ,45458057,1683307283,2.70052043,2026-06-16
AURUMRESOURCES ORDINARY,AUE,2633952,406029426,0.64870963,2026-06-16
AUSGOLD LIMITED ORDINARY,AUC,988532,547859741,0.18043523,2026-06-16
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-16
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-06-16
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-16
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-16
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-06-16
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50140,292000000,0.01717123,2026-06-16
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,20610,112000000,0.01840179,2026-06-16
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79840,292000000,0.02734247,2026-06-16
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,239000000,0.05433054,2026-06-16
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7530,119000000,0.00632773,2026-06-16
AUSQUEST LIMITED ORDINARY,AQD,8409,1631703992,0.00051535,2026-06-16
AUSSIE BROADBAND ORDINARY,ABB,2922513,315425041,0.9265317,2026-06-16
AUSSTRATMATERIALS ORDINARY,ASM,4906111,271730693,1.80550491,2026-06-16
AUST FINANCE GRP ORDINARY,AFG,867741,271760063,0.31930409,2026-06-16
AUSTAL LIMITED ORDINARY,ASB,4442763,422050221,1.05266217,2026-06-16
AUSTIN ENGINEERING ORDINARY,ANG,486277,623110874,0.0780402,2026-06-16
AUSTRAL GOLD ORDINARY,AGD,32560,668103679,0.0048735,2026-06-16
AUSTRALIAN AGRICULT. ORDINARY,AAC,1311599,602766747,0.21759644,2026-06-16
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-16
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-06-16
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-16
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-16
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,239000000,0.24038912,2026-06-16
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29600,224000000,0.01321429,2026-06-16
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-06-16
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,179000000,0.00612291,2026-06-16
AUSTRALIAN ETHICAL ORDINARY,AEF,431544,113830079,0.37911245,2026-06-16
AUSTRALRESOURCES ORDINARY,AR1,719261,2495026076,0.02882779,2026-06-16
AVITA MEDICAL CDI 5:1,AVH,332866,85728075,0.3882812,2026-06-16
BABY BUNTING GRP LTD ORDINARY,BBN,614722,135400726,0.454002,2026-06-16
BALLARDMININGLIMITED ORDINARY,BM1,126295,298294810,0.04233899,2026-06-16
BANK OF QUEENSLAND. ORDINARY,BOQ,23014503,661469455,3.47929943,2026-06-16
BANNERMAN ENERGY LTD ORDINARY,BMN,14253340,207732487,6.86139188,2026-06-16
BAPCOR LIMITED ORDINARY,BAP,66476444,672753078,9.88125453,2026-06-16
BARTONGOLDHOLDINGS ORDINARY,BGD,79974,270169465,0.02960142,2026-06-16
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-16
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-16
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-06-16
BEACH ENERGY LIMITED ORDINARY,BPT,222350574,2281333656,9.74651706,2026-06-16
BEACON LIGHTING GRP ORDINARY,BLX,1486728,229342146,0.64825765,2026-06-16
BEACON MINERALS ORDINARY,BCN,569,112542384,0.00050559,2026-06-16
BEETALOOENERGYAUSLTD ORDINARY,BTL,2131853,1506635497,0.1414976,2026-06-16
BEGA CHEESE LTD ORDINARY,BGA,4142821,305572912,1.35575532,2026-06-16
BELL FINANCIAL GROUP ORDINARY,BFG,291,320743948,9.073e-05,2026-06-16
BELLAVISTARESOURCES ORDINARY,BVR,1221142,208474222,0.58575204,2026-06-16
BELLEVUE GOLD LTD ORDINARY,BGL,25609480,1490655618,1.71800111,2026-06-16
BENDIGO AND ADELAIDE ORDINARY,BEN,14748234,579793921,2.54370277,2026-06-16
BENZMINING CDI 1:1,BNZ,37679,285628927,0.01319159,2026-06-16
BETA DIV ALL GRO ETF ETF UNITS,DHHF,4271,33327678,0.01281517,2026-06-16
BETA GGBL GEARED ETF UNITS,GGBL,6715,1985678,0.33817165,2026-06-16
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-06-16
BETASHARESNASDAQ100 ETF UNITS,NDQ,14055,144071576,0.00975557,2026-06-16
BETMAKERS TECH GROUP ORDINARY,BET,1485815,1120282275,0.13262863,2026-06-16
BETR ENTERTAINMENT ORDINARY,BBT,1752910,1040136404,0.16852693,2026-06-16
BHP GROUP LIMITED ORDINARY,BHP,73265505,5081391706,1.44183935,2026-06-16
BIOME AUSTRALIA LTD ORDINARY,BIO,400623,227998033,0.17571336,2026-06-16
BIOXYNE LTD ORDINARY,BXN,490000,2288395928,0.02141238,2026-06-16
BISALLOY STEEL ORDINARY,BIS,348,48041013,0.00072438,2026-06-16
BLACK CANYON LIMITED ORDINARY,BCA,3636,162163884,0.00224218,2026-06-16
BLACK CAT SYNDICATE ORDINARY,BC8,32153161,728874974,4.41134106,2026-06-16
BLACKBEARMINERALSLTD ORDINARY,BKB,217565,152435043,0.14272637,2026-06-16
BLACKSTONE LTD ORDINARY,BSX,159714,1721659855,0.00927675,2026-06-16
BLOCK INC CDI 1:1 NYSE,XYZ,296639,36543992,0.81173124,2026-06-16
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6127665037,1.253e-05,2026-06-16
BLUESCOPE STEEL LTD ORDINARY,BSL,3130450,438077431,0.71458828,2026-06-16
BMC MINERALS LTD CDI 1:1,BMC,7373,170837456,0.0043158,2026-06-16
BOAB METALS LTD ORDINARY,BML,981850,578608493,0.1696916,2026-06-16
BOOM LOGISTICS ORDINARY,BOL,413,36968491,0.00111717,2026-06-16
BOSS ENERGY LTD ORDINARY,BOE,59634083,415175320,14.36359054,2026-06-16
BOTANIX PHARMA LTD ORDINARY,BOT,18029928,2734312800,0.65939522,2026-06-16
BOUGAINVILLE COPPER ORDINARY,BOC,9510,401062500,0.0023712,2026-06-16
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-16
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-16
BRAINCHIP LTD ORDINARY,BRN,34554151,2275825144,1.51831309,2026-06-16
BRAMBLES LIMITED ORDINARY,BXB,6368261,1340416079,0.47509584,2026-06-16
BRAVURA SOLUTION LTD ORDINARY,BVS,8213875,448299975,1.83222741,2026-06-16
BRAZILIAN RARE EARTH ORDINARY,BRE,246288,280153716,0.08791174,2026-06-16
BREVILLE GROUP LTD ORDINARY,BRG,12392492,144838561,8.5560723,2026-06-16
BRIGHTSTAR RESOURCES ORDINARY,BTR,17972216,1097937597,1.63690687,2026-06-16
BROKENHILLMINESLTD ORDINARY,BHM,1684119,162964093,1.03342949,2026-06-16
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-16
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-16
BWP GROUP FPO/UNITS STAPLED,BWP,11543983,785137249,1.47031401,2026-06-16
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-06-16
CANYON RESOURCES LTD ORDINARY,CAY,1157217,2062115055,0.05611796,2026-06-16
CAPRICE RESOURCES ORDINARY,CRS,145433,868068814,0.01675363,2026-06-16
CAPRICORN METALS ORDINARY,CMM,5565569,456787789,1.21841458,2026-06-16
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1623582,204594624,0.79356044,2026-06-16
CAR GROUP LIMITED ORDINARY,CAR,45644675,378858647,12.04794331,2026-06-16
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-16
CARMA LTD ORDINARY,CMA,382008,137417255,0.27799129,2026-06-16
CARNABY RESOURCE LTD ORDINARY,CNB,27700,276119864,0.01003188,2026-06-16
CARNARVON ENERGY LTD ORDINARY,CVN,1713954,1789086882,0.09580049,2026-06-16
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-16
CATALYST METALS ORDINARY,CYL,12642813,260945008,4.84501049,2026-06-16
CATAPULT SPORTS LTD ORDINARY,CAT,16014186,308975531,5.1829949,2026-06-16
CAULDRON ENERGY LTD ORDINARY,CXU,478756,2036977030,0.02350326,2026-06-16
CEDAR WOODS PROP. ORDINARY,CWP,69644,85075752,0.08186116,2026-06-16
CENTAURUS METALS LTD ORDINARY,CTM,2,566605971,3.5e-07,2026-06-16
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,16937200,851394261,1.98934862,2026-06-16
CENTURIA I REIT ORDINARY UNITS,CIP,14028036,624388071,2.24668546,2026-06-16
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3431809,597336931,0.57451814,2026-06-16
CETTIRE ORDINARY,CTT,9191324,381238220,2.41091358,2026-06-16
CHALICE MINING LTD ORDINARY,CHN,15742767,389499731,4.04179149,2026-06-16
CHALLENGER GOLD LTD ORDINARY,CEL,3643422,2632273535,0.1384135,2026-06-16
CHALLENGER LIMITED ORDINARY,CGF,5023261,683816761,0.73459168,2026-06-16
CHAMPION IRON LTD ORDINARY,CIA,23467958,560046922,4.19035568,2026-06-16
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3144503,472997199,0.66480373,2026-06-16
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2678987,581229609,0.46091716,2026-06-16
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1111038,371108757,0.2993834,2026-06-16
CHILWAMINERALS ORDINARY,CHW,6745,98006092,0.00688223,2026-06-16
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5570048,433887294,1.28375458,2026-06-16
CHRYSOSCORPLTD ORDINARY,C79,390759,116501297,0.33541172,2026-06-16
CHTR H LWR UNITS STAPLED,CLW,5389460,719196897,0.74937198,2026-06-16
CIVMEC LIMITED ORDINARY,CVL,20892,509625000,0.00409948,2026-06-16
CLARITY PHARMA ORDINARY,CU6,26287407,372971230,7.04810583,2026-06-16
CLEAN TEQ WATER ORDINARY,CNQ,395929,88465285,0.44755296,2026-06-16
CLEANAWAY WASTE LTD ORDINARY,CWY,46794858,2241209765,2.08792853,2026-06-16
CLINUVEL PHARMACEUT. ORDINARY,CUV,4727199,50427898,9.37417419,2026-06-16
CLOVER CORPORATION ORDINARY,CLV,26471,166999341,0.01585096,2026-06-16
COAST ENTERTAINMENT ORDINARY,CEH,2110791,388561874,0.54323163,2026-06-16
COBALT BLUE LTD ORDINARY,COB,1118142,587464817,0.19033344,2026-06-16
COBRAM ESTATE OLIVES ORDINARY,CBO,8619534,478791191,1.80026996,2026-06-16
COCHLEAR LIMITED ORDINARY,COH,3982955,65398917,6.09024611,2026-06-16
CODAN LIMITED ORDINARY,CDA,566555,181875320,0.31150736,2026-06-16
COGSTATE LTD ORDINARY,CGS,113927,169884352,0.0670615,2026-06-16
COLES GROUP ORDINARY,COL,15176001,1343143461,1.12988682,2026-06-16
COLLINS FOODS LTD ORDINARY,CKF,1146708,118135928,0.9706683,2026-06-16
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-16
COMMONWEALTH BANK. ORDINARY,CBA,33431673,1673462358,1.99775471,2026-06-16
COMPUTERSHARE LTD ORDINARY,CPU,6245274,578387070,1.07977414,2026-06-16
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-06-16
CONSOLIDATED OPS GP ORDINARY,COG,43663,213273052,0.02047282,2026-06-16
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-16
CORE LITHIUM ORDINARY,CXO,12690311,3236801664,0.39206329,2026-06-16
CORONADO GLOBAL RES CDI 10:1,CRN,10533986,1676453730,0.62834934,2026-06-16
CORP TRAVEL LIMITED ORDINARY,CTD,11319881,146325746,7.73608289,2026-06-16
COSMOSEXPLORATION ORDINARY,C1X,598101,241933188,0.24721743,2026-06-16
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-16
CREDIT CLEAR ORDINARY,CCR,53706,516925275,0.01038951,2026-06-16
CREDIT CORP GROUP ORDINARY,CCP,3039946,68066856,4.46611784,2026-06-16
CRITICALTD ORDINARY,CRI,1702952,3030806096,0.05618809,2026-06-16
CROMWELL PROP FPO/UNITS STAPLED,CMW,14070713,2618866699,0.53728252,2026-06-16
CSL LIMITED ORDINARY,CSL,3761356,478911979,0.7853961,2026-06-16
CUFE LTD ORDINARY,CUF,107898,2055098398,0.00525026,2026-06-16
CUSCAL LIMITED ORDINARY,CCL,72640,199812619,0.03635406,2026-06-16
CYGNUS METALS LTD ORDINARY,CY5,53828,1224963340,0.00439425,2026-06-16
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,441439,495761667,0.08904258,2026-06-16
DATA#3 LIMITED ORDINARY,DTL,7623944,155077841,4.91620463,2026-06-16
DATELINE RESOURCES ORDINARY,DTR,31487871,3826593375,0.82286953,2026-06-16
DEEP YELLOW LIMITED ORDINARY,DYL,63577061,975534715,6.51715003,2026-06-16
DETERRA ORDINARY,DRR,8510739,529456506,1.60744819,2026-06-16
DEVELOP GLOBAL LTD ORDINARY,DVP,13146514,329985475,3.98396748,2026-06-16
DEVEX RESOURCES LTD ORDINARY,DEV,3068064,710080423,0.43207275,2026-06-16
DEXUS CONV RET REIT UNITS STAPLED,DXC,3297,136443247,0.00241639,2026-06-16
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5035297,314705882,1.60000092,2026-06-16
DEXUS UNITS STAPLED,DXS,10951818,1072589964,1.02106288,2026-06-16
DGL GROUP LIMITED ORDINARY,DGL,1845,285225261,0.00064686,2026-06-16
DICKER DATA LIMITED ORDINARY,DDR,1161802,181381087,0.64053095,2026-06-16
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,32522053,553504142,5.8756657,2026-06-16
DIMERIX LTD ORDINARY,DXB,231866,600396776,0.03861879,2026-06-16
DOMINO PIZZA ENTERPR ORDINARY,DMP,13661342,94746866,14.41877983,2026-06-16
DOWNER EDI LIMITED ORDINARY,DOW,4134160,659666342,0.6267047,2026-06-16
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,60973,15212380,0.40081171,2026-06-16
DREDNOUGHT RESOURCES ORDINARY,DRE,1959204,5725200000,0.03422071,2026-06-16
DRONESHIELD LIMITED ORDINARY,DRO,109028528,923252667,11.80917553,2026-06-16
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-16
DUG TECH ORDINARY,DUG,159055,135505172,0.11737928,2026-06-16
DURATEC ORDINARY,DUR,323652,258160262,0.12536864,2026-06-16
DUXTON FARMS LTD ORDINARY,DBF,2484,107129589,0.00231869,2026-06-16
DXN LIMITED ORDINARY,DXN,1,368050868,2.7e-07,2026-06-16
DYNO NOBEL LTD ORDINARY,DNL,28149975,1754075953,1.60483216,2026-06-16
EAGERS AUTOMOTIVE ORDINARY,APE,6403150,282362838,2.26770281,2026-06-16
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-16
EBOS GROUP LTD ORDINARY,EBO,1659101,206939594,0.80173203,2026-06-16
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,403052,638492410,0.06312557,2026-06-16
ECHOIQ LTD ORDINARY,EIQ,1576169,660862710,0.23850173,2026-06-16
ECOGRAF LIMITED ORDINARY,EGR,92174,461551214,0.01997048,2026-06-16
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,730,131921481,0.00055336,2026-06-16
ELDERS LIMITED ORDINARY,ELD,19181237,214478734,8.94318828,2026-06-16
ELECTRO OPTIC SYS. ORDINARY,EOS,6372166,216702162,2.94051796,2026-06-16
ELEMENT 25 LTD ORDINARY,E25,29599,325810579,0.00908473,2026-06-16
ELEVATE URANIUM LTD ORDINARY,EL8,1208875,465968122,0.25943298,2026-06-16
ELEVRA LITHIUM LTD ORDINARY,ELV,3317373,194016029,1.70984481,2026-06-16
ELSIGHT LTD ORDINARY,ELS,2027033,221800337,0.91389987,2026-06-16
EMBARK EARLY ED ORDINARY,EVO,341279,203661284,0.16757186,2026-06-16
EMECO HOLDINGS ORDINARY,EHL,191822,518374757,0.0370045,2026-06-16
EMERALD RES NL ORDINARY,EMR,15799781,660775844,2.39109543,2026-06-16
EML PAYMENTS LTD ORDINARY,EML,15032187,388661799,3.86767803,2026-06-16
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-06-16
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-16
ENCOUNTER RESOURCES ORDINARY,ENR,4,559362292,7.2e-07,2026-06-16
ENDEAVOUR ORDINARY,EDV,183898403,1795725673,10.24089624,2026-06-16
ENERGY ONE LIMITED ORDINARY,EOL,16819,31493294,0.05340502,2026-06-16
ENERGY TRANSITION ORDINARY,ETM,6635826,2198100556,0.3018891,2026-06-16
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-16
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-16
ENVIRONMENTAL GROUP ORDINARY,EGL,5352,380497795,0.00140658,2026-06-16
EQ RESOURCES LIMITED ORDINARY,EQR,14763050,5101776419,0.28937078,2026-06-16
EQUITY HL ORDINARY,EQT,119171,26792412,0.44479385,2026-06-16
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188087793,0.09167527,2026-06-16
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-16
EUROPEAN LITHIUM LTD ORDINARY,EUR,1487115,1725173096,0.08620092,2026-06-16
EVOLUTION MINING LTD ORDINARY,EVN,73271258,2031090542,3.60748359,2026-06-16
EVT LIMITED ORDINARY,EVT,6773088,162522422,4.16747912,2026-06-16
FALCONMETALSLTD ORDINARY,FAL,416987,213711694,0.1951166,2026-06-16
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-16
FELIX GOLD LIMITED ORDINARY,FXG,1451330,500067960,0.29022655,2026-06-16
FENIX RESOURCES LTD ORDINARY,FEX,3012083,764963014,0.39375538,2026-06-16
FINDER ORDINARY,FDR,284421,542250497,0.05245196,2026-06-16
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-16
FINEOS CORP HOLD PLC CDI 1:1,FCL,2447540,345041565,0.70934642,2026-06-16
FIREFLY METALS LTD ORDINARY,FFM,38804976,768785998,5.0475654,2026-06-16
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1515792,587289009,0.25809984,2026-06-16
FLEETPARTNERS GROUP ORDINARY,FPR,10300,215607320,0.0047772,2026-06-16
FLEETWOOD LTD ORDINARY,FWD,873689,90081099,0.96989159,2026-06-16
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,36813427,1075561767,3.42271621,2026-06-16
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23778624,206156257,11.53427228,2026-06-16
FORRESTANIARESOURCES ORDINARY,FRS,5083391,1334643276,0.38088013,2026-06-16
FORTESCUE LTD ORDINARY,FMG,60251978,3078964918,1.9568907,2026-06-16
FORTIFAI LTD ORDINARY,FTI,186474,343103550,0.05434919,2026-06-16
FRONTIER DIGITAL LTD ORDINARY,FDV,32517,435734768,0.00746257,2026-06-16
FRONTIER ENERGY LTD ORDINARY,FHE,490000,562572215,0.08709993,2026-06-16
G8 EDUCATION LIMITED ORDINARY,GEM,44594925,771558755,5.77984822,2026-06-16
G50CORP LTD ORDINARY,G50,31531,205064851,0.01537611,2026-06-16
