Product,Code,ReportedShort,Issued,PctShort,Date
CAR GROUP LIMITED ORDINARY,CAR,6718370,378432785,1.77531394,2025-12-09
CARMA LTD ORDINARY,CMA,196787,136883285,0.14376262,2025-12-09
CARNARVON ENERGY LTD ORDINARY,CVN,2196994,1789086882,0.12279974,2025-12-09
CATALYST METALS ORDINARY,CYL,4401684,260609085,1.68899868,2025-12-09
CATAPULT SPORTS LTD ORDINARY,CAT,11302397,307101856,3.68034148,2025-12-09
CEDAR WOODS PROP. ORDINARY,CWP,412079,85075752,0.48436716,2025-12-09
CENTAURUS METALS LTD ORDINARY,CTM,14129,562827818,0.00251036,2025-12-09
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2072143,830091925,0.24962814,2025-12-09
CENTURIA I REIT ORDINARY UNITS,CIP,19103133,624965871,3.05666819,2025-12-09
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18355705,597336931,3.07292318,2025-12-09
CETTIRE ORDINARY,CTT,4093304,381238220,1.07368668,2025-12-09
CHALICE MINING LTD ORDINARY,CHN,14603328,389105591,3.75305016,2025-12-09
CHALLENGER LIMITED ORDINARY,CGF,4352484,691661481,0.62927951,2025-12-09
CHAMPION IRON LTD ORDINARY,CIA,28663864,533251001,5.3753043,2025-12-09
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1609089,472997199,0.34018996,2025-12-09
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2207614,581229609,0.37981788,2025-12-09
CHARTER HALL SOC IN ORDINARY UNITS,CQE,621963,371108757,0.16759588,2025-12-09
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6582550,433887294,1.51711057,2025-12-09
CHRYSOSCORPLTD ORDINARY,C79,463883,116476297,0.39826386,2025-12-09
CHTR H LWR UNITS STAPLED,CLW,4410680,712765508,0.61881221,2025-12-09
CITY CHIC COLLECTIVE ORDINARY,CCX,295861,385157793,0.07681553,2025-12-09
CIVMEC LIMITED ORDINARY,CVL,16252,509625000,0.00318901,2025-12-09
CLARITY PHARMA ORDINARY,CU6,16763044,372030071,4.50583039,2025-12-09
CLEAN TEQ WATER ORDINARY,CNQ,463680,87084904,0.5324459,2025-12-09
CLEANAWAY WASTE LTD ORDINARY,CWY,45471398,2240119037,2.02986525,2025-12-09
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2025-12-09
CLINUVEL PHARMACEUT. ORDINARY,CUV,3226085,50200740,6.42636941,2025-12-09
COAST ENTERTAINMENT ORDINARY,CEH,1912267,388561874,0.49213964,2025-12-09
COBALT BLUE LTD ORDINARY,COB,582366,517847235,0.11245903,2025-12-09
COBRAM ESTATE OLIVES ORDINARY,CBO,6451387,477411191,1.35132714,2025-12-09
COBRE ORDINARY,CBE,16644,520395301,0.00319834,2025-12-09
COCHLEAR LIMITED ORDINARY,COH,2015305,65398462,3.08157859,2025-12-09
CODAN LIMITED ORDINARY,CDA,560051,181868837,0.30794226,2025-12-09
COLES GROUP ORDINARY,COL,4383120,1342138540,0.32657731,2025-12-09
COLLINS FOODS LTD ORDINARY,CKF,1526431,118019237,1.29337474,2025-12-09
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-09
COMMONWEALTH BANK. ORDINARY,CBA,13645848,1673462358,0.81542605,2025-12-09
COMPUTERSHARE LTD ORDINARY,CPU,1293213,578387070,0.22358954,2025-12-09
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-09
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,520059,461487764,0.11269183,2025-12-09
CORE LITHIUM ORDINARY,CXO,69008090,2660515950,2.59378599,2025-12-09
CORONADO GLOBAL RES CDI 10:1,CRN,10674937,1676453730,0.63675703,2025-12-09
CORP TRAVEL LIMITED ORDINARY,CTD,14025219,146325746,9.58492909,2025-12-09
COUNT LIMITED ORDINARY,CUP,6594,170192235,0.00387444,2025-12-09
CREDIT CORP GROUP ORDINARY,CCP,455056,68066856,0.6685427,2025-12-09
CROMWELL PROP FPO/UNITS STAPLED,CMW,9732860,2618866699,0.37164396,2025-12-09
CSL LIMITED ORDINARY,CSL,1902965,485151394,0.39224148,2025-12-09
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-09
CURVEBEAM AI LIMITED ORDINARY,CVB,128158,467857754,0.02739251,2025-12-09
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,0.09333154,2025-12-09
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,0.12896982,2025-12-09
CYGNUS METALS LTD ORDINARY,CY5,66294,1064424968,0.00622815,2025-12-09
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3906928,495761667,0.78806577,2025-12-09
DATA#3 LIMITED ORDINARY,DTL,3471224,155077841,2.23837524,2025-12-09
DATELINE RESOURCES ORDINARY,DTR,5111559,3475073640,0.14709211,2025-12-09
DECIDR AI INDUSTRIES ORDINARY,DAI,387098,314842034,0.12294991,2025-12-09
DEEP YELLOW LIMITED ORDINARY,DYL,70347953,973997379,7.22260188,2025-12-09
DETERRA ORDINARY,DRR,12280622,529131590,2.32090131,2025-12-09
DEVELOP GLOBAL LTD ORDINARY,DVP,17901874,329985475,5.42504909,2025-12-09
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1313102,317269911,0.41387536,2025-12-09
DEXUS UNITS STAPLED,DXS,21940271,1075565246,2.03988285,2025-12-09
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-09
DICKER DATA LIMITED ORDINARY,DDR,2312767,180817855,1.27905897,2025-12-09
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44204744,551095049,8.02125588,2025-12-09
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,0.0005647,2025-12-09
DIMERIX LTD ORDINARY,DXB,1091611,600396776,0.18181493,2025-12-09
DJERRIWARRH ORDINARY,DJW,9355,262860562,0.00355892,2025-12-09
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-09
DOMINO PIZZA ENTERPR ORDINARY,DMP,16099821,94602138,17.01845364,2025-12-09
DOTZ NANO LTD ORDINARY,DTZ,67450,650837184,0.01036358,2025-12-09
DOWNER EDI LIMITED ORDINARY,DOW,3148418,664888623,0.47352562,2025-12-09
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,47797,23635339,0.20222684,2025-12-09
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5593785713,0.0015347,2025-12-09
DRONESHIELD LIMITED ORDINARY,DRO,82793131,913077667,9.06747958,2025-12-09
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,5.641e-05,2025-12-09
DUG TECH ORDINARY,DUG,551593,135411984,0.4073443,2025-12-09
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-09
DYNO NOBEL LTD ORDINARY,DNL,8580326,1791063052,0.47906331,2025-12-09
EAGERS AUTOMOTIVE ORDINARY,APE,5834477,282364338,2.06629387,2025-12-09
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-12-09
EBOS GROUP LTD ORDINARY,EBO,1049837,205019637,0.51206656,2025-12-09
ECOGRAF LIMITED ORDINARY,EGR,427007,461551214,0.09251563,2025-12-09
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,0.11287061,2025-12-09
ELDERS LIMITED ORDINARY,ELD,11117316,213511751,5.20688718,2025-12-09
ELECTRO OPTIC SYS. ORDINARY,EOS,4499684,192952099,2.33202128,2025-12-09
ELEMENT 25 LTD ORDINARY,E25,20920,265385959,0.00788286,2025-12-09
ELEVATE URANIUM LTD ORDINARY,EL8,5227477,457044384,1.14375697,2025-12-09
ELEVRA LITHIUM LTD ORDINARY,ELV,1245422,169329111,0.73550377,2025-12-09
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,0.0004549,2025-12-09
ELSIGHT LTD ORDINARY,ELS,301252,219523912,0.1372297,2025-12-09
EMECO HOLDINGS ORDINARY,EHL,52696,518374757,0.01016562,2025-12-09
EMERALD RES NL ORDINARY,EMR,5426980,660477660,0.82167503,2025-12-09
EML PAYMENTS LTD ORDINARY,EML,11027077,387725140,2.84404488,2025-12-09
ENDEAVOUR ORDINARY,EDV,93981920,1795725673,5.23364573,2025-12-09
ENERGY ONE LIMITED ORDINARY,EOL,16829,31476493,0.0534653,2025-12-09
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-12-09
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-09
ENVIRONMENTAL GROUP ORDINARY,EGL,34046,380497795,0.00894775,2025-12-09
EPIMINDER LTD ORDINARY,EPI,1785,175186296,0.00101892,2025-12-09
EQ RESOURCES LIMITED ORDINARY,EQR,5670185,3795435087,0.14939486,2025-12-09
EQUITY HL ORDINARY,EQT,47589,26791156,0.17762951,2025-12-09
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-09
EUROPEAN LITHIUM LTD ORDINARY,EUR,29328,1716851762,0.00170824,2025-12-09
EVOLUTION MINING LTD ORDINARY,EVN,36619034,2030621365,1.80334131,2025-12-09
EVT LIMITED ORDINARY,EVT,1614937,162522422,0.99367028,2025-12-09
FALCONMETALSLTD ORDINARY,FAL,255214,212645027,0.1200188,2025-12-09
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-09
FELIX GOLD LIMITED ORDINARY,FXG,1094882,441961059,0.24773269,2025-12-09
FENIX RESOURCES LTD ORDINARY,FEX,197949,744474534,0.02658909,2025-12-09
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,31459,31567623,0.0996559,2025-12-09
FINBAR GROUP LIMITED ORDINARY,FRI,378256,272123142,0.13900178,2025-12-09
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-09
FINEOS CORP HOLD PLC CDI 1:1,FCL,2288998,344192745,0.66503377,2025-12-09
FIREFLY METALS LTD ORDINARY,FFM,11110512,682652432,1.62755034,2025-12-09
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,161257,587262856,0.02745908,2025-12-09
FLEETPARTNERS GROUP ORDINARY,FPR,730597,216139229,0.33802147,2025-12-09
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-09
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29248447,1074897372,2.72104554,2025-12-09
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24849296,213714233,11.62734725,2025-12-09
FOCUS MINERALS LTD ORDINARY,FML,17370,286558645,0.00606159,2025-12-09
FORTESCUE LTD ORDINARY,FMG,65851749,3078964918,2.13876256,2025-12-09
FREELANCER LTD ORDINARY,FLN,64130,450914882,0.0142222,2025-12-09
FRONTIER DIGITAL LTD ORDINARY,FDV,367266,435734768,0.0842866,2025-12-09
FRONTIER ENERGY LTD ORDINARY,FHE,46500,515214090,0.00902537,2025-12-09
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-12-09
G8 EDUCATION LIMITED ORDINARY,GEM,29907009,771558755,3.87618037,2025-12-09
G50CORP LTD ORDINARY,G50,40410,204252351,0.01978435,2025-12-09
GALAN LITHIUM LTD ORDINARY,GLN,410,1150094627,3.565e-05,2025-12-09
GCMCORPORATION LTD ORDINARY,GCM,1552091,2878876453,0.05391308,2025-12-09
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,0.4238999,2025-12-09
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,487002,380288462,0.12806121,2025-12-09
GENERATION DEV GROUP ORDINARY,GDG,14747683,399643208,3.69021235,2025-12-09
GENESIS MINERALS ORDINARY,GMD,61326920,1142328193,5.36859025,2025-12-09
GENMIN ORDINARY,GEN,470000,1019229017,0.04611329,2025-12-09
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,970267,108197139,0.89675846,2025-12-09
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2025-12-09
GOLD HYDROGEN ORDINARY,GHY,94,180454285,5.209e-05,2025-12-09
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-12-09
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,0.01977741,2025-12-09
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8007702,2044793036,0.3916143,2025-12-09
GPT GROUP FPO/UNITS STAPLED,GPT,3252509,1915577430,0.16979261,2025-12-09
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,40613664,2955290756,1.37426965,2025-12-09
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1484213,222300683,0.66766012,2025-12-09
GREATLAND RESOURCES ORDINARY,GGP,15451037,672906505,2.29616401,2025-12-09
GREENX METALS LTD ORDINARY,GRX,5887,289882188,0.00203083,2025-12-09
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,654297,754302808,0.08674195,2025-12-09
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-09
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13517361,102121629,13.23653092,2025-12-09
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-12-09
HANSEN TECHNOLOGIES ORDINARY,HSN,3133798,204227630,1.53446328,2025-12-09
HARANGARESOURCES ORDINARY,HAR,48637,370354956,0.01313254,2025-12-09
HARVEY NORMAN ORDINARY,HVN,23714474,1246006654,1.90323815,2025-12-09
HASTINGS TECH MET ORDINARY,HAS,198330,221866987,0.0893914,2025-12-09
HEALIUS ORDINARY,HLS,26755594,726132843,3.68466931,2025-12-09
HELIA GROUP LIMITED ORDINARY,HLI,5342235,272486063,1.96055348,2025-12-09
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-09
HILLGROVE RES LTD ORDINARY,HGO,5275,3414092137,0.00015451,2025-12-09
HIPAGES GROUP ORDINARY,HPG,22466,136903916,0.01641005,2025-12-09
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4879682,550175919,0.88693122,2025-12-09
HMC CAPITAL LIMITED ORDINARY,HMC,30968945,412615731,7.50551728,2025-12-09
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16073671,2088098620,0.76977547,2025-12-09
HORIZON DEFERRED SETTLEMENT,HRZDB,375425,199649609,0.18804194,2025-12-09
HOT CHILI LTD ORDINARY,HCH,70133,177361814,0.03954233,2025-12-09
HUB24 LTD ORDINARY,HUB,1598396,81773777,1.95465595,2025-12-09
HUMM GROUP LIMITED ORDINARY,HUM,4927773,500072979,0.98541077,2025-12-09
IDP EDUCATION LTD ORDINARY,IEL,33434068,278336211,12.01211581,2025-12-09
IGO LIMITED ORDINARY,IGO,8638740,757267813,1.14077739,2025-12-09
ILUKA RESOURCES ORDINARY,ILU,33056206,429703905,7.69278697,2025-12-09
IMDEX LIMITED ORDINARY,IMD,5816935,511841821,1.13647122,2025-12-09
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-12-09
IMMUTEP LTD ORDINARY,IMM,35312835,1473721306,2.39616777,2025-12-09
IMPEDIMED LIMITED ORDINARY,IPD,12835980,2037429268,0.63000862,2025-12-09
