Product,Code,ReportedShort,Issued,PctShort,Date
AMPOL LIMITED ORDINARY,ALD,3101860,238302099,1.30165031,2025-11-25
ANDEAN SILVER ORDINARY,ASL,1230155,190474456,0.64583726,2025-11-25
ANSELL LIMITED ORDINARY,ANN,4408810,144578692,3.04941893,2025-11-25
ANSON RESOURCES LTD ORDINARY,ASN,3611083,1443523345,0.25015758,2025-11-25
ANTIPA MINERALS LTD ORDINARY,AZY,5449,662386132,0.00082263,2025-11-25
ANZ GROUP HOLDINGS ORDINARY,ANZ,21579680,2983520180,0.72329593,2025-11-25
APA GROUP UNITS STAPLED,APA,21863970,1315181016,1.66243047,2025-11-25
APPEN LIMITED ORDINARY,APX,7588935,265610639,2.8571653,2025-11-25
ARAFURA RARE EARTHS ORDINARY,ARU,111012093,3377693994,3.28662375,2025-11-25
ARB CORPORATION. ORDINARY,ARB,4395636,83455453,5.26704468,2025-11-25
ARENA REIT. FPO/UNITS STAPLED,ARF,726690,403504047,0.18009485,2025-11-25
ARGENT MINERALS ORDINARY,ARD,1166143,1677378046,0.06952178,2025-11-25
ARGO INVESTMENTS ORDINARY,ARG,684,760996574,8.988e-05,2025-11-25
ARGOSY MINERALS LTD ORDINARY,AGY,3211048,1535920934,0.20906337,2025-11-25
ARISTOCRAT LEISURE ORDINARY,ALL,1221460,616871882,0.1980087,2025-11-25
ARN MEDIA LIMITED ORDINARY,A1N,2660294,313050373,0.84979742,2025-11-25
AROA BIOSURGERY ORDINARY,ARX,1025617,345033235,0.29725165,2025-11-25
AROVELLA THERAPEUTIC ORDINARY,ALA,471313,1200812485,0.03924951,2025-11-25
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-25
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-25
ARTRYALIMITED ORDINARY,AYA,166877,158084017,0.10556222,2025-11-25
ASPEN GROUP FPO/UNITS STAPLED,APZ,370423,227665433,0.16270498,2025-11-25
ASPIRE MINING LTD ORDINARY,AKM,8729,507636985,0.00171954,2025-11-25
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,0.21724305,2025-11-25
ASX LIMITED ORDINARY,ASX,4183391,194299425,2.15306401,2025-11-25
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34126540,1450833707,2.35220204,2025-11-25
ATTURRALIMITED ORDINARY,ATA,7665,371893925,0.00206107,2025-11-25
AU CLINICAL LABS ORDINARY,ACL,5649883,195041759,2.89675556,2025-11-25
AUB GROUP LTD ORDINARY,AUB,659542,116587434,0.56570591,2025-11-25
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10975788,1695129603,0.64748961,2025-11-25
AUDINATEGROUPLTD ORDINARY,AD8,3969583,84328558,4.70728196,2025-11-25
AUMEGAMETALS ORDINARY,AAM,1612,789150363,0.00020427,2025-11-25
AURA ENERGY ORDINARY,AEE,8427304,896733047,0.93977846,2025-11-25
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-11-25
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-25
AURIZON HOLDINGS LTD ORDINARY,AZJ,38862790,1750443988,2.22016758,2025-11-25
AUSGOLD LIMITED ORDINARY,AUC,1742921,495976833,0.35141178,2025-11-25
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,0.00736041,2025-11-25
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,432000000,0.07162963,2025-11-25
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,3300,202000000,0.00163366,2025-11-25
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,263420,379000000,0.06950396,2025-11-25
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-25
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58780,308500000,0.01905348,2025-11-25
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-11-25
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-11-25
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-25
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,91940,142000000,0.06474648,2025-11-25
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-25
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,0.08689286,2025-11-25
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67140,292000000,0.02299315,2025-11-25
AUSSIE BROADBAND ORDINARY,ABB,3047073,292576043,1.0414636,2025-11-25
AUSSTRATMATERIALS ORDINARY,ASM,155331,268054684,0.0579475,2025-11-25
AUST FINANCE GRP ORDINARY,AFG,60974,271760063,0.0224367,2025-11-25
AUST VANADIUM LTD DEFERRED SETTLEMENT,AVLDA,69596,345386323,0.02015019,2025-11-25
AUSTAL LIMITED ORDINARY,ASB,2707307,422050221,0.6414656,2025-11-25
AUSTIN ENGINEERING ORDINARY,ANG,168064,627084223,0.02680087,2025-11-25
AUSTRAL GOLD ORDINARY,AGD,29201,621125901,0.0047013,2025-11-25
AUSTRALIAN AGRICULT. ORDINARY,AAC,1398331,602766747,0.23198543,2025-11-25
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-11-25
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,0.52040463,2025-11-25
AUSTRALIAN FOUNDAT. ORDINARY,AFI,184,1253819099,1.468e-05,2025-11-25
AUTOSPORTS GRP LTD. ORDINARY,ASG,420924,202683304,0.20767571,2025-11-25
AVITA MEDICAL CDI 5:1,AVH,2,86171355,2.32e-06,2025-11-25
BABY BUNTING GRP LTD ORDINARY,BBN,653465,135400726,0.48261558,2025-11-25
BALLARDMININGLIMITED ORDINARY,BM1,3,221681173,1.35e-06,2025-11-25
BANK OF QUEENSLAND. ORDINARY,BOQ,15050091,661469455,2.27525109,2025-11-25
BANNERMAN ENERGY LTD ORDINARY,BMN,7897730,207453525,3.80698761,2025-11-25
BAPCOR LIMITED ORDINARY,BAP,17854643,339412500,5.26045535,2025-11-25
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-25
BEACH ENERGY LIMITED ORDINARY,BPT,118757975,2281333656,5.20563814,2025-11-25
BEACON LIGHTING GRP ORDINARY,BLX,1339709,229342146,0.58415299,2025-11-25
BEETALOOENERGYAUSLTD ORDINARY,BTL,644239,1242574341,0.05184712,2025-11-25
BEGA CHEESE LTD ORDINARY,BGA,2837155,305377396,0.92906516,2025-11-25
BELL FINANCIAL GROUP ORDINARY,BFG,134397,320743948,0.04190165,2025-11-25
BELLEVUE GOLD LTD ORDINARY,BGL,22106289,1480748913,1.49291273,2025-11-25
BENDIGO AND ADELAIDE ORDINARY,BEN,10926403,567990372,1.92369511,2025-11-25
BENZMINING CDI 1:1,BNZ,164270,207289481,0.07924666,2025-11-25
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-25
BETAAUSTRALIA200ETF ETF UNITS,A200,8632,58357366,0.01479162,2025-11-25
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,0.02785681,2025-11-25
BETMAKERS TECH GROUP ORDINARY,BET,2345465,1118594275,0.20967969,2025-11-25
BETR ENTERTAINMENT ORDINARY,BBT,367536,1040653798,0.0353178,2025-11-25
BHP GROUP LIMITED ORDINARY,BHP,44257479,5078913175,0.87139664,2025-11-25
BIOME AUSTRALIA LTD ORDINARY,BIO,436939,220609231,0.19806016,2025-11-25
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-11-25
BKI INVESTMENT LTD ORDINARY,BKI,8081,807134229,0.0010012,2025-11-25
BLACK CAT SYNDICATE ORDINARY,BC8,26168113,725723815,3.605795,2025-11-25
BLACK PEARL GROUP ORD FOR. EXEMPT NZX,BPG,7744,94949417,0.00815592,2025-11-25
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,0.01817402,2025-11-25
BLACKBEARMINERALSLTD ORDINARY,BKB,348,148582117,0.00023421,2025-11-25
BLOCK INC CDI 1:1 NYSE,XYZ,630346,40295571,1.56430591,2025-11-25
BLUESCOPE STEEL LTD ORDINARY,BSL,4849038,438609849,1.10554699,2025-11-25
BOAB METALS LTD ORDINARY,BML,1367447,291743880,0.46871489,2025-11-25
BOSS ENERGY LTD ORDINARY,BOE,99881351,414921511,24.07234823,2025-11-25
BOTANIX PHARMA LTD ORDINARY,BOT,61397476,1970659977,3.11557939,2025-11-25
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-25
BRAINCHIP LTD ORDINARY,BRN,100975403,2235741735,4.51641625,2025-11-25
BRAMBLES LIMITED ORDINARY,BXB,5705185,1361478345,0.41904339,2025-11-25
BRAVURA SOLUTION LTD ORDINARY,BVS,10866224,448299975,2.42387343,2025-11-25
BRAZILIAN RARE EARTH ORDINARY,BRE,268661,138358008,0.19417814,2025-11-25
BREVILLE GROUP LTD ORDINARY,BRG,10684867,144834480,7.3772951,2025-11-25
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,579309411,0.39026606,2025-11-25
BUBS AUST LTD ORDINARY,BUB,337050,894130038,0.03769586,2025-11-25
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-25
BWP GROUP FPO/UNITS STAPLED,BWP,7270307,724378588,1.00366122,2025-11-25
CALIX LIMITED ORDINARY,CXL,1613552,215060348,0.75027871,2025-11-25
CANYON RESOURCES LTD ORDINARY,CAY,674904,2059115055,0.03277641,2025-11-25
CAPRICORN METALS ORDINARY,CMM,1466449,455437962,0.32198655,2025-11-25
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2858662,197222271,1.44946206,2025-11-25
CAR GROUP LIMITED ORDINARY,CAR,5632220,378432785,1.48830128,2025-11-25
CARNARVON ENERGY LTD ORDINARY,CVN,3427334,1789086882,0.1915689,2025-11-25
CATALYST METALS ORDINARY,CYL,5093562,260609085,1.95448367,2025-11-25
CATAPULT SPORTS LTD ORDINARY,CAT,7979507,305228181,2.61427597,2025-11-25
CEDAR WOODS PROP. ORDINARY,CWP,90472,85075752,0.10634287,2025-11-25
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1982725,830091925,0.23885608,2025-11-25
CENTURIA I REIT ORDINARY UNITS,CIP,19958988,626502243,3.18578077,2025-11-25
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14328107,597336931,2.39866418,2025-11-25
CETTIRE ORDINARY,CTT,5414468,381238220,1.42023221,2025-11-25
CHALICE MINING LTD ORDINARY,CHN,11816829,389105591,3.0369209,2025-11-25
CHALLENGER LIMITED ORDINARY,CGF,4067855,691661481,0.58812802,2025-11-25
CHAMPION IRON LTD ORDINARY,CIA,25449385,533251001,4.77249643,2025-11-25
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2702281,472997199,0.57131015,2025-11-25
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2334630,581229609,0.40167087,2025-11-25
CHARTER HALL SOC IN ORDINARY UNITS,CQE,658919,371108757,0.17755415,2025-11-25
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7620717,433887294,1.75638169,2025-11-25
CHRYSOSCORPLTD ORDINARY,C79,389257,116476297,0.33419418,2025-11-25
CHTR H LWR UNITS STAPLED,CLW,4448778,712765508,0.62415731,2025-11-25
CITY CHIC COLLECTIVE ORDINARY,CCX,595373,385157793,0.15457898,2025-11-25
CLARITY PHARMA ORDINARY,CU6,18547106,372030071,4.98537818,2025-11-25
CLEAN TEQ WATER ORDINARY,CNQ,478143,87084904,0.54905383,2025-11-25
CLEANAWAY WASTE LTD ORDINARY,CWY,40055332,2240119037,1.78808944,2025-11-25
CLEARVIEW WEALTH LTD ORDINARY,CVW,1223,629414278,0.00019431,2025-11-25
CLINUVEL PHARMACEUT. ORDINARY,CUV,4712701,50200740,9.38771221,2025-11-25
COAST ENTERTAINMENT ORDINARY,CEH,1611602,388561874,0.41476071,2025-11-25
COBRAM ESTATE OLIVES ORDINARY,CBO,5734416,476157941,1.20430964,2025-11-25
COBRE ORDINARY,CBE,5000,469815199,0.00106425,2025-11-25
COCHLEAR LIMITED ORDINARY,COH,2023948,65398462,3.09479449,2025-11-25
CODAN LIMITED ORDINARY,CDA,550857,181868837,0.30288696,2025-11-25
COLES GROUP ORDINARY,COL,4754519,1342138540,0.35424949,2025-11-25
COLLINS FOODS LTD ORDINARY,CKF,1777429,118019237,1.50605024,2025-11-25
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-25
COMMONWEALTH BANK. ORDINARY,CBA,11595029,1673462358,0.69287659,2025-11-25
COMPUTERSHARE LTD ORDINARY,CPU,1336203,578387070,0.23102228,2025-11-25
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-25
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,480666,461487764,0.10415574,2025-11-25
CORE LITHIUM ORDINARY,CXO,45468731,2660515950,1.7090193,2025-11-25
CORONADO GLOBAL RES CDI 10:1,CRN,11176226,1676453730,0.66665878,2025-11-25
CORP TRAVEL LIMITED ORDINARY,CTD,14057776,146325746,9.60717877,2025-11-25
COUNT LIMITED ORDINARY,CUP,4424,170192235,0.00259941,2025-11-25
CREDIT CORP GROUP ORDINARY,CCP,295089,68066856,0.43352818,2025-11-25
CROMWELL PROP FPO/UNITS STAPLED,CMW,11165567,2618866699,0.4263511,2025-11-25
CSL LIMITED ORDINARY,CSL,2037007,485151394,0.41987038,2025-11-25
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-25
CURVEBEAM AI LIMITED ORDINARY,CVB,181906,467857754,0.03888062,2025-11-25
CYCLOPHARM LIMITED ORDINARY,CYC,145878,111136850,0.13125979,2025-11-25
CYGNUS METALS LTD ORDINARY,CY5,65275,1064424968,0.00613242,2025-11-25
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3769773,495761667,0.76040026,2025-11-25
DATA#3 LIMITED ORDINARY,DTL,3392966,155077841,2.18791155,2025-11-25
DATELINE RESOURCES ORDINARY,DTR,4468508,3471131139,0.12873348,2025-11-25
DECIDR AI INDUSTRIES ORDINARY,DAI,190695,311032034,0.06131041,2025-11-25
DEEP YELLOW LIMITED ORDINARY,DYL,67207231,973140172,6.90622306,2025-11-25
DETERRA ORDINARY,DRR,11286921,529131590,2.13310284,2025-11-25
DEVELOP GLOBAL LTD ORDINARY,DVP,15514341,329985475,4.70152239,2025-11-25
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-25
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1511080,317269911,0.47627586,2025-11-25
DEXUS UNITS STAPLED,DXS,22637064,1075565246,2.10466674,2025-11-25
DFA AUST CORE EQUITY ETF UNITS,DACE,18860,345455344,0.00545946,2025-11-25
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-25
DICKER DATA LIMITED ORDINARY,DDR,2120787,180754474,1.1732971,2025-11-25
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,48440864,551095049,8.78992909,2025-11-25
DIGITALX LIMITED ORDINARY,DCC,186645,1488752609,0.01253701,2025-11-25
DIMERIX LTD ORDINARY,DXB,1603637,600396776,0.2670962,2025-11-25
DJERRIWARRH ORDINARY,DJW,9355,262860562,0.00355892,2025-11-25
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-25
DOMINO PIZZA ENTERPR ORDINARY,DMP,15509931,94602138,16.39490537,2025-11-25
DOWNER EDI LIMITED ORDINARY,DOW,2726114,667447347,0.40843881,2025-11-25
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,62726,25449100,0.2464763,2025-11-25
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-25
DRONESHIELD LIMITED ORDINARY,DRO,57111771,909941540,6.276422,2025-11-25
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-25
DUG TECH ORDINARY,DUG,543369,135411984,0.40127098,2025-11-25
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-25
DYNO NOBEL LTD ORDINARY,DNL,10963411,1795372022,0.61064843,2025-11-25
EAGERS AUTOMOTIVE ORDINARY,APE,6682961,282364338,2.36678649,2025-11-25
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-25
EBOS GROUP LTD ORDINARY,EBO,929506,205019637,0.45337413,2025-11-25
ECOGRAF LIMITED ORDINARY,EGR,472119,457176214,0.1032685,2025-11-25
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-25
ELDERS LIMITED ORDINARY,ELD,9606475,213511751,4.49927227,2025-11-25
ELECTRO OPTIC SYS. ORDINARY,EOS,3339463,192952099,1.73072126,2025-11-25
ELEMENT 25 LTD ORDINARY,E25,20920,265225909,0.00788762,2025-11-25
ELEVATE URANIUM LTD ORDINARY,EL8,4178671,457044384,0.91428123,2025-11-25
ELEVRA LITHIUM LTD ORDINARY,ELV,902682,169329111,0.53309321,2025-11-25
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-25
ELSIGHT LTD ORDINARY,ELS,205700,219523912,0.09370278,2025-11-25
EMECO HOLDINGS ORDINARY,EHL,299530,518374757,0.05778252,2025-11-25
EMERALD RES NL ORDINARY,EMR,5461158,660228492,0.82716182,2025-11-25
EML PAYMENTS LTD ORDINARY,EML,9198809,387725140,2.37250775,2025-11-25
ENDEAVOUR ORDINARY,EDV,83596140,1795725673,4.65528456,2025-11-25
ENERGY ONE LIMITED ORDINARY,EOL,11127,31473613,0.03535342,2025-11-25
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-25
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-11-25
ENVIRONMENTAL GROUP ORDINARY,EGL,90470,380497795,0.02377675,2025-11-25
EQUITY HL ORDINARY,EQT,23068,26791156,0.08610304,2025-11-25
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,2,187614976,1.07e-06,2025-11-25
ETFS US TECHNOLOGY ETF UNITS,WWWW,963,1525000,0.06314754,2025-11-25
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-11-25
EUROPEAN LITHIUM LTD ORDINARY,EUR,14700,1716345645,0.00085647,2025-11-25
EVOLUTION MINING LTD ORDINARY,EVN,36159468,2030525710,1.78079341,2025-11-25
EVT LIMITED ORDINARY,EVT,1432076,162522422,0.88115596,2025-11-25
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,2.544e-05,2025-11-25
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-25
FENIX RESOURCES LTD ORDINARY,FEX,228512,744474534,0.0306944,2025-11-25
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,34578,31567623,0.10953628,2025-11-25
FINBAR GROUP LIMITED ORDINARY,FRI,277162,272123142,0.10185168,2025-11-25
FINDI LIMITED ORDINARY,FND,92147,61801221,0.14910223,2025-11-25
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314693,341409245,0.67798193,2025-11-25
FIREFLY METALS LTD ORDINARY,FFM,10767051,682652432,1.57723762,2025-11-25
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,83081,587262856,0.01414716,2025-11-25
FLEETPARTNERS GROUP ORDINARY,FPR,561383,216139229,0.25973212,2025-11-25
FLEETWOOD LTD ORDINARY,FWD,122002,92581099,0.13177852,2025-11-25
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29514024,1074897372,2.74575274,2025-11-25
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24299432,213714233,11.37005788,2025-11-25
FORTESCUE LTD ORDINARY,FMG,55170298,3078964918,1.79184562,2025-11-25
FRONTIER DIGITAL LTD ORDINARY,FDV,409170,435734768,0.09390345,2025-11-25
FRONTIER ENERGY LTD ORDINARY,FHE,35232,515214090,0.00683832,2025-11-25
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-25
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-25
G8 EDUCATION LIMITED ORDINARY,GEM,32606057,771558755,4.22599793,2025-11-25
G11 RESOURCES LTD DEFERRED SETTLEMENT,G11DA,9260,96662211,0.00957975,2025-11-25
G50CORP LTD ORDINARY,G50,26072,203439851,0.01281558,2025-11-25
GALAN LITHIUM LTD ORDINARY,GLN,670288,1148768754,0.05834838,2025-11-25
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-25
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,319577,380288462,0.08403542,2025-11-25
GENERATION DEV GROUP ORDINARY,GDG,14475874,399613794,3.62246605,2025-11-25
GENESIS MINERALS ORDINARY,GMD,60700984,1141882635,5.31586891,2025-11-25
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,879855,107726873,0.81674607,2025-11-25
GENUSPLUS GROUP LTD ORDINARY,GNP,1149,181106116,0.00063443,2025-11-25
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-25
GLADIATOR RESOURCES ORDINARY,GLA,12955,813852383,0.00159181,2025-11-25
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-25
GOLDEN HORSE MINERAL CDI 1:1,GHM,38013,189847861,0.02002288,2025-11-25
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6215740,2044793036,0.30397893,2025-11-25
GORILLA GOLD MINES ORDINARY,GG8,914588,729010107,0.12545615,2025-11-25
GPT GROUP FPO/UNITS STAPLED,GPT,3821243,1915577430,0.19948257,2025-11-25
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,37981870,2955290756,1.28521601,2025-11-25
GRAINCORP LIMITED A CLASS ORDINARY,GNC,644745,222300683,0.29003285,2025-11-25
GREATLAND RESOURCES ORDINARY,GGP,17587451,670751673,2.62205101,2025-11-25
GREEN CRITICAL MIN ORDINARY,GCM,1487258,2878876453,0.05166106,2025-11-25
GREENX METALS LTD ORDINARY,GRX,5887,287083089,0.00205063,2025-11-25
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,562009,754302808,0.07450708,2025-11-25
GRYPHON CAPITAL ORDINARY UNITS,GCI,23206,590500503,0.00392989,2025-11-25
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13278093,103094511,12.87953439,2025-11-25
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-11-25
HANSEN TECHNOLOGIES ORDINARY,HSN,3475621,204153315,1.70245631,2025-11-25
HARANGARESOURCES ORDINARY,HAR,52028,370094956,0.01405801,2025-11-25
HARVEY NORMAN ORDINARY,HVN,19988746,1246006654,1.60422466,2025-11-25
HASTINGS TECH MET ORDINARY,HAS,244761,220345665,0.11108047,2025-11-25
HEALIUS ORDINARY,HLS,26050668,726132843,3.58758983,2025-11-25
HELIA GROUP LIMITED ORDINARY,HLI,5350645,272486063,1.96363988,2025-11-25
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-11-25
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-25
HIPAGES GROUP ORDINARY,HPG,29619,136903916,0.02163488,2025-11-25
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5304057,550175919,0.96406564,2025-11-25
HMC CAPITAL LIMITED ORDINARY,HMC,24758034,412615731,6.0002642,2025-11-25
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16084713,2088098620,0.77030428,2025-11-25
HORIZON ORDINARY,HRZ,12788920,3081762287,0.41498723,2025-11-25
HOT CHILI LTD ORDINARY,HCH,42482,177361814,0.02395217,2025-11-25
HUB24 LTD ORDINARY,HUB,1529328,81773777,1.87019367,2025-11-25
HUMM GROUP LIMITED ORDINARY,HUM,6350617,500072979,1.26993804,2025-11-25
