Product,Code,ReportedShort,Issued,PctShort,Date
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,0.00141932,2025-09-24
ANSELL LIMITED ORDINARY,ANN,2640127,145944884,1.80898907,2025-09-24
ANZ GROUP HOLDINGS ORDINARY,ANZ,16993658,2983520180,0.56958415,2025-09-24
APA GROUP UNITS STAPLED,APA,31243499,1315181016,2.37560447,2025-09-24
APPEN LIMITED ORDINARY,APX,8168189,265610639,3.07524918,2025-09-24
ARAFURA RARE EARTHS ORDINARY,ARU,39515470,2833977994,1.3943464,2025-09-24
ARB CORPORATION. ORDINARY,ARB,4674515,83326085,5.60990595,2025-09-24
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,0.00142517,2025-09-24
ARENA REIT. FPO/UNITS STAPLED,ARF,937232,402127591,0.23306831,2025-09-24
ARGO INVESTMENTS ORDINARY,ARG,2379,760996574,0.00031262,2025-09-24
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-09-24
ARISTOCRAT LEISURE ORDINARY,ALL,2302303,619516692,0.37162889,2025-09-24
ARN MEDIA LIMITED ORDINARY,A1N,2707751,313050373,0.86495696,2025-09-24
AROA BIOSURGERY ORDINARY,ARX,479997,345033235,0.13911616,2025-09-24
AROVELLA THERAPEUTIC ORDINARY,ALA,209548,1197024484,0.01750574,2025-09-24
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-24
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-24
ASPEN GROUP FPO/UNITS STAPLED,APZ,2138920,227665433,0.93950143,2025-09-24
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1434451179,0.00741078,2025-09-24
ASX LIMITED ORDINARY,ASX,3853547,194299425,1.98330335,2025-09-24
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15837964,1450833707,1.09164572,2025-09-24
AU CLINICAL LABS ORDINARY,ACL,6272586,195791386,3.20370887,2025-09-24
AUB GROUP LTD ORDINARY,AUB,935864,116587434,0.8027143,2025-09-24
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10012117,1688109075,0.59309657,2025-09-24
AUDINATEGROUPLTD ORDINARY,AD8,4103332,84232169,4.87145475,2025-09-24
AURA ENERGY ORDINARY,AEE,5991589,896733047,0.66815749,2025-09-24
AURELIA METALS LTD ORDINARY,AMI,292294,1692572640,0.01726921,2025-09-24
AURIC MINING ORDINARY,AWJ,3239,186081102,0.00174064,2025-09-24
AURIZON HOLDINGS LTD ORDINARY,AZJ,23893047,1750443988,1.36497067,2025-09-24
AUSGOLD LIMITED ORDINARY,AUC,1975241,423988137,0.46587176,2025-09-24
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,3330,392000000,0.00084949,2025-09-24
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-24
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,420000000,0.00028571,2025-09-24
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,0.0696,2025-09-24
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,0.02871296,2025-09-24
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166090,317000000,0.05239432,2025-09-24
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,89110,379000000,0.02351187,2025-09-24
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-09-24
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,10010,360000000,0.00278056,2025-09-24
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,433000000,0.03464203,2025-09-24
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,570080,421000000,0.13541093,2025-09-24
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,100000,142000000,0.07042254,2025-09-24
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,274000000,0.0054781,2025-09-24
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,0.07777778,2025-09-24
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-24
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-09-24
AUSSIE BROADBAND ORDINARY,ABB,50642,292576043,0.017309,2025-09-24
AUSSTRATMATERIALS ORDINARY,ASM,1298145,225606636,0.57540196,2025-09-24
AUST FINANCE GRP ORDINARY,AFG,1295187,271760063,0.4765921,2025-09-24
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-24
AUSTAL LIMITED ORDINARY,ASB,2275216,421180044,0.54020033,2025-09-24
AUSTIN ENGINEERING ORDINARY,ANG,19181,620530277,0.00309107,2025-09-24
AUSTRAL GOLD ORDINARY,AGD,18124,612311353,0.00295993,2025-09-24
AUSTRALIAN AGRICULT. ORDINARY,AAC,1364302,602766747,0.22633996,2025-09-24
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,379556,410000000,0.09257463,2025-09-24
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,230270,421000000,0.05469596,2025-09-24
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,24050,142000000,0.01693662,2025-09-24
AUSTRALIAN ETHICAL ORDINARY,AEF,633374,113419775,0.55843348,2025-09-24
AUSTRALIAN FOUNDAT. ORDINARY,AFI,9105,1261770741,0.0007216,2025-09-24
AUTOSPORTS GRP LTD. ORDINARY,ASG,7140,202683304,0.00352274,2025-09-24
AVITA MEDICAL CDI 5:1,AVH,68822,73650325,0.09344426,2025-09-24
BABY BUNTING GRP LTD ORDINARY,BBN,444483,134919963,0.32944198,2025-09-24
BANK OF QUEENSLAND. ORDINARY,BOQ,16876461,661469455,2.55135908,2025-09-24
BANNERMAN ENERGY LTD ORDINARY,BMN,6814045,205403260,3.31739866,2025-09-24
BAPCOR LIMITED ORDINARY,BAP,9761083,339412500,2.87587611,2025-09-24
BCI MINERALS LTD ORDINARY,BCI,359759,2887513061,0.01245913,2025-09-24
BEACH ENERGY LIMITED ORDINARY,BPT,83806923,2281333656,3.67359342,2025-09-24
BEACON LIGHTING GRP ORDINARY,BLX,1290972,229342146,0.56290221,2025-09-24
BEETALOOENERGYAUSLTD ORDINARY,BTL,139967,1239985916,0.01128779,2025-09-24
BEGA CHEESE LTD ORDINARY,BGA,960423,305184497,0.31470242,2025-09-24
BELARAROXLIMITED ORDINARY,BRX,7084,197998977,0.0035778,2025-09-24
BELLEVUE GOLD LTD ORDINARY,BGL,63602703,1480748913,4.29530641,2025-09-24
BENDIGO AND ADELAIDE ORDINARY,BEN,11123436,567981691,1.95841454,2025-09-24
BETA GLOBAL HIGH DIV ETF UNITS,INCM,369,2849055,0.01295166,2025-09-24
BETA VIDEO GAME ETF ETF UNITS,GAME,926,1660569,0.05576402,2025-09-24
BETAENERGYTRANSMET ETF UNITS,XMET,8810,2953171,0.2983234,2025-09-24
BETASHARESCASHETF ETF UNITS,AAA,299,84155303,0.0003553,2025-09-24
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-09-24
BETMAKERS TECH GROUP ORDINARY,BET,3614779,1107374275,0.32642794,2025-09-24
BETR ENTERTAINMENT ORDINARY,BBT,119966,1034941669,0.01159157,2025-09-24
BHP GROUP LIMITED ORDINARY,BHP,48926960,5078913175,0.96333523,2025-09-24
BINDIMETALSLIMITED ORDINARY,BIM,19373,58250001,0.03325837,2025-09-24
BIOME AUSTRALIA LTD ORDINARY,BIO,325845,220609231,0.14770234,2025-09-24
BLACK CAT SYNDICATE ORDINARY,BC8,12665545,709427611,1.78531887,2025-09-24
BLACK DRAGON GOLD CDI 1:1,BDG,1590,319549395,0.00049758,2025-09-24
BLACKSTONE LTD ORDINARY,BSX,20653,1689695703,0.00122229,2025-09-24
BLOCK INC CDI 1:1 NYSE,XYZ,401019,42588702,0.94160888,2025-09-24
BLUESCOPE STEEL LTD ORDINARY,BSL,13378209,438609849,3.05013876,2025-09-24
BOSS ENERGY LTD ORDINARY,BOE,72338299,414921511,17.43421276,2025-09-24
BOTANIX PHARMA LTD ORDINARY,BOT,74100036,1961326643,3.77805687,2025-09-24
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-24
BRAINCHIP LTD ORDINARY,BRN,73726451,2035741735,3.62160139,2025-09-24
BRAMBLES LIMITED ORDINARY,BXB,5850278,1364444954,0.42876614,2025-09-24
BRAVURA SOLUTION LTD ORDINARY,BVS,13989168,448299975,3.1204927,2025-09-24
BRAZILIAN RARE EARTH ORDINARY,BRE,127978,112716981,0.11353924,2025-09-24
BREVILLE GROUP LTD ORDINARY,BRG,9377424,144834480,6.47457981,2025-09-24
BRICKWORKS LIMITED ORDINARY,BKW,87563,153499308,0.05704456,2025-09-24
BRIGHTSTAR RESOURCES ORDINARY,BTR,655639,579309411,0.11317596,2025-09-24
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-24
BWP GROUP FPO/UNITS STAPLED,BWP,7136684,724378588,0.98521465,2025-09-24
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-24
CALIX LIMITED ORDINARY,CXL,1799637,214675336,0.83830636,2025-09-24
CAMPLIFYHOLDINGS ORDINARY,CHL,23121,71500349,0.03233691,2025-09-24
CANYON RESOURCES LTD ORDINARY,CAY,317885,1784776795,0.01781091,2025-09-24
CAPRICORN METALS ORDINARY,CMM,1817470,431616488,0.42108447,2025-09-24
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1794695,202484784,0.88633574,2025-09-24
CAR GROUP LIMITED ORDINARY,CAR,4671203,378146442,1.23528942,2025-09-24
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,0.00129608,2025-09-24
CARNARVON ENERGY LTD ORDINARY,CVN,2408168,1789086882,0.13460319,2025-09-24
CASH CONVERTERS ORDINARY,CCV,28488,627545015,0.00453959,2025-09-24
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-24
CATALYST METALS ORDINARY,CYL,8689052,254354839,3.41611429,2025-09-24
CATAPULT SPORTS LTD ORDINARY,CAT,3385140,283692353,1.1932433,2025-09-24
CAVALIERRESOURCES ORDINARY,CVR,5664,67138771,0.00843626,2025-09-24
CEDAR WOODS PROP. ORDINARY,CWP,41787,82951708,0.05037509,2025-09-24
CENTAURUS METALS LTD ORDINARY,CTM,81024,562304580,0.01440927,2025-09-24
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3039580,830091925,0.3661739,2025-09-24
CENTURIA I REIT ORDINARY UNITS,CIP,19434914,632128270,3.07452062,2025-09-24
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12813363,597336931,2.14508133,2025-09-24
CETTIRE ORDINARY,CTT,19333778,381238220,5.07131158,2025-09-24
CHALICE MINING LTD ORDINARY,CHN,14695512,389105591,3.77674141,2025-09-24
CHALLENGER LIMITED ORDINARY,CGF,3532485,691661481,0.51072455,2025-09-24
CHAMPION IRON LTD ORDINARY,CIA,30554924,533251001,5.7299328,2025-09-24
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3746445,472997199,0.79206494,2025-09-24
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2618587,581229609,0.4505254,2025-09-24
CHARTER HALL SOC IN ORDINARY UNITS,CQE,448963,371108757,0.12097882,2025-09-24
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7931798,433887294,1.82807796,2025-09-24
CHRYSOSCORPLTD ORDINARY,C79,316135,116446297,0.27148566,2025-09-24
CHTR H LWR UNITS STAPLED,CLW,5913810,710170889,0.83273056,2025-09-24
CITY CHIC COLLECTIVE ORDINARY,CCX,763434,385157793,0.19821331,2025-09-24
CLARITY PHARMA ORDINARY,CU6,23513311,371934449,6.32189652,2025-09-24
CLEAN TEQ WATER ORDINARY,CNQ,570126,72242303,0.7891858,2025-09-24
CLEANAWAY WASTE LTD ORDINARY,CWY,25325249,2232785774,1.13424446,2025-09-24
CLEARVUE TECHNOLOGIE ORDINARY,CPV,144624,278625167,0.05190629,2025-09-24
CLINUVEL PHARMACEUT. ORDINARY,CUV,3200115,50123630,6.38444382,2025-09-24
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-09-24
COAST ENTERTAINMENT ORDINARY,CEH,1409067,388561874,0.36263645,2025-09-24
COBRAM ESTATE OLIVES ORDINARY,CBO,3551709,473631111,0.7498893,2025-09-24
COBRE ORDINARY,CBE,61324,443389952,0.01383071,2025-09-24
COCHLEAR LIMITED ORDINARY,COH,1701671,65398885,2.60198779,2025-09-24
CODAN LIMITED ORDINARY,CDA,234948,181864253,0.12918866,2025-09-24
COLES GROUP ORDINARY,COL,3594150,1342138540,0.26779277,2025-09-24
COLLINS FOODS LTD ORDINARY,CKF,2081578,118019237,1.76376161,2025-09-24
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-24
COMMONWEALTH BANK. ORDINARY,CBA,10967437,1673462358,0.65537399,2025-09-24
COMPUTERSHARE LTD ORDINARY,CPU,2631705,578387070,0.45500758,2025-09-24
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,0.05145958,2025-09-24
CONSOLIDATED OPS GP ORDINARY,COG,148093,201858052,0.07336492,2025-09-24
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,428347,460700691,0.09297729,2025-09-24
CORE LITHIUM ORDINARY,CXO,36786129,2421080728,1.51940943,2025-09-24
CORONADO GLOBAL RES CDI 10:1,CRN,14147133,1676453730,0.84387256,2025-09-24
CORP TRAVEL LIMITED ORDINARY,CTD,14296166,146325746,9.7700961,2025-09-24
COVENTRY GROUP ORDINARY,CYG,26203,119291306,0.02196556,2025-09-24
CREDIT CORP GROUP ORDINARY,CCP,877959,68066856,1.28984803,2025-09-24
CROMWELL PROP FPO/UNITS STAPLED,CMW,16278466,2618866699,0.62158437,2025-09-24
CSL LIMITED ORDINARY,CSL,1648286,485151394,0.33974673,2025-09-24
CYCLOPHARM LIMITED ORDINARY,CYC,214935,111136850,0.1933967,2025-09-24
CYGNUS METALS LTD ORDINARY,CY5,722,1064424968,6.783e-05,2025-09-24
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,92921,495761667,0.01874308,2025-09-24
DATA#3 LIMITED ORDINARY,DTL,3622457,155077841,2.33589595,2025-09-24
DATELINE RESOURCES ORDINARY,DTR,2639125,3374583602,0.07820595,2025-09-24
DECIDR AI INDUSTRIES ORDINARY,DAI,29884,210409811,0.01420276,2025-09-24
DEEP YELLOW LIMITED ORDINARY,DYL,71217244,973097754,7.31861149,2025-09-24
DETERRA ORDINARY,DRR,12141451,528944800,2.29540984,2025-09-24
DEVELOP GLOBAL LTD ORDINARY,DVP,3637549,328483408,1.10737678,2025-09-24
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-24
DEXUS CONV RET REIT UNITS STAPLED,DXC,294,137756563,0.00021342,2025-09-24
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2134030,317269911,0.67262288,2025-09-24
DEXUS UNITS STAPLED,DXS,16260535,1075565246,1.51181298,2025-09-24
DFA AUST CORE EQUITY ETF UNITS,DACE,7739,340507555,0.00227278,2025-09-24
DGL GROUP LIMITED ORDINARY,DGL,187815,285225261,0.06584795,2025-09-24
DICKER DATA LIMITED ORDINARY,DDR,1098004,180754474,0.60745606,2025-09-24
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,40169702,551095049,7.28906966,2025-09-24
DIMERIX LTD ORDINARY,DXB,1143328,600184606,0.19049606,2025-09-24
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-09-24
DOMINO PIZZA ENTERPR ORDINARY,DMP,10630571,94448590,11.25540466,2025-09-24
DOTZ NANO LTD ORDINARY,DTZ,163272,627489286,0.02601989,2025-09-24
DOWNER EDI LIMITED ORDINARY,DOW,2652207,671573679,0.3949242,2025-09-24
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,85160,46091626,0.18476241,2025-09-24
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,0.00237342,2025-09-24
DRONESHIELD LIMITED ORDINARY,DRO,46630781,874718854,5.330945,2025-09-24
DUBBER CORP LTD ORDINARY,DUB,2647647,2625029971,0.10086159,2025-09-24
DUG TECH ORDINARY,DUG,800974,135094339,0.59289975,2025-09-24
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-24
DYNO NOBEL LTD ORDINARY,DNL,3722926,1805513710,0.2061976,2025-09-24
EAGERS AUTOMOTIVE ORDINARY,APE,9674038,258074137,3.74854998,2025-09-24
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-24
EBOS GROUP LTD ORDINARY,EBO,452427,205007188,0.22068836,2025-09-24
ECHOIQ LTD ORDINARY,EIQ,434324,647787710,0.06704727,2025-09-24
ECOGRAF LIMITED ORDINARY,EGR,486587,456626214,0.10656134,2025-09-24
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-09-24
ELDERS LIMITED ORDINARY,ELD,8607882,191211193,4.5017668,2025-09-24
ELECTRO OPTIC SYS. ORDINARY,EOS,449703,192952099,0.23306458,2025-09-24
ELEVATE URANIUM LTD ORDINARY,EL8,2774960,385615812,0.71961779,2025-09-24
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-24
ELSIGHT LTD ORDINARY,ELS,206677,218463912,0.09460464,2025-09-24
EMECO HOLDINGS ORDINARY,EHL,638000,518374757,0.12307698,2025-09-24
EMERALD RES NL ORDINARY,EMR,15742842,659940251,2.38549505,2025-09-24
EML PAYMENTS LTD ORDINARY,EML,2327560,385525593,0.60373683,2025-09-24
ENDEAVOUR ORDINARY,EDV,62073330,1790980017,3.46588624,2025-09-24
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-24
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-24
EQUITY HL ORDINARY,EQT,109816,26776453,0.41012153,2025-09-24
EUROPEAN LITHIUM LTD ORDINARY,EUR,1256743,1446701034,0.08686957,2025-09-24
EVOLUTION MINING LTD ORDINARY,EVN,29696913,2013836320,1.47464383,2025-09-24
EVT LIMITED ORDINARY,EVT,857354,162522422,0.52752967,2025-09-24
FALCONMETALSLTD ORDINARY,FAL,803009,212645027,0.37762886,2025-09-24
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-24
FELIX GOLD LIMITED ORDINARY,FXG,104557,438882811,0.02382344,2025-09-24
FENIX RESOURCES LTD ORDINARY,FEX,557793,744474534,0.07492439,2025-09-24
FINBAR GROUP LIMITED ORDINARY,FRI,272575,272123142,0.10016605,2025-09-24
FINEOS CORP HOLD PLC CDI 1:1,FCL,2480782,338562745,0.73273922,2025-09-24
FIREFLY METALS LTD ORDINARY,FFM,9936229,682652432,1.45553265,2025-09-24
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,385460,587250045,0.06563814,2025-09-24
FLEETPARTNERS GROUP ORDINARY,FPR,3538942,221776047,1.59572778,2025-09-24
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24674643,1074897372,2.29553478,2025-09-24
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20024960,215413927,9.29603776,2025-09-24
FORTESCUE LTD ORDINARY,FMG,55794149,3078964918,1.81210733,2025-09-24
FRONTIER DIGITAL LTD ORDINARY,FDV,235489,435734768,0.05404412,2025-09-24
FRONTIER ENERGY LTD ORDINARY,FHE,14795,515214090,0.00287162,2025-09-24
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-24
FUTURE GEN AUST ORDINARY,FGX,4489,410037428,0.00109478,2025-09-24
G8 EDUCATION LIMITED ORDINARY,GEM,13843688,771558755,1.79424936,2025-09-24
GALAN LITHIUM LTD ORDINARY,GLN,1152686,1057859663,0.10896398,2025-09-24
GATEWAY MINING ORDINARY,GML,92219,1913723950,0.00481882,2025-09-24
GBLX GOLD GBLX GOLD,GOLD,126228,109178150,0.11561654,2025-09-24
GBLXGHLD ETF UNITS,GHLD,16490,965000,1.70880829,2025-09-24
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2536642,539822485,0.46990299,2025-09-24
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,10133,380288462,0.00266456,2025-09-24
GENERATION DEV GROUP ORDINARY,GDG,16887169,396762658,4.25623951,2025-09-24
GENESIS MINERALS ORDINARY,GMD,60187175,1141882635,5.27087226,2025-09-24
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1329850,107721896,1.23452153,2025-09-24
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-09-24
GLADIATOR RESOURCES ORDINARY,GLA,156455,813852383,0.019224,2025-09-24
GOLD HYDROGEN ORDINARY,GHY,22423,180454285,0.01242586,2025-09-24
GOLD ROAD RES LTD ORDINARY,GOR,825969,1086399060,0.07602814,2025-09-24
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-24
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9725377,2044793036,0.47561669,2025-09-24
GORILLA GOLD MINES ORDINARY,GG8,519010,646226086,0.080314,2025-09-24
GPT GROUP FPO/UNITS STAPLED,GPT,1723678,1915577430,0.08998216,2025-09-24
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8988608,2955290756,0.30415308,2025-09-24
GRAINCORP LIMITED A CLASS ORDINARY,GNC,632827,222300683,0.28467164,2025-09-24
GRANGE RESOURCES. ORDINARY,GRR,14566,1157338698,0.00125858,2025-09-24
GREATLAND RESOURCES ORDINARY,GGP,19209338,670751673,2.86385242,2025-09-24
GREEN CRITICAL MIN ORDINARY,GCM,1014867,2626867197,0.03863412,2025-09-24
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-24
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,799759,754302808,0.10602625,2025-09-24
GRYPHON CAPITAL ORDINARY UNITS,GCI,88340,561815503,0.01572402,2025-09-24
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12060131,103062048,11.70181578,2025-09-24
GWA GROUP LTD ORDINARY,GWA,721,265205113,0.00027187,2025-09-24
HANSEN TECHNOLOGIES ORDINARY,HSN,3079148,204153315,1.50825276,2025-09-24
HARVEY NORMAN ORDINARY,HVN,11276479,1246006654,0.90500953,2025-09-24
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,0.00754386,2025-09-24
HEALIUS ORDINARY,HLS,25568626,726132843,3.521205,2025-09-24
HELIA GROUP LIMITED ORDINARY,HLI,6718735,272486063,2.46571693,2025-09-24
HELLOWORLD TRAVL LTD ORDINARY,HLO,123862,163326530,0.07583704,2025-09-24
HIGH PEAK ROYALTIES ORDINARY,HPR,4066,208059714,0.00195425,2025-09-24
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,0.00043763,2025-09-24
HIPAGES GROUP ORDINARY,HPG,16930,136903916,0.01236634,2025-09-24
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5804375,550175919,1.05500346,2025-09-24
HMC CAPITAL LIMITED ORDINARY,HMC,17034479,412615731,4.1284124,2025-09-24
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,39709237,2086818356,1.90286025,2025-09-24
HORIZON OIL LIMITED ORDINARY,HZN,265809,1627588503,0.01633146,2025-09-24
HOT CHILI LTD ORDINARY,HCH,1,177361814,5.6e-07,2025-09-24
HUB24 LTD ORDINARY,HUB,1291276,81712820,1.58026121,2025-09-24
HUMM GROUP LIMITED ORDINARY,HUM,3755119,492495340,0.76246793,2025-09-24
IDP EDUCATION LTD ORDINARY,IEL,36522965,278336211,13.12188769,2025-09-24
IGO LIMITED ORDINARY,IGO,25112655,757267813,3.31621846,2025-09-24
