Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,102010,229000000,0.04454585,2026-03-16
AUSQUEST LIMITED ORDINARY,AQD,75728,1626671061,0.0046554,2026-03-16
AUSSIE BROADBAND ORDINARY,ABB,5528409,293393955,1.88429547,2026-03-16
AUSSTRATMATERIALS ORDINARY,ASM,2527652,270897359,0.93306631,2026-03-16
AUST FINANCE GRP ORDINARY,AFG,691292,271760063,0.25437586,2026-03-16
AUSTAL LIMITED ORDINARY,ASB,2416890,422050221,0.5726546,2026-03-16
AUSTIN ENGINEERING ORDINARY,ANG,2608804,622451071,0.41911792,2026-03-16
AUSTRAL GOLD ORDINARY,AGD,10145,668103679,0.00151848,2026-03-16
AUSTRALIAN AGRICULT. ORDINARY,AAC,1372167,602766747,0.22764477,2026-03-16
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,15600,159000000,0.00981132,2026-03-16
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,57500,451000000,0.01274945,2026-03-16
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,72670,229000000,0.03173362,2026-03-16
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-03-16
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-16
AUSTRALIAN ETHICAL ORDINARY,AEF,526897,113830079,0.46288029,2026-03-16
AUSTRALIAN FOUNDAT. ORDINARY,AFI,28191,1255800733,0.00224486,2026-03-16
AVITA MEDICAL CDI 5:1,AVH,111907,87564620,0.12779933,2026-03-16
BABY BUNTING GRP LTD ORDINARY,BBN,345512,135400726,0.25517736,2026-03-16
BANK OF QUEENSLAND. ORDINARY,BOQ,19485371,661469455,2.94577034,2026-03-16
BANNERMAN ENERGY LTD ORDINARY,BMN,8726913,207670532,4.20228759,2026-03-16
BAPCOR LIMITED ORDINARY,BAP,54917638,600304653,9.14829457,2026-03-16
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-16
BCI MINERALS LTD ORDINARY,BCI,1626902,2937579809,0.05538239,2026-03-16
BEACH ENERGY LIMITED ORDINARY,BPT,162005587,2281333656,7.10135436,2026-03-16
BEACON LIGHTING GRP ORDINARY,BLX,1349170,229342146,0.58827827,2026-03-16
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244091930,0.06708371,2026-03-16
BEGA CHEESE LTD ORDINARY,BGA,5307650,305377396,1.7380625,2026-03-16
BELLEVUE GOLD LTD ORDINARY,BGL,9943956,1480748913,0.6715491,2026-03-16
BENDIGO AND ADELAIDE ORDINARY,BEN,21956030,567992161,3.86555159,2026-03-16
BENZMINING CDI 1:1,BNZ,61001,285563189,0.02136165,2026-03-16
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-16
BETA GLOBAL ENERGY ETF UNITS,FUEL,28902,30923257,0.09346363,2026-03-16
BETAAUSCORPBONDETF ETF UNITS,CRED,44609,75999350,0.05869655,2026-03-16
BETASHARES US DOLLAR ETF UNITS,USD,19491,3822823,0.50985881,2026-03-16
BETMAKERS TECH GROUP ORDINARY,BET,1700030,1120282275,0.15175015,2026-03-16
BETR ENTERTAINMENT ORDINARY,BBT,1284186,1042083265,0.12323257,2026-03-16
BHP GROUP LIMITED ORDINARY,BHP,61095996,5078913175,1.20293444,2026-03-16
BIOME AUSTRALIA LTD ORDINARY,BIO,398151,223609231,0.1780566,2026-03-16
BISALLOY STEEL ORDINARY,BIS,271,48041013,0.0005641,2026-03-16
BLACK CAT SYNDICATE ORDINARY,BC8,25288848,728270589,3.47245219,2026-03-16
BLACKBEARMINERALSLTD ORDINARY,BKB,234377,152435043,0.15375533,2026-03-16
BLACKSTONE LTD ORDINARY,BSX,17783,1719359861,0.00103428,2026-03-16
BLOCK INC CDI 1:1 NYSE,XYZ,564826,37145525,1.52057617,2026-03-16
BLUESCOPE STEEL LTD ORDINARY,BSL,3356107,438077431,0.76609904,2026-03-16
BMC MINERALS LTD CDI 1:1,BMC,57639,170837456,0.03373909,2026-03-16
BMG RESOURCES LTD ORDINARY,BMG,7376,1168955985,0.00063099,2026-03-16
BOAB METALS LTD ORDINARY,BML,349354,576354210,0.06061446,2026-03-16
BOSS ENERGY LTD ORDINARY,BOE,46474499,415123876,11.19533269,2026-03-16
BOTANIX PHARMA LTD ORDINARY,BOT,37878283,2218097293,1.70769258,2026-03-16
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-03-16
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-16
BPM MINERALS ORDINARY,BPM,89014,129826175,0.06856399,2026-03-16
BRAINCHIP LTD ORDINARY,BRN,92330824,2252751810,4.09857951,2026-03-16
BRAMBLES LIMITED ORDINARY,BXB,5831616,1354896963,0.43041029,2026-03-16
BRAVURA SOLUTION LTD ORDINARY,BVS,9319775,448299975,2.07891491,2026-03-16
BRAZILIAN RARE EARTH ORDINARY,BRE,153603,275811885,0.05569122,2026-03-16
BREVILLE GROUP LTD ORDINARY,BRG,12086506,144838561,8.34481226,2026-03-16
BRIGHTSTAR RESOURCES ORDINARY,BTR,3096744,854299935,0.36248908,2026-03-16
BROKENHILLMINESLTD ORDINARY,BHM,559060,162964093,0.34305717,2026-03-16
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-16
BWP GROUP FPO/UNITS STAPLED,BWP,9962723,724676332,1.37478245,2026-03-16
CALIX LIMITED ORDINARY,CXL,968237,215712419,0.44885547,2026-03-16
CAMPLIFYHOLDINGS ORDINARY,CHL,86,82225401,0.00010459,2026-03-16
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-16
CAPRICORN METALS ORDINARY,CMM,3931636,456718667,0.86084417,2026-03-16
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,995384,174403747,0.57073544,2026-03-16
CAR GROUP LIMITED ORDINARY,CAR,21866025,378433785,5.77803195,2026-03-16
CARAVEL MINERALS LTD ORDINARY,CVV,792,558762558,0.00014174,2026-03-16
CARMA LTD ORDINARY,CMA,341364,136883285,0.24938326,2026-03-16
CARNARVON ENERGY LTD ORDINARY,CVN,18707079,1789086882,1.04562161,2026-03-16
CATALYST METALS ORDINARY,CYL,5943089,260714472,2.27953936,2026-03-16
CATAPULT SPORTS LTD ORDINARY,CAT,23957247,307101856,7.80107529,2026-03-16
CEDAR WOODS PROP. ORDINARY,CWP,607268,85075752,0.71379681,2026-03-16
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2050173,851394261,0.24080183,2026-03-16
CENTURIA I REIT ORDINARY UNITS,CIP,14115676,624388071,2.2607216,2026-03-16
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10903275,597336931,1.82531406,2026-03-16
CETTIRE ORDINARY,CTT,9071805,381238220,2.37956336,2026-03-16
CHALICE MINING LTD ORDINARY,CHN,14356008,389499731,3.68575556,2026-03-16
CHALLENGER GOLD LTD ORDINARY,CEL,1745929,2425286273,0.07198857,2026-03-16
CHALLENGER LIMITED ORDINARY,CGF,5180286,691661481,0.74896263,2026-03-16
CHAMPION IRON LTD ORDINARY,CIA,22296708,533251001,4.18127823,2026-03-16
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2239381,472997199,0.47344488,2026-03-16
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2128979,581229609,0.36628881,2026-03-16
CHARTER HALL SOC IN ORDINARY UNITS,CQE,749313,371108757,0.20191197,2026-03-16
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4170244,433887294,0.96113531,2026-03-16
CHRYSOSCORPLTD ORDINARY,C79,326703,116476297,0.28048883,2026-03-16
CHTR H LWR UNITS STAPLED,CLW,4661543,715697220,0.65132892,2026-03-16
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-16
CIVMEC LIMITED ORDINARY,CVL,552723,509625000,0.10845681,2026-03-16
CLARITY PHARMA ORDINARY,CU6,29244471,372256956,7.85599047,2026-03-16
CLEAN TEQ WATER ORDINARY,CNQ,390143,88440556,0.44113585,2026-03-16
CLEANAWAY WASTE LTD ORDINARY,CWY,22939619,2240119037,1.02403572,2026-03-16
CLINUVEL PHARMACEUT. ORDINARY,CUV,4088194,50200740,8.1436927,2026-03-16
CLOVER CORPORATION ORDINARY,CLV,21672,166999341,0.0129773,2026-03-16
COAST ENTERTAINMENT ORDINARY,CEH,1816902,388561874,0.46759657,2026-03-16
COBALT BLUE LTD ORDINARY,COB,5154,583893388,0.0008827,2026-03-16
COBRAM ESTATE OLIVES ORDINARY,CBO,9734922,477411191,2.03910637,2026-03-16
COBRE ORDINARY,CBE,48966,581130373,0.00842599,2026-03-16
COCHLEAR LIMITED ORDINARY,COH,3148245,65398681,4.81392736,2026-03-16
CODAN LIMITED ORDINARY,CDA,258767,181875320,0.14227714,2026-03-16
COGSTATE LTD ORDINARY,CGS,52882,171554424,0.0308252,2026-03-16
COLES GROUP ORDINARY,COL,11087237,1342138540,0.82608737,2026-03-16
COLLINS FOODS LTD ORDINARY,CKF,920327,118135928,0.77904073,2026-03-16
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-16
COMMONWEALTH BANK. ORDINARY,CBA,23477349,1673462358,1.40292065,2026-03-16
COMPUTERSHARE LTD ORDINARY,CPU,2487639,578387070,0.43009935,2026-03-16
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-16
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,527202012,0.13229502,2026-03-16
CORE LITHIUM ORDINARY,CXO,85549303,2662515950,3.21310011,2026-03-16
CORONADO GLOBAL RES CDI 10:1,CRN,6679497,1676453730,0.39843014,2026-03-16
CORP TRAVEL LIMITED ORDINARY,CTD,12398451,146325746,8.47318489,2026-03-16
COUNT LIMITED ORDINARY,CUP,327911,170192235,0.19267095,2026-03-16
CREDIT CORP GROUP ORDINARY,CCP,3504883,68066856,5.14917716,2026-03-16
CROMWELL PROP FPO/UNITS STAPLED,CMW,5270214,2618866699,0.20124025,2026-03-16
CSL LIMITED ORDINARY,CSL,3194494,485318955,0.65822568,2026-03-16
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-03-16
CURVEBEAM AI LIMITED ORDINARY,CVB,956028,477734297,0.2001171,2026-03-16
CUSCAL LIMITED ORDINARY,CCL,66087,191562253,0.03449897,2026-03-16
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120802631,0.00504376,2026-03-16
CYGNUS METALS LTD ORDINARY,CY5,1471,1064663340,0.00013817,2026-03-16
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2863930,495761667,0.57768282,2026-03-16
DATA#3 LIMITED ORDINARY,DTL,6170578,155077841,3.9790198,2026-03-16
DATELINE RESOURCES ORDINARY,DTR,4001064,3643398552,0.10981681,2026-03-16
DECIDR AI INDUSTRIES ORDINARY,DAI,53779,321855034,0.01670908,2026-03-16
DEEP YELLOW LIMITED ORDINARY,DYL,74358628,975088422,7.62583437,2026-03-16
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-03-16
DETERRA ORDINARY,DRR,9531104,529131590,1.80127291,2026-03-16
DEVELOP GLOBAL LTD ORDINARY,DVP,11011930,329985475,3.33709537,2026-03-16
DEVEX RESOURCES LTD ORDINARY,DEV,2641664,710080423,0.37202321,2026-03-16
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1081634,317269911,0.34091919,2026-03-16
DEXUS UNITS STAPLED,DXS,24217066,1075565246,2.25156643,2026-03-16
DFA AUST CORE EQUITY ETF UNITS,DACE,14327,350404635,0.0040887,2026-03-16
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,327,44335763,0.00073755,2026-03-16
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-16
DICKER DATA LIMITED ORDINARY,DDR,1268197,180817855,0.70136713,2026-03-16
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46511386,553504142,8.40307822,2026-03-16
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-03-16
DIMERIX LTD ORDINARY,DXB,701130,600396776,0.11677778,2026-03-16
DJERRIWARRH ORDINARY,DJW,9149,262859046,0.00348057,2026-03-16
DOMINO PIZZA ENTERPR ORDINARY,DMP,15086351,94602138,15.9471565,2026-03-16
DOWNER EDI LIMITED ORDINARY,DOW,2310688,661778995,0.34916309,2026-03-16
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33979,18214679,0.18654734,2026-03-16
DREDNOUGHT RESOURCES ORDINARY,DRE,12020,5642425000,0.00021303,2026-03-16
DRONESHIELD LIMITED ORDINARY,DRO,78774612,922477667,8.53946007,2026-03-16
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-03-16
DUG TECH ORDINARY,DUG,546737,135493172,0.40351627,2026-03-16
DURATEC ORDINARY,DUR,22505,257849735,0.00872795,2026-03-16
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-16
DYNO NOBEL LTD ORDINARY,DNL,13073947,1772547373,0.73757955,2026-03-16
EAGERS AUTOMOTIVE ORDINARY,APE,5484954,282364338,1.94250947,2026-03-16
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-16
EBOS GROUP LTD ORDINARY,EBO,1209703,205038721,0.58998759,2026-03-16
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,84932,450435794,0.01885552,2026-03-16
ECHOIQ LTD ORDINARY,EIQ,238013,657037710,0.03622517,2026-03-16
ECOGRAF LIMITED ORDINARY,EGR,104647,461551214,0.02267289,2026-03-16
ELDERS LIMITED ORDINARY,ELD,10952619,214478734,5.10662237,2026-03-16
ELECTRO OPTIC SYS. ORDINARY,EOS,6619423,192952099,3.4306043,2026-03-16
ELEMENT 25 LTD ORDINARY,E25,25986,265776833,0.00977738,2026-03-16
ELEVATE URANIUM LTD ORDINARY,EL8,220992,465968122,0.04742642,2026-03-16
ELEVRA LITHIUM LTD ORDINARY,ELV,4560324,169376771,2.69241406,2026-03-16
ELSIGHT LTD ORDINARY,ELS,56334,220158349,0.02558795,2026-03-16
EMECO HOLDINGS ORDINARY,EHL,959656,518374757,0.18512784,2026-03-16
EMERALD RES NL ORDINARY,EMR,6477979,660599501,0.98062124,2026-03-16
EML PAYMENTS LTD ORDINARY,EML,8830381,388522910,2.27280831,2026-03-16
ENDEAVOUR ORDINARY,EDV,124396741,1795725673,6.92737999,2026-03-16
ENERGY ONE LIMITED ORDINARY,EOL,4623,31493294,0.01467932,2026-03-16
ENERGY TRANSITION ORDINARY,ETM,825181,2198100556,0.03754064,2026-03-16
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-16
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-03-16
EQ RESOURCES LIMITED ORDINARY,EQR,8338309,4880754152,0.17084059,2026-03-16
EQUITY HL ORDINARY,EQT,56673,26791774,0.21153135,2026-03-16
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,81516,187614976,0.04344856,2026-03-16
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-03-16
EUROPEAN LITHIUM LTD ORDINARY,EUR,2407002,1739602211,0.13836508,2026-03-16
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-16
EVOLUTION MINING LTD ORDINARY,EVN,42090323,2030621365,2.07278047,2026-03-16
EVT LIMITED ORDINARY,EVT,5053237,162522422,3.10925529,2026-03-16
FALCONMETALSLTD ORDINARY,FAL,325166,213711694,0.15215171,2026-03-16
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-16
FELIX GOLD LIMITED ORDINARY,FXG,1199765,492086059,0.24381203,2026-03-16
FENIX RESOURCES LTD ORDINARY,FEX,1898100,744963014,0.25479117,2026-03-16
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-16
FINBAR GROUP LIMITED ORDINARY,FRI,1604,272123142,0.00058944,2026-03-16
FINDI LIMITED ORDINARY,FND,40337,64240005,0.06279109,2026-03-16
FINEOS CORP HOLD PLC CDI 1:1,FCL,3056554,344845565,0.88635445,2026-03-16
FIREFLY METALS LTD ORDINARY,FFM,14594424,768785998,1.89837276,2026-03-16
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,618691,587276425,0.1053492,2026-03-16
FLEETPARTNERS GROUP ORDINARY,FPR,354450,215966779,0.16412246,2026-03-16
FLEETWOOD LTD ORDINARY,FWD,376801,92581099,0.4069956,2026-03-16
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31515028,1074897372,2.93191041,2026-03-16
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21951892,212514765,10.32958439,2026-03-16
FORRESTANIARESOURCES ORDINARY,FRS,75408,1024306032,0.00736186,2026-03-16
FORTESCUE LTD ORDINARY,FMG,83455559,3078964918,2.71050698,2026-03-16
FRONTIER DIGITAL LTD ORDINARY,FDV,301200,435734768,0.06912462,2026-03-16
FUTURE GEN AUST ORDINARY,FGX,12114,410937338,0.00294789,2026-03-16
G8 EDUCATION LIMITED ORDINARY,GEM,27307133,771558755,3.53921627,2026-03-16
G50CORP LTD ORDINARY,G50,4492,205064851,0.00219053,2026-03-16
GALAN LITHIUM LTD ORDINARY,GLN,2424,1239249603,0.0001956,2026-03-16
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-16
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070376,539822485,0.38352904,2026-03-16
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1206526,380288462,0.317266,2026-03-16
GENERATION DEV GROUP ORDINARY,GDG,16524637,399871129,4.13249065,2026-03-16
GENESIS MINERALS ORDINARY,GMD,60626186,1142328193,5.30724763,2026-03-16
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,984702,112451475,0.87566837,2026-03-16
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-16
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-03-16
GODOLPHIN RESOURCES ORDINARY,GRL,48567,700323324,0.00693494,2026-03-16
GOLD HYDROGEN ORDINARY,GHY,24796,180454285,0.01374088,2026-03-16
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-16
GOODMAN GROUP FPO/UNITS STAPLED,GMG,22840342,2044793036,1.11700019,2026-03-16
GORILLA GOLD MINES ORDINARY,GG8,1063647,732144128,0.14527836,2026-03-16
GPT GROUP FPO/UNITS STAPLED,GPT,7182333,1915577430,0.3749435,2026-03-16
