Product,Code,ReportedShort,Issued,PctShort,Date
ALLIANCE AVIATION ORDINARY,AQZ,395580,161060848,0.24560904,2026-04-28
ALLIGATOR ENERGY ORDINARY,AGE,8176761,4437034145,0.18428438,2026-04-28
ALMONTYINDUSTRIESINC CDI 1:1,AII,8,5520459,0.00014492,2026-04-28
ALPHA HPA LTD ORDINARY,A4N,63062025,1451896391,4.3434246,2026-04-28
ALS LTD ORDINARY,ALQ,3404799,507542553,0.67084011,2026-04-28
ALTERITY THERAP LTD ORDINARY,ATH,17957046,10875416329,0.16511594,2026-04-28
AMA GROUP LIMITED ORDINARY,AMA,11542,481483688,0.00239717,2026-04-28
AMAERO LTD ORDINARY,3DA,4103443,952582206,0.43077049,2026-04-28
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1943436,143569311,1.35365698,2026-04-28
AMERICAN RARE EARTHS ORDINARY,ARR,2056754,574607799,0.35794049,2026-04-28
AMOTIV ORDINARY,AOV,2944299,133849962,2.19970104,2026-04-28
AMP LIMITED ORDINARY,AMP,52767383,2531739839,2.08423402,2026-04-28
AMPLITUDE ENERGY ORDINARY,AEL,864325,299880831,0.28822282,2026-04-28
AMPOL LIMITED ORDINARY,ALD,3395227,238302099,1.42475749,2026-04-28
ANDEAN SILVER ORDINARY,ASL,1396690,212667063,0.65674956,2026-04-28
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-28
ANSELL LIMITED ORDINARY,ANN,3546054,141900184,2.49897773,2026-04-28
ANSON RESOURCES LTD ORDINARY,ASN,129568,1619523345,0.00800038,2026-04-28
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4364,15643856,0.02789594,2026-04-28
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278797322,6.1e-05,2026-04-28
ANTIPA MINERALS LTD ORDINARY,AZY,2249666,662685219,0.33947732,2026-04-28
ANZ GROUP HOLDINGS ORDINARY,ANZ,28923986,3014198826,0.95959118,2026-04-28
APA GROUP UNITS STAPLED,APA,27156670,1323751413,2.05149318,2026-04-28
APPEN LIMITED ORDINARY,APX,1236616,268019910,0.4613896,2026-04-28
ARAFURA RARE EARTHS ORDINARY,ARU,140854572,4680048385,3.00968196,2026-04-28
ARB CORPORATION. ORDINARY,ARB,3074799,83660077,3.67534804,2026-04-28
ARENA REIT. FPO/UNITS STAPLED,ARF,5490811,405121169,1.35535031,2026-04-28
ARGOSY MINERALS LTD ORDINARY,AGY,4427105,1543420934,0.28683717,2026-04-28
ARISTOCRAT LEISURE ORDINARY,ALL,1816615,603066668,0.30122955,2026-04-28
ARN MEDIA LIMITED ORDINARY,A1N,2349202,313050373,0.750423,2026-04-28
AROA BIOSURGERY ORDINARY,ARX,334263,345902653,0.09663499,2026-04-28
AROVELLA THERAPEUTIC ORDINARY,ALA,738399,1208783672,0.06108612,2026-04-28
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-28
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-04-28
ARTRYALIMITED ORDINARY,AYA,1804048,159799493,1.12894476,2026-04-28
ASPEN GROUP FPO/UNITS STAPLED,APZ,1592617,227665433,0.69954274,2026-04-28
ASTRAL RESOURCES NL ORDINARY,AAR,253246,1801045606,0.01406105,2026-04-28
ASTRON LTD ORDINARY,ATR,6570,422156104,0.0015563,2026-04-28
ASX LIMITED ORDINARY,ASX,5585899,195409849,2.85855551,2026-04-28
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,32951140,1451029344,2.27088033,2026-04-28
ATLAS PEARLS LTD ORDINARY,ATP,12781,439042581,0.00291111,2026-04-28
ATOMIC EAGLE ORDINARY,AEU,1305128,381739501,0.34188969,2026-04-28
ATTURRALIMITED ORDINARY,ATA,174177,369581524,0.04712817,2026-04-28
AU CLINICAL LABS ORDINARY,ACL,14203111,187672403,7.56803386,2026-04-28
AUB GROUP LTD ORDINARY,AUB,6422268,130640517,4.91598483,2026-04-28
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16110982,1699968803,0.94772222,2026-04-28
AUDINATEGROUPLTD ORDINARY,AD8,2057116,84328558,2.43940611,2026-04-28
AURA ENERGY ORDINARY,AEE,3537068,997440437,0.35461446,2026-04-28
AURELIA METALS LTD ORDINARY,AMI,2965282,1693401832,0.175108,2026-04-28
AURIZON HOLDINGS LTD ORDINARY,AZJ,32955331,1683307283,1.95777273,2026-04-28
AURUMRESOURCES ORDINARY,AUE,2222124,403210910,0.55110711,2026-04-28
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-04-28
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,206000000,0.00274272,2026-04-28
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-04-28
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,57500,159000000,0.03616352,2026-04-28
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-28
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45550,292000000,0.01559932,2026-04-28
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,110000,239000000,0.0460251,2026-04-28
AUSQUEST LIMITED ORDINARY,AQD,82349,1627835696,0.0050588,2026-04-28
AUSSIE BROADBAND ORDINARY,ABB,5390794,293393955,1.83739096,2026-04-28
AUSSTRATMATERIALS ORDINARY,ASM,4448812,271730693,1.63721365,2026-04-28
AUST FINANCE GRP ORDINARY,AFG,1387398,271760063,0.51052314,2026-04-28
AUSTAL LIMITED ORDINARY,ASB,2921543,422050221,0.69222639,2026-04-28
AUSTIN ENGINEERING ORDINARY,ANG,1132205,623110874,0.18170201,2026-04-28
AUSTRAL GOLD ORDINARY,AGD,28542,668103679,0.00427209,2026-04-28
AUSTRALIAN AGRICULT. ORDINARY,AAC,1354586,602766747,0.22472806,2026-04-28
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,132600,456000000,0.02907895,2026-04-28
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-04-28
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-28
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,133300,445000000,0.02995506,2026-04-28
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,755130,239000000,0.31595397,2026-04-28
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,224000000,0.00257589,2026-04-28
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-28
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,88530,169000000,0.05238462,2026-04-28
AUSTRALIAN ETHICAL ORDINARY,AEF,411101,113830079,0.36115322,2026-04-28
AUSTRALRESOURCES ORDINARY,AR1,654451,2495026076,0.02623023,2026-04-28
AUTOSPORTS GRP LTD. ORDINARY,ASG,8679,213035696,0.00407397,2026-04-28
AVITA MEDICAL CDI 5:1,AVH,292586,86482440,0.33831839,2026-04-28
BABY BUNTING GRP LTD ORDINARY,BBN,354346,135400726,0.2617017,2026-04-28
BALLARDMININGLIMITED ORDINARY,BM1,1866,298294810,0.00062556,2026-04-28
BANK OF QUEENSLAND. ORDINARY,BOQ,33403735,661469455,5.04992857,2026-04-28
BANNERMAN ENERGY LTD ORDINARY,BMN,12563737,207732487,6.04803668,2026-04-28
BAPCOR LIMITED ORDINARY,BAP,65057464,672753078,9.67033316,2026-04-28
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,239098877,0.02917036,2026-04-28
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-28
BCI MINERALS LTD ORDINARY,BCI,620049,2937579809,0.02110748,2026-04-28
BEACH ENERGY LIMITED ORDINARY,BPT,198514304,2281333656,8.70167779,2026-04-28
BEACON LIGHTING GRP ORDINARY,BLX,1229543,229342146,0.53611733,2026-04-28
BEETALOOENERGYAUSLTD ORDINARY,BTL,882905,1485254013,0.05944471,2026-04-28
BEGA CHEESE LTD ORDINARY,BGA,4622620,305572912,1.51277152,2026-04-28
BELLEVUE GOLD LTD ORDINARY,BGL,11948193,1490655618,0.80153946,2026-04-28
BENDIGO AND ADELAIDE ORDINARY,BEN,13619513,579791197,2.34903756,2026-04-28
BENZMINING CDI 1:1,BNZ,36646,285455227,0.01283774,2026-04-28
BETA GLOBAL AGRI ETF UNITS,FOOD,1311,9142544,0.01433955,2026-04-28
BETAGBLSHARESEXUS ETF UNITS,EXUS,1375,1680016,0.08184446,2026-04-28
BETASHARESCASHETF ETF UNITS,AAA,251,101245508,0.00024791,2026-04-28
BETASHARESNASDAQ100 ETF UNITS,NDQ,10,139271576,7.18e-06,2026-04-28
BETMAKERS TECH GROUP ORDINARY,BET,1709418,1120282275,0.15258815,2026-04-28
BETR ENTERTAINMENT ORDINARY,BBT,1261623,1041064064,0.12118591,2026-04-28
BHP GROUP LIMITED ORDINARY,BHP,63663051,5081391706,1.25286643,2026-04-28
BIOME AUSTRALIA LTD ORDINARY,BIO,420723,227998033,0.18452922,2026-04-28
BISALLOY STEEL ORDINARY,BIS,6352,48041013,0.01322204,2026-04-28
BLACK CAT SYNDICATE ORDINARY,BC8,27026189,728850674,3.70805571,2026-04-28
BLACKBEARMINERALSLTD ORDINARY,BKB,340249,152435043,0.22320917,2026-04-28
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-04-28
BLOCK INC CDI 1:1 NYSE,XYZ,389609,36709800,1.0613215,2026-04-28
BLUESCOPE STEEL LTD ORDINARY,BSL,5340093,438077431,1.21898382,2026-04-28
BMC MINERALS LTD CDI 1:1,BMC,7153,170837456,0.00418702,2026-04-28
BOAB METALS LTD ORDINARY,BML,562037,576354210,0.0975159,2026-04-28
BOSS ENERGY LTD ORDINARY,BOE,48263743,415123876,11.62634717,2026-04-28
BOTANIX PHARMA LTD ORDINARY,BOT,12130638,2720262800,0.44593625,2026-04-28
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-28
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-28
BPM MINERALS ORDINARY,BPM,63,130075175,4.843e-05,2026-04-28
BRAINCHIP LTD ORDINARY,BRN,57826001,2275825144,2.54088066,2026-04-28
BRAMBLES LIMITED ORDINARY,BXB,3673713,1348579759,0.27241348,2026-04-28
BRAVURA SOLUTION LTD ORDINARY,BVS,8803441,448299975,1.9637389,2026-04-28
BRAZILIAN RARE EARTH ORDINARY,BRE,273706,280153716,0.09769851,2026-04-28
BREVILLE GROUP LTD ORDINARY,BRG,14306464,144838561,9.87752426,2026-04-28
BRIGHTSTAR RESOURCES ORDINARY,BTR,6884407,1097771997,0.6271254,2026-04-28
BROKENHILLMINESLTD ORDINARY,BHM,784067,162964093,0.48112869,2026-04-28
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-28
BWP GROUP FPO/UNITS STAPLED,BWP,16907543,724732656,2.33293517,2026-04-28
CALIX LIMITED ORDINARY,CXL,924802,215784670,0.42857632,2026-04-28
CANYON RESOURCES LTD ORDINARY,CAY,972860,2062115055,0.04717777,2026-04-28
CAPRICE RESOURCES ORDINARY,CRS,133518,861818814,0.01549258,2026-04-28
CAPRICORN METALS ORDINARY,CMM,3529214,456768406,0.77264845,2026-04-28
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,822609,174412328,0.47164613,2026-04-28
CAR GROUP LIMITED ORDINARY,CAR,38088265,378847551,10.05371815,2026-04-28
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-28
CARMA LTD ORDINARY,CMA,391380,137417255,0.28481139,2026-04-28
CARNARVON ENERGY LTD ORDINARY,CVN,730945,1789086882,0.04085576,2026-04-28
CASH CONVERTERS ORDINARY,CCV,104872,711522934,0.01473909,2026-04-28
CATALYST METALS ORDINARY,CYL,8710467,260945008,3.338047,2026-04-28
CATAPULT SPORTS LTD ORDINARY,CAT,19341401,307101856,6.29804106,2026-04-28
CAULDRON ENERGY LTD ORDINARY,CXU,1107825,2036977030,0.05438574,2026-04-28
CEDAR WOODS PROP. ORDINARY,CWP,252180,85075752,0.29641819,2026-04-28
CENTAURUS METALS LTD ORDINARY,CTM,18627,565765126,0.00329236,2026-04-28
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3188202,851394261,0.37446835,2026-04-28
CENTURIA I REIT ORDINARY UNITS,CIP,13650541,624388071,2.18622707,2026-04-28
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3183106,597336931,0.53288284,2026-04-28
CETTIRE ORDINARY,CTT,10063963,381238220,2.63980957,2026-04-28
CHALICE MINING LTD ORDINARY,CHN,15857003,389499731,4.0711204,2026-04-28
CHALLENGER GOLD LTD ORDINARY,CEL,638051,2438835717,0.02616211,2026-04-28
CHALLENGER LIMITED ORDINARY,CGF,5077219,689561795,0.73629645,2026-04-28
CHAMPION IRON LTD ORDINARY,CIA,21520387,560046922,3.84260428,2026-04-28
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4285689,472997199,0.90607069,2026-04-28
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3000117,581229609,0.51616727,2026-04-28
CHARTER HALL SOC IN ORDINARY UNITS,CQE,412580,371108757,0.11117496,2026-04-28
CHILWAMINERALS ORDINARY,CHW,3664,97927305,0.00374155,2026-04-28
CHIMERIC THERAPEUTIC DEFERRED SETTLEMENT,CHMDA,1,44187037,2.26e-06,2026-04-28
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6541075,433887294,1.50755164,2026-04-28
CHRYSOSCORPLTD ORDINARY,C79,386565,116488797,0.33184736,2026-04-28
CHTR H LWR UNITS STAPLED,CLW,6022238,715697220,0.84145052,2026-04-28
CIVMEC LIMITED ORDINARY,CVL,101838,509625000,0.01998293,2026-04-28
CLARITY PHARMA ORDINARY,CU6,31523357,372258073,8.46814597,2026-04-28
CLEAN TEQ WATER ORDINARY,CNQ,430059,88463135,0.48614488,2026-04-28
CLEANAWAY WASTE LTD ORDINARY,CWY,33343389,2241209765,1.48774066,2026-04-28
CLEARVIEW WEALTH LTD ORDINARY,CVW,2364100,628069506,0.37640738,2026-04-28
CLINUVEL PHARMACEUT. ORDINARY,CUV,4482455,50427898,8.88883967,2026-04-28
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-04-28
COAST ENTERTAINMENT ORDINARY,CEH,1773565,388561874,0.45644339,2026-04-28
COBALT BLUE LTD ORDINARY,COB,54555,583893388,0.00934332,2026-04-28
COBRAM ESTATE OLIVES ORDINARY,CBO,11013444,478791191,2.30026037,2026-04-28
COBRE ORDINARY,CBE,211143,959147485,0.02201361,2026-04-28
COCHLEAR LIMITED ORDINARY,COH,2584104,65398681,3.95130905,2026-04-28
CODAN LIMITED ORDINARY,CDA,286582,181875320,0.15757058,2026-04-28
COGSTATE LTD ORDINARY,CGS,84630,170994014,0.04949296,2026-04-28
COLES GROUP ORDINARY,COL,18516867,1343143461,1.37862168,2026-04-28
COLLINS FOODS LTD ORDINARY,CKF,915031,118135928,0.77455776,2026-04-28
COMET RIDGE LIMITED ORDINARY,COI,52478,1196438720,0.00438618,2026-04-28
COMMONWEALTH BANK. ORDINARY,CBA,27016267,1673462358,1.61439347,2026-04-28
COMPUTERSHARE LTD ORDINARY,CPU,1729325,578387070,0.29899095,2026-04-28
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-04-28
CONSOLIDATED OPS GP ORDINARY,COG,27649,213273052,0.01296413,2026-04-28
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,554652,537690834,0.10315445,2026-04-28
CORE LITHIUM ORDINARY,CXO,46774817,2916453409,1.60382528,2026-04-28
CORONADO GLOBAL RES CDI 10:1,CRN,6327681,1676453730,0.37744442,2026-04-28
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-04-28
COSMOSEXPLORATION ORDINARY,C1X,306731,129390377,0.23705859,2026-04-28
CREDIT CORP GROUP ORDINARY,CCP,3728395,68066856,5.47754843,2026-04-28
CRITICALTD ORDINARY,CRI,1094967,3030806096,0.03612791,2026-04-28
CROMWELL PROP FPO/UNITS STAPLED,CMW,8516497,2618866699,0.3251978,2026-04-28
CSL LIMITED ORDINARY,CSL,3167157,485318955,0.65259289,2026-04-28
CURVEBEAM AI LIMITED ORDINARY,CVB,378931,477734297,0.07931836,2026-04-28
CUSCAL LIMITED ORDINARY,CCL,173938,199062253,0.0873787,2026-04-28
CYCLOPHARM LIMITED ORDINARY,CYC,9199,126065789,0.00729698,2026-04-28
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2496996,495761667,0.50366863,2026-04-28
DATA#3 LIMITED ORDINARY,DTL,7188826,155077841,4.63562425,2026-04-28
DATELINE RESOURCES ORDINARY,DTR,24913728,3783130949,0.65854786,2026-04-28
DECIDR AI INDUSTRIES ORDINARY,DAI,26905,324575034,0.0082893,2026-04-28
DEEP YELLOW LIMITED ORDINARY,DYL,66580644,975531386,6.82506426,2026-04-28
DETERRA ORDINARY,DRR,10006389,529456506,1.88993598,2026-04-28
DEVELOP GLOBAL LTD ORDINARY,DVP,13469680,329985475,4.08190088,2026-04-28
DEVEX RESOURCES LTD ORDINARY,DEV,3067020,710080423,0.43192572,2026-04-28
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3748639,317269911,1.18152994,2026-04-28
DEXUS UNITS STAPLED,DXS,20484657,1072589964,1.90983113,2026-04-28
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,5661,44774917,0.01264324,2026-04-28
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-04-28
DICKER DATA LIMITED ORDINARY,DDR,1302169,181040736,0.71926851,2026-04-28
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,39099247,553504142,7.0639484,2026-04-28
DIMERIX LTD ORDINARY,DXB,1837997,600396776,0.30613039,2026-04-28
DJERRIWARRH ORDINARY,DJW,289,262859046,0.00010994,2026-04-28
DOMINO PIZZA ENTERPR ORDINARY,DMP,15001647,94605663,15.85702856,2026-04-28
DOWNER EDI LIMITED ORDINARY,DOW,3515402,661634753,0.53132064,2026-04-28
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,80783,16266604,0.49661872,2026-04-28
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-28
DRONESHIELD LIMITED ORDINARY,DRO,107303955,923102667,11.62427093,2026-04-28
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-04-28
DUG TECH ORDINARY,DUG,393494,135493172,0.29041611,2026-04-28
DURATEC ORDINARY,DUR,873,257849735,0.00033857,2026-04-28
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-28
DYNO NOBEL LTD ORDINARY,DNL,32760976,1755597890,1.86608654,2026-04-28
EAGERS AUTOMOTIVE ORDINARY,APE,5150859,282364338,1.82418893,2026-04-28
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-28
EBOS GROUP LTD ORDINARY,EBO,984129,206929602,0.47558638,2026-04-28
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,69199,450557360,0.01535853,2026-04-28
ECHOIQ LTD ORDINARY,EIQ,1149367,660862710,0.17391918,2026-04-28
ECOGRAF LIMITED ORDINARY,EGR,92847,461551214,0.02011629,2026-04-28
EDEN INV LTD ORDINARY,EDE,3633,587353890,0.00061854,2026-04-28
ELDERS LIMITED ORDINARY,ELD,12869407,214478734,6.00031843,2026-04-28
ELECTRO OPTIC SYS. ORDINARY,EOS,7047713,192952099,3.6525713,2026-04-28
ELEMENT 25 LTD ORDINARY,E25,2032,325810579,0.00062368,2026-04-28
ELEVATE URANIUM LTD ORDINARY,EL8,112947,465968122,0.02423921,2026-04-28
ELEVRA LITHIUM LTD ORDINARY,ELV,9203593,169376771,5.43379883,2026-04-28
ELSIGHT LTD ORDINARY,ELS,358653,220496849,0.16265675,2026-04-28
EMBARK EARLY ED ORDINARY,EVO,62069,203661284,0.03047658,2026-04-28
EMECO HOLDINGS ORDINARY,EHL,779902,518374757,0.15045138,2026-04-28
EMERALD RES NL ORDINARY,EMR,10075235,660645844,1.52505841,2026-04-28
EML PAYMENTS LTD ORDINARY,EML,13884943,388522910,3.57377716,2026-04-28
EMPEROR ENERGY LTD ORDINARY,EMP,51,976268585,5.22e-06,2026-04-28
ENDEAVOUR ORDINARY,EDV,154634967,1795725673,8.61128007,2026-04-28
ENERGY ONE LIMITED ORDINARY,EOL,7693,31493294,0.02442742,2026-04-28
ENERGY TRANSITION ORDINARY,ETM,4479105,2198100556,0.20377161,2026-04-28
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-04-28
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-04-28
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-28
EQ RESOURCES LIMITED ORDINARY,EQR,7066093,5063688278,0.13954439,2026-04-28
EQUITY HL ORDINARY,EQT,126088,26792412,0.47061086,2026-04-28
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,128152,188087793,0.06813414,2026-04-28
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-28
EUROPEAN LITHIUM LTD ORDINARY,EUR,1362670,1716207571,0.07940007,2026-04-28
EVOLUTION MINING LTD ORDINARY,EVN,69904532,2031090542,3.44172407,2026-04-28
EVT LIMITED ORDINARY,EVT,6378860,162522422,3.92491074,2026-04-28
FALCONMETALSLTD ORDINARY,FAL,224488,213711694,0.10504245,2026-04-28
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-28
FELIX GOLD LIMITED ORDINARY,FXG,1228849,494690060,0.24840786,2026-04-28
FENIX RESOURCES LTD ORDINARY,FEX,2012739,764963014,0.26311586,2026-04-28
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,3367,31567623,0.01066599,2026-04-28
FINDER ORDINARY,FDR,29685,500250497,0.00593403,2026-04-28
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-28
FINEOS CORP HOLD PLC CDI 1:1,FCL,3129287,344845565,0.90744592,2026-04-28
FIREFLY METALS LTD ORDINARY,FFM,27022706,768785998,3.51498415,2026-04-28
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,927430,587289009,0.15791714,2026-04-28
FLEETPARTNERS GROUP ORDINARY,FPR,11481,215607320,0.00532496,2026-04-28
FLEETWOOD LTD ORDINARY,FWD,772889,92581099,0.83482375,2026-04-28
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,37285426,1075561767,3.46660017,2026-04-28
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24036929,206156257,11.65956801,2026-04-28
FORRESTANIARESOURCES ORDINARY,FRS,2143674,1129343516,0.18981594,2026-04-28
FORTESCUE LTD ORDINARY,FMG,82848627,3078964918,2.69079477,2026-04-28
FORTIFAI LTD ORDINARY,FTI,55155,320674529,0.01719968,2026-04-28
FRONTIER DIGITAL LTD ORDINARY,FDV,94060,435734768,0.02158653,2026-04-28
FUTURE GEN AUST ORDINARY,FGX,946,410937338,0.00023021,2026-04-28
G8 EDUCATION LIMITED ORDINARY,GEM,25633434,771558755,3.3222919,2026-04-28
G50CORP LTD ORDINARY,G50,33533,205064851,0.01635239,2026-04-28
GATEWAY MINING ORDINARY,GML,150710,2322814859,0.00648825,2026-04-28
GBL X URANIUM ETF UNITS,ATOM,1772,5647479,0.03137683,2026-04-28
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-04-28
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-28
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-04-28
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1919236,380288462,0.504679,2026-04-28
GENERATION DEV GROUP ORDINARY,GDG,38103714,399917513,9.52789332,2026-04-28
GENESIS MINERALS ORDINARY,GMD,62725388,1142328193,5.49101286,2026-04-28
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1157247,112458975,1.02903926,2026-04-28
GENUSPLUS GROUP LTD ORDINARY,GNP,54,181525633,2.975e-05,2026-04-28
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-28
GLOBALLITH ORDINARY,GL1,685,262962123,0.00026049,2026-04-28
GOLD HYDROGEN ORDINARY,GHY,51,180454285,2.826e-05,2026-04-28
GOLDARC RESOURCES ORDINARY,GA8,322946,572519300,0.05640788,2026-04-28
