Product,Code,ReportedShort,Issued,PctShort,Date
AMOTIV ORDINARY,AOV,3260420,133849962,2.43587667,2026-07-09
AMP LIMITED ORDINARY,AMP,34837419,2432792139,1.43199324,2026-07-09
AMPLIA THERAPEUTICS ORDINARY,ATX,74636,513312014,0.01454008,2026-07-09
AMPLITUDE ENERGY ORDINARY,AEL,675119,299880831,0.22512909,2026-07-09
AMPOL LIMITED ORDINARY,ALD,7518890,238302099,3.15519252,2026-07-09
ANDEAN SILVER ORDINARY,ASL,1195079,212700397,0.56186026,2026-07-09
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-09
ANSELL LIMITED ORDINARY,ANN,4567762,140313831,3.2553897,2026-07-09
ANSON RESOURCES LTD ORDINARY,ASN,6051316,1619523345,0.37364796,2026-07-09
ANTEOTECH LTD ORDINARY,ADO,1033697,3259767301,0.03171076,2026-07-09
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-09
ANTIPA MINERALS LTD ORDINARY,AZY,2133085,663648880,0.32141771,2026-07-09
ANZ GROUP HOLDINGS ORDINARY,ANZ,25125750,3015919897,0.83310402,2026-07-09
APA GROUP UNITS STAPLED,APA,17851647,1323751413,1.34856491,2026-07-09
APPEN LIMITED ORDINARY,APX,1517314,268523648,0.56505787,2026-07-09
ARAFURA RARE EARTHS ORDINARY,ARU,86676119,6026202232,1.43832078,2026-07-09
ARB CORPORATION. ORDINARY,ARB,4342823,83660077,5.19103395,2026-07-09
ARCHTIS LIMITED ORDINARY,AR9,277,482948968,5.736e-05,2026-07-09
ARENA REIT. FPO/UNITS STAPLED,ARF,2762749,406635304,0.67941691,2026-07-09
ARGENT MINERALS ORDINARY,ARD,502494,1701501766,0.02953238,2026-07-09
ARGOSY MINERALS LTD ORDINARY,AGY,3555119,1543460934,0.23033424,2026-07-09
ARISTOCRAT LEISURE ORDINARY,ALL,6487161,601792620,1.07797284,2026-07-09
ARN MEDIA LIMITED ORDINARY,A1N,2320222,313050373,0.7411657,2026-07-09
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-09
ARTICORE GROUP LTD ORDINARY,ATG,4289,291575014,0.00147098,2026-07-09
ARTRYALIMITED ORDINARY,AYA,1489825,162963615,0.91420714,2026-07-09
ASARA RESOURCES LTD ORDINARY,AS1,595,2086177829,2.852e-05,2026-07-09
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-09
ASPEN GROUP FPO/UNITS STAPLED,APZ,1425891,227665433,0.62630984,2026-07-09
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-07-09
ASTRON LTD ORDINARY,ATR,1417,429946395,0.00032958,2026-07-09
ASX LIMITED ORDINARY,ASX,10776109,195409849,5.51461917,2026-07-09
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,49409587,1451257725,3.40460458,2026-07-09
ATOMIC EAGLE ORDINARY,AEU,761151,383310581,0.19857292,2026-07-09
AU CLINICAL LABS ORDINARY,ACL,13164372,186518985,7.05792603,2026-07-09
AUB GROUP LTD ORDINARY,AUB,6551330,130640517,5.01477654,2026-07-09
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16075972,1699968803,0.94566277,2026-07-09
AUDINATEGROUPLTD ORDINARY,AD8,1005909,84328558,1.19284501,2026-07-09
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-09
AUMEGAMETALS ORDINARY,AAM,10731,1455507299,0.00073727,2026-07-09
AURA CONSOL GROUP CDI 1:1 DEF SET,AXQ,834962,226379568,0.36883276,2026-07-09
AURA ENERGY ORDINARY,AEE,577295,997441634,0.05787757,2026-07-09
AURELIA METALS LTD ORDINARY,AMI,3095216,1693401832,0.18278095,2026-07-09
AURIZON HOLDINGS LTD ORDINARY,AZJ,38471087,1683307283,2.28544648,2026-07-09
AURUMRESOURCES ORDINARY,AUE,2937025,410898942,0.71478038,2026-07-09
AUSGOLD LIMITED ORDINARY,AUC,976043,547859741,0.17815563,2026-07-09
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,99860,455000000,0.02194725,2026-07-09
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-07-09
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,21630,467000000,0.00463169,2026-07-09
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94840,206000000,0.04603883,2026-07-09
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,430000000,0.02325581,2026-07-09
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,2030,360000000,0.00056389,2026-07-09
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-07-09
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-09
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-07-09
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-07-09
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,11810,240000000,0.00492083,2026-07-09
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,581610,250000000,0.232644,2026-07-09
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-09
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7490,122000000,0.00613934,2026-07-09
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-07-09
AUSSIE BROADBAND ORDINARY,ABB,4417689,315425041,1.40055114,2026-07-09
AUSSTRATMATERIALS ORDINARY,ASM,3812594,271730693,1.40307816,2026-07-09
AUST FINANCE GRP ORDINARY,AFG,724329,269799803,0.26846906,2026-07-09
AUST VANADIUM LTD ORDINARY,AVL,16082,375629796,0.00428134,2026-07-09
AUSTAL LIMITED ORDINARY,ASB,6232861,422074212,1.47672159,2026-07-09
AUSTIN ENGINEERING ORDINARY,ANG,259406,623110874,0.04163079,2026-07-09
AUSTRAL GOLD ORDINARY,AGD,22552,668103679,0.00337552,2026-07-09
AUSTRALIAN AGRICULT. ORDINARY,AAC,1370201,602766747,0.22731861,2026-07-09
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-07-09
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,25600,77000000,0.03324675,2026-07-09
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-09
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-09
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-09
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-09
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,96710,179000000,0.05402793,2026-07-09
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,95100,7500000,1.268,2026-07-09
AUSTRALIAN ETHICAL ORDINARY,AEF,267301,113830079,0.23482458,2026-07-09
AUSTRALIAN FOUNDAT. ORDINARY,AFI,38212,1235650665,0.00309246,2026-07-09
AUSTRALRESOURCES ORDINARY,AR1,996110,2495026076,0.03992383,2026-07-09
AVITA MEDICAL CDI 5:1,AVH,249269,85728075,0.29076706,2026-07-09
BABY BUNTING GRP LTD ORDINARY,BBN,819359,135400726,0.60513634,2026-07-09
BALLARDMININGLIMITED ORDINARY,BM1,292090,298294810,0.09791991,2026-07-09
BANK OF QUEENSLAND. ORDINARY,BOQ,21278647,661469455,3.21687522,2026-07-09
BANNERMAN ENERGY LTD ORDINARY,BMN,14794849,207811582,7.11935728,2026-07-09
BAPCOR LIMITED ORDINARY,BAP,65886806,672753078,9.793609,2026-07-09
BARTONGOLDHOLDINGS ORDINARY,BGD,78536,270475318,0.02903629,2026-07-09
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-09
BCI MINERALS LTD ORDINARY,BCI,803227,2937579809,0.02734315,2026-07-09
BEACH ENERGY LIMITED ORDINARY,BPT,189104711,2281333656,8.2892176,2026-07-09
BEACON LIGHTING GRP ORDINARY,BLX,1554662,229342146,0.67787889,2026-07-09
BEETALOOENERGYAUSLTD ORDINARY,BTL,2965176,1506709126,0.19679817,2026-07-09
BEGA CHEESE LTD ORDINARY,BGA,3269672,305572912,1.07001369,2026-07-09
BELL FINANCIAL GROUP ORDINARY,BFG,619,320743948,0.00019299,2026-07-09
BELLAVISTARESOURCES ORDINARY,BVR,641599,215974222,0.29707203,2026-07-09
BELLEVUE GOLD LTD ORDINARY,BGL,20042927,1490655618,1.34457126,2026-07-09
BENDIGO AND ADELAIDE ORDINARY,BEN,19102682,579793921,3.29473651,2026-07-09
BENZMINING CDI 1:1,BNZ,271670,291869442,0.09307929,2026-07-09
BERKELEY ENERGIA LTD ORDINARY,BKY,348730,446293143,0.07813922,2026-07-09
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-09
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-07-09
BETAHCRD ETF UNITS,HCRD,308,12474405,0.00246906,2026-07-09
BETASHARESCASHETF ETF UNITS,AAA,236,100288288,0.00023532,2026-07-09
BETASHARESNASDAQ100 ETF UNITS,NDQ,58224,146771576,0.03966981,2026-07-09
BETMAKERS TECH GROUP ORDINARY,BET,1207433,1120282275,0.10777935,2026-07-09
BETR ENTERTAINMENT ORDINARY,BBT,1245689,1046315963,0.11905476,2026-07-09
BHP GROUP LIMITED ORDINARY,BHP,71363406,5081391706,1.40440671,2026-07-09
BIOME AUSTRALIA LTD ORDINARY,BIO,170693,227998033,0.074866,2026-07-09
BLACK CAT SYNDICATE ORDINARY,BC8,34152097,728874974,4.68559056,2026-07-09
BLACKBEARMINERALSLTD ORDINARY,BKB,179261,152435043,0.11759829,2026-07-09
BLACKSTONE LTD ORDINARY,BSX,146135,1721659855,0.00848803,2026-07-09
BLOCK INC CDI 1:1 NYSE,XYZ,217977,37570254,0.58018506,2026-07-09
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-09
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-09
BLUESCOPE STEEL LTD ORDINARY,BSL,3242233,438077431,0.74010501,2026-07-09
BMC MINERALS LTD CDI 1:1,BMC,9806,170837456,0.00573996,2026-07-09
BOAB METALS LTD ORDINARY,BML,4897365,578608493,0.84640393,2026-07-09
BOOM LOGISTICS ORDINARY,BOL,268,36968491,0.00072494,2026-07-09
BOSS ENERGY LTD ORDINARY,BOE,49667984,415175320,11.963135,2026-07-09
BOTANIX PHARMA LTD ORDINARY,BOT,6419187,2734312800,0.23476418,2026-07-09
BOUGAINVILLE COPPER ORDINARY,BOC,9372,401062500,0.00233679,2026-07-09
BOWEN COAL LIMITED ORDINARY,BCB,5881,107757556,0.00545762,2026-07-09
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-09
BRAINCHIP LTD ORDINARY,BRN,33616384,2275825144,1.4771075,2026-07-09
BRAMBLES LIMITED ORDINARY,BXB,6382277,1335699622,0.47782278,2026-07-09
BRAVURA SOLUTION LTD ORDINARY,BVS,7351709,448299975,1.63990841,2026-07-09
BRAZILIAN RARE EARTH ORDINARY,BRE,293646,280153716,0.10481603,2026-07-09
BREVILLE GROUP LTD ORDINARY,BRG,11208094,144838561,7.73833565,2026-07-09
BRIGHTSTAR RESOURCES ORDINARY,BTR,21174252,1097937597,1.92854786,2026-07-09
BROKENHILLMINESLTD ORDINARY,BHM,1803764,162964093,1.10684751,2026-07-09
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-07-09
BUBALUSRESOURCES ORDINARY,BUS,24998,69888008,0.03576865,2026-07-09
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-09
BWP GROUP FPO/UNITS STAPLED,BWP,9132660,785137249,1.16319281,2026-07-09
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-07-09
CANYON RESOURCES LTD ORDINARY,CAY,1097234,2062115055,0.05320916,2026-07-09
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-09
CAPRICE RESOURCES ORDINARY,CRS,143379,868068814,0.01651701,2026-07-09
CAPRICORN METALS ORDINARY,CMM,5297457,456787789,1.15971949,2026-07-09
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2362504,212090417,1.1139136,2026-07-09
CAR GROUP LIMITED ORDINARY,CAR,43683563,378858647,11.53030645,2026-07-09
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-09
CARMA LTD ORDINARY,CMA,344816,137417255,0.25092628,2026-07-09
CARNARVON ENERGY LTD ORDINARY,CVN,1687204,1789086882,0.09430531,2026-07-09
CASH CONVERTERS ORDINARY,CCV,141089,711522934,0.01982916,2026-07-09
CATALYST METALS ORDINARY,CYL,17373775,260945008,6.6580216,2026-07-09
CATAPULT SPORTS LTD ORDINARY,CAT,19833189,315975531,6.27681167,2026-07-09
CAULDRON ENERGY LTD ORDINARY,CXU,6922090,2036977030,0.3398217,2026-07-09
CEDAR WOODS PROP. ORDINARY,CWP,235658,85075752,0.27699785,2026-07-09
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-09
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,7426510,984061961,0.75467911,2026-07-09
CENTURIA I REIT ORDINARY UNITS,CIP,15122052,624388071,2.42189957,2026-07-09
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4486459,597336931,0.75107678,2026-07-09
CERYVYNTHERAPEUTICS ORDINARY,CYV,28186,1367978173,0.00206041,2026-07-09
CETTIRE ORDINARY,CTT,3924968,381238220,1.02953161,2026-07-09
CHALICE MINING LTD ORDINARY,CHN,13149285,390162539,3.37020695,2026-07-09
CHALLENGER GOLD LTD ORDINARY,CEL,4946141,2632273535,0.18790376,2026-07-09
CHALLENGER LIMITED ORDINARY,CGF,2882533,681584902,0.4229162,2026-07-09
CHAMPION IRON LTD ORDINARY,CIA,24796302,560046922,4.42754009,2026-07-09
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1729538,472997199,0.36565502,2026-07-09
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2188702,581229609,0.37656409,2026-07-09
CHARTER HALL SOC IN ORDINARY UNITS,CQE,190069,371108757,0.05121652,2026-07-09
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-09
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5710299,433887294,1.31607887,2026-07-09
CHRYSOSCORPLTD ORDINARY,C79,409779,116501297,0.35173771,2026-07-09
CHTR H LWR UNITS STAPLED,CLW,4808288,719196897,0.66856351,2026-07-09
CIVMEC LIMITED ORDINARY,CVL,59872,509625000,0.01174825,2026-07-09
CLARITY PHARMA ORDINARY,CU6,28247617,373081230,7.5714388,2026-07-09
CLEAN TEQ WATER ORDINARY,CNQ,365489,88465285,0.41314398,2026-07-09
CLEANAWAY WASTE LTD ORDINARY,CWY,42992517,2241209765,1.91827279,2026-07-09
CLEARVIEW WEALTH LTD ORDINARY,CVW,2032383,628069506,0.32359205,2026-07-09
CLINUVEL PHARMACEUT. ORDINARY,CUV,4513165,50427898,8.9497385,2026-07-09
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-07-09
COAST ENTERTAINMENT ORDINARY,CEH,2857809,388561874,0.73548364,2026-07-09
COBALT BLUE LTD ORDINARY,COB,398750,587464817,0.06787641,2026-07-09
COBRAM ESTATE OLIVES ORDINARY,CBO,9700649,478791191,2.0260709,2026-07-09
COBRE ORDINARY,CBE,1396519,966418977,0.14450451,2026-07-09
COCHLEAR LIMITED ORDINARY,COH,6453683,65398917,9.86818023,2026-07-09
CODAN LIMITED ORDINARY,CDA,356368,181875320,0.19594082,2026-07-09
COGSTATE LTD ORDINARY,CGS,101265,169884352,0.0596082,2026-07-09
COKAL LTD ORDINARY,CKA,5180,1078948980,0.0004801,2026-07-09
COLES GROUP ORDINARY,COL,15252114,1343143461,1.13555361,2026-07-09
COLLINS FOODS LTD ORDINARY,CKF,815573,118135928,0.6903683,2026-07-09
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-09
COMMONWEALTH BANK. ORDINARY,CBA,32192567,1673462358,1.92371026,2026-07-09
COMPUTERSHARE LTD ORDINARY,CPU,6794906,578387070,1.17480254,2026-07-09
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-09
CONSOLIDATED OPS GP ORDINARY,COG,125952,213273052,0.05905669,2026-07-09
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,405518,537690834,0.07541843,2026-07-09
CORE LITHIUM ORDINARY,CXO,10042963,3236801664,0.31027428,2026-07-09
CORONADO GLOBAL RES CDI 10:1,CRN,8780926,1676453730,0.5237798,2026-07-09
CORP TRAVEL LIMITED ORDINARY,CTD,10789755,146325746,7.37379121,2026-07-09
COSMOSEXPLORATION ORDINARY,C1X,873207,241933188,0.36092899,2026-07-09
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-07-09
CREDIT CORP GROUP ORDINARY,CCP,1084624,68066856,1.59346863,2026-07-09
CRITICALTD ORDINARY,CRI,22299,3030806096,0.00073574,2026-07-09
CROMWELL PROP FPO/UNITS STAPLED,CMW,9541076,2618866699,0.3643208,2026-07-09
CSL LIMITED ORDINARY,CSL,5445224,478911979,1.13699891,2026-07-09
CUFE LTD ORDINARY,CUF,200074,2073465065,0.00964926,2026-07-09
CUSCAL LIMITED ORDINARY,CCL,244781,199812619,0.12250528,2026-07-09
CYPRIUM METALS LTD ORDINARY,CYM,849505,578079732,0.14695291,2026-07-09
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1034895,495761667,0.20874849,2026-07-09
DATA#3 LIMITED ORDINARY,DTL,5969822,155077841,3.84956481,2026-07-09
DATELINE RESOURCES ORDINARY,DTR,66397001,3937508517,1.68626939,2026-07-09
DEEP YELLOW LIMITED ORDINARY,DYL,83831196,973915095,8.60764931,2026-07-09
DELTA LITHIUM ORDINARY,DLI,66406,719189526,0.00923345,2026-07-09
DETERRA ORDINARY,DRR,6954071,529456506,1.31343574,2026-07-09
DEVELOP GLOBAL LTD ORDINARY,DVP,15981412,329985475,4.84306529,2026-07-09
DEVEX RESOURCES LTD ORDINARY,DEV,3523448,710080423,0.49620408,2026-07-09
DEXUS CONV RET REIT UNITS STAPLED,DXC,4280,135674399,0.00315461,2026-07-09
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5254839,312485852,1.68162461,2026-07-09
DEXUS UNITS STAPLED,DXS,9900693,1072589964,0.92306411,2026-07-09
DFA AUST CORE EQUITY ETF UNITS,DACE,11141,362584351,0.00307266,2026-07-09
DGL GROUP LIMITED ORDINARY,DGL,1431,285225261,0.00050171,2026-07-09
DICKER DATA LIMITED ORDINARY,DDR,1259529,181381087,0.69441033,2026-07-09
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33224523,558315857,5.9508471,2026-07-09
DOMINO PIZZA ENTERPR ORDINARY,DMP,13151831,94746866,13.88101956,2026-07-09
DOTZ NANO LTD ORDINARY,DTZ,200000,769792090,0.02598104,2026-07-09
DOWNER EDI LIMITED ORDINARY,DOW,3256591,659010687,0.49416361,2026-07-09
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,41669,15392920,0.27070237,2026-07-09
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-09
DRONESHIELD LIMITED ORDINARY,DRO,117369939,924090778,12.70112653,2026-07-09
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-07-09
DUG TECH ORDINARY,DUG,100259,135521145,0.07398034,2026-07-09
DURATEC ORDINARY,DUR,294931,258160262,0.11424338,2026-07-09
DXN LIMITED ORDINARY,DXN,284526,368750868,0.07715941,2026-07-09
DYNO NOBEL LTD ORDINARY,DNL,23430161,1752800601,1.33672712,2026-07-09
EAGERS AUTOMOTIVE ORDINARY,APE,6065013,282362838,2.14795015,2026-07-09
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-09
EBOS GROUP LTD ORDINARY,EBO,1661018,206962603,0.80256915,2026-07-09
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1023385,753192340,0.135873,2026-07-09
ECHOIQ LTD ORDINARY,EIQ,1953905,736724779,0.26521505,2026-07-09
ECOGRAF LIMITED ORDINARY,EGR,124567,461551214,0.02698877,2026-07-09
EDEN INV LTD ORDINARY,EDE,35042,611130202,0.00573397,2026-07-09
EDU HOLDINGS LIMITED ORDINARY,EDU,80665,125616053,0.06421552,2026-07-09
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,65804,131921481,0.04988119,2026-07-09
ELDERS LIMITED ORDINARY,ELD,22751771,215398820,10.56262564,2026-07-09
ELECTRO OPTIC SYS. ORDINARY,EOS,12410766,221702162,5.59794541,2026-07-09
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-07-09
ELEVATE URANIUM LTD ORDINARY,EL8,1690255,465968122,0.36274048,2026-07-09
ELEVRA LITHIUM LTD ORDINARY,ELV,6642622,194016029,3.42374908,2026-07-09
ELSIGHT LTD ORDINARY,ELS,1642538,221809712,0.74051672,2026-07-09
EMBARK EARLY ED ORDINARY,EVO,321252,203661284,0.15773838,2026-07-09
EMECO HOLDINGS ORDINARY,EHL,284410,518374757,0.05486571,2026-07-09
EMERALD RES NL ORDINARY,EMR,18911398,660942679,2.86127657,2026-07-09
EML PAYMENTS LTD ORDINARY,EML,13914650,388661799,3.58014347,2026-07-09
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-09
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-09
ENDEAVOUR ORDINARY,EDV,177178256,1795725673,9.86666609,2026-07-09
ENERGY ONE LIMITED ORDINARY,EOL,14414,31747135,0.04540252,2026-07-09
ENERGY TRANSITION ORDINARY,ETM,2955638,2200500556,0.13431662,2026-07-09
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-09
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-09
ENVIRONMENTAL GROUP ORDINARY,EGL,7390,380497795,0.00194219,2026-07-09
EQ RESOURCES LIMITED ORDINARY,EQR,14760278,5113094137,0.28867605,2026-07-09
EQUITY HL ORDINARY,EQT,117192,26792412,0.43740743,2026-07-09
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172168,189050650,0.09106977,2026-07-09
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-09
EUROPEAN LITHIUM LTD ORDINARY,EUR,393858,1725640096,0.02282388,2026-07-09
EVOLUTION MINING LTD ORDINARY,EVN,74798831,2031090542,3.68269309,2026-07-09
EVT LIMITED ORDINARY,EVT,5984598,162522422,3.68232145,2026-07-09
FALCONMETALSLTD ORDINARY,FAL,484639,213711694,0.22677234,2026-07-09
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-09
FDC CONSOL HOLDINGS ORDINARY,FDC,28300,322968034,0.00876248,2026-07-09
