Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166090,317000000,0.05239432,2025-09-25
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,89130,379000000,0.02351715,2025-09-25
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,162940,410000000,0.03974146,2025-09-25
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,433000000,0.03464203,2025-09-25
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,421000000,0.13504038,2025-09-25
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,0.07041549,2025-09-25
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,274000000,0.0054781,2025-09-25
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84340,108000000,0.07809259,2025-09-25
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-25
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-09-25
AUSSIE BROADBAND ORDINARY,ABB,55158,292576043,0.01885253,2025-09-25
AUSSTRATMATERIALS ORDINARY,ASM,1380051,225741865,0.6113403,2025-09-25
AUST FINANCE GRP ORDINARY,AFG,1308740,271760063,0.48157922,2025-09-25
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-25
AUSTAL LIMITED ORDINARY,ASB,2268998,421180044,0.538724,2025-09-25
AUSTIN ENGINEERING ORDINARY,ANG,19174,620530277,0.00308994,2025-09-25
AUSTRALIAN AGRICULT. ORDINARY,AAC,1376476,602766747,0.22835964,2025-09-25
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,379556,410000000,0.09257463,2025-09-25
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,230270,421000000,0.05469596,2025-09-25
AUSTRALIAN ETHICAL ORDINARY,AEF,625542,113419775,0.55152816,2025-09-25
AUSTRALIAN FOUNDAT. ORDINARY,AFI,9105,1261770741,0.0007216,2025-09-25
AUTOSPORTS GRP LTD. ORDINARY,ASG,8417,202683304,0.00415278,2025-09-25
AVITA MEDICAL CDI 5:1,AVH,68822,73650325,0.09344426,2025-09-25
BABY BUNTING GRP LTD ORDINARY,BBN,431929,134919963,0.32013721,2025-09-25
BANK OF QUEENSLAND. ORDINARY,BOQ,16897427,661469455,2.55452869,2025-09-25
BANNERMAN ENERGY LTD ORDINARY,BMN,6669136,205403260,3.24685012,2025-09-25
BAPCOR LIMITED ORDINARY,BAP,9719055,339412500,2.86349354,2025-09-25
BCI MINERALS LTD ORDINARY,BCI,414992,2887513061,0.01437195,2025-09-25
BEACH ENERGY LIMITED ORDINARY,BPT,83096908,2281333656,3.64247061,2025-09-25
BEACON LIGHTING GRP ORDINARY,BLX,1302192,229342146,0.56779446,2025-09-25
BEETALOOENERGYAUSLTD ORDINARY,BTL,63939,1239985916,0.00515643,2025-09-25
BEGA CHEESE LTD ORDINARY,BGA,1182163,305184497,0.38736011,2025-09-25
BELARAROXLIMITED ORDINARY,BRX,7084,197998977,0.0035778,2025-09-25
BELLEVUE GOLD LTD ORDINARY,BGL,49452444,1480748913,3.33969139,2025-09-25
BENDIGO AND ADELAIDE ORDINARY,BEN,11267523,567981691,1.98378278,2025-09-25
BETA ASIATECH TIGERS ETF UNITS,ASIA,9981,61476318,0.01623552,2025-09-25
BETAAUSGOVBONDETF ETF UNITS,AGVT,2575,24670408,0.01043761,2025-09-25
BETASHARESCASHETF ETF UNITS,AAA,349,84155303,0.00041471,2025-09-25
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-09-25
BETMAKERS TECH GROUP ORDINARY,BET,3536102,1107374275,0.31932311,2025-09-25
BETR ENTERTAINMENT ORDINARY,BBT,147845,1034941669,0.01428535,2025-09-25
BHP GROUP LIMITED ORDINARY,BHP,49813430,5078913175,0.98078916,2025-09-25
BIOME AUSTRALIA LTD ORDINARY,BIO,336444,220609231,0.15250676,2025-09-25
BLACK CAT SYNDICATE ORDINARY,BC8,14273551,709427611,2.01198132,2025-09-25
BLOCK INC CDI 1:1 NYSE,XYZ,559326,42588702,1.31332014,2025-09-25
BLUESCOPE STEEL LTD ORDINARY,BSL,13510018,438609849,3.08019029,2025-09-25
BOSS ENERGY LTD ORDINARY,BOE,69002682,414921511,16.63029758,2025-09-25
BOTANIX PHARMA LTD ORDINARY,BOT,74104573,1961326643,3.77828819,2025-09-25
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-25
BRAINCHIP LTD ORDINARY,BRN,73856610,2035741735,3.62799508,2025-09-25
BRAMBLES LIMITED ORDINARY,BXB,6959517,1364274276,0.51012594,2025-09-25
BRAVURA SOLUTION LTD ORDINARY,BVS,12929772,448299975,2.88417861,2025-09-25
BRAZILIAN RARE EARTH ORDINARY,BRE,131057,112716981,0.11627086,2025-09-25
BREVILLE GROUP LTD ORDINARY,BRG,9315051,144834480,6.43151479,2025-09-25
BRIGHTSTAR RESOURCES ORDINARY,BTR,1019816,579309411,0.17603995,2025-09-25
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-25
BWP GROUP FPO/UNITS STAPLED,BWP,7166251,724378588,0.98929636,2025-09-25
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-25
CALIX LIMITED ORDINARY,CXL,1799637,214675336,0.83830636,2025-09-25
CAMPLIFYHOLDINGS ORDINARY,CHL,26521,71500349,0.03709213,2025-09-25
CANYON RESOURCES LTD ORDINARY,CAY,354431,1784776795,0.01985856,2025-09-25
CAPRICORN METALS ORDINARY,CMM,1790862,431616488,0.41491974,2025-09-25
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2135232,202484784,1.05451479,2025-09-25
CAR GROUP LIMITED ORDINARY,CAR,4720930,378146442,1.24843962,2025-09-25
CARNARVON ENERGY LTD ORDINARY,CVN,2405895,1789086882,0.13447614,2025-09-25
CASH CONVERTERS ORDINARY,CCV,26861,627545015,0.00428033,2025-09-25
CASTILE RESOURCES ORDINARY,CST,30180,305748580,0.00987086,2025-09-25
CATALYST METALS ORDINARY,CYL,8854734,254354839,3.48125242,2025-09-25
CATAPULT SPORTS LTD ORDINARY,CAT,3313312,283692353,1.16792433,2025-09-25
CEDAR WOODS PROP. ORDINARY,CWP,41787,82951708,0.05037509,2025-09-25
CENTAURUS METALS LTD ORDINARY,CTM,24109,562304580,0.00428753,2025-09-25
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2967030,830091925,0.35743391,2025-09-25
CENTURIA I REIT ORDINARY UNITS,CIP,21508602,631559493,3.40563355,2025-09-25
CENTURIA OFFICE REIT ORDINARY UNITS,COF,13298576,597336931,2.2263107,2025-09-25
CETTIRE ORDINARY,CTT,18308997,381238220,4.80250826,2025-09-25
CHALICE MINING LTD ORDINARY,CHN,14490298,389105591,3.72400149,2025-09-25
CHALLENGER LIMITED ORDINARY,CGF,3674854,691661481,0.53130818,2025-09-25
CHAMPION IRON LTD ORDINARY,CIA,30750875,533251001,5.76667928,2025-09-25
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3776543,472997199,0.7984282,2025-09-25
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2614418,581229609,0.44980812,2025-09-25
CHARTER HALL SOC IN ORDINARY UNITS,CQE,455515,371108757,0.12274434,2025-09-25
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8075966,433887294,1.86130502,2025-09-25
CHRYSOSCORPLTD ORDINARY,C79,331173,116446297,0.28439977,2025-09-25
CHTR H LWR UNITS STAPLED,CLW,5900415,710170889,0.83084439,2025-09-25
CITY CHIC COLLECTIVE ORDINARY,CCX,533832,385157793,0.13860086,2025-09-25
CLARITY PHARMA ORDINARY,CU6,23435002,371934449,6.30084201,2025-09-25
CLEAN TEQ WATER ORDINARY,CNQ,569128,72242303,0.78780434,2025-09-25
CLEANAWAY WASTE LTD ORDINARY,CWY,24637829,2232785774,1.10345691,2025-09-25
CLEARVUE TECHNOLOGIE ORDINARY,CPV,144624,278625167,0.05190629,2025-09-25
CLINUVEL PHARMACEUT. ORDINARY,CUV,4635621,50123630,9.24837447,2025-09-25
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-09-25
COAST ENTERTAINMENT ORDINARY,CEH,1406067,388561874,0.36186438,2025-09-25
COBRAM ESTATE OLIVES ORDINARY,CBO,3630122,473631111,0.76644501,2025-09-25
COCHLEAR LIMITED ORDINARY,COH,1685598,65398885,2.57741091,2025-09-25
CODAN LIMITED ORDINARY,CDA,237581,181864253,0.13063645,2025-09-25
COLES GROUP ORDINARY,COL,3540754,1342138540,0.26381435,2025-09-25
COLLINS FOODS LTD ORDINARY,CKF,2256037,118019237,1.91158413,2025-09-25
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-25
COMMONWEALTH BANK. ORDINARY,CBA,10846564,1673462358,0.64815106,2025-09-25
COMPUTERSHARE LTD ORDINARY,CPU,2388342,578387070,0.41293143,2025-09-25
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,0.05145958,2025-09-25
CONSOLIDATED OPS GP ORDINARY,COG,158534,201858052,0.07853737,2025-09-25
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,432223,460700691,0.09381861,2025-09-25
CORE LITHIUM ORDINARY,CXO,36609646,2421080728,1.51212,2025-09-25
CORONADO GLOBAL RES CDI 10:1,CRN,14016901,1676453730,0.83610426,2025-09-25
CORP TRAVEL LIMITED ORDINARY,CTD,14354913,146325746,9.81024419,2025-09-25
COVENTRY GROUP ORDINARY,CYG,26203,119291306,0.02196556,2025-09-25
CREDIT CORP GROUP ORDINARY,CCP,887161,68066856,1.30336709,2025-09-25
CROMWELL PROP FPO/UNITS STAPLED,CMW,16081524,2618866699,0.61406424,2025-09-25
CSL LIMITED ORDINARY,CSL,1621909,485151394,0.33430987,2025-09-25
CYCLOPHARM LIMITED ORDINARY,CYC,214936,111136850,0.1933976,2025-09-25
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,200514,495761667,0.04044564,2025-09-25
DATA#3 LIMITED ORDINARY,DTL,3326358,155077841,2.14496022,2025-09-25
DATELINE RESOURCES ORDINARY,DTR,1691786,3374583602,0.05013318,2025-09-25
DECIDR AI INDUSTRIES ORDINARY,DAI,28705,210409811,0.01364242,2025-09-25
DEEP YELLOW LIMITED ORDINARY,DYL,71754390,973097754,7.37381108,2025-09-25
DETERRA ORDINARY,DRR,11772000,529131590,2.22477739,2025-09-25
DEVELOP GLOBAL LTD ORDINARY,DVP,3663638,328483408,1.11531904,2025-09-25
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-25
DEXUS CONV RET REIT UNITS STAPLED,DXC,291,137756563,0.00021124,2025-09-25
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2148035,317269911,0.6770371,2025-09-25
DEXUS UNITS STAPLED,DXS,16286691,1075565246,1.51424482,2025-09-25
DFA AUST CORE EQUITY ETF UNITS,DACE,14063,340507555,0.00413001,2025-09-25
DGL GROUP LIMITED ORDINARY,DGL,194339,285225261,0.06813527,2025-09-25
DICKER DATA LIMITED ORDINARY,DDR,1098911,180754474,0.60795784,2025-09-25
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,40581979,551095049,7.36388016,2025-09-25
DIMERIX LTD ORDINARY,DXB,1180557,600184606,0.19669898,2025-09-25
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-09-25
DOMINO PIZZA ENTERPR ORDINARY,DMP,10766501,94448590,11.39932422,2025-09-25
DOTZ NANO LTD ORDINARY,DTZ,174375,627489286,0.02778932,2025-09-25
DOWNER EDI LIMITED ORDINARY,DOW,2717194,671573679,0.40460103,2025-09-25
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,85160,46091626,0.18476241,2025-09-25
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,0.00237342,2025-09-25
DRONESHIELD LIMITED ORDINARY,DRO,49633430,874718854,5.67421518,2025-09-25
DUBBER CORP LTD ORDINARY,DUB,2647647,2625029971,0.10086159,2025-09-25
DUG TECH ORDINARY,DUG,822874,135094339,0.60911065,2025-09-25
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-25
DYNO NOBEL LTD ORDINARY,DNL,3841857,1805513710,0.2127847,2025-09-25
EAGERS AUTOMOTIVE ORDINARY,APE,9516015,258074137,3.68731835,2025-09-25
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-25
EBOS GROUP LTD ORDINARY,EBO,475245,205007188,0.2318187,2025-09-25
ECHOIQ LTD ORDINARY,EIQ,434324,647787710,0.06704727,2025-09-25
ECOGRAF LIMITED ORDINARY,EGR,426870,456626214,0.09348346,2025-09-25
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-09-25
ELDERS LIMITED ORDINARY,ELD,8733180,191211193,4.56729539,2025-09-25
ELECTRO OPTIC SYS. ORDINARY,EOS,430260,192952099,0.22298799,2025-09-25
ELEVATE URANIUM LTD ORDINARY,EL8,2745733,385615812,0.71203849,2025-09-25
ELEVRA LITHIUM LTD ORDINARY,ELV,957830,168458841,0.56858399,2025-09-25
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-25
ELSIGHT LTD ORDINARY,ELS,207622,218463912,0.09503721,2025-09-25
EMECO HOLDINGS ORDINARY,EHL,890612,518374757,0.17180852,2025-09-25
EMERALD RES NL ORDINARY,EMR,15481041,659940251,2.34582464,2025-09-25
EML PAYMENTS LTD ORDINARY,EML,2488956,385525593,0.64560072,2025-09-25
ENDEAVOUR ORDINARY,EDV,57370612,1790980017,3.20330833,2025-09-25
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-25
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-25
EQUITY HL ORDINARY,EQT,112347,26776453,0.41957387,2025-09-25
EUROPEAN LITHIUM LTD ORDINARY,EUR,1249316,1446701034,0.0863562,2025-09-25
EVOLUTION MINING LTD ORDINARY,EVN,29401983,2013836320,1.45999865,2025-09-25
EVT LIMITED ORDINARY,EVT,827652,162522422,0.50925404,2025-09-25
FALCONMETALSLTD ORDINARY,FAL,784991,212645027,0.36915559,2025-09-25
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-25
FELIX GOLD LIMITED ORDINARY,FXG,122831,439407811,0.02795376,2025-09-25
FENIX RESOURCES LTD ORDINARY,FEX,519102,744474534,0.0697273,2025-09-25
FINBAR GROUP LIMITED ORDINARY,FRI,274517,272123142,0.1008797,2025-09-25
FINEOS CORP HOLD PLC CDI 1:1,FCL,2480782,338562745,0.73273922,2025-09-25
FIREFLY METALS LTD ORDINARY,FFM,10434833,682652432,1.52857186,2025-09-25
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,485763,587250045,0.08271826,2025-09-25
FLEETPARTNERS GROUP ORDINARY,FPR,3567466,221776047,1.60858941,2025-09-25
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24643972,1074897372,2.29268139,2025-09-25
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21409089,215413927,9.93858164,2025-09-25
FOCUS MINERALS LTD ORDINARY,FML,2765,286558645,0.0009649,2025-09-25
FORTESCUE LTD ORDINARY,FMG,55061528,3078964918,1.78831294,2025-09-25
FRONTIER DIGITAL LTD ORDINARY,FDV,231962,435734768,0.05323468,2025-09-25
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-25
FUTURE GEN AUST ORDINARY,FGX,4489,410037428,0.00109478,2025-09-25
G8 EDUCATION LIMITED ORDINARY,GEM,14174236,771558755,1.83709094,2025-09-25
GALAN LITHIUM LTD ORDINARY,GLN,1088245,1057859663,0.10287234,2025-09-25
GATEWAY MINING ORDINARY,GML,92219,1913723950,0.00481882,2025-09-25
GBLX GOLD GBLX GOLD,GOLD,119924,109178150,0.10984249,2025-09-25
GBLXGHLD ETF UNITS,GHLD,26110,965000,2.70569948,2025-09-25
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2536642,539822485,0.46990299,2025-09-25
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,8155,380288462,0.00214442,2025-09-25
GENERATION DEV GROUP ORDINARY,GDG,17003036,396762658,4.28544261,2025-09-25
GENESIS MINERALS ORDINARY,GMD,60437390,1141882635,5.29278475,2025-09-25
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1364368,107721896,1.26656516,2025-09-25
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-09-25
GLADIATOR RESOURCES ORDINARY,GLA,156455,813852383,0.019224,2025-09-25
GOLD HYDROGEN ORDINARY,GHY,23022,180454285,0.0127578,2025-09-25
GOLD ROAD RES LTD ORDINARY,GOR,992801,1086399060,0.09138456,2025-09-25
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-25
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9523576,2044793036,0.46574767,2025-09-25
GORILLA GOLD MINES ORDINARY,GG8,554914,646226086,0.08586995,2025-09-25
GPT GROUP FPO/UNITS STAPLED,GPT,1781330,1915577430,0.0929918,2025-09-25
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9215098,2955290756,0.31181697,2025-09-25
GRAINCORP LIMITED A CLASS ORDINARY,GNC,663857,222300683,0.29863021,2025-09-25
GRANGE RESOURCES. ORDINARY,GRR,14566,1157338698,0.00125858,2025-09-25
GREATLAND RESOURCES ORDINARY,GGP,21588548,670751673,3.21856044,2025-09-25
GREEN CRITICAL MIN ORDINARY,GCM,1034573,2626867197,0.03938429,2025-09-25
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-25
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,785771,754302808,0.10417182,2025-09-25
GRYPHON CAPITAL ORDINARY UNITS,GCI,92396,561815503,0.01644597,2025-09-25
GUZMAN Y GOMEZ LTD ORDINARY,GYG,11929063,103062048,11.57464191,2025-09-25
GWA GROUP LTD ORDINARY,GWA,640,265205113,0.00024132,2025-09-25
GX AUS BANK CRED ETF ETF UNITS,BANK,41953,11206321,0.37436907,2025-09-25
HANSEN TECHNOLOGIES ORDINARY,HSN,3036413,204153315,1.48731996,2025-09-25
HARVEY NORMAN ORDINARY,HVN,11530767,1246006654,0.92541777,2025-09-25
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,0.00754386,2025-09-25
HEALIUS ORDINARY,HLS,25802804,726132843,3.55345503,2025-09-25
HELIA GROUP LIMITED ORDINARY,HLI,6692507,272486063,2.45609149,2025-09-25
HELLOWORLD TRAVL LTD ORDINARY,HLO,125610,163326530,0.07690729,2025-09-25
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,0.00043763,2025-09-25
HIPAGES GROUP ORDINARY,HPG,16964,136903916,0.01239117,2025-09-25
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5658134,550175919,1.02842269,2025-09-25
HMC CAPITAL LIMITED ORDINARY,HMC,17297269,412615731,4.1921012,2025-09-25
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,41110716,2086818356,1.9700189,2025-09-25
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,0.00966897,2025-09-25
HOT CHILI LTD ORDINARY,HCH,1,177361814,5.6e-07,2025-09-25
HUB24 LTD ORDINARY,HUB,1328656,81712820,1.62600679,2025-09-25
HUMM GROUP LIMITED ORDINARY,HUM,3817147,492495340,0.77506256,2025-09-25
IDP EDUCATION LTD ORDINARY,IEL,36481800,278336211,13.10709802,2025-09-25
IGO LIMITED ORDINARY,IGO,25151575,757267813,3.32135799,2025-09-25
ILUKA RESOURCES ORDINARY,ILU,46591473,429703905,10.84269248,2025-09-25
IMDEX LIMITED ORDINARY,IMD,6136563,511841821,1.19891786,2025-09-25
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-09-25
IMMUTEP LTD ORDINARY,IMM,38313550,1467864783,2.61015527,2025-09-25
IMPEDIMED LIMITED ORDINARY,IPD,11675102,2036147471,0.57339177,2025-09-25
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,386437,320802502,0.12045947,2025-09-25
IMUGENE LIMITED ORDINARY,IMU,5900114,295832944,1.99440736,2025-09-25
INFOMEDIA LTD ORDINARY,IFM,76209,378419690,0.02013875,2025-09-25
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6375106,979589512,0.65079362,2025-09-25
INGENIA GROUP FPO/UNITS STAPLED,INA,5308768,407583264,1.30249902,2025-09-25
INGHAMS GROUP ORDINARY,ING,12117815,371679601,3.26028519,2025-09-25
INSIGNIA FINANCIAL ORDINARY,IFL,2867221,670726143,0.42748013,2025-09-25
INSURANCE AUSTRALIA ORDINARY,IAG,13470957,2365283816,0.56952814,2025-09-25
