Product,Code,ReportedShort,Issued,PctShort,Date
BANK OF QUEENSLAND. ORDINARY,BOQ,15069149,661469455,2.27813225,2025-11-26
BANNERMAN ENERGY LTD ORDINARY,BMN,8078090,207453525,3.89392757,2025-11-26
BAPCOR LIMITED ORDINARY,BAP,18244403,339412500,5.37528907,2025-11-26
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-26
BEACH ENERGY LIMITED ORDINARY,BPT,119971636,2281333656,5.25883777,2025-11-26
BEACON LIGHTING GRP ORDINARY,BLX,1342973,229342146,0.58557619,2025-11-26
BEETALOOENERGYAUSLTD ORDINARY,BTL,644239,1242574341,0.05184712,2025-11-26
BEGA CHEESE LTD ORDINARY,BGA,2929160,305377396,0.95919346,2025-11-26
BELL FINANCIAL GROUP ORDINARY,BFG,106926,320743948,0.03333687,2025-11-26
BELLEVUE GOLD LTD ORDINARY,BGL,23434632,1480748913,1.58262024,2025-11-26
BENDIGO AND ADELAIDE ORDINARY,BEN,10974286,567990372,1.93212536,2025-11-26
BENZMINING CDI 1:1,BNZ,164270,207289481,0.07924666,2025-11-26
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-26
BETAAUSCORPBONDETF ETF UNITS,CRED,40634,65668992,0.061877,2025-11-26
BETAAUSGOVBONDETF ETF UNITS,AGVT,2121,25571396,0.00829442,2025-11-26
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,0.02785681,2025-11-26
BETMAKERS TECH GROUP ORDINARY,BET,2334241,1118594275,0.20867629,2025-11-26
BETR ENTERTAINMENT ORDINARY,BBT,367536,1040653798,0.0353178,2025-11-26
BHP GROUP LIMITED ORDINARY,BHP,45549136,5078913175,0.8968284,2025-11-26
BIOME AUSTRALIA LTD ORDINARY,BIO,406051,220609231,0.18405893,2025-11-26
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-11-26
BISALLOY STEEL ORDINARY,BIS,1845,48041013,0.00384047,2025-11-26
BKI INVESTMENT LTD ORDINARY,BKI,14156,807134229,0.00175386,2025-11-26
BLACK CAT SYNDICATE ORDINARY,BC8,26083671,725723815,3.59415944,2025-11-26
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,0.01817402,2025-11-26
BLACKBEARMINERALSLTD ORDINARY,BKB,348,148582117,0.00023421,2025-11-26
BLOCK INC CDI 1:1 NYSE,XYZ,615803,40295571,1.5282151,2025-11-26
BLUESCOPE STEEL LTD ORDINARY,BSL,3262392,438609849,0.74380272,2025-11-26
BOAB METALS LTD ORDINARY,BML,2297245,291743880,0.7874184,2025-11-26
BOSS ENERGY LTD ORDINARY,BOE,99976859,414921511,24.09536656,2025-11-26
BOTANIX PHARMA LTD ORDINARY,BOT,62322324,1970659977,3.16251026,2025-11-26
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-26
BRAINCHIP LTD ORDINARY,BRN,102004619,2235741735,4.5624509,2025-11-26
BRAMBLES LIMITED ORDINARY,BXB,5904395,1361140938,0.43378278,2025-11-26
BRAVURA SOLUTION LTD ORDINARY,BVS,10594332,448299975,2.36322387,2025-11-26
BRAZILIAN RARE EARTH ORDINARY,BRE,431017,138358008,0.31152299,2025-11-26
BREVILLE GROUP LTD ORDINARY,BRG,10615652,144834480,7.32950607,2025-11-26
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,579309411,0.39026606,2025-11-26
BUBS AUST LTD ORDINARY,BUB,337050,894130038,0.03769586,2025-11-26
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-26
BWP GROUP FPO/UNITS STAPLED,BWP,8352584,724378588,1.15306887,2025-11-26
CALIX LIMITED ORDINARY,CXL,1545820,215060348,0.71878429,2025-11-26
CANYON RESOURCES LTD ORDINARY,CAY,610392,2059115055,0.02964341,2025-11-26
CAPRICORN METALS ORDINARY,CMM,928807,455437962,0.20393711,2025-11-26
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2105739,197222271,1.06769838,2025-11-26
CAR GROUP LIMITED ORDINARY,CAR,6239808,378432785,1.64885503,2025-11-26
CARMA LTD ORDINARY,CMA,126787,136883285,0.09262417,2025-11-26
CARNARVON ENERGY LTD ORDINARY,CVN,3313196,1789086882,0.18518922,2025-11-26
CASH CONVERTERS ORDINARY,CCV,25197,709510610,0.00355132,2025-11-26
CATALYST METALS ORDINARY,CYL,5117620,260609085,1.96371512,2025-11-26
CATAPULT SPORTS LTD ORDINARY,CAT,8110823,305228181,2.65729821,2025-11-26
CEDAR WOODS PROP. ORDINARY,CWP,122414,85075752,0.14388824,2025-11-26
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2001981,830091925,0.24117582,2025-11-26
CENTURIA I REIT ORDINARY UNITS,CIP,20238398,626502243,3.23037918,2025-11-26
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14113861,597336931,2.36279732,2025-11-26
CETTIRE ORDINARY,CTT,5779489,381238220,1.51597838,2025-11-26
CHALICE MINING LTD ORDINARY,CHN,11944837,389105591,3.06981891,2025-11-26
CHALLENGER LIMITED ORDINARY,CGF,4057306,691661481,0.58660286,2025-11-26
CHAMPION IRON LTD ORDINARY,CIA,25405331,533251001,4.76423503,2025-11-26
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2383891,472997199,0.50399685,2025-11-26
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2326414,581229609,0.40025731,2025-11-26
CHARTER HALL SOC IN ORDINARY UNITS,CQE,706480,371108757,0.19037007,2025-11-26
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7544866,433887294,1.73889996,2025-11-26
CHRYSOSCORPLTD ORDINARY,C79,363524,116476297,0.31210127,2025-11-26
CHTR H LWR UNITS STAPLED,CLW,4645325,712765508,0.65173258,2025-11-26
CITY CHIC COLLECTIVE ORDINARY,CCX,497869,385157793,0.12926364,2025-11-26
CIVMEC LIMITED ORDINARY,CVL,7683,509625000,0.00150758,2025-11-26
CLARITY PHARMA ORDINARY,CU6,17745820,372030071,4.76999613,2025-11-26
CLEAN TEQ WATER ORDINARY,CNQ,478143,87084904,0.54905383,2025-11-26
CLEANAWAY WASTE LTD ORDINARY,CWY,40151957,2240119037,1.79240283,2025-11-26
CLEARVIEW WEALTH LTD ORDINARY,CVW,1223,629414278,0.00019431,2025-11-26
CLINUVEL PHARMACEUT. ORDINARY,CUV,3284384,50200740,6.54250117,2025-11-26
COAST ENTERTAINMENT ORDINARY,CEH,1631087,388561874,0.41977536,2025-11-26
COBRAM ESTATE OLIVES ORDINARY,CBO,5817924,476157941,1.22184752,2025-11-26
COCHLEAR LIMITED ORDINARY,COH,2113596,65398462,3.23187417,2025-11-26
CODAN LIMITED ORDINARY,CDA,558835,181868837,0.30727364,2025-11-26
COLES GROUP ORDINARY,COL,4095434,1342138540,0.30514242,2025-11-26
COLLINS FOODS LTD ORDINARY,CKF,1718490,118019237,1.45611007,2025-11-26
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-26
COMMONWEALTH BANK. ORDINARY,CBA,11658047,1673462358,0.69664232,2025-11-26
COMPUTERSHARE LTD ORDINARY,CPU,1331401,578387070,0.23019204,2025-11-26
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-26
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,480666,461487764,0.10415574,2025-11-26
CORE LITHIUM ORDINARY,CXO,48152464,2660515950,1.80989195,2025-11-26
CORONADO GLOBAL RES CDI 10:1,CRN,10918601,1676453730,0.65129152,2025-11-26
CORP TRAVEL LIMITED ORDINARY,CTD,14060885,146325746,9.60930348,2025-11-26
COUNT LIMITED ORDINARY,CUP,4424,170192235,0.00259941,2025-11-26
CREDIT CORP GROUP ORDINARY,CCP,296611,68066856,0.43576421,2025-11-26
CROMWELL PROP FPO/UNITS STAPLED,CMW,14749946,2618866699,0.56321866,2025-11-26
CSL LIMITED ORDINARY,CSL,2044787,485151394,0.421474,2025-11-26
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-26
CURVEBEAM AI LIMITED ORDINARY,CVB,196946,467857754,0.04209527,2025-11-26
CUSCAL LIMITED ORDINARY,CCL,164663,191562253,0.08595796,2025-11-26
CYCLOPHARM LIMITED ORDINARY,CYC,145878,111136850,0.13125979,2025-11-26
CYGNUS METALS LTD ORDINARY,CY5,65275,1064424968,0.00613242,2025-11-26
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3777975,495761667,0.76205468,2025-11-26
DATA#3 LIMITED ORDINARY,DTL,3405648,155077841,2.19608938,2025-11-26
DATELINE RESOURCES ORDINARY,DTR,4456522,3471131140,0.12838818,2025-11-26
DECIDR AI INDUSTRIES ORDINARY,DAI,195532,311032034,0.06286555,2025-11-26
DEEP YELLOW LIMITED ORDINARY,DYL,67245458,973140172,6.91015127,2025-11-26
DETERRA ORDINARY,DRR,11186248,529131590,2.11407676,2025-11-26
DEVELOP GLOBAL LTD ORDINARY,DVP,16169154,329985475,4.89995931,2025-11-26
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-26
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1498365,317269911,0.47226823,2025-11-26
DEXUS UNITS STAPLED,DXS,21660579,1075565246,2.01387866,2025-11-26
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-26
DICKER DATA LIMITED ORDINARY,DDR,2218033,180754474,1.22709715,2025-11-26
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46418402,551095049,8.4229394,2025-11-26
DIGITALX LIMITED ORDINARY,DCC,186645,1488752609,0.01253701,2025-11-26
DIMERIX LTD ORDINARY,DXB,1487380,600396776,0.24773284,2025-11-26
DJERRIWARRH ORDINARY,DJW,9355,262860562,0.00355892,2025-11-26
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-26
DOMINO PIZZA ENTERPR ORDINARY,DMP,15610525,94602138,16.50123912,2025-11-26
DOWNER EDI LIMITED ORDINARY,DOW,2718014,667447347,0.40722523,2025-11-26
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,59629,25449100,0.23430691,2025-11-26
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-26
DRONESHIELD LIMITED ORDINARY,DRO,71166030,909941540,7.82094529,2025-11-26
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-26
DUG TECH ORDINARY,DUG,537877,135411984,0.39721521,2025-11-26
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-26
DYNO NOBEL LTD ORDINARY,DNL,11455008,1795372022,0.63802977,2025-11-26
EAGERS AUTOMOTIVE ORDINARY,APE,6618687,282364338,2.3440237,2025-11-26
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-26
EBOS GROUP LTD ORDINARY,EBO,941296,205019637,0.4591248,2025-11-26
ECOGRAF LIMITED ORDINARY,EGR,472458,457176214,0.10334265,2025-11-26
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-26
ELDERS LIMITED ORDINARY,ELD,9662194,213511751,4.52536872,2025-11-26
ELECTRO OPTIC SYS. ORDINARY,EOS,3454391,192952099,1.79028423,2025-11-26
ELEMENT 25 LTD ORDINARY,E25,20920,265225909,0.00788762,2025-11-26
ELEVATE URANIUM LTD ORDINARY,EL8,4274495,457044384,0.93524724,2025-11-26
ELEVRA LITHIUM LTD ORDINARY,ELV,952915,169329111,0.56275911,2025-11-26
ELIXIR ENERGY LTD ORDINARY,EXR,12562,1409622137,0.00089116,2025-11-26
ELSIGHT LTD ORDINARY,ELS,219200,219523912,0.09985245,2025-11-26
EMECO HOLDINGS ORDINARY,EHL,294388,518374757,0.05679057,2025-11-26
EMERALD RES NL ORDINARY,EMR,5244911,660228492,0.79440846,2025-11-26
EML PAYMENTS LTD ORDINARY,EML,9580948,387725140,2.471067,2025-11-26
ENDEAVOUR ORDINARY,EDV,84563656,1795725673,4.70916339,2025-11-26
ENERGY ONE LIMITED ORDINARY,EOL,10470,31473613,0.03326596,2025-11-26
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-26
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-11-26
ENVIRONMENTAL GROUP ORDINARY,EGL,81134,380497795,0.02132312,2025-11-26
EQUITY HL ORDINARY,EQT,24040,26791156,0.0897311,2025-11-26
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-11-26
EUROPEAN LITHIUM LTD ORDINARY,EUR,14700,1716345645,0.00085647,2025-11-26
EVOLUTION MINING LTD ORDINARY,EVN,36051015,2030525710,1.77545228,2025-11-26
EVT LIMITED ORDINARY,EVT,1498594,162522422,0.92208446,2025-11-26
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,2.544e-05,2025-11-26
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-26
FENIX RESOURCES LTD ORDINARY,FEX,166506,744474534,0.02236557,2025-11-26
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,34521,31567623,0.10935572,2025-11-26
FINBAR GROUP LIMITED ORDINARY,FRI,277981,272123142,0.10215265,2025-11-26
FINDI LIMITED ORDINARY,FND,87073,61801221,0.14089204,2025-11-26
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314693,341409245,0.67798193,2025-11-26
FIREFLY METALS LTD ORDINARY,FFM,10785900,682652432,1.57999877,2025-11-26
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,116053,587262856,0.01976168,2025-11-26
FLEETPARTNERS GROUP ORDINARY,FPR,553034,216139229,0.25586933,2025-11-26
FLEETWOOD LTD ORDINARY,FWD,321055,92581099,0.34678245,2025-11-26
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29424423,1074897372,2.73741696,2025-11-26
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24501267,213714233,11.46449942,2025-11-26
FORTESCUE LTD ORDINARY,FMG,55316675,3078964918,1.79659972,2025-11-26
FRONTIER DIGITAL LTD ORDINARY,FDV,401524,435734768,0.09214872,2025-11-26
FRONTIER ENERGY LTD ORDINARY,FHE,35232,515214090,0.00683832,2025-11-26
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-26
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-26
G8 EDUCATION LIMITED ORDINARY,GEM,32555565,771558755,4.21945377,2025-11-26
G50CORP LTD ORDINARY,G50,41348,203439851,0.02032443,2025-11-26
GALAN LITHIUM LTD ORDINARY,GLN,455937,1148768754,0.03968919,2025-11-26
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2298484,539822485,0.42578515,2025-11-26
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,335819,380288462,0.08830639,2025-11-26
GENERATION DEV GROUP ORDINARY,GDG,15077614,399613794,3.77304643,2025-11-26
GENESIS MINERALS ORDINARY,GMD,61478082,1141882635,5.38392302,2025-11-26
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,957906,108197139,0.88533395,2025-11-26
GENUSPLUS GROUP LTD ORDINARY,GNP,260,181106116,0.00014356,2025-11-26
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-26
GLADIATOR RESOURCES ORDINARY,GLA,12955,813852383,0.00159181,2025-11-26
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-26
GOLDEN HORSE MINERAL CDI 1:1,GHM,38013,189847861,0.02002288,2025-11-26
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6161516,2044793036,0.30132712,2025-11-26
GORILLA GOLD MINES ORDINARY,GG8,569426,729010107,0.07810948,2025-11-26
GPT GROUP FPO/UNITS STAPLED,GPT,3131136,1915577430,0.16345651,2025-11-26
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,38347402,2955290756,1.29758474,2025-11-26
GR ENGINEERING LTD ORDINARY,GNG,4737,168214911,0.00281604,2025-11-26
GRAINCORP LIMITED A CLASS ORDINARY,GNC,505435,222300683,0.22736547,2025-11-26
GREATLAND RESOURCES ORDINARY,GGP,14402559,670751673,2.1472267,2025-11-26
GREEN CRITICAL MIN ORDINARY,GCM,1513661,2878876453,0.05257819,2025-11-26
GREENX METALS LTD ORDINARY,GRX,5887,287083089,0.00205063,2025-11-26
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,556560,754302808,0.07378469,2025-11-26
GRYPHON CAPITAL ORDINARY UNITS,GCI,18607,590500503,0.00315106,2025-11-26
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13225335,103094511,12.82835999,2025-11-26
GWA GROUP LTD ORDINARY,GWA,6728,265205113,0.0025369,2025-11-26
HANSEN TECHNOLOGIES ORDINARY,HSN,3259807,204153315,1.59674458,2025-11-26
HARANGARESOURCES ORDINARY,HAR,52028,370094956,0.01405801,2025-11-26
HARVEY NORMAN ORDINARY,HVN,20560706,1246006654,1.65012811,2025-11-26
HASTINGS TECH MET ORDINARY,HAS,253343,220345665,0.11497526,2025-11-26
HEALIUS ORDINARY,HLS,25744721,726132843,3.54545608,2025-11-26
HELIA GROUP LIMITED ORDINARY,HLI,5228628,272486063,1.91886071,2025-11-26
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-11-26
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-26
HIPAGES GROUP ORDINARY,HPG,26661,136903916,0.01947424,2025-11-26
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5414686,550175919,0.98417357,2025-11-26
HMC CAPITAL LIMITED ORDINARY,HMC,25253877,412615731,6.12043485,2025-11-26
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17077463,2088098620,0.81784753,2025-11-26
HORIZON ORDINARY,HRZ,17588993,3081762287,0.57074464,2025-11-26
HOT CHILI LTD ORDINARY,HCH,41433,177361814,0.02336072,2025-11-26
HUB24 LTD ORDINARY,HUB,1598942,81773777,1.95532365,2025-11-26
HUMM GROUP LIMITED ORDINARY,HUM,5797084,500072979,1.1592476,2025-11-26
IDP EDUCATION LTD ORDINARY,IEL,34278607,278336211,12.31553986,2025-11-26
IGO LIMITED ORDINARY,IGO,9664181,757267813,1.27619065,2025-11-26
