Product,Code,ReportedShort,Issued,PctShort,Date
ARTICORE GROUP LTD ORDINARY,ATG,5545,293560304,0.00188888,2026-04-16
ARTRYALIMITED ORDINARY,AYA,1806515,159799493,1.13048857,2026-04-16
ASPEN GROUP FPO/UNITS STAPLED,APZ,1687790,227665433,0.74134662,2026-04-16
ASTRAL RESOURCES NL ORDINARY,AAR,274881,1801045606,0.0152623,2026-04-16
ASX LIMITED ORDINARY,ASX,5513597,195409849,2.82155532,2026-04-16
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,37913026,1451029344,2.61283662,2026-04-16
ATLAS PEARLS LTD ORDINARY,ATP,12781,439042581,0.00291111,2026-04-16
ATOMIC EAGLE ORDINARY,AEU,1366787,381054814,0.35868514,2026-04-16
ATTURRALIMITED ORDINARY,ATA,174177,369581524,0.04712817,2026-04-16
AU CLINICAL LABS ORDINARY,ACL,13194378,187904748,7.02184385,2026-04-16
AUB GROUP LTD ORDINARY,AUB,4875662,130640517,3.73212087,2026-04-16
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15554327,1699968803,0.9149772,2026-04-16
AUDINATEGROUPLTD ORDINARY,AD8,2126780,84328558,2.52201633,2026-04-16
AUMEGAMETALS ORDINARY,AAM,15146,1454040112,0.00104165,2026-04-16
AURA ENERGY ORDINARY,AEE,2977626,997440437,0.2985267,2026-04-16
AURELIA METALS LTD ORDINARY,AMI,3167856,1693401832,0.18707054,2026-04-16
AURIZON HOLDINGS LTD ORDINARY,AZJ,33421534,1683307283,1.98546839,2026-04-16
AURUMRESOURCES ORDINARY,AUE,2200548,403117783,0.54588214,2026-04-16
AUSGOLD LIMITED ORDINARY,AUC,784813,547859741,0.14325072,2026-04-16
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,206000000,0.00274272,2026-04-16
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-04-16
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-16
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,54050,292000000,0.01851027,2026-04-16
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105100,229000000,0.0458952,2026-04-16
AUSQUEST LIMITED ORDINARY,AQD,82349,1627801041,0.00505891,2026-04-16
AUSSIE BROADBAND ORDINARY,ABB,4711638,293393955,1.60590834,2026-04-16
AUSSTRATMATERIALS ORDINARY,ASM,4383816,271730693,1.61329438,2026-04-16
AUST FINANCE GRP ORDINARY,AFG,574097,271760063,0.21125142,2026-04-16
AUSTAL LIMITED ORDINARY,ASB,3024053,422050221,0.71651497,2026-04-16
AUSTIN ENGINEERING ORDINARY,ANG,652839,623110874,0.10477092,2026-04-16
AUSTRAL GOLD ORDINARY,AGD,26225,668103679,0.00392529,2026-04-16
AUSTRALIAN AGRICULT. ORDINARY,AAC,1267296,602766747,0.2102465,2026-04-16
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,57600,456000000,0.01263158,2026-04-16
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-04-16
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-16
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,67000,445000000,0.01505618,2026-04-16
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,755130,229000000,0.32975109,2026-04-16
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,224000000,0.00257589,2026-04-16
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-16
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,23170,169000000,0.01371006,2026-04-16
AUSTRALIAN ETHICAL ORDINARY,AEF,305269,113830079,0.26817956,2026-04-16
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1381,1249213479,0.00011055,2026-04-16
AUSTRALRESOURCES ORDINARY,AR1,103673,2495026076,0.00415519,2026-04-16
AUTOSPORTS GRP LTD. ORDINARY,ASG,91,213035696,4.272e-05,2026-04-16
AVITA MEDICAL CDI 5:1,AVH,229652,86482440,0.26554755,2026-04-16
BABY BUNTING GRP LTD ORDINARY,BBN,332598,135400726,0.24563975,2026-04-16
BANK OF QUEENSLAND. ORDINARY,BOQ,23533002,661469455,3.55768537,2026-04-16
BANNERMAN ENERGY LTD ORDINARY,BMN,12724372,207732487,6.12536449,2026-04-16
BAPCOR LIMITED ORDINARY,BAP,55046859,672753078,8.18232734,2026-04-16
BARTONGOLDHOLDINGS ORDINARY,BGD,46041,238782194,0.01928159,2026-04-16
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-16
BCI MINERALS LTD ORDINARY,BCI,733384,2937579809,0.02496559,2026-04-16
BEACH ENERGY LIMITED ORDINARY,BPT,181843348,2281333656,7.97092295,2026-04-16
BEACON LIGHTING GRP ORDINARY,BLX,1180526,229342146,0.51474446,2026-04-16
BEETALOOENERGYAUSLTD ORDINARY,BTL,1547107,1248027795,0.12396415,2026-04-16
BEGA CHEESE LTD ORDINARY,BGA,4853011,305572912,1.58816793,2026-04-16
BELLEVUE GOLD LTD ORDINARY,BGL,11141866,1490655618,0.74744736,2026-04-16
BENDIGO AND ADELAIDE ORDINARY,BEN,12990848,579791197,2.24060801,2026-04-16
BENZMINING CDI 1:1,BNZ,33836,285455227,0.01185335,2026-04-16
BETA GBL SHARES ETF ETF UNITS,BGBL,9687,47754115,0.02028516,2026-04-16
BETA GLOBAL BANKS ETF UNITS,BNKS,15105,12364598,0.12216329,2026-04-16
BETA GLOBAL GOLD ETF UNITS,MNRS,31,16899321,0.00018344,2026-04-16
BETMAKERS TECH GROUP ORDINARY,BET,1723647,1120282275,0.15385828,2026-04-16
BETR ENTERTAINMENT ORDINARY,BBT,1271365,1041064064,0.12212169,2026-04-16
BHP GROUP LIMITED ORDINARY,BHP,60447974,5081391706,1.18959485,2026-04-16
BIOME AUSTRALIA LTD ORDINARY,BIO,379052,227998033,0.16625231,2026-04-16
BKI INVESTMENT LTD ORDINARY,BKI,40907,807134229,0.00506818,2026-04-16
BLACK CAT SYNDICATE ORDINARY,BC8,25221233,728850674,3.46041156,2026-04-16
BLACK HORSE MINING ORDINARY,BHL,1571,40000000,0.0039275,2026-04-16
BLACKBEARMINERALSLTD ORDINARY,BKB,262247,152435043,0.17203853,2026-04-16
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-04-16
BLOCK INC CDI 1:1 NYSE,XYZ,398515,36709800,1.08558205,2026-04-16
BLUESCOPE STEEL LTD ORDINARY,BSL,3652540,438077431,0.83376585,2026-04-16
BMC MINERALS LTD CDI 1:1,BMC,526,170837456,0.0003079,2026-04-16
BMG RESOURCES LTD ORDINARY,BMG,56285,1261103607,0.00446315,2026-04-16
BOAB METALS LTD ORDINARY,BML,696842,576354210,0.12090516,2026-04-16
BOSS ENERGY LTD ORDINARY,BOE,49586849,415123876,11.94507275,2026-04-16
BOTANIX PHARMA LTD ORDINARY,BOT,7713644,2636769487,0.29254146,2026-04-16
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-16
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-16
BRAINCHIP LTD ORDINARY,BRN,53022070,2275825144,2.32979542,2026-04-16
BRAMBLES LIMITED ORDINARY,BXB,4656417,1350148072,0.34488195,2026-04-16
BRAVURA SOLUTION LTD ORDINARY,BVS,9429714,448299975,2.10343844,2026-04-16
BRAZILIAN RARE EARTH ORDINARY,BRE,233881,279118520,0.08379272,2026-04-16
BREVILLE GROUP LTD ORDINARY,BRG,13472699,144838561,9.301873,2026-04-16
BRIGHTSTAR RESOURCES ORDINARY,BTR,4661068,1097771997,0.42459345,2026-04-16
BROKENHILLMINESLTD ORDINARY,BHM,782404,162964093,0.48010822,2026-04-16
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-16
BWP GROUP FPO/UNITS STAPLED,BWP,14796582,724732656,2.04166073,2026-04-16
CALIX LIMITED ORDINARY,CXL,924764,215712419,0.42870225,2026-04-16
CANYON RESOURCES LTD ORDINARY,CAY,972860,2062115055,0.04717777,2026-04-16
CAPRICE RESOURCES ORDINARY,CRS,169598,861818814,0.01967908,2026-04-16
CAPRICORN METALS ORDINARY,CMM,3563902,456767837,0.78024364,2026-04-16
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,598629,174412328,0.34322631,2026-04-16
CAR GROUP LIMITED ORDINARY,CAR,33390570,378847551,8.81372201,2026-04-16
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-16
CARMA LTD ORDINARY,CMA,380514,137417255,0.27690409,2026-04-16
CARNABY RESOURCE LTD ORDINARY,CNB,4062,276119864,0.0014711,2026-04-16
CARNARVON ENERGY LTD ORDINARY,CVN,700011,1789086882,0.03912672,2026-04-16
CASH CONVERTERS ORDINARY,CCV,103789,711522934,0.01458688,2026-04-16
CATALYST METALS ORDINARY,CYL,9811814,260945008,3.76010795,2026-04-16
CATAPULT SPORTS LTD ORDINARY,CAT,20038662,307101856,6.52508658,2026-04-16
CAULDRON ENERGY LTD ORDINARY,CXU,2304522,2036977030,0.11313441,2026-04-16
CEDAR WOODS PROP. ORDINARY,CWP,285028,85075752,0.33502848,2026-04-16
CENTAURUS METALS LTD ORDINARY,CTM,10002,565765126,0.00176787,2026-04-16
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3150403,851394261,0.37002869,2026-04-16
CENTURIA I REIT ORDINARY UNITS,CIP,13045155,624388071,2.08927038,2026-04-16
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3309013,597336931,0.55396089,2026-04-16
CETTIRE ORDINARY,CTT,6088503,381238220,1.59703374,2026-04-16
CHALICE MINING LTD ORDINARY,CHN,14707002,389499731,3.77586962,2026-04-16
CHALLENGER GOLD LTD ORDINARY,CEL,641237,2438835717,0.02629275,2026-04-16
CHALLENGER LIMITED ORDINARY,CGF,4926762,691661481,0.71230828,2026-04-16
CHAMPION IRON LTD ORDINARY,CIA,21847087,560046922,3.90093868,2026-04-16
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3867657,472997199,0.81769131,2026-04-16
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2984733,581229609,0.51352047,2026-04-16
CHARTER HALL SOC IN ORDINARY UNITS,CQE,304625,371108757,0.0820851,2026-04-16
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6771835,433887294,1.56073595,2026-04-16
CHRYSOSCORPLTD ORDINARY,C79,372593,116488797,0.31985308,2026-04-16
CHTR H LWR UNITS STAPLED,CLW,4991623,715697220,0.69744899,2026-04-16
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-04-16
CIVMEC LIMITED ORDINARY,CVL,100000,509625000,0.01962227,2026-04-16
CLARITY PHARMA ORDINARY,CU6,30930058,372258073,8.30876756,2026-04-16
CLEAN TEQ WATER ORDINARY,CNQ,437948,88441631,0.49518309,2026-04-16
CLEANAWAY WASTE LTD ORDINARY,CWY,36325940,2240119037,1.62160758,2026-04-16
CLINUVEL PHARMACEUT. ORDINARY,CUV,4240472,50427898,8.40898028,2026-04-16
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-04-16
COAST ENTERTAINMENT ORDINARY,CEH,1848207,388561874,0.4756532,2026-04-16
COBRAM ESTATE OLIVES ORDINARY,CBO,10994482,478791191,2.29629998,2026-04-16
COBRE ORDINARY,CBE,122996,958644812,0.0128302,2026-04-16
COCHLEAR LIMITED ORDINARY,COH,3806369,65398681,5.82025347,2026-04-16
CODAN LIMITED ORDINARY,CDA,282559,181875320,0.15535863,2026-04-16
COGSTATE LTD ORDINARY,CGS,79723,170994014,0.04662327,2026-04-16
COLES GROUP ORDINARY,COL,18357509,1343143461,1.36675713,2026-04-16
COLLINS FOODS LTD ORDINARY,CKF,1005021,118135928,0.85073273,2026-04-16
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-16
COMMONWEALTH BANK. ORDINARY,CBA,27048992,1673462358,1.61634899,2026-04-16
COMPUTERSHARE LTD ORDINARY,CPU,1703324,578387070,0.29449552,2026-04-16
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-04-16
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,618798,532702932,0.11616193,2026-04-16
CORE LITHIUM ORDINARY,CXO,17158853,2916453409,0.58834655,2026-04-16
CORONADO GLOBAL RES CDI 10:1,CRN,6255495,1676453730,0.37313854,2026-04-16
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-04-16
COSMOSEXPLORATION ORDINARY,C1X,214054,129390377,0.1654327,2026-04-16
CREDIT CORP GROUP ORDINARY,CCP,3560826,68066856,5.23136547,2026-04-16
CROMWELL PROP FPO/UNITS STAPLED,CMW,7507497,2618866699,0.28666969,2026-04-16
CSL LIMITED ORDINARY,CSL,3714714,485318955,0.76541704,2026-04-16
CURVEBEAM AI LIMITED ORDINARY,CVB,618559,477734297,0.12947762,2026-04-16
CUSCAL LIMITED ORDINARY,CCL,14770,191562253,0.00771029,2026-04-16
CYCLOPHARM LIMITED ORDINARY,CYC,7082,120802631,0.00586246,2026-04-16
CYGNUS METALS LTD ORDINARY,CY5,2852,1220913340,0.0002336,2026-04-16
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3634051,495761667,0.7330238,2026-04-16
DATA#3 LIMITED ORDINARY,DTL,6643802,155077841,4.28417236,2026-04-16
DATELINE RESOURCES ORDINARY,DTR,19236888,3777920949,0.50919244,2026-04-16
DECIDR AI INDUSTRIES ORDINARY,DAI,40835,321855034,0.01268739,2026-04-16
DEEP YELLOW LIMITED ORDINARY,DYL,60726567,975531386,6.22497317,2026-04-16
DETERRA ORDINARY,DRR,9339296,529456506,1.76394017,2026-04-16
DEVELOP GLOBAL LTD ORDINARY,DVP,13252226,329985475,4.01600283,2026-04-16
DEVEX RESOURCES LTD ORDINARY,DEV,3159941,710080423,0.44501171,2026-04-16
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2572188,317269911,0.81072548,2026-04-16
DEXUS UNITS STAPLED,DXS,20810109,1072589964,1.94017376,2026-04-16
DGL GROUP LIMITED ORDINARY,DGL,213168,285225261,0.07473672,2026-04-16
DICKER DATA LIMITED ORDINARY,DDR,1212681,181040736,0.66983875,2026-04-16
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33183338,553504142,5.99513815,2026-04-16
DIMERIX LTD ORDINARY,DXB,968898,600396776,0.16137628,2026-04-16
DOMINO PIZZA ENTERPR ORDINARY,DMP,14623682,94605663,15.45751231,2026-04-16
DOWNER EDI LIMITED ORDINARY,DOW,3275908,661634753,0.49512333,2026-04-16
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,83433,16266604,0.51290976,2026-04-16
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-16
DRONESHIELD LIMITED ORDINARY,DRO,107640647,923102667,11.66074488,2026-04-16
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-04-16
DUG TECH ORDINARY,DUG,465585,135493172,0.34362248,2026-04-16
DURATEC ORDINARY,DUR,74694,257849735,0.02896803,2026-04-16
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-16
DYNO NOBEL LTD ORDINARY,DNL,34597347,1755597890,1.97068743,2026-04-16
EAGERS AUTOMOTIVE ORDINARY,APE,5546247,282364338,1.96421653,2026-04-16
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-16
EBOS GROUP LTD ORDINARY,EBO,853476,206924049,0.41245858,2026-04-16
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,22960,449713090,0.00510548,2026-04-16
ECHOIQ LTD ORDINARY,EIQ,657868,660862710,0.09954685,2026-04-16
ECOGRAF LIMITED ORDINARY,EGR,110229,461551214,0.02388229,2026-04-16
ELDERS LIMITED ORDINARY,ELD,12094548,214478734,5.63904298,2026-04-16
ELECTRO OPTIC SYS. ORDINARY,EOS,7723968,192952099,4.00304948,2026-04-16
ELEMENT 25 LTD ORDINARY,E25,605,265810579,0.00022761,2026-04-16
ELEVATE URANIUM LTD ORDINARY,EL8,163595,465968122,0.03510862,2026-04-16
ELEVRA LITHIUM LTD ORDINARY,ELV,9445301,169376771,5.57650317,2026-04-16
ELSIGHT LTD ORDINARY,ELS,359043,220496849,0.16283362,2026-04-16
EMBARK EARLY ED ORDINARY,EVO,26252,203661284,0.01289003,2026-04-16
EMECO HOLDINGS ORDINARY,EHL,920417,518374757,0.17755822,2026-04-16
EMERALD RES NL ORDINARY,EMR,10726661,660645844,1.62366283,2026-04-16
EML PAYMENTS LTD ORDINARY,EML,13782323,388522910,3.5473643,2026-04-16
EMPEROR ENERGY LTD ORDINARY,EMP,39,976268585,3.99e-06,2026-04-16
ENDEAVOUR ORDINARY,EDV,145050712,1795725673,8.07755406,2026-04-16
ENEGEX LIMITED ORDINARY,ENX,6137,300020199,0.00204553,2026-04-16
ENERGY ONE LIMITED ORDINARY,EOL,10945,31493294,0.03475343,2026-04-16
ENERGY TRANSITION ORDINARY,ETM,2110084,2198100556,0.09599579,2026-04-16
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-04-16
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581191365,3.8e-07,2026-04-16
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-16
EQ RESOURCES LIMITED ORDINARY,EQR,9673572,5061828256,0.19110826,2026-04-16
EQUITY HL ORDINARY,EQT,120574,26792412,0.4500304,2026-04-16
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,120764,188087793,0.06420619,2026-04-16
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-16
EUROPEAN LITHIUM LTD ORDINARY,EUR,3659097,1716207571,0.2132083,2026-04-16
EUROPEAN RESOURCES RIGHTS 08-APR-26,ERER,64285,224362235,0.02865233,2026-04-16
EVOLUTION MINING LTD ORDINARY,EVN,68170742,2031090542,3.35636155,2026-04-16
EVT LIMITED ORDINARY,EVT,6033513,162522422,3.71241883,2026-04-16
FALCONMETALSLTD ORDINARY,FAL,229672,213711694,0.10746815,2026-04-16
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-16
FELIX GOLD LIMITED ORDINARY,FXG,1223582,494190060,0.24759341,2026-04-16
FENIX RESOURCES LTD ORDINARY,FEX,1988665,764963014,0.25996878,2026-04-16
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2690,31567623,0.00852139,2026-04-16
FINDER ORDINARY,FDR,29685,500250497,0.00593403,2026-04-16
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-16
FINEOS CORP HOLD PLC CDI 1:1,FCL,3131095,344845565,0.90797021,2026-04-16
FIREFLY METALS LTD ORDINARY,FFM,27294982,768785998,3.55040051,2026-04-16
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,864004,587289009,0.14711735,2026-04-16
FLEETPARTNERS GROUP ORDINARY,FPR,55604,215966779,0.02574655,2026-04-16
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-04-16
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,36143404,1075561767,3.36042105,2026-04-16
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26341417,208608422,12.62720687,2026-04-16
FORRESTANIARESOURCES ORDINARY,FRS,2737478,1125333556,0.24325925,2026-04-16
FORTESCUE LTD ORDINARY,FMG,77200069,3078964918,2.50733838,2026-04-16
FORTIFAI LTD ORDINARY,FTI,18677,320674529,0.00582429,2026-04-16
FRONTIER DIGITAL LTD ORDINARY,FDV,252365,435734768,0.05791711,2026-04-16
G8 EDUCATION LIMITED ORDINARY,GEM,24437798,771558755,3.1673282,2026-04-16
G50CORP LTD ORDINARY,G50,3882,205064851,0.00189306,2026-04-16
GALAN LITHIUM LTD ORDINARY,GLN,5440,1239299234,0.00043896,2026-04-16
GATEWAY MINING ORDINARY,GML,46175,2322814859,0.00198789,2026-04-16
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-04-16
GBLX METALS GBLX SILVER,ETPMAG,30000,4006689,0.74874791,2026-04-16
GBLX SEMICONDUCTOR ETF UNITS,SEMI,160393,21438204,0.74816435,2026-04-16
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-16
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-04-16
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1884504,380288462,0.49554593,2026-04-16
GENERATION DEV GROUP ORDINARY,GDG,27207112,399917513,6.80318093,2026-04-16
GENESIS MINERALS ORDINARY,GMD,63151883,1142328193,5.52834845,2026-04-16
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1244501,112451475,1.10670047,2026-04-16
GENUSPLUS GROUP LTD ORDINARY,GNP,1094,181525633,0.00060267,2026-04-16
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-16
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-04-16
GOLDEN HORSE MINERAL CDI 1:1,GHM,685115,217395897,0.31514624,2026-04-16
GOODMAN GROUP FPO/UNITS STAPLED,GMG,37920813,2044793036,1.85450617,2026-04-16
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-04-16
GPT GROUP FPO/UNITS STAPLED,GPT,9160142,1915577430,0.47819221,2026-04-16
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,49395091,2958013942,1.6698735,2026-04-16
GR ENGINEERING LTD ORDINARY,GNG,1830,170266366,0.00107479,2026-04-16
