Product,Code,ReportedShort,Issued,PctShort,Date
ALKANE RESOURCES LTD ORDINARY,ALK,13133773,1366204821,0.96133265,2026-05-19
ALLIANCE AVIATION ORDINARY,AQZ,401155,161060848,0.24907046,2026-05-19
ALLIGATOR ENERGY ORDINARY,AGE,8157869,4437034145,0.1838586,2026-05-19
ALMONTYINDUSTRIESINC CDI 1:1,AII,4,4992007,8.013e-05,2026-05-19
ALPHA HPA LTD ORDINARY,A4N,68587463,1451896391,4.72399156,2026-05-19
ALS LTD ORDINARY,ALQ,4359043,507542553,0.85885272,2026-05-19
AMA GROUP LIMITED ORDINARY,AMA,119922,481483688,0.02490676,2026-05-19
AMAERO LTD ORDINARY,3DA,3099618,953255332,0.32516136,2026-05-19
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2009945,144069449,1.39512229,2026-05-19
AMERICAN RARE EARTHS ORDINARY,ARR,2104020,575155520,0.36581758,2026-05-19
AMERICANTUNGSTEN ORDINARY,AT4,1313923,1343867725,0.09777175,2026-05-19
AMOTIV ORDINARY,AOV,3262065,133849962,2.43710566,2026-05-19
AMP LIMITED ORDINARY,AMP,60120691,2531739839,2.37467887,2026-05-19
AMPLIA THERAPEUTICS ORDINARY,ATX,39349,513312014,0.00766571,2026-05-19
AMPLITUDE ENERGY ORDINARY,AEL,894851,299880831,0.2984022,2026-05-19
AMPOL LIMITED ORDINARY,ALD,3374234,238302099,1.41594808,2026-05-19
ANDEAN SILVER ORDINARY,ASL,917595,212667063,0.4314702,2026-05-19
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-19
ANSELL LIMITED ORDINARY,ANN,3358065,141254950,2.37730784,2026-05-19
ANSON RESOURCES LTD ORDINARY,ASN,953151,1619523345,0.0588538,2026-05-19
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,215,15591161,0.00137899,2026-05-19
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278907322,6.1e-05,2026-05-19
ANTIPA MINERALS LTD ORDINARY,AZY,1615886,662685219,0.24383915,2026-05-19
ANZ GROUP HOLDINGS ORDINARY,ANZ,26096382,3014198826,0.86578171,2026-05-19
APA GROUP UNITS STAPLED,APA,29623295,1323751413,2.23782915,2026-05-19
APPEN LIMITED ORDINARY,APX,1633344,268019910,0.60941144,2026-05-19
ARAFURA RARE EARTHS ORDINARY,ARU,239068746,4680048385,5.10825373,2026-05-19
ARB CORPORATION. ORDINARY,ARB,3298307,83660077,3.94251012,2026-05-19
ARDIDEN LTD ORDINARY,ADV,940,214906395,0.0004374,2026-05-19
ARENA REIT. FPO/UNITS STAPLED,ARF,5220866,406635304,1.28391853,2026-05-19
ARGENT MINERALS ORDINARY,ARD,27190,1701501766,0.001598,2026-05-19
ARGOSY MINERALS LTD ORDINARY,AGY,4106565,1543460934,0.26606213,2026-05-19
ARISTOCRAT LEISURE ORDINARY,ALL,1581563,603066668,0.26225343,2026-05-19
ARN MEDIA LIMITED ORDINARY,A1N,2317744,313050373,0.74037414,2026-05-19
AROA BIOSURGERY ORDINARY,ARX,195341,345902653,0.05647283,2026-05-19
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-19
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-05-19
ARTRYALIMITED ORDINARY,AYA,1852622,159799493,1.1593416,2026-05-19
ASPEN GROUP FPO/UNITS STAPLED,APZ,1460641,227665433,0.64157346,2026-05-19
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-19
ASTRON LTD ORDINARY,ATR,6715,422956103,0.00158764,2026-05-19
ASX LIMITED ORDINARY,ASX,4309453,195409849,2.20534073,2026-05-19
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17623904,1451029344,1.21457943,2026-05-19
ATOMIC EAGLE ORDINARY,AEU,1070747,381739501,0.28049154,2026-05-19
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-05-19
AU CLINICAL LABS ORDINARY,ACL,15156235,187522403,8.08235963,2026-05-19
AUB GROUP LTD ORDINARY,AUB,7044837,130640517,5.39253607,2026-05-19
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16920853,1699968803,0.99536256,2026-05-19
AUDINATEGROUPLTD ORDINARY,AD8,1931246,84328558,2.2901447,2026-05-19
AUKING MINING LTD ORDINARY,AKN,5000000,2023381866,0.24711104,2026-05-19
AUMEGAMETALS ORDINARY,AAM,82409,1454040112,0.00566759,2026-05-19
AURA ENERGY ORDINARY,AEE,5312259,997440437,0.5325891,2026-05-19
AURELIA METALS LTD ORDINARY,AMI,3139017,1693401832,0.18536752,2026-05-19
AURIZON HOLDINGS LTD ORDINARY,AZJ,41457142,1683307283,2.46283863,2026-05-19
AURUMRESOURCES ORDINARY,AUE,2465102,403384982,0.61110406,2026-05-19
AUSGOLD LIMITED ORDINARY,AUC,777698,547859741,0.14195203,2026-05-19
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,90000,394000000,0.02284264,2026-05-19
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,54450,466000000,0.01168455,2026-05-19
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,13920,206000000,0.00675728,2026-05-19
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-19
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,4770,451000000,0.00105765,2026-05-19
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,51990,282000000,0.01843617,2026-05-19
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,69840,292000000,0.02391781,2026-05-19
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,108150,239000000,0.04525105,2026-05-19
AUSQUEST LIMITED ORDINARY,AQD,49483,1630835696,0.00303421,2026-05-19
AUSSIE BROADBAND ORDINARY,ABB,5166907,293393955,1.76108161,2026-05-19
AUSSTRATMATERIALS ORDINARY,ASM,4909518,271730693,1.80675872,2026-05-19
AUST FINANCE GRP ORDINARY,AFG,690060,271760063,0.25392252,2026-05-19
AUSTAL LIMITED ORDINARY,ASB,2603014,422050221,0.61675456,2026-05-19
AUSTIN ENGINEERING ORDINARY,ANG,1457720,623110874,0.23394231,2026-05-19
AUSTRAL GOLD ORDINARY,AGD,187955,668103679,0.02813261,2026-05-19
AUSTRALIAN AGRICULT. ORDINARY,AAC,1334998,602766747,0.22147838,2026-05-19
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,94700,466000000,0.02032189,2026-05-19
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-19
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-05-19
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-19
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-19
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-05-19
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,33100,224000000,0.01477679,2026-05-19
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-05-19
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,38320,169000000,0.02267456,2026-05-19
AUSTRALIAN ETHICAL ORDINARY,AEF,403112,113830079,0.35413487,2026-05-19
AUSTRALRESOURCES ORDINARY,AR1,398919,2495026076,0.01598857,2026-05-19
AUTOSPORTS GRP LTD. ORDINARY,ASG,4655,213035696,0.00218508,2026-05-19
AVITA MEDICAL CDI 5:1,AVH,348637,85813075,0.40627492,2026-05-19
BABY BUNTING GRP LTD ORDINARY,BBN,397032,135400726,0.29322738,2026-05-19
BALLARDMININGLIMITED ORDINARY,BM1,116042,298294810,0.03890178,2026-05-19
BANK OF QUEENSLAND. ORDINARY,BOQ,26438834,661469455,3.99698486,2026-05-19
BANNERMAN ENERGY LTD ORDINARY,BMN,14153452,207732487,6.81330696,2026-05-19
BAPCOR LIMITED ORDINARY,BAP,70279162,672753078,10.44650174,2026-05-19
BARTONGOLDHOLDINGS ORDINARY,BGD,69862,239498877,0.02917007,2026-05-19
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-19
BCI MINERALS LTD ORDINARY,BCI,1589763,2937579809,0.05411812,2026-05-19
BEACH ENERGY LIMITED ORDINARY,BPT,203499481,2281333656,8.92019808,2026-05-19
BEACON LIGHTING GRP ORDINARY,BLX,1503214,229342146,0.65544603,2026-05-19
BEETALOOENERGYAUSLTD ORDINARY,BTL,1690768,1486976873,0.11370506,2026-05-19
BEGA CHEESE LTD ORDINARY,BGA,3746524,305572912,1.22606548,2026-05-19
BELLAVISTARESOURCES ORDINARY,BVR,2075841,208474222,0.9957303,2026-05-19
BELLEVUE GOLD LTD ORDINARY,BGL,11326115,1490655618,0.75980762,2026-05-19
BENDIGO AND ADELAIDE ORDINARY,BEN,13312076,579792028,2.2960088,2026-05-19
BENZMINING CDI 1:1,BNZ,51218,285566627,0.01793557,2026-05-19
BETA AUS COMP BOND ETF UNITS,OZBD,1923,26729221,0.00719437,2026-05-19
BETA GBL SHARES ETF ETF UNITS,BGBL,8510,50034115,0.0170084,2026-05-19
BETASHARESCASHETF ETF UNITS,AAA,245,103346405,0.00023707,2026-05-19
BETASHARESERTH ETF ETF UNITS,ERTH,7192,7864891,0.09144437,2026-05-19
BETASHARESNASDAQ100 ETF UNITS,NDQ,10210,143571576,0.00711144,2026-05-19
BETMAKERS TECH GROUP ORDINARY,BET,1482426,1120282275,0.13232611,2026-05-19
BETR ENTERTAINMENT ORDINARY,BBT,2216480,1041016721,0.21291493,2026-05-19
BHP GROUP LIMITED ORDINARY,BHP,60049750,5081391706,1.18175794,2026-05-19
BIOME AUSTRALIA LTD ORDINARY,BIO,418619,227998033,0.18360641,2026-05-19
BIOXYNE LTD ORDINARY,BXN,1000000,2270594310,0.04404133,2026-05-19
BLACK CAT SYNDICATE ORDINARY,BC8,30426176,728850674,4.17454179,2026-05-19
BLACKBEARMINERALSLTD ORDINARY,BKB,220209,152435043,0.14446088,2026-05-19
BLACKSTONE LTD ORDINARY,BSX,165177,1721659855,0.00959406,2026-05-19
BLOCK INC CDI 1:1 NYSE,XYZ,352777,36843293,0.9575067,2026-05-19
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-05-19
BLUESCOPE STEEL LTD ORDINARY,BSL,4475550,438077431,1.02163446,2026-05-19
BMC MINERALS LTD CDI 1:1,BMC,40089,170837456,0.02346617,2026-05-19
BOAB METALS LTD ORDINARY,BML,606373,576354210,0.10520839,2026-05-19
BOSS ENERGY LTD ORDINARY,BOE,60501702,415175320,14.57256708,2026-05-19
BOTANIX PHARMA LTD ORDINARY,BOT,16426838,2724012800,0.60303821,2026-05-19
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-05-19
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-19
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-19
BRAINCHIP LTD ORDINARY,BRN,57757432,2275825144,2.53786773,2026-05-19
BRAMBLES LIMITED ORDINARY,BXB,4505731,1346669211,0.33458335,2026-05-19
BRAVURA SOLUTION LTD ORDINARY,BVS,8598505,448299975,1.91802487,2026-05-19
BRAZILIAN RARE EARTH ORDINARY,BRE,375808,280153716,0.1341435,2026-05-19
BREVILLE GROUP LTD ORDINARY,BRG,13062892,144838561,9.01893247,2026-05-19
BRIGHTSTAR RESOURCES ORDINARY,BTR,14101513,1097771997,1.28455754,2026-05-19
BROKENHILLMINESLTD ORDINARY,BHM,1526749,162964093,0.93686221,2026-05-19
BSA LIMITED ORDINARY,BSA,243,75300261,0.00032271,2026-05-19
BUBS AUST LTD ORDINARY,BUB,33210,894130038,0.00371422,2026-05-19
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-19
BWP GROUP FPO/UNITS STAPLED,BWP,16798422,758170400,2.21565258,2026-05-19
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-05-19
CANYON RESOURCES LTD ORDINARY,CAY,1151190,2062115055,0.05582569,2026-05-19
CAPRICE RESOURCES ORDINARY,CRS,173138,867068814,0.0199682,2026-05-19
CAPRICORN METALS ORDINARY,CMM,5498824,456782102,1.20381775,2026-05-19
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1900990,184616745,1.02969533,2026-05-19
CAR GROUP LIMITED ORDINARY,CAR,42304063,378858647,11.16618647,2026-05-19
CARAVEL MINERALS LTD ORDINARY,CVV,4025,558762558,0.00072034,2026-05-19
CARMA LTD ORDINARY,CMA,399102,137417255,0.29043078,2026-05-19
CARNARVON ENERGY LTD ORDINARY,CVN,916274,1789086882,0.05121462,2026-05-19
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-19
CATALYST METALS ORDINARY,CYL,11845555,260945008,4.53948328,2026-05-19
CATAPULT SPORTS LTD ORDINARY,CAT,18118656,307101856,5.89988489,2026-05-19
CAULDRON ENERGY LTD ORDINARY,CXU,311062,2036977030,0.01527077,2026-05-19
CEDAR WOODS PROP. ORDINARY,CWP,187014,85075752,0.21982057,2026-05-19
CENTAURUS METALS LTD ORDINARY,CTM,18627,566190695,0.00328988,2026-05-19
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3806575,851394261,0.44709897,2026-05-19
CENTURIA I REIT ORDINARY UNITS,CIP,13446654,624388071,2.15357317,2026-05-19
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3198077,597336931,0.53538913,2026-05-19
CETTIRE ORDINARY,CTT,10041669,381238220,2.63396178,2026-05-19
CHALICE MINING LTD ORDINARY,CHN,15724448,389499731,4.03708828,2026-05-19
CHALLENGER GOLD LTD ORDINARY,CEL,1693752,2438835717,0.0694492,2026-05-19
CHALLENGER LIMITED ORDINARY,CGF,5532333,689561795,0.80229691,2026-05-19
CHAMPION IRON LTD ORDINARY,CIA,21683404,560046922,3.87171202,2026-05-19
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2057727,472997199,0.43504,2026-05-19
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3330125,581229609,0.57294483,2026-05-19
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1420139,371108757,0.38267461,2026-05-19
CHILWAMINERALS ORDINARY,CHW,5474,97927305,0.00558986,2026-05-19
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5849602,433887294,1.34818467,2026-05-19
CHRYSOSCORPLTD ORDINARY,C79,354229,116488797,0.30408847,2026-05-19
CHTR H LWR UNITS STAPLED,CLW,5294785,719196897,0.73620799,2026-05-19
CIVMEC LIMITED ORDINARY,CVL,65,509625000,1.275e-05,2026-05-19
CLARITY PHARMA ORDINARY,CU6,31596541,372258073,8.48780545,2026-05-19
CLEAN TEQ WATER ORDINARY,CNQ,404311,88465285,0.45702786,2026-05-19
CLEANAWAY WASTE LTD ORDINARY,CWY,31074835,2241209765,1.3865206,2026-05-19
CLINUVEL PHARMACEUT. ORDINARY,CUV,4674496,50427898,9.2696626,2026-05-19
CLOVER CORPORATION ORDINARY,CLV,3201,166999341,0.00191677,2026-05-19
COAST ENTERTAINMENT ORDINARY,CEH,1847612,388561874,0.47550007,2026-05-19
COBALT BLUE LTD ORDINARY,COB,60000,587464817,0.01021338,2026-05-19
COBRAM ESTATE OLIVES ORDINARY,CBO,8977597,478791191,1.87505476,2026-05-19
COBRE ORDINARY,CBE,230287,962847682,0.02391728,2026-05-19
COCHLEAR LIMITED ORDINARY,COH,3096359,65398917,4.73457229,2026-05-19
CODAN LIMITED ORDINARY,CDA,253464,181875320,0.1393614,2026-05-19
COGSTATE LTD ORDINARY,CGS,87598,170994014,0.05122869,2026-05-19
COLES GROUP ORDINARY,COL,15052338,1343143461,1.12067984,2026-05-19
COLLINS FOODS LTD ORDINARY,CKF,990491,118135928,0.83843333,2026-05-19
COMET RIDGE LIMITED ORDINARY,COI,412927,1196438720,0.03451301,2026-05-19
COMMONWEALTH BANK. ORDINARY,CBA,28439979,1673462358,1.6994693,2026-05-19
COMPUTERSHARE LTD ORDINARY,CPU,1955130,578387070,0.33803142,2026-05-19
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-19
CONSOLIDATED OPS GP ORDINARY,COG,317151,213273052,0.14870655,2026-05-19
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-05-19
CORE LITHIUM ORDINARY,CXO,13723213,3236801664,0.42397448,2026-05-19
CORONADO GLOBAL RES CDI 10:1,CRN,6438256,1676453730,0.38404018,2026-05-19
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-05-19
COSMOSEXPLORATION ORDINARY,C1X,599901,129390377,0.46363649,2026-05-19
CREDIT CORP GROUP ORDINARY,CCP,4228841,68066856,6.21277557,2026-05-19
CRITICALTD ORDINARY,CRI,2177478,3030806096,0.07184485,2026-05-19
CROMWELL PROP FPO/UNITS STAPLED,CMW,11047526,2618866699,0.42184377,2026-05-19
CSL LIMITED ORDINARY,CSL,3397986,478911979,0.70952203,2026-05-19
CURVEBEAM AI LIMITED ORDINARY,CVB,1987,477734297,0.00041592,2026-05-19
CUSCAL LIMITED ORDINARY,CCL,391,199812619,0.00019568,2026-05-19
CYCLOPHARM LIMITED ORDINARY,CYC,6806,126065789,0.00539877,2026-05-19
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2757360,495761667,0.55618661,2026-05-19
DATA#3 LIMITED ORDINARY,DTL,7645490,155077841,4.9300983,2026-05-19
DATELINE RESOURCES ORDINARY,DTR,35207855,3789744393,0.92902981,2026-05-19
DECIDR AI INDUSTRIES ORDINARY,DAI,11267,349949702,0.00321961,2026-05-19
DEEP YELLOW LIMITED ORDINARY,DYL,54943670,975534715,5.63215938,2026-05-19
DETERRA ORDINARY,DRR,8137831,529456506,1.53701596,2026-05-19
DEVELOP GLOBAL LTD ORDINARY,DVP,13360233,329985475,4.04873366,2026-05-19
DEVEX RESOURCES LTD ORDINARY,DEV,2947053,710080423,0.41503088,2026-05-19
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4030736,315989439,1.275592,2026-05-19
DEXUS UNITS STAPLED,DXS,19583262,1072589964,1.82579202,2026-05-19
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-05-19
DICKER DATA LIMITED ORDINARY,DDR,1403557,181040736,0.77527137,2026-05-19
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33975422,553504142,6.13824169,2026-05-19
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-05-19
DIMERIX LTD ORDINARY,DXB,212041,600396776,0.03531681,2026-05-19
DJERRIWARRH ORDINARY,DJW,11811,262859046,0.00449328,2026-05-19
DOMINO PIZZA ENTERPR ORDINARY,DMP,15044216,94746866,15.87832573,2026-05-19
DOWNER EDI LIMITED ORDINARY,DOW,3294186,661634753,0.49788588,2026-05-19
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,120087,15130755,0.79366165,2026-05-19
DREDNOUGHT RESOURCES ORDINARY,DRE,1103741,5725200000,0.01927865,2026-05-19
DRONESHIELD LIMITED ORDINARY,DRO,106850335,923252667,11.57324954,2026-05-19
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-19
DUG TECH ORDINARY,DUG,256100,135493172,0.18901321,2026-05-19
DURATEC ORDINARY,DUR,289087,258160262,0.11197967,2026-05-19
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-19
DYNO NOBEL LTD ORDINARY,DNL,33345931,1755597890,1.89940596,2026-05-19
EAGERS AUTOMOTIVE ORDINARY,APE,5850947,282364338,2.07212676,2026-05-19
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-19
EBOS GROUP LTD ORDINARY,EBO,1305202,206939594,0.63071642,2026-05-19
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,557467,450557360,0.12372831,2026-05-19
ECHOIQ LTD ORDINARY,EIQ,1853148,660862710,0.28041346,2026-05-19
ECOGRAF LIMITED ORDINARY,EGR,111869,461551214,0.02423761,2026-05-19
EDEN INV LTD ORDINARY,EDE,1526,591177239,0.00025813,2026-05-19
ELDERS LIMITED ORDINARY,ELD,16588542,214478734,7.73435281,2026-05-19
ELECTRO OPTIC SYS. ORDINARY,EOS,6381653,192952099,3.30737682,2026-05-19
ELEMENT 25 LTD ORDINARY,E25,892,325810579,0.00027378,2026-05-19
ELEVATE URANIUM LTD ORDINARY,EL8,513934,465968122,0.11029381,2026-05-19
ELEVRA LITHIUM LTD ORDINARY,ELV,7271435,192740361,3.77265818,2026-05-19
ELSIGHT LTD ORDINARY,ELS,353572,220496849,0.1603524,2026-05-19
EMECO HOLDINGS ORDINARY,EHL,489038,518374757,0.09434063,2026-05-19
EMERALD RES NL ORDINARY,EMR,10866092,660775844,1.6444445,2026-05-19
EML PAYMENTS LTD ORDINARY,EML,15274574,388661799,3.93004253,2026-05-19
EMYRIA LIMITED ORDINARY,EMD,6369,806556529,0.00078965,2026-05-19
ENDEAVOUR ORDINARY,EDV,170656662,1795725673,9.50349291,2026-05-19
ENERGY ONE LIMITED ORDINARY,EOL,7990,31493294,0.02537048,2026-05-19
ENERGY TRANSITION ORDINARY,ETM,5751100,2198100556,0.26163953,2026-05-19
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-19
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-19
ENVIRONMENTAL GROUP ORDINARY,EGL,15344,380497795,0.00403261,2026-05-19
EQ RESOURCES LIMITED ORDINARY,EQR,4626506,5065027983,0.09134216,2026-05-19
EQUITY HL ORDINARY,EQT,135607,26792412,0.50613957,2026-05-19
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,132936,188087793,0.07067763,2026-05-19
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-19
EUROPEAN LITHIUM LTD ORDINARY,EUR,2152178,1716366113,0.12539155,2026-05-19
EVOLUTION MINING LTD ORDINARY,EVN,68385019,2031090542,3.3669114,2026-05-19
EVT LIMITED ORDINARY,EVT,6544788,162522422,4.02700619,2026-05-19
FALCONMETALSLTD ORDINARY,FAL,277622,213711694,0.12990492,2026-05-19
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-19
FELIX GOLD LIMITED ORDINARY,FXG,1245585,496190060,0.25102982,2026-05-19
FENIX RESOURCES LTD ORDINARY,FEX,2085487,764963014,0.27262586,2026-05-19
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,633,31567623,0.00200522,2026-05-19
FINDER ORDINARY,FDR,146880,542250497,0.02708711,2026-05-19
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-05-19
FINEOS CORP HOLD PLC CDI 1:1,FCL,3152094,344845565,0.9140596,2026-05-19
FIREFLY METALS LTD ORDINARY,FFM,38564536,768785998,5.01629011,2026-05-19
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1564416,587289009,0.26637924,2026-05-19
FLEETPARTNERS GROUP ORDINARY,FPR,11305,215607320,0.00524333,2026-05-19
FLEETWOOD LTD ORDINARY,FWD,874753,92581099,0.94485053,2026-05-19
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,38476804,1075561767,3.57736814,2026-05-19
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23119066,206156257,11.21434117,2026-05-19
FOCUS MINERALS LTD ORDINARY,FML,1444,286558645,0.00050391,2026-05-19
FORRESTANIARESOURCES ORDINARY,FRS,1429027,1297181121,0.11016403,2026-05-19
FORTESCUE LTD ORDINARY,FMG,73143295,3078964918,2.37558066,2026-05-19
FORTIFAI LTD ORDINARY,FTI,999155,341653550,0.29244684,2026-05-19
FRONTIER DIGITAL LTD ORDINARY,FDV,18921,435734768,0.00434232,2026-05-19
G8 EDUCATION LIMITED ORDINARY,GEM,41044430,771558755,5.31967653,2026-05-19
G50CORP LTD ORDINARY,G50,31531,205064851,0.01537611,2026-05-19
GALAN LITHIUM LTD ORDINARY,GLN,3973,1258960410,0.00031558,2026-05-19
GATEWAY MINING ORDINARY,GML,350388,2322814859,0.01508463,2026-05-19
GBL X URANIUM ETF UNITS,ATOM,17291,5697479,0.3034851,2026-05-19
GBLX GOLD GBLX GOLD,GOLD,130000,103500909,0.12560276,2026-05-19
GBLX METALS GBLX SILVER,ETPMAG,40000,4006689,0.99833054,2026-05-19
GBLX METALS GLOBAL X PHYSICAL PLATINUM,ETPMPT,5000,0,,2026-05-19
